,Date,Open,High,Low,Close,Volume
0,2000-01-03,56.125,56.125,51.6875,54.25,3769400
1,2000-01-04,53.28125,55.21875,51.8125,51.9375,3129800
2,2000-01-05,50.9375,51.0,48.3125,49.34375,5478600
3,2000-01-06,48.59375,50.75,48.5,49.71875,8351000
4,2000-01-07,49.90625,52.75,48.75,52.65625,6038200
5,2000-01-10,54.0625,59.125,53.96875,58.28125,5177000
6,2000-01-11,56.75,60.0,56.625,57.78125,4988200
7,2000-01-12,57.9375,60.6875,55.8125,59.59375,6113000
8,2000-01-13,58.75,61.0,56.90625,59.875,7030000
9,2000-01-14,62.53125,69.875,62.4375,69.0,10145600
10,2000-01-18,68.125,68.617188,64.5625,65.3125,6755400
11,2000-01-19,64.5625,67.125,62.5,64.3125,2796600
12,2000-01-20,65.0625,66.125,59.5,63.25,4974600
13,2000-01-21,63.625,65.125,61.875,64.25,3352900
14,2000-01-24,65.0,66.0,59.0,59.8125,3038100
15,2000-01-25,60.6875,62.125,56.75,61.9375,2354200
16,2000-01-26,62.25,62.5,58.375,58.375,2487700
17,2000-01-27,59.3125,62.0,54.375,56.9375,3446300
18,2000-01-28,55.0,57.875,54.5,56.3125,3466400
19,2000-01-31,55.375,60.3125,54.875,58.625,4471300
20,2000-02-01,58.4375,62.25,57.25,60.625,3138800
21,2000-02-02,59.25,65.125,59.25,64.5625,5396500
22,2000-02-03,64.9375,66.5,63.5,66.1875,3979900
23,2000-02-04,67.25,67.875,65.8125,65.9375,5089400
24,2000-02-07,65.625,69.0,65.0,68.1875,2810400
25,2000-02-08,68.875,70.0,67.5,69.75,3813800
26,2000-02-09,68.25,71.6875,66.1875,67.8125,4037400
27,2000-02-10,67.6875,71.0,66.6875,70.4375,1995400
28,2000-02-11,70.625,70.75,67.75,68.5,1689800
29,2000-02-14,68.0,69.125,65.875,67.625,2027100
30,2000-02-15,67.0,70.5,65.0,69.6875,2724100
31,2000-02-16,71.0,73.375,70.375,71.75,3866200
32,2000-02-17,72.375,74.125,70.375,74.0,2928900
33,2000-02-18,72.875,73.4375,67.875,68.0,2433800
34,2000-02-22,67.9375,73.0,65.125,71.625,2742100
35,2000-02-23,71.375,73.6875,70.1875,72.3125,2477200
36,2000-02-24,73.75,74.375,70.3125,72.8125,3568500
37,2000-02-25,72.9375,74.75,68.625,68.625,2569800
38,2000-02-28,67.875,70.53125,64.34375,69.8125,3464600
39,2000-02-29,71.625,78.8125,71.625,77.9375,5754100
40,2000-03-01,78.875,80.0,75.1875,75.3125,2647500
41,2000-03-02,77.125,78.25,72.125,72.125,2101700
42,2000-03-03,76.25,83.25,76.125,83.25,3855900
43,2000-03-06,85.0,86.25,83.0,83.9375,4428700
44,2000-03-07,84.875,85.375,80.125,84.0,3361900
45,2000-03-08,83.875,84.0,77.125,79.0,4588300
46,2000-03-09,79.0625,85.25,78.0625,85.0,2837500
47,2000-03-10,84.625,91.5,83.5,91.125,3701800
48,2000-03-13,86.25,87.5,82.5,83.9375,3553300
49,2000-03-14,86.25,86.25,76.25,76.375,3356100
50,2000-03-15,77.1875,80.0625,74.0625,75.125,3840700
51,2000-03-16,76.875,79.25,70.375,75.125,7237100
52,2000-03-17,74.125,80.25,72.875,80.0,4847400
53,2000-03-20,79.875,81.625,77.0,77.0625,2706700
54,2000-03-21,77.875,80.6875,74.0,80.6875,3892000
55,2000-03-22,80.5,85.0,80.4375,83.5625,3256500
56,2000-03-23,84.875,90.25,84.625,86.75,5604100
57,2000-03-24,87.4375,91.6875,87.375,89.3125,3079600
58,2000-03-27,89.4375,91.0,87.5,89.4375,1950500
59,2000-03-28,88.625,89.25,84.5625,85.0,2301700
60,2000-03-29,85.625,85.625,76.875,77.8125,3600700
61,2000-03-30,76.75,82.5,75.9375,79.25,3505300
62,2000-03-31,80.4375,85.75,76.25,84.25,2928600
63,2000-04-03,84.125,84.25,75.5,77.0625,3344200
64,2000-04-04,78.5,82.5,66.5625,79.625,6737100
65,2000-04-05,77.875,86.9375,77.125,81.375,6091700
66,2000-04-06,83.3125,89.6875,82.0,89.125,4445900
67,2000-04-07,89.6875,97.75,88.375,97.4375,5924000
68,2000-04-10,97.3125,97.625,83.5,83.8125,5175100
69,2000-04-11,81.0,90.6875,79.0,86.375,6761700
70,2000-04-12,88.75,90.5625,77.890625,78.0,5835500
71,2000-04-13,82.125,82.75,63.875,64.75,12102500
72,2000-04-14,63.5,65.625,54.625,57.625,12581400
73,2000-04-17,57.0,69.5,56.0,68.0,8585900
74,2000-04-18,67.75,72.1875,64.25,72.0,6424900
75,2000-04-19,71.4375,71.6875,64.0,64.5625,4023000
76,2000-04-20,65.125,67.875,62.5,65.125,3461100
77,2000-04-24,63.125,67.25,59.125,63.875,4079100
78,2000-04-25,65.0,67.625,63.0625,66.125,4382600
79,2000-04-26,67.1875,70.0,63.5,63.6875,4716500
80,2000-04-27,61.375,72.0,60.625,70.9375,5710300
81,2000-04-28,72.4375,75.5,70.9375,74.875,4720700
82,2000-05-01,76.28125,77.25,70.25,71.5625,5387700
83,2000-05-02,71.0,75.75,68.5,68.6875,6656800
84,2000-05-03,67.5,68.0,60.0625,62.4375,6786300
85,2000-05-04,64.0,65.125,61.125,63.0,4324000
