,Date,Open,High,Low,Close,Volume
97,2000-05-22,35.6875,35.6875,34.0625,34.1875,1470600
98,2000-05-23,34.4375,36.125,33.75,36.0625,2064700
99,2000-05-24,35.8125,36.875,34.5625,34.875,1876400
100,2000-05-25,34.875,35.4375,33.375,35.375,2005900
101,2000-05-26,35.75,35.75,33.625,33.6875,1200400
102,2000-05-30,34.125,34.875,34.0,34.125,1743400
103,2000-05-31,35.25,36.75,35.1875,36.25,3009100
104,2000-06-01,36.6875,36.6875,34.875,35.375,2770300
105,2000-06-02,35.125,35.1875,31.875,32.0625,3036000
106,2000-06-05,33.0,33.4375,31.125,31.25,2418200
107,2000-06-06,31.5,33.1875,31.4375,32.75,2293600
108,2000-06-07,33.1875,34.0,32.8125,33.5,2028300
109,2000-06-08,33.375,34.6875,33.3125,34.0,1259100
110,2000-06-09,33.75,33.75,32.5,32.8125,1201200
111,2000-06-12,33.25,34.25,33.25,33.71875,1503900
112,2000-06-13,34.0,34.5625,33.59375,33.59375,1711400
113,2000-06-14,33.8125,34.8125,33.0,33.6875,2239500
114,2000-06-15,33.875,34.375,32.0,33.90625,2324900
115,2000-06-16,34.1875,35.125,33.875,34.4375,1694500
116,2000-06-19,34.5,34.5,33.0,33.375,1105700
117,2000-06-20,33.4375,33.4375,31.625,33.15625,2071100
118,2000-06-21,34.25,35.5,33.1875,35.21875,2669400
119,2000-06-22,35.25,35.8125,33.75,34.03125,1553100
120,2000-06-23,34.0625,35.0625,33.3125,33.59375,1318300
121,2000-06-26,34.25,34.5,32.875,33.53125,1820300
122,2000-06-27,33.4375,34.375,32.25,33.96875,1457700
123,2000-06-28,33.75,33.75,31.96875,32.03125,2255300
124,2000-06-29,32.5,33.5625,32.1875,32.46875,1314800
125,2000-06-30,32.75,34.125,31.96875,32.0,2016600
126,2000-07-03,32.25,33.0,32.25,32.90625,516400
127,2000-07-05,32.8125,32.875,30.4375,30.46875,1389700
128,2000-07-06,31.5,32.5625,30.8125,31.0,1823600
129,2000-07-07,31.25,31.3125,30.625,30.9375,1144500
130,2000-07-10,31.375,31.875,30.0625,30.34375,1269500
131,2000-07-11,31.25,34.625,31.25,34.1875,3517700
132,2000-07-12,34.1875,34.3125,33.0625,33.15625,1715800
133,2000-07-13,32.5,33.25,32.4375,33.0,1104500
134,2000-07-14,32.5,33.25,31.9375,32.5,2005500
135,2000-07-17,32.0,32.0625,31.125,31.625,1512300
136,2000-07-18,32.875,33.4375,32.5625,33.125,1491000
137,2000-07-19,33.375,33.8125,32.625,33.5,1721400
138,2000-07-20,33.4375,33.875,33.0,33.6875,1298400
139,2000-07-21,33.1875,33.4375,32.1875,32.25,1687500
140,2000-07-24,32.25,32.25,30.25,31.0625,2424100
141,2000-07-25,32.0,32.0,30.0625,30.5,1462800
142,2000-07-26,30.3125,32.0,30.25,31.6875,1941700
143,2000-07-27,32.625,34.0,32.25,33.5625,2016200
144,2000-07-28,33.5,34.5,33.375,34.265625,1578000
145,2000-07-31,34.5,35.0,33.5625,34.609375,2424700
146,2000-08-01,35.0,35.6875,34.625,35.5625,1577700
147,2000-08-02,36.0,36.875,35.6875,36.3125,3488700
148,2000-08-03,36.6875,36.875,35.4375,35.75,2499100
149,2000-08-04,35.5,36.75,35.0,36.5625,1772500
150,2000-08-07,36.0,36.875,36.0,36.390625,1388200
151,2000-08-08,36.625,37.25,36.5,36.875,1895100
152,2000-08-09,38.0,38.75,37.75,38.75,3695200
153,2000-08-10,38.0625,38.75,37.0,37.203125,2617100
154,2000-08-11,37.1875,37.1875,36.5,36.5625,1819700
155,2000-08-14,36.3125,38.3125,36.3125,38.1875,1955300
156,2000-08-15,38.1875,38.4375,37.5625,37.6875,1541500
157,2000-08-16,37.5625,38.4375,37.0,38.375,2192200
158,2000-08-17,38.6875,39.3125,38.0625,39.3125,3125700
159,2000-08-18,39.3125,39.3125,37.625,38.3125,1806100
160,2000-08-21,38.875,38.9375,37.625,38.375,1319500
161,2000-08-22,38.125,38.625,37.75,38.0,1096400
162,2000-08-23,38.5,39.0,38.1875,38.65625,2127400
163,2000-08-24,38.6875,38.6875,37.6875,37.6875,1398800
164,2000-08-25,37.0,37.375,36.4375,36.8125,1902000
165,2000-08-28,37.1875,38.4375,36.875,38.0,1683400
166,2000-08-29,38.0,38.8125,37.625,37.6875,1592800
167,2000-08-30,36.75,37.875,36.375,36.734375,1855400
168,2000-08-31,37.0,37.125,36.3125,36.546875,1601100
169,2000-09-01,36.8125,37.1875,36.6875,36.9375,844600
170,2000-09-05,37.4375,37.4375,36.5,37.1875,1475700
171,2000-09-06,37.75,38.6875,37.25,38.5625,1692900
172,2000-09-07,38.25,38.375,37.125,37.625,1178700
173,2000-09-08,37.625,37.625,36.25,36.875,1400300
174,2000-09-11,37.0,38.9375,37.0,38.75,1582200
175,2000-09-12,38.8125,39.375,37.6875,38.625,2442400
176,2000-09-13,38.625,38.6875,37.0,37.3125,1605400
177,2000-09-14,37.3125,37.75,36.5625,37.5,1510900
178,2000-09-15,38.25,39.0,37.9375,39.0,3006800
179,2000-09-18,38.9375,39.0625,37.5,37.640625,1311300
180,2000-09-19,38.375,38.375,36.0,36.125,1996500
181,2000-09-20,37.25,37.375,35.4375,35.5,1984800
182,2000-09-21,35.3125,36.5,34.875,36.1875,2134600
183,2000-09-22,36.1875,37.0625,35.8125,35.859375,2270200
184,2000-09-25,35.4375,35.5,33.75,34.625,4370500
185,2000-09-26,35.125,36.4375,34.875,36.0,2101200
186,2000-09-27,35.9375,37.0,35.25,36.875,1448200
187,2000-09-28,36.875,37.625,36.625,37.140625,2351400
188,2000-09-29,37.5625,38.25,37.125,37.125,1376700
189,2000-10-02,37.75,38.0,36.1875,37.8125,1860000
190,2000-10-03,37.5625,38.375,37.1875,37.3125,1292100
191,2000-10-04,37.0,37.25,35.25,35.4375,1623700
192,2000-10-05,35.4375,35.75,34.375,35.0,2191200
193,2000-10-06,35.25,35.875,34.1875,34.4375,1609800
194,2000-10-09,34.5625,35.625,34.5625,34.9375,1042700
195,2000-10-10,35.5,36.375,35.375,36.125,1991000
196,2000-10-11,36.5,37.4375,36.125,36.4375,2106900
197,2000-10-12,36.6875,38.75,36.625,38.0,2549800
198,2000-10-13,37.5,37.6875,36.375,36.625,2222000
199,2000-10-16,36.75,36.75,35.6875,36.4375,2053800
200,2000-10-17,36.5,38.0,36.5,37.75,3023800
201,2000-10-18,38.375,38.375,37.0625,38.125,3119200
202,2000-10-19,37.625,38.625,37.3125,38.0,2353900
203,2000-10-20,37.625,38.75,37.4375,38.125,2233700
204,2000-10-23,38.4375,38.4375,36.375,37.0,1364900
205,2000-10-24,37.0,37.5,35.6875,35.875,1452800
206,2000-10-25,34.75,35.0625,33.0625,33.4375,3483900
207,2000-10-26,34.75,34.875,32.625,34.0,2201600
208,2000-10-27,33.9375,33.9375,32.3125,32.4375,2941800
209,2000-10-30,33.0,34.4375,32.25,33.6875,4161700
210,2000-10-31,34.625,34.8125,33.375,34.375,2147100
211,2000-11-01,34.625,37.1875,34.625,37.125,4666700
212,2000-11-02,36.875,37.0625,36.125,36.875,2337900
213,2000-11-03,36.875,37.9375,36.625,36.9375,2168900
214,2000-11-06,36.625,37.0,35.5,36.9375,2626300
215,2000-11-07,37.125,37.9375,37.0625,37.5625,3328700
216,2000-11-08,37.5625,38.3125,37.5625,38.1875,1944500
217,2000-11-09,38.5,38.625,36.0,37.125,2577700
218,2000-11-10,37.125,38.0,36.625,36.6875,2083100
219,2000-11-13,37.1875,37.3125,35.6875,36.25,1937700
220,2000-11-14,36.25,37.625,36.0625,37.0625,2225600
221,2000-11-15,37.625,38.9375,37.5,38.9375,5453800
222,2000-11-16,38.5625,39.8125,38.375,39.5,3451600
223,2000-11-17,39.125,39.4375,37.75,38.4375,2857800
224,2000-11-20,38.875,39.375,37.5625,37.75,1949900
225,2000-11-21,38.1875,39.0625,37.875,38.625,2175000
226,2000-11-22,38.0,38.0625,36.875,37.75,1477400
227,2000-11-24,37.75,38.6875,37.375,38.0625,748200
228,2000-11-27,38.25,38.3125,36.1875,36.5625,2861100
229,2000-11-28,36.625,37.4375,35.8125,35.875,1779300
230,2000-11-29,36.0625,36.1875,34.125,34.5,4299100
231,2000-11-30,34.375,34.625,32.3125,33.0625,2692500
232,2000-12-01,33.0,34.1875,31.875,33.375,4255200
233,2000-12-04,33.875,34.3125,33.0625,33.375,3210400
234,2000-12-05,33.625,34.0,32.6875,32.75,3694900
235,2000-12-06,33.5,34.1875,32.8125,33.375,2559100
236,2000-12-07,32.875,33.5625,32.8125,33.1875,3444100
237,2000-12-08,33.0,33.9375,32.5625,33.4375,3207800
238,2000-12-11,33.4375,35.75,33.4375,35.3125,1615400
239,2000-12-12,35.5625,36.1875,35.0625,36.0625,1747600
240,2000-12-13,36.25,37.1875,35.8125,36.25,2946000
241,2000-12-14,36.25,37.125,35.5,36.0,1760200
242,2000-12-15,35.5,37.125,35.5,36.9375,2215300
243,2000-12-18,37.3125,39.375,37.3125,39.3125,3261000
244,2000-12-19,39.5,41.75,39.5,41.3125,6391300
245,2000-12-20,40.625,41.5,39.5625,40.75,3886100
246,2000-12-21,40.25,40.9375,39.5,40.125,3053100
247,2000-12-22,39.75,40.4375,39.75,39.9375,1379000
248,2000-12-26,40.125,42.6875,40.125,42.5,1856700
249,2000-12-27,42.5,43.0,41.1875,42.4375,1675300
250,2000-12-28,42.5,43.0625,42.125,42.9375,1884400
251,2000-12-29,43.375,43.375,41.5625,41.5625,1809300
252,2001-01-02,42.375,43.5,41.8125,42.375,2300900
253,2001-01-03,42.625,42.625,40.8125,41.0625,4980700
254,2001-01-04,40.5,40.5,38.3125,39.9375,4788900
255,2001-01-05,40.0,40.75,39.375,39.625,2765800
256,2001-01-08,40.5,41.0,39.75,40.0,2294600
257,2001-01-09,41.0,42.0,40.875,41.125,2678000
258,2001-01-10,40.5,41.75,40.1875,41.375,2292400
259,2001-01-11,41.9375,42.8125,41.4375,42.25,4363000
260,2001-01-12,41.75,42.4375,41.625,42.375,2355600
261,2001-01-16,43.25,43.25,41.3125,43.25,2535500
262,2001-01-17,42.5,42.5625,41.0625,41.0625,2834600
263,2001-01-18,40.8125,41.125,38.375,39.0,3779800
264,2001-01-19,38.5,40.375,37.75,39.8125,3222500
265,2001-01-22,40.125,40.875,40.0,40.4375,1443000
266,2001-01-23,40.4375,42.1875,40.125,41.0625,2784800
267,2001-01-24,41.5,42.375,40.875,42.0625,1993300
268,2001-01-25,41.5,43.8125,41.4375,43.25,3009100
269,2001-01-26,43.125,43.9375,41.8125,42.5625,2446100
270,2001-01-29,41.799999,42.34,40.650002,40.970001,1501700
271,2001-01-30,41.220001,42.080002,40.650002,41.400002,1876400
272,2001-01-31,41.900002,41.919998,40.450001,41.349998,1795400
273,2001-02-01,40.23,40.700001,39.200001,40.599998,1275300
274,2001-02-02,40.900002,42.5,40.75,41.799999,1587000
275,2001-02-05,42.400002,43.450001,42.400002,43.0,1866300
276,2001-02-06,42.75,44.599998,41.950001,44.189999,2995200
277,2001-02-07,43.849998,44.650002,42.970001,43.509998,3488500
278,2001-02-08,43.880001,44.25,42.990002,43.310001,2690600
279,2001-02-09,43.400002,44.400002,43.119999,44.009998,2349100
280,2001-02-12,44.009998,44.009998,42.799999,43.389999,3367600
281,2001-02-13,43.139999,43.540001,42.0,43.369999,2061300
282,2001-02-14,43.369999,43.950001,42.099998,42.5,2489000
283,2001-02-15,41.0,41.0,38.950001,40.169998,4808900
284,2001-02-16,42.0,42.0,40.34,40.860001,2710100
285,2001-02-20,41.849998,41.849998,40.549999,40.880001,2027100
286,2001-02-21,41.099998,41.27,40.110001,40.169998,1353500
287,2001-02-22,40.5,40.689999,38.490002,38.950001,2279500
288,2001-02-23,38.950001,40.0,37.860001,38.880001,1809100
289,2001-02-26,38.0,40.009998,37.799999,39.200001,2452000
290,2001-02-27,40.0,40.310001,39.200001,39.619999,2387200
291,2001-02-28,40.099998,40.200001,39.049999,39.200001,1869700
292,2001-03-01,39.900002,40.799999,39.599998,40.02,1972600
293,2001-03-02,41.0,41.77,40.32,41.200001,2470100
294,2001-03-05,41.200001,42.75,40.700001,42.599998,2327200
295,2001-03-06,42.599998,43.25,42.0,43.099998,1518200
296,2001-03-07,43.470001,44.849998,43.18,44.709999,2594700
297,2001-03-08,45.0,45.080002,44.099998,44.990002,3229700
298,2001-03-09,44.990002,45.290001,43.57,44.07,2525600
299,2001-03-12,44.150002,44.150002,42.689999,42.799999,1579300
300,2001-03-13,43.049999,43.049999,41.099998,41.650002,1766300
301,2001-03-14,41.650002,42.799999,40.59,41.240002,2309400
302,2001-03-15,42.0,42.0,39.919998,39.950001,2156400
303,2001-03-16,39.950001,40.799999,39.900002,39.950001,3491900
304,2001-03-19,40.049999,41.599998,40.049999,40.73,1958700
305,2001-03-20,40.950001,42.299999,40.810001,41.299999,1671300
306,2001-03-21,40.900002,41.450001,39.650002,40.099998,1709100
307,2001-03-22,39.900002,39.939999,37.900002,39.099998,2579000
308,2001-03-23,39.25,40.599998,38.150002,39.5,1834900
309,2001-03-26,40.0,40.849998,39.849998,40.439999,2204500
310,2001-03-27,41.150002,41.209999,39.5,39.98,2887100
311,2001-03-28,39.98,39.98,38.720001,38.799999,1806500
312,2001-03-29,38.27,38.400002,35.700001,36.349998,5668800
313,2001-03-30,36.450001,37.049999,36.150002,36.310001,3649200
314,2001-04-02,35.950001,36.0,33.5,34.310001,3496200
315,2001-04-03,34.349998,34.860001,32.450001,32.849998,3573900
316,2001-04-04,33.5,34.849998,33.349998,33.799999,3470300
317,2001-04-05,33.799999,35.25,33.209999,35.02,2788000
318,2001-04-06,35.02,35.450001,33.799999,34.5,2605300
319,2001-04-09,35.049999,36.049999,34.91,35.57,1803600
320,2001-04-10,36.0,36.200001,34.779999,36.0,3287000
321,2001-04-11,36.009998,36.5,35.5,35.580002,2594300
322,2001-04-12,35.950001,36.0,35.049999,35.150002,2829900
323,2001-04-16,35.549999,36.0,35.150002,35.599998,1831800
324,2001-04-17,35.549999,36.299999,34.75,36.299999,2420200
325,2001-04-18,36.200001,36.200001,34.0,34.650002,3608200
326,2001-04-19,34.650002,34.849998,32.950001,33.470001,3774300
327,2001-04-20,34.150002,34.75,33.450001,34.700001,3663300
328,2001-04-23,35.950001,36.23,35.619999,36.0,2536100
329,2001-04-24,35.75,36.439999,35.75,36.259998,2728500
330,2001-04-25,35.299999,36.400002,35.049999,36.23,2165400
331,2001-04-26,37.25,38.529999,36.91,38.5,4844100
332,2001-04-27,39.0,39.25,38.150002,38.900002,3239000
333,2001-04-30,38.900002,39.549999,38.299999,39.290001,2233100
334,2001-05-01,39.0,39.25,37.799999,38.080002,2024800
335,2001-05-02,37.650002,37.650002,35.5,35.689999,3350600
336,2001-05-03,35.799999,36.0,34.700001,35.200001,3751600
337,2001-05-04,35.299999,36.009998,35.200001,36.0,2476100
338,2001-05-07,36.099998,36.740002,35.080002,35.5,2106500
339,2001-05-08,35.5,36.040001,35.060001,35.880001,1987900
340,2001-05-09,36.0,37.040001,36.0,37.0,2101100
341,2001-05-10,37.0,37.400002,36.619999,37.009998,3369600
342,2001-05-11,37.0,37.099998,36.41,36.48,1163100
343,2001-05-14,36.5,37.75,36.5,37.619999,1332500
344,2001-05-15,38.25,39.200001,37.779999,39.099998,2660300
345,2001-05-16,38.599998,39.75,38.48,39.5,3118400
346,2001-05-17,39.25,40.860001,39.25,40.52,2391300
347,2001-05-18,40.529999,41.279999,40.470001,40.709999,2659800
348,2001-05-21,40.950001,41.549999,40.299999,41.5,2753000
349,2001-05-22,41.049999,41.119999,40.200001,40.84,1844800
350,2001-05-23,40.369999,40.380001,39.150002,39.5,1861700
351,2001-05-24,39.450001,39.450001,37.900002,38.5,2849500
352,2001-05-25,38.619999,39.790001,38.599998,39.5,1821800
353,2001-05-29,39.75,40.0,38.950001,39.220001,2072900
354,2001-05-30,39.470001,39.549999,37.950001,38.630001,1532200
355,2001-05-31,38.639999,39.75,37.82,39.400002,2007800
356,2001-06-01,39.400002,39.700001,38.650002,39.200001,1045800
357,2001-06-04,39.650002,40.400002,39.419998,39.599998,2086200
358,2001-06-05,39.400002,39.700001,38.919998,39.34,2251300
359,2001-06-06,38.950001,39.0,37.860001,38.18,2784900
360,2001-06-07,38.0,38.150002,37.080002,37.330002,1440500
361,2001-06-08,37.0,37.25,36.5,37.119999,2454400
362,2001-06-11,37.5,37.630001,36.650002,37.0,1813300
363,2001-06-12,37.150002,37.93,37.0,37.75,1805100
364,2001-06-13,39.0,39.400002,38.200001,38.48,2886300
365,2001-06-14,38.299999,38.599998,37.560001,37.830002,2357300
366,2001-06-15,37.990002,39.200001,37.799999,38.509998,3820200
367,2001-06-18,38.299999,39.099998,37.900002,38.0,1822300
368,2001-06-19,38.099998,38.25,37.189999,38.139999,1911400
369,2001-06-20,38.150002,39.240002,37.299999,37.41,2276500
370,2001-06-21,37.41,37.900002,35.299999,36.099998,3595700
371,2001-06-22,36.75,36.900002,34.84,36.02,2732600
372,2001-06-25,36.200001,36.599998,35.200001,35.580002,2449800
373,2001-06-26,35.650002,37.25,35.400002,37.040001,1768400
374,2001-06-27,36.790001,36.799999,34.849998,34.849998,2239200
375,2001-06-28,34.400002,34.650002,33.139999,33.889999,3471900
376,2001-06-29,34.400002,35.349998,33.200001,33.5,4145400
377,2001-07-02,34.200001,34.200001,32.700001,32.939999,3482200
378,2001-07-03,32.939999,33.380001,32.799999,32.950001,2618800
379,2001-07-05,33.5,33.720001,32.5,33.130001,3648600
380,2001-07-06,33.400002,33.490002,32.400002,32.77,3580700
381,2001-07-09,33.049999,33.049999,31.549999,32.110001,2962100
382,2001-07-10,32.099998,33.18,31.75,32.290001,3305500
383,2001-07-11,31.799999,32.080002,30.6,31.9,3580200
384,2001-07-12,31.91,32.450001,30.75,31.0,3790400
385,2001-07-13,31.01,32.5,30.5,31.6,2683100
386,2001-07-16,31.65,32.200001,29.9,30.309999,3972100
387,2001-07-17,31.0,31.16,29.950001,30.43,4709700
388,2001-07-18,30.1,31.799999,29.799999,31.219999,4326800
389,2001-07-19,31.35,32.23,31.0,32.16,2402800
390,2001-07-20,32.549999,33.299999,32.400002,33.200001,4374000
391,2001-07-23,33.950001,34.02,32.790001,33.68,1816100
392,2001-07-24,33.490002,33.490002,32.290001,33.060001,2412600
393,2001-07-25,33.5,34.389999,32.650002,34.119999,2319200
394,2001-07-26,35.0,35.849998,34.849998,35.799999,4211900
395,2001-07-27,36.0,36.380001,34.939999,36.169998,1987500
396,2001-07-30,36.400002,36.799999,35.799999,36.080002,1531400
397,2001-07-31,36.48,37.0,35.290001,35.580002,2405800
398,2001-08-01,36.349998,36.389999,34.27,34.32,3528400
399,2001-08-02,34.5,35.299999,33.93,34.860001,2425800
400,2001-08-03,34.860001,35.25,34.400002,34.630001,1236100
401,2001-08-06,34.599998,35.349998,33.93,34.189999,1993400
402,2001-08-07,34.349998,34.48,33.549999,33.599998,1389300
403,2001-08-08,33.900002,34.0,31.84,32.130001,1907700
404,2001-08-09,32.150002,32.900002,31.6,32.610001,1706700
405,2001-08-10,33.0,33.700001,32.950001,33.389999,2779700
406,2001-08-13,33.5,33.720001,33.0,33.130001,2156100
407,2001-08-14,33.48,33.799999,33.25,33.759998,2092600
408,2001-08-15,33.869999,35.700001,33.869999,35.509998,3797600
409,2001-08-16,36.0,36.0,34.200001,35.189999,2037000
410,2001-08-17,35.5,35.5,34.150002,34.75,1792300
411,2001-08-20,34.049999,34.75,33.91,34.259998,1583700
412,2001-08-21,34.259998,35.25,34.200001,34.93,1869800
413,2001-08-22,36.0,36.23,34.169998,34.779999,3488000
414,2001-08-23,34.779999,34.849998,33.5,33.900002,1765300
415,2001-08-24,33.799999,34.099998,33.189999,33.470001,1406300
416,2001-08-27,33.799999,33.98,33.5,33.650002,2341500
417,2001-08-28,33.799999,33.900002,33.0,33.630001,3183700
418,2001-08-29,33.830002,33.950001,33.009998,33.380001,2539200
419,2001-08-30,33.599998,33.75,32.0,32.599998,3680200
420,2001-08-31,32.610001,33.25,32.599998,32.939999,1810000
421,2001-09-04,33.349998,34.549999,33.349998,34.0,1806900
422,2001-09-05,34.040001,34.599998,33.25,33.959999,2043300
423,2001-09-06,33.959999,34.709999,33.650002,34.52,1665600
424,2001-09-07,34.0,34.509998,33.529999,33.950001,1193300
425,2001-09-10,33.700001,34.619999,33.529999,34.549999,1016500
426,2001-09-17,35.150002,35.900002,33.200001,33.900002,2330600
427,2001-09-18,33.150002,33.16,32.130001,32.189999,2708200
428,2001-09-19,30.799999,31.25,27.5,28.950001,4501300
429,2001-09-20,28.0,29.1,27.700001,28.34,4109600
430,2001-09-21,28.35,29.860001,27.0,28.75,3503900
431,2001-09-24,28.6,28.610001,27.0,27.67,2751100
432,2001-09-25,27.35,27.700001,26.200001,26.809999,3699100
433,2001-09-26,26.82,26.85,25.76,26.290001,4043500
434,2001-09-27,26.4,27.4,26.1,27.25,2853600
435,2001-09-28,27.700001,29.4,27.68,28.950001,2457300
436,2001-10-01,28.75,29.059999,27.51,28.6,1903400
437,2001-10-02,29.0,29.24,28.15,28.799999,3453600
438,2001-10-03,28.5,29.540001,27.5,29.040001,2847900
439,2001-10-04,29.9,32.0,29.65,31.120001,2908300
440,2001-10-05,31.200001,31.6,30.0,30.799999,1590200
441,2001-10-08,30.799999,31.57,29.65,30.870001,2253400
442,2001-10-09,30.870001,31.5,30.35,31.08,1697600
443,2001-10-10,31.549999,33.099998,31.299999,33.099998,2033400
444,2001-10-11,33.130001,33.689999,32.110001,32.68,2004600
445,2001-10-12,32.68,33.099998,31.43,32.439999,2088700
446,2001-10-15,32.0,32.599998,30.610001,31.110001,2020600
447,2001-10-16,31.110001,32.389999,30.620001,31.790001,2619600
448,2001-10-17,32.200001,33.130001,32.02,32.959999,4155700
