,Date,Open,High,Low,Close,Volume
70,2000-04-12,10.575066,11.215391,10.555662,11.060161,248824
71,2000-04-13,11.098969,11.098969,10.555662,10.788508,730688
72,2000-04-14,10.710893,10.788508,10.245202,10.284009,252528
73,2000-04-17,10.516855,10.555662,10.128779,10.206394,655317
74,2000-04-18,10.322817,10.633278,10.089971,10.400432,487179
75,2000-04-19,10.245202,10.43924,10.245202,10.245202,460928
76,2000-04-20,10.245202,10.59447,10.245202,10.555662,424208
77,2000-04-24,10.555662,10.827316,10.322817,10.555662,279907
78,2000-04-25,10.633278,11.254199,10.555662,11.215391,265090
79,2000-04-26,11.215391,11.215391,10.866123,10.982546,190684
80,2000-04-27,10.866123,11.176584,10.710893,11.060161,292469
81,2000-04-28,11.215391,11.215391,10.788508,10.827316,327578
82,2000-05-01,10.982546,10.982546,10.322817,10.866123,480093
83,2000-05-02,10.866123,11.060161,10.672085,10.943738,232719
84,2000-05-03,10.827316,10.866123,10.400432,10.400432,154448
85,2000-05-04,10.555662,10.555662,10.284009,10.322817,174096
86,2000-05-05,10.245202,10.555662,10.206394,10.555662,341589
87,2000-05-08,10.575066,10.710893,10.400432,10.478047,125781
88,2000-05-09,10.478047,10.982546,10.284009,10.322817,262674
89,2000-05-10,10.555662,10.672085,10.400432,10.516855,144946
90,2000-05-11,10.478047,10.982546,10.43924,10.943738,125137
91,2000-05-12,10.866123,11.254199,10.788508,10.866123,676092
92,2000-05-15,10.866123,11.021353,10.788508,10.943738,205018
93,2000-05-16,11.021353,11.137776,10.827316,10.904931,294079
94,2000-05-17,10.788508,10.827316,10.400432,10.7497,297944
95,2000-05-18,10.866123,10.904931,10.59447,10.633278,142852
96,2000-05-19,10.866123,10.866123,10.43924,10.633278,223700
97,2000-05-22,10.59447,10.904931,10.361625,10.904931,407298
98,2000-05-23,10.7497,11.176584,10.672085,11.098969,353990
99,2000-05-24,11.098969,11.254199,10.943738,11.215391,280712
100,2000-05-25,11.758698,12.069158,11.487044,11.487044,966145
101,2000-05-26,11.487044,11.797505,11.487044,11.71989,229015
102,2000-05-30,11.739294,11.797505,11.487044,11.797505,423564
103,2000-05-31,11.952735,12.961733,11.797505,12.69008,3610441
104,2000-06-01,12.379619,12.457234,12.185581,12.418426,1784606
105,2000-06-02,12.379619,13.311001,12.379619,13.116963,617147
106,2000-06-05,13.233386,13.272193,12.263196,12.379619,396185
107,2000-06-06,12.496042,12.534849,12.146773,12.166177,571409
108,2000-06-07,12.185581,12.884117,12.146773,12.84531,279746
109,2000-06-08,12.728887,12.728887,12.107966,12.224389,478483
110,2000-06-09,12.379619,12.379619,12.030351,12.340811,280551
111,2000-06-12,12.302004,12.496042,12.107966,12.457234,366874
112,2000-06-13,12.263196,12.496042,12.185581,12.496042,198898
113,2000-06-14,12.496042,12.496042,12.107966,12.224389,286188
114,2000-06-15,12.263196,12.418426,11.87512,11.991543,731494
115,2000-06-16,12.224389,12.263196,11.758698,11.797505,816529
116,2000-06-19,11.758698,12.069158,11.758698,12.030351,164755
117,2000-06-20,12.049754,12.107966,11.642275,11.681082,608612
118,2000-06-21,11.71989,11.913928,11.642275,11.681082,224505
119,2000-06-22,11.661679,11.71989,11.525852,11.56466,315982
120,2000-06-23,11.642275,11.797505,11.525852,11.758698,297783
121,2000-06-26,11.71989,12.030351,11.642275,12.030351,241254
122,2000-06-27,11.913928,11.952735,11.71989,11.87512,650324
123,2000-06-28,11.952735,12.107966,11.797505,12.107966,253977
124,2000-06-29,12.107966,12.107966,11.758698,11.758698,289409
125,2000-06-30,11.797505,11.87512,11.176584,11.331814,444179
126,2000-07-03,11.331814,11.71989,11.176584,11.71989,309057
127,2000-07-05,11.525852,11.991543,11.487044,11.487044,357533
128,2000-07-06,11.71989,11.913928,11.525852,11.87512,401983
129,2000-07-07,11.758698,12.107966,11.71989,11.991543,333859
130,2000-07-10,11.87512,12.418426,11.87512,11.952735,435321
131,2000-07-11,12.185581,12.185581,11.836313,11.836313,299555
132,2000-07-12,11.836313,11.952735,11.797505,11.836313,253977
133,2000-07-13,11.913928,12.069158,11.797505,12.030351,549184
134,2000-07-14,12.030351,12.069158,11.836313,11.87512,211138
135,2000-07-17,11.836313,11.952735,11.71989,11.836313,156542
136,2000-07-18,11.797505,11.952735,11.681082,11.758698,251401
137,2000-07-19,11.797505,11.797505,11.56466,11.603467,268794
138,2000-07-20,11.642275,11.836313,11.642275,11.836313,407620
139,2000-07-21,11.913928,11.913928,11.254199,11.331814,212909
140,2000-07-24,11.642275,11.642275,11.448237,11.448237,358983
141,2000-07-25,11.487044,11.642275,11.331814,11.448237,270244
142,2000-07-26,11.409429,11.487044,11.370622,11.487044,486374
143,2000-07-27,11.467641,11.525852,11.448237,11.448237,440797
144,2000-07-28,11.56466,11.56466,11.409429,11.409429,279907
145,2000-07-31,11.409429,11.797505,11.409429,11.642275,306480
146,2000-08-01,11.487044,11.642275,11.370622,11.448237,371706
147,2000-08-02,11.525852,11.603467,11.331814,11.370622,188913
148,2000-08-03,11.409429,11.758698,11.331814,11.71989,460445
149,2000-08-04,11.681082,12.263196,11.603467,12.069158,334181
150,2000-08-07,12.107966,12.185581,11.952735,12.146773,347226
151,2000-08-08,12.069158,12.224389,11.758698,11.952735,586226
152,2000-08-09,11.87512,11.952735,11.836313,11.913928,218546
153,2000-08-10,11.913928,12.224389,11.87512,12.107966,355279
154,2000-08-11,12.069158,12.379619,12.069158,12.340811,272498
155,2000-08-14,12.340811,12.418426,12.340811,12.379619,355440
156,2000-08-15,12.379619,12.728887,12.340811,12.534849,351413
157,2000-08-16,12.573657,12.728887,12.496042,12.573657,320169
158,2000-08-17,12.496042,12.651272,12.496042,12.612464,385878
159,2000-08-18,12.573657,12.651272,12.302004,12.379619,261708
160,2000-08-21,12.379619,12.418426,12.263196,12.379619,79881
161,2000-08-22,12.360215,12.573657,12.224389,12.573657,416317
162,2000-08-23,12.534849,12.573657,12.185581,12.340811,234651
163,2000-08-24,12.418426,12.573657,12.340811,12.573657,89383
164,2000-08-25,12.418426,12.651272,12.418426,12.612464,242543
165,2000-08-28,12.651272,12.728887,12.457234,12.612464,430006
166,2000-08-29,12.612464,12.806502,12.496042,12.767695,181666
167,2000-08-30,12.69008,13.00054,12.69008,12.922925,133350
168,2000-08-31,12.884117,13.039348,12.806502,12.884117,319847
169,2000-09-01,13.039348,13.039348,12.806502,12.806502,195355
170,2000-09-05,12.922925,13.039348,12.728887,12.806502,417605
171,2000-09-06,12.84531,12.961733,12.806502,12.806502,549989
172,2000-09-07,12.981136,13.349808,12.84531,13.272193,532274
173,2000-09-08,13.078155,13.582654,13.039348,13.349808,643399
174,2000-09-11,13.311001,13.737884,13.311001,13.621462,275719
175,2000-09-12,13.737884,13.737884,13.466231,13.505039,286510
176,2000-09-13,13.505039,13.582654,13.427424,13.427424,243187
177,2000-09-14,13.446827,13.737884,13.427424,13.660269,357855
178,2000-09-15,13.466231,13.505039,13.194578,13.272193,498775
179,2000-09-18,13.233386,13.349808,12.728887,12.84531,281356
180,2000-09-19,12.573657,13.116963,12.573657,13.078155,286993
181,2000-09-20,13.078155,13.116963,12.84531,12.961733,215486
182,2000-09-21,12.922925,13.078155,12.884117,13.00054,364297
183,2000-09-22,12.84531,13.660269,12.806502,13.621462,338529
184,2000-09-25,13.582654,13.737884,13.233386,13.543846,280390
185,2000-09-26,13.427424,13.893115,13.427424,13.893115,330638
186,2000-09-27,13.679673,13.815499,13.582654,13.582654,341428
187,2000-09-28,13.582654,14.358806,13.582654,14.242383,399890
188,2000-09-29,14.203575,14.203575,13.893115,14.12596,242382
189,2000-10-02,14.067749,14.12596,13.621462,13.737884,308252
190,2000-10-03,13.854307,13.97073,13.660269,13.854307,270244
191,2000-10-04,13.737884,13.815499,13.621462,13.815499,259453
192,2000-10-05,13.621462,13.893115,13.582654,13.815499,200025
193,2000-10-06,13.660269,13.776692,13.349808,13.427424,123365
194,2000-10-09,13.437126,13.505039,13.00054,13.116963,228692
195,2000-10-10,13.010242,13.194578,12.767695,12.806502,176995
196,2000-10-11,12.728887,12.922925,12.263196,12.864714,214198
197,2000-10-12,12.806502,12.884117,12.379619,12.457234,477033
198,2000-10-13,12.457234,13.00054,12.418426,12.806502,242543
199,2000-10-16,12.806502,13.00054,12.496042,12.651272,270405
200,2000-10-17,12.457234,12.806502,12.418426,12.418426,186175
201,2000-10-18,12.525147,12.534849,12.263196,12.302004,165721
202,2000-10-19,12.379619,12.922925,12.263196,12.84531,114668
203,2000-10-20,13.039348,13.039348,12.302004,12.418426,315338
204,2000-10-23,12.573657,12.728887,12.418426,12.612464,118695
205,2000-10-24,12.573657,12.612464,12.457234,12.612464,540326
206,2000-10-25,12.43783,12.806502,12.263196,12.767695,170392
207,2000-10-26,12.767695,12.806502,12.340811,12.767695,741157
208,2000-10-27,12.806502,12.922925,12.573657,12.806502,302293
209,2000-10-30,12.84531,13.582654,12.806502,13.582654,358338
210,2000-10-31,13.660269,13.893115,13.582654,13.854307,332087
211,2000-11-01,13.708779,13.708779,13.311001,13.427424,266539
212,2000-11-02,13.349808,13.543846,13.349808,13.427424,239966
213,2000-11-03,13.349808,13.543846,13.233386,13.466231,161212
214,2000-11-06,13.427424,13.543846,13.233386,13.349808,178767
215,2000-11-07,13.311001,13.311001,13.039348,13.272193,126103
216,2000-11-08,13.272193,13.427424,13.155771,13.194578,96147
217,2000-11-09,13.155771,13.272193,12.961733,13.078155,326611
218,2000-11-10,13.078155,13.116963,12.806502,12.84531,298589
219,2000-11-13,12.69008,12.806502,12.457234,12.806502,220640
220,2000-11-14,12.738589,13.272193,12.69008,13.272193,316143
221,2000-11-15,13.233386,13.233386,12.728887,13.039348,199059
222,2000-11-16,13.039348,13.233386,12.922925,13.155771,376215
223,2000-11-17,13.243088,13.349808,13.116963,13.233386,320814
224,2000-11-20,13.087857,13.378914,13.039348,13.272193,194550
225,2000-11-21,13.155771,13.349808,13.116963,13.155771,343683
226,2000-11-22,13.116963,13.311001,12.922925,13.233386,117245
227,2000-11-24,13.136367,13.621462,13.116963,13.582654,82941
228,2000-11-27,13.582654,13.660269,13.272193,13.349808,263157
229,2000-11-28,13.369212,13.427424,13.233386,13.311001,701860
230,2000-11-29,13.378914,14.203575,13.272193,14.164768,542903
231,2000-11-30,14.164768,14.28119,13.97073,14.17447,464954
232,2000-12-01,14.222979,14.591651,14.203575,14.591651,297300
233,2000-12-04,14.591651,14.902112,14.358806,14.708074,641144
234,2000-12-05,14.669266,15.833494,14.669266,15.561841,535817
235,2000-12-06,15.523033,16.764875,15.134957,15.872301,875312
236,2000-12-07,15.678263,15.988724,15.523033,15.717071,687688
237,2000-12-08,15.678263,16.570839,15.678263,16.493223,955999
238,2000-12-11,16.454414,16.609646,15.988724,16.454414,373155
239,2000-12-12,16.299185,16.299185,15.833494,16.105146,496520
240,2000-12-13,16.143953,16.221569,15.755879,15.988724,501191
241,2000-12-14,15.911109,16.027533,15.561841,15.833494,857919
242,2000-12-15,15.755879,15.755879,15.561841,15.717071,841491
243,2000-12-18,15.678263,16.299185,15.678263,16.143953,397635
244,2000-12-19,16.143953,16.53203,16.143953,16.493223,920406
245,2000-12-20,16.415607,16.726068,16.105146,16.299185,612155
246,2000-12-21,16.260378,16.997721,16.260378,16.920107,523094
247,2000-12-22,16.920107,17.890297,16.881298,17.890297,705564
248,2000-12-26,17.65745,17.929104,17.579836,17.812679,644365
249,2000-12-27,17.735065,17.735065,17.346989,17.696259,614893
250,2000-12-28,17.71566,18.278372,17.618643,18.200756,534689
251,2000-12-29,18.084333,18.278372,17.50222,17.65745,728917
252,2001-01-02,17.676853,17.676853,16.337992,16.454414,1136215
253,2001-01-03,16.464117,16.842491,15.988724,16.53203,1116083
254,2001-01-04,16.415607,16.764875,16.376801,16.454414,609578
255,2001-01-05,16.299185,16.454414,15.911109,15.949916,374444
256,2001-01-08,15.96932,16.066339,15.639456,15.755879,260097
257,2001-01-09,15.736475,15.911109,15.212572,15.367803,483475
258,2001-01-10,15.40661,16.299185,15.212572,16.299185,377020
259,2001-01-11,16.143953,16.221569,15.988724,16.027533,797041
260,2001-01-12,16.085743,16.095446,15.639456,15.717071,571087
261,2001-01-16,15.736475,15.949916,15.523033,15.639456,716355
262,2001-01-17,15.61035,15.911109,15.445418,15.561841,993363
263,2001-01-18,15.542437,16.066339,15.367803,16.066339,649841
264,2001-01-19,15.930513,16.454414,15.833494,16.376801,1315304
265,2001-01-22,16.396204,16.609646,16.337992,16.454414,668201
266,2001-01-23,16.415607,16.764875,16.415607,16.687262,561585
267,2001-01-24,16.667856,16.949211,16.493223,16.687262,282000
268,2001-01-25,16.677559,17.075336,16.609646,16.764875,237872
269,2001-01-26,16.570839,17.211163,16.454414,16.958914,492494
270,2001-01-29,16.920107,17.424604,16.920107,17.152952,395541
271,2001-01-30,17.220865,17.346989,16.764875,17.308182,264607
272,2001-01-31,17.346989,17.424604,17.114143,17.308182,750659
273,2001-02-01,17.308182,17.346989,16.920107,16.920107,834244
274,2001-02-02,17.104443,17.152952,16.920107,17.114143,496037
275,2001-02-05,17.017124,17.269375,17.017124,17.269375,301810
276,2001-02-06,17.152952,17.385798,17.152952,17.346989,483475
277,2001-02-07,17.427515,17.843727,17.374155,17.801039,606723
278,2001-02-08,17.790365,18.057167,17.75835,17.929104,168664
279,2001-02-09,17.587597,18.014481,17.416843,17.971792,286671
280,2001-02-12,17.939775,18.526739,17.75835,18.441362,613897
281,2001-02-13,18.409348,18.441362,17.886415,17.929104,483446
282,2001-02-14,18.131872,18.185232,17.929104,18.185232,166175
283,2001-02-15,18.057167,18.441362,17.971792,18.441362,251972
284,2001-02-16,18.270611,18.398676,18.142546,18.185232,265002
285,2001-02-20,18.099857,18.270611,17.929104,18.227922,212734
286,2001-02-21,18.057167,18.270611,17.587597,17.630285,312732
287,2001-02-22,17.630285,17.75835,16.904583,17.331467,314489
288,2001-02-23,17.118025,17.544909,17.075336,17.331467,595742
289,2001-02-26,17.267433,17.630285,16.98996,17.416843,513606
290,2001-02-27,17.416843,17.971792,17.374155,17.801039,942734
291,2001-02-28,17.6623,17.843727,17.50222,17.75835,410534
292,2001-03-01,17.71566,17.929104,17.672974,17.886415,935267
293,2001-03-02,17.801039,18.185232,17.75835,18.014481,236891
294,2001-03-05,18.206577,18.270611,17.587597,17.630285,132501
295,2001-03-06,17.683645,18.014481,17.587597,17.843727,148606
296,2001-03-07,17.75835,18.270611,17.672974,18.142546,204242
297,2001-03-08,18.025152,18.420019,18.014481,18.313297,232938
298,2001-03-09,18.313297,18.526739,18.099857,18.398676,276568
299,2001-03-12,18.409348,18.484053,17.50222,17.50222,267052
300,2001-03-13,17.672974,17.672974,17.416843,17.630285,202631
301,2001-03-14,17.416843,17.50222,16.98996,17.075336,401310
302,2001-03-15,17.203402,17.630285,17.203402,17.630285,228107
303,2001-03-16,17.71566,17.75835,17.459532,17.587597,360901
304,2001-03-19,17.71566,17.75835,17.24609,17.71566,440694
305,2001-03-20,17.71566,18.099857,17.630285,17.801039,401603
306,2001-03-21,17.587597,17.587597,16.904583,17.075336,230010
307,2001-03-22,16.947271,16.957943,16.093506,16.392323,311268
308,2001-03-23,16.392323,17.331467,16.392323,17.160713,384912
309,2001-03-26,17.182056,17.587597,16.904583,17.416843,368368
310,2001-03-27,17.416843,17.459532,16.904583,17.075336,346260
311,2001-03-28,17.04332,17.459532,16.563076,16.98996,539667
312,2001-03-29,16.904583,17.203402,16.819206,16.819206,237916
313,2001-03-30,17.032648,17.331467,16.563076,16.776518,558261
314,2001-04-02,16.776518,17.24609,16.733829,16.776518,371881
315,2001-04-03,16.733829,17.24609,16.605764,17.075336,235720
316,2001-04-04,17.000631,17.000631,16.221569,16.264257,164272
317,2001-04-05,16.317617,17.075336,16.306946,16.861895,112882
318,2001-04-06,16.755175,16.861895,16.392323,16.435011,90189
319,2001-04-09,16.26255,16.870432,16.25572,16.74749,96631
320,2001-04-10,16.808962,17.075336,16.665527,17.034355,141432
321,2001-04-11,16.938734,17.007034,16.597227,16.931904,223275
322,2001-04-12,16.938734,17.041185,16.733829,17.034355,514924
323,2001-04-16,16.836283,17.075336,16.802132,16.829453,524294
324,2001-04-17,16.829453,16.863602,16.365002,16.535755,679782
325,2001-04-18,16.535755,16.972883,16.535755,16.808962,575098
326,2001-04-19,16.863602,17.027525,16.788471,16.918243,393843
327,2001-04-20,16.856771,16.884092,16.576736,16.692848,413755
328,2001-04-23,16.68602,16.904583,16.590397,16.904583,193261
329,2001-04-24,16.897753,17.034355,16.897753,17.034355,380520
330,2001-04-25,16.938734,17.382692,16.870432,17.266581,285792
331,2001-04-26,17.31439,17.430504,16.966055,17.109488,746984
332,2001-04-27,17.075336,17.587597,16.918243,17.450994,335718
333,2001-04-30,17.471483,17.74469,17.423674,17.423674,730586
334,2001-05-01,17.478313,17.485144,17.31439,17.485144,270712
335,2001-05-02,17.403183,17.485144,17.280239,17.485144,216248
336,2001-05-03,17.31439,17.485144,17.31439,17.31439,192236
337,2001-05-04,17.416843,17.416843,17.041185,17.211939,382130
338,2001-05-07,17.109488,17.396353,17.109488,17.211939,397650
339,2001-05-08,17.218769,17.437334,17.211939,17.382692,224886
340,2001-05-09,17.280239,17.526125,17.211939,17.410013,327373
341,2001-05-10,17.24609,17.573936,17.225599,17.341713,275690
342,2001-05-11,17.348541,17.450994,17.157297,17.23243,237623
343,2001-05-14,17.23926,17.24609,16.972883,17.136808,319027
344,2001-05-15,17.075336,17.143639,16.884092,16.945564,298091
345,2001-05-16,16.966055,17.211939,16.911413,17.061676,485203
346,2001-05-17,17.048016,17.136808,16.925074,17.136808,377445
347,2001-05-18,17.007034,17.382692,17.007034,17.211939,274372
348,2001-05-21,17.198278,17.649069,17.143639,17.519295,370417
349,2001-05-22,17.355371,17.75152,17.348541,17.464655,340550
350,2001-05-23,17.416843,17.485144,17.18462,17.191448,410826
351,2001-05-24,17.177788,17.410013,17.075336,17.25975,241869
352,2001-05-25,17.293901,17.32122,17.109488,17.25292,403799
353,2001-05-29,17.191448,17.478313,17.18462,17.416843,193993
354,2001-05-30,17.362202,17.485144,17.24609,17.423674,190040
355,2001-05-31,17.498804,17.546616,17.375862,17.416843,178474
356,2001-06-01,17.485144,17.690048,17.375862,17.628576,239234
357,2001-06-04,17.491976,17.703709,17.457825,17.703709,156366
358,2001-06-05,17.703709,17.806162,17.478313,17.799332,162076
359,2001-06-06,17.956425,18.058876,17.621746,17.935932,307754
360,2001-06-07,17.874462,18.181818,17.847141,18.134007,247872
361,2001-06-08,18.147669,18.147669,17.894953,17.894953,177010
362,2001-06-11,17.894953,17.997404,17.724199,17.792501,205267
363,2001-06-12,17.874462,17.915443,17.724199,17.894953,193261
364,2001-06-13,17.75835,18.072536,17.75835,17.874462,111272
365,2001-06-14,18.058876,18.058876,17.553446,17.696878,128402
366,2001-06-15,17.683218,17.853971,17.218769,17.437334,381252
367,2001-06-18,17.437334,17.75835,17.437334,17.724199,242016
368,2001-06-19,17.690048,17.963255,17.621746,17.901783,464705
369,2001-06-20,17.929104,18.2911,17.73103,18.2911,381984
370,2001-06-21,18.147669,18.646267,18.140837,18.612118,342599
371,2001-06-22,18.598455,18.605288,18.270611,18.304762,229278
372,2001-06-25,18.304762,18.393553,17.75835,18.052046,334254
373,2001-06-26,17.799332,18.25012,17.621746,18.25012,413315
374,2001-06-27,18.25695,18.434532,18.031555,18.352571,261342
375,2001-06-28,18.188648,18.530155,18.188648,18.407213,223861
376,2001-06-29,18.366232,18.475513,16.672358,16.74749,1078749
377,2001-07-02,17.703709,17.860802,17.450994,17.594427,878314
378,2001-07-03,17.546616,17.690048,17.31439,17.567106,149485
379,2001-07-05,17.444164,17.860802,17.437334,17.826651,419172
380,2001-07-06,17.799332,17.997404,17.560276,17.75835,441280
381,2001-07-09,17.765181,17.894953,17.532955,17.867632,359437
382,2001-07-10,17.75835,17.888123,17.621746,17.75152,271883
383,2001-07-11,17.826651,17.983744,17.724199,17.949594,350359
384,2001-07-12,17.908613,18.366232,17.792501,18.366232,301751
385,2001-07-13,18.202309,18.373062,17.997404,18.181818,159733
386,2001-07-16,18.325251,18.366232,18.099857,18.209139,388572
387,2001-07-17,18.215969,18.550646,18.168158,18.550646,368514
388,2001-07-18,18.427704,18.851171,18.407213,18.74189,351677
389,2001-07-19,18.646267,18.714569,18.209139,18.420874,351238
390,2001-07-20,18.475513,18.475513,18.079367,18.407213,76133
391,2001-07-23,18.441362,18.441362,18.058876,18.23646,144946
392,2001-07-24,18.270611,18.284269,18.065706,18.113518,135429
393,2001-07-25,17.75835,17.963255,17.690048,17.826651,328837
394,2001-07-26,17.833481,17.874462,17.655897,17.874462,234988
395,2001-07-27,17.881292,18.065706,17.772011,17.81299,323566
396,2001-07-30,17.894953,17.935932,17.792501,17.826651,181988
397,2001-07-31,17.881292,18.270611,17.799332,18.174988,273787
398,2001-08-01,18.222799,18.359402,18.120346,18.134007,288135
399,2001-08-02,18.147669,18.550646,18.106688,18.536985,485642
400,2001-08-03,18.557476,18.591625,18.304762,18.393553,134844
401,2001-08-06,18.31842,18.646267,17.976913,18.215969,199996
402,2001-08-07,18.161327,18.373062,18.106688,18.284269,278472
403,2001-08-08,18.23646,18.680418,18.181818,18.489174,177595
404,2001-08-09,18.564306,18.782869,18.345741,18.687248,141432
405,2001-08-10,18.625776,18.946793,18.543816,18.830681,121227
406,2001-08-13,18.960455,18.960455,18.72823,18.878492,153584
407,2001-08-14,18.885323,18.885323,18.345741,18.496004,349920
408,2001-08-15,18.536985,18.536985,18.338911,18.338911,291209
409,2001-08-16,18.304762,18.748718,18.304762,18.714569,589007
410,2001-08-17,18.632607,18.782869,18.489174,18.687248,246262
411,2001-08-20,18.714569,18.714569,18.304762,18.577967,222397
412,2001-08-21,18.366232,18.782869,18.359402,18.598455,93849
413,2001-08-22,18.680418,18.776039,18.038385,18.400381,194432
414,2001-08-23,18.106688,18.25012,17.963255,17.990574,187112
415,2001-08-24,18.079367,18.079367,16.563076,16.569906,446551
416,2001-08-27,16.631378,16.720169,16.125948,16.296701,710967
417,2001-08-28,16.296701,17.211939,16.289871,16.911413,385644
418,2001-08-29,16.931904,17.218769,16.699678,17.061676,254314
419,2001-08-30,17.000204,17.348541,16.836283,17.007034,376127
420,2001-08-31,16.938734,17.211939,16.67919,16.952394,183159
421,2001-09-04,16.911413,17.328051,16.802132,17.225599,282132
422,2001-09-05,17.328051,17.328051,16.699678,16.829453,146556
423,2001-09-06,16.781641,17.041185,16.699678,16.706509,188722
424,2001-09-07,16.774811,16.802132,16.528927,16.624548,218590
425,2001-09-10,16.610888,16.802132,16.446964,16.556246,265441
426,2001-09-17,16.426474,17.075336,16.016666,16.699678,363243
427,2001-09-18,16.733829,17.075336,16.699678,17.075336,272469
428,2001-09-19,16.713339,17.382692,16.617718,16.75432,392964
429,2001-09-20,16.692848,16.870432,16.337683,16.344513,279936
430,2001-09-21,16.023497,16.658697,14.623318,15.75712,429567
431,2001-09-24,15.886893,16.624548,15.565877,16.501604,222543
432,2001-09-25,16.692848,16.699678,15.955194,16.494776,446990
433,2001-09-26,16.460625,16.904583,16.392323,16.870432,318588
434,2001-09-27,16.802132,17.164127,16.74066,17.075336,204096
435,2001-09-28,17.075336,17.143639,17.041185,17.109488,646839
