,Date,Open,High,Low,Close,Volume
50,2000-03-15,108.75,108.75,106.875,108.75,5170
51,2000-03-16,108.75,112.5,108.75,108.75,957
52,2000-03-17,110.625,110.625,110.625,110.625,50
53,2000-03-20,112.5,114.375,112.5,114.375,213
54,2000-03-21,116.25,116.25,108.75,112.5,207
55,2000-03-22,110.625,110.625,108.75,108.75,67
56,2000-03-23,110.625,112.5,108.75,110.625,80
57,2000-03-24,110.625,116.25,110.625,116.25,547
58,2000-03-27,118.125,120.0,116.25,116.25,137
59,2000-03-28,118.125,121.875,118.125,120.0,24883
60,2000-03-29,120.0,120.0,120.0,120.0,13800
61,2000-03-30,120.0,120.0,120.0,120.0,2377
62,2000-03-31,120.0,120.0,120.0,120.0,2440
63,2000-04-03,123.75,123.75,120.0,120.0,730
64,2000-04-04,120.0,120.0,120.0,120.0,287
65,2000-04-05,121.875,121.875,120.0,120.0,310
66,2000-04-06,120.0,120.0,120.0,120.0,10
67,2000-04-07,120.0,120.0,120.0,120.0,450
68,2000-04-10,120.0,120.0,120.0,120.0,443
69,2000-04-11,120.0,123.75,120.0,120.0,63
70,2000-04-12,120.0,120.0,120.0,120.0,343
71,2000-04-13,120.0,120.0,120.0,120.0,33
72,2000-04-14,120.0,120.0,114.375,116.25,167
73,2000-04-17,116.25,116.25,112.5,112.5,343
74,2000-04-18,112.5,112.5,112.5,112.5,23
75,2000-04-19,112.5,112.5,112.5,112.5,37
76,2000-04-20,112.5,114.375,112.5,114.375,2030
77,2000-04-24,116.25,116.25,114.375,114.375,527
78,2000-04-25,114.375,114.375,114.375,114.375,0
79,2000-04-26,118.125,118.125,112.5,112.5,333
80,2000-04-27,112.5,112.5,112.5,112.5,17
81,2000-04-28,112.5,112.5,112.5,112.5,97
82,2000-05-01,112.5,112.5,112.5,112.5,20
83,2000-05-02,114.375,118.125,112.5,112.5,133
84,2000-05-03,112.5,112.5,108.75,108.75,337
85,2000-05-04,108.75,108.75,108.75,108.75,33
86,2000-05-05,108.75,108.75,108.75,108.75,10
87,2000-05-08,105.0,110.625,105.0,110.625,437
88,2000-05-09,110.625,112.5,105.0,105.0,870
89,2000-05-10,105.0,105.0,101.25,103.125,480
90,2000-05-11,103.125,105.0,99.375,101.25,600
91,2000-05-12,101.25,101.25,99.375,101.25,1507
92,2000-05-15,101.25,101.25,99.375,99.375,113
93,2000-05-16,97.5,97.5,97.5,97.5,67
94,2000-05-17,101.25,101.25,97.5,97.5,93
95,2000-05-18,101.25,112.5,101.25,112.5,517
96,2000-05-19,114.375,114.375,105.0,110.625,743
97,2000-05-22,114.375,114.375,112.5,112.5,233
98,2000-05-23,114.375,114.375,112.5,112.5,110
99,2000-05-24,112.5,112.5,110.625,110.625,5753
100,2000-05-25,112.5,112.5,112.5,112.5,3
101,2000-05-26,112.5,114.375,108.75,114.375,5150
102,2000-05-30,112.5,114.375,112.5,112.5,37
103,2000-05-31,110.625,118.125,110.625,116.25,130
104,2000-06-01,118.125,118.125,108.75,110.625,377
105,2000-06-02,116.25,116.25,108.75,112.5,120
106,2000-06-05,108.75,114.375,108.75,114.375,1707
107,2000-06-06,110.625,110.625,110.625,110.625,333
108,2000-06-07,112.5,112.5,110.625,110.625,140
109,2000-06-08,110.625,110.625,108.75,108.75,840
110,2000-06-09,108.75,108.75,108.75,108.75,273
111,2000-06-12,108.75,112.5,108.75,112.5,330
112,2000-06-13,112.5,112.5,112.5,112.5,10
113,2000-06-14,108.75,110.625,108.75,110.625,1017
114,2000-06-15,110.625,120.0,110.625,116.25,527
115,2000-06-16,116.25,116.25,112.5,112.5,1737
116,2000-06-19,112.5,112.5,112.5,112.5,0
117,2000-06-20,116.25,116.25,116.25,116.25,3
118,2000-06-21,116.25,118.125,116.25,118.125,83
119,2000-06-22,118.125,118.125,114.375,114.375,270
120,2000-06-23,116.25,116.25,114.375,114.375,1480
121,2000-06-26,110.625,110.625,110.625,110.625,3
122,2000-06-27,116.25,116.25,112.5,112.5,127
123,2000-06-28,114.375,116.25,112.5,112.5,113
124,2000-06-29,116.25,116.25,116.25,116.25,407
125,2000-06-30,118.125,120.0,118.125,120.0,187
126,2000-07-03,120.0,120.0,120.0,120.0,7
127,2000-07-05,120.0,120.0,114.375,114.375,853
128,2000-07-06,116.25,118.125,116.25,116.25,173
129,2000-07-07,118.125,118.125,116.25,116.25,57
130,2000-07-10,118.125,118.125,116.25,116.25,213
131,2000-07-11,118.125,118.125,116.25,116.25,20
132,2000-07-12,116.25,116.25,116.25,116.25,3
133,2000-07-13,116.25,116.25,116.25,116.25,13
134,2000-07-14,116.25,116.25,116.25,116.25,50
135,2000-07-17,116.25,116.25,112.5,112.5,17
136,2000-07-18,114.375,114.375,112.5,114.375,33
137,2000-07-19,116.25,123.75,114.375,114.375,433
138,2000-07-20,120.0,123.75,120.0,123.75,11093
139,2000-07-21,120.0,129.375,120.0,129.375,653
140,2000-07-24,125.625,131.25,125.625,131.25,283
141,2000-07-25,129.375,129.375,129.375,129.375,7
142,2000-07-26,129.375,129.375,125.625,129.375,70
143,2000-07-27,127.5,127.5,125.625,127.5,230
144,2000-07-28,123.75,123.75,121.875,123.75,97
145,2000-07-31,127.5,127.5,125.625,125.625,63
146,2000-08-01,131.25,131.25,131.25,131.25,443
147,2000-08-02,129.375,129.375,129.375,129.375,60
148,2000-08-03,127.5,133.125,127.5,129.375,90
149,2000-08-04,129.375,129.375,129.375,129.375,0
150,2000-08-07,125.625,127.5,125.625,127.5,20
151,2000-08-08,129.375,133.125,129.375,133.125,293
152,2000-08-09,133.125,136.875,133.125,136.875,357
153,2000-08-10,136.875,136.875,135.0,135.0,287
154,2000-08-11,135.0,135.0,135.0,135.0,23
155,2000-08-14,135.0,135.0,131.25,135.0,47
156,2000-08-15,131.25,131.25,127.5,131.25,1493
157,2000-08-16,131.25,131.25,127.5,131.25,1067
158,2000-08-17,129.375,131.25,129.375,129.375,1583
159,2000-08-18,131.25,135.0,129.375,135.0,1213
160,2000-08-21,131.25,131.25,129.375,129.375,137
161,2000-08-22,129.375,129.375,129.375,129.375,3
162,2000-08-23,131.25,131.25,131.25,131.25,13
163,2000-08-24,131.25,131.25,131.25,131.25,0
164,2000-08-25,129.375,131.25,129.375,131.25,67
165,2000-08-28,131.25,131.25,131.25,131.25,40
166,2000-08-29,131.25,133.125,131.25,131.25,8480
167,2000-08-30,131.25,131.25,131.25,131.25,3
168,2000-08-31,131.25,131.25,131.25,131.25,607
169,2000-09-01,131.25,133.125,131.25,131.25,143
170,2000-09-05,131.25,138.75,131.25,138.75,9657
171,2000-09-06,135.0,140.625,129.375,129.375,657
172,2000-09-07,129.375,129.375,129.375,129.375,67
173,2000-09-08,131.25,133.125,131.25,133.125,67
174,2000-09-11,133.125,136.875,133.125,133.125,1007
175,2000-09-12,133.125,135.0,133.125,133.125,127
176,2000-09-13,133.125,135.0,133.125,135.0,400
177,2000-09-14,133.125,135.0,133.125,135.0,140
178,2000-09-15,135.0,135.0,135.0,135.0,37
179,2000-09-18,135.0,136.875,133.125,133.125,730
180,2000-09-19,135.0,135.0,135.0,135.0,67
181,2000-09-20,133.125,133.125,133.125,133.125,883
182,2000-09-21,133.125,133.125,133.125,133.125,767
183,2000-09-22,133.125,133.125,131.25,131.25,143
184,2000-09-25,133.125,133.125,129.375,129.375,2167
185,2000-09-26,129.375,135.0,129.375,135.0,1690
186,2000-09-27,135.0,135.0,135.0,135.0,900
187,2000-09-28,135.0,135.0,133.125,133.125,537
188,2000-09-29,135.0,135.0,135.0,135.0,3853
189,2000-10-02,135.0,135.0,133.125,133.125,50
190,2000-10-03,135.0,135.0,133.125,133.125,53
191,2000-10-04,133.125,133.125,133.125,133.125,210
192,2000-10-05,135.0,135.0,135.0,135.0,333
193,2000-10-06,135.0,135.0,133.125,133.125,100
194,2000-10-09,135.0,135.0,135.0,135.0,700
195,2000-10-10,133.125,135.0,131.25,133.125,707
196,2000-10-11,131.25,131.25,131.25,131.25,3480
197,2000-10-12,129.375,129.375,129.375,129.375,897
198,2000-10-13,131.25,131.25,131.25,131.25,243
199,2000-10-16,131.25,131.25,131.25,131.25,7
200,2000-10-17,129.375,129.375,129.375,129.375,67
201,2000-10-18,127.5,135.0,127.5,133.125,407
202,2000-10-19,135.0,135.0,135.0,135.0,83
203,2000-10-20,131.25,133.125,131.25,131.25,117
204,2000-10-23,129.375,133.125,129.375,133.125,67
205,2000-10-24,129.375,135.0,129.375,131.25,313
206,2000-10-25,131.25,133.125,131.25,133.125,7
207,2000-10-26,133.125,133.125,133.125,133.125,0
208,2000-10-27,131.25,131.25,131.25,131.25,290
209,2000-10-30,131.25,131.25,129.375,129.375,1780
210,2000-10-31,131.25,135.0,131.25,135.0,820
211,2000-11-01,131.25,131.25,131.25,131.25,330
212,2000-11-02,131.25,131.25,131.25,131.25,73
213,2000-11-03,131.25,131.25,131.25,131.25,0
214,2000-11-06,131.25,131.25,131.25,131.25,73
215,2000-11-07,131.25,131.25,131.25,131.25,50
216,2000-11-08,127.5,131.25,127.5,131.25,87
217,2000-11-09,129.375,129.375,129.375,129.375,7
218,2000-11-10,125.625,129.375,125.625,129.375,140
219,2000-11-13,131.25,135.0,131.25,133.125,9193
220,2000-11-14,131.25,131.25,125.625,131.25,943
221,2000-11-15,129.375,129.375,129.375,129.375,10
222,2000-11-16,125.625,127.5,125.625,127.5,7
223,2000-11-17,123.75,125.625,123.75,125.625,177
224,2000-11-20,120.0,121.875,120.0,121.875,840
225,2000-11-21,121.875,123.75,121.875,123.75,120
226,2000-11-22,123.75,123.75,120.0,123.75,110
227,2000-11-24,127.5,127.5,120.0,123.75,547
228,2000-11-27,123.75,123.75,123.75,123.75,10
229,2000-11-28,123.75,127.5,123.75,127.5,4073
230,2000-11-29,125.625,125.625,125.625,125.625,20
231,2000-11-30,125.625,127.5,125.625,127.5,27
232,2000-12-01,125.625,125.625,125.625,125.625,217
233,2000-12-04,125.625,125.625,125.625,125.625,0
234,2000-12-05,127.5,127.5,125.625,125.625,193
235,2000-12-06,125.625,125.625,125.625,125.625,47
236,2000-12-07,125.625,125.625,125.625,125.625,10
237,2000-12-08,125.625,125.625,125.625,125.625,247
238,2000-12-11,125.625,129.375,125.625,127.5,407
239,2000-12-12,127.5,127.5,125.625,127.5,497
240,2000-12-13,125.625,125.625,125.625,125.625,667
241,2000-12-14,125.625,129.375,125.625,127.5,1630
242,2000-12-15,127.5,129.375,125.625,125.625,890
243,2000-12-18,125.625,125.625,123.75,125.625,167
244,2000-12-19,125.625,125.625,125.625,125.625,53
245,2000-12-20,123.75,127.5,123.75,125.625,210
246,2000-12-21,125.625,127.5,125.625,125.625,120
247,2000-12-22,125.625,125.625,125.625,125.625,200
248,2000-12-26,125.625,129.375,125.625,127.5,110
249,2000-12-27,125.625,125.625,125.625,125.625,3
250,2000-12-28,125.625,131.25,125.625,129.375,340
251,2000-12-29,129.375,150.0,129.375,148.125,1577
252,2001-01-02,144.375,144.375,140.625,140.625,227
253,2001-01-03,138.75,138.75,136.875,136.875,570
254,2001-01-04,136.875,136.875,136.875,136.875,0
255,2001-01-05,136.875,136.875,133.125,133.125,60
256,2001-01-08,133.125,142.5,133.125,133.125,430
257,2001-01-09,133.125,135.0,129.375,133.125,77
258,2001-01-10,133.125,133.125,133.125,133.125,0
259,2001-01-11,133.125,133.125,133.125,133.125,0
260,2001-01-12,129.375,129.375,129.375,129.375,83
261,2001-01-16,129.375,129.375,129.375,129.375,33
262,2001-01-17,127.5,127.5,127.5,127.5,980
263,2001-01-18,131.25,131.25,127.5,127.5,50
264,2001-01-19,127.5,129.375,127.5,129.375,550
265,2001-01-22,131.25,131.25,131.25,131.25,10
266,2001-01-23,131.25,131.25,131.25,131.25,0
267,2001-01-24,133.125,135.0,129.375,129.375,50
268,2001-01-25,129.375,129.375,129.375,129.375,0
269,2001-01-26,129.375,131.25,129.375,131.25,30
270,2001-01-29,131.100006,131.100006,131.100006,131.100006,233
271,2001-01-30,135.0,145.5,135.0,140.100006,243
272,2001-01-31,138.0,138.0,138.0,138.0,7
273,2001-02-01,136.5,136.5,135.0,135.0,33
274,2001-02-02,138.0,138.0,138.0,138.0,17
275,2001-02-05,135.0,135.0,135.0,135.0,17
276,2001-02-06,135.0,135.0,135.0,135.0,0
277,2001-02-07,135.0,135.0,135.0,135.0,0
278,2001-02-08,135.0,135.0,135.0,135.0,0
279,2001-02-09,133.5,133.5,132.0,132.0,90
280,2001-02-12,132.0,132.0,132.0,132.0,0
281,2001-02-13,132.0,132.0,132.0,132.0,10
282,2001-02-14,132.0,132.0,131.100006,131.100006,180
283,2001-02-15,131.100006,132.0,131.100006,131.399994,160
284,2001-02-16,131.100006,135.0,131.100006,135.0,13
285,2001-02-20,138.0,138.0,131.100006,131.699997,80
286,2001-02-21,131.399994,131.399994,123.599998,123.599998,330
287,2001-02-22,129.600006,132.0,129.600006,130.5,93
288,2001-02-23,130.5,130.5,130.5,130.5,0
289,2001-02-26,130.800003,132.0,130.800003,132.0,10
290,2001-02-27,132.0,132.0,132.0,132.0,0
291,2001-02-28,132.0,132.0,132.0,132.0,0
292,2001-03-01,127.5,137.699997,127.5,137.699997,123
293,2001-03-02,134.699997,134.699997,131.699997,131.699997,130
294,2001-03-05,128.699997,128.699997,128.699997,128.699997,33
295,2001-03-06,127.5,133.5,127.5,130.5,277
296,2001-03-07,130.5,130.5,130.5,130.5,0
297,2001-03-08,129.0,135.0,129.0,135.0,143
298,2001-03-09,135.0,135.0,135.0,135.0,0
299,2001-03-12,133.5,133.5,130.800003,130.800003,23
300,2001-03-13,129.899994,129.899994,129.600006,129.600006,13
301,2001-03-14,129.600006,129.600006,129.600006,129.600006,0
302,2001-03-15,130.5,130.5,130.5,130.5,17
303,2001-03-16,130.5,130.5,130.5,130.5,0
304,2001-03-19,129.300003,133.5,129.300003,133.5,30
305,2001-03-20,131.399994,131.399994,131.399994,131.399994,570
306,2001-03-21,130.5,130.5,130.5,130.5,13
307,2001-03-22,127.5,127.5,127.5,127.5,343
308,2001-03-23,127.5,127.5,127.5,127.5,23
309,2001-03-26,127.5,129.0,124.5,129.0,80
310,2001-03-27,130.5,130.5,129.0,129.0,77
311,2001-03-28,129.0,129.0,129.0,129.0,10
312,2001-03-29,129.0,129.0,123.300003,123.300003,43
313,2001-03-30,123.0,133.5,123.0,132.0,187
314,2001-04-02,132.0,132.0,132.0,132.0,0
315,2001-04-03,129.0,130.5,129.0,130.5,7
316,2001-04-04,130.5,130.5,127.5,127.5,87
317,2001-04-05,126.0,129.0,123.300003,127.5,267
318,2001-04-06,126.0,129.0,126.0,129.0,60
319,2001-04-09,129.0,133.5,129.0,133.5,70
320,2001-04-10,132.0,137.399994,132.0,135.0,243
321,2001-04-11,135.0,147.300003,135.0,147.0,140
322,2001-04-12,149.699997,149.699997,146.699997,147.0,133
323,2001-04-16,150.0,150.0,141.0,144.0,203
324,2001-04-17,142.5,142.5,139.800003,139.800003,33
325,2001-04-18,142.5,154.5,138.0,147.0,730
326,2001-04-19,144.0,150.0,142.5,150.0,267
327,2001-04-20,150.0,151.5,150.0,151.5,200
328,2001-04-23,151.5,153.0,150.600006,150.600006,673
329,2001-04-24,149.100006,150.0,147.0,150.0,273
330,2001-04-25,150.0,150.0,148.5,150.0,107
331,2001-04-26,150.0,150.0,150.0,150.0,3
332,2001-04-27,150.0,150.0,150.0,150.0,3
333,2001-04-30,148.5,150.0,148.5,150.0,367
334,2001-05-01,150.0,150.0,150.0,150.0,3
335,2001-05-02,150.0,150.0,150.0,150.0,2987
336,2001-05-03,150.0,150.0,150.0,150.0,403
337,2001-05-04,153.0,153.0,153.0,153.0,17
338,2001-05-07,150.0,150.0,150.0,150.0,1320
339,2001-05-08,151.5,151.5,148.800003,148.800003,10
340,2001-05-09,153.0,153.0,153.0,153.0,3
341,2001-05-10,154.5,154.5,154.5,154.5,7
342,2001-05-11,154.5,154.5,154.5,154.5,3
343,2001-05-14,154.5,156.0,153.0,156.0,137
344,2001-05-15,156.0,167.100006,156.0,165.0,177
345,2001-05-16,166.5,166.5,162.0,163.5,37
346,2001-05-17,160.5,161.100006,160.5,161.100006,10
347,2001-05-18,159.0,165.0,157.5,165.0,440
348,2001-05-21,165.0,165.300003,165.0,165.0,13
349,2001-05-22,163.5,166.5,163.5,166.5,13
350,2001-05-23,166.5,166.5,163.5,163.5,603
351,2001-05-24,163.199997,163.199997,153.0,153.0,417
352,2001-05-25,154.5,160.5,154.5,160.5,73
353,2001-05-29,162.0,163.5,162.0,162.300003,40
354,2001-05-30,163.5,163.5,163.5,163.5,17
355,2001-05-31,165.0,166.5,163.5,165.0,80
356,2001-06-01,166.5,169.5,166.5,166.5,17
357,2001-06-04,164.399994,165.0,164.399994,165.0,27
358,2001-06-05,163.5,166.5,162.300003,166.5,50
359,2001-06-06,168.0,171.0,168.0,171.0,37
360,2001-06-07,172.5,174.899994,166.5,166.5,183
361,2001-06-08,168.0,168.0,165.0,166.5,103
362,2001-06-11,165.0,168.0,165.0,166.5,33
363,2001-06-12,163.5,171.600006,163.5,169.800003,160
364,2001-06-13,172.800003,175.5,172.800003,175.5,40
365,2001-06-14,175.5,175.5,173.699997,174.300003,50
366,2001-06-15,175.5,180.0,174.600006,180.0,290
367,2001-06-18,181.5,181.5,181.5,181.5,7
368,2001-06-19,181.5,183.0,180.0,180.0,87
369,2001-06-20,181.5,181.5,175.800003,181.5,7
370,2001-06-21,181.5,183.0,177.0,183.0,300
371,2001-06-22,180.0,192.0,180.0,188.100006,193
372,2001-06-25,188.399994,194.100006,188.399994,193.5,163
373,2001-06-26,193.800003,193.800003,192.0,193.5,43
374,2001-06-27,192.0,193.5,189.0,193.5,383
375,2001-06-28,193.5,194.399994,193.5,193.5,203
376,2001-06-29,195.0,195.0,192.0,193.5,343
377,2001-07-02,193.5,193.5,190.5,193.199997,37
378,2001-07-03,194.699997,195.0,194.699997,195.0,133
379,2001-07-05,192.0,192.0,192.0,192.0,83
380,2001-07-06,193.5,195.0,193.5,195.0,33
381,2001-07-09,195.0,195.0,190.5,192.0,47
382,2001-07-10,192.0,192.0,192.0,192.0,0
383,2001-07-11,192.899994,192.899994,186.0,187.5,73
384,2001-07-12,184.5,186.0,180.0,180.0,110
385,2001-07-13,180.0,180.0,180.0,180.0,0
386,2001-07-16,180.300003,180.300003,180.0,180.0,27
387,2001-07-17,180.0,180.0,180.0,180.0,3
388,2001-07-18,180.0,180.0,177.0,177.0,33
389,2001-07-19,175.5,175.5,172.5,174.0,287
390,2001-07-20,172.800003,172.800003,172.800003,172.800003,7
391,2001-07-23,172.5,172.5,172.5,172.5,87
392,2001-07-24,172.5,174.0,172.5,174.0,37
393,2001-07-25,174.0,174.0,172.5,172.5,440
394,2001-07-26,175.5,175.5,175.5,175.5,50
395,2001-07-27,175.5,175.5,175.5,175.5,3
396,2001-07-30,174.0,180.0,172.5,180.0,117
397,2001-07-31,177.0,177.0,176.699997,176.699997,47
398,2001-08-01,177.0,177.0,177.0,177.0,67
399,2001-08-02,177.0,177.0,177.0,177.0,0
400,2001-08-03,177.0,181.5,177.0,181.5,37
401,2001-08-06,181.5,181.5,181.5,181.5,0
402,2001-08-07,181.5,181.5,180.0,180.0,20
403,2001-08-08,178.5,178.5,178.5,178.5,10
404,2001-08-09,180.0,180.0,180.0,180.0,3
405,2001-08-10,180.899994,180.899994,177.300003,180.899994,10
406,2001-08-13,180.899994,181.199997,180.899994,181.199997,40
407,2001-08-14,180.0,184.5,180.0,184.5,37
408,2001-08-15,187.5,190.199997,185.100006,187.5,73
409,2001-08-16,186.0,186.0,186.0,186.0,10
410,2001-08-17,183.0,183.0,183.0,183.0,3
411,2001-08-20,181.5,181.5,180.0,180.0,137
412,2001-08-21,180.899994,183.0,180.899994,183.0,47
413,2001-08-22,183.600006,186.0,180.600006,186.0,63
414,2001-08-23,187.5,187.5,187.5,187.5,20
415,2001-08-24,187.5,192.0,187.5,192.0,73
416,2001-08-27,192.899994,194.100006,192.899994,193.5,40
417,2001-08-28,193.800003,194.699997,188.399994,190.5,133
418,2001-08-29,190.5,190.5,190.5,190.5,0
419,2001-08-30,190.5,192.600006,190.5,192.600006,33
420,2001-08-31,192.899994,192.899994,190.5,192.0,53
421,2001-09-04,193.199997,193.199997,191.399994,192.0,390
422,2001-09-05,192.300003,192.300003,192.300003,192.300003,3
423,2001-09-06,192.300003,192.300003,192.300003,192.300003,0
424,2001-09-07,192.0,192.0,186.0,186.0,133
425,2001-09-10,183.0,183.0,180.0,180.0,97
426,2001-09-17,177.0,180.0,174.0,177.0,217
427,2001-09-18,174.0,174.0,172.5,172.5,1193
428,2001-09-19,172.5,172.5,163.5,165.0,363
429,2001-09-20,165.0,165.0,165.0,165.0,40
430,2001-09-21,166.5,166.5,162.0,162.0,513
431,2001-09-24,162.0,162.0,156.0,159.0,50
432,2001-09-25,156.0,156.0,153.0,156.0,880
433,2001-09-26,153.0,153.0,153.0,153.0,3
434,2001-09-27,154.199997,154.199997,154.199997,154.199997,23
435,2001-09-28,156.0,165.0,156.0,165.0,170
436,2001-10-01,162.600006,165.0,160.5,160.5,77
437,2001-10-02,159.899994,165.0,159.899994,165.0,43
438,2001-10-03,162.0,165.0,162.0,165.0,83
439,2001-10-04,162.0,162.0,162.0,162.0,20
440,2001-10-05,162.899994,162.899994,162.899994,162.899994,3
441,2001-10-08,162.0,163.5,159.0,160.5,50
442,2001-10-09,159.0,160.5,159.0,160.5,10
443,2001-10-10,159.0,162.0,159.0,159.0,150
444,2001-10-11,156.899994,157.199997,156.899994,157.199997,923
445,2001-10-12,157.199997,157.199997,157.199997,157.199997,0
446,2001-10-15,156.899994,159.0,156.899994,159.0,213
447,2001-10-16,158.399994,158.399994,150.0,150.0,183
448,2001-10-17,151.5,153.300003,151.5,153.300003,23
449,2001-10-18,150.0,150.0,150.0,150.0,190
450,2001-10-19,150.0,150.0,150.0,150.0,23
451,2001-10-22,150.0,150.0,150.0,150.0,10
452,2001-10-23,148.5,150.0,147.300003,148.5,27
453,2001-10-24,148.5,148.5,148.5,148.5,7
454,2001-10-25,147.0,148.5,147.0,148.5,7
455,2001-10-26,148.5,153.0,148.5,153.0,37
456,2001-10-29,150.0,150.0,150.0,150.0,23
457,2001-10-30,150.0,150.0,150.0,150.0,0
458,2001-10-31,153.0,153.0,153.0,153.0,47
459,2001-11-01,150.0,150.0,150.0,150.0,17
460,2001-11-02,147.0,150.0,146.699997,150.0,110
461,2001-11-05,150.0,153.0,150.0,150.0,40
462,2001-11-06,150.899994,150.899994,149.699997,149.699997,7
463,2001-11-07,151.5,153.600006,151.5,153.600006,80
464,2001-11-08,153.899994,153.899994,151.199997,151.5,747
465,2001-11-09,151.5,153.0,151.5,153.0,1660
466,2001-11-12,153.0,153.0,153.0,153.0,0
467,2001-11-13,153.0,153.0,153.0,153.0,20
468,2001-11-14,151.5,151.5,151.5,151.5,17
469,2001-11-15,152.699997,152.699997,150.300003,150.300003,27
470,2001-11-16,151.5,151.5,151.5,151.5,3
471,2001-11-19,153.0,154.5,153.0,153.600006,180
472,2001-11-20,154.5,154.5,151.5,153.300003,53
473,2001-11-21,153.300003,153.300003,153.300003,153.300003,0
474,2001-11-23,154.5,154.5,152.699997,154.5,53
475,2001-11-26,151.5,153.0,151.5,153.0,710
476,2001-11-27,151.5,153.0,151.5,151.5,103
477,2001-11-28,150.0,150.0,147.0,147.0,117
478,2001-11-29,145.5,148.5,145.5,148.5,307
479,2001-11-30,148.5,148.5,147.0,147.899994,23
480,2001-12-03,147.0,148.5,145.5,145.5,97
481,2001-12-04,145.5,147.899994,145.5,145.5,287
482,2001-12-05,145.5,145.5,145.5,145.5,0
483,2001-12-06,145.5,145.5,142.5,142.5,267
484,2001-12-07,142.5,142.5,142.5,142.5,0
485,2001-12-10,141.0,141.0,141.0,141.0,43
486,2001-12-11,142.5,148.5,142.5,147.0,1147
487,2001-12-12,147.0,147.0,144.0,144.0,303
488,2001-12-13,145.5,145.5,145.5,145.5,17
489,2001-12-14,145.5,145.5,145.5,145.5,0
490,2001-12-17,145.5,147.0,144.0,145.5,197
491,2001-12-18,147.0,147.0,147.0,147.0,20
492,2001-12-19,147.0,150.0,147.0,147.0,487
493,2001-12-20,148.5,148.5,148.5,148.5,17
494,2001-12-21,150.0,150.0,145.5,147.300003,330
495,2001-12-24,147.300003,147.300003,147.0,147.0,850
496,2001-12-26,147.0,150.0,147.0,150.0,67
497,2001-12-27,150.0,156.0,150.0,156.0,243
498,2001-12-28,157.5,157.5,156.0,157.5,50
499,2001-12-31,159.0,172.800003,159.0,172.800003,297
500,2002-01-02,169.5,169.5,168.0,168.0,50
501,2002-01-03,168.0,168.0,168.0,168.0,17
502,2002-01-04,168.300003,168.300003,168.300003,168.300003,3
503,2002-01-07,170.399994,170.399994,170.399994,170.399994,17
504,2002-01-08,171.0,172.5,171.0,172.5,93
505,2002-01-09,171.600006,172.5,171.600006,172.5,20
506,2002-01-10,171.300003,171.300003,168.899994,168.899994,347
