,Date,Open,High,Low,Close,Volume
277,2001-02-07,27.49,28.950001,27.209999,28.799999,2853000
278,2001-02-08,29.0,30.0,28.4,29.120001,2826400
279,2001-02-09,29.48,30.25,29.0,30.0,2459700
280,2001-02-12,29.85,30.24,29.24,29.6,1489000
281,2001-02-13,29.75,29.75,28.85,28.940001,1496700
282,2001-02-14,29.0,29.190001,28.0,29.0,1596500
283,2001-02-15,28.5,28.889999,28.25,28.75,1013000
284,2001-02-16,28.65,29.200001,28.35,28.610001,416300
285,2001-02-20,28.6,29.58,28.450001,28.639999,798500
286,2001-02-21,28.639999,29.24,28.51,28.549999,799400
287,2001-02-22,28.75,29.1,28.6,28.700001,883500
288,2001-02-23,28.450001,28.5,26.950001,27.74,1074500
289,2001-02-26,28.1,28.299999,26.9,27.6,2567000
290,2001-02-27,27.57,28.5,27.35,28.08,1257400
291,2001-02-28,28.4,28.610001,28.030001,28.25,806000
292,2001-03-01,28.09,28.09,27.4,27.450001,629800
293,2001-03-02,27.0,27.6,26.75,27.25,494300
294,2001-03-05,26.950001,27.35,26.58,26.74,598500
295,2001-03-06,27.26,27.950001,27.200001,27.68,765000
296,2001-03-07,27.9,27.9,27.280001,27.290001,288900
297,2001-03-08,27.190001,27.200001,26.92,26.99,708000
298,2001-03-09,26.85,26.85,25.5,25.549999,929300
299,2001-03-12,25.4,25.4,23.85,23.9,1947700
300,2001-03-13,24.1,24.52,23.91,24.450001,1256700
301,2001-03-14,23.15,23.700001,22.870001,22.9,1582500
302,2001-03-15,22.91,23.5,22.65,23.5,2787000
303,2001-03-16,23.15,23.15,22.51,22.700001,697400
304,2001-03-19,22.65,22.65,21.83,22.07,954100
305,2001-03-20,22.25,22.75,21.950001,22.049999,907200
306,2001-03-21,22.25,22.25,20.6,20.889999,2226200
307,2001-03-22,20.700001,20.9,19.870001,20.559999,874900
308,2001-03-23,20.9,21.58,20.6,21.18,769100
309,2001-03-26,21.43,22.190001,21.4,21.9,908800
310,2001-03-27,22.0,22.5,21.809999,22.48,711900
311,2001-03-28,22.15,22.200001,21.9,22.129999,536300
312,2001-03-29,22.370001,23.0,22.219999,22.6,719500
313,2001-03-30,22.85,23.110001,22.629999,23.049999,438700
314,2001-04-02,22.9,23.09,22.26,22.549999,710500
315,2001-04-03,22.299999,22.299999,20.85,20.85,797400
316,2001-04-04,20.99,21.75,20.76,21.200001,755500
317,2001-04-05,21.700001,22.66,21.700001,22.049999,629200
318,2001-04-06,21.9,22.0,21.309999,21.4,466000
319,2001-04-09,21.65,22.200001,21.49,22.190001,457300
320,2001-04-10,21.940001,22.450001,21.700001,22.15,505200
321,2001-04-11,22.0,22.059999,21.5,21.700001,275300
322,2001-04-12,21.5,21.67,20.9,21.5,764300
323,2001-04-16,21.75,21.75,20.950001,21.0,364800
324,2001-04-17,20.5,20.5,19.5,20.1,2351300
325,2001-04-18,20.65,22.389999,20.65,22.059999,1953700
326,2001-04-19,22.0,22.200001,21.059999,21.6,1229600
327,2001-04-20,21.450001,21.450001,20.5,20.549999,1400600
328,2001-04-23,20.700001,20.950001,20.559999,20.9,208600
329,2001-04-24,20.9,21.0,20.309999,20.41,568000
330,2001-04-25,19.799999,20.200001,19.450001,20.1,1937300
331,2001-04-26,19.6,19.950001,19.450001,19.5,1658900
332,2001-04-27,19.5,19.9,19.35,19.799999,1098600
333,2001-04-30,19.9,20.540001,19.889999,20.379999,1231900
334,2001-05-01,20.129999,20.75,20.129999,20.5,457100
335,2001-05-02,20.4,21.1,20.25,20.76,917000
336,2001-05-03,20.870001,21.24,20.629999,21.040001,1148900
337,2001-05-04,21.0,21.530001,20.9,21.040001,759200
338,2001-05-07,21.040001,21.43,21.0,21.059999,218200
339,2001-05-08,21.059999,21.200001,20.99,21.120001,300100
340,2001-05-09,20.9,21.34,20.799999,20.860001,395400
341,2001-05-10,21.0,21.35,21.0,21.07,505000
342,2001-05-11,21.1,21.34,21.01,21.15,162800
343,2001-05-14,20.200001,20.209999,19.299999,19.5,6026300
344,2001-05-15,19.9,20.1,19.780001,19.99,3245700
345,2001-05-16,20.0,20.99,19.98,20.99,2059700
346,2001-05-17,21.0,21.5,20.9,21.32,1649800
347,2001-05-18,21.25,21.450001,21.0,21.200001,545800
348,2001-05-21,21.450001,22.299999,21.25,22.15,1885300
349,2001-05-22,22.299999,22.450001,21.85,21.9,788200
350,2001-05-23,21.9,21.9,21.559999,21.65,302900
351,2001-05-24,21.9,22.09,21.799999,22.01,278500
352,2001-05-25,22.1,22.1,21.110001,21.35,306100
353,2001-05-29,21.35,21.75,21.15,21.35,738800
354,2001-05-30,21.4,21.639999,21.35,21.5,888700
355,2001-05-31,21.549999,21.639999,21.360001,21.48,998100
356,2001-06-01,21.4,21.450001,21.15,21.26,667700
357,2001-06-04,20.85,21.360001,20.85,21.34,564000
358,2001-06-05,21.25,21.6,21.01,21.59,1258800
359,2001-06-06,21.15,21.15,20.42,20.780001,803200
360,2001-06-07,20.799999,21.049999,20.700001,20.9,329300
361,2001-06-08,21.0,21.200001,20.870001,20.940001,323200
362,2001-06-11,20.48,20.57,20.25,20.309999,579600
363,2001-06-12,19.950001,19.950001,19.25,19.6,1403000
364,2001-06-13,19.700001,19.75,19.43,19.6,396000
365,2001-06-14,19.4,19.6,19.200001,19.25,586700
366,2001-06-15,19.299999,19.690001,19.1,19.4,504100
367,2001-06-18,19.299999,19.450001,19.0,19.15,473600
368,2001-06-19,19.15,19.15,18.799999,19.0,1096300
369,2001-06-20,18.85,19.190001,18.65,18.790001,691700
370,2001-06-21,19.5,20.5,19.450001,20.219999,1953300
371,2001-06-22,20.4,21.09,20.23,20.85,1986000
372,2001-06-25,20.799999,20.799999,20.450001,20.48,854100
373,2001-06-26,20.450001,20.799999,20.4,20.700001,549200
374,2001-06-27,20.85,21.290001,20.799999,21.110001,830700
375,2001-06-28,21.200001,21.639999,21.15,21.5,1044900
376,2001-06-29,21.25,22.190001,21.15,22.110001,1474400
377,2001-07-02,22.030001,22.1,21.75,21.950001,1145700
378,2001-07-03,21.889999,21.9,21.58,21.700001,372500
379,2001-07-05,21.65,21.879999,21.52,21.59,150800
380,2001-07-06,21.5,21.59,21.299999,21.389999,475600
381,2001-07-09,21.4,21.4,21.200001,21.35,532000
382,2001-07-10,21.35,21.5,21.02,21.200001,564500
383,2001-07-11,21.200001,21.200001,20.85,21.040001,384900
384,2001-07-12,20.99,20.99,20.299999,20.469999,1336000
385,2001-07-13,20.5,20.530001,20.0,20.24,1523400
386,2001-07-16,20.290001,20.49,20.15,20.33,461300
387,2001-07-17,20.5,20.700001,20.299999,20.65,2019800
388,2001-07-18,20.450001,20.65,20.299999,20.49,1026300
389,2001-07-19,20.549999,20.85,20.450001,20.48,709000
390,2001-07-20,20.49,20.549999,19.9,20.0,636600
391,2001-07-23,20.0,20.0,19.700001,19.76,664500
392,2001-07-24,19.75,19.76,19.280001,19.379999,812500
393,2001-07-25,20.85,22.0,20.59,21.700001,3821800
394,2001-07-26,21.799999,23.9,21.75,23.799999,5680200
395,2001-07-27,23.9,24.1,23.200001,23.25,1736600
396,2001-07-30,23.4,24.23,23.120001,23.91,1385600
397,2001-07-31,23.91,24.290001,23.629999,23.629999,1083700
398,2001-08-01,23.639999,23.799999,22.969999,23.1,1150700
399,2001-08-02,23.4,24.1,23.379999,23.85,1109700
400,2001-08-03,23.950001,24.35,23.799999,24.15,703500
401,2001-08-06,24.0,24.049999,23.52,23.65,376800
402,2001-08-07,23.65,23.950001,23.51,23.75,372300
403,2001-08-08,23.75,23.9,23.4,23.4,465900
404,2001-08-09,23.4,23.4,23.0,23.200001,436600
405,2001-08-10,23.15,23.440001,22.959999,23.33,550500
406,2001-08-13,23.5,23.6,23.049999,23.059999,463800
407,2001-08-14,23.25,23.27,22.799999,22.85,480400
408,2001-08-15,22.950001,23.299999,22.84,23.15,264900
409,2001-08-16,23.370001,23.700001,23.370001,23.5,846300
410,2001-08-17,23.459999,23.459999,23.01,23.290001,466700
411,2001-08-20,23.25,23.25,22.73,22.969999,248100
412,2001-08-21,23.0,23.43,23.0,23.190001,1223700
413,2001-08-22,23.35,23.4,23.18,23.299999,719000
414,2001-08-23,23.379999,23.83,23.299999,23.799999,494100
415,2001-08-24,23.85,24.5,23.85,24.49,965900
416,2001-08-27,24.4,24.879999,24.33,24.51,700600
417,2001-08-28,24.65,24.700001,23.950001,24.01,1315800
418,2001-08-29,24.049999,24.25,23.700001,23.780001,431000
419,2001-08-30,23.780001,23.780001,22.9,23.25,1232900
420,2001-08-31,23.25,23.389999,22.950001,23.34,674500
421,2001-09-04,23.33,23.549999,22.98,23.5,670400
422,2001-09-05,23.5,24.040001,23.5,23.77,937600
423,2001-09-06,23.75,23.799999,23.25,23.5,1391600
424,2001-09-07,23.25,23.25,21.870001,21.950001,2374200
425,2001-09-10,21.85,21.85,21.0,21.309999,2068800
426,2001-09-17,14.9,14.91,12.75,12.76,8074000
427,2001-09-18,12.75,13.2,11.8,11.81,4638800
428,2001-09-19,11.85,11.99,10.0,11.16,5819200
429,2001-09-20,11.16,11.16,9.05,9.05,4333700
430,2001-09-21,8.1,8.84,7.75,8.67,5371900
431,2001-09-24,9.28,9.65,9.05,9.1,4446500
432,2001-09-25,9.1,9.85,9.1,9.6,4471700
433,2001-09-26,10.4,10.75,10.0,10.18,4766300
434,2001-09-27,10.45,10.55,9.93,10.1,3650100
435,2001-09-28,10.45,10.8,10.3,10.73,2490000
436,2001-10-01,10.93,10.95,10.31,10.31,2308000
437,2001-10-02,10.3,10.58,10.11,10.47,2201600
438,2001-10-03,10.25,11.01,9.95,10.7,3111400
439,2001-10-04,10.95,11.2,10.73,10.87,1507900
440,2001-10-05,10.8,10.8,10.25,10.48,3306900
441,2001-10-08,10.23,10.29,9.76,10.02,1340200
442,2001-10-09,10.0,10.01,9.31,9.48,4274300
443,2001-10-10,9.47,9.95,9.16,9.95,1692200
444,2001-10-11,9.95,10.6,9.93,10.34,2613500
445,2001-10-12,10.2,10.3,9.5,10.05,2390400
446,2001-10-15,9.75,9.75,9.35,9.59,1735200
447,2001-10-16,9.65,9.75,9.35,9.47,1611800
448,2001-10-17,9.67,9.73,9.0,9.1,1980200
449,2001-10-18,8.95,9.0,8.6,8.8,2766400
450,2001-10-19,8.85,9.09,8.44,9.01,1509800
451,2001-10-22,8.85,8.89,8.56,8.68,1271300
452,2001-10-23,8.75,8.94,8.32,8.45,1776400
453,2001-10-24,8.45,8.99,8.45,8.8,2610600
454,2001-10-25,8.7,8.75,8.45,8.7,1654200
455,2001-10-26,8.7,9.4,8.66,9.11,1376000
456,2001-10-29,9.32,9.47,9.11,9.15,1655000
457,2001-10-30,10.88,10.95,10.1,10.43,4606800
458,2001-10-31,11.0,11.25,10.66,11.0,2731700
459,2001-11-01,11.03,11.22,10.66,11.01,2680900
460,2001-11-02,10.99,11.65,10.81,11.41,2056800
461,2001-11-05,12.0,12.7,12.0,12.65,1593100
462,2001-11-06,12.65,12.75,11.95,12.51,1995900
463,2001-11-07,12.15,12.7,12.0,12.4,1245400
464,2001-11-08,12.56,12.98,12.48,12.73,1141900
465,2001-11-09,12.78,12.85,12.6,12.83,1084700
466,2001-11-12,12.68,12.68,10.9,11.91,3904800
467,2001-11-13,12.3,12.98,12.25,12.75,1591800
468,2001-11-14,13.7,13.8,12.9,13.32,2327200
