,Date,Open,High,Low,Close,Volume
123,2000-06-28,31.75,34.9375,31.75,34.3125,220600
124,2000-06-29,34.25,34.25,30.4375,31.3125,76800
125,2000-06-30,31.25,32.75,28.75,30.5,230800
126,2000-07-03,31.0,32.0,30.5,30.75,19800
127,2000-07-05,32.25,32.25,29.75,29.75,150600
128,2000-07-06,30.75,31.0,30.0,30.3125,149300
129,2000-07-07,30.4375,31.3125,30.1875,30.203125,72900
130,2000-07-10,31.0,32.0,30.375,31.0,220700
131,2000-07-11,31.0625,31.0625,29.75,30.25,129000
132,2000-07-12,30.03125,30.0625,29.25,29.875,84000
133,2000-07-13,29.5,30.375,29.0,30.0,96200
134,2000-07-14,29.625,30.375,29.625,29.75,26500
135,2000-07-17,29.625,30.8125,29.25,30.0,63700
136,2000-07-18,30.0625,30.8125,27.625,28.4375,104600
137,2000-07-19,28.875,28.875,25.75,27.5,175500
138,2000-07-20,27.625,29.125,27.125,28.5,62200
139,2000-07-21,28.0625,28.5,24.5,26.25,180900
140,2000-07-24,27.125,27.125,25.25,25.625,73700
141,2000-07-25,25.625,26.125,25.3125,25.9375,124700
142,2000-07-26,26.25,27.875,25.75,26.75,35500
143,2000-07-27,26.0625,27.125,24.625,26.5,150700
144,2000-07-28,25.25,26.0,24.625,25.0625,228900
145,2000-07-31,25.0,27.75,24.875,27.5625,77100
146,2000-08-01,26.125,29.5,26.125,27.390625,28100
147,2000-08-02,27.375,28.0,26.640625,27.9375,34100
148,2000-08-03,27.375,29.6875,27.375,29.0,92100
149,2000-08-04,29.0,29.125,27.5625,27.6875,38800
150,2000-08-07,27.6875,28.75,26.265625,26.5,34900
151,2000-08-08,27.625,27.8125,26.125,26.625,29300
152,2000-08-09,27.5,28.0,26.25,26.75,28200
153,2000-08-10,27.1875,27.1875,25.375,26.0,40900
154,2000-08-11,26.0,28.0,26.0,28.0,41000
155,2000-08-14,26.875,28.0,26.75,27.9375,18300
156,2000-08-15,26.75,28.0,25.5625,25.5625,144700
157,2000-08-16,26.34375,27.5,26.0,26.0,57400
158,2000-08-17,26.75,28.0,25.0625,28.0,35500
159,2000-08-18,28.0,28.75,27.328125,27.4375,32300
160,2000-08-21,27.5,28.625,27.5,28.375,42000
161,2000-08-22,28.375,28.375,27.875,28.375,36000
162,2000-08-23,27.875,29.25,27.8125,29.125,85300
163,2000-08-24,29.0,29.125,27.8125,28.6875,53500
164,2000-08-25,28.6875,29.125,27.8125,29.0,38900
165,2000-08-28,29.0625,29.375,27.8125,28.5,34900
166,2000-08-29,28.0,29.0,28.0,28.625,28500
167,2000-08-30,28.25,28.875,27.875,28.625,51000
168,2000-08-31,28.625,30.0,28.375,29.875,36300
169,2000-09-01,29.5,30.25,29.0,29.875,51800
170,2000-09-05,30.0,30.25,28.5,28.5,89800
171,2000-09-06,29.6875,29.75,27.625,28.6875,15400
172,2000-09-07,27.5625,29.5,27.5625,29.5,30400
173,2000-09-08,29.40625,29.5,27.0,27.625,49800
174,2000-09-11,27.625,28.1875,26.125,26.3125,47800
175,2000-09-12,26.4375,27.125,25.96875,25.96875,23400
176,2000-09-13,26.3125,26.3125,25.625,26.25,92700
177,2000-09-14,25.75,28.375,25.75,27.625,55900
178,2000-09-15,27.4375,27.625,26.8125,27.25,115800
179,2000-09-18,26.9375,26.9375,25.625,26.6875,47900
180,2000-09-19,25.6875,27.75,25.5625,27.75,43200
181,2000-09-20,27.71875,29.0,27.125,28.3125,49600
182,2000-09-21,28.1875,30.109375,27.8125,29.1875,36600
183,2000-09-22,28.25,32.0,28.25,32.0,109900
184,2000-09-25,31.03125,32.0,27.6875,27.6875,53900
185,2000-09-26,28.3125,28.875,26.875,27.875,24400
186,2000-09-27,27.3125,31.0,27.3125,30.25,82500
187,2000-09-28,30.1875,33.0625,30.1875,33.0,121700
188,2000-09-29,31.3125,32.75,30.75,31.375,132300
189,2000-10-02,31.125,33.6875,30.9375,32.25,114800
190,2000-10-03,32.5,33.125,29.875,30.4375,57400
191,2000-10-04,31.0,31.875,30.140625,30.875,59300
192,2000-10-05,31.109375,31.375,28.9375,30.5,36000
193,2000-10-06,30.125,30.75,28.625,30.4375,90400
194,2000-10-09,30.265625,30.984375,30.25,30.984375,57400
195,2000-10-10,31.0625,31.125,26.25,26.25,97800
196,2000-10-11,26.1875,27.5625,25.375,25.875,97100
197,2000-10-12,26.5,27.0,25.0,25.5,59500
198,2000-10-13,25.625,26.125,24.375,25.5,71300
199,2000-10-16,25.625,26.0,23.25,23.25,131800
200,2000-10-17,23.25,23.8125,21.875,22.25,172000
201,2000-10-18,22.0625,25.375,21.75,24.6875,40700
202,2000-10-19,24.75,27.9375,24.265625,27.4375,69600
203,2000-10-20,27.75,27.75,25.6875,26.0625,37700
204,2000-10-23,25.9375,26.3125,23.75,24.125,66000
205,2000-10-24,24.25,25.75,24.0,24.0,74900
206,2000-10-25,23.9375,24.125,23.125,23.625,180300
207,2000-10-26,24.125,26.9375,23.5625,26.25,219400
208,2000-10-27,26.9375,26.9375,25.4375,26.0,34200
209,2000-10-30,25.390625,26.125,24.875,25.0,84700
210,2000-10-31,25.5,25.5,24.375,25.1875,160200
211,2000-11-01,24.25,25.859375,24.25,24.6875,41900
212,2000-11-02,23.5,25.375,23.375,25.25,204800
213,2000-11-03,25.25,25.375,24.875,25.25,43000
214,2000-11-06,25.25,25.25,23.375,23.5,153000
215,2000-11-07,23.6875,24.5,23.5,24.25,238800
216,2000-11-08,24.5,24.625,24.1875,24.3125,402400
217,2000-11-09,24.3125,24.4375,22.5,23.4375,176700
218,2000-11-10,23.25,23.625,21.75,21.75,164400
219,2000-11-13,21.75,23.0,21.5625,22.8125,161700
220,2000-11-14,22.0,27.625,22.0,27.1875,251400
221,2000-11-15,27.0,28.125,26.5,27.25,76100
222,2000-11-16,26.5625,28.5,26.5,27.1875,60900
223,2000-11-17,27.3125,28.0,26.625,26.8125,70700
224,2000-11-20,26.375,29.0625,26.125,27.5,50200
225,2000-11-21,27.5625,28.0,25.9375,26.3125,59000
226,2000-11-22,26.0625,26.3125,25.375,25.9375,53700
227,2000-11-24,25.3125,27.0625,25.3125,27.0625,10000
228,2000-11-27,26.1875,26.984375,24.0625,25.5,66600
229,2000-11-28,26.0,27.125,24.9375,24.9375,92900
230,2000-11-29,24.875,25.1875,24.0,24.6875,41800
231,2000-11-30,24.5625,25.0625,23.875,25.0625,27500
232,2000-12-01,25.046875,25.6875,23.875,24.0625,36200
233,2000-12-04,24.0625,25.625,23.75,23.75,43300
234,2000-12-05,23.875,25.875,23.75,25.875,23700
235,2000-12-06,25.8125,26.0,23.875,24.0,21900
236,2000-12-07,24.4375,25.375,23.75,24.625,29000
237,2000-12-08,24.625,26.25,24.625,26.25,52000
238,2000-12-11,26.0,27.375,25.5,26.875,50900
239,2000-12-12,25.3125,26.875,24.875,25.875,134700
240,2000-12-13,26.25,26.875,25.875,26.3125,68900
241,2000-12-14,26.4375,27.0,24.375,25.25,31700
242,2000-12-15,25.3125,27.25,25.25,26.4375,53700
243,2000-12-18,26.75,27.25,25.5625,26.875,74100
244,2000-12-19,26.203125,28.0,26.0,26.0,36400
245,2000-12-20,25.4375,26.9375,24.5,26.125,105200
246,2000-12-21,25.1875,27.5625,24.875,26.875,72600
247,2000-12-22,26.5,28.875,26.25,28.0625,64800
248,2000-12-26,27.9375,28.5,27.4375,27.875,29500
249,2000-12-27,27.625,29.25,27.125,28.5,78000
250,2000-12-28,28.5,30.6875,28.5,29.5,65400
251,2000-12-29,30.5,30.9375,27.25,28.5,61400
252,2001-01-02,28.375,29.75,28.25,28.875,55900
253,2001-01-03,28.5,29.625,27.5,28.6875,231300
254,2001-01-04,28.9375,29.1875,27.25,27.625,63000
255,2001-01-05,27.375,27.5,24.5,25.0625,176600
256,2001-01-08,25.015625,25.5,24.8125,25.375,52900
257,2001-01-09,25.4375,25.75,23.75,24.1875,105300
258,2001-01-10,24.671875,26.0,24.53125,25.625,100900
259,2001-01-11,25.625,26.625,25.0,26.1875,49300
260,2001-01-12,25.5,27.5,25.3125,26.875,19100
261,2001-01-16,26.125,29.0,24.875,28.6875,78900
262,2001-01-17,29.0,29.25,26.25,26.6875,100400
263,2001-01-18,27.0,28.125,26.5,28.0,117900
264,2001-01-19,27.5625,28.0625,27.0625,27.4375,28900
265,2001-01-22,27.5625,27.5625,25.6875,27.0,52300
266,2001-01-23,26.75,28.5,26.3125,28.0625,58700
267,2001-01-24,27.875,28.8125,27.0,28.0,21700
268,2001-01-25,26.9375,28.0625,26.75,27.3125,39400
269,2001-01-26,27.0,28.4375,25.875,28.0,97100
270,2001-01-29,28.25,29.75,27.828125,29.6875,79000
271,2001-01-30,29.875,29.875,26.625,27.0625,128200
272,2001-01-31,26.625,27.125,26.125,26.875,80200
273,2001-02-01,26.875,27.125,26.3125,27.0,147500
274,2001-02-02,27.375,28.25,26.0,27.25,49000
275,2001-02-05,27.25,28.6875,26.125,27.25,49700
276,2001-02-06,26.25,28.4375,26.25,27.3125,39600
277,2001-02-07,26.5,28.9375,26.1875,27.8125,59900
278,2001-02-08,27.9375,29.0,27.0,28.5,84600
279,2001-02-09,27.71875,28.0,26.125,26.34375,52600
280,2001-02-12,26.25,27.109375,26.1875,26.9375,82000
281,2001-02-13,26.640625,27.625,26.625,26.625,52100
282,2001-02-14,26.625,27.125,26.625,26.875,72500
283,2001-02-15,26.25,26.625,23.5,23.75,325100
284,2001-02-16,23.8125,25.1875,23.0,25.125,664500
285,2001-02-20,24.875,25.375,24.375,25.3125,207600
286,2001-02-21,24.6875,25.375,24.125,24.125,203200
287,2001-02-22,24.359375,24.5,23.625,23.75,152200
288,2001-02-23,23.75,23.75,22.5,23.125,73800
289,2001-02-26,22.8125,23.25,21.75,22.9375,92000
290,2001-02-27,23.25,23.25,22.5,22.6875,61100
291,2001-02-28,22.6875,22.75,22.0,22.0625,125500
292,2001-03-01,22.4375,23.140625,22.0,23.140625,153000
293,2001-03-02,23.0,23.75,22.9375,23.0625,385300
294,2001-03-05,23.25,24.375,23.25,23.875,353000
295,2001-03-06,24.0625,24.5,23.75,24.0,482900
296,2001-03-07,24.0625,24.234375,23.8125,24.234375,407600
297,2001-03-08,24.125,24.125,23.8125,23.875,36800
298,2001-03-09,23.8125,24.0,21.75,21.75,152000
299,2001-03-12,21.75,22.25,20.4375,20.5,190300
300,2001-03-13,20.5625,21.875,20.5625,21.75,213600
301,2001-03-14,21.5625,22.6875,21.25,22.5,212400
302,2001-03-15,22.734375,23.4375,20.9375,21.5,568200
303,2001-03-16,21.1875,21.875,18.75,18.875,265100
304,2001-03-19,20.0,21.4375,18.0,18.375,565000
305,2001-03-20,18.5,20.0625,18.3125,19.5,303100
306,2001-03-21,18.5625,19.5,18.5,19.1875,317700
307,2001-03-22,18.875,19.375,18.3125,18.625,202300
308,2001-03-23,18.75,20.125,18.5,19.625,116000
309,2001-03-26,20.0,20.5625,19.625,20.0,150500
310,2001-03-27,20.0,20.6875,19.75,20.3125,371900
311,2001-03-28,20.1875,20.265625,19.75,19.75,142400
312,2001-03-29,19.984375,20.3125,19.6875,20.0,184600
313,2001-03-30,20.0625,20.9375,19.8125,20.875,533700
314,2001-04-02,20.34375,20.75,20.0,20.3125,217100
315,2001-04-03,20.0,20.671875,20.0,20.4375,258600
316,2001-04-04,20.3125,20.625,19.75,19.75,264400
317,2001-04-05,20.03125,20.625,20.03125,20.625,483700
318,2001-04-06,20.0,21.0,20.0,20.3125,304500
319,2001-04-09,20.25,20.6,19.6,19.700001,102600
320,2001-04-10,20.0,20.0,18.93,19.200001,143800
321,2001-04-11,19.76,19.780001,19.0,19.459999,102200
322,2001-04-12,19.6,20.07,19.299999,19.35,95900
323,2001-04-16,19.299999,19.74,18.459999,18.719999,59400
324,2001-04-17,18.59,19.52,18.049999,19.52,155700
325,2001-04-18,19.1,21.959999,19.1,21.92,405700
326,2001-04-19,21.75,21.870001,16.85,17.030001,815400
327,2001-04-20,17.51,17.75,16.91,17.1,2376700
328,2001-04-23,17.49,17.5,16.4,16.4,483800
329,2001-04-24,16.450001,16.969999,16.299999,16.5,1228600
330,2001-04-25,16.440001,16.450001,16.0,16.299999,466200
331,2001-04-26,16.01,17.200001,16.0,16.309999,637400
332,2001-04-27,16.389999,17.200001,16.389999,16.950001,201900
333,2001-04-30,17.15,17.790001,16.75,17.110001,345600
334,2001-05-01,17.9,18.99,17.6,18.65,1282800
335,2001-05-02,18.74,20.25,18.610001,20.049999,632400
336,2001-05-03,19.26,20.0,19.25,19.6,211800
337,2001-05-04,19.299999,20.450001,19.299999,20.23,149000
338,2001-05-07,20.370001,20.82,19.959999,20.65,816800
339,2001-05-08,20.75,20.950001,20.280001,20.4,452400
340,2001-05-09,20.5,20.9,19.67,19.82,92200
341,2001-05-10,19.950001,20.75,19.6,20.1,82400
342,2001-05-11,20.18,21.02,20.0,20.790001,389800
343,2001-05-14,20.0,20.540001,20.0,20.059999,271900
344,2001-05-15,20.4,20.74,20.059999,20.360001,144500
345,2001-05-16,20.059999,21.200001,19.5,20.48,200200
346,2001-05-17,20.4,20.940001,20.120001,20.5,90100
347,2001-05-18,20.77,21.940001,20.52,21.9,176700
348,2001-05-21,22.4,22.4,21.65,22.0,95700
349,2001-05-22,22.0,22.549999,21.700001,22.549999,122200
350,2001-05-23,21.98,22.27,21.709999,21.93,136700
351,2001-05-24,22.0,22.370001,21.200001,21.9,337500
352,2001-05-25,21.860001,22.120001,20.76,21.0,167900
353,2001-05-29,21.049999,21.049999,20.280001,20.280001,246600
354,2001-05-30,20.25,20.85,20.25,20.73,388000
355,2001-05-31,20.73,21.549999,20.49,21.299999,433400
356,2001-06-01,21.5,21.59,20.700001,21.469999,151900
357,2001-06-04,21.370001,22.27,21.25,22.24,657400
358,2001-06-05,22.290001,23.200001,22.26,22.85,158300
359,2001-06-06,23.1,23.1,22.299999,22.65,74200
360,2001-06-07,22.639999,23.629999,22.610001,23.01,87100
361,2001-06-08,22.959999,23.49,22.85,23.200001,61300
362,2001-06-11,22.700001,22.879999,22.4,22.620001,437800
363,2001-06-12,22.549999,23.110001,22.01,22.799999,123400
364,2001-06-13,23.02,23.18,22.709999,22.870001,92900
365,2001-06-14,22.879999,22.879999,22.32,22.450001,98200
366,2001-06-15,22.51,22.85,22.18,22.200001,129900
367,2001-06-18,21.49,22.41,21.15,21.75,163100
368,2001-06-19,18.23,18.26,15.0,17.65,2495900
369,2001-06-20,17.82,18.559999,17.690001,18.01,2084300
370,2001-06-21,18.01,18.01,17.200001,17.700001,365200
371,2001-06-22,17.700001,18.0,17.200001,17.65,183200
372,2001-06-25,17.610001,18.4,17.610001,17.969999,293700
373,2001-06-26,17.9,17.98,17.389999,17.91,305300
374,2001-06-27,17.91,18.0,17.65,17.85,271600
375,2001-06-28,18.0,18.1,17.76,18.0,406900
376,2001-06-29,18.0,18.049999,17.85,18.0,299900
377,2001-07-02,18.24,18.25,17.719999,17.969999,169800
378,2001-07-03,17.969999,18.040001,17.85,18.02,80200
379,2001-07-05,17.91,18.1,17.9,18.0,107800
380,2001-07-06,17.940001,18.049999,17.9,17.959999,84400
381,2001-07-09,17.98,18.1,17.9,18.040001,463600
382,2001-07-10,18.040001,18.049999,17.83,17.959999,281600
383,2001-07-11,17.950001,18.040001,17.65,17.75,168800
384,2001-07-12,17.950001,18.030001,17.700001,18.02,177200
385,2001-07-13,17.99,18.0,17.950001,18.0,55400
386,2001-07-16,17.700001,17.700001,17.0,17.25,57400
387,2001-07-17,17.23,17.23,16.9,17.049999,200400
388,2001-07-18,17.139999,17.15,16.799999,16.950001,131800
389,2001-07-19,17.049999,18.18,17.049999,17.76,145500
390,2001-07-20,17.950001,18.0,17.42,17.42,151900
391,2001-07-23,17.379999,18.049999,17.379999,18.030001,295600
392,2001-07-24,18.059999,18.1,17.950001,17.969999,149900
393,2001-07-25,18.02,18.120001,17.9,18.049999,454800
394,2001-07-26,17.92,18.799999,17.92,18.4,272200
395,2001-07-27,18.6,18.74,18.559999,18.629999,281500
396,2001-07-30,18.790001,18.790001,18.0,18.0,273000
397,2001-07-31,18.01,18.92,18.01,18.77,144800
398,2001-08-01,18.889999,18.98,18.549999,18.809999,44900
399,2001-08-02,18.74,19.120001,18.73,19.120001,36000
400,2001-08-03,18.780001,19.32,18.65,19.049999,68600
401,2001-08-06,18.799999,19.34,18.610001,18.9,119500
402,2001-08-07,18.66,19.26,18.5,18.950001,96400
403,2001-08-08,19.049999,19.389999,18.75,18.950001,437000
404,2001-08-09,18.780001,18.92,18.65,18.92,30900
405,2001-08-10,19.049999,19.049999,18.700001,19.049999,52800
406,2001-08-13,18.690001,19.049999,18.52,18.709999,65700
407,2001-08-14,18.709999,19.049999,18.6,18.950001,36100
408,2001-08-15,19.0,19.0,18.5,18.799999,120700
409,2001-08-16,18.85,19.049999,18.530001,19.040001,113100
410,2001-08-17,19.049999,19.049999,18.700001,19.040001,90800
411,2001-08-20,19.1,19.25,18.82,19.17,205700
412,2001-08-21,19.299999,19.59,19.1,19.59,339600
413,2001-08-22,19.65,19.809999,19.25,19.809999,71000
414,2001-08-23,19.799999,19.84,19.360001,19.360001,43200
415,2001-08-24,19.299999,20.08,19.299999,20.07,120000
416,2001-08-27,20.030001,20.07,19.610001,19.809999,29000
417,2001-08-28,19.969999,20.24,19.360001,19.940001,48100
418,2001-08-29,20.200001,20.200001,19.360001,19.65,33000
419,2001-08-30,19.700001,19.799999,19.42,19.790001,57300
420,2001-08-31,19.799999,19.799999,19.27,19.35,160100
421,2001-09-04,19.389999,19.450001,19.049999,19.25,226200
422,2001-09-05,19.16,19.24,18.879999,19.049999,360700
423,2001-09-06,18.959999,19.0,17.67,18.0,142200
424,2001-09-07,18.0,18.0,17.030001,17.24,270300
425,2001-09-10,17.200001,17.25,16.77,17.15,129800
426,2001-09-17,16.24,16.93,12.75,15.8,129600
427,2001-09-18,15.8,15.81,15.1,15.35,107700
428,2001-09-19,15.25,15.48,14.9,15.4,302700
429,2001-09-20,15.0,15.23,14.26,15.0,323400
430,2001-09-21,15.0,15.0,12.9,13.45,965400
431,2001-09-24,13.79,14.83,13.18,14.83,240900
432,2001-09-25,14.83,16.6,14.83,16.190001,205100
433,2001-09-26,16.110001,16.549999,15.8,15.95,134100
434,2001-09-27,15.95,16.85,14.55,15.93,103200
435,2001-09-28,16.15,16.370001,15.7,16.08,116600
436,2001-10-01,16.08,16.08,15.5,15.66,126600
437,2001-10-02,15.65,16.4,15.6,15.94,155000
438,2001-10-03,16.040001,16.639999,15.69,16.620001,106300
439,2001-10-04,16.65,17.07,16.33,16.610001,108900
440,2001-10-05,16.700001,16.700001,15.4,15.9,123000
441,2001-10-08,15.79,16.4,15.28,16.4,79800
442,2001-10-09,16.129999,17.02,15.69,16.59,78600
443,2001-10-10,16.51,17.870001,16.51,17.51,65100
444,2001-10-11,17.5,19.059999,17.5,18.709999,129800
445,2001-10-12,18.65,19.17,18.65,19.049999,64300
446,2001-10-15,19.15,19.75,18.809999,19.52,59300
447,2001-10-16,19.459999,19.99,19.370001,19.99,134000
448,2001-10-17,20.0,20.0,19.26,19.4,293600
449,2001-10-18,19.25,19.450001,17.85,17.85,374600
450,2001-10-19,18.0,18.0,15.9,16.049999,3517900
451,2001-10-22,16.02,16.5,15.45,16.0,147300
452,2001-10-23,16.18,16.25,15.6,16.08,82800
453,2001-10-24,15.8,16.299999,15.8,16.17,125800
454,2001-10-25,16.27,16.4,15.8,16.389999,109600
455,2001-10-26,16.059999,16.67,16.059999,16.67,78100
456,2001-10-29,16.35,16.549999,16.049999,16.15,270400
457,2001-10-30,16.049999,16.4,16.01,16.18,73100
458,2001-10-31,16.1,16.74,16.1,16.209999,196900
459,2001-11-01,16.049999,16.940001,16.0,16.549999,262000
460,2001-11-02,16.5,17.1,16.1,16.780001,75500
461,2001-11-05,16.389999,17.51,16.389999,17.209999,65300
462,2001-11-06,17.040001,17.879999,17.040001,17.75,40600
463,2001-11-07,17.58,17.9,17.299999,17.549999,75100
464,2001-11-08,17.549999,17.98,17.5,17.66,92400
465,2001-11-09,18.0,18.799999,17.66,18.799999,151600
466,2001-11-12,18.379999,18.870001,18.370001,18.51,99700
467,2001-11-13,18.35,18.440001,18.049999,18.139999,361200
468,2001-11-14,18.559999,18.799999,18.280001,18.65,67200
469,2001-11-15,18.700001,18.950001,18.200001,18.370001,94400
470,2001-11-16,18.49,19.48,18.280001,18.98,73700
471,2001-11-19,19.17,19.52,18.629999,18.98,106200
