,Date,Open,High,Low,Close,Volume
1711,2006-10-23,23.42,23.790001,23.299999,23.35,246200
1712,2006-10-24,23.280001,23.495001,23.275,23.450001,223000
1713,2006-10-25,23.450001,23.895,23.275,23.559999,297200
1714,2006-10-26,23.639999,24.049999,23.275,24.0,403200
1715,2006-10-27,23.83,23.895,23.18,23.264999,320400
1716,2006-10-30,23.215,23.424999,22.809999,23.215,476800
1717,2006-10-31,23.34,23.34,22.834999,23.0,305200
1718,2006-11-01,23.16,23.16,22.280001,22.625,620600
1719,2006-11-02,24.565001,25.959999,24.565001,25.264999,1396400
1720,2006-11-03,25.445,25.6,25.08,25.379999,624200
1721,2006-11-06,25.315001,25.355,24.6,24.825001,813600
1722,2006-11-07,24.780001,25.110001,24.360001,24.605,589200
1723,2006-11-08,24.405001,25.155001,24.275,24.799999,520200
1724,2006-11-09,24.844999,25.110001,24.635,24.67,455600
1725,2006-11-10,24.615,25.01,24.51,25.01,330200
1726,2006-11-13,24.934999,25.635,24.934999,25.004999,516000
1727,2006-11-14,24.965,25.525,24.965,25.440001,412400
1728,2006-11-15,25.205,25.775,25.205,25.625,515400
1729,2006-11-16,25.66,25.66,25.135,25.275,337200
1730,2006-11-17,24.0,24.209999,23.76,24.02,2500200
1731,2006-11-20,24.0,24.120001,23.9,24.01,1045400
1732,2006-11-21,23.98,24.075001,23.655001,23.959999,500000
1733,2006-11-22,23.91,23.98,23.594999,23.82,267800
1734,2006-11-24,23.635,23.655001,23.25,23.25,248200
1735,2006-11-27,23.25,23.48,22.76,22.805,514400
1736,2006-11-28,22.684999,22.985001,22.625,22.905001,499200
1737,2006-11-29,23.059999,23.725,23.055,23.42,903400
1738,2006-11-30,23.434999,23.76,23.245001,23.485001,881600
1739,2006-12-01,23.355,23.594999,22.985001,23.315001,617800
1740,2006-12-04,23.309999,23.565001,23.285,23.504999,475400
1741,2006-12-05,23.555,23.805,23.42,23.535,465800
1742,2006-12-06,23.389999,23.389999,22.98,23.040001,277000
1743,2006-12-07,23.014999,23.045,22.625,22.74,278600
1744,2006-12-08,22.73,23.245001,22.620001,22.940001,240000
1745,2006-12-11,22.85,23.15,22.424999,22.68,483000
1746,2006-12-12,22.780001,22.83,22.49,22.58,265600
1747,2006-12-13,22.844999,22.844999,22.295,22.42,738800
1748,2006-12-14,22.504999,23.045,22.504999,22.915001,457800
1749,2006-12-15,22.879999,23.02,22.459999,22.555,564800
1750,2006-12-18,22.65,22.995001,22.014999,22.055,508600
1751,2006-12-19,22.035,22.254999,21.82,22.235001,623400
1752,2006-12-20,22.309999,22.695,22.235001,22.254999,476200
1753,2006-12-21,22.305,22.344999,21.75,21.785,403600
1754,2006-12-22,21.73,21.995001,21.575001,21.805,343000
1755,2006-12-26,21.83,22.02,21.809999,21.934999,239000
1756,2006-12-27,21.975,22.209999,21.855,22.200001,447000
1757,2006-12-28,22.135,22.245001,21.695,21.799999,339600
1758,2006-12-29,21.834999,22.135,21.629999,21.745001,326200
1759,2007-01-03,21.625,22.379999,21.57,22.094999,1159800
1760,2007-01-04,22.1,22.24,21.895,22.075001,1238200
1761,2007-01-05,22.014999,22.15,21.825001,22.0,851600
1762,2007-01-08,22.075001,22.275,21.77,22.16,1249800
1763,2007-01-09,22.209999,22.209999,21.5,21.764999,408400
1764,2007-01-10,21.6,21.860001,21.42,21.594999,647400
1765,2007-01-11,21.705,21.775,21.42,21.605,632000
1766,2007-01-12,21.645,22.07,21.645,22.065001,729600
1767,2007-01-16,22.08,22.23,21.85,21.99,615200
1768,2007-01-17,21.895,22.559999,21.895,22.504999,852200
1769,2007-01-18,22.469999,22.665001,22.049999,22.174999,908000
1770,2007-01-19,22.200001,22.514999,22.094999,22.43,484400
1771,2007-01-22,22.49,22.49,22.219999,22.299999,445000
1772,2007-01-23,22.424999,22.790001,22.24,22.665001,492400
1773,2007-01-24,22.825001,23.5,22.684999,23.5,924400
1774,2007-01-25,23.674999,23.715,23.48,23.565001,1146600
1775,2007-01-26,23.559999,23.875,23.355,23.834999,860600
1776,2007-01-29,23.805,24.790001,23.745001,24.540001,1666600
1777,2007-01-30,24.605,24.610001,24.27,24.535,819000
1778,2007-01-31,24.49,25.16,24.34,24.945,749200
1779,2007-02-01,25.135,25.139999,24.75,25.035,511200
1780,2007-02-02,25.0,25.125,24.780001,24.92,558600
1781,2007-02-05,24.9,24.950001,24.66,24.85,561800
1782,2007-02-06,24.875,25.245001,24.76,25.23,569000
1783,2007-02-07,25.215,25.549999,24.934999,25.549999,470200
1784,2007-02-08,25.440001,25.665001,25.275,25.58,409200
1785,2007-02-09,25.525,25.65,25.285,25.445,493000
1786,2007-02-12,25.465,25.5,25.25,25.495001,396200
1787,2007-02-13,25.695,25.695,25.174999,25.639999,616800
1788,2007-02-14,25.665001,26.035,25.635,25.799999,695400
1789,2007-02-15,25.870001,26.1,25.405001,25.83,619400
1790,2007-02-16,25.83,25.975,25.275,25.879999,680600
1791,2007-02-20,26.75,28.475,26.504999,28.424999,2365000
1792,2007-02-21,28.18,28.34,27.514999,27.91,1382800
1793,2007-02-22,27.77,27.92,27.530001,27.865,692400
1794,2007-02-23,27.855,27.945,27.58,27.785,428000
1795,2007-02-26,27.77,27.780001,26.809999,27.055,578600
1796,2007-02-27,26.545,26.67,25.405001,25.895,781200
1797,2007-02-28,25.85,25.895,25.184999,25.51,1600200
1798,2007-03-01,24.525,25.389999,24.27,25.209999,1904400
1799,2007-03-02,25.040001,25.434999,24.75,24.76,638400
1800,2007-03-05,24.75,24.82,24.379999,24.434999,641600
1801,2007-03-06,24.705,25.290001,24.51,25.065001,652200
1802,2007-03-07,25.014999,25.014999,24.485001,24.635,646400
1803,2007-03-08,24.84,25.32,24.719999,24.865,565800
1804,2007-03-09,25.049999,25.105,24.764999,24.98,508200
1805,2007-03-12,24.959999,25.190001,24.889999,25.01,390800
1806,2007-03-13,24.885,24.885,24.27,24.344999,520000
1807,2007-03-14,24.365,24.785,24.065001,24.665001,483200
1808,2007-03-15,24.605,24.895,24.41,24.49,474200
1809,2007-03-16,24.485001,24.695,24.190001,24.514999,747800
1810,2007-03-19,24.625,24.775,24.504999,24.59,581600
1811,2007-03-20,24.629999,25.275,24.469999,25.219999,469800
1812,2007-03-21,25.205,25.48,24.889999,25.334999,601200
1813,2007-03-22,25.469999,25.950001,25.459999,25.700001,826400
1814,2007-03-23,25.684999,25.719999,25.325001,25.434999,424200
1815,2007-03-26,25.365,25.465,24.754999,24.895,432000
1816,2007-03-27,24.85,25.075001,24.76,24.825001,493200
1817,2007-03-28,24.754999,25.125,24.690001,24.934999,342000
1818,2007-03-29,25.145,25.530001,24.995001,25.530001,692800
1819,2007-03-30,25.49,25.754999,25.26,25.385,946400
1820,2007-04-02,25.575001,25.629999,25.004999,25.275,405400
1821,2007-04-03,25.389999,25.5,25.115,25.219999,510600
1822,2007-04-04,25.25,25.25,24.945,25.094999,463000
1823,2007-04-05,25.065001,25.360001,25.040001,25.315001,239400
1824,2007-04-09,25.57,25.965,25.25,25.334999,368400
1825,2007-04-10,25.51,25.745001,25.389999,25.6,383200
1826,2007-04-11,25.530001,25.645,25.105,25.334999,466400
1827,2007-04-12,25.23,25.450001,25.105,25.440001,301400
1828,2007-04-13,25.344999,25.4,25.004999,25.370001,729200
1829,2007-04-16,25.389999,25.6,25.254999,25.440001,224400
1830,2007-04-17,25.440001,25.525,25.120001,25.370001,295200
1831,2007-04-18,25.295,25.514999,24.91,25.455,376800
1832,2007-04-19,25.290001,25.48,24.945,25.26,271800
1833,2007-04-20,25.594999,26.25,25.299999,26.139999,762000
1834,2007-04-23,26.245001,26.43,26.125,26.17,607800
1835,2007-04-24,26.25,26.299999,25.815001,26.035,452800
1836,2007-04-25,26.25,26.25,25.695,25.75,311600
1837,2007-04-26,25.725,25.91,25.66,25.795,523200
1838,2007-04-27,25.725,26.01,25.584999,25.915001,344200
1839,2007-04-30,25.92,26.055,25.530001,25.6,748400
1840,2007-05-01,25.59,26.02,25.125,25.889999,615400
1841,2007-05-02,25.795,26.58,25.665001,26.495001,848600
1842,2007-05-03,28.0,28.0,26.309999,26.49,2487400
1843,2007-05-04,26.76,26.885,26.02,26.355,747400
1844,2007-05-07,26.280001,26.875,26.280001,26.834999,799200
1845,2007-05-08,26.799999,27.52,26.655001,27.35,1135200
1846,2007-05-09,27.120001,28.295,27.120001,28.24,1172400
1847,2007-05-10,28.0,28.15,27.67,27.975,1234600
1848,2007-05-11,28.084999,28.275,27.889999,28.15,441800
1849,2007-05-14,28.045,28.225,27.74,27.934999,668800
1850,2007-05-15,27.950001,28.105,27.379999,27.405001,747200
1851,2007-05-16,27.545,28.014999,27.285,27.865,855400
1852,2007-05-17,27.905001,27.945,27.375,27.540001,577200
1853,2007-05-18,27.665001,27.75,27.305,27.700001,565800
1854,2007-05-21,27.639999,28.5,27.639999,28.4,611200
1855,2007-05-22,28.424999,28.875,28.084999,28.66,587000
1856,2007-05-23,28.719999,28.975,28.48,28.690001,679400
1857,2007-05-24,28.645,28.684999,27.93,28.040001,702800
1858,2007-05-25,28.1,28.360001,27.844999,27.985001,630200
1859,2007-05-29,28.035,28.27,27.745001,28.184999,461200
1860,2007-05-30,28.049999,28.049999,27.674999,28.01,410000
1861,2007-05-31,28.08,28.379999,27.855,28.08,790800
1862,2007-06-01,28.225,28.615,28.084999,28.32,378600
1863,2007-06-04,28.24,28.455,27.709999,28.299999,661400
1864,2007-06-05,27.870001,28.34,26.950001,27.65,1164000
1865,2007-06-06,27.459999,28.459999,27.4,28.049999,914700
1866,2007-06-07,27.93,28.030001,27.309999,27.35,347300
1867,2007-06-08,27.24,28.01,27.219999,27.969999,457700
1868,2007-06-11,27.780001,27.91,27.33,27.57,369700
1869,2007-06-12,27.35,27.450001,26.969999,27.08,439700
1870,2007-06-13,27.26,27.42,26.879999,27.280001,399300
1871,2007-06-14,27.059999,27.66,27.040001,27.32,432600
1872,2007-06-15,27.709999,27.84,27.24,27.52,673000
1873,2007-06-18,27.52,27.6,26.77,27.280001,617400
1874,2007-06-19,27.129999,27.290001,26.459999,27.17,442900
1875,2007-06-20,27.190001,27.469999,26.790001,26.889999,523200
1876,2007-06-21,26.77,27.02,26.5,26.879999,403100
1877,2007-06-22,26.77,26.889999,26.139999,26.24,1390000
1878,2007-06-25,26.15,26.41,25.780001,26.059999,528000
1879,2007-06-26,26.17,26.68,25.870001,26.16,472900
1880,2007-06-27,25.959999,26.559999,25.51,26.559999,342700
1881,2007-06-28,26.620001,26.959999,26.209999,26.719999,329900
1882,2007-06-29,26.76,27.139999,26.24,26.5,561100
1883,2007-07-02,26.68,26.790001,25.969999,26.360001,672000
1884,2007-07-03,26.360001,26.41,25.91,26.379999,229000
1885,2007-07-05,26.549999,26.82,25.9,26.65,331400
1886,2007-07-06,26.59,26.9,26.469999,26.540001,620200
1887,2007-07-09,26.5,27.25,26.49,27.16,861900
1888,2007-07-10,27.059999,27.059999,25.950001,26.01,470700
1889,2007-07-11,25.940001,26.299999,25.870001,26.290001,415500
1890,2007-07-12,26.48,27.049999,26.34,26.950001,565800
1891,2007-07-13,26.74,26.85,26.24,26.549999,371700
1892,2007-07-16,26.52,26.73,26.26,26.4,352500
1893,2007-07-17,26.51,26.709999,26.07,26.299999,428800
1894,2007-07-18,26.25,26.299999,25.690001,26.23,1203400
1895,2007-07-19,26.25,26.51,25.9,26.059999,747500
1896,2007-07-20,26.0,26.1,25.450001,25.65,649400
1897,2007-07-23,25.700001,25.85,25.42,25.620001,367200
1898,2007-07-24,25.459999,25.58,24.950001,25.219999,961600
1899,2007-07-25,25.360001,25.809999,25.02,25.66,815300
1900,2007-07-26,25.200001,25.91,24.860001,25.68,1188300
1901,2007-07-27,25.540001,26.0,25.360001,25.6,742200
1902,2007-07-30,25.65,26.25,25.389999,26.01,712500
1903,2007-07-31,26.17,26.33,25.5,26.040001,1288700
1904,2007-08-01,25.959999,26.82,25.66,26.559999,1031800
1905,2007-08-02,27.549999,30.309999,27.5,30.040001,2948600
1906,2007-08-03,30.15,31.43,30.059999,30.23,1401100
1907,2007-08-06,30.25,31.059999,29.75,30.76,859900
1908,2007-08-07,30.530001,31.639999,29.959999,31.309999,1208900
1909,2007-08-08,31.58,35.639999,31.16,32.43,2443800
1910,2007-08-09,32.07,33.810001,31.83,32.41,2252600
1911,2007-08-10,32.5,32.75,30.469999,30.93,1666500
1912,2007-08-13,31.09,31.23,29.98,30.309999,1354300
1913,2007-08-14,30.309999,30.51,29.75,29.83,710500
1914,2007-08-15,29.700001,30.620001,29.700001,29.969999,753500
1915,2007-08-16,29.969999,31.32,29.76,30.99,1122500
1916,2007-08-17,32.419998,32.77,31.620001,32.259998,839000
1917,2007-08-20,32.509998,32.57,31.629999,32.23,502500
1918,2007-08-21,32.389999,32.880001,32.0,32.290001,405800
1919,2007-08-22,32.52,32.560001,31.9,31.959999,337300
1920,2007-08-23,32.200001,32.25,31.34,31.610001,397400
1921,2007-08-24,31.690001,32.439999,31.5,32.32,344100
1922,2007-08-27,32.279999,32.279999,31.469999,31.66,267800
1923,2007-08-28,31.389999,31.66,30.799999,30.809999,452100
1924,2007-08-29,31.049999,32.360001,31.01,32.310001,476100
1925,2007-08-30,32.080002,33.130001,31.799999,32.950001,642500
1926,2007-08-31,33.07,33.610001,32.709999,33.130001,613500
1927,2007-09-04,33.119999,34.299999,32.970001,33.950001,672900
1928,2007-09-05,33.91,35.189999,33.82,35.150002,1185700
1929,2007-09-06,34.27,35.0,33.919998,34.23,578200
1930,2007-09-07,33.599998,34.169998,32.91,32.990002,751600
1931,2007-09-10,33.130001,33.310001,32.09,32.400002,579900
1932,2007-09-11,32.639999,34.330002,32.330002,34.27,523100
1933,2007-09-12,34.209999,34.27,33.619999,34.0,386500
1934,2007-09-13,34.23,34.959999,33.57,34.509998,627300
1935,2007-09-14,34.169998,34.43,33.790001,34.18,841800
1936,2007-09-17,34.009998,34.32,33.869999,33.959999,943200
1937,2007-09-18,34.209999,34.220001,33.580002,34.09,900200
1938,2007-09-19,34.25,35.0,33.959999,34.450001,828800
1939,2007-09-20,34.470001,35.669998,34.16,34.950001,775000
1940,2007-09-21,35.279999,35.279999,34.669998,34.91,867900
1941,2007-09-24,35.360001,35.799999,34.0,34.200001,629900
1942,2007-09-25,33.759998,35.040001,33.75,34.98,892700
1943,2007-09-26,35.029999,35.110001,34.02,34.259998,720700
1944,2007-09-27,34.349998,34.630001,33.700001,34.09,477200
1945,2007-09-28,34.200001,34.490002,33.540001,34.169998,549100
1946,2007-10-01,34.09,36.119999,34.049999,35.41,658400
1947,2007-10-02,35.380001,36.549999,35.380001,36.439999,585100
1948,2007-10-03,36.16,36.66,35.790001,36.119999,371200
1949,2007-10-04,36.330002,36.709999,35.830002,36.32,343400
1950,2007-10-05,36.639999,37.279999,35.869999,36.869999,473400
1951,2007-10-08,36.939999,37.060001,36.689999,37.009998,479400
1952,2007-10-09,37.150002,38.16,37.150002,38.09,701000
1953,2007-10-10,37.91,37.98,37.110001,37.66,666000
1954,2007-10-11,37.77,37.77,36.490002,36.490002,1279600
1955,2007-10-12,36.439999,37.619999,36.439999,37.540001,381800
1956,2007-10-15,38.57,40.0,37.900002,38.220001,1135700
1957,2007-10-16,38.040001,38.669998,37.48,37.52,658300
1958,2007-10-17,38.110001,40.630001,37.939999,40.34,1287200
1959,2007-10-18,40.25,40.25,39.299999,39.619999,1090900
1960,2007-10-19,39.650002,39.779999,38.470001,38.490002,1005900
1961,2007-10-22,37.98,39.220001,36.799999,38.869999,625100
1962,2007-10-23,39.490002,41.099998,38.939999,40.970001,625000
1963,2007-10-24,40.740002,40.970001,38.849998,40.91,630100
1964,2007-10-25,41.130001,41.290001,39.900002,40.580002,437700
1965,2007-10-26,40.91,41.220001,40.060001,41.200001,404300
1966,2007-10-29,41.5,41.529999,39.91,40.130001,630600
1967,2007-10-30,40.029999,40.380001,38.82,39.009998,1080900
1968,2007-10-31,39.43,39.43,37.110001,38.810001,1373500
1969,2007-11-01,40.0,40.549999,38.209999,38.220001,1582100
1970,2007-11-02,38.77,41.299999,38.130001,40.41,873700
1971,2007-11-05,40.380001,41.880001,40.380001,41.200001,1013900
1972,2007-11-06,41.509998,41.950001,39.5,40.130001,828000
1973,2007-11-07,39.599998,40.09,38.16,38.16,762400
1974,2007-11-08,38.599998,39.130001,36.619999,37.34,857800
1975,2007-11-09,36.93,36.959999,35.799999,36.529999,905400
1976,2007-11-12,36.560001,37.560001,35.919998,36.900002,749900
1977,2007-11-13,37.25,39.490002,37.130001,39.259998,960400
1978,2007-11-14,39.59,39.970001,39.0,39.130001,907600
1979,2007-11-15,38.959999,39.119999,38.369999,38.75,925700
1980,2007-11-16,38.849998,39.299999,37.689999,38.290001,1153300
1981,2007-11-19,37.860001,38.810001,37.759998,38.389999,455800
1982,2007-11-20,38.110001,38.66,36.68,37.43,584800
1983,2007-11-21,37.25,37.810001,36.779999,36.799999,814600
1984,2007-11-23,37.16,38.599998,36.669998,38.209999,240300
1985,2007-11-26,38.18,38.290001,36.549999,36.779999,477200
1986,2007-11-27,39.240002,39.240002,37.060001,37.470001,771400
1987,2007-11-28,38.290001,39.32,37.580002,39.200001,510400
1988,2007-11-29,39.549999,39.599998,38.189999,38.82,386500
1989,2007-11-30,39.029999,39.5,38.52,38.860001,599400
1990,2007-12-03,39.009998,39.599998,38.529999,38.700001,495600
1991,2007-12-04,38.799999,39.419998,38.23,39.029999,671500
1992,2007-12-05,39.700001,39.75,39.07,39.380001,496000
1993,2007-12-06,37.029999,38.91,37.0,38.900002,781300
1994,2007-12-07,38.93,38.93,37.689999,38.869999,628900
1995,2007-12-10,38.93,39.57,38.5,39.040001,443400
1996,2007-12-11,39.639999,39.82,38.650002,39.009998,668800
1997,2007-12-12,40.029999,40.209999,38.700001,39.220001,507700
1998,2007-12-13,38.779999,39.630001,38.59,39.400002,422800
1999,2007-12-14,38.540001,39.07,37.939999,38.150002,631300
2000,2007-12-17,38.0,38.060001,37.25,37.25,699900
2001,2007-12-18,37.759998,38.400002,37.439999,38.02,650900
2002,2007-12-19,38.099998,38.66,37.759998,38.34,576400
2003,2007-12-20,38.52,39.860001,38.330002,39.84,590100
2004,2007-12-21,40.790001,42.630001,40.540001,41.720001,1985200
2005,2007-12-24,42.139999,42.25,41.849998,42.119999,397200
2006,2007-12-26,42.25,42.27,41.529999,41.939999,461100
2007,2007-12-27,42.16,42.220001,41.549999,41.580002,571100
2008,2007-12-28,42.150002,42.150002,41.279999,42.02,704200
2009,2007-12-31,41.900002,42.029999,41.259998,41.459999,558900
2010,2008-01-02,41.32,41.599998,39.75,40.369999,549800
2011,2008-01-03,40.290001,40.970001,40.009998,40.25,716200
2012,2008-01-04,39.009998,39.549999,38.060001,38.580002,531700
2013,2008-01-07,39.110001,39.259998,37.369999,38.0,968200
2014,2008-01-08,37.790001,38.66,37.349998,37.52,850800
2015,2008-01-09,37.509998,38.25,36.790001,37.830002,841500
2016,2008-01-10,37.16,37.279999,36.16,36.549999,1440500
2017,2008-01-11,36.189999,36.5,35.439999,35.75,535100
2018,2008-01-14,35.889999,36.630001,35.450001,36.279999,419500
2019,2008-01-15,35.630001,36.07,35.0,35.57,508400
2020,2008-01-16,35.549999,36.139999,34.389999,35.439999,488600
2021,2008-01-17,35.32,35.860001,33.700001,34.0,529300
2022,2008-01-18,33.099998,34.529999,32.200001,33.25,1129000
2023,2008-01-22,31.68,33.849998,31.26,33.060001,983500
2024,2008-01-23,32.299999,33.990002,31.43,33.860001,885000
2025,2008-01-24,34.189999,36.27,34.080002,36.18,986700
2026,2008-01-25,36.029999,36.830002,35.200001,35.310001,653800
2027,2008-01-28,35.169998,35.84,34.25,35.68,432200
2028,2008-01-29,35.349998,36.290001,34.889999,36.09,444400
2029,2008-01-30,35.759998,36.82,35.169998,35.349998,633900
2030,2008-01-31,35.240002,35.240002,32.950001,34.91,1773000
2031,2008-02-01,34.900002,36.25,34.439999,36.110001,529000
2032,2008-02-04,35.959999,37.369999,35.560001,36.650002,492200
2033,2008-02-05,35.84,36.5,35.700001,35.740002,684400
2034,2008-02-06,36.099998,36.150002,34.619999,34.740002,344100
2035,2008-02-07,34.610001,34.610001,33.57,33.959999,941700
2036,2008-02-08,33.889999,34.169998,33.439999,33.880001,456700
2037,2008-02-11,33.82,35.639999,33.380001,35.200001,624800
2038,2008-02-12,35.48,35.830002,35.0,35.27,487600
2039,2008-02-13,35.689999,36.68,35.450001,36.650002,405200
2040,2008-02-14,36.619999,36.650002,34.759998,34.799999,496800
2041,2008-02-15,34.540001,34.93,34.0,34.619999,406300
2042,2008-02-19,35.150002,35.470001,34.080002,34.529999,567600
2043,2008-02-20,34.599998,35.5,34.389999,35.5,630200
2044,2008-02-21,40.240002,40.75,37.040001,37.560001,2251800
2045,2008-02-22,37.93,38.049999,36.290001,36.689999,884000
2046,2008-02-25,36.77,36.959999,35.939999,36.849998,786200
2047,2008-02-26,36.529999,39.5,36.529999,38.860001,1227400
2048,2008-02-27,38.419998,38.889999,37.93,38.560001,1161600
2049,2008-02-28,38.759998,39.150002,38.23,38.419998,749200
2050,2008-02-29,37.830002,38.07,36.849998,37.369999,921100
2051,2008-03-03,37.470001,37.619999,36.549999,37.18,864800
2052,2008-03-04,36.82,37.490002,36.48,37.189999,778900
2053,2008-03-05,37.27,37.349998,36.43,36.830002,724300
2054,2008-03-06,36.700001,37.57,36.040001,36.119999,616700
2055,2008-03-07,35.77,36.43,34.849998,35.110001,1016600
2056,2008-03-10,35.310001,35.310001,33.860001,33.91,645200
2057,2008-03-11,35.080002,35.650002,33.900002,35.259998,827800
2058,2008-03-12,35.41,36.150002,35.25,35.810001,727900
2059,2008-03-13,35.5,37.0,35.27,36.639999,874800
2060,2008-03-14,36.919998,37.029999,34.93,35.549999,630700
2061,2008-03-17,34.689999,35.580002,34.549999,34.919998,830900
2062,2008-03-18,36.689999,37.82,36.130001,37.810001,1038400
2063,2008-03-19,37.810001,37.889999,36.369999,36.369999,891200
2064,2008-03-20,36.759998,37.759998,36.09,37.299999,1732300
2065,2008-03-24,37.369999,39.209999,37.299999,38.790001,918500
2066,2008-03-25,38.720001,40.049999,38.040001,39.610001,716900
2067,2008-03-26,39.599998,40.189999,39.009998,39.880001,853800
2068,2008-03-27,39.93,40.029999,37.900002,38.110001,898400
2069,2008-03-28,38.23,38.73,37.75,37.919998,625100
2070,2008-03-31,34.490002,35.459999,33.509998,34.52,2669800
2071,2008-04-01,35.5,37.650002,35.389999,37.32,2581800
2072,2008-04-02,37.23,39.0,36.5,37.330002,1550600
2073,2008-04-03,36.950001,37.279999,36.450001,36.889999,1089200
2074,2008-04-04,37.0,37.27,36.299999,36.5,765900
2075,2008-04-07,36.68,37.07,36.029999,36.43,691500
2076,2008-04-08,36.049999,36.450001,35.599998,36.389999,872400
2077,2008-04-09,36.290001,36.650002,35.91,36.130001,650100
2078,2008-04-10,36.27,37.169998,35.970001,36.869999,580200
2079,2008-04-11,36.560001,36.790001,35.41,35.470001,542100
2080,2008-04-14,35.509998,36.57,35.23,36.119999,1027500
2081,2008-04-15,36.439999,38.060001,35.419998,37.98,1895200
2082,2008-04-16,38.099998,39.400002,37.799999,39.150002,942600
2083,2008-04-17,38.990002,39.080002,38.380001,38.91,536800
2084,2008-04-18,39.119999,40.650002,39.119999,40.240002,876500
2085,2008-04-21,39.950001,40.099998,39.299999,39.84,529500
2086,2008-04-22,39.57,39.84,38.470001,38.549999,649100
2087,2008-04-23,38.720001,39.950001,38.32,39.950001,712700
2088,2008-04-24,39.889999,40.950001,39.540001,40.5,773500
2089,2008-04-25,40.73,40.73,39.169998,40.029999,590000
2090,2008-04-28,39.900002,40.34,39.619999,39.919998,467700
2091,2008-04-29,39.919998,39.919998,38.82,39.5,812900
2092,2008-04-30,39.830002,41.029999,39.080002,40.23,955300
2093,2008-05-01,41.029999,42.169998,40.299999,41.759998,1335400
2094,2008-05-02,42.310001,43.689999,42.310001,43.470001,964100
2095,2008-05-05,43.700001,44.900002,43.580002,43.740002,1041400
2096,2008-05-06,43.5,43.709999,42.68,43.34,592300
2097,2008-05-07,43.240002,44.16,42.790001,42.849998,611400
2098,2008-05-08,42.41,43.0,41.98,42.900002,648300
2099,2008-05-09,42.150002,43.509998,42.07,43.389999,556900
2100,2008-05-12,43.549999,44.970001,42.73,44.889999,1141300
2101,2008-05-13,45.0,45.639999,44.540001,45.459999,1294200
2102,2008-05-14,45.450001,45.669998,44.700001,45.139999,832000
2103,2008-05-15,45.02,45.799999,44.880001,45.650002,440000
2104,2008-05-16,45.889999,45.950001,44.0,44.959999,560200
2105,2008-05-19,44.779999,44.880001,43.650002,43.990002,757900
2106,2008-05-20,43.709999,44.360001,43.43,44.02,451400
2107,2008-05-21,44.220001,44.779999,42.549999,42.799999,589200
2108,2008-05-22,42.790001,42.790001,41.580002,42.490002,676100
2109,2008-05-23,42.139999,42.290001,41.5,41.759998,578700
2110,2008-05-27,41.889999,43.509998,41.5,43.450001,612000
2111,2008-05-28,43.720001,43.900002,42.68,43.779999,636200
2112,2008-05-29,43.73,47.43,43.73,46.259998,2244000
2113,2008-05-30,46.549999,47.639999,46.25,47.299999,1044200
2114,2008-06-02,47.650002,48.0,46.91,47.59,1088100
2115,2008-06-03,47.880001,48.380001,46.959999,47.330002,964300
2116,2008-06-04,47.0,48.950001,46.900002,48.57,1051500
2117,2008-06-05,48.509998,48.900002,47.900002,48.650002,729900
2118,2008-06-06,48.240002,48.240002,46.189999,46.189999,1024300
2119,2008-06-09,46.830002,47.490002,45.77,47.240002,826400
2120,2008-06-10,46.119999,47.439999,45.790001,47.139999,614900
2121,2008-06-11,46.939999,47.290001,45.029999,45.040001,447400
2122,2008-06-12,45.43,45.630001,44.32,44.830002,802900
2123,2008-06-13,45.220001,46.41,44.77,46.41,627500
2124,2008-06-16,46.330002,47.119999,45.52,47.029999,403300
2125,2008-06-17,47.189999,48.130001,45.75,47.439999,697000
2126,2008-06-18,46.84,48.240002,46.84,47.73,502500
2127,2008-06-19,47.93,49.66,47.139999,49.150002,1047100
2128,2008-06-20,48.75,49.860001,46.689999,46.939999,1526100
2129,2008-06-23,47.32,47.759998,46.880001,47.0,873200
2130,2008-06-24,46.549999,46.720001,45.380001,45.450001,903100
2131,2008-06-25,45.48,47.25,45.0,46.279999,604000
2132,2008-06-26,45.790001,46.16,44.790001,45.919998,1053700
2133,2008-06-27,45.900002,47.029999,45.470001,46.630001,8847300
2134,2008-06-30,47.099998,48.41,46.580002,47.119999,1309500
2135,2008-07-01,44.98,45.610001,43.369999,45.0,2373500
2136,2008-07-02,45.009998,45.240002,42.27,42.310001,1750300
2137,2008-07-03,42.299999,42.93,39.77,41.66,1049000
2138,2008-07-07,41.25,42.240002,40.549999,41.549999,1101000
2139,2008-07-08,41.389999,42.950001,40.360001,42.470001,1293400
2140,2008-07-09,42.73,44.119999,42.25,42.66,968300
2141,2008-07-10,42.380001,43.0,41.810001,43.0,807300
2142,2008-07-11,42.16,43.389999,41.75,42.830002,651900
2143,2008-07-14,43.580002,43.990002,41.610001,42.080002,908500
2144,2008-07-15,41.439999,43.580002,41.110001,43.150002,1027200
2145,2008-07-16,43.130001,43.700001,41.900002,43.490002,1050000
2146,2008-07-17,43.759998,45.529999,43.66,45.009998,691300
2147,2008-07-18,45.119999,45.380001,44.310001,44.970001,706000
2148,2008-07-21,45.139999,45.470001,43.849998,44.27,575600
2149,2008-07-22,44.09,45.279999,44.0,44.950001,750400
2150,2008-07-23,45.700001,46.75,44.889999,45.119999,901600
2151,2008-07-24,45.299999,45.299999,43.209999,43.34,1347700
2152,2008-07-25,43.799999,44.18,43.5,43.849998,987800
2153,2008-07-28,43.849998,44.439999,43.25,43.419998,511800
