,Date,Open,High,Low,Close,Volume
136,2001-02-27,121.5,123.0,116.0,121.0,11159
137,2001-02-28,120.5,123.0,116.0,120.0,3422
138,2001-03-01,119.0,120.0,99.0,101.0,15713
139,2001-03-02,103.0,105.0,88.0,91.0,10794
140,2001-03-05,95.5,97.0,88.0,93.0,12513
141,2001-03-06,96.5,136.0,92.0,96.0,25256
142,2001-03-07,101.0,101.0,92.0,96.0,7563
143,2001-03-08,97.5,98.0,88.0,94.0,5756
144,2001-03-09,96.0,98.0,88.0,89.0,5003
145,2001-03-12,90.0,90.0,70.5,76.0,18634
146,2001-03-13,66.0,74.0,64.0,72.0,14331
147,2001-03-14,68.5,71.0,64.0,65.0,10669
148,2001-03-15,68.0,72.0,62.0,62.0,14603
149,2001-03-16,64.0,66.0,50.0,56.0,11034
150,2001-03-19,59.0,67.0,59.0,62.0,16309
151,2001-03-20,65.5,66.0,63.0,65.0,19463
152,2001-03-21,65.0,66.0,62.0,64.0,12916
153,2001-03-22,65.0,66.0,64.0,65.0,5438
154,2001-03-23,64.0,66.0,62.0,65.0,10247
155,2001-03-26,64.5,65.0,62.0,64.0,2338
156,2001-03-27,64.0,65.0,52.0,52.0,6781
157,2001-03-28,48.0,56.5,44.0,50.0,15434
158,2001-03-29,53.0,56.0,44.0,45.0,20300
159,2001-03-30,48.0,48.0,34.0,40.0,31216
160,2001-04-02,44.0,46.0,32.0,36.0,17594
161,2001-04-03,38.0,40.0,32.0,35.0,26256
162,2001-04-04,38.0,40.0,32.0,33.0,13128
163,2001-04-05,36.0,36.0,31.0,33.0,25641
164,2001-04-06,33.0,33.0,16.0,19.0,91378
165,2001-04-09,26.559999,29.440001,23.040001,29.440001,36388
166,2001-04-10,33.279999,41.599998,33.279999,35.52,51578
167,2001-04-11,39.68,44.16,36.799999,43.200001,80422
168,2001-04-12,44.799999,45.759998,40.0,41.599998,24838
169,2001-04-16,44.799999,46.400002,43.200001,44.16,26184
170,2001-04-17,41.599998,42.880001,40.32,42.240002,11281
171,2001-04-18,43.52,48.0,43.200001,46.720001,28750
172,2001-04-19,51.52,59.200001,51.200001,52.16,41834
173,2001-04-20,55.040001,55.360001,46.400002,48.0,21272
174,2001-04-23,48.0,48.959999,38.080002,39.360001,13916
175,2001-04-24,39.360001,41.599998,38.400002,41.279999,9941
176,2001-04-25,40.959999,43.52,40.0,40.639999,15941
177,2001-04-26,41.279999,41.599998,40.0,40.0,5681
178,2001-04-27,41.599998,44.48,39.68,41.599998,16509
179,2001-04-30,43.52,44.16,40.639999,42.240002,15000
180,2001-05-01,43.200001,44.16,40.959999,42.240002,15575
181,2001-05-02,43.52,61.119999,42.240002,55.360001,25675
182,2001-05-03,56.959999,57.279999,48.0,54.400002,12553
183,2001-05-04,54.400002,54.400002,48.639999,51.84,14250
184,2001-05-07,52.48,52.799999,47.68,50.560001,14284
185,2001-05-08,50.560001,54.400002,50.560001,51.84,5791
186,2001-05-09,52.16,52.16,48.0,48.959999,4559
187,2001-05-10,49.919998,50.880001,47.360001,48.0,6550
188,2001-05-11,49.919998,49.919998,38.400002,44.48,20213
189,2001-05-14,45.439999,45.439999,32.0,37.119999,21003
190,2001-05-15,37.759998,41.599998,37.759998,40.639999,12141
191,2001-05-16,39.360001,43.200001,39.040001,41.599998,4194
192,2001-05-17,41.919998,43.84,38.400002,40.0,6206
193,2001-05-18,40.0,40.959999,37.119999,38.400002,18316
194,2001-05-21,38.720001,45.759998,38.400002,44.48,6666
195,2001-05-22,44.799999,47.68,42.240002,46.080002,3991
196,2001-05-23,47.040001,47.040001,43.200001,45.759998,5656
197,2001-05-24,45.439999,54.400002,44.799999,49.279999,9981
198,2001-05-25,51.200001,52.48,46.400002,48.0,3938
199,2001-05-29,49.599998,50.240002,46.080002,46.720001,4513
200,2001-05-30,47.360001,47.68,40.32,41.599998,8497
201,2001-05-31,42.240002,44.16,40.0,41.599998,6153
202,2001-06-01,44.16,44.16,39.68,43.200001,7084
203,2001-06-04,47.040001,48.0,41.919998,47.68,8956
204,2001-06-05,48.0,49.919998,46.400002,48.639999,4938
205,2001-06-06,49.279999,49.599998,46.080002,46.080002,1991
206,2001-06-07,45.119999,47.040001,41.919998,43.52,4997
207,2001-06-08,45.439999,45.759998,41.279999,43.200001,6559
208,2001-06-11,43.52,43.84,40.959999,43.200001,2141
209,2001-06-12,41.599998,43.200001,40.959999,41.919998,1900
210,2001-06-13,43.200001,44.799999,42.560001,42.560001,1075
211,2001-06-14,41.599998,43.52,36.16,38.080002,8613
212,2001-06-15,39.040001,39.040001,33.599998,36.799999,19141
213,2001-06-18,43.84,46.080002,37.759998,39.040001,14016
214,2001-06-19,40.959999,40.959999,38.400002,39.360001,14544
215,2001-06-20,39.040001,41.279999,34.560001,37.119999,4806
216,2001-06-21,33.599998,38.400002,32.32,36.48,14244
217,2001-06-22,36.48,36.48,33.279999,35.52,3297
218,2001-06-25,36.799999,40.0,35.52,36.16,9291
219,2001-06-26,35.52,38.400002,34.560001,36.16,5109
220,2001-06-27,35.84,37.439999,34.560001,35.200001,10225
221,2001-06-28,35.52,35.52,32.32,34.240002,40294
222,2001-06-29,32.959999,34.560001,32.639999,34.240002,84416
223,2001-07-02,35.200001,35.52,32.639999,33.279999,7656
224,2001-07-03,33.599998,35.84,33.279999,35.84,1372
225,2001-07-05,35.84,36.16,32.639999,33.279999,8238
226,2001-07-06,32.639999,34.560001,32.32,33.599998,1838
227,2001-07-09,34.880001,35.200001,32.639999,33.599998,10666
228,2001-07-10,33.599998,33.599998,32.639999,32.959999,5016
229,2001-07-11,33.279999,33.279999,32.0,32.959999,8281
230,2001-07-12,33.599998,33.919998,32.32,32.959999,6638
231,2001-07-13,34.240002,34.240002,32.639999,32.959999,10278
232,2001-07-16,32.959999,44.48,32.959999,43.52,9556
233,2001-07-17,44.16,46.400002,35.52,44.799999,10319
234,2001-07-18,45.439999,46.400002,41.599998,42.880001,10256
235,2001-07-19,46.400002,49.599998,44.799999,45.759998,17956
236,2001-07-20,48.32,48.32,45.439999,45.759998,3078
237,2001-07-23,46.720001,46.720001,40.0,40.959999,5281
238,2001-07-24,40.959999,46.400002,40.639999,43.200001,4359
239,2001-07-25,43.200001,43.84,40.639999,41.279999,1806
240,2001-07-26,40.959999,42.560001,38.400002,40.0,3941
241,2001-07-27,39.040001,43.52,38.720001,43.200001,3422
242,2001-07-30,42.560001,44.16,40.959999,43.200001,1413
243,2001-07-31,40.639999,44.799999,40.639999,44.799999,2441
244,2001-08-01,41.279999,44.48,39.68,40.639999,2778
245,2001-08-02,40.639999,41.599998,39.040001,40.0,1844
246,2001-08-03,39.040001,40.32,38.400002,38.720001,1194
247,2001-08-06,40.0,40.0,38.720001,38.720001,1506
248,2001-08-07,40.32,41.279999,38.720001,40.0,1897
249,2001-08-08,39.68,40.959999,39.040001,39.68,4409
250,2001-08-09,39.040001,40.639999,38.400002,40.0,2197
251,2001-08-10,40.0,40.639999,38.400002,39.68,903
252,2001-08-13,39.360001,40.0,37.759998,38.080002,1925
253,2001-08-14,38.400002,39.68,37.759998,38.400002,1600
254,2001-08-15,37.759998,39.68,37.759998,38.400002,3266
255,2001-08-16,37.759998,38.080002,35.200001,37.119999,3053
256,2001-08-17,37.119999,37.119999,33.599998,36.799999,3119
257,2001-08-20,35.52,36.799999,33.599998,35.200001,1628
258,2001-08-21,35.52,36.799999,32.959999,33.599998,2106
259,2001-08-22,33.279999,35.84,32.32,32.32,2741
260,2001-08-23,32.32,34.880001,31.360001,31.360001,7716
261,2001-08-24,31.040001,31.360001,25.6,30.08,9522
262,2001-08-27,32.959999,33.599998,26.24,28.48,9291
263,2001-08-28,28.48,30.08,25.92,27.52,4369
264,2001-08-29,27.200001,27.84,23.040001,24.959999,29603
265,2001-08-30,24.639999,24.639999,23.040001,23.360001,5838
266,2001-08-31,24.0,24.639999,23.040001,23.360001,6347
267,2001-09-04,24.0,24.32,19.84,23.360001,12413
268,2001-09-05,23.360001,23.68,19.200001,20.799999,12559
269,2001-09-06,20.48,24.959999,20.48,22.4,4325
270,2001-09-07,22.4,22.4,19.84,20.799999,6041
271,2001-09-10,21.76,21.76,16.0,18.559999,124406
272,2001-09-17,16.959999,18.559999,16.0,17.280001,21691
273,2001-09-18,16.639999,17.6,16.0,16.959999,8359
274,2001-09-19,16.959999,16.959999,14.4,16.959999,12203
275,2001-09-20,16.639999,16.639999,15.68,15.68,4213
276,2001-09-21,16.0,16.0,11.2,14.08,32638
277,2001-09-24,15.04,16.32,15.04,16.0,14519
278,2001-09-25,17.280001,17.280001,11.84,12.8,15541
279,2001-09-26,13.44,13.44,10.56,12.16,36600
280,2001-09-27,12.48,14.4,12.48,14.08,12819
281,2001-09-28,14.4,14.4,11.84,14.4,13991
282,2001-10-01,14.08,15.04,13.76,14.4,10863
283,2001-10-02,15.36,15.36,12.48,15.04,10703
284,2001-10-03,15.04,15.68,13.76,13.76,12891
285,2001-10-04,15.04,15.04,13.76,14.4,7903
286,2001-10-05,14.72,14.72,12.8,13.44,8963
287,2001-10-08,14.4,14.4,11.2,12.48,12009
288,2001-10-09,13.12,13.76,12.16,13.76,4525
289,2001-10-10,14.08,15.04,13.44,13.76,15075
290,2001-10-11,14.4,15.68,14.08,14.4,19866
291,2001-10-12,15.04,17.280001,14.08,16.959999,18941
292,2001-10-15,18.24,21.120001,17.280001,20.799999,27097
293,2001-10-16,21.440001,22.719999,20.48,21.76,12828
294,2001-10-17,23.040001,23.040001,20.16,22.719999,16016
295,2001-10-18,23.360001,24.32,16.32,20.799999,17113
296,2001-10-19,20.799999,20.799999,18.24,18.879999,8194
297,2001-10-22,19.200001,19.52,17.92,18.879999,5763
298,2001-10-23,20.799999,21.440001,19.200001,19.200001,3650
299,2001-10-24,20.48,20.48,17.6,18.559999,4628
300,2001-10-25,19.200001,19.200001,12.8,13.12,62044
301,2001-10-26,15.04,15.36,13.12,14.72,30444
302,2001-10-29,15.68,16.639999,14.72,16.32,14725
303,2001-10-30,16.959999,16.959999,14.72,15.68,20313
304,2001-10-31,16.0,17.6,15.04,17.280001,9997
305,2001-11-01,17.280001,17.280001,15.36,15.68,9491
306,2001-11-02,15.36,17.280001,15.36,16.639999,5431
307,2001-11-05,17.280001,18.559999,16.32,17.92,16244
308,2001-11-06,17.92,20.799999,17.92,19.52,18788
309,2001-11-07,19.52,21.120001,19.200001,20.48,16750
310,2001-11-08,21.440001,24.0,20.799999,22.08,20584
311,2001-11-09,23.360001,24.32,21.440001,23.040001,27784
312,2001-11-12,23.68,24.959999,22.4,24.0,18416
313,2001-11-13,24.639999,28.799999,24.0,28.48,22284
314,2001-11-14,28.48,36.48,28.16,32.0,51566
315,2001-11-15,32.959999,35.200001,31.68,33.599998,15000
316,2001-11-16,35.200001,38.400002,33.279999,35.200001,15494
317,2001-11-19,37.759998,41.279999,36.16,41.279999,11522
318,2001-11-20,43.84,46.400002,42.880001,43.52,26597
319,2001-11-21,46.400002,47.68,38.400002,44.48,13094
320,2001-11-23,43.200001,43.52,40.0,43.200001,1991
321,2001-11-26,46.080002,46.080002,38.400002,41.919998,11825
322,2001-11-27,42.880001,54.080002,42.240002,51.200001,37591
323,2001-11-28,57.599998,66.239998,52.799999,62.080002,36059
324,2001-11-29,64.0,64.0,48.959999,54.400002,28809
325,2001-11-30,55.68,57.919998,51.84,52.799999,8688
326,2001-12-03,54.400002,56.0,51.200001,52.799999,8141
327,2001-12-04,54.400002,54.400002,45.439999,51.200001,15650
328,2001-12-05,51.200001,55.68,48.0,50.560001,13684
329,2001-12-06,52.799999,52.799999,45.119999,47.360001,12819
330,2001-12-07,42.560001,46.400002,40.639999,45.119999,15616
331,2001-12-10,45.119999,51.200001,42.880001,51.200001,8103
332,2001-12-11,50.880001,54.080002,49.599998,51.52,7253
333,2001-12-12,52.48,52.48,49.599998,49.599998,3191
334,2001-12-13,50.240002,66.559998,44.799999,63.040001,63588
335,2001-12-14,65.919998,76.160004,61.759998,63.68,36719
336,2001-12-17,65.919998,66.239998,58.240002,61.759998,15150
337,2001-12-18,59.84,63.68,58.240002,59.84,6616
338,2001-12-19,59.52,68.800003,56.959999,64.32,12516
339,2001-12-20,64.0,68.800003,59.84,64.0,12881
340,2001-12-21,63.040001,64.0,60.799999,62.400002,6422
341,2001-12-24,64.0,72.639999,62.400002,72.639999,14103
342,2001-12-26,76.480003,96.0,73.599998,94.400002,46975
343,2001-12-27,95.360001,109.440002,95.040001,107.839996,60222
344,2001-12-28,109.120003,111.360001,92.800003,101.440002,51669
345,2001-12-31,100.480003,102.400002,91.839996,92.800003,24513
346,2002-01-02,90.559998,94.080002,80.639999,86.080002,23422
347,2002-01-03,88.639999,95.68,87.040001,95.040001,20800
348,2002-01-04,105.599998,105.599998,95.68,100.160004,16272
349,2002-01-07,104.959999,106.559998,97.599998,100.800003,12844
350,2002-01-08,104.0,108.800003,92.800003,96.0,25809
351,2002-01-09,96.959999,108.480003,95.040001,108.160004,30806
352,2002-01-10,108.800003,112.959999,99.519997,103.360001,16822
353,2002-01-11,105.599998,106.559998,99.519997,101.760002,18094
354,2002-01-14,100.480003,100.800003,88.0,91.839996,23019
355,2002-01-15,93.120003,95.68,89.599998,90.559998,9803
356,2002-01-16,91.199997,92.480003,81.599998,87.040001,14897
357,2002-01-17,84.800003,88.0,80.0,80.32,13772
358,2002-01-18,80.639999,81.279999,69.120003,74.239998,20613
359,2002-01-22,70.400002,70.400002,65.279999,67.199997,21281
360,2002-01-23,65.279999,67.839996,63.040001,66.239998,20394
361,2002-01-24,67.519997,75.199997,67.519997,74.239998,22416
362,2002-01-25,75.839996,83.199997,74.559998,77.440002,22363
363,2002-01-28,80.639999,80.639999,72.0,73.919998,33481
364,2002-01-29,75.199997,76.800003,70.400002,72.32,6334
365,2002-01-30,73.279999,73.919998,67.199997,73.919998,11431
366,2002-01-31,74.239998,77.440002,72.639999,73.279999,7884
367,2002-02-01,74.559998,74.879997,64.32,68.160004,14644
368,2002-02-04,68.160004,68.480003,63.040001,65.599998,11047
369,2002-02-05,64.639999,66.559998,57.919998,58.880001,19988
370,2002-02-06,58.240002,60.799999,48.0,50.880001,24547
371,2002-02-07,48.0,49.599998,44.799999,46.720001,24009
372,2002-02-08,50.240002,58.240002,48.639999,58.240002,24041
373,2002-02-11,61.119999,74.239998,60.799999,71.040001,14503
374,2002-02-12,71.68,71.68,64.32,68.480003,8419
375,2002-02-13,70.080002,72.959999,68.800003,69.760002,6947
376,2002-02-14,71.040001,73.599998,59.52,65.599998,21138
377,2002-02-15,66.239998,67.199997,57.599998,60.48,18081
378,2002-02-19,59.200001,59.84,50.560001,51.200001,14425
379,2002-02-20,51.200001,56.959999,49.919998,49.919998,9438
380,2002-02-21,52.48,53.119999,44.16,45.119999,14950
381,2002-02-22,46.720001,47.68,44.799999,47.68,7613
382,2002-02-25,48.0,52.48,47.68,50.560001,6347
383,2002-02-26,49.599998,50.240002,45.439999,46.720001,5716
384,2002-02-27,47.68,48.0,43.200001,44.799999,9113
385,2002-02-28,44.799999,45.119999,38.720001,40.0,12956
386,2002-03-01,40.959999,42.880001,40.0,41.599998,9541
387,2002-03-04,44.799999,45.439999,33.599998,34.560001,22653
388,2002-03-05,36.799999,37.759998,33.599998,34.560001,39319
389,2002-03-06,34.880001,34.880001,31.68,33.919998,38744
390,2002-03-07,39.040001,42.880001,35.52,40.32,65897
391,2002-03-08,40.959999,42.240002,36.48,38.080002,36169
392,2002-03-11,38.720001,41.599998,36.48,41.279999,10788
393,2002-03-12,40.32,47.040001,39.360001,45.119999,21653
394,2002-03-13,46.080002,46.400002,41.599998,43.84,10572
395,2002-03-14,44.48,44.799999,40.959999,42.560001,9659
396,2002-03-15,42.880001,43.200001,38.400002,39.360001,7203
397,2002-03-18,41.919998,44.16,39.68,40.639999,9597
398,2002-03-19,41.279999,41.279999,39.360001,40.0,4363
399,2002-03-20,39.360001,40.0,37.439999,38.400002,7406
400,2002-03-21,39.360001,40.959999,37.439999,38.080002,6628
401,2002-03-22,40.32,40.32,36.799999,37.119999,7522
402,2002-03-25,38.080002,40.0,36.799999,36.799999,7066
403,2002-03-26,38.400002,38.400002,36.799999,37.759998,7738
404,2002-03-27,38.400002,39.040001,36.48,37.119999,8844
405,2002-03-28,40.0,40.0,37.119999,38.720001,8172
406,2002-04-01,39.68,40.0,36.799999,36.799999,14647
407,2002-04-02,37.119999,37.439999,35.200001,35.52,6975
408,2002-04-03,36.48,36.48,32.0,32.639999,11803
409,2002-04-04,33.279999,33.279999,29.76,31.360001,35275
410,2002-04-05,32.959999,33.279999,30.4,30.719999,14878
411,2002-04-08,31.040001,31.040001,27.52,27.84,58894
412,2002-04-09,32.32,32.959999,27.52,28.799999,21794
413,2002-04-10,29.76,30.4,28.16,28.799999,7378
414,2002-04-11,29.440001,29.440001,26.24,27.200001,14381
415,2002-04-12,29.440001,29.76,25.280001,25.92,13978
416,2002-04-15,26.879999,26.879999,24.639999,25.6,7341
417,2002-04-16,25.92,26.559999,24.959999,24.959999,13341
418,2002-04-17,24.959999,26.24,20.799999,21.76,27319
419,2002-04-18,24.0,27.52,23.040001,26.24,29781
420,2002-04-19,27.84,28.48,25.92,26.24,22725
421,2002-04-22,26.559999,27.52,22.4,22.4,25541
422,2002-04-23,24.0,25.280001,22.4,23.360001,22072
423,2002-04-24,24.959999,26.879999,21.440001,23.360001,28006
424,2002-04-25,24.959999,24.959999,19.84,20.16,23969
425,2002-04-26,20.48,22.4,19.52,20.48,28134
426,2002-04-29,20.48,21.120001,15.68,16.0,60000
427,2002-04-30,17.6,19.200001,17.280001,18.24,38331
428,2002-05-01,18.879999,19.52,17.280001,17.6,22272
429,2002-05-02,18.559999,19.84,17.6,18.559999,12763
430,2002-05-03,19.84,19.84,16.959999,17.6,9981
431,2002-05-06,19.52,19.52,17.92,18.879999,15003
432,2002-05-07,18.879999,19.200001,16.959999,17.6,11663
433,2002-05-08,19.200001,19.200001,15.68,16.0,23500
434,2002-05-09,16.639999,18.24,16.0,17.280001,14184
435,2002-05-10,16.639999,17.6,15.68,16.0,19531
436,2002-05-13,16.32,16.639999,14.72,15.04,16625
437,2002-05-14,16.0,16.0,14.08,14.4,37559
438,2002-05-15,15.04,17.280001,12.8,16.0,53747
439,2002-05-16,16.959999,16.959999,15.36,15.68,12388
440,2002-05-17,16.0,16.0,15.04,16.0,9784
441,2002-05-20,16.32,16.639999,15.36,16.0,8559
442,2002-05-21,16.32,16.32,15.36,15.68,4066
443,2002-05-22,15.68,16.32,14.72,15.36,11219
444,2002-05-23,16.0,16.0,15.04,15.68,4453
445,2002-05-24,16.0,17.280001,15.04,15.68,6638
446,2002-05-28,16.0,16.0,12.48,13.44,52059
447,2002-05-29,13.76,14.4,10.88,12.16,51322
448,2002-05-30,12.48,13.12,11.2,13.12,32388
449,2002-05-31,12.8,15.36,12.16,14.72,19763
450,2002-06-03,15.36,15.68,13.76,14.4,15391
451,2002-06-04,15.36,15.68,14.72,15.68,7531
452,2002-06-05,16.0,16.32,14.72,16.0,6522
453,2002-06-06,15.68,15.68,14.08,14.08,9719
454,2002-06-07,14.4,15.68,13.12,14.72,6325
455,2002-06-10,15.36,15.68,14.4,14.4,5781
456,2002-06-11,14.4,14.72,13.12,13.44,7666
457,2002-06-12,13.44,14.4,12.48,13.44,10200
458,2002-06-13,14.08,14.08,12.8,13.44,5444
459,2002-06-14,14.08,14.08,12.48,13.12,5519
460,2002-06-17,14.08,14.72,13.12,13.44,2441
461,2002-06-18,14.4,14.4,13.12,13.12,12134
462,2002-06-19,13.44,14.08,12.8,12.8,5559
463,2002-06-20,12.8,13.44,11.52,12.48,17175
464,2002-06-21,11.84,12.8,11.2,12.16,13050
465,2002-06-24,12.16,12.16,9.92,11.84,12719
466,2002-06-25,11.84,12.8,11.2,11.52,6697
467,2002-06-26,10.56,11.52,10.24,11.52,9634
468,2002-06-27,10.88,11.52,10.56,11.52,3478
469,2002-06-28,10.88,11.84,10.88,11.2,4103
470,2002-07-01,11.52,11.52,10.56,10.88,3763
471,2002-07-02,11.2,11.52,10.24,10.24,9988
472,2002-07-03,10.88,11.52,9.92,10.88,5975
