,Date,Open,High,Low,Close,Volume
106,2000-06-05,10.125,10.4375,10.0,10.375,306400
107,2000-06-06,10.375,10.4375,10.125,10.1875,320100
108,2000-06-07,10.0625,10.125,9.875,10.125,246700
109,2000-06-08,10.125,10.125,9.9375,10.0,675200
110,2000-06-09,10.0,10.0,9.875,10.0,180100
111,2000-06-12,10.0,10.0,9.75,9.8125,161800
112,2000-06-13,9.75,9.8125,9.6875,9.75,158300
113,2000-06-14,9.8125,9.8125,9.5625,9.625,117900
114,2000-06-15,9.625,9.9375,9.625,9.875,237200
115,2000-06-16,9.75,9.875,9.6875,9.8125,316600
116,2000-06-19,9.8125,9.875,9.625,9.625,176700
117,2000-06-20,9.625,9.6875,9.5,9.5625,226300
118,2000-06-21,9.125,9.1875,8.875,9.0625,790800
119,2000-06-22,9.1875,9.25,8.9375,8.9375,360900
120,2000-06-23,9.0,9.0,8.75,8.875,253700
121,2000-06-26,9.0,9.125,8.875,8.9375,162800
122,2000-06-27,9.0,9.0625,8.5625,8.5625,260500
123,2000-06-28,8.6875,8.9375,8.625,8.9375,189300
124,2000-06-29,9.0625,9.25,8.875,9.0625,294400
125,2000-06-30,9.0,9.1875,8.5,8.75,531600
126,2000-07-03,8.75,9.0,8.75,8.875,89300
127,2000-07-05,8.875,9.125,8.875,8.875,330400
128,2000-07-06,8.9375,9.0625,8.9375,9.0,207600
129,2000-07-07,9.125,9.3125,8.875,8.875,609700
130,2000-07-10,8.875,9.3125,8.875,8.875,220900
131,2000-07-11,9.0,9.125,8.875,8.9375,546900
132,2000-07-12,8.9375,9.0625,8.9375,8.9375,143400
133,2000-07-13,8.9375,9.25,8.9375,9.1875,361400
134,2000-07-14,9.25,9.3125,9.125,9.125,137300
135,2000-07-17,9.25,9.25,9.0,9.0625,221300
136,2000-07-18,9.0625,9.375,9.0,9.25,224500
137,2000-07-19,9.3125,9.4375,9.3125,9.375,1355800
138,2000-07-20,9.625,9.8125,9.5,9.75,411900
139,2000-07-21,9.8125,9.875,9.375,9.4375,214600
140,2000-07-24,9.375,9.5625,9.375,9.375,222000
141,2000-07-25,9.5,9.5625,9.3125,9.375,225000
142,2000-07-26,9.4375,9.5625,9.3125,9.4375,271400
143,2000-07-27,9.5,9.5625,9.4375,9.5625,327700
144,2000-07-28,9.4375,9.625,9.375,9.5,229600
145,2000-07-31,9.5,9.5625,9.25,9.375,212400
146,2000-08-01,9.25,9.25,8.9375,9.0,355100
147,2000-08-02,9.0,9.0625,8.875,8.9375,506800
148,2000-08-03,9.0,9.5625,8.875,9.4375,287300
149,2000-08-04,9.3125,9.875,9.1875,9.375,328000
150,2000-08-07,9.25,9.75,9.25,9.5625,236300
151,2000-08-08,9.5,9.5625,9.0625,9.1875,435800
152,2000-08-09,9.25,9.5,9.1875,9.5,363200
153,2000-08-10,9.5,9.5625,9.4375,9.5625,394500
154,2000-08-11,9.5,9.5625,9.375,9.4375,188600
155,2000-08-14,9.5,9.5,9.3125,9.375,256400
156,2000-08-15,9.375,9.6875,9.3125,9.375,212900
157,2000-08-16,9.4375,9.5625,9.375,9.5625,117900
158,2000-08-17,9.5625,9.5625,9.4375,9.5625,193800
159,2000-08-18,9.5,9.625,9.4375,9.625,249700
160,2000-08-21,9.625,9.625,9.375,9.4375,212200
161,2000-08-22,9.375,9.5,9.3125,9.4375,141500
162,2000-08-23,9.3125,9.5,9.3125,9.5,82700
163,2000-08-24,9.4375,9.5625,9.4375,9.5625,169500
164,2000-08-25,9.5,9.5,9.4375,9.5,262300
165,2000-08-28,9.375,9.4375,9.3125,9.375,177000
166,2000-08-29,9.3125,9.375,9.25,9.3125,132000
167,2000-08-30,9.125,9.25,9.0,9.125,149800
168,2000-08-31,9.0625,9.375,9.0,9.1875,377400
169,2000-09-01,9.25,9.375,9.1875,9.3125,165900
170,2000-09-05,9.1875,9.25,9.125,9.1875,177400
171,2000-09-06,9.125,9.3125,9.125,9.25,368200
172,2000-09-07,9.3125,9.4375,9.25,9.4375,144900
173,2000-09-08,9.375,9.4375,9.3125,9.4375,136100
174,2000-09-11,9.375,9.4375,9.125,9.375,154700
175,2000-09-12,9.375,9.375,9.1875,9.3125,391900
176,2000-09-13,9.4375,9.5,9.3125,9.3125,272600
177,2000-09-14,9.5,9.5625,9.25,9.4375,294800
178,2000-09-15,9.25,9.4375,9.25,9.375,408200
179,2000-09-18,9.3125,9.4375,9.1875,9.25,290500
180,2000-09-19,9.1875,9.5,9.125,9.5,234800
181,2000-09-20,9.4375,9.6875,9.4375,9.6875,307700
182,2000-09-21,9.6875,9.8125,9.5625,9.75,195300
183,2000-09-22,9.75,9.75,9.4375,9.5,908100
184,2000-09-25,9.5,9.5625,9.375,9.4375,868100
185,2000-09-26,9.4375,9.6875,9.4375,9.6875,627800
186,2000-09-27,9.625,9.75,9.625,9.625,1489900
187,2000-09-28,9.6875,9.6875,9.5,9.5625,600000
188,2000-09-29,9.625,10.0,9.5625,10.0,302400
189,2000-10-02,10.0,10.0625,9.6875,9.75,285100
190,2000-10-03,9.875,10.1875,9.875,10.0625,174500
191,2000-10-04,10.0625,10.0625,10.0,10.0625,64500
192,2000-10-05,10.0,11.1875,10.0,10.5,437700
193,2000-10-06,10.5625,10.9375,10.5,10.9375,290200
194,2000-10-09,10.875,11.0,10.75,11.0,106700
195,2000-10-10,11.0,11.0,10.5625,11.0,198800
196,2000-10-11,10.9375,11.0,10.6875,10.8125,111000
197,2000-10-12,10.75,10.9375,10.75,10.9375,135300
198,2000-10-13,10.8125,10.9375,10.4375,10.4375,309100
199,2000-10-16,10.375,10.5625,10.125,10.1875,188700
200,2000-10-17,10.125,10.125,9.875,10.0,189200
201,2000-10-18,9.875,10.125,9.75,10.0,111400
202,2000-10-19,10.0,10.1875,9.875,10.1875,128700
203,2000-10-20,10.1875,10.4375,10.0,10.1875,218900
204,2000-10-23,10.125,10.1875,10.0,10.0625,100100
205,2000-10-24,10.125,10.1875,10.125,10.1875,70800
206,2000-10-25,10.125,10.4375,10.125,10.375,153900
207,2000-10-26,10.375,10.8125,10.375,10.75,240400
208,2000-10-27,10.75,11.3125,10.75,11.3125,336900
209,2000-10-30,11.1875,11.375,11.0,11.1875,93800
210,2000-10-31,11.25,11.3125,11.0,11.1875,203400
211,2000-11-01,11.0625,12.0625,11.0625,12.0,406000
212,2000-11-02,12.5,13.375,12.4375,12.9375,475400
213,2000-11-03,12.9375,13.4375,12.9375,13.3125,260400
214,2000-11-06,13.4375,13.8125,13.25,13.375,641300
215,2000-11-07,13.5,13.5625,13.0625,13.125,125000
216,2000-11-08,13.125,14.125,13.0625,13.9375,700500
217,2000-11-09,14.0,14.625,13.75,14.375,984800
218,2000-11-10,14.25,14.4375,13.875,14.25,264800
219,2000-11-13,14.0,14.125,12.25,13.75,450600
220,2000-11-14,13.5,13.5,12.1875,12.375,378400
221,2000-11-15,12.25,12.8125,12.125,12.75,223200
222,2000-11-16,12.75,12.75,12.1875,12.3125,210700
223,2000-11-17,12.3125,12.625,12.0625,12.25,216600
224,2000-11-20,12.25,12.3125,11.5,11.9375,395000
225,2000-11-21,11.9375,12.75,11.625,12.75,308200
226,2000-11-22,12.625,13.375,12.4375,13.375,238300
227,2000-11-24,13.125,13.125,12.5625,12.75,201000
228,2000-11-27,12.625,13.5,12.625,13.4375,223500
229,2000-11-28,13.1875,13.375,12.8125,13.3125,551400
230,2000-11-29,13.3125,13.9375,13.125,13.8125,159600
231,2000-11-30,13.75,14.0,13.6875,14.0,308900
232,2000-12-01,13.9375,14.25,13.8125,14.0,502000
233,2000-12-04,13.5,13.5,12.1875,12.5,929800
234,2000-12-05,12.6875,12.6875,12.0,12.125,600000
235,2000-12-06,12.125,12.25,11.625,11.75,552000
236,2000-12-07,11.75,12.125,11.5,12.0,554500
237,2000-12-08,12.0,12.1875,11.375,12.1875,710300
238,2000-12-11,12.1875,12.25,11.8125,12.25,306800
239,2000-12-12,12.125,12.125,11.625,11.75,417000
240,2000-12-13,11.75,11.75,11.125,11.75,348900
241,2000-12-14,11.75,11.75,11.3125,11.3125,486400
242,2000-12-15,11.125,11.5,10.8125,11.25,905900
243,2000-12-18,11.375,11.75,11.3125,11.75,425000
244,2000-12-19,11.625,11.6875,11.375,11.5,346600
245,2000-12-20,11.5,11.875,11.4375,11.5,397100
246,2000-12-21,11.5625,12.4375,11.5625,12.4375,459600
247,2000-12-22,12.375,13.0,12.25,12.6875,525400
248,2000-12-26,12.5625,12.875,12.4375,12.5625,288900
249,2000-12-27,12.5625,12.75,12.5625,12.625,433600
250,2000-12-28,12.5,13.0,12.5,12.75,909500
251,2000-12-29,12.5625,12.875,12.25,12.75,1386000
252,2001-01-02,12.0,12.25,11.3125,11.8125,5497200
253,2001-01-03,11.875,12.1875,11.5,11.5625,2531600
254,2001-01-04,11.5625,11.625,10.625,10.8125,3452800
255,2001-01-05,10.875,11.4375,10.75,11.4375,1809300
256,2001-01-08,11.4375,11.75,11.375,11.75,1745700
257,2001-01-09,12.0,12.3125,12.0,12.3125,2463400
258,2001-01-10,12.125,12.6875,12.125,12.5625,1132600
259,2001-01-11,12.625,12.6875,12.0,12.0625,1332800
260,2001-01-12,12.0625,12.1875,11.875,12.0,1464700
261,2001-01-16,12.0625,12.4375,12.0625,12.4375,1476900
262,2001-01-17,12.5,13.75,12.5,12.625,1959100
263,2001-01-18,12.75,12.9375,12.625,12.6875,494700
264,2001-01-19,12.625,12.75,12.5625,12.625,600100
265,2001-01-22,12.6875,12.6875,12.375,12.4375,766700
266,2001-01-23,12.4375,12.5625,12.25,12.5625,623800
267,2001-01-24,12.4375,12.625,12.3125,12.625,740000
268,2001-01-25,13.375,13.5,12.5625,13.0625,4442300
269,2001-01-26,12.9375,14.0625,12.875,13.9375,3106000
270,2001-01-29,13.84,13.84,13.32,13.49,1126800
271,2001-01-30,13.4,13.5,13.07,13.28,552400
272,2001-01-31,13.34,13.75,13.31,13.6,601200
273,2001-02-01,13.55,13.55,12.92,13.3,493800
274,2001-02-02,13.2,15.5,13.2,13.25,557800
275,2001-02-05,13.25,13.66,13.15,13.62,622400
276,2001-02-06,13.65,13.87,13.54,13.85,665000
277,2001-02-07,13.85,13.85,13.05,13.12,772300
278,2001-02-08,13.13,13.55,13.13,13.55,479900
279,2001-02-09,13.54,13.6,13.2,13.55,391500
280,2001-02-12,13.6,13.64,13.32,13.47,1241200
281,2001-02-13,13.52,13.55,13.38,13.42,404700
282,2001-02-14,13.41,13.42,13.0,13.37,494300
283,2001-02-15,13.4,13.4,13.0,13.07,596700
284,2001-02-16,13.08,13.15,12.75,12.89,700000
285,2001-02-20,12.98,13.15,12.78,13.03,910200
286,2001-02-21,13.03,13.08,12.46,12.71,1049300
287,2001-02-22,12.61,12.84,12.6,12.79,899600
288,2001-02-23,12.75,13.04,12.6,12.75,526100
289,2001-02-26,12.76,12.95,12.75,12.77,873800
290,2001-02-27,12.8,12.85,12.66,12.8,901400
291,2001-02-28,13.0,13.05,12.22,12.61,1872000
292,2001-03-01,12.55,12.6,12.18,12.5,922800
293,2001-03-02,12.51,12.9,12.4,12.6,712600
294,2001-03-05,12.7,12.77,12.4,12.48,408000
295,2001-03-06,12.48,12.48,12.26,12.3,413400
296,2001-03-07,12.3,12.52,12.28,12.47,1254800
297,2001-03-08,12.47,12.75,12.4,12.75,461300
298,2001-03-09,12.65,12.65,12.38,12.6,439200
299,2001-03-12,12.6,12.74,12.32,12.71,459000
300,2001-03-13,12.9,13.5,12.8,13.39,1913200
301,2001-03-14,13.35,14.05,13.12,13.15,2197000
302,2001-03-15,13.5,13.6,13.1,13.42,1018000
303,2001-03-16,13.49,13.62,13.02,13.06,1647500
304,2001-03-19,13.25,13.47,13.06,13.47,632900
305,2001-03-20,13.4,13.41,12.6,12.74,1910700
306,2001-03-21,12.7,12.99,12.4,12.43,572400
307,2001-03-22,12.35,12.4,11.73,12.03,833000
308,2001-03-23,12.08,12.13,11.65,11.85,720500
309,2001-03-26,11.75,12.09,11.7,11.88,588900
310,2001-03-27,11.8,12.2,11.68,12.2,806700
311,2001-03-28,12.1,12.13,11.47,11.5,788300
312,2001-03-29,11.62,11.75,11.47,11.5,500000
313,2001-03-30,13.01,13.47,12.86,13.47,7277100
314,2001-04-02,13.4,13.4,13.0,13.06,1526200
315,2001-04-03,13.07,13.24,12.96,13.15,1247300
316,2001-04-04,13.2,13.6,13.19,13.35,1084300
317,2001-04-05,13.4,13.74,13.18,13.48,1625200
318,2001-04-06,13.48,13.48,13.25,13.25,1149500
319,2001-04-09,13.3,13.7,13.3,13.55,843400
320,2001-04-10,13.65,13.8,13.6,13.66,819300
321,2001-04-11,13.66,13.66,13.4,13.51,608500
322,2001-04-12,13.5,13.78,13.3,13.5,926500
323,2001-04-16,13.55,13.75,13.52,13.52,599200
324,2001-04-17,13.6,13.75,13.5,13.53,765400
325,2001-04-18,13.55,13.95,13.52,13.6,886600
326,2001-04-19,13.6,14.0,13.56,14.0,1023200
327,2001-04-20,14.0,14.09,13.7,13.75,1546500
328,2001-04-23,13.8,13.85,13.76,13.81,403100
329,2001-04-24,13.86,13.95,13.75,13.75,406800
330,2001-04-25,13.8,13.9,13.77,13.81,336400
331,2001-04-26,13.86,14.2,13.73,13.79,938600
332,2001-04-27,13.85,13.97,13.75,13.86,627400
333,2001-04-30,13.92,14.15,13.7,13.77,1146100
334,2001-05-01,13.5,13.87,13.47,13.61,697000
335,2001-05-02,13.66,13.95,13.61,13.9,627700
336,2001-05-03,13.85,13.95,13.61,13.67,303300
337,2001-05-04,13.57,13.75,13.46,13.65,619800
338,2001-05-07,13.75,13.75,13.45,13.56,362400
339,2001-05-08,13.58,13.58,13.47,13.54,260300
340,2001-05-09,13.5,13.53,13.25,13.35,335200
341,2001-05-10,13.35,13.35,13.21,13.25,600600
342,2001-05-11,13.25,13.27,13.15,13.21,262800
343,2001-05-14,13.15,13.16,13.06,13.12,298800
344,2001-05-15,13.1,13.19,13.08,13.11,437700
345,2001-05-16,13.11,13.26,13.07,13.26,216200
346,2001-05-17,13.21,13.45,13.1,13.45,397500
347,2001-05-18,13.35,13.41,13.11,13.2,335700
348,2001-05-21,13.2,13.35,13.2,13.35,475700
349,2001-05-22,13.35,13.35,13.21,13.3,266100
350,2001-05-23,13.3,13.5,12.85,12.86,664400
351,2001-05-24,12.86,13.0,12.73,12.84,473500
352,2001-05-25,12.82,12.82,12.58,12.63,393400
353,2001-05-29,12.67,12.86,12.45,12.8,652900
354,2001-05-30,12.76,12.76,12.25,12.53,521700
355,2001-05-31,12.54,12.75,12.54,12.74,292900
356,2001-06-01,12.74,12.85,12.67,12.82,301000
357,2001-06-04,12.82,12.93,12.51,12.55,221700
358,2001-06-05,12.5,12.5,12.3,12.35,324800
359,2001-06-06,12.35,12.35,12.06,12.19,363800
360,2001-06-07,12.19,12.19,12.08,12.08,400600
361,2001-06-08,12.08,12.09,11.86,11.88,270600
362,2001-06-11,11.8,11.8,11.5,11.6,843700
363,2001-06-12,11.6,11.6,11.21,11.36,619800
364,2001-06-13,11.37,11.52,11.27,11.38,705500
365,2001-06-14,11.37,11.44,11.26,11.43,546100
366,2001-06-15,11.33,11.41,11.31,11.38,472600
367,2001-06-18,11.0,11.0,9.15,9.37,13110000
368,2001-06-19,9.27,9.28,8.55,8.72,4645800
369,2001-06-20,8.82,9.56,8.82,9.54,6163500
370,2001-06-21,9.54,10.2,9.25,9.29,4016400
371,2001-06-22,9.39,9.59,9.19,9.24,1690000
372,2001-06-25,9.28,9.56,9.25,9.35,1814200
373,2001-06-26,9.28,9.3,8.85,8.89,3123500
374,2001-06-27,8.98,9.21,8.76,8.85,4385400
375,2001-06-28,8.8,9.19,8.6,9.17,5995100
376,2001-06-29,9.25,9.25,9.0,9.21,1913200
377,2001-07-02,9.28,9.3,9.2,9.3,2953800
378,2001-07-03,9.3,9.42,9.28,9.41,1941400
379,2001-07-05,9.42,9.5,9.3,9.42,2207200
380,2001-07-06,9.43,10.0,9.37,9.93,3194600
381,2001-07-09,9.9,10.01,9.87,9.98,3451400
382,2001-07-10,9.98,10.12,9.88,9.95,1973300
383,2001-07-11,9.95,9.95,9.85,9.88,2201200
384,2001-07-12,9.9,9.9,9.57,9.62,1790200
385,2001-07-13,9.63,9.71,9.55,9.65,961400
386,2001-07-16,9.62,9.67,9.58,9.65,764500
387,2001-07-17,9.62,9.63,9.4,9.48,1130200
388,2001-07-18,9.5,9.53,9.4,9.41,1050300
389,2001-07-19,9.45,9.62,9.45,9.6,2027500
390,2001-07-20,9.55,10.07,9.27,10.0,2595500
391,2001-07-23,9.9,9.97,9.76,9.95,1470000
392,2001-07-24,9.93,10.13,9.63,10.08,3126400
393,2001-07-25,10.07,10.29,9.97,10.26,1622500
394,2001-07-26,10.26,10.72,10.15,10.59,3216800
395,2001-07-27,10.58,10.69,10.35,10.4,650800
396,2001-07-30,10.4,10.53,9.71,9.88,2283000
397,2001-07-31,9.88,10.3,9.85,10.3,2676100
398,2001-08-01,10.3,10.5,9.9,10.37,2440000
399,2001-08-02,10.38,10.5,10.3,10.39,1785600
400,2001-08-03,10.39,10.68,10.37,10.66,3363000
401,2001-08-06,10.6,10.69,10.36,10.51,4333300
402,2001-08-07,10.51,10.87,10.42,10.5,5810200
403,2001-08-08,10.5,10.78,10.45,10.73,3976400
404,2001-08-09,10.7,10.78,10.65,10.75,1471600
405,2001-08-10,11.19,11.19,10.42,10.7,1722500
406,2001-08-13,10.7,10.74,10.5,10.63,1028500
407,2001-08-14,10.6,10.7,10.45,10.69,1894200
408,2001-08-15,10.59,10.71,10.46,10.48,2521100
409,2001-08-16,10.47,10.55,10.26,10.54,1938200
410,2001-08-17,10.54,10.59,10.32,10.39,1538700
411,2001-08-20,10.49,10.49,10.15,10.23,1353200
412,2001-08-21,10.28,10.3,10.16,10.2,1273600
413,2001-08-22,10.19,10.27,10.1,10.25,950800
414,2001-08-23,10.22,10.23,10.13,10.19,598700
415,2001-08-24,10.18,10.26,10.08,10.21,699400
416,2001-08-27,10.19,10.35,10.18,10.26,467600
417,2001-08-28,10.25,10.39,10.18,10.32,1821200
418,2001-08-29,10.26,10.38,10.25,10.38,600500
419,2001-08-30,10.35,10.42,10.24,10.24,1008300
420,2001-08-31,10.21,10.57,10.18,10.55,1554000
421,2001-09-04,10.45,10.54,10.43,10.49,568600
422,2001-09-05,10.45,10.52,10.41,10.49,864200
423,2001-09-06,10.46,10.5,10.41,10.47,492400
424,2001-09-07,10.45,10.45,10.03,10.17,1293300
425,2001-09-10,10.07,10.15,9.98,10.05,930000
426,2001-09-17,9.51,9.96,9.5,9.8,2123300
427,2001-09-18,9.76,9.76,9.5,9.54,812800
428,2001-09-19,9.54,9.62,9.0,9.2,1506100
429,2001-09-20,9.1,9.1,8.5,8.56,2111200
430,2001-09-21,8.46,8.65,8.1,8.64,1327700
431,2001-09-24,8.54,8.8,8.35,8.35,1898700
432,2001-09-25,8.55,9.03,8.55,8.84,2070200
433,2001-09-26,9.35,10.0,9.31,9.99,4760200
434,2001-09-27,10.05,10.14,9.85,10.11,3359700
435,2001-09-28,10.11,10.26,9.6,10.02,5255300
436,2001-10-01,10.0,10.3,9.74,10.29,2529300
437,2001-10-02,10.22,10.24,10.07,10.2,963600
438,2001-10-03,9.95,10.2,9.9,10.18,2572400
439,2001-10-04,10.17,10.17,9.78,9.8,3433600
440,2001-10-05,9.95,9.99,9.55,9.75,1987600
441,2001-10-08,9.76,9.81,9.56,9.75,646000
442,2001-10-09,9.75,9.76,9.3,9.58,718900
443,2001-10-10,9.5,9.59,9.46,9.47,781200
444,2001-10-11,9.5,9.85,9.5,9.79,1171900
445,2001-10-12,9.7,9.7,9.46,9.47,1125500
446,2001-10-15,9.47,9.5,9.32,9.32,1536000
447,2001-10-16,9.35,9.45,9.26,9.26,694000
448,2001-10-17,9.0,9.24,8.72,8.75,1762600
449,2001-10-18,9.0,9.05,8.85,8.85,1012400
450,2001-10-19,8.86,9.14,8.85,9.09,1244200
451,2001-10-22,9.09,9.3,9.08,9.27,1434000
452,2001-10-23,9.25,9.27,9.05,9.09,997000
453,2001-10-24,9.15,9.32,9.05,9.18,1295200
454,2001-10-25,9.08,9.1,8.9,9.0,929400
455,2001-10-26,8.99,9.03,8.85,8.99,1202000
456,2001-10-29,9.0,9.12,8.86,9.09,952700
457,2001-10-30,9.05,9.48,9.02,9.48,1298300
458,2001-10-31,9.48,9.8,9.48,9.79,1230100
459,2001-11-01,9.78,9.8,9.54,9.75,956800
460,2001-11-02,9.7,9.75,9.7,9.72,857300
461,2001-11-05,9.8,9.88,9.56,9.85,1054600
462,2001-11-06,10.0,10.0,9.85,10.0,752700
463,2001-11-07,9.99,10.17,9.99,10.16,815100
464,2001-11-08,10.19,10.23,10.05,10.12,1024200
465,2001-11-09,10.1,10.39,9.9,10.39,1180100
466,2001-11-12,10.59,10.72,10.38,10.46,3217500
467,2001-11-13,10.7,10.75,10.53,10.66,1285700
468,2001-11-14,10.84,11.03,10.71,10.96,1602400
469,2001-11-15,11.0,11.17,11.0,11.05,1597900
470,2001-11-16,11.06,11.22,11.06,11.1,876100
471,2001-11-19,11.15,11.28,11.12,11.2,834100
472,2001-11-20,11.52,12.0,11.35,11.69,2821800
473,2001-11-21,11.79,11.8,11.61,11.72,1309200
474,2001-11-23,11.72,11.78,11.67,11.75,839700
475,2001-11-26,11.75,11.86,11.59,11.77,1348800
476,2001-11-27,11.75,11.79,11.5,11.64,500900
