,Date,Open,High,Low,Close,Volume
61,2000-03-30,19.1875,19.3125,18.875,19.0,46100
62,2000-03-31,19.125,19.25,18.0,19.0625,108000
63,2000-04-03,19.0625,19.0625,18.75,18.8125,38100
64,2000-04-04,18.8125,18.8125,18.3125,18.5,52600
65,2000-04-05,18.125,18.5,18.0,18.5,52700
66,2000-04-06,18.125,18.375,17.9375,18.25,98000
67,2000-04-07,18.25,18.75,18.25,18.5,84200
68,2000-04-10,18.375,18.375,18.0,18.0625,142100
69,2000-04-11,18.0625,18.5,18.0625,18.3125,70100
70,2000-04-12,18.4375,18.875,18.25,18.625,71500
71,2000-04-13,18.75,18.8125,18.4375,18.5625,30700
72,2000-04-14,18.5625,18.5625,17.8125,18.0,83500
73,2000-04-17,18.0,18.5625,17.75,18.5,66100
74,2000-04-18,18.375,18.875,18.0,18.75,63000
75,2000-04-19,18.625,19.0,18.1875,18.875,67200
76,2000-04-20,18.8125,19.0,18.625,19.0,61800
77,2000-04-24,19.0,19.0,18.8125,18.8125,59500
78,2000-04-25,18.9375,19.125,18.875,19.0,22300
79,2000-04-26,19.0,19.25,18.9375,19.25,44100
80,2000-04-27,19.25,19.375,19.0,19.375,36300
81,2000-04-28,19.1875,19.1875,18.625,19.0625,42200
82,2000-05-01,18.9375,19.0,18.75,18.75,69900
83,2000-05-02,18.75,18.75,18.3125,18.3125,52500
84,2000-05-03,18.4375,18.4375,18.125,18.125,32500
85,2000-05-04,18.0,18.625,18.0,18.125,35400
86,2000-05-05,18.4375,18.625,18.375,18.625,45100
87,2000-05-08,18.625,18.75,18.25,18.4375,43800
88,2000-05-09,18.5625,18.5625,18.125,18.375,51200
89,2000-05-10,18.4375,18.5625,18.1875,18.25,49100
90,2000-05-11,18.125,19.0,18.125,18.875,87800
91,2000-05-12,19.125,20.1875,19.125,20.1875,213400
92,2000-05-15,20.0,20.125,19.75,19.8125,59600
93,2000-05-16,19.8125,20.0,19.75,19.9375,56000
94,2000-05-17,19.8125,19.875,19.5,19.5,41200
95,2000-05-18,19.375,19.875,19.3125,19.625,66400
96,2000-05-19,19.5625,19.5625,18.9375,19.0625,39000
97,2000-05-22,19.0,19.0625,18.4375,19.0625,47900
98,2000-05-23,18.8125,18.9375,18.375,18.375,31200
99,2000-05-24,18.4375,19.125,18.1875,19.125,57700
100,2000-05-25,19.0,19.125,18.9375,19.0,55400
101,2000-05-26,19.0,19.0625,18.875,18.9375,23000
102,2000-05-30,18.8125,18.9375,18.6875,18.9375,44900
103,2000-05-31,18.875,19.25,18.875,19.1875,93900
104,2000-06-01,19.25,19.625,19.25,19.4375,70700
105,2000-06-02,19.4375,19.6875,19.4375,19.6875,30700
106,2000-06-05,19.625,19.625,19.25,19.25,44000
107,2000-06-06,19.25,19.25,19.125,19.125,10800
108,2000-06-07,19.125,19.125,18.8125,19.125,31900
109,2000-06-08,19.0,19.25,18.875,19.25,33600
110,2000-06-09,19.125,19.1875,18.875,19.125,21500
111,2000-06-12,19.125,19.125,18.8125,19.0,58100
112,2000-06-13,19.0,19.25,18.875,19.25,31100
113,2000-06-14,19.0,19.25,19.0,19.0625,57700
114,2000-06-15,19.1875,19.1875,18.8125,19.1875,40100
115,2000-06-16,19.125,19.125,18.5625,19.0625,79200
116,2000-06-19,18.8125,19.0,18.6875,19.0,27700
117,2000-06-20,18.875,19.0,18.75,18.9375,81800
118,2000-06-21,18.9375,19.0625,18.875,18.9375,33900
119,2000-06-22,18.8125,18.8125,18.0625,18.5625,153800
120,2000-06-23,18.4375,18.4375,17.9375,18.125,108000
121,2000-06-26,18.1875,18.5625,18.0,18.5625,42900
122,2000-06-27,18.4375,18.625,18.125,18.125,32400
123,2000-06-28,18.125,18.5,18.0625,18.5,26800
124,2000-06-29,18.375,18.5,18.1875,18.4375,25500
125,2000-06-30,18.1875,18.25,17.5,17.515625,70400
126,2000-07-03,17.75,18.0,17.6875,18.0,22700
127,2000-07-05,18.4375,18.5,17.875,17.875,80100
128,2000-07-06,17.9375,18.3125,17.875,17.9375,43100
129,2000-07-07,17.875,18.125,17.6875,18.0625,67000
130,2000-07-10,18.125,18.5625,18.0,18.5625,41500
131,2000-07-11,18.5,18.5625,18.375,18.5,47000
132,2000-07-12,18.5625,18.5625,18.1875,18.4375,55800
133,2000-07-13,18.3125,18.375,18.125,18.375,27900
134,2000-07-14,18.25,18.375,18.0,18.125,51100
135,2000-07-17,18.125,18.4375,18.125,18.3125,29500
136,2000-07-18,18.25,18.25,17.75,17.9375,92900
137,2000-07-19,17.8125,18.25,17.6875,18.125,43700
138,2000-07-20,18.1875,18.1875,17.625,17.875,59000
139,2000-07-21,17.875,18.0,17.5625,17.625,52900
140,2000-07-24,17.625,17.6875,17.5,17.6875,27500
141,2000-07-25,17.625,17.9375,17.5,17.75,49700
142,2000-07-26,17.75,17.875,17.375,17.4375,32800
143,2000-07-27,17.625,17.625,17.0,17.25,55800
144,2000-07-28,17.25,17.25,16.9375,17.125,155600
145,2000-07-31,17.125,18.0,16.875,18.0,75700
146,2000-08-01,18.0,18.0,17.75,18.0,79100
147,2000-08-02,18.0,18.0,17.75,17.9375,40900
148,2000-08-03,17.8125,18.125,17.8125,17.9375,80100
149,2000-08-04,17.8125,17.875,17.625,17.6875,44900
150,2000-08-07,17.6875,17.6875,17.4375,17.515625,73500
151,2000-08-08,17.5,17.625,17.375,17.453125,45400
152,2000-08-09,17.4375,17.9375,17.125,17.328125,132600
153,2000-08-10,17.75,17.875,17.5,17.765625,42400
154,2000-08-11,17.875,18.0,17.8125,17.953125,71700
155,2000-08-14,17.875,18.125,17.8125,18.0,168700
156,2000-08-15,18.0,18.0625,17.875,17.953125,147600
157,2000-08-16,17.9375,18.25,17.875,18.03125,225900
158,2000-08-17,18.25,18.5,18.25,18.328125,164100
159,2000-08-18,18.25,18.5625,18.25,18.5,51900
160,2000-08-21,19.25,19.25,18.875,18.96875,378200
161,2000-08-22,19.0,19.0625,18.8125,18.875,164300
162,2000-08-23,18.9375,19.0,18.6875,18.9375,125600
163,2000-08-24,18.8125,18.9375,18.6875,18.875,77000
164,2000-08-25,18.75,18.8125,18.6875,18.8125,48200
165,2000-08-28,18.8125,18.8125,18.5,18.6875,108800
166,2000-08-29,18.625,19.0625,18.625,19.0,104100
167,2000-08-30,18.875,19.0625,18.875,19.0,61900
168,2000-08-31,19.0,19.25,18.8125,18.875,155600
169,2000-09-01,19.0,19.8125,18.9375,19.8125,128700
170,2000-09-05,19.9375,20.0,19.0625,19.25,115400
171,2000-09-06,19.5,19.5625,19.0625,19.375,62200
172,2000-09-07,19.375,19.875,19.25,19.5,66300
173,2000-09-08,19.625,19.9375,19.375,19.46875,118200
174,2000-09-11,19.6875,20.0,19.375,19.953125,95700
175,2000-09-12,20.0,20.125,19.9375,19.9375,111800
176,2000-09-13,19.9375,20.0,19.625,20.0,143800
177,2000-09-14,19.875,20.0625,19.75,20.0625,37700
178,2000-09-15,19.8125,20.640625,19.8125,20.640625,189900
179,2000-09-18,20.5625,20.875,20.5,20.5625,74100
180,2000-09-19,20.75,20.75,19.9375,20.1875,91900
181,2000-09-20,20.375,20.9375,20.1875,20.875,89000
182,2000-09-21,20.4375,20.5,19.375,19.5,69800
183,2000-09-22,19.25,20.0625,19.25,19.9375,53300
184,2000-09-25,19.6875,19.9375,19.375,19.375,62800
185,2000-09-26,19.5,20.125,19.375,20.0,82300
186,2000-09-27,20.0,20.0625,19.875,19.9375,57700
187,2000-09-28,19.6875,20.25,19.4375,20.25,178700
188,2000-09-29,21.0,21.25,20.25,20.9375,293900
189,2000-10-02,21.0,21.875,21.0,21.6875,254200
190,2000-10-03,22.0,22.5,21.625,21.625,209900
191,2000-10-04,21.6875,21.75,21.0625,21.1875,108200
192,2000-10-05,21.1875,21.375,21.0,21.1875,88500
193,2000-10-06,21.125,21.25,20.3125,20.5625,97200
194,2000-10-09,20.3125,20.75,20.0625,20.5625,78800
195,2000-10-10,20.625,20.875,20.375,20.6875,59000
196,2000-10-11,20.5625,21.125,20.4375,20.9375,114400
197,2000-10-12,20.8125,21.125,20.5,21.0,68800
198,2000-10-13,21.0,21.375,20.875,21.375,65500
199,2000-10-16,21.5,21.75,21.34375,21.5,77700
200,2000-10-17,21.5,21.625,21.125,21.125,57500
201,2000-10-18,21.0,21.125,20.25,20.6875,54500
202,2000-10-19,20.5625,21.125,20.5625,21.125,32700
203,2000-10-20,21.375,21.4375,20.75,21.25,32700
204,2000-10-23,21.375,21.4375,20.8125,21.125,24700
205,2000-10-24,21.0,21.125,20.75,20.75,28700
206,2000-10-25,20.625,20.6875,20.375,20.4375,36800
207,2000-10-26,20.1875,20.8125,20.125,20.75,66000
208,2000-10-27,20.75,21.0,20.75,20.9375,79500
209,2000-10-30,20.6875,21.0,20.625,20.875,45500
210,2000-10-31,20.625,20.9375,20.625,20.875,54200
211,2000-11-01,20.75,20.8125,19.875,20.0,84300
212,2000-11-02,20.0625,20.8125,19.75,20.8125,79000
213,2000-11-03,20.6875,20.875,20.1875,20.375,32400
214,2000-11-06,20.25,20.75,20.0625,20.1875,24700
215,2000-11-07,20.4375,20.5,20.0,20.4375,38800
216,2000-11-08,20.4375,20.4375,19.9375,20.0,33900
217,2000-11-09,19.875,20.4375,19.75,20.25,55500
218,2000-11-10,20.3125,20.3125,19.75,19.75,52300
219,2000-11-13,19.875,20.125,19.5625,20.125,58600
220,2000-11-14,19.8125,19.8125,19.5625,19.75,25400
221,2000-11-15,19.75,20.0,19.75,20.0,34600
222,2000-11-16,20.0,20.375,20.0,20.25,26500
223,2000-11-17,20.375,20.5,20.0,20.0625,44600
224,2000-11-20,20.1875,20.1875,19.75,20.0625,75700
225,2000-11-21,20.0,20.25,19.8125,20.25,54600
226,2000-11-22,20.25,20.25,19.8125,19.9375,29800
227,2000-11-24,20.0625,20.625,20.0,20.625,35800
228,2000-11-27,20.375,20.75,20.375,20.6875,71000
229,2000-11-28,20.75,20.75,20.3125,20.3125,82600
230,2000-11-29,20.3125,20.5,20.125,20.1875,42700
231,2000-11-30,20.125,20.1875,19.375,19.5,93700
232,2000-12-01,19.3125,20.125,19.3125,20.0625,105700
233,2000-12-04,20.25,20.25,19.75,19.75,84200
234,2000-12-05,19.875,20.625,19.875,20.625,55400
235,2000-12-06,20.625,20.6875,19.75,19.75,37800
236,2000-12-07,19.75,20.5,19.625,20.3125,29400
237,2000-12-08,20.25,20.5,20.0,20.5,47400
238,2000-12-11,20.5,21.1875,20.4375,20.9375,129500
239,2000-12-12,20.9375,21.25,20.9375,21.125,47900
240,2000-12-13,21.125,21.125,20.6875,20.875,45200
241,2000-12-14,21.0,21.1875,20.625,20.8125,30600
242,2000-12-15,20.5625,21.0,20.5625,21.0,77600
243,2000-12-18,21.25,21.875,20.8125,21.875,188600
244,2000-12-19,21.9375,22.125,21.75,21.875,108800
245,2000-12-20,21.625,21.6875,21.5,21.5625,62700
246,2000-12-21,21.5625,22.0,21.3125,21.375,104900
247,2000-12-22,21.375,21.9375,21.3125,21.9375,78000
248,2000-12-26,21.9375,22.0,21.75,21.8125,73400
249,2000-12-27,21.8125,22.0,21.8125,21.9375,108100
250,2000-12-28,21.9375,22.0,21.875,22.0,81600
251,2000-12-29,21.9375,22.4375,21.75,21.875,126900
252,2001-01-02,21.875,22.4375,21.875,22.125,61700
253,2001-01-03,22.125,22.25,21.625,22.0625,135500
254,2001-01-04,22.0625,22.0625,20.5625,21.0,79700
255,2001-01-05,21.0,21.25,19.75,20.0625,123400
256,2001-01-08,20.3125,20.3125,19.875,20.0625,50200
257,2001-01-09,19.8125,20.5,19.8125,20.3125,69800
258,2001-01-10,20.25,20.8125,20.1875,20.375,35300
259,2001-01-11,20.25,20.5,19.75,19.9375,32200
260,2001-01-12,19.8125,19.875,19.5,19.8125,47800
261,2001-01-16,20.375,20.9375,20.3125,20.375,148300
262,2001-01-17,20.625,21.0,20.4375,20.4375,57100
263,2001-01-18,20.6875,20.875,20.375,20.5,108300
264,2001-01-19,20.5625,20.6875,20.25,20.25,63600
265,2001-01-22,20.375,20.4375,20.0625,20.1875,33300
266,2001-01-23,20.25,20.9375,20.25,20.9375,47900
267,2001-01-24,20.8125,20.875,20.625,20.75,60700
268,2001-01-25,20.8125,20.9375,20.625,20.75,57800
269,2001-01-26,20.6875,20.875,20.5,20.875,113100
270,2001-01-29,21.0,21.450001,20.92,21.049999,160400
271,2001-01-30,21.049999,21.139999,21.0,21.07,114500
272,2001-01-31,21.0,21.99,21.0,21.549999,136300
273,2001-02-01,21.549999,21.950001,21.450001,21.5,77100
274,2001-02-02,21.25,22.0,21.18,21.959999,186100
275,2001-02-05,22.5,23.1,22.5,22.5,196400
276,2001-02-06,22.549999,22.65,22.25,22.6,90800
277,2001-02-07,22.549999,22.65,22.41,22.5,63500
278,2001-02-08,22.49,22.52,21.280001,21.6,88500
279,2001-02-09,21.6,22.200001,21.549999,21.950001,65500
280,2001-02-12,22.049999,22.200001,22.049999,22.18,83700
281,2001-02-13,22.1,22.389999,22.01,22.049999,42600
282,2001-02-14,22.1,22.299999,21.9,21.950001,25000
283,2001-02-15,22.049999,22.25,21.99,22.15,37300
284,2001-02-16,22.4,22.4,21.799999,21.9,29900
285,2001-02-20,22.1,22.25,22.0,22.02,48600
286,2001-02-21,22.0,22.299999,22.0,22.299999,51900
287,2001-02-22,22.1,22.290001,21.690001,21.75,37500
288,2001-02-23,21.65,21.799999,20.790001,21.799999,115600
289,2001-02-26,21.700001,22.1,21.6,22.1,35300
290,2001-02-27,22.049999,22.120001,20.950001,20.950001,54900
291,2001-02-28,21.1,21.35,20.799999,20.9,50000
292,2001-03-01,20.9,21.1,20.75,21.1,51200
293,2001-03-02,21.0,21.139999,20.809999,21.0,99500
294,2001-03-05,21.1,21.110001,20.799999,20.799999,53700
295,2001-03-06,21.0,21.120001,20.799999,21.08,58700
296,2001-03-07,21.1,21.15,20.950001,20.950001,70100
297,2001-03-08,21.1,21.139999,20.91,21.01,38700
298,2001-03-09,21.1,21.15,21.0,21.09,55800
299,2001-03-12,21.09,21.15,20.25,20.25,68700
300,2001-03-13,20.0,20.99,20.0,20.959999,48400
301,2001-03-14,21.1,21.1,20.82,20.98,82400
302,2001-03-15,20.75,21.0,20.6,20.809999,68100
303,2001-03-16,20.98,20.99,20.4,20.4,103200
304,2001-03-19,20.4,20.75,20.25,20.75,55100
305,2001-03-20,20.6,21.040001,20.51,20.65,68200
306,2001-03-21,20.549999,20.85,20.4,20.540001,38900
307,2001-03-22,20.540001,20.540001,19.16,19.950001,155200
308,2001-03-23,19.9,20.290001,19.799999,20.200001,54200
309,2001-03-26,20.299999,20.379999,19.860001,19.860001,70000
310,2001-03-27,19.799999,20.26,19.700001,20.26,65500
311,2001-03-28,20.190001,20.190001,19.809999,20.02,43500
312,2001-03-29,20.15,20.25,19.75,19.9,45900
313,2001-03-30,20.15,20.85,20.0,20.85,88800
314,2001-04-02,20.700001,20.700001,20.4,20.549999,46700
315,2001-04-03,20.5,20.51,19.9,20.18,36200
316,2001-04-04,20.0,20.65,20.0,20.549999,36900
317,2001-04-05,20.6,20.98,20.5,20.98,44800
318,2001-04-06,20.889999,20.889999,20.5,20.559999,41000
319,2001-04-09,20.65,20.65,20.4,20.52,25600
320,2001-04-10,20.6,20.950001,20.5,20.85,30100
321,2001-04-11,20.799999,20.950001,20.6,20.65,18200
322,2001-04-12,20.6,20.889999,20.549999,20.889999,27000
323,2001-04-16,20.790001,20.969999,20.389999,20.950001,36100
324,2001-04-17,20.950001,21.0,20.65,21.0,35700
325,2001-04-18,20.9,21.0,20.75,20.9,95900
326,2001-04-19,20.85,20.85,20.35,20.75,44000
327,2001-04-20,20.549999,20.75,20.049999,20.75,35100
328,2001-04-23,20.65,21.1,20.549999,21.08,62800
329,2001-04-24,21.0,21.1,20.65,20.799999,34300
330,2001-04-25,20.799999,21.1,20.75,21.1,61000
331,2001-04-26,21.120001,21.15,20.700001,20.700001,69000
332,2001-04-27,21.049999,21.200001,20.9,21.15,132000
333,2001-04-30,21.15,21.15,20.75,21.049999,44100
334,2001-05-01,21.0,21.049999,20.75,21.049999,22500
335,2001-05-02,21.1,21.15,20.85,20.969999,33100
336,2001-05-03,20.969999,21.0,20.459999,20.76,29400
337,2001-05-04,20.75,21.15,20.6,21.049999,33400
338,2001-05-07,21.0,21.139999,20.75,20.75,36800
339,2001-05-08,20.799999,21.15,20.799999,20.959999,52600
340,2001-05-09,21.0,21.1,20.809999,20.959999,50800
341,2001-05-10,20.799999,21.15,20.799999,21.15,58000
342,2001-05-11,20.85,21.0,20.83,20.969999,45500
343,2001-05-14,21.0,21.200001,20.85,21.200001,107200
344,2001-05-15,21.25,21.450001,21.02,21.299999,64500
345,2001-05-16,21.25,21.77,21.200001,21.700001,110900
346,2001-05-17,21.799999,22.1,21.799999,22.0,147900
347,2001-05-18,22.049999,22.15,21.9,22.01,94600
348,2001-05-21,22.01,22.139999,22.0,22.139999,163300
349,2001-05-22,22.139999,22.74,21.9,22.1,160700
350,2001-05-23,22.15,22.5,22.01,22.049999,54300
351,2001-05-24,22.1,22.290001,22.0,22.209999,37600
352,2001-05-25,22.309999,23.15,22.309999,23.0,259700
353,2001-05-29,23.25,23.450001,22.93,23.18,76200
354,2001-05-30,23.1,23.450001,22.9,23.139999,63200
355,2001-05-31,23.15,23.35,23.129999,23.129999,42500
356,2001-06-01,23.129999,23.299999,23.129999,23.200001,40500
357,2001-06-04,23.209999,23.549999,23.1,23.42,44900
358,2001-06-05,23.299999,23.6,23.200001,23.6,40100
359,2001-06-06,23.6,23.6,23.129999,23.35,39700
360,2001-06-07,23.299999,23.370001,23.129999,23.24,32800
361,2001-06-08,23.24,23.690001,23.15,23.690001,93800
362,2001-06-11,24.190001,24.190001,23.73,24.15,111900
363,2001-06-12,24.15,24.18,23.9,24.049999,33800
364,2001-06-13,23.799999,24.450001,23.75,24.27,66400
365,2001-06-14,24.200001,24.200001,23.85,24.15,40400
366,2001-06-15,24.0,24.5,23.950001,24.110001,151000
367,2001-06-18,24.049999,24.190001,24.0,24.01,53600
368,2001-06-19,24.110001,24.34,24.0,24.01,107600
369,2001-06-20,23.969999,24.57,23.950001,24.25,149600
370,2001-06-21,24.25,24.49,24.200001,24.290001,78900
371,2001-06-22,24.34,24.67,23.959999,23.959999,79200
372,2001-06-25,23.950001,23.99,23.08,23.200001,77700
373,2001-06-26,23.299999,23.620001,23.01,23.549999,50300
374,2001-06-27,23.6,23.620001,23.15,23.34,63200
375,2001-06-28,23.24,23.4,23.059999,23.290001,90200
376,2001-06-29,23.23,23.83,23.15,23.68,92500
377,2001-07-02,23.799999,23.84,23.58,23.700001,41600
378,2001-07-03,23.700001,23.700001,23.290001,23.309999,63400
379,2001-07-05,23.25,23.4,23.190001,23.370001,101800
380,2001-07-06,23.299999,23.35,23.15,23.299999,89200
381,2001-07-09,23.0,23.219999,22.85,23.0,123600
382,2001-07-10,22.75,23.309999,22.75,23.18,93600
383,2001-07-11,23.18,23.25,23.02,23.1,53900
384,2001-07-12,23.15,23.25,22.969999,23.24,92100
385,2001-07-13,23.27,23.27,23.059999,23.1,23300
386,2001-07-16,23.049999,23.4,23.049999,23.35,56900
387,2001-07-17,23.299999,23.450001,22.9,23.360001,29600
388,2001-07-18,23.25,23.5,23.1,23.4,69500
389,2001-07-19,23.5,23.639999,23.4,23.549999,45500
390,2001-07-20,23.65,23.870001,23.5,23.85,34900
391,2001-07-23,23.85,23.9,23.299999,23.450001,62200
392,2001-07-24,23.450001,23.66,23.41,23.42,63000
393,2001-07-25,23.4,23.700001,23.299999,23.700001,56600
394,2001-07-26,23.639999,24.0,23.6,23.950001,75200
395,2001-07-27,23.9,24.049999,23.75,24.0,49700
396,2001-07-30,24.049999,24.24,23.809999,24.200001,36300
397,2001-07-31,24.200001,24.200001,23.629999,23.9,63000
398,2001-08-01,23.799999,24.25,23.799999,24.01,48500
399,2001-08-02,24.0,24.4,24.0,24.379999,46400
400,2001-08-03,24.129999,24.190001,23.82,23.84,108800
401,2001-08-06,23.799999,24.1,23.5,23.5,80300
402,2001-08-07,23.4,23.620001,23.299999,23.35,69100
403,2001-08-08,23.299999,23.42,23.0,23.040001,43200
404,2001-08-09,23.02,23.02,22.85,22.950001,88200
405,2001-08-10,23.0,23.049999,22.860001,22.950001,45300
406,2001-08-13,22.74,23.200001,22.639999,23.1,52100
407,2001-08-14,23.049999,23.1,23.0,23.1,26700
408,2001-08-15,23.040001,23.35,22.959999,23.35,53400
409,2001-08-16,23.35,23.5,23.049999,23.5,46700
410,2001-08-17,23.700001,23.700001,23.49,23.66,98200
411,2001-08-20,23.5,23.75,23.129999,23.700001,32400
412,2001-08-21,23.700001,23.700001,23.309999,23.549999,45300
413,2001-08-22,23.52,23.950001,23.379999,23.950001,51700
414,2001-08-23,23.950001,23.950001,23.5,23.5,36600
415,2001-08-24,23.5,23.9,23.459999,23.6,101100
416,2001-08-27,23.700001,23.809999,23.700001,23.75,67000
417,2001-08-28,23.76,23.76,23.299999,23.5,45700
418,2001-08-29,23.5,23.620001,23.370001,23.559999,57400
419,2001-08-30,23.5,23.51,23.120001,23.23,36200
420,2001-08-31,23.18,23.18,22.52,22.52,59600
421,2001-09-04,22.4,23.23,22.4,23.1,67700
422,2001-09-05,23.09,23.09,22.610001,22.700001,55600
423,2001-09-06,22.700001,22.700001,22.24,22.299999,80700
424,2001-09-07,22.1,22.1,21.43,21.75,92200
425,2001-09-10,21.799999,21.99,21.15,21.200001,63100
426,2001-09-17,20.9,20.9,19.92,20.0,131000
427,2001-09-18,20.0,20.299999,19.959999,20.08,136400
428,2001-09-19,20.0,20.0,19.200001,19.700001,90200
429,2001-09-20,19.65,19.65,19.379999,19.4,68900
430,2001-09-21,19.379999,19.379999,18.700001,18.85,99100
431,2001-09-24,18.9,19.33,18.9,19.33,42700
432,2001-09-25,19.200001,19.9,18.610001,19.0,62100
433,2001-09-26,19.0,20.5,19.0,20.4,213900
434,2001-09-27,20.4,20.6,19.959999,20.549999,35700
435,2001-09-28,20.4,21.549999,20.34,21.200001,67000
436,2001-10-01,21.35,21.35,20.309999,20.950001,46100
437,2001-10-02,20.75,21.299999,20.4,21.200001,48500
438,2001-10-03,21.209999,22.200001,21.17,22.200001,90200
439,2001-10-04,22.1,22.559999,21.959999,22.49,60100
440,2001-10-05,22.549999,22.549999,21.42,21.65,52200
441,2001-10-08,21.5,22.18,21.42,21.959999,26200
442,2001-10-09,21.959999,22.18,21.530001,21.75,58000
443,2001-10-10,21.65,22.049999,21.530001,22.0,93300
444,2001-10-11,21.889999,21.889999,21.34,21.58,54200
445,2001-10-12,21.68,21.690001,20.549999,21.5,48800
446,2001-10-15,21.450001,21.450001,20.73,21.190001,60300
447,2001-10-16,21.299999,21.299999,20.700001,21.15,49800
448,2001-10-17,21.200001,21.52,20.799999,20.799999,30500
449,2001-10-18,20.700001,20.85,20.57,20.6,31400
450,2001-10-19,20.52,21.02,20.5,20.75,37700
451,2001-10-22,20.65,21.200001,20.559999,21.1,41400
452,2001-10-23,21.0,21.15,20.75,20.75,45800
453,2001-10-24,20.76,20.76,20.549999,20.549999,63600
454,2001-10-25,20.51,21.370001,20.5,21.23,55400
455,2001-10-26,21.15,21.4,20.969999,20.99,37700
456,2001-10-29,20.9,21.120001,20.51,20.51,22000
457,2001-10-30,20.51,20.84,20.51,20.75,44700
458,2001-10-31,20.76,21.0,20.6,20.6,22400
459,2001-11-01,20.6,21.15,20.6,21.1,78200
460,2001-11-02,20.85,20.85,20.5,20.67,33500
461,2001-11-05,20.6,20.74,20.5,20.620001,40600
462,2001-11-06,20.6,20.950001,20.48,20.950001,28500
463,2001-11-07,20.9,20.9,20.48,20.6,25700
464,2001-11-08,20.5,20.75,20.5,20.639999,36200
465,2001-11-09,20.549999,20.75,20.5,20.5,73600
466,2001-11-12,20.549999,21.1,20.549999,21.049999,22900
467,2001-11-13,20.799999,21.25,20.799999,21.25,46100
468,2001-11-14,21.25,21.450001,21.0,21.139999,41000
469,2001-11-15,21.049999,21.1,20.92,21.0,33500
470,2001-11-16,21.0,21.059999,20.85,20.99,18600
