,Date,Open,High,Low,Close,Volume
56,2000-03-23,6.9375,8.3125,6.78125,7.90625,509800
57,2000-03-24,8.78125,9.1875,8.625,8.9375,405000
58,2000-03-27,8.875,9.0,7.9375,8.0,584200
59,2000-03-28,7.5,7.6875,6.4375,6.5,1089000
60,2000-03-29,6.71875,6.984375,6.03125,6.1875,302200
61,2000-03-30,6.125,6.625,6.0625,6.28125,217200
62,2000-03-31,6.3125,6.375,5.78125,6.0,281000
63,2000-04-03,7.0,7.0,5.5,5.8125,529800
64,2000-04-04,6.0625,6.125,5.125,5.5625,352200
65,2000-04-05,5.75,5.75,5.125,5.3125,282400
66,2000-04-06,5.75,6.0,5.34375,5.5,322600
67,2000-04-07,5.75,5.75,5.4375,5.53125,194200
68,2000-04-10,5.6875,5.6875,5.0,5.15625,248600
69,2000-04-11,5.03125,5.125,4.6875,4.71875,319200
70,2000-04-12,4.75,4.9375,4.625,4.75,198200
71,2000-04-13,4.6875,5.0,4.6875,4.734375,49200
72,2000-04-14,4.953125,4.953125,3.96875,4.1875,335400
73,2000-04-17,3.9375,4.25,3.8125,4.1875,194000
74,2000-04-18,4.1875,4.5625,3.84375,4.554688,242800
75,2000-04-19,4.5625,4.5625,4.25,4.25,278000
76,2000-04-20,4.25,4.3125,4.09375,4.15625,128200
77,2000-04-24,4.25,4.3125,3.75,3.9375,118000
78,2000-04-25,4.0,4.8125,4.0,4.75,191400
79,2000-04-26,4.75,4.75,4.265625,4.625,170800
80,2000-04-27,4.46875,4.875,4.0625,4.625,87800
81,2000-04-28,4.53125,4.53125,4.09375,4.4375,45600
82,2000-05-01,4.5,4.875,4.0625,4.5,197000
83,2000-05-02,4.4375,4.875,4.4375,4.664063,80000
84,2000-05-03,4.570313,4.703125,4.0,4.375,64200
85,2000-05-04,4.5,4.875,4.46875,4.6875,212800
86,2000-05-05,4.8125,4.9375,4.65625,4.84375,52400
87,2000-05-08,4.75,4.789063,4.492188,4.65625,116800
88,2000-05-09,4.78125,4.78125,3.90625,4.0,219200
89,2000-05-10,4.0,4.0,3.78125,3.84375,59200
90,2000-05-11,4.078125,4.78125,4.078125,4.546875,83200
91,2000-05-12,4.5625,4.609375,4.09375,4.125,44800
92,2000-05-15,4.171875,4.25,4.03125,4.15625,67400
93,2000-05-16,3.71875,4.023438,3.59375,3.875,282800
94,2000-05-17,4.0,4.0,3.625,3.75,39000
95,2000-05-18,3.625,3.625,3.15625,3.4375,197600
96,2000-05-19,3.5,3.53125,3.125,3.21875,193600
97,2000-05-22,3.25,3.25,2.984375,2.984375,244000
98,2000-05-23,2.984375,3.25,2.8125,2.953125,128400
99,2000-05-24,2.9375,3.1875,2.71875,3.15625,305600
100,2000-05-25,3.125,3.3125,3.125,3.21875,84000
101,2000-05-26,3.25,3.28125,3.0,3.15625,352000
102,2000-05-30,3.28125,3.375,3.0,3.25,117200
103,2000-05-31,3.3125,3.3125,2.875,3.03125,65600
104,2000-06-01,3.15625,3.5,3.15625,3.25,47400
105,2000-06-02,3.375,3.625,3.25,3.40625,117800
106,2000-06-05,3.375,3.4375,3.25,3.34375,81200
107,2000-06-06,3.375,3.90625,3.375,3.75,218200
108,2000-06-07,3.75,3.75,3.53125,3.65625,128000
109,2000-06-08,3.8125,4.0,3.625,3.75,121400
110,2000-06-09,3.9375,4.4375,3.75,4.4375,141800
111,2000-06-12,4.5,4.5,4.0,4.0625,43800
112,2000-06-13,4.125,4.3125,3.625,3.75,105200
113,2000-06-14,3.75,3.875,3.71875,3.71875,37400
114,2000-06-15,3.6875,3.703125,3.09375,3.25,231400
115,2000-06-16,3.34375,3.8125,3.25,3.4375,190400
116,2000-06-19,3.40625,4.375,3.40625,3.59375,338200
117,2000-06-20,3.75,3.8125,3.375,3.46875,123800
118,2000-06-21,3.75,3.75,3.4375,3.46875,67000
119,2000-06-22,3.546875,3.625,3.375,3.375,61000
120,2000-06-23,3.5,3.5,3.15625,3.1875,100400
121,2000-06-26,3.25,3.5,3.0625,3.0625,122800
122,2000-06-27,3.09375,3.125,2.75,2.78125,240000
123,2000-06-28,2.875,2.9375,2.625,2.65625,773600
124,2000-06-29,2.90625,3.0625,2.125,2.65625,562400
125,2000-06-30,2.65625,2.75,2.25,2.5,1057200
126,2000-07-03,2.632813,2.9375,2.632813,2.90625,148800
127,2000-07-05,2.8125,2.9375,2.75,2.84375,181800
128,2000-07-06,2.867188,2.890625,2.5,2.625,178800
129,2000-07-07,2.59375,2.875,2.25,2.3125,313200
130,2000-07-10,2.53125,2.6875,2.5,2.5625,145200
131,2000-07-11,2.953125,2.960938,2.40625,2.5,158800
132,2000-07-12,2.6875,2.6875,2.34375,2.375,222000
133,2000-07-13,2.734375,2.734375,2.25,2.40625,185000
134,2000-07-14,2.53125,2.5625,2.375,2.554688,145800
135,2000-07-17,2.5625,2.625,2.34375,2.375,96600
136,2000-07-18,2.390625,2.75,2.390625,2.5,230000
137,2000-07-19,2.5625,2.6875,2.40625,2.4375,87200
138,2000-07-20,2.4375,2.4375,2.3125,2.3125,89400
139,2000-07-21,2.5,2.5625,2.3125,2.3125,126800
140,2000-07-24,2.296875,2.375,2.28125,2.3125,165000
141,2000-07-25,2.3125,2.3125,2.265625,2.3125,75800
142,2000-07-26,2.3125,2.4375,2.28125,2.40625,74800
143,2000-07-27,2.40625,2.5,2.375,2.40625,71000
144,2000-07-28,2.382813,2.453125,2.15625,2.453125,297000
145,2000-07-31,2.390625,2.46875,2.328125,2.46875,25400
146,2000-08-01,2.492188,2.5,2.4375,2.5,31800
147,2000-08-02,2.4375,2.4375,2.1875,2.34375,97200
148,2000-08-03,2.34375,2.375,2.21875,2.34375,109600
149,2000-08-04,2.3125,2.3125,2.1875,2.28125,62800
150,2000-08-07,2.28125,2.28125,1.9375,1.960938,149000
151,2000-08-08,2.0625,2.25,2.0,2.03125,87800
152,2000-08-09,2.085938,2.125,2.015625,2.015625,40000
153,2000-08-10,2.03125,2.1875,2.015625,2.125,33200
154,2000-08-11,2.09375,2.3125,2.09375,2.3125,41000
155,2000-08-14,2.34375,2.5,2.3125,2.46875,64000
156,2000-08-15,2.40625,2.5,2.28125,2.28125,106600
157,2000-08-16,2.28125,2.28125,1.96875,2.21875,81600
158,2000-08-17,2.1875,2.25,2.0,2.03125,190600
159,2000-08-18,2.0625,2.09375,2.03125,2.0625,64400
160,2000-08-21,2.015625,3.5,2.007813,2.6875,1387200
161,2000-08-22,2.875,2.875,2.625,2.71875,294400
162,2000-08-23,2.75,2.75,2.5625,2.609375,126400
163,2000-08-24,2.671875,2.6875,2.382813,2.65625,133400
164,2000-08-25,2.625,2.625,2.46875,2.5,45600
165,2000-08-28,2.476563,2.484375,2.34375,2.421875,62000
166,2000-08-29,2.4375,2.5625,2.0,2.125,818800
167,2000-08-30,2.125,2.21875,2.03125,2.1875,580600
168,2000-08-31,2.21875,2.21875,2.1875,2.1875,98400
169,2000-09-01,2.21875,2.25,2.15625,2.25,92400
170,2000-09-05,2.3125,2.359375,2.125,2.25,176000
171,2000-09-06,2.265625,2.75,2.226563,2.625,716400
172,2000-09-07,2.75,3.0625,2.625,2.90625,440800
173,2000-09-08,2.914063,2.96875,2.625,2.9375,231400
174,2000-09-11,2.9375,2.96875,2.75,2.921875,115800
175,2000-09-12,2.96875,3.375,2.9375,3.15625,287800
176,2000-09-13,3.1875,3.375,3.09375,3.25,85400
177,2000-09-14,3.34375,3.375,3.25,3.3125,158600
178,2000-09-15,3.367188,3.9375,3.367188,3.9375,643400
179,2000-09-18,4.21875,4.5,3.75,3.953125,452000
180,2000-09-19,4.0625,4.25,3.4375,3.546875,238400
181,2000-09-20,3.53125,3.5625,3.125,3.15625,215600
182,2000-09-21,3.125,3.21875,3.0,3.1875,81400
183,2000-09-22,3.234375,3.34375,3.0,3.140625,54400
184,2000-09-25,3.109375,3.5625,3.101563,3.4375,170600
185,2000-09-26,3.4375,3.5,2.71875,3.25,94000
186,2000-09-27,3.25,3.40625,3.0,3.375,83800
187,2000-09-28,3.375,3.5,3.125,3.34375,79000
188,2000-09-29,3.625,3.625,3.25,3.257813,74800
189,2000-10-02,3.375,3.375,2.875,2.875,153000
190,2000-10-03,2.921875,3.0625,2.875,2.875,45000
191,2000-10-04,2.867188,2.875,2.6875,2.84375,132000
192,2000-10-05,2.78125,3.1875,2.625,2.703125,100000
193,2000-10-06,2.71875,2.734375,2.625,2.6875,57000
194,2000-10-09,2.625,2.8125,2.25,2.8125,127000
195,2000-10-10,2.75,2.75,2.5,2.5625,93600
196,2000-10-11,2.5,2.5625,2.34375,2.4375,95800
197,2000-10-12,2.382813,2.65625,2.25,2.34375,87400
198,2000-10-13,2.3125,2.5,2.3125,2.5,25600
199,2000-10-16,2.476563,2.5625,2.25,2.375,57200
200,2000-10-17,2.382813,2.53125,2.25,2.359375,36000
201,2000-10-18,2.375,2.5,2.0625,2.3125,100600
202,2000-10-19,2.515625,2.75,2.25,2.734375,129800
203,2000-10-20,2.6875,2.6875,2.1875,2.40625,50200
204,2000-10-23,2.40625,2.5,2.171875,2.375,77400
205,2000-10-24,2.4375,2.5,2.203125,2.203125,49800
206,2000-10-25,2.179688,2.5,2.171875,2.5,43000
207,2000-10-26,2.492188,2.5,2.125,2.296875,51800
208,2000-10-27,2.3125,2.46875,2.3125,2.4375,52800
209,2000-10-30,2.460938,2.460938,2.203125,2.421875,26400
210,2000-10-31,2.46875,2.75,2.46875,2.71875,144400
211,2000-11-01,2.59375,2.6875,2.5,2.6875,24000
212,2000-11-02,2.6875,2.71875,2.5,2.625,37800
213,2000-11-03,2.5625,2.5625,2.4375,2.53125,26000
214,2000-11-06,2.53125,2.5625,2.4375,2.53125,17200
215,2000-11-07,2.53125,2.625,2.46875,2.59375,90400
216,2000-11-08,2.53125,2.5625,2.46875,2.484375,28600
217,2000-11-09,2.46875,2.9375,2.46875,2.625,114000
218,2000-11-10,2.484375,2.484375,2.15625,2.4375,145000
219,2000-11-13,2.375,2.46875,2.25,2.46875,19800
220,2000-11-14,2.4375,2.46875,2.3125,2.4375,46000
221,2000-11-15,2.40625,2.5,2.25,2.34375,32200
222,2000-11-16,2.320313,2.53125,2.25,2.25,95000
223,2000-11-17,2.3125,2.3125,2.15625,2.25,47400
224,2000-11-20,2.195313,2.3125,2.09375,2.21875,23800
225,2000-11-21,2.34375,2.34375,2.03125,2.21875,40400
226,2000-11-22,2.21875,2.21875,1.96875,2.09375,37200
227,2000-11-24,2.046875,2.21875,2.0,2.21875,42200
228,2000-11-27,2.21875,2.21875,2.0,2.09375,37400
229,2000-11-28,2.09375,2.125,1.96875,2.0625,73600
230,2000-11-29,2.25,2.25,1.96875,2.046875,118400
231,2000-11-30,2.039063,2.0625,1.875,1.96875,82600
232,2000-12-01,1.945313,2.03125,1.8125,2.03125,37600
233,2000-12-04,1.96875,2.09375,1.875,2.0,61000
234,2000-12-05,2.0,2.0625,1.9375,1.9375,42400
235,2000-12-06,2.0,2.0,1.75,1.9375,59400
236,2000-12-07,1.945313,1.96875,1.453125,1.515625,335200
237,2000-12-08,1.59375,1.734375,1.46875,1.609375,188600
238,2000-12-11,1.59375,1.625,1.265625,1.46875,124400
239,2000-12-12,1.78125,1.78125,1.375,1.46875,172000
240,2000-12-13,1.53125,1.5625,1.4375,1.5,162000
241,2000-12-14,1.53125,1.53125,1.5,1.5,79000
242,2000-12-15,1.53125,1.53125,1.21875,1.34375,146800
243,2000-12-18,1.4375,1.46875,1.078125,1.125,322000
244,2000-12-19,1.296875,1.375,0.90625,1.03125,301000
245,2000-12-20,0.914063,1.59375,0.914063,1.3125,254600
246,2000-12-21,1.492188,1.492188,1.0625,1.078125,131800
247,2000-12-22,1.078125,1.5,1.0625,1.25,111800
248,2000-12-26,1.1875,1.25,1.0,1.015625,308800
249,2000-12-27,1.054688,1.15625,1.0,1.09375,250000
250,2000-12-28,1.125,1.25,1.03125,1.21875,254800
251,2000-12-29,1.257813,1.28125,1.078125,1.15625,272600
252,2001-01-02,1.171875,1.375,1.03125,1.375,130600
253,2001-01-03,1.40625,1.5625,1.3125,1.5,77200
254,2001-01-04,1.5,1.71875,1.5,1.59375,119600
255,2001-01-05,1.625,1.796875,1.53125,1.6875,74800
256,2001-01-08,1.53125,1.6875,1.28125,1.28125,61600
257,2001-01-09,1.625,1.8125,1.5,1.65625,103600
258,2001-01-10,1.625,1.6875,1.3125,1.4375,112600
259,2001-01-11,1.492188,1.75,1.46875,1.546875,53000
260,2001-01-12,1.75,2.125,1.75,1.96875,377400
261,2001-01-16,2.125,2.5,2.0625,2.375,309600
262,2001-01-17,2.460938,2.6875,2.453125,2.625,344200
263,2001-01-18,2.75,2.78125,2.625,2.71875,205000
264,2001-01-19,2.78125,3.09375,2.71875,3.03125,528200
265,2001-01-22,2.890625,3.21875,2.71875,3.1875,409600
266,2001-01-23,3.125,3.1875,2.9375,3.1875,284000
267,2001-01-24,3.125,3.15625,3.0,3.09375,67600
268,2001-01-25,3.179688,3.1875,2.53125,2.8125,272800
269,2001-01-26,2.875,3.0,2.5625,2.65625,71200
270,2001-01-29,2.6875,2.8125,2.671875,2.8125,104000
271,2001-01-30,2.8125,2.875,2.734375,2.875,30800
272,2001-01-31,2.84375,2.96875,2.71875,2.71875,71200
273,2001-02-01,2.796875,2.796875,2.59375,2.6875,44400
274,2001-02-02,2.734375,2.875,2.625,2.875,102400
275,2001-02-05,2.84375,2.851563,2.59375,2.640625,48800
276,2001-02-06,2.6875,2.734375,2.671875,2.734375,22800
277,2001-02-07,2.65625,2.96875,2.65625,2.921875,46800
278,2001-02-08,2.78125,2.984375,2.78125,2.8125,6400
279,2001-02-09,2.8125,2.875,2.6875,2.6875,11200
280,2001-02-12,2.6875,2.6875,2.65625,2.65625,51600
281,2001-02-13,2.664063,2.75,2.65625,2.6875,13600
282,2001-02-14,2.671875,2.6875,2.4375,2.625,65400
283,2001-02-15,2.75,2.8125,2.5625,2.65625,26600
284,2001-02-16,2.6875,2.71875,2.390625,2.625,78200
285,2001-02-20,2.59375,2.6875,2.59375,2.6875,33600
286,2001-02-21,2.625,2.75,2.625,2.65625,37200
287,2001-02-22,2.734375,2.75,2.625,2.65625,38400
288,2001-02-23,2.664063,2.6875,2.59375,2.6875,73000
289,2001-02-26,2.6875,2.6875,2.59375,2.609375,63600
290,2001-02-27,2.65625,2.65625,2.40625,2.46875,128800
291,2001-02-28,2.375,2.46875,2.265625,2.296875,65400
292,2001-03-01,2.257813,2.34375,2.25,2.3125,50800
293,2001-03-02,2.34375,2.359375,2.34375,2.34375,8200
294,2001-03-05,2.359375,2.390625,2.3125,2.390625,24000
295,2001-03-06,2.28125,2.3125,2.25,2.3125,154400
296,2001-03-07,2.25,2.34375,2.1875,2.25,26400
297,2001-03-08,2.132813,2.25,2.132813,2.1875,77800
298,2001-03-09,2.25,2.3125,2.125,2.21875,42800
299,2001-03-12,2.1875,2.25,1.890625,2.25,138400
300,2001-03-13,2.0625,2.34375,2.0625,2.28125,30800
301,2001-03-14,2.203125,2.203125,2.03125,2.125,35800
302,2001-03-15,2.0625,2.125,2.03125,2.09375,35600
303,2001-03-16,2.03125,2.03125,1.984375,2.015625,52800
304,2001-03-19,2.03125,2.109375,1.96875,2.03125,58000
305,2001-03-20,2.03125,2.125,1.953125,1.953125,17800
306,2001-03-21,1.953125,1.96875,1.625,1.6875,55000
307,2001-03-22,1.703125,1.765625,1.4375,1.5,75600
308,2001-03-23,1.4375,1.5,1.375,1.5,53600
309,2001-03-26,1.492188,1.609375,1.492188,1.5625,110800
310,2001-03-27,1.5,1.640625,1.5,1.625,30000
311,2001-03-28,1.617188,1.65625,1.515625,1.65625,9600
312,2001-03-29,1.5625,1.75,1.53125,1.75,24200
313,2001-03-30,1.664063,1.75,1.5625,1.625,62600
314,2001-04-02,1.75,1.9375,1.75,1.9375,66600
315,2001-04-03,1.90625,1.90625,1.34375,1.46875,142000
316,2001-04-04,1.5,1.5,1.21875,1.25,108200
317,2001-04-05,1.34375,1.40625,0.96875,1.1875,989200
318,2001-04-06,1.101563,1.28125,1.09375,1.15625,29600
319,2001-04-09,1.175,1.225,1.03,1.035,87800
320,2001-04-10,1.09,1.31,1.075,1.14,194600
321,2001-04-11,1.25,1.3,1.2,1.3,30400
322,2001-04-12,1.25,1.4,1.25,1.3,69400
323,2001-04-16,1.3,1.375,1.3,1.335,27200
324,2001-04-17,1.365,1.51,1.335,1.5,58800
325,2001-04-18,1.63,1.675,1.6,1.64,123400
326,2001-04-19,1.64,1.725,1.63,1.64,53000
327,2001-04-20,1.625,1.67,1.6,1.6,20800
328,2001-04-23,1.6,1.62,1.425,1.47,55000
329,2001-04-24,1.475,1.505,1.445,1.505,23600
330,2001-04-25,1.505,1.51,1.475,1.475,21200
331,2001-04-26,1.495,1.56,1.495,1.5,23400
332,2001-04-27,1.52,1.52,1.5,1.5,3000
333,2001-04-30,1.495,1.55,1.495,1.5,28800
334,2001-05-01,1.53,1.53,1.475,1.5,49800
335,2001-05-02,1.48,1.65,1.46,1.65,63400
336,2001-05-03,1.58,1.93,1.58,1.725,111400
337,2001-05-04,1.78,2.1,1.755,2.0,121800
338,2001-05-07,2.085,2.65,2.075,2.5,277600
339,2001-05-08,2.525,2.575,2.225,2.275,109200
340,2001-05-09,2.35,2.35,2.225,2.225,19600
341,2001-05-10,2.27,2.3,2.15,2.15,26200
342,2001-05-11,2.115,2.125,1.86,1.92,64400
343,2001-05-14,1.97,1.975,1.85,1.975,22200
344,2001-05-15,2.035,2.05,1.855,1.95,14400
345,2001-05-16,1.97,2.125,1.925,2.085,36600
346,2001-05-17,2.07,2.075,1.91,1.985,75800
347,2001-05-18,2.0,2.0,1.91,1.97,24800
348,2001-05-21,1.965,1.965,1.875,1.94,24200
349,2001-05-22,1.88,1.91,1.88,1.89,44000
350,2001-05-23,1.875,1.875,1.66,1.66,60200
351,2001-05-24,1.93,1.93,1.73,1.73,97600
352,2001-05-25,2.005,2.005,1.575,1.65,150800
353,2001-05-29,1.605,1.65,1.58,1.605,45400
354,2001-05-30,1.575,1.6,1.5,1.515,104600
355,2001-05-31,1.505,1.68,1.5,1.525,20800
356,2001-06-01,1.52,1.775,1.52,1.775,65400
357,2001-06-04,1.77,1.77,1.575,1.585,4400
358,2001-06-05,1.745,1.745,1.595,1.675,6400
359,2001-06-06,1.67,1.75,1.6,1.665,10400
360,2001-06-07,1.665,1.665,1.65,1.65,45800
361,2001-06-08,1.675,1.675,1.6,1.675,206000
362,2001-06-11,1.625,2.15,1.625,1.635,16000
363,2001-06-12,1.75,1.75,1.625,1.625,10600
364,2001-06-13,1.73,1.735,1.67,1.67,12000
365,2001-06-14,1.685,1.685,1.55,1.63,15000
366,2001-06-15,1.63,1.66,1.625,1.625,2800
367,2001-06-18,1.66,1.66,1.5,1.5,28600
368,2001-06-19,1.665,1.675,1.525,1.555,76400
369,2001-06-20,1.5,1.695,1.485,1.695,51000
370,2001-06-21,1.65,1.7,1.65,1.68,3800
371,2001-06-22,1.75,1.75,1.75,1.75,3200
372,2001-06-25,1.68,1.775,1.675,1.695,8400
373,2001-06-26,1.775,1.775,1.625,1.675,5200
374,2001-06-27,1.68,2.0,1.68,1.9,202000
375,2001-06-28,1.9,1.985,1.895,1.93,43200
376,2001-06-29,1.93,1.95,1.65,1.705,36600
377,2001-07-02,1.89,1.895,1.77,1.85,9200
378,2001-07-03,1.85,1.85,1.85,1.85,400
379,2001-07-05,1.875,1.875,1.775,1.875,6400
380,2001-07-06,1.77,1.775,1.77,1.77,6400
381,2001-07-09,1.925,1.925,1.78,1.825,8400
382,2001-07-10,1.78,1.78,1.65,1.675,25000
383,2001-07-11,1.7,1.75,1.665,1.665,43800
384,2001-07-12,1.72,1.72,1.67,1.72,3600
385,2001-07-13,1.7,1.735,1.67,1.72,9000
386,2001-07-16,1.7,1.75,1.7,1.75,3600
387,2001-07-17,1.715,1.92,1.655,1.81,41000
388,2001-07-18,1.775,1.83,1.76,1.76,10200
389,2001-07-19,1.76,1.77,1.7,1.75,39600
390,2001-07-20,1.75,1.75,1.75,1.75,5000
391,2001-07-23,1.75,2.0,1.75,2.0,40400
392,2001-07-24,2.0,2.0,1.85,1.85,9600
393,2001-07-25,1.875,1.975,1.8,1.925,12200
394,2001-07-26,1.915,1.915,1.915,1.915,200
395,2001-07-27,1.89,1.975,1.85,1.9,25400
396,2001-07-30,1.825,1.95,1.75,1.925,31000
397,2001-07-31,1.925,1.985,1.875,1.925,15400
398,2001-08-01,1.975,2.05,1.925,1.99,134600
399,2001-08-02,1.99,2.24,1.99,2.07,357200
400,2001-08-03,2.1,2.15,2.045,2.15,52000
401,2001-08-06,2.15,2.215,2.125,2.215,58200
402,2001-08-07,2.21,2.275,2.0,2.18,47600
403,2001-08-08,2.045,2.045,1.95,1.995,37200
404,2001-08-09,1.95,2.035,1.755,1.81,48400
405,2001-08-10,1.795,1.795,1.65,1.725,24200
406,2001-08-13,1.655,1.75,1.655,1.745,24000
407,2001-08-14,1.53,1.675,1.525,1.625,52000
408,2001-08-15,1.65,1.69,1.64,1.64,4400
409,2001-08-16,1.6,1.75,1.6,1.75,8600
410,2001-08-17,1.675,1.75,1.545,1.58,23000
411,2001-08-20,1.67,1.67,1.6,1.6,16800
412,2001-08-21,1.675,1.8,1.625,1.725,25000
413,2001-08-22,1.65,1.65,1.575,1.575,7200
414,2001-08-23,1.58,1.685,1.575,1.685,3800
415,2001-08-24,1.65,1.65,1.62,1.625,12600
416,2001-08-27,1.6,1.605,1.6,1.605,3200
417,2001-08-28,1.65,1.66,1.65,1.66,1800
418,2001-08-29,1.655,1.84,1.56,1.8,66000
419,2001-08-30,1.8,1.825,1.65,1.79,49200
420,2001-08-31,1.755,1.775,1.68,1.68,6200
421,2001-09-04,1.675,1.75,1.675,1.7,6400
422,2001-09-05,1.68,1.75,1.67,1.725,11200
423,2001-09-06,1.725,1.725,1.575,1.625,45200
424,2001-09-07,1.585,1.605,1.535,1.605,16000
425,2001-09-10,1.555,1.63,1.555,1.63,7600
426,2001-09-17,1.555,1.555,1.325,1.475,47200
427,2001-09-18,1.38,1.475,1.29,1.475,18000
428,2001-09-19,1.46,1.475,1.15,1.375,113200
429,2001-09-20,1.25,1.25,1.155,1.2,27400
430,2001-09-21,1.125,1.2,1.075,1.15,39800
431,2001-09-24,1.15,1.25,1.1,1.2,33600
432,2001-09-25,1.2,1.25,1.2,1.225,10400
433,2001-09-26,1.225,1.225,1.15,1.15,7000
434,2001-09-27,1.14,1.175,1.125,1.175,13400
435,2001-09-28,1.2,1.375,1.175,1.2,10200
436,2001-10-01,1.2,1.375,1.105,1.105,24600
437,2001-10-02,1.23,1.345,1.105,1.3,48600
438,2001-10-03,1.27,1.445,1.2,1.375,54000
439,2001-10-04,1.445,1.445,1.205,1.395,16000
440,2001-10-05,1.21,1.275,1.055,1.17,28600
441,2001-10-08,1.35,1.375,1.18,1.295,17000
442,2001-10-09,1.3,1.3,1.2,1.25,7800
443,2001-10-10,1.225,1.35,1.19,1.19,9400
444,2001-10-11,1.32,1.325,1.275,1.275,13200
445,2001-10-12,1.325,1.325,1.275,1.275,2400
446,2001-10-15,1.275,1.3,1.2,1.25,6200
447,2001-10-16,1.27,1.27,1.205,1.26,28200
448,2001-10-17,1.26,1.265,1.21,1.21,1800
449,2001-10-18,1.215,1.275,1.215,1.25,17800
450,2001-10-19,1.225,1.245,1.205,1.245,6200
451,2001-10-22,1.26,1.3,1.205,1.25,13200
452,2001-10-23,1.34,1.585,1.25,1.4,89600
453,2001-10-24,1.6,2.07,1.555,2.005,303800
454,2001-10-25,2.03,2.05,1.805,1.925,126800
455,2001-10-26,1.8,1.95,1.77,1.905,28200
456,2001-10-29,1.875,1.95,1.825,1.94,22800
457,2001-10-30,1.9,1.98,1.83,1.88,146800
458,2001-10-31,1.88,2.0,1.88,1.975,55800
459,2001-11-01,1.99,1.995,1.895,1.92,45200
460,2001-11-02,1.94,1.97,1.825,1.835,46000
461,2001-11-05,1.765,1.775,1.66,1.72,165200
462,2001-11-06,1.705,1.825,1.7,1.75,13400
463,2001-11-07,1.75,1.755,1.6,1.625,52000
464,2001-11-08,1.63,1.76,1.63,1.74,64600
465,2001-11-09,1.705,1.865,1.705,1.865,118800
466,2001-11-12,1.775,1.955,1.76,1.87,79800
467,2001-11-13,1.92,1.975,1.92,1.95,108600
