,Date,Open,High,Low,Close,Volume
55,2000-03-22,4.9375,4.9875,4.7625,4.779688,1550000
56,2000-03-23,4.8125,4.9125,4.65,4.6875,1468000
57,2000-03-24,4.65,4.65,4.5,4.6,353000
58,2000-03-27,4.55,4.55625,4.41875,4.475,231000
59,2000-03-28,4.45,4.45,4.1,4.1,520000
60,2000-03-29,4.115625,4.115625,3.70625,3.86875,695000
61,2000-03-30,3.9625,3.9625,3.66875,3.70625,508000
62,2000-03-31,3.7,3.84375,3.60625,3.6875,799000
63,2000-04-03,3.775,3.775,3.6,3.675,590000
64,2000-04-04,3.640625,3.75,3.4875,3.6,1427000
65,2000-04-05,3.625,3.675,3.4,3.45625,3094000
66,2000-04-06,3.4125,3.5125,3.375,3.425,2166000
67,2000-04-07,3.5,3.95625,3.475,3.8625,1617000
68,2000-04-10,3.85625,3.859375,3.6625,3.7125,454000
69,2000-04-11,3.45,3.68125,3.4125,3.5125,716000
70,2000-04-12,3.40625,3.44375,3.1125,3.25625,432000
71,2000-04-13,3.25,3.25,2.9375,3.075,357000
72,2000-04-14,2.8875,3.01875,2.7375,2.7375,766000
73,2000-04-17,2.7,2.9,2.7,2.8125,1029000
74,2000-04-18,2.75,2.9125,2.75,2.9,545000
75,2000-04-19,2.86875,2.9375,2.8375,2.84375,284000
76,2000-04-20,2.84375,2.8625,2.7625,2.7625,164000
77,2000-04-24,2.7625,2.7625,2.6625,2.6625,240000
78,2000-04-25,2.6875,2.7375,2.2375,2.35,257000
79,2000-04-26,2.35,2.525,2.35,2.5,844000
80,2000-04-27,2.4,2.45,2.4,2.4375,936000
81,2000-04-28,2.40625,2.45,2.3875,2.398438,732000
82,2000-05-01,2.39375,2.4125,2.375,2.3875,360000
83,2000-05-02,2.375,2.375,2.05,2.075,418000
84,2000-05-03,2.1125,2.3125,2.0375,2.125,622000
85,2000-05-04,2.15,2.2125,2.11875,2.125,556000
86,2000-05-05,2.1,2.4375,2.1,2.4375,216000
87,2000-05-08,2.38125,2.425,2.21875,2.425,518000
88,2000-05-09,2.3125,2.41875,2.225,2.2625,135000
89,2000-05-10,2.2,2.2,2.10625,2.10625,141000
90,2000-05-11,2.1,2.18125,2.1,2.18125,808000
91,2000-05-12,2.175,2.325,2.1625,2.16875,952000
92,2000-05-15,2.1375,2.1375,2.09375,2.13125,404000
93,2000-05-16,2.09375,2.3,2.09375,2.175,324000
94,2000-05-17,2.16875,2.20625,2.13125,2.2,366000
95,2000-05-18,2.225,2.4,2.20625,2.4,296000
96,2000-05-19,2.2375,2.45625,2.2,2.45625,237000
97,2000-05-22,2.34375,2.34375,2.21875,2.225,585000
98,2000-05-23,2.225,2.3125,2.225,2.25,712000
99,2000-05-24,2.2375,2.2375,2.0875,2.225,1001000
100,2000-05-25,2.26875,2.26875,2.1625,2.16875,592000
101,2000-05-26,2.1625,2.1875,2.09375,2.1,341000
102,2000-05-30,2.09375,2.1,2.0875,2.1,296000
103,2000-05-31,2.09375,2.10625,2.0875,2.09375,279000
104,2000-06-01,2.0875,2.0875,2.075,2.0875,240000
105,2000-06-02,2.08125,2.2625,2.08125,2.2625,628000
106,2000-06-05,2.24375,2.425,2.24375,2.4,681000
107,2000-06-06,2.35,2.359375,2.2875,2.29375,836000
108,2000-06-07,2.2875,2.31875,2.1375,2.275,1163000
109,2000-06-08,2.26875,2.4,2.2375,2.39375,883000
110,2000-06-09,2.3875,2.59375,2.3875,2.59375,320000
111,2000-06-12,2.61875,2.775,2.4,2.40625,444000
112,2000-06-13,2.44375,2.448438,2.1,2.25,1326000
113,2000-06-14,2.2875,2.6,2.25,2.6,342000
114,2000-06-15,2.45,2.625,2.45,2.6125,552000
115,2000-06-16,2.51875,2.65,2.51875,2.625,485000
116,2000-06-19,2.6875,2.7,2.35,2.45,503000
117,2000-06-20,2.48125,2.490625,2.4625,2.46875,176000
118,2000-06-21,2.475,2.4875,2.475,2.4875,17000
119,2000-06-22,2.4875,2.4875,2.45,2.475,148000
120,2000-06-23,2.46875,2.4875,2.375,2.43125,435000
121,2000-06-26,2.36875,2.49375,2.36875,2.49375,404000
122,2000-06-27,2.540625,2.6,2.475,2.575,664000
123,2000-06-28,2.575,2.625,2.25,2.625,335000
124,2000-06-29,2.5375,2.9,2.51875,2.8625,940000
125,2000-06-30,2.825,2.875,2.475,2.50625,1388000
126,2000-07-03,2.5125,2.59375,2.45,2.49375,141000
127,2000-07-05,2.55,2.6125,2.5375,2.5625,817000
128,2000-07-06,2.5375,2.8375,2.4625,2.75,1672000
129,2000-07-07,2.71875,2.71875,2.4875,2.6375,782000
130,2000-07-10,2.6375,2.725,2.6375,2.69375,664000
131,2000-07-11,2.725,2.725,2.6875,2.7,229000
132,2000-07-12,2.69375,2.7875,2.69375,2.7625,672000
133,2000-07-13,2.784375,3.2,2.71875,3.2,426000
134,2000-07-14,3.1,3.3625,3.1,3.3625,206000
135,2000-07-17,3.2375,3.5875,3.2375,3.525,1229000
136,2000-07-18,3.5,3.55625,3.45,3.51875,224000
137,2000-07-19,3.384375,3.54375,3.38125,3.4875,209000
138,2000-07-20,3.496875,3.535938,3.475,3.5,121000
139,2000-07-21,3.45,3.5125,3.45,3.475,211000
140,2000-07-24,3.46875,3.5,3.45,3.4875,347000
141,2000-07-25,3.48125,3.492188,3.4,3.45,662000
142,2000-07-26,3.45625,3.575,3.425,3.575,720000
143,2000-07-27,3.571875,3.8,3.425,3.7375,1805000
144,2000-07-28,3.784375,3.7875,3.68125,3.7375,1489000
145,2000-07-31,3.675,3.678125,3.48125,3.66875,1167000
146,2000-08-01,3.675,3.675,3.4375,3.5125,377000
147,2000-08-02,3.49375,3.49375,3.2875,3.289063,1788000
148,2000-08-03,3.28125,3.296875,2.95,2.95,922000
149,2000-08-04,2.996875,3.010938,2.9,2.9,40000
150,2000-08-07,2.94375,2.9875,2.8625,2.9,310000
151,2000-08-08,2.86875,2.86875,2.6375,2.6375,391000
152,2000-08-09,2.65625,2.73125,2.575,2.675,1097000
153,2000-08-10,2.7125,2.8125,2.69375,2.7625,327000
154,2000-08-11,2.765625,2.85,2.68125,2.725,519000
155,2000-08-14,2.6,2.7125,2.5625,2.68125,327000
156,2000-08-15,2.66875,2.775,2.6125,2.73125,491000
157,2000-08-16,2.75625,2.8,2.6125,2.725,351000
158,2000-08-17,2.74375,2.78125,2.675,2.7,499000
159,2000-08-18,2.775,3.009375,2.7,3.00625,353000
160,2000-08-21,2.85,3.25,2.85,3.06875,941000
161,2000-08-22,3.075,3.075,2.7125,2.8125,260000
162,2000-08-23,2.9,2.9,2.6875,2.74375,285000
163,2000-08-24,2.740625,2.75,2.6875,2.71875,534000
164,2000-08-25,2.715625,2.725,2.675,2.71875,414000
165,2000-08-28,2.7125,2.8625,2.6875,2.7,616000
166,2000-08-29,2.7875,2.7875,2.55,2.6625,479000
167,2000-08-30,2.7125,2.75,2.6375,2.75,247000
168,2000-08-31,2.7,2.7625,2.66875,2.7625,91000
169,2000-09-01,2.71875,2.775,2.675,2.6875,896000
170,2000-09-05,2.6875,2.8,2.6125,2.675,1243000
171,2000-09-06,2.6875,2.7,2.5625,2.64375,387000
172,2000-09-07,2.63125,2.76875,2.63125,2.76875,5299000
173,2000-09-08,2.775,3.0,2.7625,2.95,117000
174,2000-09-11,2.95,2.95,2.875,2.91875,1761000
175,2000-09-12,2.875,3.310938,2.875,3.01875,420000
176,2000-09-13,2.9875,3.1375,2.9875,3.0125,547000
177,2000-09-14,3.00625,3.0625,2.9875,3.0,884000
178,2000-09-15,2.9375,3.05,2.9375,3.0,413000
179,2000-09-18,3.025,3.025,2.8625,2.8875,381000
180,2000-09-19,2.95,2.96875,2.875,2.9625,185000
181,2000-09-20,2.9,3.0875,2.9,3.0375,828000
182,2000-09-21,3.0375,3.0625,2.9875,3.0,99000
183,2000-09-22,3.0,3.15,3.0,3.1,277000
184,2000-09-25,3.0375,3.3625,3.0375,3.3125,550000
185,2000-09-26,3.3125,3.55,3.3125,3.4625,812000
186,2000-09-27,3.4875,3.55625,3.4375,3.4625,1429000
187,2000-09-28,3.4375,4.0,3.4375,4.0,2867000
188,2000-09-29,3.88125,4.075,3.6625,3.7,1523000
189,2000-10-02,3.66875,3.66875,3.50625,3.525,240000
190,2000-10-03,3.525,3.63125,3.5,3.5375,425000
191,2000-10-04,3.4875,3.54375,3.3,3.4,184000
192,2000-10-05,3.3875,3.44375,3.38125,3.4125,117000
193,2000-10-06,3.38125,3.6,3.35,3.55625,231000
194,2000-10-09,3.53125,3.54375,3.475,3.475,120000
195,2000-10-10,3.5125,3.59375,3.4,3.4,403000
196,2000-10-11,3.329688,3.3375,3.03125,3.28125,79000
197,2000-10-12,3.3,3.5,3.0875,3.3,494000
198,2000-10-13,3.35,3.45,3.1875,3.23125,308000
199,2000-10-16,3.15,3.2,3.1375,3.1625,1088000
200,2000-10-17,3.1625,3.2,3.1,3.1,638000
201,2000-10-18,3.1,3.10625,2.95,3.048438,1948000
202,2000-10-19,3.0375,3.1875,3.0375,3.15,1103000
203,2000-10-20,3.125,3.3125,3.125,3.25625,895000
204,2000-10-23,3.25,3.25,3.0375,3.05,588000
205,2000-10-24,3.09375,3.1625,3.0,3.05,1149000
206,2000-10-25,2.99375,3.0125,2.9,2.91875,800000
207,2000-10-26,3.125,3.225,2.9875,3.225,685000
208,2000-10-27,3.11875,3.225,3.0875,3.18125,442000
209,2000-10-30,3.1125,3.175,3.0,3.05,2096000
210,2000-10-31,3.075,3.1375,3.04375,3.125,1646000
211,2000-11-01,3.05625,3.3,3.05625,3.1,2689000
212,2000-11-02,3.1375,3.1375,3.1,3.10625,1578000
213,2000-11-03,3.1,3.125,3.025,3.09375,1834000
214,2000-11-06,3.06875,3.06875,2.95,2.96875,1158000
215,2000-11-07,2.915625,2.95,2.9,2.9,946000
216,2000-11-08,2.9125,2.9125,2.875,2.875,145000
217,2000-11-09,2.945313,2.948438,2.75,2.8,188000
218,2000-11-10,2.7375,2.8,2.5375,2.625,837000
219,2000-11-13,2.6375,2.7625,2.5375,2.725,208000
220,2000-11-14,2.603125,2.8375,2.6,2.775,192000
221,2000-11-15,2.63125,2.975,2.625,2.93125,456000
222,2000-11-16,2.801563,2.801563,2.6625,2.6625,575000
223,2000-11-17,2.74375,2.759375,2.68125,2.7125,51000
224,2000-11-20,2.7375,2.7875,2.625,2.64375,255000
225,2000-11-21,2.625,2.7,2.5625,2.61875,350000
226,2000-11-22,2.65,2.65,2.4875,2.4875,137000
227,2000-11-24,2.525,2.625,2.46875,2.625,118000
228,2000-11-27,2.5875,2.6375,2.4875,2.4875,399000
229,2000-11-28,2.45,2.5,2.3875,2.3875,41000
230,2000-11-29,2.4,2.46875,2.301563,2.35,194000
231,2000-11-30,2.3,2.3,2.2,2.23125,155000
232,2000-12-01,2.25,2.34375,2.225,2.30625,492000
233,2000-12-04,2.2625,2.3,2.1625,2.2125,308000
234,2000-12-05,2.3125,2.3625,2.225,2.35,593000
235,2000-12-06,2.275,2.3625,2.2375,2.2375,285000
236,2000-12-07,2.225,2.2375,2.1,2.15,132000
237,2000-12-08,2.125,2.225,2.0875,2.15,415000
238,2000-12-11,2.14375,2.14375,1.826563,1.975,602000
239,2000-12-12,1.99375,2.2625,1.96875,2.15,498000
240,2000-12-13,2.275,2.275,2.176563,2.1875,79000
241,2000-12-14,2.2,2.2125,2.1,2.15625,683000
242,2000-12-15,2.15625,2.15625,2.075,2.1,1114000
243,2000-12-18,2.089063,2.13125,2.05,2.13125,669000
244,2000-12-19,2.10625,2.20625,2.05625,2.175,321000
245,2000-12-20,2.0875,2.19375,2.0,2.15,772000
246,2000-12-21,2.0625,2.075,1.9875,2.0,1027000
247,2000-12-22,2.00625,2.06875,2.00625,2.0125,169000
248,2000-12-26,2.0125,2.2125,2.00625,2.1,1202000
249,2000-12-27,2.03125,2.2125,2.03125,2.1875,405000
250,2000-12-28,2.125,2.6375,2.125,2.6375,596000
251,2000-12-29,2.65,2.65,2.10625,2.3625,1079000
252,2001-01-02,2.34375,2.34375,2.1625,2.1625,230000
253,2001-01-03,2.05,2.525,1.975,2.4875,671000
254,2001-01-04,2.375,2.4375,2.35625,2.4125,203000
255,2001-01-05,2.35,2.525,2.3375,2.4375,484000
256,2001-01-08,2.40625,2.484375,2.4,2.475,289000
257,2001-01-09,2.4375,2.5125,2.2875,2.45625,254000
258,2001-01-10,2.45,2.7,2.45,2.53125,346000
259,2001-01-11,2.44375,2.89375,2.44375,2.65,638000
260,2001-01-12,2.65,2.83125,2.6375,2.775,334000
261,2001-01-16,2.70625,2.8875,2.5,2.7875,1051000
262,2001-01-17,2.775,2.8125,2.675,2.6875,332000
263,2001-01-18,2.73125,2.75,2.6,2.725,699000
264,2001-01-19,2.725,2.75,2.7,2.7,87000
265,2001-01-22,2.7375,2.7375,2.475,2.5875,178000
266,2001-01-23,2.65,2.86875,2.5875,2.7875,987000
267,2001-01-24,2.8125,3.075,2.7125,3.053125,768000
268,2001-01-25,3.05,3.0625,2.8875,2.8875,98000
269,2001-01-26,2.9,2.9,2.725,2.79375,291000
270,2001-01-29,2.7875,2.875,2.7875,2.8,276000
271,2001-01-30,2.8125,2.875,2.8,2.85625,1704000
272,2001-01-31,2.875,2.875,2.80625,2.83125,505000
273,2001-02-01,2.8625,2.9125,2.825,2.8625,345000
274,2001-02-02,2.9125,2.9375,2.83125,2.9125,92000
275,2001-02-05,2.88125,2.89375,2.71875,2.74375,312000
276,2001-02-06,2.8,2.8,2.625,2.65,107000
277,2001-02-07,2.675,2.675,2.48125,2.4875,157000
278,2001-02-08,2.48125,2.50625,2.35625,2.45,279000
279,2001-02-09,2.475,2.49375,2.4125,2.4875,169000
280,2001-02-12,2.404688,2.5125,2.4,2.5125,341000
281,2001-02-13,2.51875,2.525,2.40625,2.44375,188000
282,2001-02-14,2.4,2.4375,2.3125,2.33125,415000
283,2001-02-15,2.35,2.35,1.9625,1.9875,1185000
284,2001-02-16,1.99375,2.0,1.85,1.85,1545000
285,2001-02-20,1.85625,1.85625,1.6875,1.7,1540000
286,2001-02-21,1.710938,1.8125,1.6375,1.665625,613000
287,2001-02-22,1.71875,1.953125,1.7,1.83125,329000
288,2001-02-23,1.8625,1.8625,1.7375,1.81875,805000
289,2001-02-26,1.764063,1.9,1.75,1.9,637000
290,2001-02-27,1.86875,1.91875,1.825,1.825,489000
291,2001-02-28,1.825,1.848438,1.74375,1.7875,467000
292,2001-03-01,1.7625,1.78125,1.6,1.68125,848000
293,2001-03-02,1.725,1.725,1.65,1.7,446000
294,2001-03-05,1.6875,1.70625,1.575,1.575,340000
295,2001-03-06,1.6125,1.621875,1.6,1.6125,2226000
296,2001-03-07,1.6375,1.71875,1.6125,1.70625,522000
297,2001-03-08,1.69375,1.725,1.6875,1.7125,68000
298,2001-03-09,1.685938,1.7,1.642188,1.6875,1026000
299,2001-03-12,1.665625,1.7,1.6375,1.6875,693000
300,2001-03-13,1.698438,1.71875,1.61875,1.7,410000
301,2001-03-14,1.65625,1.725,1.65625,1.6875,340000
302,2001-03-15,1.68125,1.7,1.6,1.68125,1875000
303,2001-03-16,1.70625,1.70625,1.5375,1.59375,925000
304,2001-03-19,1.55625,1.61875,1.55625,1.6125,569000
305,2001-03-20,1.6125,1.6625,1.575,1.63125,1137000
306,2001-03-21,1.55625,1.625,1.5,1.50625,2278000
307,2001-03-22,1.507813,1.5875,1.49375,1.56875,248000
308,2001-03-23,1.525,1.53125,1.4,1.5125,794000
309,2001-03-26,1.525,1.725,1.525,1.6,512000
310,2001-03-27,1.576563,1.7625,1.5625,1.73125,597000
311,2001-03-28,1.69375,1.9625,1.68125,1.7625,805000
312,2001-03-29,1.7125,1.8125,1.675,1.775,1268000
313,2001-03-30,1.7625,1.95,1.7625,1.9125,767000
314,2001-04-02,1.948438,1.948438,1.8,1.85,417000
315,2001-04-03,1.835938,1.8375,1.625,1.625,1481000
316,2001-04-04,1.6625,1.69375,1.525,1.55,1231000
317,2001-04-05,1.61875,1.8,1.61875,1.8,561000
318,2001-04-06,1.775,1.8,1.69375,1.7,167000
319,2001-04-09,1.695,1.715,1.695,1.705,66000
320,2001-04-10,1.712,1.975,1.7,1.95,1187000
321,2001-04-11,1.971,1.987,1.815,1.851,138000
322,2001-04-12,1.86,1.938,1.86,1.898,347000
323,2001-04-16,1.883,1.883,1.795,1.795,142000
324,2001-04-17,1.78,1.852,1.76,1.806,585000
325,2001-04-18,1.825,2.1,1.795,1.81,320000
326,2001-04-19,1.828,2.008,1.814,1.926,371000
327,2001-04-20,1.915,1.935,1.855,1.934,295000
328,2001-04-23,1.835,1.935,1.811,1.834,411000
329,2001-04-24,1.841,1.87,1.84,1.85,116000
330,2001-04-25,1.868,1.868,1.798,1.798,486000
331,2001-04-26,1.869,2.223,1.869,2.19,557000
332,2001-04-27,2.161,2.25,2.161,2.24,779000
333,2001-04-30,2.275,2.352,2.255,2.325,507000
334,2001-05-01,2.325,2.4,2.325,2.4,290000
335,2001-05-02,2.379,2.5,2.379,2.5,258000
336,2001-05-03,2.509,2.588,2.414,2.587,143000
337,2001-05-04,2.541,2.541,2.481,2.487,717000
338,2001-05-07,2.461,2.537,2.44,2.517,145000
339,2001-05-08,2.53,2.53,2.255,2.305,471000
340,2001-05-09,2.305,2.368,2.296,2.36,116000
341,2001-05-10,2.353,2.42,2.34,2.401,106000
342,2001-05-11,2.4,2.415,2.355,2.374,51000
343,2001-05-14,2.414,2.434,2.355,2.408,22000
344,2001-05-15,2.381,2.5,2.381,2.45,2525000
345,2001-05-16,2.432,2.5,2.378,2.487,411000
346,2001-05-17,2.495,2.76,2.495,2.759,824000
347,2001-05-18,2.595,2.78,2.595,2.738,321000
348,2001-05-21,2.75,2.8,2.74,2.789,270000
349,2001-05-22,2.798,2.906,2.798,2.891,750000
350,2001-05-23,2.8,2.805,2.761,2.785,507000
351,2001-05-24,2.748,2.799,2.515,2.563,1095000
352,2001-05-25,2.603,2.63,2.55,2.605,431000
353,2001-05-29,2.63,2.632,2.483,2.483,720000
354,2001-05-30,2.48,2.509,2.455,2.486,153000
355,2001-05-31,2.477,2.51,2.467,2.51,213000
356,2001-06-01,2.511,2.52,2.49,2.512,2914000
357,2001-06-04,2.51,2.637,2.51,2.604,167000
358,2001-06-05,2.613,2.728,2.613,2.728,72000
359,2001-06-06,2.71,2.71,2.485,2.543,573000
360,2001-06-07,2.584,2.738,2.583,2.736,80000
361,2001-06-08,2.652,2.707,2.532,2.532,210000
362,2001-06-11,2.594,2.707,2.53,2.685,703000
363,2001-06-12,2.634,2.634,2.555,2.589,86000
364,2001-06-13,2.629,2.63,2.562,2.57,115000
365,2001-06-14,2.55,2.59,2.467,2.467,121000
366,2001-06-15,2.43,2.58,2.426,2.58,352000
367,2001-06-18,2.584,2.615,2.479,2.509,33000
368,2001-06-19,2.509,2.69,2.5,2.52,426000
369,2001-06-20,2.495,2.538,2.495,2.526,250000
370,2001-06-21,2.526,2.735,2.526,2.67,52000
371,2001-06-22,2.61,2.615,2.494,2.514,160000
372,2001-06-25,2.495,2.53,2.483,2.524,219000
373,2001-06-26,2.529,2.71,2.529,2.64,253000
374,2001-06-27,2.644,2.676,2.627,2.63,166000
375,2001-06-28,2.63,2.63,2.562,2.63,117000
376,2001-06-29,2.638,2.785,2.505,2.63,668000
377,2001-07-02,2.58,2.711,2.575,2.62,415000
378,2001-07-03,2.664,2.735,2.545,2.571,191000
379,2001-07-05,2.551,2.7,2.54,2.647,713000
380,2001-07-06,2.661,2.7,2.55,2.649,159000
381,2001-07-09,2.601,2.722,2.6,2.631,562000
382,2001-07-10,2.63,2.631,2.42,2.425,309000
383,2001-07-11,2.509,2.509,2.3,2.316,339000
384,2001-07-12,2.386,2.458,2.32,2.361,257000
385,2001-07-13,2.361,2.46,2.361,2.46,346000
386,2001-07-16,2.46,2.499,2.429,2.455,637000
387,2001-07-17,2.425,2.57,2.415,2.505,833000
388,2001-07-18,2.515,2.616,2.47,2.541,773000
389,2001-07-19,2.55,2.692,2.54,2.629,317000
390,2001-07-20,2.629,2.663,2.565,2.578,233000
391,2001-07-23,2.525,2.55,2.465,2.48,841000
392,2001-07-24,2.467,2.533,2.467,2.53,513000
393,2001-07-25,2.485,2.674,2.48,2.525,236000
394,2001-07-26,2.535,2.64,2.505,2.585,798000
395,2001-07-27,2.58,2.719,2.555,2.585,390000
396,2001-07-30,2.574,2.7,2.531,2.596,616000
397,2001-07-31,2.541,2.797,2.541,2.711,1137000
398,2001-08-01,2.634,2.788,2.634,2.69,301000
399,2001-08-02,2.682,2.777,2.626,2.777,269000
400,2001-08-03,2.695,2.775,2.695,2.7,87000
401,2001-08-06,2.69,2.69,2.57,2.57,46000
402,2001-08-07,2.571,2.615,2.53,2.584,178000
403,2001-08-08,2.801,2.805,2.462,2.462,248000
404,2001-08-09,2.534,2.534,2.427,2.483,82000
405,2001-08-10,2.533,2.563,2.465,2.48,452000
406,2001-08-13,2.481,2.575,2.481,2.505,54000
407,2001-08-14,2.572,2.572,2.48,2.54,149000
408,2001-08-15,2.556,2.57,2.41,2.5,3643000
409,2001-08-16,2.476,2.6,2.473,2.6,148000
410,2001-08-17,2.5,2.568,2.471,2.5,71000
411,2001-08-20,2.53,2.53,2.47,2.53,189000
412,2001-08-21,2.521,2.53,2.5,2.505,34000
413,2001-08-22,2.51,2.553,2.48,2.553,217000
414,2001-08-23,2.555,2.571,2.5,2.5,69000
415,2001-08-24,2.53,2.58,2.481,2.562,200000
416,2001-08-27,2.569,2.579,2.495,2.495,84000
417,2001-08-28,2.54,2.54,2.475,2.475,35000
418,2001-08-29,2.547,2.55,2.475,2.5,365000
419,2001-08-30,2.511,2.519,2.49,2.508,186000
420,2001-08-31,2.5,2.543,2.486,2.501,84000
421,2001-09-04,2.499,2.546,2.403,2.412,425000
422,2001-09-05,2.4,2.4,2.193,2.205,545000
423,2001-09-06,2.185,2.186,2.025,2.027,889000
424,2001-09-07,2.006,2.015,1.98,2.015,124000
425,2001-09-10,2.037,2.045,1.924,1.924,523000
426,2001-09-17,1.73,1.8,1.575,1.774,980000
427,2001-09-18,1.71,1.745,1.634,1.67,385000
428,2001-09-19,1.681,1.994,1.68,1.994,440000
429,2001-09-20,1.795,2.01,1.795,1.825,153000
430,2001-09-21,1.811,1.861,1.656,1.786,448000
431,2001-09-24,1.8,1.961,1.799,1.905,268000
432,2001-09-25,1.89,1.902,1.84,1.875,182000
433,2001-09-26,1.859,1.859,1.712,1.712,253000
434,2001-09-27,1.765,1.786,1.653,1.735,254000
435,2001-09-28,1.775,1.832,1.749,1.797,416000
436,2001-10-01,1.721,1.826,1.721,1.823,158000
437,2001-10-02,1.803,1.803,1.743,1.75,647000
438,2001-10-03,1.743,1.97,1.743,1.827,268000
439,2001-10-04,1.88,1.881,1.743,1.743,721000
440,2001-10-05,1.74,1.836,1.63,1.836,1108000
441,2001-10-08,1.811,1.85,1.736,1.849,129000
442,2001-10-09,1.781,1.85,1.755,1.755,257000
443,2001-10-10,1.735,1.89,1.695,1.885,845000
444,2001-10-11,1.895,2.061,1.824,2.05,1070000
445,2001-10-12,2.017,2.162,1.987,2.055,169000
446,2001-10-15,2.063,2.211,1.962,2.2,169000
447,2001-10-16,2.206,2.318,2.126,2.261,466000
448,2001-10-17,2.21,2.234,2.045,2.07,442000
449,2001-10-18,2.1,2.1,1.99,2.039,103000
450,2001-10-19,2.016,2.232,2.016,2.112,262000
451,2001-10-22,2.031,2.155,2.023,2.115,90000
452,2001-10-23,2.137,2.27,2.057,2.17,453000
453,2001-10-24,2.169,2.22,2.155,2.162,92000
454,2001-10-25,2.14,2.199,2.08,2.125,748000
455,2001-10-26,2.05,2.09,1.99,1.995,716000
456,2001-10-29,2.02,2.039,1.905,1.905,214000
457,2001-10-30,1.95,1.95,1.735,1.735,549000
458,2001-10-31,1.828,1.879,1.732,1.854,354000
459,2001-11-01,1.88,1.934,1.837,1.9,523000
460,2001-11-02,1.91,1.934,1.89,1.89,66000
461,2001-11-05,1.922,1.922,1.741,1.825,434000
462,2001-11-06,1.781,1.901,1.781,1.901,94000
463,2001-11-07,1.9,1.997,1.844,1.844,82000
464,2001-11-08,1.9,1.959,1.778,1.778,70000
465,2001-11-09,1.787,1.805,1.74,1.75,699000
466,2001-11-12,1.75,1.809,1.725,1.778,43000
467,2001-11-13,1.793,1.8,1.756,1.773,150000
