,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.0,9.0,8.777778,8.777778,117675
1,2000-01-04,8.888889,9.5,8.805556,9.305556,416025
2,2000-01-05,9.333333,9.527778,9.222222,9.222222,171900
3,2000-01-06,9.194444,9.305556,9.0,9.083333,113850
4,2000-01-07,9.138889,9.194444,8.833333,8.972222,284400
5,2000-01-10,9.0,9.083333,8.944444,9.027778,65025
6,2000-01-11,8.972222,9.055556,8.888889,8.888889,60300
7,2000-01-12,8.888889,8.916667,8.722222,8.805556,79200
8,2000-01-13,8.888889,9.0,8.833333,8.944444,250875
9,2000-01-14,8.888889,8.888889,8.694444,8.75,180900
10,2000-01-18,8.777778,8.861111,8.694444,8.861111,186300
11,2000-01-19,8.916667,9.027778,8.833333,9.027778,107100
12,2000-01-20,9.027778,9.027778,8.805556,8.916667,132300
13,2000-01-21,8.833333,9.083333,8.694444,9.083333,149175
14,2000-01-24,9.138889,9.222222,9.027778,9.083333,148050
15,2000-01-25,9.055556,9.083333,8.805556,8.916667,190575
16,2000-01-26,8.944444,9.0,8.833333,8.916667,198225
17,2000-01-27,8.833333,8.972222,8.833333,8.833333,562275
18,2000-01-28,8.916667,9.027778,8.861111,8.972222,137925
19,2000-01-31,9.083333,9.138889,8.805556,8.805556,150750
20,2000-02-01,8.833333,8.888889,8.805556,8.833333,264150
21,2000-02-02,8.833333,8.888889,8.805556,8.833333,198675
22,2000-02-03,8.805556,9.055556,8.805556,8.972222,148500
23,2000-02-04,9.0,9.055556,8.916667,8.972222,83250
24,2000-02-07,8.972222,8.972222,8.805556,8.861111,101700
25,2000-02-08,8.888889,8.916667,8.805556,8.805556,72225
26,2000-02-09,8.833333,8.888889,8.777778,8.861111,678600
27,2000-02-10,8.916667,8.944444,8.638889,8.75,184050
28,2000-02-11,8.75,8.916667,8.75,8.888889,290475
29,2000-02-14,8.888889,8.916667,8.777778,8.833333,137250
30,2000-02-15,8.833333,8.888889,8.722222,8.833333,116775
31,2000-02-16,8.833333,8.916667,8.833333,8.861111,54900
32,2000-02-17,8.861111,8.888889,8.805556,8.861111,113850
33,2000-02-18,8.888889,8.888889,8.694444,8.861111,181575
34,2000-02-22,8.916667,8.916667,8.694444,8.75,93150
35,2000-02-23,8.722222,8.75,8.444444,8.527778,105750
36,2000-02-24,8.5,8.5,8.25,8.305556,70650
37,2000-02-25,8.277778,8.305556,8.0,8.111111,138600
38,2000-02-28,8.166667,8.416667,8.111111,8.416667,222750
39,2000-02-29,8.388889,8.555556,8.180556,8.472222,183825
40,2000-03-01,8.472222,8.472222,8.138889,8.416667,151200
41,2000-03-02,8.388889,8.472222,8.277778,8.305556,123750
42,2000-03-03,8.472222,8.472222,8.25,8.277778,184275
43,2000-03-06,8.277778,8.277778,8.027778,8.111111,367875
44,2000-03-07,8.0,8.166667,7.944444,8.166667,1649925
45,2000-03-08,8.166667,8.166667,7.833333,8.055556,191025
46,2000-03-09,8.0,8.166667,8.0,8.138889,98550
47,2000-03-10,8.194444,8.194444,8.083333,8.111111,130275
48,2000-03-13,8.055556,8.166667,8.0,8.0,85500
49,2000-03-14,8.0,8.194444,8.0,8.111111,121275
50,2000-03-15,8.083333,8.25,8.0,8.166667,195750
51,2000-03-16,8.222222,8.527778,8.111111,8.444444,418050
52,2000-03-17,8.305556,8.5,8.305556,8.416667,115875
53,2000-03-20,8.444444,8.444444,8.333333,8.361111,81900
54,2000-03-21,8.222222,8.361111,8.194444,8.333333,132750
55,2000-03-22,8.277778,8.388889,8.222222,8.222222,591525
56,2000-03-23,8.25,8.333333,8.222222,8.277778,94500
57,2000-03-24,8.277778,8.388889,8.277778,8.333333,127575
58,2000-03-27,8.277778,8.416667,8.222222,8.277778,127575
59,2000-03-28,8.25,8.444444,8.194444,8.361111,183600
60,2000-03-29,8.361111,8.722222,8.361111,8.694444,374175
61,2000-03-30,8.638889,8.888889,8.638889,8.888889,206550
62,2000-03-31,8.972222,9.222222,8.777778,9.222222,688050
63,2000-04-03,9.222222,9.333333,9.166667,9.305556,231300
64,2000-04-04,9.416667,9.722222,9.333333,9.472222,471375
65,2000-04-05,9.444444,9.5,9.194444,9.305556,179775
66,2000-04-06,9.388889,9.416667,9.166667,9.277778,91575
67,2000-04-07,9.333333,9.333333,9.055556,9.222222,93150
68,2000-04-10,9.25,9.555556,9.083333,9.305556,192600
69,2000-04-11,9.305556,9.416667,9.138889,9.305556,109125
70,2000-04-12,9.361111,9.388889,9.194444,9.305556,143100
71,2000-04-13,9.305556,9.666667,9.305556,9.611111,202725
72,2000-04-14,9.611111,9.888889,9.555556,9.777778,459675
73,2000-04-17,9.722222,9.75,9.388889,9.694444,104175
74,2000-04-18,9.583333,9.722222,9.416667,9.722222,110250
75,2000-04-19,9.722222,9.722222,9.333333,9.611111,129600
76,2000-04-20,9.611111,9.666667,9.472222,9.5,118800
77,2000-04-24,9.444444,9.666667,9.416667,9.666667,146925
78,2000-04-25,9.666667,9.833333,9.611111,9.833333,193050
79,2000-04-26,9.777778,10.0,9.611111,9.777778,203175
80,2000-04-27,9.722222,10.333333,9.666667,10.027778,114525
81,2000-04-28,10.083333,10.083333,9.527778,9.694444,168750
82,2000-05-01,9.527778,9.972222,9.527778,9.888889,286425
83,2000-05-02,9.888889,9.888889,9.611111,9.611111,58050
84,2000-05-03,9.611111,9.638889,9.25,9.444444,103950
85,2000-05-04,9.416667,9.722222,9.416667,9.666667,91350
86,2000-05-05,9.583333,9.75,9.5,9.75,58275
87,2000-05-08,9.638889,9.75,9.472222,9.472222,73575
88,2000-05-09,9.416667,9.75,9.416667,9.611111,103725
89,2000-05-10,9.611111,9.75,9.5,9.694444,78525
90,2000-05-11,9.694444,9.75,9.472222,9.666667,127575
91,2000-05-12,9.666667,9.805556,9.666667,9.805556,104850
92,2000-05-15,9.805556,9.944444,9.722222,9.944444,130950
93,2000-05-16,9.972222,10.0,9.722222,9.861111,67050
94,2000-05-17,9.777778,9.805556,9.527778,9.555556,59850
95,2000-05-18,9.444444,9.722222,9.444444,9.638889,178425
96,2000-05-19,9.694444,9.722222,9.444444,9.611111,37125
97,2000-05-22,9.611111,9.777778,9.472222,9.722222,97200
98,2000-05-23,9.777778,9.777778,9.444444,9.444444,78075
99,2000-05-24,9.5,9.777778,9.25,9.75,736875
100,2000-05-25,9.75,9.805556,9.638889,9.666667,113625
101,2000-05-26,9.722222,9.75,9.666667,9.694444,31725
102,2000-05-30,9.666667,9.916667,9.638889,9.916667,129150
103,2000-05-31,9.861111,10.138889,9.861111,10.138889,118575
104,2000-06-01,10.083333,10.111111,9.972222,10.111111,105750
105,2000-06-02,10.111111,10.194444,9.888889,9.972222,123075
106,2000-06-05,9.916667,10.027778,9.888889,9.916667,110025
107,2000-06-06,9.916667,9.944444,9.583333,9.694444,376200
108,2000-06-07,9.694444,9.944444,9.611111,9.944444,329175
109,2000-06-08,9.944444,9.944444,9.694444,9.888889,74250
110,2000-06-09,9.833333,9.972222,9.805556,9.972222,47475
111,2000-06-12,9.972222,9.972222,9.722222,9.722222,83700
112,2000-06-13,9.777778,9.861111,9.666667,9.777778,170775
113,2000-06-14,9.75,9.916667,9.666667,9.916667,144225
114,2000-06-15,9.888889,9.944444,9.833333,9.916667,137025
115,2000-06-16,9.944444,9.972222,9.833333,9.972222,184725
116,2000-06-19,9.916667,9.972222,9.861111,9.972222,105300
117,2000-06-20,9.916667,9.916667,9.555556,9.666667,143550
118,2000-06-21,9.666667,9.777778,9.555556,9.722222,226800
119,2000-06-22,9.694444,9.722222,9.416667,9.416667,86400
120,2000-06-23,9.416667,9.583333,9.388889,9.555556,98775
121,2000-06-26,9.611111,9.638889,9.5,9.611111,87975
122,2000-06-27,9.611111,9.833333,9.611111,9.638889,202725
123,2000-06-28,9.694444,10.0,9.638889,9.972222,278775
124,2000-06-29,9.944444,9.972222,9.666667,9.75,180450
125,2000-06-30,9.75,9.833333,9.611111,9.618056,374400
126,2000-07-03,9.694444,10.083333,9.583333,9.972222,243000
127,2000-07-05,10.027778,10.027778,9.833333,9.861111,148050
128,2000-07-06,9.916667,10.222222,9.75,10.166667,406350
129,2000-07-07,10.222222,10.388889,10.222222,10.277778,180450
130,2000-07-10,10.305556,10.472222,10.25,10.305556,83250
131,2000-07-11,10.305556,10.333333,10.111111,10.25,72675
132,2000-07-12,10.25,10.333333,10.222222,10.333333,363375
133,2000-07-13,10.277778,10.444444,10.25,10.444444,114075
134,2000-07-14,10.388889,10.388889,10.25,10.361111,114525
135,2000-07-17,10.277778,10.333333,10.222222,10.277778,121050
136,2000-07-18,10.222222,10.222222,10.083333,10.138889,79200
137,2000-07-19,10.111111,10.194444,10.111111,10.166667,80325
138,2000-07-20,10.138889,10.444444,10.138889,10.361111,100575
139,2000-07-21,10.333333,10.444444,10.194444,10.25,99900
140,2000-07-24,10.25,10.305556,9.916667,9.916667,88200
141,2000-07-25,9.916667,10.083333,9.805556,10.027778,128250
142,2000-07-26,10.027778,10.194444,10.0,10.194444,173700
143,2000-07-27,10.138889,10.305556,10.111111,10.222222,109125
144,2000-07-28,10.222222,10.305556,9.972222,9.972222,103275
145,2000-07-31,10.027778,10.333333,9.833333,10.333333,203850
146,2000-08-01,10.25,10.333333,10.111111,10.194444,137250
147,2000-08-02,10.194444,10.305556,10.0,10.25,149850
148,2000-08-03,10.194444,10.638889,10.194444,10.638889,521550
149,2000-08-04,10.527778,10.638889,10.388889,10.5,133650
150,2000-08-07,10.5,10.583333,10.222222,10.583333,117450
151,2000-08-08,10.555556,10.805556,10.527778,10.777778,239625
152,2000-08-09,11.0,11.194444,10.916667,11.166667,357525
153,2000-08-10,11.111111,11.305556,11.055556,11.305556,200025
154,2000-08-11,11.361111,11.527778,11.222222,11.527778,302400
155,2000-08-14,11.472222,11.472222,11.166667,11.472222,233550
156,2000-08-15,11.444444,11.5,11.333333,11.472222,158850
157,2000-08-16,11.527778,11.527778,11.194444,11.305556,430650
158,2000-08-17,11.25,11.388889,11.138889,11.25,116550
159,2000-08-18,11.222222,11.25,10.888889,11.0,164925
