,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.052083,6.083333,5.890625,5.890625,4741200
1,2000-01-04,5.890625,5.890625,5.572917,5.677083,7713600
2,2000-01-05,5.65625,5.828125,5.59375,5.8125,5454000
3,2000-01-06,5.78125,5.875,5.75,5.791667,3638400
4,2000-01-07,5.833333,5.895833,5.791667,5.890625,4105200
5,2000-01-10,5.875,5.885417,5.765625,5.776042,1917600
6,2000-01-11,5.776042,5.8125,5.734375,5.760417,2103600
7,2000-01-12,5.755208,5.828125,5.75,5.786458,2419200
8,2000-01-13,5.786458,5.958333,5.770833,5.947917,1876800
9,2000-01-14,5.947917,5.947917,5.8125,5.848958,2889600
10,2000-01-18,5.807292,5.828125,5.765625,5.802083,1951200
11,2000-01-19,5.791667,5.833333,5.6875,5.734375,2683200
12,2000-01-20,5.71875,5.739583,5.53125,5.541667,2652000
13,2000-01-21,5.6875,5.697917,5.442708,5.458333,3535200
14,2000-01-24,5.453125,5.557292,5.416667,5.494792,19816800
15,2000-01-25,5.515625,5.515625,5.328125,5.333333,11198400
16,2000-01-26,5.041667,5.427083,4.96875,5.322917,14461200
17,2000-01-27,5.34375,5.473958,5.322917,5.390625,9237600
18,2000-01-28,5.375,5.375,5.104167,5.177083,4725600
19,2000-01-31,5.177083,5.1875,5.072917,5.1875,2851200
20,2000-02-01,5.177083,5.177083,5.03125,5.166667,4153200
21,2000-02-02,5.083333,5.166667,5.046875,5.09375,3580800
22,2000-02-03,5.09375,5.09375,4.984375,5.015625,3156000
23,2000-02-04,5.015625,5.130208,4.963542,5.020833,4255200
24,2000-02-07,5.104167,5.104167,5.010417,5.020833,5518800
25,2000-02-08,4.916667,5.015625,4.916667,4.958333,5648400
26,2000-02-09,4.979167,4.989583,4.75,4.776042,5962800
27,2000-02-10,4.760417,4.791667,4.640625,4.651042,3300000
28,2000-02-11,4.661458,4.661458,4.46875,4.5,6866400
29,2000-02-14,4.5,4.5,4.3125,4.34375,4455600
30,2000-02-15,4.427083,4.677083,4.416667,4.661458,13818000
31,2000-02-16,4.729167,4.770833,4.546875,4.744792,5648400
32,2000-02-17,4.739583,4.828125,4.739583,4.807292,4906800
33,2000-02-18,4.791667,4.807292,4.557292,4.661458,4041600
34,2000-02-22,4.6875,4.744792,4.630208,4.744792,4443600
35,2000-02-23,4.723958,4.755208,4.65625,4.75,3500400
36,2000-02-24,4.729167,4.729167,4.572917,4.625,4477200
37,2000-02-25,4.625,4.666667,4.541667,4.546875,4540800
38,2000-02-28,4.5625,4.8125,4.557292,4.729167,4214400
39,2000-02-29,4.895833,4.96875,4.859375,4.958333,6756000
40,2000-03-01,4.958333,4.958333,4.739583,4.916667,6758400
41,2000-03-02,4.864583,4.880208,4.614583,4.65625,10429200
42,2000-03-03,4.666667,4.666667,4.5625,4.604167,6093600
43,2000-03-06,4.604167,4.604167,4.416667,4.427083,8588400
44,2000-03-07,4.40625,4.489583,4.322917,4.359375,8590800
45,2000-03-08,4.354167,4.354167,4.104167,4.239583,8647200
46,2000-03-09,4.25,4.25,4.15625,4.177083,6560400
47,2000-03-10,4.177083,4.197917,4.109375,4.145833,5686800
48,2000-03-13,3.75,4.317708,3.75,4.104167,10048800
49,2000-03-14,4.098958,4.479167,4.09375,4.348958,7387200
50,2000-03-15,4.348958,4.833333,4.348958,4.807292,9010800
51,2000-03-16,4.822917,5.328125,4.802083,5.307292,9216000
52,2000-03-17,5.307292,5.364583,5.161458,5.234375,7846800
53,2000-03-20,5.239583,5.260417,4.958333,5.010417,5259600
54,2000-03-21,5.015625,5.53125,5.015625,5.505208,9146400
55,2000-03-22,5.791667,5.875,5.322917,5.5,13424400
56,2000-03-23,5.40625,5.744792,5.354167,5.744792,9283200
57,2000-03-24,5.723958,5.916667,5.640625,5.765625,6386400
58,2000-03-27,5.75,5.75,5.473958,5.598958,3916800
59,2000-03-28,5.557292,5.864583,5.53125,5.807292,6697200
60,2000-03-29,5.8125,6.125,5.8125,6.072917,10038000
61,2000-03-30,6.078125,7.145833,6.078125,6.510417,23793600
62,2000-03-31,6.536458,6.536458,6.296875,6.338542,9597600
63,2000-04-03,6.338542,6.59375,6.208333,6.520833,8550000
64,2000-04-04,6.541667,6.734375,6.229167,6.557292,7314000
65,2000-04-05,6.567708,6.598958,6.401042,6.447917,3886800
66,2000-04-06,6.46875,6.494792,6.354167,6.411458,4780800
67,2000-04-07,6.432292,6.53125,6.307292,6.3125,5738400
68,2000-04-10,6.25,6.390625,6.130208,6.291667,6147600
69,2000-04-11,6.296875,6.359375,6.21875,6.34375,3429600
70,2000-04-12,6.34375,6.5625,6.34375,6.447917,4269600
71,2000-04-13,6.447917,6.447917,6.333333,6.380208,2378400
72,2000-04-14,6.265625,6.265625,5.828125,5.854167,8137200
73,2000-04-17,5.75,5.828125,5.729167,5.78125,5700000
74,2000-04-18,5.786458,6.166667,5.71875,6.015625,5850000
75,2000-04-19,5.875,5.880208,5.208333,5.260417,36076800
76,2000-04-20,5.239583,5.416667,5.0,5.135417,19060800
77,2000-04-24,5.161458,5.385417,5.083333,5.380208,8235600
78,2000-04-25,5.390625,5.916667,5.338542,5.833333,6864000
79,2000-04-26,5.8125,5.84375,5.401042,5.5,7042800
80,2000-04-27,5.520833,5.520833,5.255208,5.3125,4107600
81,2000-04-28,5.328125,5.552083,5.1875,5.453125,4963200
82,2000-05-01,5.432292,5.614583,5.432292,5.546875,4394400
83,2000-05-02,5.5,5.510417,5.34375,5.427083,3687600
84,2000-05-03,5.411458,5.453125,5.338542,5.447917,6237600
85,2000-05-04,5.442708,5.598958,5.395833,5.588542,3067200
86,2000-05-05,5.46875,5.630208,5.447917,5.614583,4548000
87,2000-05-08,5.583333,5.71875,5.5625,5.661458,3468000
88,2000-05-09,5.786458,5.786458,5.65625,5.697917,3908400
89,2000-05-10,5.697917,5.760417,5.614583,5.666667,2118000
90,2000-05-11,5.703125,5.96875,5.703125,5.895833,3136800
91,2000-05-12,5.895833,6.098958,5.895833,6.09375,4742400
92,2000-05-15,6.552083,6.869792,6.526042,6.833333,18696000
93,2000-05-16,6.911458,7.322917,6.890625,7.197917,24030000
94,2000-05-17,7.020833,7.026042,6.8125,6.864583,10666800
95,2000-05-18,6.864583,7.104167,6.71875,6.984375,8161200
96,2000-05-19,7.005208,7.104167,6.833333,6.895833,4742400
97,2000-05-22,6.916667,7.34375,6.890625,7.34375,7575600
98,2000-05-23,7.25,7.84375,7.182292,7.786458,12770400
99,2000-05-24,7.869792,8.333333,7.791667,8.239583,15290400
100,2000-05-25,8.0,8.036458,7.5625,7.635417,11043600
101,2000-05-26,7.635417,7.833333,7.583333,7.708333,5140800
102,2000-05-30,7.8125,7.916667,7.6875,7.776042,5665200
103,2000-05-31,7.567708,7.828125,7.567708,7.822917,4129200
104,2000-06-01,7.802083,8.145833,7.666667,8.140625,5689200
105,2000-06-02,7.973958,8.0,7.588542,7.760417,9448800
106,2000-06-05,7.65625,7.661458,7.28125,7.317708,8041200
107,2000-06-06,7.34375,7.34375,7.09375,7.125,6291600
108,2000-06-07,7.114583,7.40625,7.083333,7.270833,9849600
109,2000-06-08,7.302083,7.302083,6.942708,6.994792,3820800
110,2000-06-09,7.010417,7.036458,6.802083,6.890625,2846400
111,2000-06-12,6.890625,7.25,6.890625,7.213542,5476800
112,2000-06-13,7.166667,7.307292,7.041667,7.302083,3666000
113,2000-06-14,7.3125,7.333333,7.03125,7.104167,3747600
114,2000-06-15,7.140625,7.166667,6.75,6.890625,5962800
115,2000-06-16,6.890625,6.890625,6.682292,6.846354,4737600
116,2000-06-19,6.208333,7.145833,6.171875,6.958333,28207200
117,2000-06-20,6.854167,7.026042,6.510417,6.53125,12484800
118,2000-06-21,6.53125,6.796875,6.479167,6.645833,9534000
119,2000-06-22,6.666667,6.666667,6.4375,6.651042,4543200
120,2000-06-23,6.614583,6.723958,6.4375,6.489583,3906000
121,2000-06-26,6.489583,6.557292,6.380208,6.380208,3882000
122,2000-06-27,6.427083,6.630208,6.427083,6.515625,3633600
123,2000-06-28,6.5625,6.692708,6.5,6.515625,2320800
124,2000-06-29,6.479167,6.479167,6.317708,6.328125,3579600
125,2000-06-30,6.286458,6.322917,6.125,6.166667,3591600
126,2000-07-03,6.145833,6.317708,6.135417,6.3125,1544400
127,2000-07-05,6.322917,6.557292,6.291667,6.505208,3156000
128,2000-07-06,6.526042,6.557292,6.473958,6.510417,3184800
129,2000-07-07,6.520833,6.630208,6.510417,6.598958,1057200
130,2000-07-10,6.604167,6.645833,6.447917,6.453125,2202000
131,2000-07-11,6.4375,6.4375,6.317708,6.369792,2931600
132,2000-07-12,6.390625,6.557292,6.380208,6.458333,4237200
133,2000-07-13,6.427083,6.453125,6.416667,6.416667,2188800
134,2000-07-14,6.427083,6.578125,6.427083,6.546875,2295600
135,2000-07-17,6.53125,6.536458,6.244792,6.341146,2586000
136,2000-07-18,6.317708,6.479167,6.21875,6.4375,3915600
137,2000-07-19,6.4375,6.520833,6.390625,6.479167,2421600
138,2000-07-20,6.4375,6.635417,6.4375,6.5,3878400
139,2000-07-21,6.25,6.291667,5.1875,5.25,36952800
140,2000-07-24,5.25,5.494792,5.203125,5.359375,13428000
141,2000-07-25,5.3125,5.317708,5.1875,5.260417,9718800
142,2000-07-26,5.302083,5.65625,5.302083,5.583333,8844000
143,2000-07-27,5.661458,6.041667,5.661458,5.989583,6210000
144,2000-07-28,5.947917,5.947917,5.78125,5.838542,3400800
145,2000-07-31,5.833333,6.0,5.583333,5.604167,4652400
146,2000-08-01,5.5625,5.713542,5.479167,5.598958,4628400
147,2000-08-02,5.677083,5.723958,5.635417,5.677083,2503200
148,2000-08-03,5.625,5.895833,5.619792,5.869792,4312800
149,2000-08-04,5.953125,6.223958,5.953125,6.104167,4596000
150,2000-08-07,6.125,6.125,5.950521,6.005208,2536800
151,2000-08-08,6.026042,6.083333,6.026042,6.078125,2343600
152,2000-08-09,6.078125,6.078125,5.833333,5.921875,3412800
153,2000-08-10,5.921875,6.0,5.885417,5.911458,1372800
154,2000-08-11,5.9375,6.208333,5.921875,6.15625,3066000
155,2000-08-14,6.3125,6.541667,6.192708,6.442708,5550000
156,2000-08-15,6.354167,6.395833,6.21875,6.21875,4717200
157,2000-08-16,6.239583,6.296875,5.989583,6.166667,3622800
158,2000-08-17,6.166667,6.244792,6.0,6.130208,3464400
159,2000-08-18,6.125,6.130208,5.963542,6.03125,2908800
160,2000-08-21,6.052083,6.291667,6.052083,6.239583,2582400
161,2000-08-22,6.239583,6.244792,6.177083,6.229167,1626000
162,2000-08-23,6.234375,6.333333,6.213542,6.234375,2067600
163,2000-08-24,6.239583,6.239583,6.135417,6.213542,1434000
164,2000-08-25,6.21875,6.28125,6.114583,6.151042,1425600
165,2000-08-28,6.135417,6.223958,6.104167,6.182292,2515200
166,2000-08-29,6.192708,6.213542,6.130208,6.1875,2080800
167,2000-08-30,6.166667,6.375,6.166667,6.307292,6416400
168,2000-08-31,6.328125,6.390625,6.234375,6.317708,4286400
169,2000-09-01,6.333333,6.333333,6.192708,6.21875,2262000
170,2000-09-05,6.1875,6.34375,6.161458,6.25,3822000
171,2000-09-06,6.234375,6.239583,6.114583,6.125,5833200
172,2000-09-07,6.125,6.130208,5.864583,6.078125,4768800
173,2000-09-08,6.098958,6.28125,6.072917,6.25,5530800
174,2000-09-11,6.244792,6.369792,6.244792,6.333333,3861600
175,2000-09-12,6.380208,6.401042,6.302083,6.317708,2755200
176,2000-09-13,6.25,6.463542,6.203125,6.229167,3879600
177,2000-09-14,6.229167,6.369792,6.130208,6.328125,3243600
178,2000-09-15,6.333333,6.447917,6.317708,6.369792,6520800
179,2000-09-18,6.328125,6.34375,6.020833,6.052083,3006000
180,2000-09-19,6.03125,6.239583,6.020833,6.21875,1777200
181,2000-09-20,6.213542,6.213542,6.041667,6.104167,3506400
182,2000-09-21,6.109375,6.182292,6.052083,6.171875,2328000
183,2000-09-22,6.1875,6.453125,6.177083,6.442708,2788800
184,2000-09-25,6.442708,6.536458,6.223958,6.489583,3780000
185,2000-09-26,6.5,6.828125,6.5,6.640625,5414400
186,2000-09-27,6.645833,6.708333,6.630208,6.6875,4758000
187,2000-09-28,6.71875,6.90625,6.677083,6.890625,5304000
188,2000-09-29,6.875,7.114583,6.817708,6.822917,5128800
189,2000-10-02,6.84375,7.145833,6.630208,7.145833,6876000
190,2000-10-03,7.083333,7.088542,6.864583,7.041667,6656400
191,2000-10-04,7.041667,7.109375,7.0,7.088542,3585600
192,2000-10-05,7.125,7.244792,7.119792,7.197917,3709200
193,2000-10-06,7.182292,7.223958,6.9375,7.0,2355600
194,2000-10-09,6.916667,6.942708,6.6875,6.78125,3314400
195,2000-10-10,6.822917,6.833333,6.598958,6.630208,4178400
196,2000-10-11,6.609375,6.671875,6.494792,6.583333,6462000
197,2000-10-12,6.375,6.380208,5.802083,5.958333,12654000
198,2000-10-13,5.958333,6.166667,5.958333,6.166667,7431600
199,2000-10-16,6.166667,6.223958,6.046875,6.21875,3252000
200,2000-10-17,6.197917,6.276042,6.041667,6.041667,3260400
201,2000-10-18,6.0,6.296875,5.875,5.916667,5728800
202,2000-10-19,7.25,7.25,6.671875,7.15625,42860400
203,2000-10-20,7.083333,7.614583,6.96875,7.322917,16022400
204,2000-10-23,7.291667,7.588542,7.229167,7.260417,8985600
205,2000-10-24,7.270833,7.703125,7.270833,7.588542,11955600
206,2000-10-25,7.541667,7.885417,7.526042,7.713542,8824800
207,2000-10-26,7.692708,7.916667,7.380208,7.458333,9880800
208,2000-10-27,7.46875,7.578125,7.395833,7.5,5766000
209,2000-10-30,7.5625,8.072917,7.541667,8.026042,7286400
210,2000-10-31,8.057292,8.265625,7.713542,8.1875,10009200
211,2000-11-01,7.958333,8.015625,7.791667,7.921875,10951200
212,2000-11-02,7.916667,7.979167,7.848958,7.848958,6208800
213,2000-11-03,7.828125,7.854167,7.635417,7.682292,3871200
