,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.222222,2.305556,2.222222,2.277778,25425
1,2000-01-04,2.277778,2.277778,2.111111,2.277778,31050
2,2000-01-05,2.25,2.666667,2.25,2.555556,56925
3,2000-01-06,2.5,2.611111,2.5,2.583333,6075
4,2000-01-07,2.583333,2.611111,2.583333,2.611111,5625
5,2000-01-10,2.611111,2.666667,2.611111,2.611111,45000
6,2000-01-11,2.722222,2.722222,2.555556,2.555556,20700
7,2000-01-12,2.583333,2.666667,2.583333,2.666667,15300
8,2000-01-13,2.611111,2.666667,2.611111,2.611111,20025
9,2000-01-14,2.611111,2.611111,2.611111,2.611111,13275
10,2000-01-18,2.666667,2.666667,2.555556,2.666667,5625
11,2000-01-19,2.666667,2.722222,2.666667,2.666667,41625
12,2000-01-20,2.611111,2.666667,2.611111,2.666667,19350
13,2000-01-21,2.638889,2.666667,2.638889,2.638889,7200
14,2000-01-24,2.666667,2.777778,2.666667,2.694444,11250
15,2000-01-25,2.666667,2.666667,2.666667,2.666667,16425
16,2000-01-26,2.666667,2.722222,2.666667,2.722222,18900
17,2000-01-27,2.694444,2.694444,2.666667,2.666667,32850
18,2000-01-28,2.666667,2.666667,2.666667,2.666667,9000
19,2000-01-31,2.666667,2.722222,2.666667,2.722222,15525
20,2000-02-01,2.777778,2.777778,2.722222,2.722222,12150
21,2000-02-02,2.777778,3.333333,2.777778,3.222222,66150
22,2000-02-03,3.222222,3.222222,2.944444,3.0,27450
23,2000-02-04,3.083333,3.083333,2.888889,3.0,12600
24,2000-02-07,3.111111,3.277778,3.0,3.194444,124875
25,2000-02-08,3.277778,3.388889,3.166667,3.25,57150
26,2000-02-09,3.111111,3.333333,3.055556,3.222222,38925
27,2000-02-10,3.222222,3.305556,3.222222,3.222222,8550
28,2000-02-11,3.194444,3.222222,3.166667,3.166667,11475
29,2000-02-14,3.277778,3.361111,3.166667,3.333333,79425
30,2000-02-15,3.333333,3.333333,3.222222,3.222222,11475
31,2000-02-16,3.388889,3.444444,3.25,3.25,50850
32,2000-02-17,3.25,3.277778,3.222222,3.222222,8100
33,2000-02-18,3.25,3.333333,3.222222,3.25,20700
34,2000-02-22,3.222222,3.277778,3.111111,3.222222,98775
35,2000-02-23,3.222222,3.277778,3.222222,3.222222,41400
36,2000-02-24,3.222222,3.277778,3.222222,3.222222,20025
37,2000-02-25,3.166667,3.25,3.166667,3.222222,28800
38,2000-02-28,3.222222,3.25,3.222222,3.222222,13050
39,2000-02-29,3.222222,3.222222,3.027778,3.222222,33750
40,2000-03-01,3.222222,3.222222,3.222222,3.222222,11250
41,2000-03-02,3.222222,3.333333,3.222222,3.333333,49275
42,2000-03-03,3.305556,3.305556,3.222222,3.25,8550
43,2000-03-06,3.25,3.305556,3.25,3.25,20700
44,2000-03-07,3.222222,3.222222,3.138889,3.166667,49500
45,2000-03-08,3.138889,3.138889,3.0,3.111111,9450
46,2000-03-09,3.055556,3.083333,2.833333,3.055556,54675
47,2000-03-10,2.972222,2.972222,2.722222,2.888889,66600
48,2000-03-13,2.888889,3.222222,2.888889,3.222222,35775
49,2000-03-14,3.277778,3.277778,3.111111,3.111111,27675
50,2000-03-15,3.0,3.0,2.833333,2.833333,38925
51,2000-03-16,2.833333,3.0,2.805556,2.916667,10350
52,2000-03-17,3.0,3.0,3.0,3.0,17550
53,2000-03-20,2.916667,3.0,2.916667,2.916667,23400
54,2000-03-21,2.916667,2.916667,2.916667,2.916667,225
55,2000-03-22,2.944444,3.0,2.888889,3.0,76500
56,2000-03-23,3.055556,3.055556,2.944444,3.055556,19350
57,2000-03-24,3.0,3.055556,3.0,3.055556,21600
58,2000-03-27,3.027778,3.027778,2.944444,2.944444,40275
59,2000-03-28,3.0,3.111111,2.861111,3.111111,48600
60,2000-03-29,3.055556,3.055556,2.944444,2.944444,27675
61,2000-03-30,2.944444,2.944444,2.944444,2.944444,5625
62,2000-03-31,2.944444,3.027778,2.888889,3.0,43425
63,2000-04-03,3.055556,3.111111,2.944444,3.111111,13050
64,2000-04-04,3.055556,3.111111,2.944444,3.111111,65925
65,2000-04-05,3.083333,3.222222,3.083333,3.194444,37125
66,2000-04-06,3.222222,3.333333,3.194444,3.194444,49725
67,2000-04-07,3.222222,3.333333,3.222222,3.333333,15075
68,2000-04-10,3.361111,3.416667,3.333333,3.388889,12600
69,2000-04-11,3.444444,3.527778,3.388889,3.527778,85725
70,2000-04-12,3.555556,3.555556,3.5,3.555556,24750
71,2000-04-13,3.444444,3.5,3.333333,3.333333,19350
72,2000-04-14,3.277778,3.277778,3.166667,3.277778,13725
73,2000-04-17,3.055556,3.111111,3.0,3.055556,33075
74,2000-04-18,3.055556,3.222222,3.055556,3.166667,13950
75,2000-04-19,3.111111,3.694444,3.111111,3.444444,52200
76,2000-04-20,3.444444,3.444444,3.277778,3.277778,14850
77,2000-04-24,3.388889,3.388889,3.111111,3.111111,24750
78,2000-04-25,3.222222,3.25,3.222222,3.222222,26325
79,2000-04-26,3.333333,3.722222,3.333333,3.611111,179775
80,2000-04-27,3.611111,3.611111,3.388889,3.388889,35550
81,2000-04-28,3.444444,3.638889,3.361111,3.611111,115425
82,2000-05-01,3.777778,4.0,3.75,3.944444,169650
83,2000-05-02,3.888889,3.888889,3.722222,3.777778,60975
84,2000-05-03,3.777778,3.777778,3.666667,3.666667,38700
85,2000-05-04,3.666667,3.722222,3.666667,3.722222,4725
