,Date,Open,High,Low,Close,Volume
44,2000-03-07,33.333332,33.416668,32.0,32.125,1978650
45,2000-03-08,32.125,33.166668,30.791668,32.625,2280300
46,2000-03-09,32.333332,33.5,32.0,33.25,1756050
47,2000-03-10,33.208332,34.625,33.0,33.916668,1523550
48,2000-03-13,33.291668,34.625,32.333332,32.583332,2011800
49,2000-03-14,32.583332,34.0,32.416668,32.541668,1539300
50,2000-03-15,32.416668,34.125,31.666668,32.958332,2088600
51,2000-03-16,33.375,33.666668,30.125,31.458332,5051550
52,2000-03-17,30.666668,34.125,30.583332,33.791668,4452900
53,2000-03-20,33.375,34.583332,33.166668,33.375,2314500
54,2000-03-21,33.916668,36.625,33.625,35.541668,6167400
55,2000-03-22,35.916668,36.0,34.708332,35.333332,3449400
56,2000-03-23,35.083332,35.666668,34.875,35.25,2159850
57,2000-03-24,35.458332,36.322918,33.875,34.333332,2931300
58,2000-03-27,34.291668,36.25,34.208332,35.166668,2015400
59,2000-03-28,34.958332,35.958332,34.583332,34.75,1834800
60,2000-03-29,34.916668,36.166668,34.833332,35.291668,2579850
61,2000-03-30,35.208332,36.572918,35.0,35.208332,4446300
62,2000-03-31,35.5,35.75,33.833332,34.916668,3109800
63,2000-04-03,34.833332,35.916668,34.833332,35.041668,3810600
64,2000-04-04,35.041668,35.541668,31.125,34.041668,7871400
65,2000-04-05,33.5,34.333332,31.333332,33.0,3168300
66,2000-04-06,33.291668,34.083332,32.291668,34.0,2775150
67,2000-04-07,33.958332,34.416668,33.291668,34.25,2421600
68,2000-04-10,34.041668,34.083332,31.75,32.375,2214000
69,2000-04-11,32.25,35.166668,32.208332,34.125,2644350
70,2000-04-12,33.041668,36.291668,32.916668,35.208332,4621050
71,2000-04-13,35.541668,36.708332,34.833332,35.583332,4144650
72,2000-04-14,35.25,36.791668,31.25,31.875,4652100
73,2000-04-17,31.666668,33.666668,31.666668,33.625,4426200
74,2000-04-18,33.708332,35.333332,32.666668,33.458332,2535600
75,2000-04-19,33.0,33.333332,32.375,32.416668,1999650
76,2000-04-20,32.583332,34.5,32.333332,33.833332,3027750
77,2000-04-24,33.520832,34.78125,33.25,34.708332,3512100
78,2000-04-25,34.833332,37.0,34.583332,36.875,2857800
79,2000-04-26,36.666668,36.666668,34.020832,34.583332,3269400
80,2000-04-27,34.083332,36.166668,33.666668,35.416668,2113050
81,2000-04-28,35.458332,35.458332,33.333332,35.083332,2823000
82,2000-05-01,35.291668,35.416668,33.25,33.489582,3375600
83,2000-05-02,33.833332,33.833332,31.416668,31.541668,3670650
84,2000-05-03,31.666668,38.25,29.291668,31.958332,4966500
85,2000-05-04,32.083332,32.333332,30.0,30.166668,2230500
86,2000-05-05,30.291668,32.333332,30.0,31.583332,2445150
87,2000-05-08,31.333332,31.416668,30.041668,30.416668,1657950
88,2000-05-09,30.875,31.291668,29.916668,30.041668,1862850
89,2000-05-10,30.0,31.333332,29.5,29.541668,1767000
90,2000-05-11,30.833332,32.666668,30.0,32.375,1996500
91,2000-05-12,32.541668,32.75,31.041668,31.583332,1440300
92,2000-05-15,31.458332,32.333332,30.75,32.0,1131600
93,2000-05-16,32.25,32.708332,31.375,32.166668,1885950
94,2000-05-17,32.625,32.625,31.125,31.416668,1259400
95,2000-05-18,31.583332,32.166668,30.416668,30.75,1490850
96,2000-05-19,30.083332,31.333332,30.0,30.166668,1481550
97,2000-05-22,30.375,31.041668,28.666668,30.625,3205800
98,2000-05-23,31.5,32.0,30.3125,30.9375,2455800
99,2000-05-24,31.4375,34.0,31.0,33.125,3391300
100,2000-05-25,32.875,34.75,32.8125,33.25,2885300
101,2000-05-26,33.6875,34.875,33.375,34.5,2412900
102,2000-05-30,34.875,35.75,34.5,35.6875,3020200
103,2000-05-31,35.625,36.25,34.6875,35.0,1669500
104,2000-06-01,35.1875,40.375,35.0,40.0,4515600
105,2000-06-02,39.8125,40.5,36.5,38.0,3108900
106,2000-06-05,37.875,39.6875,36.875,37.8125,1736000
107,2000-06-06,38.25,38.4375,35.9375,36.25,1863100
108,2000-06-07,36.09375,37.75,35.625,37.6875,1310300
109,2000-06-08,37.25,37.25,35.625,36.125,1191400
110,2000-06-09,36.9375,37.4375,36.25,37.3125,1157000
111,2000-06-12,35.75,37.625,35.4375,36.125,1436600
112,2000-06-13,36.1875,37.625,35.75,37.5625,1651400
113,2000-06-14,37.5625,39.171875,37.25,38.5625,2310200
114,2000-06-15,38.4375,40.4375,37.0625,40.0,3056600
115,2000-06-16,40.3125,43.25,39.828125,42.0625,5902600
116,2000-06-19,41.25,43.375,39.25,42.625,2646900
117,2000-06-20,42.0625,43.9375,41.25,42.0,1705800
118,2000-06-21,40.59375,44.25,40.5625,43.0625,2289300
119,2000-06-22,42.6875,43.0,39.25,40.0625,3024600
120,2000-06-23,39.1875,39.1875,36.75,37.8125,3006300
121,2000-06-26,39.0,40.5,38.0625,40.4375,2031500
122,2000-06-27,40.5625,42.0,40.5625,41.4375,2269700
123,2000-06-28,41.53125,42.0,40.6875,41.6875,1866600
124,2000-06-29,40.5625,40.75,39.0,39.125,2324600
125,2000-06-30,39.5625,42.0,39.5,42.0,2408500
126,2000-07-03,41.3125,42.25,41.25,41.5625,609400
127,2000-07-05,41.625,41.9375,40.125,40.6875,1482000
128,2000-07-06,40.875,42.0625,40.6875,42.0625,2212100
129,2000-07-07,42.0625,42.9375,41.625,41.75,2000400
130,2000-07-10,41.625,42.75,41.5625,41.625,1443300
131,2000-07-11,42.375,43.625,42.25,42.875,1855200
132,2000-07-12,43.4375,44.0,42.875,43.5625,2251200
133,2000-07-13,43.5,43.625,41.75,42.6875,2445200
134,2000-07-14,42.6875,43.0,41.5625,42.625,1699300
135,2000-07-17,42.625,42.625,41.5,41.5625,1630300
136,2000-07-18,41.9375,42.4375,41.5,41.875,1253800
137,2000-07-19,41.96875,42.75,41.8125,42.0625,812300
138,2000-07-20,42.25,43.5625,42.0625,43.3125,1359400
139,2000-07-21,42.8125,45.4375,42.3125,43.25,2898800
140,2000-07-24,43.75,45.625,43.640625,45.0625,1947600
141,2000-07-25,45.0625,45.625,43.75,44.0,1742200
142,2000-07-26,43.875,46.1875,43.375,44.875,2401000
143,2000-07-27,45.25,46.125,44.5,44.6875,1291600
144,2000-07-28,45.125,45.8125,43.0625,43.25,1296600
145,2000-07-31,43.8125,45.875,43.25,45.75,2106000
146,2000-08-01,45.375,45.9375,44.5,44.9375,1664400
147,2000-08-02,45.5625,46.3125,43.6875,43.8125,1234600
148,2000-08-03,44.125,45.40625,43.5625,45.0625,2142600
149,2000-08-04,45.4375,45.875,44.5,45.625,1320800
150,2000-08-07,45.75,47.625,45.0,46.9375,1828400
151,2000-08-08,46.375,46.875,45.5625,46.125,1432300
152,2000-08-09,46.4375,47.25,46.0,46.5,1059600
153,2000-08-10,46.875,46.875,45.0,45.0,2337300
154,2000-08-11,45.25,46.75,44.5,45.0625,2366300
155,2000-08-14,44.3125,44.6875,43.375,44.6875,1712500
156,2000-08-15,44.4375,45.0,43.25,44.375,1061100
157,2000-08-16,44.3125,45.0,43.5,43.75,894800
158,2000-08-17,43.671875,45.0,43.5625,44.6875,1177300
159,2000-08-18,44.625,44.75,43.0625,44.1875,1372400
160,2000-08-21,44.1875,45.25,43.6875,44.75,1257200
161,2000-08-22,44.53125,46.0625,44.5,45.4375,1278300
162,2000-08-23,45.5,45.5,44.0625,44.5625,1747000
163,2000-08-24,44.6875,44.71875,43.25,44.125,1131900
164,2000-08-25,43.96875,44.375,42.4375,42.875,1414700
165,2000-08-28,43.0,43.0,39.9375,40.0625,3061900
166,2000-08-29,41.0,42.125,39.875,41.4375,2553700
167,2000-08-30,40.5625,44.0,40.375,43.9375,3383400
168,2000-08-31,44.0625,45.1875,43.625,44.625,2293000
169,2000-09-01,45.0625,45.375,43.0,43.75,1100200
170,2000-09-05,43.75,44.375,43.5,43.5,845900
171,2000-09-06,43.5625,44.5,42.75,42.8125,1091000
172,2000-09-07,43.25,43.5625,42.375,42.75,1210600
173,2000-09-08,42.1875,42.3125,40.5,41.625,1350900
174,2000-09-11,41.5,42.75,41.25,41.75,1173800
175,2000-09-12,41.6875,43.8125,41.625,43.0625,1288800
176,2000-09-13,42.8125,44.5625,42.75,43.6875,1339600
177,2000-09-14,43.8125,44.1875,42.5,42.9375,918900
178,2000-09-15,42.9375,44.8125,42.6875,44.125,3058900
179,2000-09-18,44.125,45.0,42.625,43.1875,1388200
180,2000-09-19,43.75,45.0,43.5,44.8125,1018700
181,2000-09-20,44.75,45.0,43.0,43.5625,1922300
182,2000-09-21,43.71875,46.703125,43.6875,46.5,2719500
183,2000-09-22,45.25,47.5,45.0,47.0,1959100
184,2000-09-25,47.125,49.375,46.75,48.5625,3012500
185,2000-09-26,48.6875,52.125,48.1875,51.4375,2873300
186,2000-09-27,51.171875,53.5625,50.25,53.375,3201200
187,2000-09-28,53.671875,55.9375,51.875,52.4375,3562200
188,2000-09-29,52.4375,54.4375,50.625,52.5,2052800
189,2000-10-02,52.875,52.875,51.1875,51.625,2852600
190,2000-10-03,52.0,53.75,51.0,51.125,1581400
191,2000-10-04,51.6875,52.125,51.125,51.6875,2564600
192,2000-10-05,51.5625,52.5625,50.75,51.4375,2585500
193,2000-10-06,51.84375,52.375,50.375,50.9375,2242000
194,2000-10-09,51.0625,52.75,51.0,51.375,1704700
195,2000-10-10,51.5625,51.5625,49.25,49.5625,2685000
196,2000-10-11,49.0625,50.5625,48.25,49.75,3272300
197,2000-10-12,50.25,50.25,47.75,48.4375,3116100
198,2000-10-13,48.5625,49.5,47.25,47.875,3020300
199,2000-10-16,48.5,51.75,47.625,50.8125,2757000
200,2000-10-17,51.4375,51.875,49.375,50.625,1295900
201,2000-10-18,49.5625,51.359375,48.5625,49.5,2114900
202,2000-10-19,50.375,51.375,48.75,50.625,2237900
203,2000-10-20,51.0,51.8125,49.8125,50.0,2357300
204,2000-10-23,50.5,50.6875,49.625,49.8125,1789100
205,2000-10-24,50.625,54.4375,50.375,53.0,2598400
206,2000-10-25,53.25,55.0,52.25,54.8125,2482000
207,2000-10-26,54.25,55.625,50.0,51.25,3850000
208,2000-10-27,51.4375,54.6875,51.375,53.6875,2223200
209,2000-10-30,53.9375,59.4375,53.875,58.25,3961000
210,2000-10-31,58.4375,61.0,54.4375,56.6875,4126900
211,2000-11-01,55.5625,56.0,53.0625,53.9375,2518600
212,2000-11-02,54.25,56.4375,54.125,55.9375,3364100
213,2000-11-03,56.5625,56.75,54.8125,55.0625,1797300
214,2000-11-06,55.1875,55.75,54.125,54.75,1368500
215,2000-11-07,54.8125,56.4375,53.5625,56.25,2963000
216,2000-11-08,56.3125,56.8125,53.75,53.9375,1314800
217,2000-11-09,53.8125,55.375,53.5,55.125,1450000
218,2000-11-10,55.1875,57.3125,55.0,55.1875,2275000
219,2000-11-13,55.0,58.5,54.75,56.6875,2225700
220,2000-11-14,57.4375,58.0625,55.5,56.6875,2027400
221,2000-11-15,56.75,57.5625,55.5,57.1875,1439500
222,2000-11-16,57.0,58.3125,56.625,57.3125,1214700
223,2000-11-17,57.3125,58.6875,54.8125,55.9375,2289300
224,2000-11-20,55.875,59.5,55.75,59.4375,2832300
225,2000-11-21,59.5625,61.25,57.625,59.6875,3710800
226,2000-11-22,58.75,60.25,57.625,57.875,1954500
227,2000-11-24,58.75,59.0625,58.25,58.9375,497100
228,2000-11-27,59.25,60.0,58.3125,58.75,1607800
229,2000-11-28,58.53125,59.125,57.25,57.40625,2473300
230,2000-11-29,57.625,59.75,57.3125,59.375,2736400
231,2000-11-30,58.5625,59.875,56.0,58.125,5161500
232,2000-12-01,58.625,58.625,51.375,52.5625,5696000
233,2000-12-04,50.9375,51.0,44.875,46.5625,10131900
234,2000-12-05,46.8125,49.0625,43.25,44.125,7840400
235,2000-12-06,44.0,46.75,43.5,43.75,4732100
236,2000-12-07,43.5625,47.25,43.25,44.875,4164500
237,2000-12-08,46.5,48.5,45.75,46.875,2545100
238,2000-12-11,44.8125,45.375,41.75,43.6875,5581600
239,2000-12-12,44.0,44.0,42.0,42.1875,3556800
240,2000-12-13,43.6875,45.75,41.875,43.125,2142900
241,2000-12-14,42.875,45.25,41.25,41.25,1829400
242,2000-12-15,40.0,40.6875,36.75,39.0,10793500
243,2000-12-18,39.9375,42.0625,39.375,40.8125,3372600
244,2000-12-19,41.5625,43.9375,41.125,41.875,2710600
245,2000-12-20,42.0,44.25,41.25,42.0625,3010900
246,2000-12-21,42.3125,49.5625,42.0,46.875,3463300
247,2000-12-22,48.25,50.75,48.0,50.5625,3185000
248,2000-12-26,49.8125,51.8125,49.75,50.5625,1585600
249,2000-12-27,51.5,52.8125,50.875,51.0625,2278000
250,2000-12-28,50.3125,51.6875,49.375,50.875,1536000
251,2000-12-29,50.9375,51.75,48.5625,48.625,2053500
252,2001-01-02,49.6875,50.4375,44.9375,45.6875,2479000
253,2001-01-03,46.0,51.0,45.9375,48.625,3962500
254,2001-01-04,48.375,48.5,45.0625,45.3125,4773400
255,2001-01-05,45.5625,48.5,43.875,44.6875,3120600
256,2001-01-08,44.9375,47.75,44.8125,46.4375,2379100
257,2001-01-09,47.0,50.25,46.625,48.5625,2602500
258,2001-01-10,47.21875,48.0,45.0,47.375,2972700
259,2001-01-11,48.0,49.0,47.25,47.9375,1397700
260,2001-01-12,48.1875,48.9375,46.625,48.5,2022200
261,2001-01-16,48.375,48.875,46.75,47.375,1614600
262,2001-01-17,48.5,49.5,47.5,47.75,1762100
263,2001-01-18,47.984375,49.25,47.5,48.625,2002000
264,2001-01-19,48.5,48.5,46.0625,46.5,2241100
265,2001-01-22,46.1875,46.5,44.9375,45.75,2539300
266,2001-01-23,46.0,46.875,45.0625,46.5,1923100
267,2001-01-24,46.75,46.875,44.9375,45.5625,2874100
268,2001-01-25,45.6875,46.0625,44.1875,44.5,2897100
269,2001-01-26,44.75,46.5,44.25,45.6875,1788300
270,2001-01-29,45.75,46.375,45.25,45.875,1426400
271,2001-01-30,46.109375,46.125,44.375,45.25,1487000
272,2001-01-31,45.375,45.625,44.125,45.125,1823700
273,2001-02-01,45.125,45.125,41.3125,41.4375,5388600
274,2001-02-02,42.125,42.25,39.375,39.625,5999300
275,2001-02-05,40.0625,40.6875,39.375,39.875,4216600
276,2001-02-06,40.0,42.75,39.5625,40.75,2857600
277,2001-02-07,40.875,42.5,40.75,42.125,2338200
278,2001-02-08,42.75,43.25,40.8125,41.625,1575700
279,2001-02-09,41.234375,43.0625,41.0,42.25,2350100
280,2001-02-12,42.609375,43.5,41.375,43.0625,1585500
281,2001-02-13,43.625,43.8125,41.125,41.25,1430100
282,2001-02-14,41.609375,43.375,40.5,43.3125,2096100
283,2001-02-15,43.375,43.5,42.0,42.75,1908000
284,2001-02-16,41.0625,42.25,40.4375,41.625,2091300
285,2001-02-20,41.5625,42.75,41.0625,41.6875,2739100
286,2001-02-21,41.5,44.25,41.5,42.1875,2378000
287,2001-02-22,42.3125,44.4375,42.25,44.0625,3446600
288,2001-02-23,43.765625,45.0,42.0,43.625,3277200
289,2001-02-26,43.8125,44.125,41.0625,42.875,2269500
290,2001-02-27,42.9375,42.9375,40.71875,41.25,2360900
291,2001-02-28,41.4375,42.75,39.8125,39.9375,4209600
292,2001-03-01,40.25,40.25,37.0,39.4375,5543600
293,2001-03-02,38.6875,40.6875,38.5,39.0,3068900
294,2001-03-05,38.8125,40.8125,38.3125,39.8125,1468700
295,2001-03-06,40.5625,41.8125,40.0625,40.8125,2031300
296,2001-03-07,41.1875,41.5,40.0,40.6875,1320100
297,2001-03-08,41.0,41.0,39.625,40.0625,1488500
298,2001-03-09,40.0,40.0625,38.125,38.875,1611200
299,2001-03-12,38.4375,38.5625,34.5,35.125,4011000
300,2001-03-13,36.0,38.375,34.765625,36.625,4114200
301,2001-03-14,34.9375,36.5,33.6875,35.6875,3105100
302,2001-03-15,36.625,37.1875,35.0,35.0625,2628100
303,2001-03-16,33.4375,35.125,32.875,33.765625,5122800
304,2001-03-19,34.9375,36.9375,33.875,36.375,5562700
305,2001-03-20,36.9375,37.1875,34.125,34.3125,3580100
306,2001-03-21,33.875,36.8125,33.375,36.375,5344500
307,2001-03-22,36.6875,38.5,36.5625,38.25,6989900
308,2001-03-23,39.0625,39.3125,37.625,38.375,4638600
309,2001-03-26,38.6875,39.125,37.75,37.9375,2167600
310,2001-03-27,38.5,38.625,37.0,38.3125,2571700
311,2001-03-28,38.25,40.0,38.0,38.4375,2756100
312,2001-03-29,38.1875,38.875,37.0,37.625,2840400
313,2001-03-30,38.25,38.375,36.4375,37.0625,2889800
314,2001-04-02,37.5,38.125,36.25,37.125,2799700
315,2001-04-03,36.25,37.3125,35.4375,35.5,3312200
316,2001-04-04,35.625,37.0,35.25,36.75,2217900
317,2001-04-05,37.25,37.5,35.375,36.75,3615100
318,2001-04-06,36.125,36.5625,35.5,36.1875,2656700
319,2001-04-09,36.139999,37.939999,36.099998,37.91,2268900
320,2001-04-10,38.43,40.0,37.639999,38.599998,2435900
321,2001-04-11,39.02,39.16,35.0,37.389999,5071800
322,2001-04-12,36.66,37.400002,34.110001,34.110001,5164700
323,2001-04-16,34.450001,36.599998,34.110001,35.049999,3529800
324,2001-04-17,34.900002,36.459999,34.25,36.060001,2865100
325,2001-04-18,36.349998,39.5,35.77,37.869999,3898300
326,2001-04-19,37.790001,38.25,35.400002,36.849998,3514800
327,2001-04-20,35.5,36.400002,34.799999,36.0,3396100
328,2001-04-23,35.77,36.189999,34.450001,34.5,2736600
329,2001-04-24,34.919998,35.75,34.0,34.0,2450200
330,2001-04-25,34.400002,36.799999,34.34,36.5,3021900
331,2001-04-26,36.450001,36.5,34.400002,34.450001,2780800
332,2001-04-27,34.98,35.950001,33.790001,34.040001,4022600
333,2001-04-30,35.349998,35.400002,33.799999,34.560001,3552000
334,2001-05-01,35.080002,35.099998,33.279999,33.549999,4257700
335,2001-05-02,34.130001,34.150002,31.450001,32.529999,6991800
336,2001-05-03,32.599998,32.619999,30.950001,31.440001,8353600
337,2001-05-04,30.91,34.049999,30.610001,33.25,6358200
338,2001-05-07,33.799999,34.5,33.240002,33.509998,3096700
339,2001-05-08,33.709999,34.5,33.259998,34.5,3533500
340,2001-05-09,34.23,35.470001,33.950001,34.759998,2790900
341,2001-05-10,35.290001,35.849998,34.830002,35.360001,3390900
342,2001-05-11,35.119999,36.23,34.939999,35.790001,3370900
343,2001-05-14,36.0,36.209999,35.549999,36.189999,2236800
344,2001-05-15,35.939999,37.900002,35.919998,36.939999,3393900
345,2001-05-16,36.68,39.509998,36.540001,38.900002,4455000
346,2001-05-17,38.619999,39.330002,37.5,38.459999,3535700
347,2001-05-18,38.509998,39.0,37.34,38.639999,1835700
348,2001-05-21,38.650002,40.860001,38.360001,40.790001,2754100
349,2001-05-22,41.0,42.849998,39.799999,42.759998,3859800
350,2001-05-23,41.900002,42.25,39.669998,39.75,3060700
351,2001-05-24,39.509998,40.779999,39.349998,40.759998,1774600
352,2001-05-25,40.790001,41.0,39.560001,40.419998,1665600
353,2001-05-29,40.529999,41.259998,39.759998,39.950001,1743700
354,2001-05-30,39.25,40.650002,39.02,39.41,2316000
355,2001-05-31,39.700001,40.080002,38.299999,38.43,2761100
356,2001-06-01,38.790001,40.25,37.700001,40.139999,3971200
357,2001-06-04,40.25,40.599998,39.189999,39.810001,1770100
358,2001-06-05,39.919998,40.709999,39.25,39.990002,2555100
359,2001-06-06,39.959999,40.150002,38.5,38.790001,2668500
360,2001-06-07,38.790001,39.43,38.150002,39.34,1784800
361,2001-06-08,39.599998,39.650002,38.349998,38.880001,1586500
362,2001-06-11,38.880001,39.310001,37.880001,37.91,1987500
363,2001-06-12,37.939999,38.0,36.959999,37.720001,2642900
364,2001-06-13,37.799999,38.5,36.400002,36.560001,4279100
365,2001-06-14,36.349998,37.23,36.07,36.400002,2608100
366,2001-06-15,36.360001,37.5,35.900002,36.700001,3480200
367,2001-06-18,36.599998,38.610001,36.599998,37.220001,2104900
368,2001-06-19,37.599998,39.049999,37.049999,37.599998,3004100
369,2001-06-20,37.75,38.66,37.580002,38.119999,2793700
370,2001-06-21,38.189999,39.09,37.93,38.290001,2562600
371,2001-06-22,38.310001,38.599998,36.32,36.970001,6228300
372,2001-06-25,38.200001,38.310001,35.900002,36.709999,6811600
373,2001-06-26,37.029999,38.610001,36.599998,38.099998,5941300
374,2001-06-27,38.330002,38.43,37.639999,38.049999,3736900
375,2001-06-28,38.43,41.369999,38.41,40.689999,3932000
376,2001-06-29,40.66,42.0,39.25,40.0,3036000
377,2001-07-02,41.130001,41.610001,40.009998,40.799999,1871000
378,2001-07-03,40.419998,40.91,39.549999,40.450001,1319600
379,2001-07-05,40.009998,40.709999,39.450001,39.77,1314000
380,2001-07-06,39.619999,39.950001,38.639999,39.080002,1599500
381,2001-07-09,39.5,39.599998,38.799999,39.580002,2629900
382,2001-07-10,39.82,39.849998,38.0,38.459999,2148000
383,2001-07-11,38.43,39.549999,38.119999,38.799999,2633200
384,2001-07-12,39.119999,40.91,39.040001,40.860001,2256100
385,2001-07-13,40.450001,41.740002,40.389999,41.400002,4405800
386,2001-07-16,41.18,41.860001,40.619999,41.209999,3179700
387,2001-07-17,41.139999,41.549999,40.75,41.470001,2798700
388,2001-07-18,41.240002,42.75,41.099998,41.740002,3672100
389,2001-07-19,42.240002,43.490002,41.25,42.0,2470500
390,2001-07-20,41.799999,42.200001,40.990002,41.0,1859500
391,2001-07-23,40.700001,41.25,39.23,39.299999,2014300
392,2001-07-24,39.34,40.450001,38.959999,39.299999,3522800
393,2001-07-25,39.619999,40.200001,38.09,39.040001,3917900
394,2001-07-26,38.939999,39.439999,37.75,39.400002,2914600
395,2001-07-27,39.27,39.450001,37.849998,38.790001,3577200
396,2001-07-30,39.16,39.200001,38.200001,38.580002,1567200
397,2001-07-31,38.849998,39.82,38.650002,39.299999,2298900
398,2001-08-01,39.560001,39.66,38.5,39.09,1647900
399,2001-08-02,39.27,39.599998,38.34,39.0,1775400
400,2001-08-03,39.240002,39.25,37.290001,37.740002,3550100
401,2001-08-06,37.450001,38.23,37.389999,38.09,1253500
402,2001-08-07,38.009998,38.599998,37.830002,38.5,3626400
403,2001-08-08,38.060001,39.529999,38.009998,38.509998,2316400
404,2001-08-09,38.41,39.169998,37.919998,39.040001,1747600
405,2001-08-10,39.060001,39.43,38.0,39.119999,1525300
406,2001-08-13,39.150002,39.849998,38.560001,39.849998,2361000
407,2001-08-14,40.049999,40.189999,38.900002,39.130001,1946200
408,2001-08-15,39.389999,39.84,38.810001,38.860001,1422800
409,2001-08-16,38.990002,39.630001,38.650002,39.540001,1737400
410,2001-08-17,39.009998,39.43,38.5,38.509998,1031000
411,2001-08-20,38.889999,39.360001,38.549999,39.139999,1301700
412,2001-08-21,39.209999,39.740002,38.240002,38.349998,1228000
413,2001-08-22,38.599998,38.849998,38.0,38.599998,2035800
414,2001-08-23,38.470001,38.93,37.900002,38.209999,1606100
415,2001-08-24,38.700001,39.720001,38.279999,39.48,1665400
416,2001-08-27,39.549999,39.900002,39.009998,39.18,1623100
417,2001-08-28,39.389999,39.389999,38.099998,38.200001,1795900
418,2001-08-29,38.220001,38.73,37.849998,37.93,2027300
419,2001-08-30,37.84,38.48,36.759998,37.139999,2532400
420,2001-08-31,36.950001,38.060001,36.619999,37.07,1899000
421,2001-09-04,37.310001,37.450001,36.299999,36.299999,2295200
422,2001-09-05,36.25,36.330002,33.799999,35.02,4303700
423,2001-09-06,34.82,34.98,32.119999,32.299999,8476600
424,2001-09-07,31.940001,33.130001,30.92,31.18,5166000
425,2001-09-10,30.76,32.450001,30.74,31.57,4887400
426,2001-09-17,30.85,31.139999,28.27,29.57,7370500
427,2001-09-18,29.65,32.049999,29.65,31.690001,8314900
428,2001-09-19,32.150002,33.439999,29.67,31.450001,7395600
429,2001-09-20,29.780001,31.809999,29.0,30.450001,7044000
430,2001-09-21,28.75,30.200001,28.549999,29.639999,7122200
431,2001-09-24,30.26,31.85,29.9,30.200001,3996700
432,2001-09-25,30.120001,30.75,28.65,30.0,4041000
433,2001-09-26,30.07,30.280001,28.799999,29.280001,3100900
434,2001-09-27,29.450001,30.99,29.23,30.379999,2903000
435,2001-09-28,30.58,31.75,30.52,31.51,3562700
436,2001-10-01,31.51,31.549999,29.66,30.389999,3109100
437,2001-10-02,30.02,30.799999,29.639999,30.139999,2897500
438,2001-10-03,29.860001,31.35,29.76,30.83,4398100
439,2001-10-04,30.950001,32.5,30.5,31.75,3946500
440,2001-10-05,31.700001,32.32,30.65,31.91,2644600
441,2001-10-08,31.75,32.43,31.139999,31.790001,1735800
442,2001-10-09,31.68,31.959999,30.65,30.799999,1824000
443,2001-10-10,31.120001,33.599998,30.92,33.169998,2429400
444,2001-10-11,33.279999,34.419998,32.790001,34.330002,3193500
445,2001-10-12,33.950001,34.099998,31.75,33.950001,3186000
446,2001-10-15,33.860001,33.93,32.5,32.939999,1421800
447,2001-10-16,33.349998,33.57,32.560001,33.369999,2553800
