,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.838646,10.11975,9.698094,9.698094,18009
1,2000-01-04,9.698094,9.791796,9.463841,9.463841,16409
2,2000-01-05,9.651243,9.791796,9.370139,9.557542,112192
3,2000-01-06,9.41699,9.604393,9.41699,9.463841,43623
4,2000-01-07,9.744945,9.744945,8.995334,9.463841,90847
5,2000-01-10,9.299863,9.370139,9.089035,9.089035,30282
6,2000-01-11,9.299863,9.510691,9.135886,9.182736,33751
7,2000-01-12,9.346714,9.557542,9.229587,9.510691,28948
8,2000-01-13,9.182736,9.557542,9.042184,9.487266,28548
9,2000-01-14,9.487266,9.557542,9.182736,9.463841,43889
10,2000-01-18,9.323289,9.651243,9.323289,9.510691,36285
11,2000-01-19,9.487266,9.557542,9.463841,9.510691,25880
12,2000-01-20,9.182736,9.557542,9.182736,9.510691,54695
13,2000-01-21,9.41699,9.557542,9.229587,9.557542,20411
14,2000-01-24,9.557542,9.557542,9.276438,9.323289,16275
15,2000-01-25,9.276438,9.557542,9.276438,9.463841,25880
16,2000-01-26,9.463841,9.557542,9.323289,9.510691,25613
17,2000-01-27,9.41699,9.557542,9.41699,9.557542,62699
18,2000-01-28,9.510691,9.557542,9.463841,9.510691,29615
19,2000-01-31,9.463841,9.744945,9.370139,9.651243,34685
20,2000-02-01,9.838646,9.932348,9.510691,9.838646,120729
21,2000-02-02,9.651243,9.838646,9.651243,9.744945,39087
22,2000-02-03,9.932348,9.932348,9.744945,9.744945,68702
23,2000-02-04,9.744945,9.838646,9.744945,9.791796,15341
24,2000-02-07,9.791796,9.932348,9.651243,9.651243,20144
25,2000-02-08,9.557542,9.791796,9.463841,9.557542,33217
26,2000-02-09,9.557542,9.651243,9.276438,9.557542,43756
27,2000-02-10,9.463841,9.557542,9.276438,9.370139,86978
28,2000-02-11,9.370139,9.370139,9.182736,9.276438,29215
29,2000-02-14,9.182736,9.463841,9.182736,9.264725,13340
30,2000-02-15,9.323289,9.370139,8.995334,9.358427,16142
31,2000-02-16,9.370139,9.463841,9.089035,9.463841,26013
32,2000-02-17,9.182736,10.447705,9.182736,9.744945,68435
33,2000-02-18,9.744945,9.932348,9.276438,9.744945,15741
34,2000-02-22,9.276438,9.698094,9.182736,9.370139,25080
35,2000-02-23,9.182736,10.681959,9.089035,10.400855,44957
36,2000-02-24,10.447705,10.494556,10.307153,10.307153,12006
37,2000-02-25,9.510691,10.026049,9.463841,9.744945,19477
38,2000-02-28,9.463841,9.744945,9.089035,9.135886,52961
