,Date,Open,High,Low,Close,Volume
60,2000-03-29,7.802469,7.950617,7.012346,7.012346,618638
61,2000-03-30,7.012346,7.395062,5.925926,6.679012,641925
62,2000-03-31,6.716049,7.407407,6.469136,7.407407,478406
63,2000-04-03,7.777778,7.777778,7.407407,7.419753,356400
64,2000-04-04,7.469136,7.555556,6.074074,6.864198,696094
65,2000-04-05,6.864198,6.864198,6.419753,6.716049,395888
66,2000-04-06,6.666667,7.45679,6.666667,7.160494,202500
67,2000-04-07,7.333333,7.432099,7.209877,7.259259,275400
68,2000-04-10,7.432099,7.432099,6.962963,7.234568,255656
69,2000-04-11,7.185185,7.185185,6.987654,7.024691,82519
70,2000-04-12,7.012346,7.012346,6.506173,6.506173,144788
71,2000-04-13,6.481481,6.481481,6.024691,6.024691,185288
72,2000-04-14,5.82716,5.851852,4.938272,5.111111,495113
73,2000-04-17,4.839506,5.506173,4.666667,5.382716,408038
74,2000-04-18,5.481481,5.901235,5.481481,5.876543,160481
75,2000-04-19,5.925926,6.617284,5.925926,6.074074,187819
76,2000-04-20,6.148148,6.296296,6.074074,6.098765,97200
77,2000-04-24,5.975309,6.074074,5.777778,5.950617,129094
78,2000-04-25,6.024691,6.419753,6.024691,6.419753,140231
79,2000-04-26,6.617284,6.91358,6.617284,6.91358,174656
80,2000-04-27,6.839506,7.876543,6.839506,7.555556,595350
81,2000-04-28,7.506173,7.728395,7.259259,7.271605,403988
82,2000-05-01,7.283951,7.851852,7.283951,7.62963,345769
83,2000-05-02,7.604938,7.604938,6.91358,7.061728,182250
84,2000-05-03,7.111111,7.209877,6.493827,6.765432,173644
85,2000-05-04,6.765432,6.864198,6.567901,6.716049,87075
86,2000-05-05,6.666667,7.111111,6.666667,6.691358,146306
87,2000-05-08,6.716049,7.037037,6.716049,6.864198,122513
88,2000-05-09,6.814815,7.012346,6.641975,7.0,94669
89,2000-05-10,6.962963,6.962963,5.876543,6.148148,307294
90,2000-05-11,6.160494,6.666667,6.098765,6.62963,298688
91,2000-05-12,6.740741,6.901235,6.469136,6.580247,187313
92,2000-05-15,6.851852,6.851852,6.45679,6.716049,153900
93,2000-05-16,6.716049,6.876543,6.617284,6.666667,118463
94,2000-05-17,6.54321,6.567901,6.469136,6.506173,47588
95,2000-05-18,6.518519,6.765432,6.518519,6.654321,48600
96,2000-05-19,6.518519,6.567901,6.024691,6.234568,171113
97,2000-05-22,6.209877,6.209877,5.580247,5.925926,245531
98,2000-05-23,5.950617,6.024691,5.358025,5.45679,75938
99,2000-05-24,5.45679,5.530864,4.790123,5.333333,593325
100,2000-05-25,5.333333,5.925926,5.135802,5.333333,247050
101,2000-05-26,5.432099,5.432099,4.987654,5.037037,138206
102,2000-05-30,5.185185,5.506173,5.049383,5.481481,528525
103,2000-05-31,5.481481,5.802469,5.234568,5.382716,377663
104,2000-06-01,5.432099,6.123457,5.432099,6.123457,375638
105,2000-06-02,7.012346,7.012346,6.666667,6.703704,427275
106,2000-06-05,6.716049,6.901235,6.592593,6.765432,159469
107,2000-06-06,6.814815,6.888889,6.567901,6.592593,142256
108,2000-06-07,6.54321,6.54321,5.925926,5.975309,317419
109,2000-06-08,6.012346,6.246914,6.012346,6.098765,219713
110,2000-06-09,6.17284,6.345679,6.17284,6.296296,319444
111,2000-06-12,6.246914,7.160494,6.123457,7.08642,770006
112,2000-06-13,7.135802,7.395062,6.938272,7.308642,614081
113,2000-06-14,7.604938,9.901235,7.604938,9.37037,2584913
114,2000-06-15,9.08642,9.135802,8.691358,8.962963,1515713
115,2000-06-16,9.074074,9.160494,8.91358,9.061728,573075
116,2000-06-19,9.061728,9.061728,8.123457,8.691358,247050
117,2000-06-20,8.493827,8.82716,8.098765,8.62963,521944
118,2000-06-21,8.641975,8.888889,8.382716,8.567901,348300
119,2000-06-22,8.592593,8.790123,8.493827,8.641975,468788
120,2000-06-23,8.592593,9.777778,8.592593,9.777778,2156625
121,2000-06-26,9.851852,10.160494,8.308642,8.839506,1722769
122,2000-06-27,9.061728,9.08642,8.123457,8.740741,390319
123,2000-06-28,8.709877,8.962963,8.098765,8.493827,479419
124,2000-06-29,8.592593,8.641975,8.148148,8.493827,175669
125,2000-06-30,8.592593,8.641975,8.123457,8.469136,189844
126,2000-07-03,7.135802,8.395062,7.135802,8.098765,624713
127,2000-07-05,8.098765,8.098765,6.148148,6.617284,1406869
128,2000-07-06,6.765432,6.765432,5.901235,6.641975,1635188
129,2000-07-07,6.901235,6.901235,6.197531,6.271605,937575
130,2000-07-10,6.469136,6.716049,6.320988,6.716049,983644
131,2000-07-11,6.716049,6.716049,6.320988,6.493827,693056
132,2000-07-12,6.518519,7.62963,6.37037,7.62963,1197281
133,2000-07-13,7.728395,8.395062,7.45679,8.395062,901631
134,2000-07-14,8.37037,8.37037,7.654321,8.049383,443981
135,2000-07-17,8.537037,8.537037,7.833333,8.148148,513675
136,2000-07-18,8.259259,8.296296,7.333333,7.555556,363150
137,2000-07-19,7.555556,7.703704,7.407407,7.611111,220388
138,2000-07-20,7.722222,8.592593,7.555556,7.944444,482963
139,2000-07-21,8.185185,8.185185,7.333333,7.407407,304763
140,2000-07-24,7.555556,7.703704,6.0,6.314815,813038
141,2000-07-25,6.592593,6.944444,6.481481,6.777778,537975
142,2000-07-26,6.592593,6.759259,6.166667,6.351852,264600
143,2000-07-27,6.62963,6.777778,5.444444,6.148148,948038
144,2000-07-28,6.314815,6.777778,6.240741,6.277778,427950
145,2000-07-31,6.481481,6.5,5.759259,6.074074,504225
146,2000-08-01,6.296296,6.518519,6.0,6.037037,253463
147,2000-08-02,6.222222,6.296296,5.777778,5.796296,129263
148,2000-08-03,5.518519,5.518519,4.888889,5.333333,536625
149,2000-08-04,5.037037,5.851852,4.759259,5.296296,439425
150,2000-08-07,5.555556,5.740741,5.333333,5.444444,290925
151,2000-08-08,5.444444,5.481481,5.148148,5.259259,297000
152,2000-08-09,5.259259,5.407407,5.148148,5.185185,145800
153,2000-08-10,5.185185,5.333333,4.444444,4.888889,312525
154,2000-08-11,4.740741,5.407407,4.740741,5.185185,328388
155,2000-08-14,5.185185,5.666667,5.148148,5.62963,242325
156,2000-08-15,5.62963,5.62963,5.259259,5.351852,331425
157,2000-08-16,5.537037,5.537037,5.296296,5.407407,224775
158,2000-08-17,5.407407,5.518519,5.37037,5.444444,369563
159,2000-08-18,5.5,5.518519,5.351852,5.37037,542025
160,2000-08-21,5.518519,6.166667,5.481481,5.944444,1507950
161,2000-08-22,6.166667,6.277778,5.685185,5.851852,832950
162,2000-08-23,5.925926,5.925926,5.62963,5.740741,323663
163,2000-08-24,5.777778,5.814815,5.592593,5.666667,364500
164,2000-08-25,5.666667,6.185185,5.518519,5.796296,394200
165,2000-08-28,6.833333,6.833333,6.259259,6.722222,995288
166,2000-08-29,6.888889,7.018519,6.37037,6.462963,905850
167,2000-08-30,6.259259,6.666667,6.259259,6.37037,454275
168,2000-08-31,6.481481,6.518519,5.851852,6.333333,630450
169,2000-09-01,6.296296,6.481481,6.037037,6.074074,481613
170,2000-09-05,5.907407,6.240741,5.888889,5.981481,441450
171,2000-09-06,5.944444,6.0,5.703704,5.759259,207563
172,2000-09-07,5.703704,6.018519,5.62963,5.925926,272363
173,2000-09-08,5.740741,5.814815,5.62963,5.685185,151200
174,2000-09-11,5.694444,5.925926,5.574074,5.62963,215663
175,2000-09-12,5.555556,5.62963,5.185185,5.203704,746888
176,2000-09-13,5.222222,5.444444,5.037037,5.148148,485325
177,2000-09-14,5.222222,5.314815,5.12963,5.185185,430988
178,2000-09-15,5.111111,5.185185,4.851852,4.925926,486338
179,2000-09-18,4.962963,5.111111,4.703704,4.962963,282488
180,2000-09-19,4.888889,5.481481,4.851852,5.333333,251438
181,2000-09-20,5.444444,5.555556,5.222222,5.555556,279113
182,2000-09-21,5.222222,5.481481,5.12963,5.37037,210938
183,2000-09-22,4.888889,5.259259,4.592593,5.185185,264938
184,2000-09-25,5.222222,5.222222,4.888889,4.888889,127238
185,2000-09-26,4.851852,4.87037,4.666667,4.740741,210263
186,2000-09-27,4.796296,4.962963,4.037037,4.444444,699975
187,2000-09-28,4.296296,4.740741,4.185185,4.648148,218700
188,2000-09-29,4.453704,4.611111,4.240741,4.555556,340538
189,2000-10-02,4.555556,4.555556,4.148148,4.259259,275063
190,2000-10-03,4.222222,4.407407,4.074074,4.111111,245025
191,2000-10-04,4.148148,4.5,3.740741,4.296296,329400
192,2000-10-05,4.444444,4.444444,4.037037,4.074074,121838
193,2000-10-06,4.074074,4.259259,3.833333,3.851852,456975
194,2000-10-09,3.888889,3.925926,3.555556,3.703704,560925
195,2000-10-10,3.796296,3.833333,3.592593,3.759259,449550
196,2000-10-11,3.611111,3.666667,3.351852,3.555556,340538
197,2000-10-12,3.592593,3.703704,3.185185,3.333333,227138
198,2000-10-13,3.259259,3.777778,3.203704,3.555556,277425
199,2000-10-16,3.407407,3.851852,3.407407,3.574074,198788
200,2000-10-17,3.814815,4.203704,3.444444,3.444444,459000
201,2000-10-18,3.296296,3.685185,3.277778,3.518519,218025
202,2000-10-19,3.814815,4.0,3.703704,4.0,392513
203,2000-10-20,4.092593,4.962963,4.0,4.796296,755325
204,2000-10-23,5.0,5.296296,4.888889,5.259259,850838
205,2000-10-24,5.407407,5.481481,5.037037,5.055556,792450
206,2000-10-25,4.935185,4.981481,4.518519,4.666667,282150
207,2000-10-26,4.796296,4.796296,4.296296,4.796296,595350
208,2000-10-27,4.833333,4.925926,4.296296,4.740741,581850
209,2000-10-30,4.907407,5.037037,4.148148,4.481481,793125
210,2000-10-31,4.685185,4.722222,4.518519,4.666667,265950
211,2000-11-01,4.518519,4.666667,4.388889,4.537037,104963
212,2000-11-02,4.62963,4.888889,4.481481,4.888889,317588
213,2000-11-03,5.074074,5.111111,4.888889,5.037037,174150
214,2000-11-06,5.111111,5.111111,4.814815,4.888889,140063
215,2000-11-07,4.888889,5.0,4.444444,4.796296,211613
216,2000-11-08,4.87037,4.87037,4.518519,4.592593,162000
217,2000-11-09,4.453704,4.592593,4.314815,4.314815,202163
218,2000-11-10,4.296296,4.296296,3.759259,3.944444,305438
219,2000-11-13,4.0,4.277778,3.555556,3.962963,586238
220,2000-11-14,4.148148,4.333333,4.111111,4.111111,233888
221,2000-11-15,4.222222,4.481481,4.0,4.333333,285525
222,2000-11-16,4.333333,4.425926,4.277778,4.388889,116100
223,2000-11-17,4.296296,4.314815,4.037037,4.037037,124538
224,2000-11-20,4.0,4.111111,3.888889,3.962963,163013
225,2000-11-21,3.944444,4.296296,3.814815,3.962963,195750
226,2000-11-22,3.814815,4.0,3.555556,3.62963,491738
227,2000-11-24,3.62963,4.111111,3.62963,3.925926,107663
228,2000-11-27,4.222222,4.222222,3.666667,3.944444,131625
229,2000-11-28,3.925926,3.925926,3.62963,3.703704,222075
230,2000-11-29,3.666667,3.703704,3.259259,3.555556,213638
231,2000-11-30,3.407407,3.476852,2.907407,3.296296,582863
232,2000-12-01,3.407407,3.537037,3.148148,3.185185,291600
233,2000-12-04,3.814815,3.925926,3.222222,3.407407,706388
234,2000-12-05,3.481481,3.925926,3.425926,3.814815,542363
235,2000-12-06,3.833333,4.148148,3.740741,3.777778,395213
236,2000-12-07,3.657407,4.074074,3.444444,3.740741,334463
237,2000-12-08,3.851852,3.907407,3.62963,3.796296,228825
238,2000-12-11,3.740741,3.962963,3.740741,3.962963,176175
239,2000-12-12,3.925926,4.0,3.87037,3.962963,99563
240,2000-12-13,4.0,4.148148,3.944444,4.0,126563
241,2000-12-14,4.101852,4.148148,3.759259,3.796296,158625
242,2000-12-15,3.722222,3.777778,3.37037,3.555556,253125
243,2000-12-18,3.574074,3.648148,3.240741,3.518519,193050
244,2000-12-19,3.398148,3.444444,3.148148,3.333333,197100
245,2000-12-20,3.148148,3.148148,2.796296,2.87037,332438
246,2000-12-21,2.851852,2.925926,2.666667,2.740741,432338
247,2000-12-22,2.814815,2.814815,2.592593,2.703704,265950
248,2000-12-26,2.606481,2.814815,2.333333,2.537037,414450
249,2000-12-27,2.518519,2.740741,2.37037,2.648148,272025
250,2000-12-28,2.62963,3.259259,2.62963,3.12963,363150
251,2000-12-29,3.157407,3.259259,3.074074,3.074074,327713
252,2001-01-02,3.111111,3.12963,2.814815,2.962963,147488
253,2001-01-03,2.833333,3.62963,2.833333,3.240741,273713
254,2001-01-04,3.148148,3.777778,3.111111,3.518519,402300
255,2001-01-05,3.62963,3.685185,3.481481,3.555556,250763
256,2001-01-08,3.592593,3.62963,3.5,3.518519,137025
257,2001-01-09,3.574074,3.574074,3.407407,3.5,79650
258,2001-01-10,3.416667,3.666667,3.407407,3.481481,119813
259,2001-01-11,3.481481,3.851852,3.481481,3.740741,240975
260,2001-01-12,3.768519,3.777778,3.694444,3.703704,135338
261,2001-01-16,3.787037,4.333333,3.759259,4.148148,449213
262,2001-01-17,4.402778,4.722222,4.0,4.0,468450
263,2001-01-18,4.162037,4.37037,4.148148,4.240741,296663
264,2001-01-19,4.555556,4.722222,4.314815,4.592593,493425
265,2001-01-22,4.62963,4.666667,4.351852,4.444444,101250
266,2001-01-23,4.435185,4.481481,4.222222,4.425926,389138
267,2001-01-24,4.472222,4.481481,4.259259,4.259259,98888
268,2001-01-25,4.444444,4.444444,4.222222,4.407407,117113
269,2001-01-26,4.351852,4.407407,3.888889,4.222222,145800
270,2001-01-29,4.074074,4.277778,4.074074,4.240741,250088
271,2001-01-30,4.240741,4.5,4.222222,4.462963,490725
272,2001-01-31,4.055556,4.12963,3.555556,3.981481,859950
273,2001-02-01,3.861111,4.12963,3.611111,3.981481,192375
274,2001-02-02,3.87963,3.981481,3.87037,3.888889,123863
275,2001-02-05,3.888889,3.888889,3.703704,3.777778,155925
276,2001-02-06,3.759259,3.805556,3.62963,3.685185,184275
277,2001-02-07,3.657407,3.666667,3.555556,3.62963,190013
278,2001-02-08,3.62963,3.703704,3.574074,3.685185,103950
279,2001-02-09,3.62037,3.777778,3.592593,3.611111,64125
280,2001-02-12,3.648148,3.777778,3.518519,3.703704,123863
281,2001-02-13,3.694444,3.87037,3.648148,3.796296,112050
282,2001-02-14,3.787037,3.814815,3.703704,3.814815,58050
283,2001-02-15,3.888889,4.12963,3.888889,4.037037,114413
284,2001-02-16,4.037037,4.148148,3.814815,4.148148,200475
285,2001-02-20,4.222222,4.222222,3.703704,3.703704,167063
286,2001-02-21,3.87037,3.87037,3.666667,3.796296,62775
287,2001-02-22,3.75,3.759259,3.462963,3.62963,54338
288,2001-02-23,3.555556,3.611111,3.481481,3.481481,64125
289,2001-02-26,3.481481,3.574074,3.407407,3.407407,64800
290,2001-02-27,3.407407,3.5,3.314815,3.388889,105638
291,2001-02-28,3.296296,3.296296,2.962963,3.037037,114750
292,2001-03-01,2.944444,3.12963,2.777778,3.12963,121500
293,2001-03-02,3.055556,3.296296,3.037037,3.166667,61425
294,2001-03-05,3.092593,3.259259,3.0,3.240741,45563
295,2001-03-06,3.277778,3.388889,3.092593,3.240741,394538
296,2001-03-07,3.291667,3.291667,3.018519,3.148148,76613
297,2001-03-08,3.259259,3.259259,3.148148,3.148148,19913
298,2001-03-09,3.111111,3.185185,2.962963,2.981481,38475
299,2001-03-12,2.648148,2.703704,2.481481,2.583333,356400
300,2001-03-13,2.527778,2.703704,2.49537,2.666667,243338
301,2001-03-14,2.481481,2.666667,2.416667,2.481481,232875
302,2001-03-15,2.523148,2.722222,2.518519,2.564815,338850
303,2001-03-16,2.712963,2.731481,2.444444,2.666667,84375
304,2001-03-19,2.555556,2.62963,2.518519,2.546296,49275
305,2001-03-20,2.592593,2.888889,2.518519,2.592593,159975
306,2001-03-21,2.592593,2.777778,2.481481,2.481481,90788
307,2001-03-22,2.444444,2.592593,2.37037,2.592593,72563
308,2001-03-23,2.638889,2.666667,2.518519,2.648148,57038
309,2001-03-26,2.592593,2.666667,2.592593,2.601852,28688
310,2001-03-27,2.592593,2.666667,2.592593,2.611111,58388
311,2001-03-28,2.592593,2.666667,2.564815,2.592593,53325
312,2001-03-29,2.601852,2.601852,2.481481,2.490741,34763
313,2001-03-30,2.546296,2.62963,2.481481,2.490741,36450
314,2001-04-02,2.402778,2.5,2.388889,2.388889,103950
315,2001-04-03,2.425926,2.425926,2.074074,2.074074,264938
316,2001-04-04,1.796296,2.0,1.666667,1.851852,519413
317,2001-04-05,1.935185,2.138889,1.935185,2.037037,146138
318,2001-04-06,1.976852,2.185185,1.888889,1.944444,36788
319,2001-04-09,2.056296,2.056296,1.851852,1.860741,57375
320,2001-04-10,1.905185,2.074074,1.905185,2.032593,70875
321,2001-04-11,2.139259,2.37037,2.13037,2.358519,229838
322,2001-04-12,2.394074,2.58963,2.296296,2.586667,129600
323,2001-04-16,2.459259,2.666667,2.4,2.518519,71888
324,2001-04-17,2.423704,2.518519,2.385185,2.444444,36113
325,2001-04-18,2.515556,2.888889,2.515556,2.666667,152550
326,2001-04-19,2.779259,3.140741,2.776296,3.007407,133313
327,2001-04-20,3.022222,3.022222,2.962963,3.004444,60750
328,2001-04-23,2.992593,2.992593,2.814815,2.82963,28350
329,2001-04-24,2.820741,2.820741,2.755556,2.788148,38475
330,2001-04-25,2.874074,2.900741,2.607407,2.607407,78300
331,2001-04-26,2.755556,2.773333,2.672593,2.696296,51638
332,2001-04-27,2.666667,2.740741,2.577778,2.577778,256838
333,2001-04-30,2.637037,2.758519,2.562963,2.725926,312188
334,2001-05-01,2.705185,2.705185,2.385185,2.577778,302063
335,2001-05-02,2.506667,2.666667,2.453333,2.518519,313875
336,2001-05-03,2.50963,2.696296,2.456296,2.696296,97538
337,2001-05-04,2.521481,2.666667,2.518519,2.666667,30038
338,2001-05-07,2.634074,2.8,2.634074,2.797037,129600
339,2001-05-08,2.782222,2.918519,2.740741,2.814815,85388
340,2001-05-09,2.791111,3.158519,2.761481,2.995556,93150
341,2001-05-10,3.066667,3.125926,2.924444,3.075556,110363
342,2001-05-11,3.063704,3.111111,2.903704,2.962963,50288
343,2001-05-14,2.894815,2.894815,2.785185,2.814815,41850
344,2001-05-15,2.740741,2.885926,2.666667,2.752593,110700
345,2001-05-16,2.773333,2.844444,2.740741,2.805926,92813
346,2001-05-17,2.755556,2.933333,2.755556,2.8,121838
347,2001-05-18,2.811852,2.918519,2.714074,2.755556,37125
348,2001-05-21,2.96,3.108148,2.814815,3.045926,109350
349,2001-05-22,3.072593,3.22963,3.045926,3.146667,123525
350,2001-05-23,3.111111,3.140741,3.051852,3.051852,60413
351,2001-05-24,3.051852,3.125926,2.968889,3.007407,50963
352,2001-05-25,2.962963,3.096296,2.962963,2.968889,109688
353,2001-05-29,3.037037,3.185185,2.962963,3.096296,32738
354,2001-05-30,2.954074,3.111111,2.696296,2.859259,55688
355,2001-05-31,2.681481,3.17037,2.681481,3.17037,98888
356,2001-06-01,2.977778,3.072593,2.933333,3.022222,33413
357,2001-06-04,3.019259,3.019259,2.962963,3.013333,47925
358,2001-06-05,2.980741,3.167407,2.945185,3.155556,33075
359,2001-06-06,3.155556,3.185185,3.081481,3.087407,43538
360,2001-06-07,3.09037,3.194074,3.087407,3.194074,26663
361,2001-06-08,3.17037,3.259259,3.155556,3.259259,52313
362,2001-06-11,3.259259,3.259259,2.992593,3.075556,27675
363,2001-06-12,2.992593,2.992593,2.814815,2.891852,29363
364,2001-06-13,2.948148,2.962963,2.844444,2.962963,9113
365,2001-06-14,2.903704,2.948148,2.844444,2.948148,7425
366,2001-06-15,2.835556,2.835556,2.699259,2.782222,49613
367,2001-06-18,2.714074,2.782222,2.687407,2.687407,9113
368,2001-06-19,2.725926,2.814815,2.696296,2.696296,5400
369,2001-06-20,2.699259,2.755556,2.642963,2.666667,42863
370,2001-06-21,2.666667,2.666667,2.607407,2.663704,28350
371,2001-06-22,2.666667,2.696296,2.607407,2.696296,112725
372,2001-06-25,2.654815,2.711111,2.637037,2.64,23625
373,2001-06-26,2.666667,2.666667,2.61037,2.61037,32063
374,2001-06-27,2.666667,2.666667,2.61037,2.654815,91800
375,2001-06-28,2.637037,2.740741,2.574815,2.740741,33413
376,2001-06-29,2.592593,2.8,2.592593,2.755556,32738
377,2001-07-02,2.72,2.72,2.64,2.696296,8775
378,2001-07-03,2.666667,2.696296,2.64,2.696296,5400
379,2001-07-05,2.888889,2.888889,2.678519,2.678519,16538
380,2001-07-06,2.651852,2.708148,2.64,2.651852,39488
381,2001-07-09,2.642963,2.642963,2.642963,2.642963,338
382,2001-07-10,2.666667,2.743704,2.557037,2.607407,37800
383,2001-07-11,2.660741,2.725926,2.577778,2.722963,18563
384,2001-07-12,2.725926,2.811852,2.637037,2.811852,61425
385,2001-07-13,2.592593,2.782222,2.592593,2.717037,8100
386,2001-07-16,2.725926,2.725926,2.696296,2.696296,7425
387,2001-07-17,2.666667,2.696296,2.607407,2.628148,42525
388,2001-07-18,2.666667,2.678519,2.518519,2.637037,59400
389,2001-07-19,2.622222,2.666667,2.521481,2.521481,46238
390,2001-07-20,2.518519,2.666667,2.518519,2.557037,6750
391,2001-07-23,2.663704,2.663704,2.444444,2.518519,21600
392,2001-07-24,2.562963,2.64,2.37037,2.64,26325
393,2001-07-25,2.678519,2.678519,2.518519,2.518519,105638
394,2001-07-26,2.666667,2.666667,2.37037,2.53037,83700
395,2001-07-27,2.536296,2.536296,2.414815,2.533333,8100
396,2001-07-30,2.518519,2.533333,2.465185,2.465185,123188
397,2001-07-31,2.459259,2.696296,2.414815,2.577778,60413
398,2001-08-01,2.69037,2.74963,2.69037,2.722963,33750
399,2001-08-02,2.755556,2.77037,2.681481,2.740741,41513
400,2001-08-03,2.773333,2.773333,2.681481,2.74963,156600
401,2001-08-06,2.728889,2.977778,2.714074,2.814815,80325
402,2001-08-07,2.874074,2.933333,2.814815,2.933333,9788
403,2001-08-08,2.918519,2.918519,2.8,2.897778,6413
404,2001-08-09,2.731852,2.737778,2.725926,2.731852,24975
405,2001-08-10,2.711111,2.725926,2.711111,2.725926,13163
406,2001-08-13,2.725926,2.871111,2.637037,2.871111,77288
407,2001-08-14,2.871111,2.871111,2.740741,2.871111,30375
408,2001-08-15,2.874074,2.874074,2.711111,2.814815,7763
409,2001-08-16,2.817778,2.817778,2.817778,2.817778,1688
410,2001-08-17,2.711111,2.740741,2.592593,2.678519,220725
411,2001-08-20,2.592593,2.681481,2.228148,2.681481,59400
412,2001-08-21,2.444444,2.657778,2.420741,2.420741,18563
413,2001-08-22,2.435556,2.557037,2.432593,2.474074,16875
414,2001-08-23,2.444444,2.488889,2.444444,2.462222,11813
415,2001-08-24,2.459259,2.586667,2.459259,2.586667,36788
416,2001-08-27,2.518519,2.565926,2.503704,2.565926,16538
417,2001-08-28,2.607407,2.613333,2.465185,2.601481,236925
418,2001-08-29,2.666667,2.666667,2.518519,2.548148,415125
419,2001-08-30,2.465185,2.518519,2.465185,2.518519,16875
420,2001-08-31,2.465185,2.577778,2.465185,2.577778,10800
421,2001-09-04,2.524444,2.542222,2.494815,2.542222,16875
422,2001-09-05,2.503704,2.518519,2.394074,2.4,232538
423,2001-09-06,2.385185,2.402963,2.118519,2.248889,75263
424,2001-09-07,2.222222,2.228148,2.088889,2.139259,39825
425,2001-09-10,2.162963,2.278519,2.044444,2.082963,39825
426,2001-09-17,2.0,2.002963,1.807407,1.92,37463
427,2001-09-18,1.819259,2.097778,1.768889,1.768889,33075
428,2001-09-19,1.718519,1.718519,1.481481,1.715556,102600
429,2001-09-20,1.437037,1.552593,1.294815,1.377778,106650
430,2001-09-21,1.362963,1.377778,1.22963,1.318519,86738
431,2001-09-24,1.268148,1.555556,1.259259,1.365926,99225
432,2001-09-25,1.659259,1.81037,1.422222,1.540741,80663
433,2001-09-26,1.774815,1.774815,1.481481,1.514074,28688
434,2001-09-27,1.428148,1.508148,1.380741,1.386667,19575
435,2001-09-28,1.451852,1.451852,1.333333,1.377778,29363
436,2001-10-01,1.33037,1.362963,1.244444,1.348148,35775
