,Date,Open,High,Low,Close,Volume
63,2000-04-03,36.5625,36.5625,36.375,36.375,5891200
64,2000-04-04,36.125,36.5625,36.125,36.5,378600
65,2000-04-05,36.5,36.8125,36.1875,36.8125,148800
66,2000-04-06,36.9375,37.0,36.8125,37.0,191100
67,2000-04-07,37.0,37.5,37.0,37.4375,94000
68,2000-04-10,37.4375,37.625,37.375,37.5,209700
69,2000-04-11,37.875,37.9375,37.25,37.8125,273800
70,2000-04-12,37.75,37.9375,37.5,37.625,137900
71,2000-04-13,37.875,37.9375,37.6875,37.875,87800
72,2000-04-14,37.875,37.875,37.75,37.875,281000
73,2000-04-17,37.625,37.9375,36.5,36.8125,295100
74,2000-04-18,37.3125,37.875,37.0625,37.875,152600
75,2000-04-19,37.75,38.0,37.625,38.0,106800
76,2000-04-20,38.125,38.125,37.8125,37.8125,217500
77,2000-04-24,37.875,37.9375,37.75,37.9375,97600
78,2000-04-25,37.9375,38.125,37.875,38.0625,171500
79,2000-04-26,38.125,38.25,37.9375,38.25,166000
80,2000-04-27,38.375,39.0,38.25,38.8125,286600
81,2000-04-28,38.875,39.3125,38.6875,39.125,147300
82,2000-05-01,39.125,39.4375,39.0625,39.4375,262200
83,2000-05-02,39.6875,40.25,39.625,39.8125,236400
84,2000-05-03,40.0,40.125,39.8125,40.0,246300
85,2000-05-04,40.0,40.125,39.6875,40.0625,202500
86,2000-05-05,40.3125,40.4375,40.0,40.125,103600
87,2000-05-08,40.0,40.3125,40.0,40.3125,55400
88,2000-05-09,40.3125,40.625,40.25,40.5625,109100
89,2000-05-10,40.6875,40.6875,40.0,40.25,214300
90,2000-05-11,40.5,40.53125,40.125,40.1875,84200
91,2000-05-12,40.1875,40.6875,40.125,40.6875,71200
92,2000-05-15,40.5625,40.875,40.5,40.875,73900
93,2000-05-16,40.75,40.875,40.6875,40.8125,269000
94,2000-05-17,40.6875,40.875,40.5,40.5,64700
95,2000-05-18,40.5,40.875,40.5,40.5625,146900
96,2000-05-19,40.5,40.5,40.25,40.375,174400
97,2000-05-22,40.25,40.375,40.0,40.25,136500
98,2000-05-23,40.3125,40.625,40.0625,40.1875,203300
99,2000-05-24,40.25,40.5,40.0,40.25,325500
100,2000-05-25,40.3125,40.3125,39.875,39.9375,130700
101,2000-05-26,39.875,40.0,39.8125,39.9375,76900
102,2000-05-30,39.9375,39.9375,39.5,39.8125,146600
103,2000-05-31,39.75,39.9375,39.75,39.75,79500
104,2000-06-01,39.875,39.875,39.625,39.6875,53900
105,2000-06-02,39.6875,39.9375,39.625,39.875,130900
106,2000-06-05,39.9375,39.9375,39.75,39.9375,91100
107,2000-06-06,39.875,40.0,39.8125,40.0,124500
108,2000-06-07,40.0,40.4375,39.9375,40.4375,143800
109,2000-06-08,40.3125,40.9375,40.25,40.8125,211800
110,2000-06-09,40.75,41.0,40.75,40.9375,127900
111,2000-06-12,40.9375,41.375,40.9375,41.34375,99900
112,2000-06-13,41.375,41.5,41.25,41.5,119300
113,2000-06-14,41.625,43.125,41.5625,42.375,199500
114,2000-06-15,42.25,42.3125,41.875,42.21875,206900
115,2000-06-16,42.0625,42.0625,41.3125,41.59375,68700
116,2000-06-19,41.875,41.875,41.4375,41.71875,96000
117,2000-06-20,41.625,41.9375,41.625,41.71875,184200
118,2000-06-21,41.75,42.0,41.59375,41.59375,62800
119,2000-06-22,41.625,41.75,41.46875,41.46875,115000
120,2000-06-23,41.625,41.625,41.375,41.53125,82100
121,2000-06-26,41.4375,42.125,41.375,41.84375,115800
122,2000-06-27,41.75,42.1875,41.5625,42.03125,293600
123,2000-06-28,41.5,41.9375,41.5,41.90625,139900
124,2000-06-29,41.9375,42.3125,41.9375,42.21875,127000
125,2000-06-30,42.4375,43.0,41.25,41.71875,3582200
126,2000-07-03,42.0625,42.0625,41.96875,41.96875,72800
127,2000-07-05,42.1875,42.8125,42.125,42.78125,139400
128,2000-07-06,43.125,43.8125,42.9375,43.25,330100
129,2000-07-07,43.25,43.25,43.0,43.09375,146400
130,2000-07-10,43.125,43.3125,43.0,43.3125,69000
131,2000-07-11,43.3125,43.625,43.25,43.34375,206700
132,2000-07-12,43.375,43.4375,43.25,43.375,139100
133,2000-07-13,43.5625,43.5625,43.0625,43.125,54100
134,2000-07-14,43.125,43.4375,43.0625,43.28125,157300
135,2000-07-17,43.1875,43.375,42.75,42.96875,218800
136,2000-07-18,43.0625,43.4375,43.0,43.4375,120800
137,2000-07-19,43.4375,43.625,43.375,43.5,266900
138,2000-07-20,43.5625,45.0,43.4375,45.0,737000
139,2000-07-21,44.875,46.0,44.6875,45.5625,530200
140,2000-07-24,45.5625,45.9375,45.3125,45.9375,195700
141,2000-07-25,45.9375,46.0,45.75,45.78125,85300
142,2000-07-26,45.625,47.125,45.625,47.0625,343900
143,2000-07-27,46.8125,47.625,46.5625,47.5625,336900
144,2000-07-28,47.5,47.5,47.0,47.25,62900
145,2000-07-31,47.25,47.25,46.5625,47.125,151500
146,2000-08-01,47.125,47.75,46.9375,47.75,275700
147,2000-08-02,47.6875,48.0,47.5,47.875,128700
148,2000-08-03,47.875,48.0625,47.5,47.5,212700
149,2000-08-04,47.5,47.6875,46.875,47.0,214000
150,2000-08-07,47.125,47.25,46.625,46.875,179800
151,2000-08-08,46.6875,47.125,46.5,46.625,130800
152,2000-08-09,46.5625,47.0625,46.5,47.0,167800
153,2000-08-10,47.0,47.125,46.8125,46.84375,115500
154,2000-08-11,46.75,46.875,46.5625,46.75,127000
155,2000-08-14,46.75,47.0,46.625,46.6875,73700
156,2000-08-15,46.5625,46.6875,46.5625,46.5625,237800
157,2000-08-16,46.5625,46.8125,46.5625,46.71875,70100
158,2000-08-17,46.8125,46.8125,46.625,46.65625,69700
159,2000-08-18,46.75,46.8125,46.1875,46.3125,146800
160,2000-08-21,46.5,46.625,45.9375,46.0625,60000
161,2000-08-22,46.0,46.0,45.8125,45.9375,76900
162,2000-08-23,45.9375,45.9375,45.3125,45.3125,131800
163,2000-08-24,45.375,45.4375,44.75,44.8125,162500
164,2000-08-25,44.9375,45.25,44.625,45.25,162000
165,2000-08-28,45.1875,45.25,44.875,44.9375,66200
166,2000-08-29,44.75,44.875,44.0,44.0,357600
167,2000-08-30,44.125,45.375,44.0625,45.15625,146800
168,2000-08-31,45.0625,45.0625,44.375,44.6875,344800
169,2000-09-01,44.6875,44.875,44.59375,44.59375,52800
170,2000-09-05,44.8125,44.875,44.5625,44.65625,100800
171,2000-09-06,44.75,45.4375,44.625,45.4375,94700
172,2000-09-07,45.5,45.6875,45.3125,45.625,125400
173,2000-09-08,45.75,46.4375,45.75,46.4375,153200
174,2000-09-11,46.375,46.8125,46.3125,46.8125,101700
175,2000-09-12,46.625,47.25,46.5625,47.25,188100
176,2000-09-13,47.0,47.1875,46.9375,47.125,77800
177,2000-09-14,47.125,47.125,47.0,47.125,79400
178,2000-09-15,47.0,47.25,46.75,47.1875,80000
179,2000-09-18,47.1875,48.0625,46.96875,46.96875,187400
180,2000-09-19,47.0625,47.5,47.0,47.03125,147300
181,2000-09-20,47.25,47.25,47.0625,47.1875,81500
182,2000-09-21,47.1875,47.1875,47.03125,47.03125,110600
183,2000-09-22,47.0625,47.3125,46.9375,47.15625,180500
184,2000-09-25,47.125,47.125,46.75,46.8125,54900
185,2000-09-26,47.0625,47.25,47.0,47.1875,159000
186,2000-09-27,46.75,48.0,46.75,47.9375,180400
187,2000-09-28,47.8125,48.25,47.6875,47.90625,136300
188,2000-09-29,47.6875,48.0,47.5625,47.6875,1192300
189,2000-10-02,47.8125,47.8125,46.1875,46.5625,197000
190,2000-10-03,46.5625,47.125,46.5625,46.625,174700
191,2000-10-04,46.5,46.6875,45.5625,45.6875,121800
192,2000-10-05,45.625,46.125,45.625,45.9375,91400
193,2000-10-06,45.8125,46.25,45.8125,45.875,117700
194,2000-10-09,46.0,46.25,45.8125,45.875,87200
195,2000-10-10,45.9375,46.0625,45.8125,45.9375,44500
196,2000-10-11,46.0,46.0,45.75,45.8125,79100
197,2000-10-12,46.0,46.0,44.875,45.0,177200
198,2000-10-13,45.0,45.0,44.625,44.75,138400
199,2000-10-16,45.0,45.3125,44.0,44.75,484700
200,2000-10-17,45.0,45.1875,44.875,45.1875,165800
201,2000-10-18,45.25,45.25,44.875,45.125,59200
202,2000-10-19,45.625,45.875,45.4375,45.5625,118000
203,2000-10-20,45.6875,45.875,45.5,45.75,60000
204,2000-10-23,45.75,45.875,45.5625,45.625,66000
205,2000-10-24,45.625,45.75,44.875,44.9375,197600
206,2000-10-25,45.0,45.0625,44.625,44.8125,60800
207,2000-10-26,44.8125,45.4375,44.8125,45.375,78000
208,2000-10-27,45.375,45.9375,45.1875,45.9375,93000
209,2000-10-30,45.9375,46.0,45.5625,45.6875,98100
210,2000-10-31,45.75,45.9375,45.625,45.9375,236200
211,2000-11-01,45.9375,46.125,45.625,45.875,139200
212,2000-11-02,45.875,45.9375,45.4375,45.8125,180100
213,2000-11-03,45.875,45.875,45.375,45.6875,92100
214,2000-11-06,45.8125,46.0625,45.6875,45.875,27500
215,2000-11-07,45.8125,45.9375,45.75,45.9375,59700
216,2000-11-08,45.9375,45.9375,45.6875,45.6875,35900
217,2000-11-09,45.6875,45.75,45.4375,45.625,103300
218,2000-11-10,45.625,45.625,45.0,45.25,37300
219,2000-11-13,45.125,45.4375,45.125,45.375,50100
220,2000-11-14,45.25,45.75,45.125,45.75,292800
221,2000-11-15,45.9375,46.0,45.875,45.9375,257200
222,2000-11-16,46.0,46.1875,45.9375,46.1875,35100
223,2000-11-17,46.0,46.1875,46.0,46.1875,18800
224,2000-11-20,46.4375,46.4375,45.875,45.9375,93400
225,2000-11-21,46.0,46.1875,45.75,46.0,46000
226,2000-11-22,46.0,46.0,45.5,45.625,64700
227,2000-11-24,45.6875,45.6875,45.375,45.4375,35900
228,2000-11-27,45.5,45.75,45.125,45.375,181500
229,2000-11-28,45.5,45.75,45.4375,45.5625,129200
230,2000-11-29,45.625,45.75,45.5,45.75,222800
231,2000-11-30,45.6875,46.875,45.6875,46.8125,69500
232,2000-12-01,46.6875,46.875,46.5625,46.5625,64100
233,2000-12-04,46.6875,46.9375,46.5625,46.9375,53900
234,2000-12-05,46.9375,47.9375,46.9375,47.9375,235100
235,2000-12-06,47.9375,47.9375,47.75,47.8125,225900
236,2000-12-07,47.8125,48.375,47.6875,47.875,121900
237,2000-12-08,48.125,48.3125,48.0,48.25,202900
238,2000-12-11,48.375,48.8125,48.25,48.75,121000
239,2000-12-12,48.875,49.0,48.5625,48.625,68100
240,2000-12-13,48.5,48.5625,48.1875,48.4375,87800
241,2000-12-14,48.5625,49.25,48.5625,48.8125,129700
242,2000-12-15,48.9375,49.4375,48.6875,49.0,193300
243,2000-12-18,49.25,50.3125,49.125,50.1875,302100
244,2000-12-19,50.0625,50.25,49.9375,50.25,169200
245,2000-12-20,50.0625,50.0625,49.5625,49.5625,183300
246,2000-12-21,49.5625,49.625,49.0,49.0625,213800
247,2000-12-22,49.1875,49.1875,47.375,47.75,168000
248,2000-12-26,47.6875,48.25,47.6875,48.25,73200
249,2000-12-27,47.6875,49.25,47.625,49.25,117300
250,2000-12-28,49.25,50.0,49.0,50.0,87400
251,2000-12-29,49.9375,50.625,49.8125,50.125,3295600
252,2001-01-02,50.0,50.0,49.4375,49.5,87300
253,2001-01-03,49.625,49.9375,49.4375,49.5,172800
254,2001-01-04,49.5,49.5,49.1875,49.25,41800
255,2001-01-05,49.0,49.0,47.5,48.0625,146900
256,2001-01-08,48.0,48.75,47.5,47.875,139100
257,2001-01-09,48.0,48.25,47.8125,48.125,195500
258,2001-01-10,48.125,48.3125,47.625,47.8125,201900
259,2001-01-11,47.625,47.875,47.5,47.8125,84900
260,2001-01-12,47.875,47.875,47.375,47.5,105300
261,2001-01-16,47.75,47.75,46.5625,46.5625,331100
262,2001-01-17,47.0,47.375,47.0,47.1875,179200
263,2001-01-18,47.125,47.5,47.125,47.5,51000
264,2001-01-19,47.3125,47.5625,47.3125,47.5,59900
265,2001-01-22,47.5,47.5,46.9375,47.0625,200700
266,2001-01-23,47.0,47.375,46.875,47.25,253400
267,2001-01-24,47.5,47.625,45.875,46.5625,812500
268,2001-01-25,46.75,47.5,46.6875,47.4375,255700
269,2001-01-26,47.0625,47.3125,46.75,47.0,206200
270,2001-01-29,46.880001,47.5,46.52,47.310001,186000
271,2001-01-30,47.27,48.27,47.27,48.259998,115900
272,2001-01-31,48.200001,48.59,48.150002,48.59,164500
273,2001-02-01,48.790001,48.790001,48.0,48.27,99500
274,2001-02-02,48.259998,48.279999,47.98,48.0,251900
275,2001-02-05,48.150002,48.150002,47.75,47.75,59900
276,2001-02-06,47.900002,47.98,47.0,47.450001,324700
277,2001-02-07,47.450001,47.700001,46.0,46.48,421700
278,2001-02-08,46.48,46.5,46.299999,46.400002,60500
279,2001-02-09,46.299999,46.400002,45.98,46.0,64300
280,2001-02-12,45.799999,46.0,45.549999,45.610001,184500
281,2001-02-13,45.610001,45.98,45.610001,45.950001,71900
282,2001-02-14,45.919998,46.34,45.919998,46.290001,48500
283,2001-02-15,46.27,46.490002,46.209999,46.43,165400
284,2001-02-16,46.400002,46.580002,46.349998,46.400002,146000
285,2001-02-20,46.400002,46.400002,46.25,46.299999,90000
286,2001-02-21,46.25,46.259998,45.849998,45.950001,100500
287,2001-02-22,45.900002,46.0,45.150002,45.540001,113800
288,2001-02-23,45.5,46.369999,45.5,46.25,257000
289,2001-02-26,46.349998,46.5,46.009998,46.5,108500
290,2001-02-27,46.650002,47.349998,46.599998,47.060001,92500
291,2001-02-28,47.060001,47.490002,47.0,47.490002,85800
292,2001-03-01,47.450001,48.150002,47.450001,48.110001,171400
293,2001-03-02,48.09,48.889999,48.09,48.889999,111400
294,2001-03-05,48.790001,49.200001,48.59,49.200001,120100
295,2001-03-06,49.200001,49.200001,48.439999,48.700001,84100
296,2001-03-07,48.650002,48.799999,48.599998,48.799999,52500
297,2001-03-08,48.75,48.779999,48.450001,48.650002,41500
298,2001-03-09,48.849998,48.849998,48.66,48.759998,224600
299,2001-03-12,48.700001,48.93,48.630001,48.799999,155400
300,2001-03-13,48.799999,48.950001,48.650002,48.849998,149900
301,2001-03-14,48.75,48.939999,48.509998,48.82,77400
302,2001-03-15,48.77,48.77,48.52,48.529999,81800
303,2001-03-16,48.650002,48.689999,48.540001,48.66,193700
304,2001-03-19,48.860001,48.860001,48.610001,48.740002,103100
305,2001-03-20,48.799999,49.099998,48.799999,49.080002,146300
306,2001-03-21,49.139999,49.200001,47.900002,47.939999,162900
307,2001-03-22,47.939999,47.939999,46.900002,47.470001,105900
308,2001-03-23,47.669998,47.799999,47.09,47.349998,110600
309,2001-03-26,47.0,48.209999,47.0,48.139999,172200
310,2001-03-27,48.240002,48.240002,47.700001,47.740002,118800
311,2001-03-28,47.299999,47.299999,45.849998,46.139999,391100
312,2001-03-29,46.139999,46.25,45.950001,46.040001,138400
313,2001-03-30,46.0,46.369999,45.810001,45.810001,6231700
314,2001-04-02,45.91,46.25,45.490002,45.689999,241900
315,2001-04-03,45.5,45.599998,44.599998,44.900002,306800
316,2001-04-04,44.700001,44.939999,44.349998,44.400002,553500
317,2001-04-05,44.52,44.990002,44.509998,44.889999,397000
318,2001-04-06,44.75,44.77,44.0,44.0,356600
319,2001-04-09,44.200001,44.25,44.0,44.25,308300
320,2001-04-10,44.200001,44.23,43.900002,43.990002,196800
321,2001-04-11,43.900002,43.990002,42.950001,43.0,357700
322,2001-04-12,43.0,43.290001,42.450001,43.0,206400
323,2001-04-16,43.0,43.5,42.5,42.650002,434600
324,2001-04-17,42.549999,43.139999,42.549999,43.0,119800
325,2001-04-18,43.0,44.139999,42.889999,44.119999,299100
326,2001-04-19,44.0,44.09,43.52,44.0,426400
327,2001-04-20,44.200001,44.240002,43.57,43.580002,85900
328,2001-04-23,43.68,43.720001,43.389999,43.459999,95700
329,2001-04-24,43.709999,44.950001,43.549999,44.400002,415800
330,2001-04-25,44.150002,44.580002,44.0,44.450001,83400
331,2001-04-26,44.299999,45.380001,44.299999,45.150002,123900
332,2001-04-27,45.099998,45.450001,45.0,45.360001,95200
333,2001-04-30,45.110001,45.650002,45.110001,45.400002,103600
334,2001-05-01,45.650002,45.650002,44.799999,45.52,96600
335,2001-05-02,45.369999,45.369999,44.700001,45.040001,214900
336,2001-05-03,45.09,45.220001,44.900002,45.200001,217400
337,2001-05-04,45.150002,45.259998,44.779999,45.169998,153300
338,2001-05-07,45.369999,45.369999,44.790001,45.0,89800
339,2001-05-08,45.0,45.07,44.490002,45.040001,142300
340,2001-05-09,45.0,45.0,44.5,44.709999,78300
341,2001-05-10,44.549999,44.549999,44.279999,44.400002,138700
342,2001-05-11,44.349998,44.389999,44.009998,44.290001,95700
343,2001-05-14,44.290001,44.290001,44.0,44.150002,180400
344,2001-05-15,44.110001,44.360001,43.91,44.349998,127000
345,2001-05-16,44.389999,44.41,44.130001,44.41,171500
346,2001-05-17,44.66,45.139999,44.66,45.139999,110100
347,2001-05-18,45.049999,45.75,45.009998,45.580002,130700
348,2001-05-21,45.5,45.59,45.049999,45.529999,57200
349,2001-05-22,45.5,45.799999,45.400002,45.669998,75200
350,2001-05-23,45.599998,46.400002,45.549999,46.400002,154400
351,2001-05-24,46.650002,46.650002,46.450001,46.619999,163400
352,2001-05-25,46.599998,47.080002,46.25,46.790001,77100
353,2001-05-29,46.650002,46.709999,46.330002,46.439999,108300
354,2001-05-30,46.400002,46.66,46.0,46.029999,71700
355,2001-05-31,46.09,46.330002,45.919998,46.330002,73100
356,2001-06-01,46.18,46.25,45.860001,46.099998,103000
357,2001-06-04,46.09,46.5,46.009998,46.5,78300
358,2001-06-05,46.509998,46.700001,46.419998,46.599998,109900
359,2001-06-06,46.700001,46.740002,46.580002,46.68,96000
360,2001-06-07,46.68,46.740002,46.599998,46.700001,163300
361,2001-06-08,46.700001,46.700001,46.549999,46.549999,138900
362,2001-06-11,46.650002,46.700001,46.400002,46.43,462700
363,2001-06-12,46.5,46.540001,46.25,46.34,786500
364,2001-06-13,46.540001,46.740002,46.43,46.509998,273300
365,2001-06-14,46.509998,46.509998,46.25,46.369999,110600
366,2001-06-15,46.299999,46.400002,46.0,46.110001,128400
367,2001-06-18,46.099998,46.150002,45.75,45.860001,324900
368,2001-06-19,46.049999,46.049999,45.91,45.950001,165500
369,2001-06-20,45.919998,46.549999,45.919998,46.5,348600
370,2001-06-21,46.650002,47.450001,46.48,47.279999,206700
371,2001-06-22,47.299999,47.299999,46.950001,47.150002,109500
372,2001-06-25,47.200001,47.259998,46.52,46.700001,109400
373,2001-06-26,46.599998,47.150002,46.52,47.060001,109400
374,2001-06-27,46.669998,46.869999,46.279999,46.52,171700
375,2001-06-28,46.549999,47.290001,46.5,47.0,515400
376,2001-06-29,46.98,47.299999,46.75,46.75,2964400
377,2001-07-02,47.0,47.529999,47.0,47.529999,210700
378,2001-07-03,47.099998,47.799999,46.790001,47.57,110900
379,2001-07-05,47.57,47.990002,47.459999,47.52,89100
380,2001-07-06,47.700001,47.869999,47.549999,47.869999,140600
381,2001-07-09,47.889999,47.889999,47.099998,47.66,190100
382,2001-07-10,47.799999,47.900002,47.41,47.5,200400
383,2001-07-11,47.549999,47.599998,46.990002,47.200001,209100
384,2001-07-12,47.200001,47.25,46.98,47.099998,275600
385,2001-07-13,47.349998,47.599998,47.299999,47.599998,126800
386,2001-07-16,47.549999,47.700001,46.740002,47.049999,318900
387,2001-07-17,47.150002,47.25,46.810001,47.0,148300
388,2001-07-18,47.099998,47.450001,47.049999,47.450001,51400
389,2001-07-19,47.490002,47.52,47.18,47.200001,101500
390,2001-07-20,47.200001,47.299999,47.099998,47.200001,74500
391,2001-07-23,47.299999,47.380001,46.849998,47.18,80300
392,2001-07-24,47.279999,47.599998,47.130001,47.130001,456600
393,2001-07-25,47.099998,47.709999,47.099998,47.639999,137300
394,2001-07-26,47.740002,47.900002,47.599998,47.75,100700
395,2001-07-27,47.799999,47.889999,47.580002,47.810001,163900
396,2001-07-30,47.759998,47.900002,47.59,47.799999,158000
397,2001-07-31,47.810001,47.889999,47.709999,47.849998,93500
398,2001-08-01,47.860001,48.549999,47.73,48.32,226800
399,2001-08-02,48.450001,48.759998,48.080002,48.759998,174700
400,2001-08-03,48.75,48.990002,48.5,48.990002,230000
401,2001-08-06,49.0,49.310001,49.0,49.18,311900
402,2001-08-07,49.169998,49.330002,49.049999,49.330002,163900
403,2001-08-08,49.310001,49.540001,49.299999,49.48,247900
404,2001-08-09,49.48,49.48,49.150002,49.380001,116300
405,2001-08-10,49.380001,49.93,49.380001,49.900002,96400
406,2001-08-13,49.970001,49.98,49.470001,49.849998,101700
407,2001-08-14,49.700001,50.0,49.66,50.0,118300
408,2001-08-15,50.0,50.0,49.5,50.0,104800
409,2001-08-16,50.0,50.009998,49.849998,50.0,417100
410,2001-08-17,50.0,50.0,49.849998,50.0,86200
411,2001-08-20,49.880001,50.240002,49.860001,50.240002,155600
412,2001-08-21,50.27,51.25,50.25,51.220001,258000
413,2001-08-22,51.299999,51.389999,50.91,51.189999,153800
414,2001-08-23,51.099998,51.900002,51.0,51.900002,258700
415,2001-08-24,51.849998,51.849998,50.950001,51.049999,197100
416,2001-08-27,51.049999,51.25,50.450001,50.700001,90700
417,2001-08-28,50.900002,51.299999,50.75,51.040001,82600
418,2001-08-29,50.849998,51.0,50.349998,50.900002,162900
419,2001-08-30,51.0,51.5,50.23,50.669998,143400
420,2001-08-31,50.700001,50.900002,50.27,50.490002,98800
421,2001-09-04,50.400002,50.400002,49.700001,49.889999,121000
422,2001-09-05,49.75,50.049999,49.509998,49.66,97500
423,2001-09-06,49.560001,49.700001,48.759998,48.869999,101100
424,2001-09-07,49.099998,49.400002,48.919998,49.189999,342500
425,2001-09-10,49.189999,49.189999,48.950001,48.950001,75800
426,2001-09-17,48.740002,48.740002,46.799999,47.349998,206300
427,2001-09-18,47.34,48.549999,47.25,48.119999,238800
428,2001-09-19,48.5,48.650002,46.849998,47.0,312700
429,2001-09-20,46.400002,46.599998,45.599998,45.650002,609300
430,2001-09-21,45.0,45.0,44.099998,44.549999,525400
431,2001-09-24,44.950001,45.740002,44.650002,44.700001,343900
432,2001-09-25,44.5,45.57,43.799999,45.389999,567600
433,2001-09-26,45.139999,46.98,45.049999,46.889999,570000
434,2001-09-27,46.150002,46.849998,45.950001,46.84,285800
435,2001-09-28,46.75,47.75,46.650002,47.75,8169100
436,2001-10-01,47.549999,47.959999,46.98,47.900002,2648000
437,2001-10-02,48.0,48.5,47.400002,48.09,393800
438,2001-10-03,47.700001,47.709999,45.0,45.599998,408200
439,2001-10-04,45.599998,46.98,45.580002,46.509998,417300
440,2001-10-05,46.900002,46.970001,46.049999,46.84,197600
441,2001-10-08,46.5,46.669998,46.299999,46.52,36500
442,2001-10-09,46.52,46.830002,46.5,46.5,101600
443,2001-10-10,46.5,46.630001,46.299999,46.619999,143100
444,2001-10-11,46.52,47.509998,46.52,47.189999,112800
445,2001-10-12,47.040001,47.259998,46.450001,47.07,44700
446,2001-10-15,47.0,47.66,47.0,47.5,169100
447,2001-10-16,47.5,47.73,47.5,47.52,250500
448,2001-10-17,47.599998,47.759998,46.900002,47.25,73800
449,2001-10-18,47.099998,47.150002,46.349998,46.439999,65800
450,2001-10-19,46.599998,46.599998,45.84,45.84,117200
451,2001-10-22,45.099998,45.450001,44.84,45.099998,173400
452,2001-10-23,45.0,45.549999,44.889999,45.099998,150700
453,2001-10-24,44.599998,44.599998,44.009998,44.48,239000
454,2001-10-25,44.400002,44.77,44.32,44.75,163800
455,2001-10-26,44.799999,45.5,44.740002,45.5,257800
456,2001-10-29,45.5,45.720001,45.25,45.470001,232100
457,2001-10-30,45.0,45.400002,44.950001,45.16,134400
458,2001-10-31,45.18,45.400002,45.0,45.400002,114400
459,2001-11-01,45.400002,46.549999,45.299999,46.34,116000
460,2001-11-02,46.5,46.5,45.299999,45.389999,83000
461,2001-11-05,45.5,45.880001,45.5,45.599998,84000
