,Date,Open,High,Low,Close,Volume
54,2000-03-21,27.0,27.0625,20.5,24.4375,538200
55,2000-03-22,24.5,31.75,23.5,31.5,403500
56,2000-03-23,32.5625,38.0625,32.25,37.0,800100
57,2000-03-24,37.625,42.0,35.9375,36.0625,772100
58,2000-03-27,36.125,38.75,35.625,37.5625,404100
59,2000-03-28,37.625,38.0625,32.375,33.75,412800
60,2000-03-29,34.125,34.125,28.5625,29.6875,410500
61,2000-03-30,28.0,29.0,27.0,28.6875,1786400
62,2000-03-31,28.9375,30.25,28.5,29.5625,498800
63,2000-04-03,29.375,30.25,28.5,28.5,228600
64,2000-04-04,28.625,29.0,20.5,22.25,640800
65,2000-04-05,21.25,23.125,20.75,21.5625,1412600
66,2000-04-06,23.25,27.0,22.375,26.375,876700
67,2000-04-07,27.5625,28.0,25.5,27.6875,368900
68,2000-04-10,27.375,27.75,23.5,23.5,182600
69,2000-04-11,22.875,23.0,21.0,22.1875,523000
70,2000-04-12,22.25,22.25,18.8125,19.25,257500
71,2000-04-13,19.125,20.625,19.125,19.3125,248400
72,2000-04-14,19.1875,19.4375,17.0,17.4375,434800
73,2000-04-17,17.0,18.0,15.125,17.6875,279600
74,2000-04-18,17.75,25.875,17.734375,24.875,443600
75,2000-04-19,24.75,26.9375,24.75,25.0,319200
76,2000-04-20,25.875,25.875,23.75,24.0625,287500
77,2000-04-24,22.25,23.375,21.25,23.1875,207200
78,2000-04-25,24.25,25.625,24.125,25.5,91200
79,2000-04-26,25.625,26.5,25.125,26.125,176500
80,2000-04-27,24.5,26.125,23.5,26.0,218100
81,2000-04-28,25.875,29.0,25.875,28.5625,213300
82,2000-05-01,28.625,32.625,28.5625,29.9375,370500
83,2000-05-02,29.75,29.75,27.5625,27.5625,106600
84,2000-05-03,27.1875,28.1875,26.5,27.125,145000
85,2000-05-04,26.5625,30.0,26.5625,29.1875,101800
86,2000-05-05,28.5625,30.75,28.5625,30.25,96200
87,2000-05-08,29.875,30.0625,27.875,27.875,56900
88,2000-05-09,28.25,28.25,25.5,27.125,60400
89,2000-05-10,26.625,26.625,25.625,26.0,46300
90,2000-05-11,25.875,26.25,25.4375,25.625,131200
91,2000-05-12,25.6875,27.0625,25.25,26.5,153400
92,2000-05-15,26.625,27.0,25.875,27.0,47100
93,2000-05-16,27.375,27.75,26.0,26.375,79800
94,2000-05-17,26.75,26.75,24.4375,25.125,57500
95,2000-05-18,24.5,25.125,23.9375,24.375,42300
96,2000-05-19,23.875,24.109375,23.125,23.625,53200
97,2000-05-22,23.625,23.625,21.0,22.125,120900
98,2000-05-23,21.8125,23.3125,21.0,21.0625,105700
99,2000-05-24,21.0,22.125,20.0,22.125,165000
100,2000-05-25,22.21875,23.125,19.5625,20.0,323800
101,2000-05-26,20.0,20.125,19.0,19.625,128900
102,2000-05-30,20.0625,21.0,19.96875,21.0,131200
103,2000-05-31,20.6875,21.0625,20.0,20.375,68000
104,2000-06-01,23.75,26.1875,21.5625,24.875,385300
105,2000-06-02,25.625,25.9375,24.3125,24.859375,300800
106,2000-06-05,24.875,24.875,23.875,24.125,70400
107,2000-06-06,23.75,26.4375,23.75,25.0,205700
108,2000-06-07,25.9375,26.75,24.875,26.5625,104200
109,2000-06-08,26.5625,27.125,23.0,23.0625,91400
110,2000-06-09,23.75,27.5,23.375,27.125,125700
111,2000-06-12,27.75,27.75,23.5,23.875,87900
112,2000-06-13,24.09375,25.6875,23.375,24.8125,207300
113,2000-06-14,25.0,25.0,23.9375,24.0,81200
114,2000-06-15,24.0,24.0,23.375,23.5625,100800
115,2000-06-16,23.5625,25.578125,23.5625,25.578125,106900
116,2000-06-19,25.9375,25.9375,24.3125,25.125,68400
117,2000-06-20,25.375,25.625,25.265625,25.5625,112700
118,2000-06-21,25.8125,28.0,25.625,27.875,113600
119,2000-06-22,27.9375,28.75,24.5,25.25,132600
120,2000-06-23,26.125,26.125,25.25,25.6875,113500
121,2000-06-26,25.625,27.0625,25.625,27.0625,77300
122,2000-06-27,27.125,27.75,24.75,24.75,59400
123,2000-06-28,25.375,29.0,24.0,29.0,134000
124,2000-06-29,29.1875,30.25,27.8125,29.9375,222000
125,2000-06-30,30.125,30.125,26.375,29.8125,580700
126,2000-07-03,29.0,29.625,27.5625,29.125,136800
127,2000-07-05,29.0625,30.3125,27.625,30.0625,135200
128,2000-07-06,28.5625,29.4375,26.5625,28.9375,157500
129,2000-07-07,29.1875,33.1875,28.25,29.625,346500
130,2000-07-10,28.8125,30.0,28.625,29.75,275400
131,2000-07-11,29.75,31.75,29.625,31.375,312800
132,2000-07-12,32.0,32.25,29.625,29.6875,284500
133,2000-07-13,29.6875,30.125,28.375,29.375,91900
134,2000-07-14,29.5,29.5,27.5,27.75,122800
135,2000-07-17,27.8125,31.375,27.625,30.5625,245800
136,2000-07-18,30.0625,30.4375,29.125,29.1875,233500
137,2000-07-19,29.65625,29.65625,27.5,27.625,137800
138,2000-07-20,28.40625,29.25,28.0,28.4375,187200
139,2000-07-21,29.25,29.875,28.0,28.6875,314700
140,2000-07-24,29.5,29.5,26.75,28.75,101700
141,2000-07-25,28.0625,28.1875,25.25,26.234375,123800
142,2000-07-26,25.6875,28.625,25.0,28.125,148700
143,2000-07-27,28.3125,28.75,25.125,26.5625,125200
144,2000-07-28,26.5625,26.59375,24.625,24.625,94600
145,2000-07-31,24.875,29.125,24.65625,28.0625,114600
146,2000-08-01,28.0625,29.75,27.0,28.5625,98200
147,2000-08-02,27.75,28.5,26.625,28.4375,48400
148,2000-08-03,27.0625,28.9375,26.875,28.9375,140900
149,2000-08-04,29.0,30.125,28.9375,29.375,154200
150,2000-08-07,29.4375,30.625,29.375,30.1875,88000
151,2000-08-08,30.1875,30.625,29.1875,29.8125,71500
152,2000-08-09,30.6875,31.5625,29.6875,29.6875,121100
153,2000-08-10,30.25,30.25,28.0,28.0,65400
154,2000-08-11,27.625,30.0,26.25,29.4375,102900
155,2000-08-14,29.125,30.125,29.125,30.0625,69000
156,2000-08-15,29.75,35.0,29.125,33.5,1766600
157,2000-08-16,34.8125,34.875,32.0,33.125,457800
158,2000-08-17,33.03125,33.75,32.25,33.5,170200
159,2000-08-18,33.6875,33.75,32.25,33.125,95900
160,2000-08-21,33.3125,33.75,31.0,32.375,156800
161,2000-08-22,32.5625,32.625,31.125,31.9375,135100
162,2000-08-23,31.375,32.0,30.0,31.125,122900
163,2000-08-24,30.8125,33.375,30.0,33.0,199700
164,2000-08-25,33.125,33.75,32.5,33.0,92400
165,2000-08-28,32.5625,33.0625,31.5,31.8125,58200
166,2000-08-29,31.90625,33.0,31.25,32.9375,72600
167,2000-08-30,33.25,33.9375,33.0,33.75,104500
168,2000-08-31,33.875,36.25,33.875,35.4375,206200
169,2000-09-01,35.625,35.75,33.5,34.125,136400
170,2000-09-05,34.625,35.75,32.625,32.75,154800
171,2000-09-06,32.71875,33.0625,32.25,32.625,74200
172,2000-09-07,32.1875,33.125,31.9375,32.9375,89700
173,2000-09-08,33.0625,33.375,32.3125,32.375,41500
174,2000-09-11,32.4375,32.5,29.875,31.125,103800
175,2000-09-12,31.5,32.3125,31.3125,32.125,66400
176,2000-09-13,32.0,32.4375,30.5625,31.9375,82200
177,2000-09-14,32.0,32.0,30.0,30.9375,184600
178,2000-09-15,30.6875,36.25,30.5,36.0,261900
179,2000-09-18,35.5,35.5,31.0,32.0625,207600
180,2000-09-19,32.875,32.875,31.375,32.75,68400
181,2000-09-20,32.6875,33.671875,32.0625,33.375,264800
182,2000-09-21,33.125,33.5,31.625,31.75,81000
183,2000-09-22,31.375,33.125,31.0,33.125,136800
184,2000-09-25,33.8125,34.0,32.5,33.125,72700
185,2000-09-26,33.125,33.5,30.875,30.875,82800
186,2000-09-27,31.84375,32.0,30.4375,31.0,108600
187,2000-09-28,30.9375,32.875,30.875,32.0,189200
188,2000-09-29,31.9375,33.4375,31.75,32.625,225000
189,2000-10-02,32.375,33.1875,29.5,29.5625,685500
190,2000-10-03,29.875,31.25,29.0,29.75,130200
191,2000-10-04,29.734375,29.875,27.8125,29.5625,106300
192,2000-10-05,29.625,31.5,28.0,28.4375,160500
193,2000-10-06,28.484375,29.625,28.0625,29.625,112300
194,2000-10-09,29.0,30.375,28.5,29.0625,105800
195,2000-10-10,28.84375,29.1875,28.5,28.875,96000
196,2000-10-11,28.5,28.5625,27.0,27.125,101400
197,2000-10-12,27.0,27.75,26.0,26.0625,122700
198,2000-10-13,25.6875,25.9375,25.125,25.9375,93600
199,2000-10-16,25.921875,28.0625,25.875,27.875,82300
200,2000-10-17,27.796875,28.25,25.875,25.875,138500
201,2000-10-18,25.5,26.5,25.0,26.375,209900
202,2000-10-19,26.75,27.8125,25.375,27.6875,165800
203,2000-10-20,27.0,27.375,25.25,25.75,201300
204,2000-10-23,25.625,26.625,25.125,26.375,163900
205,2000-10-24,25.625,27.6875,25.1875,25.6875,114800
206,2000-10-25,26.125,28.25,25.25,25.625,104700
207,2000-10-26,25.0625,26.25,25.0625,26.1875,163500
208,2000-10-27,26.1875,26.5,24.0,24.125,334200
209,2000-10-30,24.015625,24.1875,21.25,21.375,576800
210,2000-10-31,23.21875,28.0,22.4375,26.75,374700
211,2000-11-01,26.125,27.75,25.375,26.0,136000
212,2000-11-02,26.0,27.6875,25.375,26.5625,434600
213,2000-11-03,26.75,26.75,25.8125,26.0625,302100
214,2000-11-06,26.0,26.25,25.25,25.6875,41900
215,2000-11-07,26.0,26.125,25.125,25.4375,285000
216,2000-11-08,25.4375,26.9375,25.4375,25.625,105000
217,2000-11-09,25.625,26.5625,25.0,25.4375,113200
218,2000-11-10,25.0,26.5,24.9375,25.625,125700
219,2000-11-13,24.421875,25.3125,23.625,23.625,198400
220,2000-11-14,24.25,25.0,24.25,24.6875,66900
221,2000-11-15,24.25,26.5625,24.25,26.0,77200
222,2000-11-16,26.125,26.5625,24.5,24.6875,85200
223,2000-11-17,25.0,25.625,24.5,24.9375,92900
224,2000-11-20,24.875,24.875,20.5,20.75,517300
225,2000-11-21,21.0,21.75,20.8125,20.875,201100
226,2000-11-22,20.359375,21.375,19.625,20.3125,323000
227,2000-11-24,20.25,23.0625,20.0,23.0625,49700
228,2000-11-27,23.640625,26.3125,23.0,26.125,268800
229,2000-11-28,28.375,30.5,26.125,27.1875,961600
230,2000-11-29,27.3125,28.25,24.4375,24.6875,743300
231,2000-11-30,22.90625,25.0625,22.875,24.375,236200
232,2000-12-01,24.75,28.0,24.25,27.8125,580000
233,2000-12-04,28.0,28.125,26.9375,27.5625,248400
234,2000-12-05,27.59375,29.0,27.5,29.0,404300
235,2000-12-06,28.875,29.5,28.75,29.5,206500
236,2000-12-07,29.0,29.5,28.875,29.5,189300
237,2000-12-08,29.125,32.875,29.125,32.875,410100
238,2000-12-11,33.0,36.125,32.625,36.0625,515500
239,2000-12-12,35.5,36.125,34.25,35.0,264300
240,2000-12-13,34.6875,35.875,34.0,35.625,297200
241,2000-12-14,35.625,35.75,34.5,35.0625,221000
242,2000-12-15,34.875,34.921875,34.5,34.8125,200000
243,2000-12-18,34.796875,40.0,34.75,40.0,374400
244,2000-12-19,39.578125,41.6875,38.9375,39.875,648500
245,2000-12-20,39.5,39.5625,36.0,36.3125,430900
246,2000-12-21,36.125,39.5625,36.0,39.0625,251600
247,2000-12-22,39.34375,40.0,37.9375,38.9375,175800
248,2000-12-26,38.625,40.125,37.875,38.25,183900
249,2000-12-27,38.125,39.0,37.1875,37.5,317600
250,2000-12-28,37.125,37.5,36.6875,37.25,222600
251,2000-12-29,37.5,41.0,34.875,35.265625,615500
252,2001-01-02,36.4375,37.5,35.125,35.5625,263800
253,2001-01-03,35.25,35.921875,32.0,34.0625,442600
254,2001-01-04,34.25,34.4375,32.0,32.4375,363800
255,2001-01-05,32.1875,32.1875,30.375,31.125,281700
256,2001-01-08,31.0625,31.0625,30.0,30.25,178800
257,2001-01-09,30.25,31.375,30.25,31.0,160400
258,2001-01-10,31.0,34.375,30.6875,32.25,205700
259,2001-01-11,32.5,33.6875,32.5,33.625,125800
260,2001-01-12,33.4375,36.8125,33.4375,34.75,272500
261,2001-01-16,35.0625,39.125,35.0,39.0,305100
262,2001-01-17,39.0,40.25,36.5,36.75,340900
263,2001-01-18,36.734375,37.3125,34.25,35.0625,132700
264,2001-01-19,35.4375,36.0625,33.375,33.875,167900
265,2001-01-22,34.25,35.125,33.828125,34.5625,112800
266,2001-01-23,34.5,36.875,34.375,36.75,135600
267,2001-01-24,36.375,38.75,36.125,37.125,316700
268,2001-01-25,37.0,38.0,36.125,36.6875,101700
269,2001-01-26,35.9375,35.9375,31.5,33.125,461700
270,2001-01-29,32.875,33.375,31.0,31.75,269300
271,2001-01-30,31.765625,32.25,29.875,30.75,315500
272,2001-01-31,30.75,34.875,30.3125,32.75,193500
273,2001-02-01,33.0,33.0,31.875,32.875,87200
274,2001-02-02,32.453125,33.125,32.125,32.3125,104500
275,2001-02-05,32.1875,32.25,31.75,32.1875,85800
276,2001-02-06,32.25,34.8125,32.125,34.8125,130100
277,2001-02-07,34.3125,34.3125,32.9375,33.8125,79100
278,2001-02-08,33.5625,34.625,33.3125,33.375,67000
279,2001-02-09,33.3125,33.3125,31.9375,32.125,143400
280,2001-02-12,32.0625,35.9375,32.0625,34.9375,125600
281,2001-02-13,34.875,36.9375,33.3125,33.5,117700
282,2001-02-14,33.5625,35.0,32.375,34.6875,86500
283,2001-02-15,34.625,35.0625,33.0625,34.0,53300
284,2001-02-16,33.625,34.0,32.375,33.8125,66500
285,2001-02-20,33.875,33.875,31.4375,31.9375,41700
286,2001-02-21,30.9375,32.5,30.9375,32.1875,85400
287,2001-02-22,31.984375,32.0,30.6875,30.9375,104300
288,2001-02-23,30.640625,32.3125,30.0,32.0,116600
289,2001-02-26,31.9375,32.9375,31.5,32.9375,82600
290,2001-02-27,32.984375,33.375,32.1875,32.5625,66000
291,2001-02-28,33.0,33.25,31.1875,31.375,62400
292,2001-03-01,31.0,32.125,28.5,29.5,183900
293,2001-03-02,29.5,30.3125,29.375,30.0,222900
294,2001-03-05,29.75,30.0,29.0625,29.1875,129900
295,2001-03-06,29.3125,29.375,27.6875,27.921875,145600
296,2001-03-07,27.546875,28.625,27.5,27.625,99300
297,2001-03-08,28.25,28.25,26.5,26.5,186100
298,2001-03-09,27.0,27.0,25.75,26.015625,217000
299,2001-03-12,25.75,25.796875,22.25,22.5,347600
300,2001-03-13,22.0625,23.6875,21.125,23.6875,296200
301,2001-03-14,23.25,23.5625,22.5625,23.375,80500
302,2001-03-15,23.625,24.5,23.609375,24.0,142000
303,2001-03-16,23.921875,23.9375,22.75,22.9375,339800
304,2001-03-19,22.8125,26.1875,22.8125,25.125,440400
305,2001-03-20,25.375,25.5,24.125,24.25,1513600
306,2001-03-21,24.375,24.6875,22.5,22.875,651300
307,2001-03-22,22.5625,25.3125,21.25,23.5,1603200
308,2001-03-23,23.75,24.875,23.75,23.875,191100
309,2001-03-26,24.3125,25.625,24.3125,24.625,155200
310,2001-03-27,24.5,24.625,23.9375,24.375,108900
311,2001-03-28,24.0,24.625,23.875,24.5,65100
312,2001-03-29,24.3125,24.625,23.0,23.9375,342000
313,2001-03-30,24.25,24.25,22.1875,22.1875,372800
314,2001-04-02,22.5,22.875,22.1875,22.375,177800
315,2001-04-03,22.265625,22.75,20.875,21.125,299800
316,2001-04-04,21.0625,21.75,20.875,21.4375,409000
317,2001-04-05,21.6875,22.875,21.625,22.875,192900
318,2001-04-06,22.5,22.8125,21.5,22.3125,112100
319,2001-04-09,22.49,23.290001,21.99,23.01,100700
320,2001-04-10,23.25,25.5,23.25,25.15,160400
321,2001-04-11,25.5,25.5,23.58,23.91,99900
322,2001-04-12,24.25,25.690001,23.950001,25.690001,60000
323,2001-04-16,25.690001,25.690001,24.51,24.549999,55800
324,2001-04-17,24.440001,24.950001,24.41,24.549999,95300
325,2001-04-18,24.6,28.059999,24.59,28.040001,189000
326,2001-04-19,27.5,29.799999,27.18,29.799999,150400
327,2001-04-20,29.25,29.360001,28.07,28.200001,232000
328,2001-04-23,28.389999,28.389999,26.0,26.0,78400
329,2001-04-24,26.540001,27.01,25.610001,25.780001,52800
330,2001-04-25,26.32,28.040001,25.889999,26.799999,57000
331,2001-04-26,26.99,28.6,26.76,27.870001,67000
332,2001-04-27,27.379999,29.040001,27.27,29.040001,143700
333,2001-04-30,29.040001,31.299999,28.66,31.01,200000
334,2001-05-01,30.67,31.35,29.950001,31.08,155100
335,2001-05-02,31.1,31.1,30.209999,30.6,140400
336,2001-05-03,30.879999,31.0,29.299999,29.799999,163800
337,2001-05-04,29.5,29.77,28.51,28.639999,234200
338,2001-05-07,28.84,28.84,27.4,27.790001,239400
339,2001-05-08,27.790001,27.799999,26.85,27.549999,208700
340,2001-05-09,27.25,27.59,27.01,27.09,170700
341,2001-05-10,27.59,27.59,27.049999,27.24,74000
342,2001-05-11,27.23,27.23,26.0,26.440001,86100
343,2001-05-14,26.58,26.58,26.200001,26.450001,129100
344,2001-05-15,26.450001,26.950001,26.200001,26.709999,80200
345,2001-05-16,26.48,28.879999,26.290001,27.91,104300
346,2001-05-17,28.360001,30.99,28.1,30.0,144700
347,2001-05-18,30.0,30.5,29.65,30.02,119400
348,2001-05-21,30.879999,31.879999,30.879999,31.52,68200
349,2001-05-22,31.540001,31.879999,30.700001,31.360001,100300
350,2001-05-23,31.16,31.35,31.07,31.200001,126800
351,2001-05-24,31.120001,31.23,30.6,31.190001,319100
352,2001-05-25,31.110001,31.389999,31.02,31.16,97400
353,2001-05-29,31.15,31.549999,31.0,31.030001,66200
354,2001-05-30,31.049999,31.4,30.9,31.030001,148000
355,2001-05-31,30.959999,31.950001,30.950001,31.91,145700
356,2001-06-01,31.540001,33.919998,31.540001,33.639999,252300
357,2001-06-04,33.939999,34.869999,32.759998,34.849998,184900
358,2001-06-05,34.709999,36.799999,34.700001,36.799999,421100
359,2001-06-06,36.279999,36.990002,36.07,36.610001,465500
360,2001-06-07,36.779999,36.950001,36.240002,36.540001,238400
361,2001-06-08,36.59,36.59,35.880001,35.880001,81100
362,2001-06-11,35.799999,38.0,35.799999,37.049999,313500
363,2001-06-12,36.380001,36.389999,34.990002,35.110001,232700
364,2001-06-13,35.25,35.77,34.150002,34.150002,221300
365,2001-06-14,33.810001,34.139999,33.27,33.799999,102900
366,2001-06-15,33.799999,35.0,33.75,34.990002,304200
367,2001-06-18,34.93,35.200001,33.380001,33.450001,136200
368,2001-06-19,33.689999,33.990002,33.419998,33.939999,308100
369,2001-06-20,33.939999,34.75,33.549999,34.23,258100
370,2001-06-21,34.439999,37.0,34.439999,35.779999,167500
371,2001-06-22,35.630001,35.740002,34.029999,34.150002,266900
372,2001-06-25,34.16,34.16,33.049999,33.740002,79100
373,2001-06-26,33.740002,34.400002,33.490002,34.080002,124300
374,2001-06-27,34.200001,34.689999,33.959999,34.040001,60500
375,2001-06-28,34.009998,34.509998,33.889999,34.099998,528000
376,2001-06-29,34.049999,34.849998,33.93,34.650002,247500
377,2001-07-02,34.16,35.299999,33.75,33.830002,113500
378,2001-07-03,33.84,34.200001,32.900002,34.09,66100
379,2001-07-05,33.990002,34.0,32.099998,32.119999,83900
380,2001-07-06,32.139999,32.139999,29.75,30.549999,185600
381,2001-07-09,30.52,31.75,30.25,31.18,129100
382,2001-07-10,31.129999,31.76,29.4,29.5,188000
383,2001-07-11,29.26,29.76,28.6,28.99,86000
384,2001-07-12,28.5,28.5,26.75,27.200001,295800
385,2001-07-13,27.110001,28.299999,26.75,27.6,290300
386,2001-07-16,28.0,28.0,25.440001,25.950001,179400
387,2001-07-17,25.9,27.709999,25.709999,27.0,181400
388,2001-07-18,26.99,28.1,26.66,27.969999,69400
389,2001-07-19,28.16,29.299999,28.16,28.879999,182600
390,2001-07-20,29.18,30.1,28.809999,29.43,47700
391,2001-07-23,29.75,29.75,28.440001,28.6,104900
392,2001-07-24,28.629999,28.9,26.030001,27.030001,116400
393,2001-07-25,27.059999,27.6,25.700001,27.6,100800
394,2001-07-26,27.530001,27.629999,26.969999,27.5,102900
395,2001-07-27,27.610001,27.700001,26.700001,26.75,95300
396,2001-07-30,27.0,27.049999,26.25,26.73,85800
397,2001-07-31,26.290001,27.129999,26.280001,26.870001,168000
398,2001-08-01,29.299999,29.48,28.0,29.27,535200
399,2001-08-02,29.450001,29.5,27.299999,27.57,274700
400,2001-08-03,27.790001,27.790001,26.25,27.15,167700
401,2001-08-06,27.02,27.15,26.950001,26.950001,90200
402,2001-08-07,27.0,28.200001,26.950001,28.200001,111900
403,2001-08-08,28.25,28.25,25.51,25.82,92400
404,2001-08-09,25.82,27.379999,25.82,27.34,184400
405,2001-08-10,26.51,27.690001,26.5,26.76,63600
406,2001-08-13,27.219999,28.559999,26.76,28.280001,200500
407,2001-08-14,28.25,29.08,28.0,28.73,101500
408,2001-08-15,28.85,29.09,27.0,27.450001,130100
409,2001-08-16,27.26,28.889999,27.26,28.6,117800
410,2001-08-17,27.620001,28.120001,27.51,27.940001,79300
411,2001-08-20,27.959999,27.959999,27.469999,27.85,47700
412,2001-08-21,27.85,28.200001,27.690001,27.75,172200
413,2001-08-22,27.67,28.6,27.67,28.49,68400
414,2001-08-23,28.049999,30.299999,27.84,30.129999,141900
415,2001-08-24,29.799999,30.790001,29.459999,30.5,70600
416,2001-08-27,30.799999,31.440001,30.559999,31.190001,185100
417,2001-08-28,31.190001,31.24,30.6,30.6,72500
418,2001-08-29,30.67,30.99,30.26,30.99,45700
419,2001-08-30,30.549999,31.75,29.74,30.15,98000
420,2001-08-31,29.799999,30.200001,29.66,30.120001,71900
421,2001-09-04,29.719999,30.860001,29.32,29.9,82200
422,2001-09-05,30.09,30.84,29.879999,30.790001,125500
423,2001-09-06,30.440001,30.57,28.870001,29.4,118800
424,2001-09-07,29.049999,29.049999,27.879999,28.24,137300
425,2001-09-10,28.0,28.23,26.709999,27.17,225400
426,2001-09-17,25.809999,26.41,23.0,23.0,209300
427,2001-09-18,23.959999,23.98,22.83,22.83,418700
428,2001-09-19,22.75,23.34,21.549999,21.75,269900
429,2001-09-20,21.549999,22.309999,20.75,20.75,89700
430,2001-09-21,20.73,21.440001,20.24,20.6,146100
431,2001-09-24,21.1,22.370001,21.1,21.870001,279500
432,2001-09-25,21.99,22.51,20.99,21.209999,244700
433,2001-09-26,21.15,21.75,21.1,21.290001,265700
434,2001-09-27,21.15,22.6,21.049999,22.52,342300
435,2001-09-28,22.65,23.6,22.24,22.24,233000
436,2001-10-01,22.200001,23.25,21.33,22.719999,76800
437,2001-10-02,22.450001,24.0,22.450001,24.0,77900
438,2001-10-03,24.01,26.450001,23.5,26.15,127800
439,2001-10-04,26.35,26.450001,25.43,25.43,112000
440,2001-10-05,25.370001,25.860001,24.049999,24.84,122200
441,2001-10-08,24.719999,24.84,23.76,24.02,190500
442,2001-10-09,23.709999,24.74,23.709999,24.370001,63200
443,2001-10-10,24.389999,27.1,24.280001,27.1,141400
444,2001-10-11,27.030001,28.34,26.99,27.01,201600
445,2001-10-12,23.459999,23.65,22.09,23.24,5386700
446,2001-10-15,23.190001,23.200001,22.01,23.1,1317000
447,2001-10-16,23.1,23.43,22.459999,23.0,583000
448,2001-10-17,22.950001,23.25,22.200001,22.610001,817300
449,2001-10-18,22.530001,22.91,22.370001,22.57,140900
450,2001-10-19,22.65,22.860001,22.049999,22.34,479500
451,2001-10-22,22.08,22.950001,22.08,22.559999,292800
452,2001-10-23,22.709999,22.889999,21.389999,21.65,602000
453,2001-10-24,21.51,21.889999,21.280001,21.41,464700
454,2001-10-25,21.459999,21.5,20.34,21.35,487200
455,2001-10-26,21.35,22.74,21.35,22.459999,954000
456,2001-10-29,22.549999,22.549999,21.700001,21.889999,267900
457,2001-10-30,21.91,21.91,20.51,21.1,533800
458,2001-10-31,21.16,22.200001,21.15,22.1,899200
459,2001-11-01,22.26,22.34,21.879999,22.09,173400
460,2001-11-02,22.299999,23.139999,22.299999,22.719999,309100
461,2001-11-05,22.860001,23.6,22.799999,23.450001,276100
462,2001-11-06,23.6,23.6,22.59,23.049999,267000
463,2001-11-07,22.809999,23.299999,22.57,23.219999,117700
464,2001-11-08,23.139999,23.6,23.0,23.27,270300
465,2001-11-09,23.440001,23.440001,22.4,22.5,250100
466,2001-11-12,22.629999,23.5,21.35,23.200001,158600
467,2001-11-13,23.530001,24.75,23.209999,24.65,286700
468,2001-11-14,24.639999,25.610001,24.309999,24.959999,559800
469,2001-11-15,24.780001,25.290001,24.65,24.950001,233600
470,2001-11-16,25.0,26.01,24.870001,25.58,538500
