,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.884354,10.941043,10.770975,10.884354,984753
1,2000-01-04,10.714286,11.054422,10.714286,10.770975,1088057
2,2000-01-05,10.770975,10.770975,10.544218,10.600907,1087947
3,2000-01-06,10.544218,10.770975,10.487528,10.657596,899971
4,2000-01-07,10.770975,10.884354,10.714286,10.827664,1186290
5,2000-01-10,10.884354,11.054422,10.827664,10.827664,1484516
6,2000-01-11,10.827664,10.827664,10.657596,10.657596,1093019
7,2000-01-12,10.714286,10.997732,10.657596,10.941043,1357398
8,2000-01-13,10.884354,11.1678,10.827664,10.884354,2940037
9,2000-01-14,10.997732,11.394558,10.827664,11.337868,2805532
10,2000-01-18,11.394558,12.018141,11.394558,11.848073,2991303
11,2000-01-19,11.848073,12.188209,11.791383,12.131519,2480625
12,2000-01-20,12.131519,12.188209,11.564626,11.848073,1527073
13,2000-01-21,12.188209,12.188209,11.621315,11.791383,1124440
14,2000-01-24,11.791383,11.848073,11.111111,11.22449,1049580
15,2000-01-25,11.111111,11.1678,10.997732,11.111111,1152774
16,2000-01-26,10.941043,11.111111,10.941043,11.054422,1253432
17,2000-01-27,10.997732,11.054422,10.770975,10.884354,1256299
18,2000-01-28,10.941043,11.054422,10.657596,10.714286,1231493
19,2000-01-31,10.770975,10.884354,10.544218,10.657596,1482091
20,2000-02-01,10.657596,11.054422,10.544218,10.884354,1291689
21,2000-02-02,10.770975,10.827664,10.600907,10.657596,812873
22,2000-02-03,10.714286,10.770975,10.600907,10.657596,729855
23,2000-02-04,10.770975,10.997732,10.657596,10.657596,970531
24,2000-02-07,10.657596,10.827664,10.600907,10.657596,618723
25,2000-02-08,10.657596,10.770975,10.600907,10.600907,640222
26,2000-02-09,10.600907,10.600907,10.034014,10.204082,2424177
27,2000-02-10,10.260771,10.487528,9.863946,9.920635,1892000
28,2000-02-11,10.034014,10.37415,9.920635,9.920635,1266883
29,2000-02-14,10.090703,10.31746,9.977324,10.090703,1215947
30,2000-02-15,10.090703,10.31746,10.034014,10.147392,1021797
31,2000-02-16,10.090703,10.31746,10.034014,10.260771,719271
32,2000-02-17,10.31746,10.430839,10.204082,10.37415,958734
33,2000-02-18,10.31746,10.430839,10.31746,10.37415,1192244
34,2000-02-22,10.31746,10.487528,10.204082,10.37415,1123889
35,2000-02-23,10.31746,10.37415,10.034014,10.034014,959396
36,2000-02-24,10.034014,10.034014,9.750567,9.977324,1144726
37,2000-02-25,9.977324,10.147392,9.693878,9.693878,2071157
38,2000-02-28,9.693878,10.260771,9.52381,9.580499,2032349
39,2000-02-29,9.580499,9.750567,9.126984,9.126984,2621525
