,Date,Open,High,Low,Close,Volume
40,2000-03-01,52.333332,53.041668,48.5,50.25,4890600
41,2000-03-02,50.5,51.375,49.333332,50.104168,3993300
42,2000-03-03,50.666668,52.666668,49.75,50.604168,5136000
43,2000-03-06,50.708332,52.125,50.083332,50.458332,2339700
44,2000-03-07,51.854168,53.0,50.104168,50.666668,3320100
45,2000-03-08,51.395832,51.395832,47.791668,48.958332,2707800
46,2000-03-09,48.6875,53.208332,48.270832,53.041668,3059400
47,2000-03-10,52.333332,55.0,52.041668,54.145832,5348100
48,2000-03-13,53.895832,53.895832,50.833332,51.5,2388600
49,2000-03-14,51.916668,52.458332,47.666668,47.75,3015300
50,2000-03-15,47.979168,47.979168,44.208332,44.375,4043700
51,2000-03-16,45.645832,47.125,42.0,44.708332,8624700
52,2000-03-17,42.875,49.25,42.5,49.0,5323200
53,2000-03-20,48.75,50.9375,48.0,48.8125,2796600
54,2000-03-21,48.75,49.5,45.9375,48.5,3597800
55,2000-03-22,48.625,52.0,48.5625,50.8125,2973200
56,2000-03-23,52.109375,54.4375,50.5,52.1875,2643000
57,2000-03-24,54.375,55.875,53.25,54.25,4955100
58,2000-03-27,55.8125,56.125,52.625,53.0,1994300
59,2000-03-28,53.5,54.3125,49.25,49.875,1585800
60,2000-03-29,50.0,50.25,44.75,45.3125,2994800
61,2000-03-30,44.375,46.9375,43.875,45.5625,4207000
62,2000-03-31,48.5625,48.625,43.25,45.0625,2280400
63,2000-04-03,45.1875,45.25,38.5,39.0,4652600
64,2000-04-04,39.1875,42.0,33.875,40.9375,7629400
65,2000-04-05,39.625,50.0,39.5,46.25,5680500
66,2000-04-06,48.9375,51.25,48.0,49.75,4979400
67,2000-04-07,50.0,55.75,50.0,55.5625,5967700
68,2000-04-10,56.8125,56.8125,48.25,49.25,3895100
69,2000-04-11,47.9375,52.5,47.0,49.5,4384600
70,2000-04-12,51.40625,51.8125,46.875,47.5,2941300
71,2000-04-13,48.8125,50.0625,42.5,42.9375,3466500
72,2000-04-14,42.5,45.75,36.0,36.5,3913100
73,2000-04-17,36.375,43.0,36.0,42.875,5242800
74,2000-04-18,44.25,49.125,42.375,48.875,5656600
75,2000-04-19,48.125,48.125,41.1875,42.5625,6711500
76,2000-04-20,43.0,44.125,40.4375,42.8125,2844100
77,2000-04-24,38.75,42.125,37.3125,40.0,3760600
78,2000-04-25,42.0625,43.0,37.875,41.5,7505800
79,2000-04-26,41.75,43.5,38.375,39.0625,3853900
80,2000-04-27,37.5,45.1875,37.375,44.75,4537100
81,2000-04-28,45.25,47.25,44.75,45.875,3111500
82,2000-05-01,46.625,47.25,43.5,44.125,3653500
83,2000-05-02,43.625,45.875,42.0625,42.3125,3318700
84,2000-05-03,42.125,42.25,37.625,39.0,3735500
85,2000-05-04,39.9375,40.5,38.125,38.375,3326700
86,2000-05-05,39.0625,41.0,38.75,40.0,5274900
87,2000-05-08,39.3125,40.125,36.0,36.1875,5447600
88,2000-05-09,38.125,38.125,33.0,33.4375,5732500
89,2000-05-10,32.8125,35.75,32.0625,32.4375,4949100
90,2000-05-11,33.5,35.0,32.0625,32.75,5990200
91,2000-05-12,33.96875,36.0,33.3125,33.375,4568200
92,2000-05-15,34.375,34.4375,32.1875,34.1875,2653300
93,2000-05-16,36.125,36.5,33.875,35.0,3573300
94,2000-05-17,34.0,36.0,33.625,34.3125,2689800
95,2000-05-18,35.0,35.25,33.25,33.625,1994100
96,2000-05-19,33.25,33.375,29.4375,30.375,4467200
97,2000-05-22,30.625,30.6875,26.75,29.4375,4723600
98,2000-05-23,28.3125,30.875,26.375,26.4375,5900900
99,2000-05-24,26.25,27.8125,23.25,27.125,11386700
100,2000-05-25,27.75,29.75,27.0,27.625,7874600
101,2000-05-26,28.21875,29.0,26.625,27.875,2987500
102,2000-05-30,29.0,32.3125,29.0,32.0625,4495100
103,2000-05-31,31.859375,34.25,30.25,32.125,5345600
104,2000-06-01,33.625,37.0625,33.5,36.0625,6596100
105,2000-06-02,39.75,42.125,39.5,40.5625,6955300
106,2000-06-05,40.25,41.1875,38.0,38.9375,3624600
107,2000-06-06,38.59375,40.375,36.75,37.1875,4346400
108,2000-06-07,37.875,38.875,36.625,38.8125,2941100
109,2000-06-08,39.0,42.25,39.0,39.9375,4123400
110,2000-06-09,41.8125,42.5625,41.375,41.6875,2660700
111,2000-06-12,42.5625,42.625,39.3125,39.6875,2439600
112,2000-06-13,39.625,40.9375,38.0625,40.4375,2086100
113,2000-06-14,40.84375,40.84375,38.5625,38.625,2086900
114,2000-06-15,39.0625,39.125,37.4375,38.1875,2005900
115,2000-06-16,38.4375,40.125,37.5,39.5625,2994000
116,2000-06-19,39.5,44.75,39.4375,44.0,4560800
117,2000-06-20,44.5,46.0,42.0,42.9375,5096900
118,2000-06-21,42.0625,44.4375,41.4375,43.484375,2786000
119,2000-06-22,43.375,44.5,41.875,42.0,2522200
120,2000-06-23,42.46875,42.5,40.25,40.625,1470100
121,2000-06-26,41.25,41.6875,39.375,40.25,1732200
122,2000-06-27,40.1875,41.3125,38.0,38.75,2732000
123,2000-06-28,39.625,41.625,38.5,40.1875,2567500
124,2000-06-29,39.625,39.75,37.375,37.625,2867300
125,2000-06-30,38.75,38.75,35.8125,37.5,7427100
126,2000-07-03,37.75,39.375,37.0,39.1875,1015200
127,2000-07-05,37.0625,37.5,32.0,32.375,6663000
128,2000-07-06,33.4375,35.5625,33.0,35.125,4346000
129,2000-07-07,37.125,37.25,35.8125,36.625,3907200
130,2000-07-10,36.5625,38.25,36.5625,36.875,3736300
131,2000-07-11,37.0,40.0,34.9375,35.625,4726400
132,2000-07-12,37.0,37.0,35.5,36.0,4946100
133,2000-07-13,36.875,37.5625,35.9375,36.25,3164400
134,2000-07-14,37.0,38.0625,36.0,37.9375,2516100
135,2000-07-17,37.96875,40.1875,37.875,39.625,4422400
136,2000-07-18,39.0625,39.125,35.0,35.375,6750000
137,2000-07-19,35.125,35.1875,31.125,31.25,9115500
138,2000-07-20,32.125,32.4375,28.25,28.9375,15209100
139,2000-07-21,28.875,29.25,26.0625,26.25,14235700
140,2000-07-24,27.4375,28.8125,26.875,28.0625,7418500
141,2000-07-25,29.375,30.125,28.125,29.75,5596300
142,2000-07-26,29.6875,29.6875,27.0,28.75,6337800
143,2000-07-27,27.3125,28.0,26.0,27.125,7060000
144,2000-07-28,27.75,29.0625,26.75,28.0,4264400
145,2000-07-31,29.3125,29.625,27.875,29.25,3286400
146,2000-08-01,29.5625,29.875,27.375,27.609375,2413500
147,2000-08-02,27.6875,28.875,27.125,27.625,1834700
148,2000-08-03,25.0625,25.125,21.25,23.0,21766900
149,2000-08-04,23.9375,24.1875,21.75,23.75,7383900
150,2000-08-07,23.625,24.5,22.8125,23.109375,5947400
151,2000-08-08,23.0,23.4375,22.4375,22.75,4506200
152,2000-08-09,23.5,23.6875,22.75,23.1875,6079400
153,2000-08-10,22.9375,23.0,21.3125,21.625,6782500
154,2000-08-11,21.125,22.0,19.625,21.9375,4330100
155,2000-08-14,22.25,24.4375,22.0,23.9375,5299600
156,2000-08-15,24.5,26.875,24.25,26.0,8917700
157,2000-08-16,26.9375,27.75,26.375,26.625,6151900
158,2000-08-17,26.59375,28.25,25.5,27.875,5613600
159,2000-08-18,28.4375,29.875,28.0,29.3125,7093000
160,2000-08-21,29.75,29.875,27.0,28.5625,4811400
161,2000-08-22,28.75,28.75,27.25,27.75,4094100
162,2000-08-23,27.5,30.75,27.1875,30.25,5009700
163,2000-08-24,30.8125,30.9375,29.25,29.625,3294400
164,2000-08-25,29.5,30.5,29.4375,29.8125,1996100
165,2000-08-28,30.0,31.375,29.75,30.25,3224200
166,2000-08-29,30.59375,31.75,30.0,31.625,3763900
167,2000-08-30,31.5,31.5625,29.0625,29.375,5370800
168,2000-08-31,29.625,30.625,29.5625,30.125,3553200
169,2000-09-01,30.6875,31.6875,30.25,31.125,3908600
170,2000-09-05,31.0625,31.0625,29.0,29.0625,3120800
171,2000-09-06,28.0,28.25,26.25,27.125,5593300
172,2000-09-07,27.125,29.0,26.625,28.625,4563700
173,2000-09-08,27.8125,28.0,26.625,26.875,3327300
174,2000-09-11,26.9375,28.0,25.8125,26.0,3950900
175,2000-09-12,25.75,26.25,24.75,24.875,4773500
176,2000-09-13,24.125,25.375,23.625,25.25,4792200
177,2000-09-14,26.3125,26.5,24.5,25.0,6328900
178,2000-09-15,24.625,24.75,23.75,23.9375,2772200
179,2000-09-18,24.5,25.0625,23.4375,23.5625,3814000
180,2000-09-19,24.1875,25.8125,23.625,25.625,4682600
181,2000-09-20,25.8125,26.4375,24.3125,25.625,5322100
182,2000-09-21,25.4375,25.5,23.5,23.9375,3794000
183,2000-09-22,21.9375,23.4375,21.75,23.3125,5513200
184,2000-09-25,24.0,24.0,21.5,21.625,3856500
185,2000-09-26,23.5,23.5,21.6875,22.25,7521100
186,2000-09-27,23.0,23.0,21.5,22.3125,4751700
187,2000-09-28,22.0,22.6875,21.375,21.9375,7223900
188,2000-09-29,21.6875,21.6875,20.0,20.9375,6154300
189,2000-10-02,21.625,23.25,21.1875,22.75,15266800
190,2000-10-03,22.875,23.6875,21.875,22.0625,5518800
191,2000-10-04,22.125,23.9375,22.125,23.6875,2341400
192,2000-10-05,23.5625,23.75,21.625,21.9375,5126600
193,2000-10-06,21.71875,22.0,20.75,20.9375,2145200
194,2000-10-09,20.96875,21.875,20.0,21.625,3987300
195,2000-10-10,20.9375,21.5625,19.125,19.1875,5275700
196,2000-10-11,19.0,20.0,18.0,18.625,5164800
197,2000-10-12,20.0,20.5,17.5,18.0,6860000
198,2000-10-13,18.25,20.0,17.9375,19.4375,11449900
199,2000-10-16,19.75,19.75,18.4375,18.75,4172900
200,2000-10-17,18.875,18.875,15.25,15.875,14565600
201,2000-10-18,15.0,17.375,13.9375,15.5625,9293400
202,2000-10-19,17.0,18.375,16.4375,17.875,10469100
203,2000-10-20,17.875,19.375,17.5,19.25,4710300
204,2000-10-23,19.25,20.4375,19.125,19.5,3674100
205,2000-10-24,19.0625,19.125,17.5,18.0,3661100
206,2000-10-25,17.125,18.0,16.6875,16.875,3157500
207,2000-10-26,16.9375,18.3125,16.75,17.6875,4142700
208,2000-10-27,18.25,18.375,17.0625,17.25,2309500
209,2000-10-30,17.25,18.125,17.0625,17.8125,2540700
210,2000-10-31,18.5,19.5,18.25,19.375,4221000
211,2000-11-01,18.25,19.25,17.75,18.625,3448600
212,2000-11-02,19.0,20.0,18.9375,19.125,6172000
213,2000-11-03,18.875,19.25,18.4375,19.25,2100700
214,2000-11-06,19.4375,19.4375,18.5625,18.6875,2079100
215,2000-11-07,18.3125,18.4375,17.75,18.0625,1764000
216,2000-11-08,18.09375,18.1875,17.375,17.375,1270300
217,2000-11-09,16.8125,18.1875,16.5,17.25,2303100
218,2000-11-10,17.0,17.0,16.1875,16.1875,1370700
219,2000-11-13,15.8125,17.5,15.625,16.875,2350400
220,2000-11-14,17.4375,17.6875,17.0625,17.4375,2183600
221,2000-11-15,17.78125,19.375,17.5625,18.5625,3690600
222,2000-11-16,18.5,19.0625,17.75,17.875,1674700
223,2000-11-17,18.1875,18.4375,17.625,17.6875,1354800
224,2000-11-20,17.5,18.1875,17.0625,17.5,2206800
225,2000-11-21,17.625,17.875,16.125,16.625,2210000
226,2000-11-22,16.375,17.3125,16.125,16.25,2800400
227,2000-11-24,17.1875,17.75,16.75,17.75,961900
228,2000-11-27,18.0625,18.75,17.5625,18.0,3026500
229,2000-11-28,17.6875,17.75,15.625,15.734375,3532400
230,2000-11-29,16.0,16.125,14.8125,15.5,5672500
231,2000-11-30,14.5625,15.5,13.875,15.0,4057000
232,2000-12-01,15.0,15.625,14.5,14.8125,4041000
233,2000-12-04,14.875,15.375,14.5,14.8125,2440300
234,2000-12-05,15.3125,16.5625,15.125,16.5,4275100
235,2000-12-06,16.75,17.375,16.25,16.625,3668200
236,2000-12-07,16.5625,16.5625,15.5625,16.1875,2001800
237,2000-12-08,16.6875,19.25,16.625,19.125,8370400
238,2000-12-11,19.375,20.25,18.625,20.0,4386700
239,2000-12-12,19.1875,19.1875,17.8125,18.0625,2208700
240,2000-12-13,17.125,17.75,16.125,16.5625,8403300
241,2000-12-14,16.5,17.1875,15.625,15.6875,3116700
242,2000-12-15,15.875,15.9375,14.625,14.734375,6290000
243,2000-12-18,15.0625,15.375,14.125,14.5,7801900
244,2000-12-19,14.625,16.125,14.3125,14.875,3494900
245,2000-12-20,14.125,14.625,13.75,13.9375,4444100
246,2000-12-21,13.9375,15.0,13.0,13.6875,4228300
247,2000-12-22,13.75,15.3125,13.75,15.25,3414100
248,2000-12-26,15.375,15.5625,14.0625,14.5,2354300
249,2000-12-27,14.5,15.25,14.125,14.5,4740200
250,2000-12-28,14.53125,15.5,14.5,15.1875,3122700
251,2000-12-29,14.875,15.5,14.4375,14.5,2638700
252,2001-01-02,14.9375,15.3125,14.1875,14.375,2760700
253,2001-01-03,14.3125,17.25,14.3125,17.25,7598900
254,2001-01-04,17.0,19.3125,16.875,18.1875,8626300
255,2001-01-05,18.25,19.375,17.875,18.3125,9208100
256,2001-01-08,18.25,19.375,17.6875,19.265625,4904000
257,2001-01-09,19.53125,19.625,18.375,18.9375,4889100
258,2001-01-10,17.75,20.375,17.75,19.9375,6163800
259,2001-01-11,19.65625,22.625,19.5625,21.9375,8337400
260,2001-01-12,21.9375,22.6875,20.625,20.6875,6640100
261,2001-01-16,20.625,21.125,19.625,20.1875,3916100
262,2001-01-17,22.5625,24.0,22.3125,22.5625,13128100
263,2001-01-18,22.6875,23.8125,21.75,23.0625,5365900
264,2001-01-19,23.625,23.875,22.25,22.75,4425100
265,2001-01-22,22.375,22.5625,21.5,21.75,2338400
266,2001-01-23,21.3125,22.25,20.875,22.125,4449800
267,2001-01-24,23.875,24.875,23.6875,24.8125,12397100
268,2001-01-25,24.5625,25.25,23.1875,23.6875,6759600
269,2001-01-26,22.6875,24.0625,22.625,23.25,4487200
270,2001-01-29,23.125,24.6875,22.75,24.625,2571900
271,2001-01-30,24.3125,26.375,24.3125,25.5625,4230100
272,2001-01-31,25.5,27.0,25.3125,26.4375,5640400
273,2001-02-01,26.0625,26.9375,25.5,26.5625,3350200
274,2001-02-02,26.5,26.875,24.75,24.875,2969700
275,2001-02-05,24.125,24.25,22.875,23.3125,2952600
276,2001-02-06,23.3125,24.5,22.75,23.0625,3689000
277,2001-02-07,22.75,23.0,21.3125,22.3125,3449800
278,2001-02-08,22.375,23.125,21.875,22.1875,2951100
279,2001-02-09,22.0,22.8125,21.6875,21.9375,2442800
280,2001-02-12,22.125,23.1875,21.875,22.75,2540400
281,2001-02-13,22.875,23.1875,21.625,21.75,2218300
282,2001-02-14,21.9375,25.1875,21.875,24.375,6900600
283,2001-02-15,25.0625,26.75,24.9375,26.125,4869800
284,2001-02-16,24.8125,25.5625,23.875,25.3125,4172500
285,2001-02-20,25.3125,25.9375,23.9375,24.3125,3630900
286,2001-02-21,23.3125,25.46875,22.875,23.625,4917000
287,2001-02-22,23.5625,25.25,22.8125,24.5,4992400
288,2001-02-23,24.375,24.6875,22.25,24.625,3810100
289,2001-02-26,24.6875,24.6875,23.5,24.0,3145700
290,2001-02-27,23.4375,24.25,22.75,23.0,3403600
291,2001-02-28,23.0,23.125,20.875,21.5,5639500
292,2001-03-01,19.8125,22.625,19.1875,22.5,7366100
293,2001-03-02,21.625,24.125,21.375,22.75,5160900
294,2001-03-05,23.125,24.75,23.0,24.6875,4993100
295,2001-03-06,25.0,27.5,25.0,26.5,7932000
296,2001-03-07,26.5,26.921875,25.3125,26.8125,5331800
297,2001-03-08,26.75,27.3125,25.8125,26.9375,4135900
298,2001-03-09,25.9375,26.125,24.625,24.6875,3416800
299,2001-03-12,23.75,25.5,23.625,24.25,4370200
300,2001-03-13,24.4375,26.0,24.3125,25.609375,6247300
301,2001-03-14,24.75,27.125,24.5,25.8125,4695300
302,2001-03-15,26.890625,27.125,24.125,24.4375,3046400
303,2001-03-16,23.875,24.25,22.5,22.9375,4289400
304,2001-03-19,23.0,24.3125,22.125,24.25,3026900
305,2001-03-20,24.125,25.375,23.75,23.75,4512400
306,2001-03-21,23.8125,26.125,23.8125,24.5,6384800
307,2001-03-22,25.3125,28.0,25.25,27.921875,8060600
308,2001-03-23,29.5625,30.125,28.125,29.4375,11628000
309,2001-03-26,29.5,30.0,27.625,27.9375,5284300
310,2001-03-27,27.375,29.625,27.3125,28.125,4524000
311,2001-03-28,27.625,28.8125,26.375,26.625,4658600
312,2001-03-29,26.3125,27.703125,25.125,25.75,5008700
313,2001-03-30,25.25,25.25,22.875,23.75,9221900
314,2001-04-02,23.375,24.4375,21.3125,21.6875,5019200
315,2001-04-03,21.5,22.1875,20.5,21.125,6672100
316,2001-04-04,21.125,21.4375,19.375,19.625,5415400
317,2001-04-05,20.875,23.625,20.75,23.375,5808000
318,2001-04-06,22.75,23.125,21.5,22.0625,4539100
319,2001-04-09,22.1,22.4,20.129999,21.059999,4542600
320,2001-04-10,21.209999,23.33,20.629999,23.0,4885900
321,2001-04-11,25.799999,27.0,24.4,24.57,14821700
322,2001-04-12,23.870001,28.0,23.870001,28.0,10664000
323,2001-04-16,26.99,28.35,26.620001,27.440001,5249400
324,2001-04-17,26.65,28.15,26.57,27.450001,5854000
325,2001-04-18,28.93,31.200001,28.9,29.77,10020100
326,2001-04-19,30.01,31.65,29.469999,31.4,4228400
327,2001-04-20,31.24,31.73,28.799999,29.700001,6264600
328,2001-04-23,28.389999,28.75,27.5,27.5,3247000
329,2001-04-24,27.879999,30.040001,27.450001,28.23,6691600
330,2001-04-25,28.059999,29.219999,27.469999,28.5,5192400
331,2001-04-26,29.24,29.51,27.52,28.0,4062100
332,2001-04-27,29.049999,29.6,28.32,29.030001,1989300
333,2001-04-30,29.280001,30.9,28.950001,29.6,3149900
334,2001-05-01,29.6,29.799999,27.950001,29.66,2842500
335,2001-05-02,29.809999,30.4,29.120001,29.49,3629300
336,2001-05-03,28.129999,28.25,26.92,27.25,4293700
337,2001-05-04,26.08,27.530001,26.030001,27.48,2836800
338,2001-05-07,27.389999,27.98,26.549999,26.889999,2313200
339,2001-05-08,27.559999,28.73,27.15,28.68,2945500
340,2001-05-09,27.950001,28.780001,27.35,27.98,3649900
341,2001-05-10,31.1,31.280001,29.77,29.940001,8557000
342,2001-05-11,29.959999,30.459999,29.450001,29.940001,3169000
343,2001-05-14,29.780001,29.959999,28.26,28.940001,3344000
344,2001-05-15,28.92,30.450001,28.559999,29.4,3403700
345,2001-05-16,28.870001,31.860001,28.799999,31.65,4726100
346,2001-05-17,30.440001,31.6,30.27,31.24,6739200
347,2001-05-18,31.02,31.700001,30.879999,31.1,2771800
348,2001-05-21,31.110001,33.5,31.049999,33.5,4319400
349,2001-05-22,33.490002,33.759998,32.630001,32.700001,2920400
350,2001-05-23,32.02,32.150002,30.5,30.65,2990100
351,2001-05-24,30.639999,30.85,29.530001,30.700001,2393900
352,2001-05-25,31.15,31.51,30.25,30.4,1566200
353,2001-05-29,30.08,30.110001,28.0,28.51,2882900
354,2001-05-30,28.02,28.1,26.379999,26.450001,3409200
355,2001-05-31,26.370001,28.15,26.360001,27.620001,3025800
356,2001-06-01,28.030001,28.74,27.4,28.450001,2214200
357,2001-06-04,28.540001,28.59,27.690001,27.959999,990500
358,2001-06-05,28.07,30.219999,28.040001,29.540001,2149300
359,2001-06-06,29.57,30.450001,28.65,30.059999,2493900
360,2001-06-07,29.9,32.09,29.82,32.0,3531500
361,2001-06-08,31.780001,32.200001,31.17,32.07,2238100
362,2001-06-11,31.799999,31.82,30.379999,30.4,1862300
363,2001-06-12,29.469999,30.75,28.9,30.389999,2615800
364,2001-06-13,30.450001,31.1,29.469999,29.5,2112800
365,2001-06-14,29.059999,29.450001,27.860001,28.280001,2509200
366,2001-06-15,27.450001,28.75,27.4,28.440001,1891300
367,2001-06-18,29.719999,30.0,28.799999,29.1,3562200
368,2001-06-19,29.99,30.639999,28.950001,29.379999,4472500
369,2001-06-20,28.42,28.540001,25.790001,27.1,7990700
370,2001-06-21,27.0,29.280001,26.5,28.299999,4385200
371,2001-06-22,28.049999,29.43,27.639999,28.5,2707100
372,2001-06-25,28.549999,29.0,27.82,28.52,1387900
373,2001-06-26,27.68,28.4,27.379999,27.99,2695000
374,2001-06-27,27.85,28.049999,27.049999,27.85,2557500
375,2001-06-28,28.040001,29.43,28.030001,28.780001,1566900
376,2001-06-29,29.16,30.35,29.040001,29.65,2108400
377,2001-07-02,29.860001,29.950001,29.25,29.34,1778000
378,2001-07-03,29.200001,29.65,29.0,29.530001,871700
379,2001-07-05,28.940001,29.76,28.15,28.690001,1914100
380,2001-07-06,27.809999,27.809999,25.950001,25.99,2926100
381,2001-07-09,25.84,26.15,25.0,26.049999,4758100
382,2001-07-10,26.25,26.549999,24.299999,24.5,2884600
383,2001-07-11,24.290001,25.32,23.91,25.08,2244600
384,2001-07-12,25.799999,27.700001,25.799999,27.379999,2746500
385,2001-07-13,27.35,27.940001,26.379999,27.049999,1316900
386,2001-07-16,26.610001,27.040001,24.389999,24.77,3056900
387,2001-07-17,23.4,25.85,23.35,25.719999,4250200
388,2001-07-18,25.15,25.950001,24.799999,25.209999,2243100
389,2001-07-19,25.41,27.129999,25.41,26.59,2301900
390,2001-07-20,26.02,26.35,25.5,26.15,1226900
391,2001-07-23,26.27,26.459999,25.58,26.030001,2096700
392,2001-07-24,26.030001,26.299999,24.16,24.360001,4019700
393,2001-07-25,24.0,25.790001,23.780001,25.74,4114000
394,2001-07-26,25.74,27.25,25.4,27.24,2708200
395,2001-07-27,27.0,28.9,27.0,28.08,1822300
396,2001-07-30,28.1,28.75,27.700001,28.26,1733300
397,2001-07-31,28.18,29.0,27.75,27.99,2104700
398,2001-08-01,29.290001,30.5,29.040001,29.940001,3862300
399,2001-08-02,30.02,30.799999,29.809999,30.459999,2540200
400,2001-08-03,30.16,30.799999,30.120001,30.6,2105100
401,2001-08-06,30.01,30.4,29.4,29.469999,1899500
402,2001-08-07,28.9,29.08,27.92,28.309999,2777200
403,2001-08-08,28.280001,28.969999,26.75,27.01,2306100
404,2001-08-09,27.139999,27.6,26.9,27.25,1728800
405,2001-08-10,27.049999,28.02,26.76,27.610001,1274300
406,2001-08-13,28.09,28.549999,27.92,28.26,3149000
407,2001-08-14,28.58,28.74,28.1,28.27,1235600
408,2001-08-15,28.450001,28.85,27.530001,27.549999,1020300
409,2001-08-16,27.469999,28.4,26.75,28.389999,2188200
410,2001-08-17,27.75,27.950001,26.85,27.0,1442200
411,2001-08-20,27.0,27.629999,26.629999,27.379999,1333000
412,2001-08-21,27.4,27.639999,26.049999,26.049999,1080800
413,2001-08-22,26.459999,27.48,25.860001,27.280001,2089300
414,2001-08-23,27.209999,28.0,27.200001,27.5,1165400
415,2001-08-24,27.690001,29.1,27.67,28.549999,1106500
416,2001-08-27,28.5,29.379999,28.4,28.98,1018200
417,2001-08-28,29.0,29.15,28.1,28.42,1080900
418,2001-08-29,28.690001,28.940001,27.5,28.190001,1989500
419,2001-08-30,27.700001,28.25,27.6,27.799999,1908000
420,2001-08-31,27.07,28.67,26.860001,28.309999,3270500
421,2001-09-04,27.799999,28.48,26.9,26.959999,2414400
422,2001-09-05,26.950001,27.58,24.0,25.08,5888200
423,2001-09-06,24.690001,25.139999,24.01,24.18,2319200
424,2001-09-07,24.200001,25.35,23.700001,23.799999,2083700
425,2001-09-10,23.719999,24.18,22.700001,22.85,3685700
426,2001-09-17,21.629999,21.75,20.16,20.370001,3657800
427,2001-09-18,20.6,20.6,18.67,18.75,2967700
428,2001-09-19,18.780001,19.48,14.73,17.049999,13594800
429,2001-09-20,16.700001,17.65,16.6,17.09,7563800
430,2001-09-21,16.01,17.1,15.38,16.639999,4594700
431,2001-09-24,17.25,18.200001,16.950001,17.950001,2971100
432,2001-09-25,17.969999,18.75,17.700001,18.5,2368100
433,2001-09-26,18.549999,18.709999,17.0,17.049999,2283300
434,2001-09-27,17.030001,17.129999,15.39,16.42,3486400
435,2001-09-28,16.540001,17.65,16.33,16.950001,3518300
436,2001-10-01,16.799999,17.35,16.01,16.139999,2327900
437,2001-10-02,16.129999,16.629999,15.86,16.0,2149200
438,2001-10-03,15.9,17.969999,15.37,17.59,2627300
439,2001-10-04,18.450001,19.639999,17.799999,18.809999,5729900
440,2001-10-05,18.709999,18.709999,16.6,17.469999,6412900
441,2001-10-08,17.190001,18.92,17.110001,18.700001,3641200
442,2001-10-09,17.91,18.25,16.58,16.639999,5432100
443,2001-10-10,16.610001,17.9,16.450001,17.85,7591900
444,2001-10-11,18.0,20.629999,17.959999,19.99,5614400
445,2001-10-12,19.709999,20.4,18.93,19.93,4011200
446,2001-10-15,19.530001,19.540001,18.27,18.360001,4155300
447,2001-10-16,18.23,18.9,18.040001,18.690001,3998700
448,2001-10-17,19.1,19.389999,17.75,17.76,3434400
449,2001-10-18,17.780001,18.190001,17.15,17.57,1804400
450,2001-10-19,17.360001,17.719999,16.959999,17.440001,4072100
451,2001-10-22,17.24,18.82,17.0,18.799999,4379800
452,2001-10-23,18.82,19.15,18.120001,18.440001,2037300
