,Date,Open,High,Low,Close,Volume
69,2000-04-11,26.125,27.375,26.0,26.9375,220900
70,2000-04-12,27.5,28.8125,27.3125,28.3125,457000
71,2000-04-13,28.3125,28.75,27.875,28.125,199300
72,2000-04-14,27.625,28.0,27.25,27.3125,337700
73,2000-04-17,27.5,28.75,27.5,28.4375,267700
74,2000-04-18,28.1875,28.5625,27.75,28.25,200200
75,2000-04-19,28.25,28.875,27.5,27.9375,179200
76,2000-04-20,27.6875,29.0625,27.6875,29.0,260600
77,2000-04-24,28.75,29.375,28.625,29.3125,204600
78,2000-04-25,29.25,29.875,29.25,29.875,356200
79,2000-04-26,29.625,30.125,29.5,29.875,609300
80,2000-04-27,29.875,29.9375,29.4375,29.875,514900
81,2000-04-28,29.875,29.875,28.75,29.5,275700
82,2000-05-01,29.25,30.375,28.875,30.1875,199700
83,2000-05-02,30.0,30.3125,29.8125,30.0,145800
84,2000-05-03,29.875,29.875,28.75,29.1875,150600
85,2000-05-04,29.3125,29.6875,28.875,29.6875,210400
86,2000-05-05,29.5,29.875,28.6875,29.875,287800
87,2000-05-08,29.8125,29.8125,29.3125,29.75,124000
88,2000-05-09,29.5,29.8125,29.125,29.4375,115800
89,2000-05-10,29.375,29.375,28.6875,28.875,202800
90,2000-05-11,28.9375,29.1875,28.8125,29.0625,261000
91,2000-05-12,29.125,29.125,28.6875,29.0,139800
92,2000-05-15,28.75,29.0,28.625,28.75,337400
93,2000-05-16,28.5,28.9375,28.4375,28.875,516500
94,2000-05-17,28.6875,28.6875,28.0,28.375,200200
95,2000-05-18,28.125,28.3125,27.5,28.125,342600
96,2000-05-19,27.625,28.9375,27.625,28.9375,564000
97,2000-05-22,28.6875,29.1875,28.6875,29.1875,415100
98,2000-05-23,28.9375,29.625,28.8125,29.5,443200
99,2000-05-24,29.25,29.3125,27.875,28.375,288900
100,2000-05-25,28.125,28.625,27.8125,27.875,244200
101,2000-05-26,27.875,27.875,26.4375,27.25,481500
102,2000-05-30,28.0625,28.625,27.625,27.875,566200
103,2000-05-31,27.625,27.75,26.75,26.875,280700
104,2000-06-01,26.875,27.75,26.875,27.375,194800
105,2000-06-02,27.375,28.875,27.25,28.75,212000
106,2000-06-05,28.5,28.5,27.625,27.875,263700
107,2000-06-06,27.8125,28.125,27.625,28.125,129100
108,2000-06-07,27.875,28.0,27.25,27.4375,134400
109,2000-06-08,27.25,27.25,26.875,26.9375,71100
110,2000-06-09,26.9375,27.3125,26.9375,27.1875,219700
111,2000-06-12,27.25,27.3125,26.375,26.875,345400
112,2000-06-13,26.875,27.0625,26.75,26.875,181000
113,2000-06-14,26.875,27.53125,26.8125,26.8125,241200
114,2000-06-15,26.75,26.8125,26.3125,26.375,165300
115,2000-06-16,25.5,25.96875,25.5,25.9375,338900
116,2000-06-19,26.0625,26.125,25.4375,25.5625,209000
117,2000-06-20,25.5625,25.625,25.0,25.1875,164400
118,2000-06-21,25.0,25.5625,25.0,25.5,192000
119,2000-06-22,25.4375,25.875,25.25,25.4375,175400
120,2000-06-23,25.3125,25.8125,25.3125,25.375,152400
121,2000-06-26,25.4375,26.25,25.375,25.75,115900
122,2000-06-27,25.75,26.625,25.75,26.1875,226400
123,2000-06-28,25.875,25.875,24.375,24.890625,389100
124,2000-06-29,25.0625,25.0625,23.75,24.0,490900
125,2000-06-30,24.0,24.6875,23.0,23.75,635400
126,2000-07-03,23.75,24.5,23.75,24.4375,211500
127,2000-07-05,24.625,24.8125,24.0625,24.25,171600
128,2000-07-06,24.25,24.9375,23.875,24.1875,367500
129,2000-07-07,24.125,24.4375,24.125,24.3125,86900
130,2000-07-10,24.25,24.875,24.25,24.4375,152000
131,2000-07-11,24.75,25.4375,24.625,24.9375,245400
132,2000-07-12,24.9375,25.0625,24.4375,24.625,92000
133,2000-07-13,24.625,25.3125,24.625,25.125,166600
134,2000-07-14,24.875,25.125,24.8125,25.0625,133700
135,2000-07-17,24.9375,25.0625,24.625,24.8125,145100
136,2000-07-18,24.8125,24.9375,24.6875,24.875,165000
137,2000-07-19,24.75,24.875,24.5625,24.6875,140600
138,2000-07-20,24.9375,25.75,24.8125,25.6875,285300
139,2000-07-21,25.8125,26.0625,25.5,25.9375,289500
140,2000-07-24,26.125,26.4375,26.0625,26.125,242100
141,2000-07-25,26.0,26.1875,25.5625,25.6875,204100
142,2000-07-26,25.625,25.9375,25.5,25.5,178000
143,2000-07-27,26.0,26.5625,25.75,26.3125,182600
144,2000-07-28,26.3125,26.3125,25.5625,25.75,93500
145,2000-07-31,25.75,26.4375,25.625,26.1875,262200
146,2000-08-01,26.0,26.125,25.4375,25.75,158700
147,2000-08-02,25.8125,26.625,25.8125,26.5625,188600
148,2000-08-03,26.75,26.75,26.0,26.0,142500
149,2000-08-04,25.75,26.6875,25.6875,26.4375,144300
150,2000-08-07,26.6875,27.125,26.5,27.125,142700
151,2000-08-08,27.0,27.3125,26.875,27.25,123600
152,2000-08-09,27.0,27.625,27.0,27.625,175800
153,2000-08-10,27.5,27.5625,27.25,27.25,115600
154,2000-08-11,27.5,28.375,27.5,28.3125,261000
155,2000-08-14,28.25,28.4375,27.75,28.375,238300
156,2000-08-15,28.1875,28.1875,27.375,27.8125,152300
157,2000-08-16,27.9375,27.9375,27.6875,27.75,200600
158,2000-08-17,27.8125,27.9375,27.4375,27.8125,181600
159,2000-08-18,27.6875,27.9375,27.625,27.875,113800
160,2000-08-21,28.0,28.0,27.3125,27.6875,97400
161,2000-08-22,27.5625,27.75,27.3125,27.625,97600
162,2000-08-23,27.75,27.9375,26.875,27.4375,154900
163,2000-08-24,27.625,28.4375,27.625,28.1875,155100
164,2000-08-25,28.0625,28.3125,27.25,28.125,163800
165,2000-08-28,28.0,28.1875,27.5625,27.625,133800
166,2000-08-29,27.5,28.1875,27.375,27.9375,200000
167,2000-08-30,27.8125,27.875,26.75,26.8125,113000
168,2000-08-31,26.625,27.125,26.5625,26.765625,99300
169,2000-09-01,26.8125,26.875,25.875,25.875,180700
170,2000-09-05,26.0625,27.0625,25.9375,26.75,167600
171,2000-09-06,26.75,27.0625,26.375,27.0,108500
172,2000-09-07,26.8125,26.8125,26.375,26.5,94000
173,2000-09-08,26.5625,26.5625,25.4375,26.0,262500
174,2000-09-11,25.75,26.5,25.59375,25.875,204200
175,2000-09-12,25.8125,26.0,25.5,25.625,166600
176,2000-09-13,25.6875,25.8125,25.3125,25.5,67900
177,2000-09-14,25.5625,25.8125,25.25,25.6875,125800
178,2000-09-15,25.4375,25.4375,24.625,24.8125,245000
179,2000-09-18,24.625,24.875,23.8125,24.0,122800
180,2000-09-19,23.9375,24.25,23.5625,23.875,104000
181,2000-09-20,23.625,24.0625,23.5625,23.5625,58100
182,2000-09-21,23.4375,23.6875,23.3125,23.5,103200
183,2000-09-22,23.5,24.3125,23.125,23.125,247100
184,2000-09-25,23.125,24.375,22.25,23.5,344000
185,2000-09-26,23.5,23.625,22.625,22.8125,323300
186,2000-09-27,22.8125,23.3125,22.6875,22.9375,167900
187,2000-09-28,23.0,23.8125,22.9375,23.625,226200
188,2000-09-29,23.0,23.4375,23.0,23.0625,374400
189,2000-10-02,23.0,23.0,22.3125,22.375,268400
190,2000-10-03,22.625,23.625,22.4375,23.0625,443800
191,2000-10-04,23.25,23.75,22.625,22.6875,385900
192,2000-10-05,22.6875,22.6875,21.75,22.0,459600
193,2000-10-06,21.875,22.25,21.0625,21.1875,328900
194,2000-10-09,21.5,22.3125,21.5,21.75,321800
195,2000-10-10,21.75,21.875,21.3125,21.3125,113400
196,2000-10-11,21.4375,21.5,20.625,20.6875,230900
197,2000-10-12,20.625,20.625,18.4375,19.75,948700
198,2000-10-13,19.6875,20.4375,19.375,20.375,423100
199,2000-10-16,20.5625,20.5625,19.9375,20.125,243700
200,2000-10-17,20.0,20.0625,19.1875,19.25,356200
201,2000-10-18,18.5,20.1875,18.5,20.0625,1049800
202,2000-10-19,19.875,21.0,19.75,21.0,302000
203,2000-10-20,20.75,22.0,20.75,21.8125,491400
204,2000-10-23,21.8125,22.25,21.5,22.0,296600
205,2000-10-24,22.75,23.1875,22.6875,23.0625,810500
206,2000-10-25,23.125,23.25,22.125,22.8125,220100
207,2000-10-26,22.8125,23.75,22.75,23.5625,295900
208,2000-10-27,23.625,24.4375,23.625,24.25,294700
209,2000-10-30,24.3125,26.5,24.3125,26.0,390300
210,2000-10-31,26.0,27.125,25.5625,26.625,380800
211,2000-11-01,26.6875,26.6875,25.75,26.1875,310800
212,2000-11-02,26.1875,27.5,26.1875,27.4375,389900
213,2000-11-03,27.3125,27.3125,26.75,27.0625,384000
214,2000-11-06,27.0,27.3125,26.875,26.875,433600
215,2000-11-07,26.9375,26.9375,26.5625,26.75,158700
216,2000-11-08,26.875,27.0625,26.5625,26.8125,347700
217,2000-11-09,26.375,26.375,25.5,25.75,342500
218,2000-11-10,25.75,25.75,25.0,25.0,190200
219,2000-11-13,25.0625,25.4375,24.8125,25.3125,169100
220,2000-11-14,25.1875,25.3125,24.8125,25.1875,159800
221,2000-11-15,25.0,25.25,24.5,25.125,384300
222,2000-11-16,25.125,25.125,24.375,24.75,289800
223,2000-11-17,24.6875,25.625,24.6875,24.9375,162600
224,2000-11-20,25.0,25.1875,24.3125,24.625,136500
225,2000-11-21,24.375,25.0,24.375,24.875,131000
226,2000-11-22,24.875,25.3125,24.8125,25.1875,253500
227,2000-11-24,25.1875,25.875,25.0625,25.625,101400
228,2000-11-27,25.8125,26.1875,25.4375,25.9375,291900
229,2000-11-28,25.5625,26.5625,25.5,26.25,398400
230,2000-11-29,26.25,27.0,26.1875,26.625,233300
231,2000-11-30,26.625,27.0,25.875,26.9375,459400
232,2000-12-01,27.0,27.0,26.375,26.75,258900
233,2000-12-04,26.75,27.0,26.25,26.9375,228400
234,2000-12-05,29.375,30.125,28.8125,28.9375,713000
235,2000-12-06,28.75,28.875,28.25,28.75,258100
236,2000-12-07,28.625,28.625,27.5,27.625,111600
237,2000-12-08,27.625,28.375,27.3125,28.0625,255200
238,2000-12-11,27.9375,28.625,27.75,28.3125,303600
239,2000-12-12,28.3125,28.625,28.25,28.625,212800
240,2000-12-13,28.25,28.25,26.25,27.9375,716700
241,2000-12-14,27.9375,28.25,27.1875,27.4375,275600
242,2000-12-15,26.75,27.125,26.125,26.75,381300
243,2000-12-18,27.5,28.4375,27.375,28.25,432600
244,2000-12-19,28.1875,29.25,28.125,28.875,499700
245,2000-12-20,28.6875,28.875,27.8125,28.625,172600
246,2000-12-21,29.0,29.9375,28.125,29.875,266300
247,2000-12-22,29.75,30.375,29.5625,30.25,511700
248,2000-12-26,30.25,31.25,30.0625,30.75,300400
249,2000-12-27,30.75,31.125,30.5,31.0,462700
250,2000-12-28,31.1875,31.1875,30.125,31.0,627800
251,2000-12-29,31.0625,31.875,31.0,31.1875,667700
252,2001-01-02,31.0,31.125,30.5,30.75,343100
253,2001-01-03,30.75,31.0,29.625,30.8125,434000
254,2001-01-04,31.0625,31.625,30.75,31.0,838700
255,2001-01-05,31.25,31.75,30.375,30.4375,537900
256,2001-01-08,30.5625,31.125,29.6875,29.75,381100
257,2001-01-09,29.625,30.25,29.1875,29.9375,323200
258,2001-01-10,29.6875,30.0,29.375,29.8125,165500
259,2001-01-11,29.0,30.0625,28.75,29.9375,547100
260,2001-01-12,30.0625,30.0625,28.4375,29.8125,548100
261,2001-01-16,29.5625,30.5,29.5625,29.9375,720300
262,2001-01-17,30.1875,30.4375,29.9375,29.9375,381200
263,2001-01-18,30.25,30.25,29.0625,29.5625,173000
264,2001-01-19,29.0,29.5,28.25,28.875,283200
265,2001-01-22,28.875,28.9375,28.25,28.625,176800
266,2001-01-23,28.6875,28.6875,28.0625,28.5,221900
267,2001-01-24,28.875,30.125,28.6875,30.0,543600
268,2001-01-25,30.25,30.75,30.125,30.5625,968000
269,2001-01-26,33.0,33.0,32.125,32.4375,1591900
270,2001-01-29,32.439999,33.599998,32.43,32.610001,735100
271,2001-01-30,32.610001,33.119999,32.450001,33.0,482300
272,2001-01-31,34.0,34.950001,33.060001,34.32,645300
273,2001-02-01,34.07,34.080002,33.299999,33.689999,174400
274,2001-02-02,33.689999,34.549999,33.099998,33.400002,401600
275,2001-02-05,33.650002,34.299999,33.650002,34.099998,278900
276,2001-02-06,34.25,34.689999,34.110001,34.360001,396400
277,2001-02-07,34.16,34.349998,33.799999,34.279999,356400
278,2001-02-08,34.599998,35.52,34.509998,35.299999,578700
279,2001-02-09,35.299999,35.330002,33.5,34.330002,971100
280,2001-02-12,34.349998,35.48,34.349998,34.799999,421100
281,2001-02-13,35.0,36.34,35.0,35.919998,306000
282,2001-02-14,35.82,36.700001,35.75,35.900002,414900
283,2001-02-15,35.700001,36.98,35.700001,36.880001,371200
284,2001-02-16,36.849998,36.860001,35.700001,36.07,211100
285,2001-02-20,35.849998,37.0,35.849998,36.459999,319100
286,2001-02-21,36.709999,36.849998,36.130001,36.490002,348700
287,2001-02-22,36.0,36.009998,34.849998,35.209999,802200
288,2001-02-23,35.0,35.119999,33.650002,34.32,577700
289,2001-02-26,34.189999,35.700001,34.189999,35.380001,442100
290,2001-02-27,35.130001,36.099998,35.099998,35.950001,379400
291,2001-02-28,35.959999,35.959999,34.5,34.799999,438700
292,2001-03-01,34.599998,35.25,34.18,35.139999,283200
293,2001-03-02,35.139999,37.0,35.009998,36.470001,445500
294,2001-03-05,36.189999,38.299999,36.099998,37.169998,419600
295,2001-03-06,37.369999,38.049999,37.200001,37.310001,176400
296,2001-03-07,37.509998,37.900002,37.509998,37.57,208200
297,2001-03-08,37.560001,38.349998,36.810001,38.0,658400
298,2001-03-09,38.099998,38.200001,36.950001,37.110001,236100
299,2001-03-12,37.310001,37.599998,36.639999,36.700001,194400
300,2001-03-13,35.599998,36.400002,34.25,35.869999,974800
301,2001-03-14,35.869999,35.869999,34.650002,34.970001,255100
302,2001-03-15,35.200001,35.200001,33.990002,34.0,623900
303,2001-03-16,33.82,33.830002,32.52,32.57,780100
304,2001-03-19,32.5,34.119999,32.490002,33.41,354100
305,2001-03-20,33.209999,34.349998,33.049999,33.849998,300100
306,2001-03-21,35.0,35.0,32.900002,33.060001,352100
307,2001-03-22,32.75,32.75,30.889999,32.25,547200
308,2001-03-23,32.25,33.0,31.700001,32.759998,284700
309,2001-03-26,33.099998,33.700001,32.799999,33.57,205900
310,2001-03-27,33.57,33.57,32.700001,32.77,622300
311,2001-03-28,32.27,32.599998,31.65,32.400002,282400
312,2001-03-29,32.400002,32.810001,32.080002,32.59,136900
313,2001-03-30,32.299999,33.049999,31.9,32.950001,164100
314,2001-04-02,32.939999,33.75,32.240002,32.599998,303400
315,2001-04-03,32.5,32.509998,31.6,31.700001,219400
316,2001-04-04,31.75,32.580002,31.73,32.169998,353300
317,2001-04-05,33.299999,34.049999,32.860001,33.939999,291200
318,2001-04-06,34.110001,34.110001,32.759998,33.25,293900
319,2001-04-09,33.0,34.200001,32.91,33.040001,276000
320,2001-04-10,33.040001,34.299999,32.919998,34.150002,240600
321,2001-04-11,33.900002,34.099998,32.549999,32.759998,285700
322,2001-04-12,32.77,33.200001,32.490002,33.060001,175600
323,2001-04-16,33.310001,33.52,32.5,32.91,178900
324,2001-04-17,32.849998,33.130001,32.48,32.650002,243100
325,2001-04-18,32.650002,35.299999,32.549999,35.220001,562500
326,2001-04-19,35.150002,35.220001,34.02,34.700001,493700
327,2001-04-20,34.5,34.52,33.529999,34.07,419700
328,2001-04-23,34.169998,34.299999,33.259998,34.110001,146000
329,2001-04-24,33.66,34.150002,33.0,33.900002,266600
330,2001-04-25,33.900002,34.23,33.639999,34.200001,191400
331,2001-04-26,34.0,35.049999,34.0,34.77,177200
332,2001-04-27,35.099998,35.700001,35.060001,35.700001,223200
333,2001-04-30,35.950001,36.650002,35.759998,36.25,426200
334,2001-05-01,36.25,36.25,35.700001,35.759998,350700
335,2001-05-02,35.91,36.25,35.599998,36.099998,311800
336,2001-05-03,35.900002,36.099998,35.59,35.91,260400
337,2001-05-04,35.41,36.09,34.939999,36.09,320000
338,2001-05-07,36.119999,36.150002,35.490002,35.540001,328600
339,2001-05-08,35.540001,35.740002,35.299999,35.380001,249300
340,2001-05-09,34.880001,35.380001,34.75,35.25,209500
341,2001-05-10,34.950001,36.189999,34.950001,36.119999,422500
342,2001-05-11,36.049999,36.150002,35.599998,35.700001,194300
343,2001-05-14,35.849998,36.099998,35.5,35.950001,114500
344,2001-05-15,35.98,36.450001,35.919998,36.400002,214500
345,2001-05-16,36.299999,38.0,36.049999,37.900002,359500
346,2001-05-17,37.900002,38.150002,37.650002,37.82,161200
347,2001-05-18,37.75,38.150002,37.75,38.07,150000
348,2001-05-21,38.07,38.25,37.299999,38.25,122200
349,2001-05-22,38.25,38.389999,37.34,37.66,158400
350,2001-05-23,37.5,37.5,37.009998,37.200001,108500
351,2001-05-24,36.950001,37.32,36.5,37.200001,110500
352,2001-05-25,37.099998,37.25,36.790001,37.029999,114100
353,2001-05-29,36.900002,37.880001,36.900002,37.830002,197400
354,2001-05-30,37.630001,37.93,37.299999,37.669998,300100
355,2001-05-31,37.450001,38.0,37.450001,38.0,257800
356,2001-06-01,38.049999,38.400002,38.0,38.400002,295100
357,2001-06-04,38.650002,38.799999,37.849998,38.549999,202500
358,2001-06-05,38.700001,39.59,38.5,39.5,309200
359,2001-06-06,39.25,39.25,38.75,38.779999,157100
360,2001-06-07,38.880001,39.509998,38.66,39.5,258200
361,2001-06-08,39.889999,40.16,39.709999,40.049999,312400
362,2001-06-11,40.049999,40.400002,40.049999,40.349998,392900
363,2001-06-12,40.349998,40.349998,39.91,40.099998,734400
364,2001-06-13,40.0,40.310001,39.540001,40.009998,358300
365,2001-06-14,40.41,40.41,39.549999,39.57,344100
366,2001-06-15,39.25,40.009998,38.950001,40.009998,538700
367,2001-06-18,39.0,40.799999,38.200001,40.43,480900
368,2001-06-19,40.200001,40.599998,40.049999,40.400002,367900
369,2001-06-20,40.400002,41.299999,40.400002,41.18,865500
370,2001-06-21,41.43,41.540001,40.849998,41.540001,496400
371,2001-06-22,41.34,41.450001,40.650002,41.279999,365100
372,2001-06-25,41.080002,41.25,40.209999,40.650002,207100
373,2001-06-26,40.650002,40.950001,40.349998,40.82,242600
374,2001-06-27,40.5,41.459999,40.5,41.400002,303500
375,2001-06-28,41.549999,41.849998,41.5,41.650002,289500
376,2001-06-29,41.650002,41.990002,41.400002,41.880001,396800
377,2001-07-02,41.880001,42.150002,41.450001,41.869999,432900
378,2001-07-03,41.889999,42.139999,41.57,42.0,164200
379,2001-07-05,42.0,42.200001,41.799999,42.049999,189000
380,2001-07-06,42.049999,42.049999,40.849998,41.349998,207500
381,2001-07-09,41.5,41.799999,40.700001,41.689999,798600
382,2001-07-10,41.75,41.75,40.91,41.299999,214300
383,2001-07-11,40.900002,41.099998,40.400002,40.889999,276000
384,2001-07-12,41.25,41.84,40.700001,41.75,504200
385,2001-07-13,41.849998,42.150002,41.450001,42.029999,297100
386,2001-07-16,40.799999,40.810001,39.599998,39.68,763100
387,2001-07-17,39.68,42.25,39.669998,42.110001,936300
388,2001-07-18,42.0,42.389999,41.549999,41.990002,354600
389,2001-07-19,42.200001,42.5,41.810001,42.25,594900
390,2001-07-20,42.25,42.25,41.380001,41.5,263700
391,2001-07-23,41.700001,41.790001,41.150002,41.419998,201200
392,2001-07-24,41.419998,41.75,40.619999,41.049999,263800
393,2001-07-25,41.060001,41.91,40.900002,41.91,149400
394,2001-07-26,41.849998,42.560001,41.389999,42.450001,207100
395,2001-07-27,42.25,43.0,42.0,42.75,228400
396,2001-07-30,42.650002,42.700001,42.150002,42.689999,88400
397,2001-07-31,42.700001,43.889999,42.580002,43.59,286100
398,2001-08-01,44.0,44.0,43.419998,43.950001,297500
399,2001-08-02,44.099998,44.25,43.549999,43.959999,161300
400,2001-08-03,43.959999,44.619999,43.759998,44.549999,246100
401,2001-08-06,44.75,45.150002,44.650002,45.09,433300
402,2001-08-07,45.09,45.5,44.77,45.48,290300
403,2001-08-08,45.380001,45.799999,44.84,44.860001,258700
404,2001-08-09,44.959999,45.150002,44.52,44.75,244000
405,2001-08-10,44.900002,45.450001,44.23,45.43,201300
406,2001-08-13,45.400002,45.400002,44.450001,44.900002,284500
407,2001-08-14,45.150002,45.150002,44.709999,44.830002,154300
408,2001-08-15,44.75,44.799999,43.75,43.830002,433500
409,2001-08-16,42.5,43.23,42.34,43.040001,845700
410,2001-08-17,42.849998,43.150002,42.400002,42.490002,238000
411,2001-08-20,42.240002,42.360001,42.0,42.009998,593100
412,2001-08-21,41.799999,42.549999,41.75,41.880001,317600
413,2001-08-22,42.290001,42.549999,41.799999,42.439999,318400
414,2001-08-23,42.5,42.68,41.93,42.330002,174500
415,2001-08-24,42.279999,42.990002,41.900002,42.68,204600
416,2001-08-27,42.619999,42.810001,42.310001,42.560001,212400
417,2001-08-28,42.5,42.5,41.849998,42.049999,245300
418,2001-08-29,42.25,42.400002,41.759998,41.950001,312300
419,2001-08-30,41.610001,41.950001,41.279999,41.369999,336600
420,2001-08-31,41.369999,42.25,41.290001,41.889999,353100
421,2001-09-04,42.0,43.130001,41.75,42.75,238700
422,2001-09-05,42.599998,43.110001,42.200001,43.080002,215300
423,2001-09-06,42.900002,43.02,42.400002,42.549999,147600
424,2001-09-07,42.5,42.5,41.470001,41.790001,595100
425,2001-09-10,41.599998,41.700001,40.959999,41.049999,383300
426,2001-09-17,39.799999,39.799999,36.759998,37.110001,302200
427,2001-09-18,37.200001,39.23,36.810001,38.490002,437800
428,2001-09-19,38.5,38.66,36.0,36.950001,630400
429,2001-09-20,36.75,36.759998,34.5,34.5,548100
430,2001-09-21,33.43,34.110001,32.639999,33.400002,713200
431,2001-09-24,34.540001,36.630001,34.529999,36.540001,374600
432,2001-09-25,36.439999,36.98,36.049999,36.59,371100
433,2001-09-26,36.509998,36.610001,35.150002,35.25,498800
434,2001-09-27,35.0,35.049999,34.07,34.360001,313900
435,2001-09-28,34.860001,36.549999,34.77,36.549999,523100
436,2001-10-01,36.549999,36.549999,34.599998,35.209999,559300
437,2001-10-02,34.900002,36.599998,34.619999,36.599998,532900
438,2001-10-03,36.599998,38.450001,35.91,38.310001,511500
439,2001-10-04,38.439999,38.700001,37.700001,38.029999,355100
440,2001-10-05,38.150002,38.720001,37.700001,38.720001,204400
441,2001-10-08,38.720001,38.720001,37.830002,38.07,271300
442,2001-10-09,37.400002,37.669998,37.02,37.360001,389300
443,2001-10-10,37.360001,39.689999,37.119999,39.32,374800
444,2001-10-11,39.450001,40.18,39.450001,39.77,429400
445,2001-10-12,39.57,39.57,38.610001,39.34,329600
446,2001-10-15,39.68,39.77,38.5,38.919998,501500
447,2001-10-16,38.919998,39.150002,37.75,38.400002,378500
448,2001-10-17,39.099998,39.130001,37.610001,37.669998,235200
449,2001-10-18,37.099998,39.5,37.099998,38.939999,470600
450,2001-10-19,38.900002,39.5,38.5,39.450001,384300
451,2001-10-22,39.25,40.630001,39.009998,40.540001,433400
452,2001-10-23,40.290001,40.400002,39.77,40.009998,366500
453,2001-10-24,40.389999,41.150002,40.07,40.689999,568400
454,2001-10-25,40.099998,40.599998,39.860001,40.380001,427400
455,2001-10-26,40.279999,40.279999,39.529999,39.639999,753800
456,2001-10-29,39.59,39.849998,38.400002,38.400002,614600
457,2001-10-30,38.400002,38.599998,38.049999,38.07,598600
458,2001-10-31,38.490002,38.810001,38.299999,38.32,351500
459,2001-11-01,38.619999,38.650002,38.099998,38.52,470200
460,2001-11-02,38.220001,39.360001,38.209999,39.18,387800
461,2001-11-05,39.279999,39.919998,39.25,39.400002,323100
