,Date,Open,High,Low,Close,Volume
86,2002-04-09,17.6,17.799999,17.15,17.6,116300
87,2002-04-10,17.6,17.91,17.4,17.860001,99300
88,2002-04-11,17.709999,17.780001,17.41,17.469999,59700
89,2002-04-12,17.370001,17.9,17.370001,17.9,131000
90,2002-04-15,17.75,18.200001,17.65,18.030001,122900
91,2002-04-16,18.450001,19.049999,18.450001,18.9,83500
92,2002-04-17,18.9,18.9,18.629999,18.65,58400
93,2002-04-18,18.549999,18.950001,18.290001,18.290001,142500
94,2002-04-19,18.299999,18.4,18.0,18.040001,129000
95,2002-04-22,18.059999,18.4,18.0,18.4,45900
96,2002-04-23,18.299999,18.959999,18.299999,18.959999,112400
97,2002-04-24,18.959999,19.0,18.799999,18.93,71200
98,2002-04-25,18.9,19.4,18.9,19.4,104300
99,2002-04-26,19.4,19.4,19.110001,19.129999,93800
100,2002-04-29,19.129999,19.129999,18.75,18.799999,260800
101,2002-04-30,18.799999,18.9,18.450001,18.549999,289700
102,2002-05-01,18.6,18.75,17.799999,18.48,107700
103,2002-05-02,18.5,18.690001,18.299999,18.459999,90200
104,2002-05-03,18.469999,18.52,18.15,18.280001,124900
105,2002-05-06,18.25,18.35,17.700001,18.0,90400
106,2002-05-07,17.9,17.9,16.92,17.0,167100
107,2002-05-08,17.0,17.15,16.33,17.030001,96300
108,2002-05-09,16.93,16.93,16.040001,16.139999,105500
109,2002-05-10,16.15,16.219999,15.5,15.83,97100
110,2002-05-13,15.7,16.5,15.55,16.41,150000
111,2002-05-14,16.41,17.58,16.200001,17.450001,121400
112,2002-05-15,17.450001,17.540001,17.299999,17.4,77900
113,2002-05-16,17.299999,17.6,16.67,16.85,78500
114,2002-05-17,16.950001,17.15,16.709999,16.9,39800
115,2002-05-20,16.799999,16.9,16.549999,16.709999,79300
116,2002-05-21,16.610001,16.959999,16.469999,16.959999,75600
117,2002-05-22,16.860001,16.950001,16.4,16.780001,48600
118,2002-05-23,16.700001,17.709999,16.35,17.709999,43500
119,2002-05-24,17.549999,17.6,16.85,17.0,64200
120,2002-05-28,16.950001,16.950001,16.5,16.93,35700
121,2002-05-29,16.93,16.93,15.3,16.440001,118500
122,2002-05-30,16.5,17.219999,16.5,16.879999,30100
123,2002-05-31,16.879999,17.299999,16.709999,16.9,44600
124,2002-06-03,16.799999,16.879999,15.75,16.43,79700
125,2002-06-04,16.18,16.68,16.0,16.68,51900
126,2002-06-05,16.549999,16.549999,16.0,16.1,56700
127,2002-06-06,16.1,16.299999,15.65,15.8,65600
128,2002-06-07,15.7,16.82,15.01,16.6,58000
129,2002-06-10,16.35,16.35,15.25,15.45,62900
130,2002-06-11,15.35,15.88,15.25,15.27,49800
131,2002-06-12,15.27,15.5,14.8,15.35,63600
132,2002-06-13,15.27,15.42,15.01,15.25,156300
133,2002-06-14,15.15,15.15,14.5,14.95,83500
134,2002-06-17,15.05,15.38,14.99,15.0,63400
135,2002-06-18,14.8,14.94,14.5,14.6,25300
136,2002-06-19,14.53,14.99,14.42,14.69,267900
137,2002-06-20,14.79,16.25,14.75,15.8,86800
138,2002-06-21,16.25,16.75,15.93,16.75,115700
139,2002-06-24,16.6,17.299999,16.5,17.049999,80100
140,2002-06-25,16.99,17.02,15.75,16.08,63500
141,2002-06-26,15.85,16.200001,15.48,16.17,160600
142,2002-06-27,16.0,17.5,15.82,17.450001,112700
143,2002-06-28,17.35,18.48,17.35,18.200001,217300
144,2002-07-01,18.0,18.299999,17.75,17.950001,194500
145,2002-07-02,17.85,18.360001,17.440001,17.889999,115200
146,2002-07-03,17.75,17.75,16.549999,17.290001,135500
147,2002-07-05,17.540001,18.6,17.48,18.299999,41800
148,2002-07-08,18.200001,18.48,16.950001,17.15,124900
149,2002-07-09,17.0,17.9,16.950001,17.1,32600
150,2002-07-10,17.1,17.219999,16.450001,16.450001,39700
151,2002-07-11,16.43,16.43,14.86,15.12,44500
152,2002-07-12,15.05,15.72,14.6,14.64,75600
153,2002-07-15,14.39,15.0,13.9,14.97,71100
154,2002-07-16,14.94,14.94,14.4,14.68,42300
155,2002-07-17,14.58,15.1,14.25,15.04,44900
156,2002-07-18,14.94,15.29,14.1,14.25,50200
157,2002-07-19,14.25,14.7,13.8,13.8,67200
158,2002-07-22,13.7,14.11,13.51,13.8,48300
159,2002-07-23,13.7,13.7,11.82,11.95,85000
160,2002-07-24,11.6,13.88,11.35,13.79,124500
161,2002-07-25,13.76,14.55,13.45,14.3,103300
162,2002-07-26,14.3,14.3,13.0,13.17,56600
163,2002-07-29,13.27,15.3,13.27,15.3,47200
164,2002-07-30,15.1,15.55,14.4,14.88,51800
165,2002-07-31,14.78,14.78,12.92,13.15,46300
166,2002-08-01,13.14,14.48,13.14,14.45,34600
167,2002-08-02,14.45,14.55,13.89,13.95,46000
168,2002-08-05,13.9,13.96,12.95,13.2,30000
169,2002-08-06,13.3,14.05,13.25,13.65,39500
170,2002-08-07,13.75,14.05,13.6,13.6,70200
171,2002-08-08,13.5,14.23,13.15,14.15,57400
172,2002-08-09,14.16,14.62,14.16,14.55,20300
173,2002-08-12,14.45,14.45,13.74,14.25,22700
174,2002-08-13,14.15,14.25,13.5,13.57,55100
175,2002-08-14,13.58,15.5,13.55,15.49,66700
176,2002-08-15,15.49,15.49,14.61,14.65,51000
177,2002-08-16,14.55,15.6,14.55,15.16,67400
178,2002-08-19,15.06,15.55,15.06,15.28,36800
179,2002-08-20,15.28,15.28,14.7,14.87,40400
180,2002-08-21,14.85,15.28,14.44,15.28,35500
181,2002-08-22,15.21,15.21,14.9,15.0,22700
182,2002-08-23,14.9,15.41,14.35,14.95,49800
183,2002-08-26,14.85,15.55,14.67,15.55,55300
184,2002-08-27,15.55,15.55,14.6,14.75,45600
185,2002-08-28,14.65,14.65,13.44,13.95,78600
186,2002-08-29,14.0,14.0,13.55,13.7,47000
187,2002-08-30,13.6,14.3,13.6,14.0,39900
188,2002-09-03,14.0,14.2,13.7,13.7,50900
189,2002-09-04,13.65,14.95,13.3,14.91,52300
190,2002-09-05,14.88,14.88,13.7,13.73,37000
191,2002-09-06,13.7,13.94,13.5,13.93,82100
192,2002-09-09,14.0,14.85,13.8,14.83,40800
193,2002-09-10,14.73,15.28,14.72,14.86,78500
194,2002-09-11,14.96,15.24,14.45,14.48,10000
195,2002-09-12,14.58,14.6,14.29,14.39,50000
196,2002-09-13,14.45,15.6,14.43,15.3,28600
197,2002-09-16,15.2,15.4,15.2,15.28,38000
198,2002-09-17,15.4,15.45,15.0,15.2,19900
199,2002-09-18,15.05,15.5,15.02,15.29,143300
200,2002-09-19,15.25,15.25,15.0,15.05,127300
201,2002-09-20,15.25,15.4,15.15,15.35,102300
202,2002-09-23,15.3,15.3,13.55,13.6,56500
203,2002-09-24,13.5,13.65,13.2,13.53,81000
204,2002-09-25,13.45,13.57,13.3,13.5,59400
205,2002-09-26,13.5,13.59,12.9,13.12,75700
206,2002-09-27,13.12,13.12,11.95,12.15,77000
207,2002-09-30,12.05,12.48,11.7,12.26,105600
208,2002-10-01,12.16,13.6,12.06,13.6,56600
209,2002-10-02,13.4,13.8,13.08,13.67,82500
210,2002-10-03,14.15,14.9,13.39,13.5,167900
211,2002-10-04,13.4,13.86,13.05,13.11,95600
212,2002-10-07,13.16,13.25,11.9,11.95,56900
213,2002-10-08,11.75,13.22,11.75,13.0,58400
214,2002-10-09,12.9,13.17,12.55,12.65,112500
215,2002-10-10,12.4,13.3,12.4,12.89,57100
216,2002-10-11,12.8,13.05,12.45,12.51,73000
217,2002-10-14,12.49,12.5,12.16,12.24,64800
218,2002-10-15,12.24,12.65,12.22,12.4,93800
219,2002-10-16,12.3,12.32,11.9,12.0,110200
220,2002-10-17,12.1,12.25,12.05,12.05,40300
221,2002-10-18,12.05,12.25,11.8,12.25,172400
222,2002-10-21,12.3,12.49,11.88,12.35,77400
223,2002-10-22,12.4,12.7,11.71,11.85,61700
224,2002-10-23,12.15,13.25,12.07,13.08,71700
225,2002-10-24,13.45,13.5,12.45,12.65,103100
226,2002-10-25,12.55,12.74,12.27,12.74,42100
227,2002-10-28,12.84,12.86,11.4,11.88,104100
228,2002-10-29,11.87,11.87,11.0,11.6,172000
229,2002-10-30,11.7,11.83,11.4,11.55,87500
230,2002-10-31,11.65,12.23,11.55,11.99,102400
231,2002-11-01,11.97,12.35,11.9,12.35,57400
232,2002-11-04,12.37,12.8,12.21,12.45,133700
233,2002-11-05,12.45,12.55,12.3,12.5,41900
234,2002-11-06,12.6,12.89,12.45,12.49,94000
235,2002-11-07,12.4,12.5,12.24,12.24,63700
236,2002-11-08,12.34,12.79,12.25,12.52,71800
237,2002-11-11,12.52,12.7,12.16,12.2,26600
238,2002-11-12,12.15,12.48,12.11,12.25,41500
239,2002-11-13,12.25,12.55,11.9,12.55,28000
240,2002-11-14,12.6,13.04,12.5,12.7,69300
241,2002-11-15,12.67,12.82,12.41,12.61,30200
242,2002-11-18,12.65,12.74,12.05,12.3,53100
243,2002-11-19,12.27,12.6,12.2,12.5,19000
244,2002-11-20,12.5,13.05,12.26,13.0,55700
245,2002-11-21,12.9,13.45,12.85,12.95,186400
246,2002-11-22,12.85,13.25,12.65,13.25,77400
247,2002-11-25,13.24,13.87,13.24,13.63,50500
248,2002-11-26,13.53,14.07,13.53,13.76,85000
249,2002-11-27,13.7,14.1,13.55,14.0,89200
250,2002-11-29,14.0,14.0,13.58,13.58,33300
251,2002-12-02,13.68,14.0,13.33,13.5,46700
252,2002-12-03,13.48,13.75,12.9,12.99,77300
253,2002-12-04,12.75,13.11,12.5,12.77,70500
254,2002-12-05,12.77,13.77,12.76,13.4,46400
255,2002-12-06,13.3,13.85,13.3,13.5,113700
256,2002-12-09,13.45,13.75,13.43,13.52,122200
257,2002-12-10,13.72,14.1,13.72,14.0,132800
258,2002-12-11,14.0,14.01,13.84,13.88,163000
259,2002-12-12,13.98,14.9,13.85,14.7,95400
260,2002-12-13,14.6,15.26,14.49,14.8,109600
261,2002-12-16,14.81,14.85,14.3,14.45,101100
262,2002-12-17,14.45,14.55,13.98,13.98,104100
263,2002-12-18,13.96,15.0,13.75,14.75,156900
264,2002-12-19,14.83,15.15,14.83,14.95,90700
265,2002-12-20,15.0,15.14,14.55,14.66,126600
266,2002-12-23,14.56,14.68,13.91,14.23,111500
267,2002-12-24,14.21,14.45,14.0,14.2,54400
268,2002-12-26,14.2,14.2,13.7,13.85,82400
269,2002-12-27,13.75,13.75,13.05,13.1,100000
270,2002-12-30,13.1,13.5,12.9,13.06,264700
271,2002-12-31,13.1,13.85,13.1,13.54,132700
272,2003-01-02,13.7,14.2,13.7,14.12,158700
273,2003-01-03,14.2,14.29,13.9,13.95,100000
274,2003-01-06,14.0,14.84,13.95,14.84,97100
275,2003-01-07,15.0,15.1,14.3,14.64,80500
276,2003-01-08,14.54,14.54,13.89,13.9,112300
277,2003-01-09,14.0,14.7,14.0,14.56,128100
278,2003-01-10,14.53,14.58,14.35,14.4,45500
279,2003-01-13,14.4,14.55,14.0,14.0,163700
280,2003-01-14,14.0,14.0,13.64,13.84,66200
281,2003-01-15,13.74,13.96,13.6,13.96,97300
282,2003-01-16,14.0,14.25,13.8,14.0,389400
283,2003-01-17,13.96,13.97,13.48,13.75,65200
284,2003-01-21,13.8,14.0,13.72,13.97,35700
285,2003-01-22,13.87,13.87,13.6,13.67,73200
286,2003-01-23,13.7,14.0,13.59,14.0,86900
287,2003-01-24,14.0,14.0,13.35,13.5,72200
288,2003-01-27,13.42,13.58,13.4,13.42,83400
289,2003-01-28,13.42,13.5,13.3,13.4,72100
290,2003-01-29,13.33,13.41,13.0,13.25,76300
291,2003-01-30,13.27,13.28,13.04,13.1,160400
292,2003-01-31,13.05,13.7,13.04,13.25,72200
293,2003-02-03,13.45,13.61,13.16,13.27,147700
294,2003-02-04,13.17,13.45,13.0,13.45,177400
295,2003-02-05,13.45,13.54,13.06,13.34,124000
296,2003-02-06,13.4,13.4,12.79,12.93,71100
297,2003-02-07,13.0,13.14,12.36,12.36,65700
298,2003-02-10,12.37,12.9,12.35,12.88,99900
299,2003-02-11,12.83,13.1,12.75,12.94,79000
300,2003-02-12,12.9,12.95,12.5,12.54,60100
301,2003-02-13,12.5,12.8,12.5,12.79,50900
302,2003-02-14,12.79,13.15,12.75,13.04,88700
303,2003-02-18,13.1,13.7,13.1,13.44,66700
304,2003-02-19,13.35,13.4,12.89,12.98,83800
305,2003-02-20,12.95,13.0,12.6,12.85,73100
306,2003-02-21,12.85,13.0,12.6,12.9,73400
307,2003-02-24,12.8,12.8,12.35,12.39,110400
308,2003-02-25,12.45,12.65,12.26,12.59,106500
309,2003-02-26,12.6,12.61,12.24,12.3,114000
310,2003-02-27,12.4,12.68,12.35,12.65,69200
311,2003-02-28,12.75,13.55,12.75,13.3,81900
312,2003-03-03,13.6,13.7,13.2,13.44,98900
313,2003-03-04,13.34,13.37,12.94,12.99,63400
314,2003-03-05,12.9,13.54,12.9,13.53,84600
315,2003-03-06,13.43,13.43,13.0,13.03,78900
316,2003-03-07,12.95,13.39,12.82,13.2,61400
317,2003-03-10,13.19,13.4,12.92,13.1,105600
318,2003-03-11,13.2,13.32,12.75,12.91,53600
319,2003-03-12,13.15,13.2,12.71,13.1,90700
320,2003-03-13,13.15,13.37,12.71,13.25,56300
321,2003-03-14,13.15,13.48,13.0,13.23,91900
322,2003-03-17,13.2,13.8,13.15,13.5,102600
323,2003-03-18,13.35,13.35,13.11,13.18,71500
324,2003-03-19,13.2,13.23,13.01,13.1,72900
325,2003-03-20,13.0,13.53,12.95,13.2,70200
326,2003-03-21,13.2,14.0,13.07,14.0,130100
327,2003-03-24,13.75,13.75,13.15,13.25,54900
328,2003-03-25,13.35,13.95,13.26,13.86,118900
329,2003-03-26,13.95,14.2,13.5,13.69,82900
330,2003-03-27,13.59,13.59,13.3,13.43,139500
331,2003-03-28,13.43,13.95,13.43,13.59,92300
332,2003-03-31,13.49,14.03,13.31,13.45,143700
333,2003-04-01,13.5,14.68,13.45,14.68,101400
334,2003-04-02,14.68,14.83,14.3,14.34,85000
335,2003-04-03,14.4,14.9,14.05,14.27,36700
336,2003-04-04,14.22,14.59,13.98,14.04,49100
337,2003-04-07,14.04,14.55,14.04,14.32,60800
338,2003-04-08,14.45,14.5,14.28,14.47,29500
339,2003-04-09,14.35,14.85,14.02,14.09,68900
340,2003-04-10,14.25,14.63,14.22,14.46,40700
341,2003-04-11,14.5,14.63,14.3,14.48,73400
342,2003-04-14,14.41,14.7,13.93,14.6,87800
343,2003-04-15,14.56,14.77,14.1,14.6,55000
344,2003-04-16,14.7,14.98,14.6,14.75,61500
345,2003-04-17,15.0,15.0,14.34,14.45,64800
346,2003-04-21,14.55,14.63,14.07,14.25,52800
347,2003-04-22,14.15,14.62,14.15,14.2,87600
348,2003-04-23,14.15,14.59,14.01,14.15,102700
349,2003-04-24,14.23,14.42,14.11,14.24,62000
350,2003-04-25,14.22,14.9,14.22,14.57,63700
351,2003-04-28,14.53,15.17,14.53,15.07,57400
352,2003-04-29,14.95,15.29,14.8,15.04,45000
353,2003-04-30,14.9,15.28,14.84,15.23,24400
354,2003-05-01,15.13,15.15,14.62,15.0,69000
355,2003-05-02,14.9,15.25,14.9,15.1,80200
356,2003-05-05,14.9,15.2,14.9,15.17,93200
357,2003-05-06,15.5,15.5,15.0,15.25,83500
358,2003-05-07,15.05,15.38,15.05,15.34,58300
359,2003-05-08,15.3,15.64,15.2,15.2,84400
360,2003-05-09,15.35,15.6,15.35,15.6,104700
361,2003-05-12,15.7,15.85,15.5,15.7,77200
362,2003-05-13,15.5,15.73,15.3,15.69,56300
363,2003-05-14,15.8,15.8,15.47,15.6,46100
364,2003-05-15,15.7,16.049999,15.64,16.030001,54000
365,2003-05-16,15.9,16.190001,15.5,15.5,212400
366,2003-05-19,15.45,15.81,14.77,15.6,59000
367,2003-05-20,15.4,15.69,15.16,15.39,72300
368,2003-05-21,15.6,15.6,14.95,15.35,56800
369,2003-05-22,15.35,15.6,15.21,15.49,23500
370,2003-05-23,15.39,15.54,15.17,15.54,66000
371,2003-05-27,15.54,15.91,15.45,15.79,59600
372,2003-05-28,15.65,16.049999,15.6,16.049999,44300
373,2003-05-29,15.95,16.290001,15.6,15.75,153000
374,2003-05-30,15.95,16.57,15.91,16.57,99400
375,2003-06-02,16.469999,16.9,16.469999,16.74,76300
376,2003-06-03,16.700001,17.25,16.559999,17.200001,129400
377,2003-06-04,17.1,17.5,17.0,17.440001,124300
378,2003-06-05,17.34,17.530001,17.15,17.450001,37600
379,2003-06-06,17.51,17.799999,17.17,17.290001,74100
380,2003-06-09,17.25,17.4,16.889999,17.02,140300
381,2003-06-10,17.09,17.620001,16.9,17.620001,68900
382,2003-06-11,17.15,17.34,16.950001,17.049999,87800
383,2003-06-12,16.969999,17.24,16.9,17.0,81100
384,2003-06-13,16.799999,17.200001,16.559999,16.65,102200
385,2003-06-16,16.65,16.889999,16.5,16.860001,95600
386,2003-06-17,16.84,16.950001,16.52,16.9,40400
387,2003-06-18,16.799999,16.799999,16.33,16.530001,29700
388,2003-06-19,16.48,16.6,16.1,16.1,51000
389,2003-06-20,16.1,16.530001,16.1,16.379999,71300
390,2003-06-23,16.23,16.34,15.0,15.0,96400
391,2003-06-24,14.9,16.190001,14.9,16.1,147700
392,2003-06-25,16.1,16.85,16.1,16.82,154900
393,2003-06-26,16.799999,18.4,16.700001,18.299999,354300
394,2003-06-27,18.23,18.4,17.799999,18.07,119100
395,2003-06-30,17.9,18.219999,17.75,18.17,182500
396,2003-07-01,18.0,18.059999,17.34,17.540001,105400
397,2003-07-02,17.549999,18.0,17.540001,17.690001,111100
398,2003-07-03,17.74,18.02,17.74,17.98,163000
399,2003-07-07,18.0,18.540001,18.0,18.5,138600
400,2003-07-08,18.4,18.690001,18.200001,18.389999,76600
401,2003-07-09,18.299999,18.75,17.950001,18.75,129200
402,2003-07-10,18.65,18.65,18.08,18.32,56700
403,2003-07-11,18.27,18.799999,18.139999,18.799999,54000
404,2003-07-14,18.6,18.74,17.6,18.120001,91100
405,2003-07-15,18.0,18.15,17.469999,17.74,51700
406,2003-07-16,17.799999,17.98,17.41,17.65,85300
407,2003-07-17,17.450001,17.66,17.25,17.469999,153000
408,2003-07-18,17.440001,17.719999,17.200001,17.719999,54600
409,2003-07-21,17.6,17.67,17.15,17.15,96800
410,2003-07-22,17.25,17.780001,17.1,17.780001,92700
411,2003-07-23,17.879999,18.190001,17.540001,18.110001,65600
412,2003-07-24,18.190001,18.200001,17.450001,17.6,94600
413,2003-07-25,17.5,17.870001,17.290001,17.58,91000
414,2003-07-28,17.58,17.940001,17.41,17.799999,65500
415,2003-07-29,17.65,17.98,17.35,17.67,46600
416,2003-07-30,17.6,18.25,17.6,18.25,141600
417,2003-07-31,18.15,18.280001,17.809999,18.15,126600
418,2003-08-01,17.799999,17.799999,17.25,17.4,155300
419,2003-08-04,17.299999,17.6,16.860001,17.200001,91800
420,2003-08-05,17.120001,17.549999,17.07,17.26,60600
421,2003-08-06,17.200001,17.629999,17.02,17.4,108300
422,2003-08-07,17.5,17.59,16.67,17.469999,78200
423,2003-08-08,17.469999,17.620001,17.17,17.540001,52300
424,2003-08-11,17.5,17.709999,17.129999,17.6,52500
425,2003-08-12,17.299999,18.110001,17.25,18.09,46100
426,2003-08-13,17.84,18.08,17.83,18.0,67700
427,2003-08-14,18.0,18.24,17.870001,18.24,155900
428,2003-08-15,18.299999,18.4,18.030001,18.030001,17200
429,2003-08-18,18.030001,18.58,17.950001,18.58,129400
430,2003-08-19,18.549999,19.0,18.549999,18.99,111300
431,2003-08-20,18.889999,19.0,18.799999,18.969999,89400
432,2003-08-21,19.0,19.049999,18.73,18.84,102300
433,2003-08-22,18.799999,18.799999,18.33,18.6,106300
434,2003-08-25,18.0,18.25,17.950001,18.08,204900
435,2003-08-26,18.02,18.139999,17.860001,18.049999,143300
436,2003-08-27,17.950001,18.25,17.950001,18.049999,122700
437,2003-08-28,18.200001,18.4,18.0,18.15,64100
438,2003-08-29,18.059999,18.65,17.91,17.91,109000
439,2003-09-02,17.92,18.83,17.75,18.83,165500
440,2003-09-03,18.83,18.860001,18.200001,18.6,158400
441,2003-09-04,18.450001,18.84,18.4,18.5,189600
442,2003-09-05,18.6,18.6,18.4,18.5,137200
443,2003-09-08,18.25,18.9,18.23,18.639999,142400
444,2003-09-09,18.549999,18.719999,18.49,18.6,78000
445,2003-09-10,18.450001,18.68,18.15,18.23,109300
446,2003-09-11,18.129999,18.84,18.129999,18.84,46800
447,2003-09-12,18.74,18.93,18.25,18.809999,70000
448,2003-09-15,18.75,18.99,18.110001,18.32,174100
449,2003-09-16,18.25,19.07,18.25,19.049999,139100
450,2003-09-17,19.15,19.209999,18.82,19.01,133600
451,2003-09-18,19.1,19.24,18.9,19.120001,192400
452,2003-09-19,19.059999,19.209999,18.9,18.9,91300
453,2003-09-22,18.950001,19.209999,18.75,19.049999,151500
454,2003-09-23,19.049999,19.049999,18.82,19.01,52300
455,2003-09-24,19.1,19.1,18.799999,19.01,141700
456,2003-09-25,18.969999,18.98,18.280001,18.4,204700
457,2003-09-26,18.35,18.35,17.73,17.73,119400
458,2003-09-29,17.780001,18.690001,17.780001,18.6,157800
459,2003-09-30,18.4,18.49,18.0,18.059999,79700
460,2003-10-01,18.059999,19.02,18.059999,18.6,117900
461,2003-10-02,18.6,19.5,18.4,19.15,274000
462,2003-10-03,19.74,20.219999,19.450001,20.110001,302500
463,2003-10-06,20.0,20.9,19.92,20.879999,185400
464,2003-10-07,20.780001,21.65,20.700001,21.450001,201300
465,2003-10-08,21.35,21.35,20.85,21.15,87900
466,2003-10-09,21.129999,21.209999,20.700001,21.1,169200
467,2003-10-10,21.200001,21.25,20.92,21.25,109600
468,2003-10-13,20.75,21.6,20.75,21.200001,108000
469,2003-10-14,21.200001,21.4,21.0,21.360001,128900
470,2003-10-15,21.42,21.440001,21.200001,21.25,107400
471,2003-10-16,21.049999,21.389999,21.0,21.16,75500
472,2003-10-17,21.34,21.440001,20.99,21.0,137900
473,2003-10-20,21.0,21.32,20.969999,21.200001,335800
474,2003-10-21,21.200001,21.309999,21.0,21.25,182400
475,2003-10-22,21.200001,21.389999,20.9,20.93,103700
476,2003-10-23,20.92,21.200001,20.860001,20.9,74800
477,2003-10-24,20.92,21.129999,20.91,20.98,96700
478,2003-10-27,20.969999,21.1,20.93,21.030001,96700
479,2003-10-28,21.049999,21.24,21.0,21.190001,119200
480,2003-10-29,21.190001,21.440001,21.15,21.379999,100300
481,2003-10-30,21.42,21.540001,21.1,21.18,107300
482,2003-10-31,21.1,21.67,21.1,21.5,121400
483,2003-11-03,21.5,22.15,21.5,22.1,200200
484,2003-11-04,22.1,22.9,22.1,22.5,191700
485,2003-11-05,22.6,22.6,21.83,22.5,133900
486,2003-11-06,22.5,22.59,22.360001,22.49,80400
