,Date,Open,High,Low,Close,Volume
186,2000-09-27,18.21875,18.34375,17.96875,18.3125,839800
187,2000-09-28,18.21875,18.65625,17.8125,18.4375,682800
188,2000-09-29,18.75,19.21875,18.46875,18.46875,1505400
189,2000-10-02,18.65625,18.6875,18.09375,18.5625,847200
190,2000-10-03,18.53125,19.8125,18.46875,19.15625,1268600
191,2000-10-04,19.15625,19.8125,19.15625,19.8125,2637400
192,2000-10-05,19.8125,20.0,19.1875,19.65625,1396800
193,2000-10-06,19.65625,20.15625,19.5,19.5,482400
194,2000-10-09,19.625,20.09375,19.4375,19.59375,442800
195,2000-10-10,19.71875,19.875,19.0625,19.375,644000
196,2000-10-11,19.25,19.5,18.5,18.6875,415000
197,2000-10-12,18.6875,18.78125,18.15625,18.78125,578200
198,2000-10-13,18.28125,18.28125,17.53125,17.84375,659600
199,2000-10-16,18.0,19.0,17.90625,19.0,632000
200,2000-10-17,18.875,18.96875,18.1875,18.4375,933400
201,2000-10-18,18.34375,18.6875,18.15625,18.53125,618600
202,2000-10-19,18.4375,18.5,18.1875,18.25,746600
203,2000-10-20,18.25,18.84375,18.25,18.625,780000
204,2000-10-23,18.46875,19.4375,18.3125,18.71875,1055600
205,2000-10-24,18.75,19.5625,18.625,19.5625,673200
206,2000-10-25,19.375,19.375,18.78125,19.03125,789000
207,2000-10-26,19.0625,19.75,19.0625,19.625,583400
208,2000-10-27,19.65625,19.8125,18.8125,19.78125,628000
209,2000-10-30,19.75,21.46875,19.71875,21.46875,780800
210,2000-10-31,21.3125,21.59375,20.75,21.4375,843800
211,2000-11-01,21.5,21.53125,20.75,20.90625,454600
212,2000-11-02,21.0,21.15625,20.71875,20.96875,648600
213,2000-11-03,20.96875,21.4375,20.78125,21.4375,419000
214,2000-11-06,21.3125,21.6875,21.3125,21.53125,547800
215,2000-11-07,21.5,21.875,21.46875,21.65625,374600
216,2000-11-08,21.71875,22.15625,21.15625,21.6875,456000
217,2000-11-09,21.5,21.59375,20.96875,21.375,726400
218,2000-11-10,21.25,21.375,20.90625,21.21875,449200
219,2000-11-13,21.0,21.5,21.0,21.21875,545600
220,2000-11-14,21.21875,22.0625,21.15625,22.0,803400
221,2000-11-15,22.0,22.75,22.0,22.25,1149400
222,2000-11-16,22.125,22.125,21.03125,21.21875,967200
223,2000-11-17,21.125,21.9375,21.125,21.3125,637800
224,2000-11-20,21.34375,21.34375,20.71875,21.03125,421800
225,2000-11-21,20.90625,21.15625,20.75,21.09375,298200
226,2000-11-22,20.875,20.96875,20.5,20.71875,227400
227,2000-11-24,20.84375,21.09375,20.78125,20.96875,110800
228,2000-11-27,21.09375,21.09375,20.46875,20.9375,380600
229,2000-11-28,20.8125,21.28125,20.53125,20.75,549400
230,2000-11-29,20.65625,21.53125,20.65625,21.53125,579000
231,2000-11-30,21.375,21.71875,21.21875,21.59375,636800
232,2000-12-01,21.65625,22.1875,21.625,22.1875,881000
233,2000-12-04,22.0625,22.8125,22.0,22.09375,1756400
234,2000-12-05,22.28125,22.84375,22.28125,22.53125,1071000
235,2000-12-06,22.375,22.6875,22.25,22.625,982000
236,2000-12-07,22.5,22.59375,22.28125,22.53125,765600
237,2000-12-08,22.46875,23.0,22.4375,22.875,516600
238,2000-12-11,23.0,23.0,22.75,22.9375,925800
239,2000-12-12,23.125,23.875,23.0625,23.28125,815600
240,2000-12-13,22.9375,23.125,22.6875,22.9375,764000
241,2000-12-14,22.75,23.25,22.6875,23.1875,668800
242,2000-12-15,23.6875,23.6875,23.0625,23.34375,1255400
243,2000-12-18,23.1875,23.75,23.1875,23.40625,703200
244,2000-12-19,23.625,24.15625,23.25,23.8125,1131400
245,2000-12-20,23.5,23.5,22.625,22.9375,1669200
246,2000-12-21,22.9375,23.78125,22.9375,23.6875,676600
247,2000-12-22,23.6875,24.625,23.40625,24.34375,893000
248,2000-12-26,24.34375,24.8125,23.9375,24.5625,799000
249,2000-12-27,24.96875,25.4375,24.3125,25.40625,752600
250,2000-12-28,25.1875,26.0625,24.71875,25.5,1198200
251,2000-12-29,25.375,25.375,24.375,24.375,1027400
252,2001-01-02,24.5,24.84375,23.71875,23.75,1124000
253,2001-01-03,23.75,24.6875,23.65625,24.625,1836200
254,2001-01-04,24.5625,25.0625,24.46875,24.5,2856600
255,2001-01-05,24.5,24.5,23.0,23.5,1329400
256,2001-01-08,23.53125,24.1875,23.21875,23.84375,1068400
257,2001-01-09,23.625,23.625,22.75,23.0625,804600
258,2001-01-10,22.9375,23.34375,22.25,23.125,892200
259,2001-01-11,23.125,23.125,22.1875,22.5625,611000
260,2001-01-12,22.6875,22.6875,22.125,22.625,836800
261,2001-01-16,22.375,23.25,22.03125,23.03125,643600
262,2001-01-17,23.03125,23.34375,22.46875,22.875,556400
263,2001-01-18,22.875,23.0,22.40625,22.71875,352000
264,2001-01-19,22.4375,22.46875,22.0,22.21875,689800
265,2001-01-22,22.15625,22.5,21.78125,22.28125,582400
266,2001-01-23,22.28125,22.6875,22.25,22.3125,250800
267,2001-01-24,22.5,22.8125,22.125,22.125,702800
268,2001-01-25,22.0,22.59375,21.875,22.1875,1017400
269,2001-01-26,21.625,22.0625,21.15625,21.59375,1082200
270,2001-01-29,21.594999,22.790001,21.5,22.375,829600
271,2001-01-30,22.625,23.475,22.58,23.25,945200
272,2001-01-31,23.25,23.799999,23.25,23.355,650600
273,2001-02-01,23.4,23.799999,23.360001,23.485001,1111200
274,2001-02-02,23.6,24.139999,23.6,23.67,754200
275,2001-02-05,24.075001,24.5,24.0,24.184999,2000400
276,2001-02-06,24.059999,24.18,23.780001,24.15,980000
277,2001-02-07,24.5,24.639999,24.4,24.549999,2407000
278,2001-02-08,24.475,24.674999,24.299999,24.51,1637400
279,2001-02-09,24.75,24.805,24.275,24.504999,721800
280,2001-02-12,24.41,24.74,24.139999,24.629999,681600
281,2001-02-13,24.629999,25.725,24.6,25.25,1723800
282,2001-02-14,24.9,25.254999,24.825001,24.83,871200
283,2001-02-15,24.705,25.924999,24.705,25.625,710200
284,2001-02-16,25.475,25.48,24.625,24.84,776400
285,2001-02-20,24.889999,25.24,24.655001,24.785,702800
286,2001-02-21,24.76,24.785,24.09,24.42,634800
287,2001-02-22,24.32,24.84,24.184999,24.25,653600
288,2001-02-23,24.235001,24.5,23.9,24.5,844800
289,2001-02-26,24.700001,26.08,24.700001,26.014999,1858400
290,2001-02-27,25.875,26.35,25.525,25.625,1283800
291,2001-02-28,25.6,26.145,25.6,25.725,679200
292,2001-03-01,25.549999,25.775,25.0,25.25,1330400
293,2001-03-02,25.125,26.014999,25.125,25.6,1029400
294,2001-03-05,25.6,26.305,25.6,26.025,1095000
295,2001-03-06,25.950001,26.215,25.905001,26.075001,551800
296,2001-03-07,26.0,26.85,25.950001,26.795,623600
297,2001-03-08,26.67,26.790001,26.264999,26.764999,723000
298,2001-03-09,26.700001,26.995001,26.485001,26.940001,775400
299,2001-03-12,26.700001,26.725,25.790001,25.795,707400
300,2001-03-13,25.6,25.665001,25.02,25.51,683800
301,2001-03-14,25.5,25.5,24.905001,25.014999,862000
302,2001-03-15,24.9,24.905001,24.200001,24.395,989200
303,2001-03-16,24.1,24.540001,24.1,24.24,701600
304,2001-03-19,24.375,25.184999,24.375,24.945,619400
305,2001-03-20,24.93,25.9,24.555,24.985001,920200
306,2001-03-21,24.950001,24.955,24.120001,24.4,768600
307,2001-03-22,24.35,24.35,23.25,23.684999,992600
308,2001-03-23,23.700001,23.995001,23.205,23.735001,929200
309,2001-03-26,24.045,24.825001,23.73,24.65,782400
310,2001-03-27,24.75,25.049999,24.370001,24.985001,615600
311,2001-03-28,24.775,25.0,24.26,24.885,621200
312,2001-03-29,24.834999,25.055,24.4,24.51,516200
313,2001-03-30,24.51,24.82,24.264999,24.610001,772800
314,2001-04-02,24.85,25.709999,24.705,25.045,689200
315,2001-04-03,25.045,25.045,24.049999,24.125,662600
316,2001-04-04,24.25,25.0,24.174999,24.735001,693200
317,2001-04-05,25.0,25.25,24.825001,25.195,875000
318,2001-04-06,25.195,25.195,24.275,24.610001,588600
319,2001-04-09,24.65,25.75,24.65,25.4,682400
320,2001-04-10,25.35,26.75,25.35,26.73,1641000
321,2001-04-11,26.5,27.0,25.965,26.575001,1703400
322,2001-04-12,26.325001,26.780001,26.035,26.514999,527000
323,2001-04-16,26.475,27.35,26.385,26.795,668800
324,2001-04-17,26.594999,26.9,26.17,26.875,684600
325,2001-04-18,26.875,27.775,26.465,27.43,827000
326,2001-04-19,27.139999,27.25,27.0,27.059999,621400
327,2001-04-20,26.875,27.495001,26.66,26.855,623400
328,2001-04-23,26.855,27.200001,26.575001,26.635,377400
329,2001-04-24,26.635,27.235001,26.635,26.834999,402600
330,2001-04-25,26.709999,26.924999,26.155001,26.745001,437000
331,2001-04-26,26.75,27.59,26.549999,27.469999,484200
332,2001-04-27,27.025,27.625,26.889999,27.0,740400
333,2001-04-30,26.799999,27.08,26.58,26.620001,651400
334,2001-05-01,26.5,26.6,26.26,26.370001,1310400
335,2001-05-02,26.35,26.809999,26.1,26.795,828400
336,2001-05-03,26.75,26.75,26.065001,26.32,598800
337,2001-05-04,26.0,26.514999,25.950001,26.485001,836800
338,2001-05-07,26.125,26.690001,26.084999,26.285,1123200
339,2001-05-08,26.0,26.35,25.969999,26.139999,893800
340,2001-05-09,26.145,26.295,25.93,26.025,630400
341,2001-05-10,26.09,26.715,26.09,26.360001,599600
342,2001-05-11,26.299999,26.375,25.645,25.795,838600
343,2001-05-14,25.77,25.92,25.6,25.905001,763200
344,2001-05-15,25.9,26.235001,25.715,26.145,360000
345,2001-05-16,26.1,27.725,25.969999,27.6,1131600
346,2001-05-17,27.6,27.825001,27.445,27.625,1410600
347,2001-05-18,27.6,27.629999,27.360001,27.549999,1204000
348,2001-05-21,27.48,27.5,27.040001,27.41,511200
349,2001-05-22,27.299999,27.299999,26.83,26.860001,568600
350,2001-05-23,26.85,26.85,26.275,26.360001,527000
351,2001-05-24,26.254999,26.26,25.450001,25.605,876600
352,2001-05-25,25.6,25.959999,25.504999,25.690001,551600
353,2001-05-29,25.684999,25.92,25.625,25.725,467400
354,2001-05-30,25.700001,25.785,25.200001,25.209999,731600
355,2001-05-31,25.25,25.695,25.235001,25.27,1266200
356,2001-06-01,25.299999,25.299999,24.450001,25.045,1282600
357,2001-06-04,25.045,25.395,24.985001,25.395,718400
358,2001-06-05,25.35,25.6,24.825001,25.584999,907400
359,2001-06-06,25.59,25.674999,25.379999,25.445,610600
360,2001-06-07,25.32,25.695,25.315001,25.445,456600
361,2001-06-08,25.5,25.620001,25.41,25.58,584400
362,2001-06-11,25.575001,25.575001,25.105,25.105,690000
363,2001-06-12,25.15,25.184999,24.885,25.1,377400
364,2001-06-13,24.9,25.5,24.9,25.17,526600
365,2001-06-14,25.125,25.129999,23.940001,24.16,1034400
366,2001-06-15,24.35,25.0,24.139999,24.299999,1160000
367,2001-06-18,24.424999,24.5,24.045,24.245001,661400
368,2001-06-19,24.424999,24.59,24.219999,24.434999,467000
369,2001-06-20,24.665001,24.995001,24.584999,24.620001,575600
370,2001-06-21,24.719999,24.719999,24.075001,24.225,488200
371,2001-06-22,24.1,24.105,23.615,23.665001,638600
372,2001-06-25,23.6,23.885,23.415001,23.5,468800
373,2001-06-26,23.325001,23.65,23.035,23.565001,839800
374,2001-06-27,23.549999,23.85,23.450001,23.565001,315000
375,2001-06-28,23.565001,23.969999,23.535,23.700001,585400
376,2001-06-29,23.5,23.99,23.424999,23.815001,430400
377,2001-07-02,23.875,23.875,22.700001,23.459999,1734200
378,2001-07-03,23.225,23.25,22.875,23.184999,419600
379,2001-07-05,23.059999,23.389999,22.969999,23.355,507800
380,2001-07-06,23.299999,23.299999,22.67,22.940001,539200
381,2001-07-09,22.940001,23.219999,22.895,23.040001,404600
382,2001-07-10,22.915001,23.094999,22.5,22.59,688200
383,2001-07-11,22.68,22.955,22.325001,22.49,518200
384,2001-07-12,22.49,22.98,22.379999,22.895,482600
385,2001-07-13,22.9,22.9,22.48,22.655001,492400
386,2001-07-16,22.6,22.790001,22.299999,22.395,450400
387,2001-07-17,22.35,22.66,22.305,22.545,486000
388,2001-07-18,21.895,22.65,21.799999,22.65,1185000
389,2001-07-19,22.924999,23.174999,22.815001,23.120001,878000
390,2001-07-20,23.049999,23.084999,22.889999,23.02,847800
391,2001-07-23,23.004999,23.004999,22.25,22.379999,885600
392,2001-07-24,22.375,22.450001,21.424999,21.635,681000
393,2001-07-25,21.605,22.334999,21.605,22.155001,455800
394,2001-07-26,22.15,22.49,21.950001,22.450001,560200
395,2001-07-27,21.950001,22.299999,21.610001,21.77,1002000
396,2001-07-30,21.48,21.73,21.075001,21.475,598400
397,2001-07-31,21.465,22.004999,21.465,21.940001,586400
398,2001-08-01,21.940001,22.16,21.605,21.889999,514800
399,2001-08-02,21.975,22.105,21.879999,22.049999,201200
400,2001-08-03,22.025,22.549999,21.815001,22.145,540800
401,2001-08-06,21.9,22.200001,21.879999,21.9,271000
402,2001-08-07,21.9,21.905001,21.35,21.68,345400
403,2001-08-08,21.684999,21.725,21.145,21.16,447600
404,2001-08-09,21.174999,21.195,20.75,21.030001,741800
405,2001-08-10,21.105,21.33,20.725,21.309999,946800
406,2001-08-13,21.379999,21.415001,20.975,21.1,574800
407,2001-08-14,21.075001,21.135,20.93,21.120001,707400
408,2001-08-15,21.075001,21.08,20.91,20.924999,645200
409,2001-08-16,20.9,20.92,20.59,20.754999,696600
410,2001-08-17,20.75,20.955,20.57,20.780001,774400
411,2001-08-20,20.785,20.785,20.469999,20.655001,351000
412,2001-08-21,20.565001,21.004999,20.549999,20.719999,695000
413,2001-08-22,20.700001,20.700001,20.424999,20.51,1017000
414,2001-08-23,20.459999,20.620001,20.379999,20.514999,531800
415,2001-08-24,20.514999,20.9,20.48,20.695,802200
416,2001-08-27,20.799999,20.85,20.4,20.48,1057400
417,2001-08-28,20.43,20.43,19.725,19.975,2094800
418,2001-08-29,19.98,20.200001,19.4,19.620001,926200
419,2001-08-30,19.620001,19.665001,18.855,19.035,1053800
420,2001-08-31,19.040001,19.424999,18.950001,19.395,1039800
421,2001-09-04,19.295,19.805,19.105,19.635,970600
422,2001-09-05,19.85,19.924999,19.51,19.855,1708200
423,2001-09-06,19.674999,19.85,19.59,19.625,1732000
424,2001-09-07,19.575001,19.575001,18.995001,19.049999,1302600
425,2001-09-10,19.075001,19.174999,18.645,18.73,1097600
426,2001-09-17,18.065001,18.07,16.865,17.0,1190600
427,2001-09-18,16.995001,17.309999,16.725,16.855,832600
428,2001-09-19,17.049999,17.190001,16.025,16.555,1444800
429,2001-09-20,16.565001,16.6,15.455,15.575,899200
430,2001-09-21,14.775,15.205,14.515,15.125,2358600
431,2001-09-24,15.55,16.165001,15.55,16.15,4647400
432,2001-09-25,16.450001,16.775,15.88,16.695,1750000
433,2001-09-26,16.594999,16.99,16.35,16.99,2272000
434,2001-09-27,17.299999,17.57,16.674999,17.51,2207000
435,2001-09-28,17.75,18.15,17.559999,18.15,1353600
436,2001-10-01,18.25,18.25,17.355,17.764999,989800
437,2001-10-02,17.77,18.299999,17.77,18.295,1203000
438,2001-10-03,18.295,18.645,18.0,18.254999,1168400
439,2001-10-04,18.309999,18.4,17.85,18.15,712800
440,2001-10-05,18.145,18.49,17.780001,18.065001,1036200
441,2001-10-08,18.065001,18.065001,17.690001,17.879999,683800
442,2001-10-09,17.834999,18.174999,17.775,17.995001,674400
443,2001-10-10,17.950001,18.575001,17.815001,18.195,1121400
444,2001-10-11,18.4,19.0,18.4,18.955,1159000
445,2001-10-12,18.955,19.120001,18.775,19.065001,1231000
446,2001-10-15,19.065001,19.07,18.799999,18.945,502000
447,2001-10-16,18.945,19.15,18.6,19.0,565600
448,2001-10-17,19.0,19.370001,18.125,18.275,854000
449,2001-10-18,18.275,18.645,18.0,18.125,532400
450,2001-10-19,18.129999,18.235001,17.495001,17.690001,847200
451,2001-10-22,17.625,17.99,17.495001,17.695,1854600
452,2001-10-23,17.58,17.67,17.375,17.57,866600
453,2001-10-24,17.475,17.5,16.84,16.955,1609200
454,2001-10-25,16.955,17.049999,16.629999,17.035,1180200
455,2001-10-26,16.75,17.280001,16.709999,17.225,856400
456,2001-10-29,17.200001,17.200001,16.700001,17.045,796600
