,Date,Open,High,Low,Close,Volume
108,2000-06-07,51.8125,52.96875,51.5625,52.46875,1679600
109,2000-06-08,52.46875,52.6875,50.78125,51.4375,1151400
110,2000-06-09,51.5625,51.75,50.34375,50.46875,833400
111,2000-06-12,50.75,50.9375,50.25,50.25,754200
112,2000-06-13,50.25,51.875,49.84375,51.5625,1422800
113,2000-06-14,51.53125,54.5,51.46875,54.25,1680000
114,2000-06-15,54.375,54.375,52.65625,54.09375,1618600
115,2000-06-16,53.625,53.96875,52.53125,52.84375,1573600
116,2000-06-19,52.1875,53.84375,52.1875,53.5625,1149000
117,2000-06-20,54.125,54.125,53.03125,53.625,975000
118,2000-06-21,53.78125,53.78125,52.28125,52.8125,687800
119,2000-06-22,52.9375,52.9375,51.5625,51.75,1355000
120,2000-06-23,51.75,53.46875,51.75,52.65625,797200
121,2000-06-26,53.125,54.21875,52.84375,54.09375,1490000
122,2000-06-27,54.28125,55.0,54.03125,54.625,1094600
123,2000-06-28,54.65625,55.5625,54.28125,54.328125,932600
124,2000-06-29,54.28125,55.625,53.21875,55.28125,939600
125,2000-06-30,54.6875,54.6875,51.34375,52.21875,2166600
126,2000-07-03,52.15625,52.46875,51.375,52.4375,546200
127,2000-07-05,52.875,54.90625,52.0625,53.375,1663400
128,2000-07-06,53.3125,53.75,52.875,53.0625,1334400
129,2000-07-07,53.5625,54.71875,53.40625,54.0625,934200
130,2000-07-10,53.9375,54.9375,53.84375,54.5625,1356000
131,2000-07-11,54.5625,55.15625,54.03125,54.71875,986800
132,2000-07-12,54.90625,55.09375,53.59375,53.96875,1534600
133,2000-07-13,54.3125,55.375,53.75,55.28125,1358000
134,2000-07-14,55.28125,55.4375,54.25,55.3125,830400
135,2000-07-17,54.375,54.71875,53.78125,54.703125,1538200
136,2000-07-18,54.46875,54.46875,53.8125,54.1875,1158000
137,2000-07-19,54.3125,55.25,54.0625,55.0,1253800
138,2000-07-20,55.75,57.40625,55.75,56.09375,1985000
139,2000-07-21,56.21875,57.625,54.875,55.25,2000200
140,2000-07-24,55.875,57.0625,54.53125,55.15625,1277000
141,2000-07-25,55.4375,57.46875,55.3125,57.46875,1520400
142,2000-07-26,57.625,58.84375,57.5,57.78125,3435800
143,2000-07-27,57.375,60.4375,57.25,60.03125,2558600
144,2000-07-28,59.8125,59.96875,58.25,58.65625,1603600
145,2000-07-31,60.0,63.6875,59.75,61.0,4077000
146,2000-08-01,61.375,62.59375,61.15625,62.125,3174400
147,2000-08-02,62.1875,62.1875,59.125,59.25,3209400
148,2000-08-03,59.5,61.3125,59.0,60.5625,2830200
149,2000-08-04,61.0,62.1875,61.0,61.46875,1965600
150,2000-08-07,61.59375,62.46875,60.90625,62.09375,1948400
151,2000-08-08,61.25,62.28125,61.25,61.3125,1757200
152,2000-08-09,61.1875,62.9375,60.125,61.90625,1861600
153,2000-08-10,61.78125,62.375,61.15625,61.71875,923200
154,2000-08-11,61.625,62.09375,61.28125,61.75,1394000
155,2000-08-14,61.5,62.03125,61.0,61.75,1311800
156,2000-08-15,61.4375,61.4375,60.21875,60.21875,1373000
157,2000-08-16,59.0,60.125,58.875,59.0,1141800
158,2000-08-17,58.625,59.90625,58.625,59.5,1386800
159,2000-08-18,59.375,59.375,58.09375,58.8125,1184400
160,2000-08-21,59.0,59.59375,58.75,59.34375,832400
161,2000-08-22,59.40625,59.4375,58.3125,58.625,782000
162,2000-08-23,58.5,59.96875,58.25,59.0625,1141400
163,2000-08-24,58.9375,59.1875,57.78125,58.09375,749800
164,2000-08-25,58.15625,58.5625,57.96875,58.53125,731400
165,2000-08-28,59.0,59.90625,58.75,59.6875,878600
166,2000-08-29,59.5,59.5625,58.8125,59.15625,739600
167,2000-08-30,59.1875,60.21875,59.0,59.25,907000
168,2000-08-31,59.25,59.96875,59.1875,59.320313,1385000
169,2000-09-01,59.625,59.875,59.03125,59.53125,867200
170,2000-09-05,59.75,60.25,59.53125,59.8125,876000
171,2000-09-06,59.9375,60.96875,59.75,60.375,1781000
172,2000-09-07,60.5625,60.9375,59.8125,60.59375,1277600
173,2000-09-08,60.8125,62.0,60.75,61.84375,1156200
174,2000-09-11,61.96875,63.875,61.25,63.59375,2229000
175,2000-09-12,64.375,64.4375,63.34375,63.46875,1435400
176,2000-09-13,63.59375,64.125,63.3125,63.65625,1074800
177,2000-09-14,63.59375,63.8125,62.8125,63.40625,622000
178,2000-09-15,62.875,63.75,62.03125,62.25,1377400
179,2000-09-18,62.0,62.03125,60.75,61.5625,1273600
180,2000-09-19,61.6875,63.25,61.65625,62.296875,1668200
181,2000-09-20,62.1875,62.3125,61.59375,62.09375,1260200
182,2000-09-21,62.0625,62.375,61.0,61.25,1310200
183,2000-09-22,61.25,64.6875,61.0625,64.6875,1501600
184,2000-09-25,64.5625,66.5625,64.375,65.75,2000400
185,2000-09-26,65.5,65.625,64.5,65.5,1449400
186,2000-09-27,65.46875,65.46875,64.25,65.0625,1109200
187,2000-09-28,65.25,66.875,65.25,66.75,1655800
188,2000-09-29,66.625,67.46875,66.375,66.375,1365800
189,2000-10-02,65.625,66.09375,64.9375,65.9375,1599400
190,2000-10-03,65.8125,67.15625,64.875,66.4375,1346000
191,2000-10-04,66.3125,67.3125,65.6875,65.96875,1552000
192,2000-10-05,65.625,67.46875,65.625,67.4375,2349600
193,2000-10-06,67.4375,67.84375,64.03125,64.34375,2032200
194,2000-10-09,64.375,64.4375,62.84375,63.96875,1022000
195,2000-10-10,64.75,64.75,63.0625,64.09375,1312400
196,2000-10-11,63.5,65.8125,63.0,64.375,2357000
197,2000-10-12,64.0,64.34375,55.5,56.25,5480400
198,2000-10-13,56.25,60.03125,56.25,59.625,4783800
199,2000-10-16,58.5,58.6875,57.03125,57.75,1829000
200,2000-10-17,58.125,58.5,57.46875,57.84375,1546000
201,2000-10-18,57.5,57.5,56.1875,57.0625,2186800
202,2000-10-19,57.5,62.0,57.5,61.53125,3036600
203,2000-10-20,61.0,61.8125,60.5,61.71875,1923000
204,2000-10-23,61.84375,63.0,61.53125,62.8125,2006600
205,2000-10-24,62.6875,64.96875,62.625,63.75,1876800
206,2000-10-25,63.75,64.6875,63.5625,63.8125,1820000
207,2000-10-26,63.4375,63.46875,60.5,61.5,3241400
208,2000-10-27,61.9375,63.375,61.875,63.375,1186000
209,2000-10-30,63.46875,66.96875,63.46875,65.8125,2536200
210,2000-10-31,65.625,66.125,64.75,65.375,1833800
211,2000-11-01,65.25,65.25,63.875,64.21875,1964800
212,2000-11-02,64.375,65.28125,64.03125,64.96875,2299600
213,2000-11-03,65.1875,65.1875,63.9375,64.125,1274800
214,2000-11-06,64.25,65.375,63.8125,65.25,1390000
215,2000-11-07,64.8125,65.125,63.6875,64.75,1696000
216,2000-11-08,64.625,64.625,61.5,62.4375,2275400
217,2000-11-09,62.5,63.4375,62.5,62.96875,2299600
218,2000-11-10,62.9375,64.125,62.5625,63.40625,1089200
219,2000-11-13,63.125,63.1875,59.875,61.28125,2258600
220,2000-11-14,61.5,62.9375,61.28125,62.84375,1567600
221,2000-11-15,62.875,62.875,61.78125,62.3125,1158400
222,2000-11-16,62.3125,62.71875,61.625,62.21875,1891200
223,2000-11-17,62.25,62.25,59.875,60.59375,3383400
224,2000-11-20,60.0,60.125,58.71875,59.5,1437400
225,2000-11-21,58.375,58.625,57.125,57.5,4733000
226,2000-11-22,57.0625,57.1875,54.25,55.6875,3788200
227,2000-11-24,56.125,57.28125,56.03125,57.0,1107200
228,2000-11-27,57.5,58.0625,56.875,57.3125,1477800
229,2000-11-28,56.75,57.4375,56.5,57.25,1834000
230,2000-11-29,57.21875,58.15625,57.0,57.84375,1488200
231,2000-11-30,57.75,58.4375,56.375,57.5625,4055800
232,2000-12-01,58.25,58.78125,58.0,58.625,1986600
233,2000-12-04,57.875,58.5625,57.875,58.3125,1444800
234,2000-12-05,59.25,60.5625,59.0625,60.1875,2135400
235,2000-12-06,60.15625,62.65625,60.03125,60.375,1627400
236,2000-12-07,60.75,62.0625,60.75,61.0,992200
237,2000-12-08,61.75,63.625,61.3125,63.0,1761400
238,2000-12-11,63.6875,63.75,62.375,63.46875,1969400
239,2000-12-12,63.0,63.0,60.875,61.28125,1498600
240,2000-12-13,61.8125,62.09375,60.5,61.0,1820200
241,2000-12-14,61.0,61.0,58.53125,59.375,1542800
242,2000-12-15,58.625,59.03125,57.0625,57.09375,2764600
243,2000-12-18,58.5,59.8125,58.0,59.6875,1999200
244,2000-12-19,56.25,57.4375,55.71875,56.125,6011800
245,2000-12-20,54.875,55.71875,54.5,54.875,2667400
246,2000-12-21,54.25,55.875,54.15625,55.03125,2011400
247,2000-12-22,55.375,56.84375,55.375,56.84375,1766800
248,2000-12-26,56.96875,59.0,56.84375,58.96875,1133400
249,2000-12-27,59.0,59.5625,58.40625,58.90625,2235200
250,2000-12-28,59.21875,59.21875,57.4375,58.65625,1050800
251,2000-12-29,58.5,59.21875,58.046875,58.5,1054400
252,2001-01-02,58.375,58.40625,54.875,56.71875,2598800
253,2001-01-03,55.75,59.0,55.03125,58.5625,4299400
254,2001-01-04,58.625,59.03125,56.0625,56.125,2952600
255,2001-01-05,56.0625,56.46875,53.03125,53.5,2908600
256,2001-01-08,53.5,54.0,52.53125,53.28125,2030000
257,2001-01-09,52.75,53.5,51.53125,52.84375,2130800
258,2001-01-10,52.0,53.375,51.96875,52.25,2205800
259,2001-01-11,52.46875,53.25,50.09375,51.28125,2789600
260,2001-01-12,50.5625,51.8125,49.84375,50.125,4835000
261,2001-01-16,50.125,52.6875,50.125,51.28125,4028400
262,2001-01-17,51.5,51.875,50.78125,50.96875,3874200
263,2001-01-18,51.0,51.15625,50.3125,50.375,3074600
264,2001-01-19,50.75,50.8125,48.5,49.65625,4152400
265,2001-01-22,49.71875,50.375,49.4375,50.0,2952000
266,2001-01-23,50.0,52.40625,49.5,52.0625,4565600
267,2001-01-24,52.1875,54.46875,51.59375,54.0,4088600
268,2001-01-25,54.0625,54.375,53.3125,54.09375,2844800
269,2001-01-26,54.0,54.0,52.8125,53.125,1863800
270,2001-01-29,53.130001,53.619999,53.049999,53.224998,2046200
271,2001-01-30,53.224998,54.494999,52.674999,54.455002,2513600
272,2001-01-31,54.224998,54.650002,53.75,54.075001,2315400
273,2001-02-01,53.950001,54.994999,53.805,54.974998,1440800
274,2001-02-02,55.375,55.825001,54.66,54.935001,1246600
275,2001-02-05,55.049999,56.005001,54.990002,55.830002,1634200
276,2001-02-06,55.830002,56.174999,55.259998,55.514999,1426400
277,2001-02-07,55.52,57.150002,55.52,56.174999,2100600
278,2001-02-08,56.450001,56.450001,55.380001,56.275002,1539200
279,2001-02-09,56.275002,58.799999,56.0,57.564999,3143600
280,2001-02-12,57.974998,58.400002,57.09,57.5,1521800
281,2001-02-13,57.5,57.549999,56.75,57.040001,1124800
282,2001-02-14,57.040001,57.099998,55.875,55.970001,1258800
283,2001-02-15,55.970001,56.099998,55.075001,55.665001,1968400
284,2001-02-16,55.665001,56.650002,55.375,56.0,1904800
285,2001-02-20,56.125,56.150002,54.400002,54.459999,1684800
286,2001-02-21,54.459999,54.75,54.110001,54.25,2828200
287,2001-02-22,54.150002,54.299999,52.0,53.049999,2776000
288,2001-02-23,53.0,53.049999,51.299999,52.669998,2536800
289,2001-02-26,53.200001,53.220001,52.209999,53.049999,1857600
290,2001-02-27,53.025002,55.150002,53.025002,54.450001,2943400
291,2001-02-28,54.150002,54.599998,53.450001,53.5,2161600
292,2001-03-01,53.625,53.650002,51.674999,52.720001,2809000
293,2001-03-02,52.5,52.700001,51.654999,52.130001,2586600
294,2001-03-05,51.5,52.0,49.84,50.775002,2766600
295,2001-03-06,50.349998,51.150002,49.904999,50.470001,3207400
296,2001-03-07,50.474998,51.5,50.474998,51.07,1963800
297,2001-03-08,51.5,51.575001,50.400002,50.830002,1926800
298,2001-03-09,50.950001,50.994999,49.924999,49.924999,1935600
299,2001-03-12,49.950001,49.950001,47.130001,47.130001,2199200
300,2001-03-13,47.349998,47.700001,46.25,47.630001,3050200
301,2001-03-14,46.549999,46.799999,45.400002,45.950001,2867000
302,2001-03-15,46.75,48.215,46.650002,48.0,2802600
303,2001-03-16,47.75,48.150002,47.514999,47.674999,3399800
304,2001-03-19,47.075001,48.174999,46.049999,47.75,2573400
305,2001-03-20,47.75,48.325001,46.139999,46.240002,2400400
306,2001-03-21,46.244999,46.244999,44.575001,44.700001,3301200
307,2001-03-22,44.400002,44.450001,42.630001,44.049999,3518400
308,2001-03-23,44.049999,45.724998,44.025002,45.09,2612600
309,2001-03-26,45.849998,46.474998,45.255001,45.715,1741800
310,2001-03-27,45.900002,46.799999,45.325001,46.455002,2633000
311,2001-03-28,46.25,46.255001,45.400002,45.724998,2122200
312,2001-03-29,45.900002,46.994999,45.299999,46.599998,2373200
313,2001-03-30,46.625,47.799999,46.625,47.514999,1917400
314,2001-04-02,47.514999,48.775002,47.049999,47.5,2391400
315,2001-04-03,47.0,47.0,45.02,45.490002,3126800
316,2001-04-04,45.299999,45.825001,44.700001,44.945,3041400
317,2001-04-05,45.450001,46.650002,45.299999,46.200001,2242200
318,2001-04-06,44.0,44.75,42.610001,42.950001,5825600
319,2001-04-09,42.75,42.875,40.150002,41.0,6990800
320,2001-04-10,41.75,44.5,41.575001,44.224998,8542600
321,2001-04-11,45.5,45.794998,44.77,45.415001,4243400
322,2001-04-12,46.0,46.0,44.904999,45.400002,2717200
323,2001-04-16,45.25,45.599998,45.049999,45.375,1535800
324,2001-04-17,45.25,46.349998,45.150002,46.349998,1896400
325,2001-04-18,47.049999,48.200001,46.625,47.73,3959600
326,2001-04-19,47.75,48.950001,47.740002,48.279999,2657800
327,2001-04-20,48.279999,48.375,47.150002,47.174999,2164600
328,2001-04-23,46.900002,46.904999,46.130001,46.130001,1283600
329,2001-04-24,45.93,46.849998,45.200001,45.275002,1668000
330,2001-04-25,45.279999,45.974998,44.950001,45.855,1705600
331,2001-04-26,46.25,48.400002,46.200001,48.125,2439400
332,2001-04-27,48.794998,49.75,48.450001,49.185001,2410200
333,2001-04-30,49.185001,49.685001,48.075001,48.220001,1590000
334,2001-05-01,48.220001,49.349998,48.125,49.259998,1583000
335,2001-05-02,50.0,50.450001,49.025002,49.575001,2138000
336,2001-05-03,49.299999,49.580002,48.349998,48.799999,1596400
337,2001-05-04,48.75,49.919998,48.384998,49.75,1417600
338,2001-05-07,49.974998,49.974998,49.150002,49.825001,1219000
339,2001-05-08,49.950001,50.445,49.700001,50.25,1739600
340,2001-05-09,49.900002,50.705002,49.799999,49.974998,1455600
341,2001-05-10,50.049999,50.625,50.025002,50.189999,1151600
342,2001-05-11,50.625,50.98,50.200001,50.639999,1471400
343,2001-05-14,50.639999,50.950001,50.290001,50.299999,846200
344,2001-05-15,50.424999,51.349998,50.424999,51.075001,1408600
345,2001-05-16,51.075001,52.650002,50.825001,52.470001,1752400
346,2001-05-17,52.5,52.799999,52.0,52.365002,1312800
347,2001-05-18,52.365002,52.869999,52.025002,52.25,985400
348,2001-05-21,52.549999,53.799999,52.075001,53.799999,1445600
349,2001-05-22,53.799999,55.299999,53.799999,54.825001,3750400
350,2001-05-23,55.0,55.200001,54.5,54.599998,2895400
351,2001-05-24,54.599998,55.75,54.5,55.75,2973400
352,2001-05-25,55.75,55.900002,53.950001,54.125,1629200
353,2001-05-29,54.125,54.5,53.900002,54.049999,1561400
354,2001-05-30,54.450001,54.974998,53.650002,53.794998,1692600
355,2001-05-31,53.794998,54.025002,52.0,52.450001,3160600
356,2001-06-01,52.525002,52.695,52.0,52.5,1763800
357,2001-06-04,52.549999,52.895,52.25,52.650002,1376800
358,2001-06-05,52.900002,53.349998,52.875,52.950001,1116200
359,2001-06-06,52.974998,52.994999,52.375,52.654999,1084600
360,2001-06-07,52.5,52.834999,51.849998,52.549999,1046400
361,2001-06-08,52.5,52.794998,52.334999,52.645,836800
362,2001-06-11,52.630001,52.799999,52.0,52.540001,837800
363,2001-06-12,52.535,52.814999,51.775002,52.66,1594200
364,2001-06-13,52.75,53.195,52.259998,52.34,1396800
365,2001-06-14,52.34,52.34,51.48,51.544998,1607800
366,2001-06-15,51.0,51.75,50.75,51.389999,1844800
367,2001-06-18,51.395,51.724998,51.080002,51.25,1161200
368,2001-06-19,51.375,52.5,51.25,52.025002,1426800
369,2001-06-20,52.0,53.25,52.0,52.66,1242200
370,2001-06-21,52.549999,54.424999,52.325001,54.0,1953200
371,2001-06-22,54.125,54.549999,53.615002,54.095001,1301000
372,2001-06-25,53.75,54.049999,52.904999,52.924999,1221600
373,2001-06-26,52.224998,52.5,51.799999,52.049999,1697000
374,2001-06-27,52.174999,52.700001,51.544998,51.845001,2045000
375,2001-06-28,51.875,52.450001,51.764999,51.845001,2896400
376,2001-06-29,51.724998,51.73,50.139999,50.5,3949000
377,2001-07-02,49.5,51.325001,49.424999,51.325001,2496400
378,2001-07-03,51.0,51.395,50.525002,51.165001,1114200
379,2001-07-05,50.849998,51.150002,50.400002,50.650002,1490000
380,2001-07-06,50.875,50.875,49.525002,49.575001,1784600
381,2001-07-09,49.595001,49.924999,49.009998,49.875,1369400
382,2001-07-10,49.875,49.950001,48.75,48.825001,1813600
383,2001-07-11,48.875,49.349998,48.424999,48.825001,1666400
384,2001-07-12,49.5,50.474998,49.174999,50.209999,1710600
385,2001-07-13,50.209999,50.75,50.049999,50.41,952600
386,2001-07-16,50.43,50.950001,49.75,49.75,1478400
387,2001-07-17,49.799999,50.639999,49.775002,50.474998,1123000
388,2001-07-18,49.799999,50.299999,49.299999,49.5,1331400
389,2001-07-19,49.599998,49.740002,49.009998,49.299999,2186000
390,2001-07-20,49.299999,49.415001,48.900002,49.185001,1436200
391,2001-07-23,49.224998,49.355,47.75,47.895,1982800
392,2001-07-24,48.0,48.974998,47.625,48.349998,2146600
393,2001-07-25,48.325001,49.0,48.25,48.900002,1533600
394,2001-07-26,48.900002,49.0,48.0,48.965,1355600
395,2001-07-27,48.875,49.200001,48.514999,49.025002,1744600
396,2001-07-30,49.200001,49.494999,48.759998,49.264999,1033000
397,2001-07-31,49.875,50.950001,49.419998,50.200001,1632200
398,2001-08-01,50.0,50.549999,49.759998,50.145,1310600
399,2001-08-02,50.450001,50.540001,49.950001,49.990002,1480000
400,2001-08-03,49.700001,50.349998,49.525002,50.240002,1428400
401,2001-08-06,50.240002,50.619999,49.57,49.825001,919600
402,2001-08-07,49.950001,51.5,49.759998,50.57,1409400
403,2001-08-08,50.375,50.849998,50.005001,50.105,1047800
404,2001-08-09,50.055,50.5,49.5,50.360001,1341000
405,2001-08-10,50.360001,51.025002,50.005001,50.740002,1266000
406,2001-08-13,50.639999,51.060001,50.400002,50.810001,580000
407,2001-08-14,50.650002,50.849998,50.220001,50.255001,1091200
408,2001-08-15,50.375,50.845001,49.450001,49.494999,1305000
409,2001-08-16,48.75,49.450001,48.75,49.224998,1507400
410,2001-08-17,49.474998,49.5,47.599998,47.605,2640600
411,2001-08-20,47.900002,49.220001,47.825001,49.125,1889000
412,2001-08-21,49.224998,49.924999,47.75,47.950001,1629000
413,2001-08-22,47.950001,48.849998,47.880001,48.700001,1468200
414,2001-08-23,48.75,48.900002,48.325001,48.325001,1069000
415,2001-08-24,48.450001,49.950001,48.049999,49.674999,1735400
416,2001-08-27,49.5,49.549999,48.0,48.119999,1676000
417,2001-08-28,48.150002,48.150002,46.875,47.150002,2426000
418,2001-08-29,47.224998,47.599998,46.564999,46.564999,1299000
419,2001-08-30,46.575001,47.424999,45.465,45.845001,1963200
420,2001-08-31,45.875,47.25,45.875,46.450001,1498000
421,2001-09-04,46.474998,47.349998,45.849998,46.09,1402000
422,2001-09-05,46.099998,46.349998,45.349998,45.939999,2240800
423,2001-09-06,45.400002,46.09,44.5,44.825001,2685800
424,2001-09-07,43.5,44.299999,43.25,43.555,2526000
425,2001-09-10,43.0,43.869999,42.325001,43.5,2519400
426,2001-09-17,43.0,43.5,41.935001,42.25,4040800
427,2001-09-18,42.349998,42.485001,41.77,41.945,2891200
428,2001-09-19,42.0,43.049999,41.075001,41.224998,2889600
429,2001-09-20,40.75,41.275002,40.165001,40.25,3142400
430,2001-09-21,40.0,41.75,39.5,41.009998,4295200
431,2001-09-24,43.25,44.445,42.650002,43.174999,4206600
432,2001-09-25,43.25,44.375,42.98,44.330002,3036000
433,2001-09-26,44.75,46.424999,44.650002,46.424999,3871400
434,2001-09-27,46.400002,47.299999,46.0,46.849998,2748000
435,2001-09-28,47.5,48.494999,47.349998,48.349998,3239800
436,2001-10-01,48.349998,48.349998,47.174999,48.044998,2589200
437,2001-10-02,47.630001,48.75,47.564999,48.384998,2235200
438,2001-10-03,48.259998,52.75,47.759998,52.25,6218600
439,2001-10-04,52.0,52.400002,49.924999,50.564999,4695600
440,2001-10-05,50.564999,51.474998,49.875,51.474998,3174200
441,2001-10-08,50.549999,50.900002,49.599998,50.474998,2277600
442,2001-10-09,50.0,50.615002,49.855,50.064999,2680000
443,2001-10-10,50.5,52.075001,50.450001,51.5,3275200
