,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.870523,18.904959,17.630854,18.09573,224516
1,2000-01-04,17.871901,17.871901,17.355371,17.389807,192209
2,2000-01-05,17.596418,17.596418,17.320936,17.424242,415817
3,2000-01-06,17.355371,18.009642,17.21763,17.940771,414002
4,2000-01-07,17.734159,18.4573,17.699724,18.181818,328334
5,2000-01-10,18.319559,18.319559,17.975206,18.216253,275336
6,2000-01-11,18.147383,18.147383,17.355371,17.389807,204369
7,2000-01-12,17.286501,17.751377,17.286501,17.751377,132858
8,2000-01-13,17.596418,17.906336,17.389807,17.630854,324159
9,2000-01-14,17.493113,18.044077,17.493113,17.80303,282414
10,2000-01-18,17.871901,17.871901,17.21763,17.424242,290037
11,2000-01-19,17.320936,17.458677,17.21763,17.320936,511830
12,2000-01-20,17.286501,17.355371,16.666668,17.079889,274428
13,2000-01-21,17.21763,17.21763,16.425619,16.804407,199106
14,2000-01-24,16.804407,16.942148,16.425619,16.528927,318533
15,2000-01-25,16.597795,16.735537,16.219007,16.632231,490413
16,2000-01-26,16.735537,16.942148,16.632231,16.838842,304920
17,2000-01-27,16.873278,16.942148,16.253445,16.253445,452661
18,2000-01-28,16.219007,16.27066,15.633609,15.685262,356466
19,2000-01-31,15.633609,16.701101,15.564738,16.666668,482427
20,2000-02-01,16.666668,16.666668,16.356749,16.49449,273702
21,2000-02-02,16.49449,16.769972,16.391186,16.425619,521813
22,2000-02-03,16.666668,16.666668,16.460054,16.597795,285863
23,2000-02-04,16.597795,16.838842,16.528927,16.597795,987905
24,2000-02-07,16.597795,16.769972,15.874656,16.150139,363363
25,2000-02-08,16.219007,16.597795,16.219007,16.528927,197291
26,2000-02-09,16.356749,16.49449,15.909091,16.012398,169340
27,2000-02-10,16.322313,16.356749,15.633609,15.633609,179867
28,2000-02-11,15.702479,16.150139,15.633609,15.633609,173333
29,2000-02-14,15.668044,15.702479,15.289256,15.547521,149193
30,2000-02-15,15.702479,16.184572,15.254821,15.874656,404564
31,2000-02-16,15.702479,15.909091,15.668044,15.805785,176781
32,2000-02-17,15.909091,15.909091,15.18595,15.289256,275517
33,2000-02-18,15.18595,15.495868,14.876033,15.013774,98010
34,2000-02-22,14.979339,15.289256,14.876033,15.11708,279147
35,2000-02-23,15.289256,15.289256,14.600551,14.738292,211629
36,2000-02-24,14.772727,14.876033,14.428375,14.566116,329786
37,2000-02-25,14.600551,14.876033,14.187328,14.204545,305102
38,2000-02-28,14.393939,14.566116,14.187328,14.393939,384780
39,2000-02-29,14.393939,14.393939,13.636364,13.946281,339768
40,2000-03-01,14.049587,14.049587,13.739669,13.739669,308187
41,2000-03-02,13.911846,13.911846,13.360882,13.533058,290037
