,Date,Open,High,Low,Close,Volume
77,2000-04-24,7.8125,8.8125,7.8125,8.6875,1399200
78,2000-04-25,8.375,8.625,8.3125,8.4375,516600
79,2000-04-26,8.6875,8.75,8.125,8.1875,319100
80,2000-04-27,8.125,8.4375,8.0625,8.375,1046400
81,2000-04-28,8.375,8.4375,7.6875,7.6875,729200
82,2000-05-01,7.6875,7.9375,7.625,7.75,678300
83,2000-05-02,7.4375,8.0,7.4375,8.0,530000
84,2000-05-03,7.625,7.6875,6.5625,6.6875,1594200
85,2000-05-04,6.9375,6.9375,6.4375,6.625,1084600
86,2000-05-05,6.625,7.0,6.4375,7.0,459700
87,2000-05-08,6.6875,6.75,6.375,6.5,682100
88,2000-05-09,6.5,6.5625,6.25,6.3125,527200
89,2000-05-10,6.5,6.5,6.0625,6.125,837100
90,2000-05-11,6.25,6.4375,6.125,6.3125,457400
91,2000-05-12,6.3125,6.375,6.125,6.25,378000
92,2000-05-15,6.5,6.6875,6.5,6.5,617000
93,2000-05-16,6.6875,6.75,6.5,6.5625,441400
94,2000-05-17,6.5625,6.6875,6.5,6.5,437200
95,2000-05-18,6.5,6.75,6.5,6.625,526900
96,2000-05-19,6.5,6.5625,6.1875,6.375,548600
97,2000-05-22,6.375,6.375,6.125,6.25,487700
98,2000-05-23,6.1875,6.25,6.0625,6.1875,883400
99,2000-05-24,6.25,6.3125,5.8125,5.875,1400900
100,2000-05-25,5.9375,6.0625,5.75,5.75,894100
101,2000-05-26,5.75,6.0,5.75,5.8125,422800
102,2000-05-30,5.8125,5.9375,5.5625,5.5625,621300
103,2000-05-31,5.875,5.875,5.625,5.625,805500
104,2000-06-01,5.75,6.0,5.75,5.9375,464500
105,2000-06-02,6.0,6.0625,5.8125,5.8125,767000
106,2000-06-05,5.9375,6.0,5.6875,5.6875,531300
107,2000-06-06,5.625,5.625,5.25,5.375,1791200
108,2000-06-07,5.4375,5.4375,5.1875,5.1875,938300
109,2000-06-08,5.1875,5.1875,4.8125,5.0,1420100
110,2000-06-09,5.0625,5.25,4.8125,5.0,1254000
111,2000-06-12,5.0,5.25,4.9375,5.125,732000
112,2000-06-13,5.25,5.25,5.0,5.1875,888400
113,2000-06-14,5.25,5.25,5.125,5.1875,436200
114,2000-06-15,5.125,5.25,4.9375,5.0,860800
115,2000-06-16,5.0,5.0625,4.75,4.75,1032100
116,2000-06-19,4.8125,5.0,4.8125,4.8125,681300
117,2000-06-20,4.9375,5.0,4.8125,4.875,768300
118,2000-06-21,4.875,4.9375,4.8125,4.9375,672500
119,2000-06-22,5.0,5.1875,4.9375,5.0,1158500
120,2000-06-23,5.0,5.125,4.9375,5.0,787300
121,2000-06-26,5.0625,5.25,5.0,5.1875,930700
122,2000-06-27,5.1875,5.25,5.125,5.1875,483100
123,2000-06-28,5.25,5.25,5.0,5.125,1767300
124,2000-06-29,5.1875,5.6875,5.125,5.5,3368100
125,2000-06-30,5.5625,5.6875,4.859375,4.875,2230400
126,2000-07-03,5.1875,5.375,5.0,5.25,500000
127,2000-07-05,5.375,5.4375,5.1875,5.25,686300
128,2000-07-06,5.375,6.0,5.125,5.875,2218100
129,2000-07-07,5.9375,5.9375,5.75,5.75,1292400
130,2000-07-10,5.75,6.0625,5.75,6.0,687500
131,2000-07-11,5.9375,6.0,5.8125,5.9375,516100
132,2000-07-12,5.9375,6.875,5.9375,6.875,3500700
133,2000-07-13,7.125,7.3125,6.875,6.875,1590200
134,2000-07-14,7.0625,7.25,7.0,7.0625,1439300
135,2000-07-17,7.375,7.625,7.125,7.1875,1703300
136,2000-07-18,6.9375,7.125,6.75,7.125,1606400
137,2000-07-19,7.125,7.1875,7.0,7.0625,511600
138,2000-07-20,7.0625,7.4375,7.0,7.4375,1189800
139,2000-07-21,7.4375,7.625,7.4375,7.5625,885000
140,2000-07-24,7.5,7.5625,7.0,7.25,539300
141,2000-07-25,7.0625,7.375,7.0,7.3125,510900
142,2000-07-26,7.3125,7.375,7.0625,7.125,547900
143,2000-07-27,7.1875,7.4375,7.125,7.375,491600
144,2000-07-28,7.3125,7.5,7.0,7.0625,554500
145,2000-07-31,7.375,7.375,7.0625,7.3125,428600
146,2000-08-01,7.3125,7.375,7.1875,7.25,930500
147,2000-08-02,7.375,7.375,7.125,7.25,598900
148,2000-08-03,6.9375,7.125,6.75,7.0,804900
149,2000-08-04,6.9375,7.1875,6.9375,7.125,525100
150,2000-08-07,7.125,7.125,7.0,7.0,391300
151,2000-08-08,6.9375,7.125,6.8125,6.8125,939600
152,2000-08-09,6.875,7.125,6.625,7.125,783600
153,2000-08-10,7.25,7.375,7.0625,7.1875,785200
154,2000-08-11,7.3125,7.4375,7.125,7.4375,815100
155,2000-08-14,7.4375,8.625,7.375,8.5625,2775000
156,2000-08-15,8.4375,8.4375,8.0,8.0,568900
157,2000-08-16,8.0625,8.3125,8.0,8.3125,377900
158,2000-08-17,8.3125,8.5625,8.125,8.4375,801500
159,2000-08-18,8.3125,8.375,8.0,8.0,348100
160,2000-08-21,8.0,8.1875,8.0,8.0625,291800
161,2000-08-22,8.125,8.125,8.0,8.125,288700
162,2000-08-23,8.0625,8.125,7.9375,8.0,355500
163,2000-08-24,8.0,8.125,7.9375,8.0,262300
164,2000-08-25,8.0625,8.5,7.9375,7.9375,257200
165,2000-08-28,7.9375,8.25,7.9375,8.125,402000
166,2000-08-29,8.125,8.375,8.0625,8.25,339700
167,2000-08-30,8.25,8.625,8.25,8.5625,491500
168,2000-08-31,8.75,9.0625,8.5625,8.578125,894900
169,2000-09-01,8.6875,8.6875,8.375,8.375,231500
170,2000-09-05,8.5,8.5,8.125,8.1875,792800
171,2000-09-06,8.1875,8.3125,8.125,8.3125,417000
172,2000-09-07,8.4375,8.625,8.375,8.4375,309600
173,2000-09-08,8.375,8.875,8.375,8.8125,402000
174,2000-09-11,8.8125,8.8125,8.375,8.375,323500
175,2000-09-12,8.4375,8.5625,8.3125,8.5,645100
176,2000-09-13,8.375,8.4375,8.125,8.3125,435300
177,2000-09-14,8.375,8.8125,8.3125,8.8125,449900
178,2000-09-15,8.8125,9.625,8.75,9.3125,2325500
179,2000-09-18,9.125,9.3125,8.8125,9.125,538900
180,2000-09-19,9.0625,9.5,8.75,9.4375,609800
181,2000-09-20,9.3125,9.375,8.875,9.25,578000
182,2000-09-21,9.25,9.375,9.0625,9.3125,426200
183,2000-09-22,9.1875,10.25,8.9375,10.0,1516900
184,2000-09-25,9.875,10.4375,9.625,10.25,1681000
185,2000-09-26,9.9375,10.125,9.5625,10.125,1121800
186,2000-09-27,10.125,10.125,9.375,9.875,805100
187,2000-09-28,10.75,10.875,10.125,10.75,1665100
188,2000-09-29,10.4375,10.8125,10.3125,10.75,853800
189,2000-10-02,11.0,11.625,10.9375,11.625,1919000
190,2000-10-03,11.75,12.0,11.25,11.5,2411300
191,2000-10-04,11.5625,12.0,11.5,11.9375,1182300
192,2000-10-05,11.875,12.375,11.875,12.25,1376100
193,2000-10-06,11.9375,12.0,11.125,11.375,1121900
194,2000-10-09,11.5,11.625,10.5625,10.625,884700
195,2000-10-10,10.625,11.4375,10.625,11.4375,977700
196,2000-10-11,11.125,11.1875,10.375,11.0,2038300
197,2000-10-12,11.0,11.0,10.0625,10.5,1202800
198,2000-10-13,10.0625,10.75,10.0625,10.625,934300
199,2000-10-16,10.4375,11.25,10.375,11.125,787700
200,2000-10-17,11.0625,11.25,10.5625,10.625,454500
201,2000-10-18,10.375,10.5625,10.25,10.5,499500
202,2000-10-19,10.75,10.8125,10.3125,10.4375,1186700
203,2000-10-20,10.4375,10.625,10.3125,10.5,474400
204,2000-10-23,10.25,11.1875,10.125,11.125,762100
205,2000-10-24,11.125,11.1875,10.75,10.9375,714800
206,2000-10-25,11.0,11.1875,10.75,11.125,474000
207,2000-10-26,11.25,12.125,11.1875,11.8125,1360500
208,2000-10-27,11.6875,11.8125,11.25,11.3125,883800
209,2000-10-30,11.3125,11.75,11.1875,11.625,2263900
210,2000-10-31,11.75,12.25,11.5,12.125,2531000
211,2000-11-01,12.25,12.875,12.25,12.875,1521100
212,2000-11-02,13.0,13.1875,12.5,12.8125,1674800
213,2000-11-03,12.875,12.875,12.0,12.625,982000
214,2000-11-06,12.5625,12.9375,12.25,12.6875,927200
215,2000-11-07,12.9375,12.9375,12.625,12.8125,494900
216,2000-11-08,12.75,13.625,12.75,13.375,1709800
217,2000-11-09,13.0,13.3125,12.5,13.25,1151800
218,2000-11-10,13.125,13.6875,13.0,13.625,892800
219,2000-11-13,13.0,13.8125,12.875,13.5625,1060100
220,2000-11-14,13.125,14.125,13.125,14.0625,833000
221,2000-11-15,14.0,14.0625,13.5,13.5625,930500
222,2000-11-16,13.75,14.625,13.6875,14.3125,1063400
223,2000-11-17,14.25,14.875,13.875,14.5625,1722700
224,2000-11-20,13.0,13.25,11.875,11.9375,1965900
225,2000-11-21,12.125,12.25,11.875,12.0625,943100
226,2000-11-22,12.0625,12.0625,11.5625,11.9375,726200
227,2000-11-24,11.875,12.0625,11.75,12.0625,298200
228,2000-11-27,12.4375,12.5,11.25,11.5625,919800
229,2000-11-28,11.4375,11.8125,11.3125,11.625,530600
230,2000-11-29,11.625,12.0,11.375,11.875,647300
231,2000-11-30,12.125,12.8125,12.0,12.0,759500
232,2000-12-01,12.0,12.875,12.0,12.8125,592200
233,2000-12-04,12.6875,12.8125,12.375,12.8125,435400
234,2000-12-05,12.625,13.1875,12.4375,12.5625,772200
235,2000-12-06,12.9375,13.0625,12.4375,12.5625,638500
236,2000-12-07,12.4375,12.625,12.3125,12.375,187400
237,2000-12-08,12.5,12.9375,12.0625,12.8125,411700
238,2000-12-11,13.0625,13.3125,12.4375,12.4375,812700
239,2000-12-12,12.5,13.1875,12.5,12.8125,403500
240,2000-12-13,12.6875,12.6875,12.125,12.3125,564200
241,2000-12-14,12.625,13.0,12.25,12.625,371800
242,2000-12-15,13.0,13.125,12.0625,12.125,1168500
243,2000-12-18,12.1875,13.8125,11.875,13.375,1697200
244,2000-12-19,13.5,13.75,13.0,13.4375,805200
245,2000-12-20,13.125,14.875,13.0625,14.375,1926200
246,2000-12-21,14.125,14.375,13.875,14.375,925000
247,2000-12-22,14.0625,14.375,14.0,14.3125,455200
248,2000-12-26,14.125,14.8125,13.875,14.8125,557000
249,2000-12-27,14.6875,15.1875,14.625,14.9375,562400
250,2000-12-28,15.0,15.375,14.875,15.375,460900
251,2000-12-29,15.375,15.8125,15.125,15.25,639400
252,2001-01-02,14.5,15.25,14.3125,14.9375,933100
253,2001-01-03,14.6875,15.625,14.25,14.4375,1077200
254,2001-01-04,14.375,14.4375,12.25,13.1875,1217600
255,2001-01-05,13.0,14.25,12.75,13.625,1606100
256,2001-01-08,13.625,14.5,13.3125,13.5625,873700
257,2001-01-09,13.5625,14.1875,13.0625,14.0,1285400
258,2001-01-10,13.875,14.75,13.75,14.375,837000
259,2001-01-11,14.8125,14.8125,14.0,14.125,519700
260,2001-01-12,14.0625,14.0625,13.5,13.625,503300
261,2001-01-16,13.3125,13.4375,12.8125,13.25,768200
262,2001-01-17,13.125,13.1875,12.25,12.5625,871400
263,2001-01-18,12.75,12.75,11.9375,12.1875,800900
264,2001-01-19,11.8125,12.0,10.875,11.0,2032700
265,2001-01-22,11.4375,12.3125,11.125,12.25,1466400
266,2001-01-23,12.0625,12.9375,12.0625,12.6875,841100
267,2001-01-24,12.6875,12.9375,12.375,12.5,660900
268,2001-01-25,12.75,12.875,12.25,12.625,483500
269,2001-01-26,12.5,12.8125,12.3125,12.5,573000
270,2001-01-29,12.9,12.9,12.45,12.8,330700
271,2001-01-30,12.4,12.68,12.35,12.51,667600
272,2001-01-31,12.51,12.81,11.89,11.95,784400
273,2001-02-01,11.95,12.45,11.95,11.99,698200
274,2001-02-02,11.99,12.62,11.99,12.3,841900
275,2001-02-05,12.6,13.12,12.31,12.79,786200
276,2001-02-06,12.3,12.74,12.05,12.25,1080400
277,2001-02-07,12.75,13.25,12.35,12.58,2915600
278,2001-02-08,13.0,13.13,12.71,12.8,1302500
279,2001-02-09,12.8,12.95,12.27,12.36,560400
280,2001-02-12,12.36,13.49,12.36,13.45,1362700
281,2001-02-13,13.18,13.5,13.0,13.09,770900
282,2001-02-14,13.45,13.99,13.11,13.45,1472800
283,2001-02-15,13.74,13.75,13.42,13.6,657300
284,2001-02-16,13.7,13.74,13.3,13.33,556200
285,2001-02-20,13.3,13.6,13.1,13.19,724800
286,2001-02-21,13.25,13.55,13.0,13.12,773500
287,2001-02-22,13.5,13.5,12.8,13.1,739500
288,2001-02-23,12.8,13.0,12.5,12.5,1737900
289,2001-02-26,12.65,13.1,12.5,12.85,938700
290,2001-02-27,12.55,13.6,12.5,13.25,860500
291,2001-02-28,13.65,13.8,13.15,13.5,757800
292,2001-03-01,13.5,13.95,12.92,13.75,889700
293,2001-03-02,13.5,13.97,13.41,13.63,795700
294,2001-03-05,13.65,13.99,13.4,13.8,538000
295,2001-03-06,13.4,14.0,13.4,13.61,358600
296,2001-03-07,13.85,13.98,13.77,13.96,428900
297,2001-03-08,14.0,14.0,13.71,13.85,296000
298,2001-03-09,13.85,13.99,12.9,13.1,933500
299,2001-03-12,12.65,13.25,12.59,12.59,1147600
300,2001-03-13,12.5,13.05,12.45,13.0,496900
301,2001-03-14,12.75,13.03,12.26,12.81,507800
302,2001-03-15,12.71,12.98,12.47,12.97,535500
303,2001-03-16,12.7,12.8,12.37,12.5,860300
304,2001-03-19,12.4,12.5,12.0,12.3,873700
305,2001-03-20,11.85,12.45,11.85,11.93,633100
306,2001-03-21,11.5,11.51,11.06,11.07,1396300
307,2001-03-22,11.0,11.0,9.8,10.2,1964900
308,2001-03-23,10.35,10.72,10.3,10.5,959000
309,2001-03-26,10.6,10.99,10.4,10.59,635500
310,2001-03-27,10.69,10.69,10.35,10.38,769500
311,2001-03-28,9.8,10.0,9.75,9.84,968200
312,2001-03-29,9.85,10.4,9.75,10.27,1353400
313,2001-03-30,10.37,10.72,10.01,10.48,649000
314,2001-04-02,10.74,10.88,9.65,9.84,1560000
315,2001-04-03,9.45,9.75,9.0,9.6,1051300
316,2001-04-04,9.5,9.8,9.26,9.4,484100
317,2001-04-05,9.5,9.91,8.4,8.58,1292000
318,2001-04-06,9.2,9.25,8.55,8.99,1325000
319,2001-04-09,9.0,9.18,8.92,9.06,993800
320,2001-04-10,9.2,9.29,9.05,9.17,1812600
321,2001-04-11,9.5,9.5,8.65,8.73,597500
322,2001-04-12,8.73,9.08,8.73,8.94,473000
323,2001-04-16,9.1,9.28,8.92,9.05,454300
324,2001-04-17,9.0,9.95,8.9,9.95,495200
325,2001-04-18,9.25,9.65,8.93,9.1,1175300
326,2001-04-19,9.0,9.28,9.0,9.0,420200
327,2001-04-20,8.7,9.05,8.38,9.05,635900
328,2001-04-23,8.95,8.98,8.6,8.71,495000
329,2001-04-24,8.95,9.19,8.9,8.95,567700
330,2001-04-25,9.05,9.45,8.95,9.44,704900
331,2001-04-26,9.54,9.95,9.5,9.5,914500
332,2001-04-27,10.1,10.85,9.9,10.09,1380000
333,2001-04-30,10.0,10.35,9.83,9.88,2398300
334,2001-05-01,9.7,10.11,9.67,10.05,1634700
335,2001-05-02,10.2,10.25,9.51,9.91,1651200
336,2001-05-03,9.9,9.9,9.52,9.6,409800
337,2001-05-04,9.61,9.61,9.21,9.31,920200
338,2001-05-07,9.39,9.48,8.98,9.02,2012600
339,2001-05-08,9.02,9.4,9.0,9.4,1452900
340,2001-05-09,9.45,9.7,9.45,9.7,1371800
341,2001-05-10,9.6,9.6,9.02,9.28,596000
342,2001-05-11,9.38,9.48,9.15,9.29,440800
343,2001-05-14,9.39,9.39,9.18,9.34,238400
344,2001-05-15,9.33,9.58,9.15,9.58,347800
345,2001-05-16,9.48,9.75,9.4,9.58,571500
346,2001-05-17,9.48,9.55,9.19,9.45,549700
347,2001-05-18,9.4,9.53,9.28,9.42,376400
348,2001-05-21,9.5,9.6,9.39,9.52,630200
349,2001-05-22,9.5,9.64,9.5,9.59,987700
350,2001-05-23,9.56,9.6,9.25,9.26,800200
351,2001-05-24,9.16,9.74,9.16,9.72,1014500
352,2001-05-25,9.65,9.68,9.35,9.35,355800
353,2001-05-29,9.45,9.57,9.35,9.41,471500
354,2001-05-30,9.32,9.55,9.25,9.4,452700
355,2001-05-31,9.4,9.67,9.39,9.55,672100
356,2001-06-01,9.46,9.69,9.32,9.61,961600
357,2001-06-04,9.55,10.06,9.55,9.9,839400
358,2001-06-05,10.0,10.8,10.0,10.71,1206800
359,2001-06-06,10.7,10.7,10.25,10.47,597900
360,2001-06-07,10.7,10.9,10.1,10.2,1724100
361,2001-06-08,10.2,10.61,10.2,10.26,867700
362,2001-06-11,10.21,10.22,9.95,9.99,649600
363,2001-06-12,9.75,10.15,9.75,9.86,952200
364,2001-06-13,9.96,10.29,9.94,10.05,639300
365,2001-06-14,10.15,10.25,9.95,9.95,1864500
366,2001-06-15,10.0,10.25,9.96,10.15,554200
367,2001-06-18,10.15,10.2,10.0,10.0,327000
368,2001-06-19,9.97,10.05,9.77,9.79,392800
369,2001-06-20,9.75,10.1,9.6,10.09,492300
370,2001-06-21,10.0,10.36,9.96,10.24,402200
371,2001-06-22,10.24,10.26,9.4,9.85,760500
372,2001-06-25,9.85,9.9,9.6,9.7,773800
373,2001-06-26,9.8,10.06,9.64,10.04,692900
374,2001-06-27,9.94,10.22,9.8,10.01,446600
375,2001-06-28,10.3,10.54,10.25,10.54,758000
376,2001-06-29,10.44,10.69,9.85,9.85,1870800
377,2001-07-02,10.0,10.25,9.9,10.17,467200
378,2001-07-03,10.17,10.17,9.97,9.97,386000
379,2001-07-05,9.95,9.95,9.56,9.72,650800
380,2001-07-06,9.82,10.0,9.6,9.71,379900
381,2001-07-09,9.71,9.85,9.51,9.66,535100
382,2001-07-10,9.51,9.64,9.39,9.41,519600
383,2001-07-11,9.35,9.81,9.18,9.5,1053900
384,2001-07-12,9.4,10.0,9.4,9.85,594800
385,2001-07-13,9.85,10.2,9.85,10.0,2658000
386,2001-07-16,9.95,10.0,9.7,9.7,346500
387,2001-07-17,9.99,10.14,9.9,9.98,1164600
388,2001-07-18,9.9,10.06,9.9,10.05,968000
389,2001-07-19,10.1,10.3,10.0,10.15,904400
390,2001-07-20,10.05,10.25,9.94,10.0,563800
391,2001-07-23,10.45,10.45,10.05,10.06,791000
392,2001-07-24,10.0,10.06,9.55,9.69,417200
393,2001-07-25,9.7,9.7,9.55,9.69,264400
394,2001-07-26,9.75,9.75,9.31,9.47,1014300
395,2001-07-27,9.4,9.63,9.25,9.3,708700
396,2001-07-30,9.9,10.15,9.69,10.13,1349500
397,2001-07-31,10.15,11.2,10.15,11.15,1863900
398,2001-08-01,11.05,11.05,10.62,10.81,978100
399,2001-08-02,10.91,10.94,10.35,10.53,1364400
400,2001-08-03,10.43,10.69,10.4,10.51,228000
401,2001-08-06,10.5,10.8,10.43,10.45,454800
402,2001-08-07,10.5,10.65,10.4,10.45,1016700
403,2001-08-08,10.37,10.64,10.23,10.45,955100
404,2001-08-09,10.45,10.66,10.3,10.61,723100
405,2001-08-10,10.61,10.76,10.54,10.6,330600
406,2001-08-13,10.95,11.17,10.85,11.07,765500
407,2001-08-14,11.09,11.14,11.0,11.05,527000
408,2001-08-15,11.0,11.05,10.68,10.85,434100
409,2001-08-16,11.15,11.15,10.64,10.94,325100
410,2001-08-17,10.6,10.92,10.6,10.85,666900
411,2001-08-20,11.25,11.9,11.15,11.89,1489400
412,2001-08-21,11.95,12.0,11.75,11.75,1099900
413,2001-08-22,11.76,12.21,11.75,12.19,1751400
414,2001-08-23,12.2,12.42,12.04,12.08,1105500
415,2001-08-24,12.1,12.16,11.9,12.0,766700
416,2001-08-27,12.0,12.02,11.82,11.94,742800
417,2001-08-28,11.95,11.99,11.77,11.95,691100
418,2001-08-29,12.1,12.25,11.96,12.05,590000
419,2001-08-30,11.95,12.29,11.95,12.15,544900
420,2001-08-31,12.15,12.2,11.67,12.0,561000
421,2001-09-04,11.7,12.2,11.7,12.04,807900
422,2001-09-05,12.0,12.05,11.66,12.0,446800
423,2001-09-06,12.05,12.05,11.65,11.9,403200
424,2001-09-07,11.7,11.75,11.39,11.4,682300
425,2001-09-10,10.6,11.38,10.55,11.35,997300
426,2001-09-17,10.9,11.43,10.75,10.9,688700
427,2001-09-18,10.6,10.85,10.48,10.72,545400
428,2001-09-19,10.7,10.95,9.97,10.0,1131500
429,2001-09-20,10.05,10.39,9.89,9.9,898000
430,2001-09-21,9.4,9.99,9.25,9.5,1003000
431,2001-09-24,10.4,10.48,10.01,10.2,995900
432,2001-09-25,10.2,10.55,10.15,10.5,651100
433,2001-09-26,10.96,11.15,10.6,10.6,1908600
434,2001-09-27,11.0,11.9,10.6,11.9,1862800
435,2001-09-28,11.9,12.3,11.8,12.06,1115300
436,2001-10-01,12.06,12.2,11.5,11.5,549600
437,2001-10-02,11.73,11.88,11.59,11.82,605500
438,2001-10-03,11.9,12.6,11.85,12.13,773000
439,2001-10-04,12.15,12.2,11.77,11.79,564700
440,2001-10-05,11.8,11.98,11.5,11.65,300100
441,2001-10-08,11.55,11.6,11.19,11.2,665100
442,2001-10-09,11.4,11.53,11.0,11.02,703500
443,2001-10-10,10.95,11.65,10.82,11.61,659800
444,2001-10-11,11.8,12.09,11.41,11.53,647100
445,2001-10-12,11.41,11.7,11.27,11.63,329900
446,2001-10-15,11.63,11.93,11.5,11.5,746000
447,2001-10-16,11.53,11.79,11.53,11.59,882400
448,2001-10-17,11.9,11.9,11.32,11.5,527700
449,2001-10-18,11.6,11.6,11.05,11.2,317700
450,2001-10-19,11.2,11.2,9.95,10.22,3261800
451,2001-10-22,10.5,11.05,10.5,10.98,899500
452,2001-10-23,10.94,10.99,10.68,10.8,468000
453,2001-10-24,10.79,10.9,10.7,10.7,637500
454,2001-10-25,10.7,11.17,10.65,11.13,416100
455,2001-10-26,11.0,11.3,10.9,11.2,743600
456,2001-10-29,11.5,11.9,11.27,11.48,1351700
457,2001-10-30,11.5,11.72,10.97,11.3,971800
458,2001-10-31,11.55,11.6,11.26,11.55,821900
459,2001-11-01,11.64,11.69,11.44,11.63,805400
460,2001-11-02,11.75,12.2,11.55,12.05,1431500
461,2001-11-05,12.13,12.65,12.1,12.27,1048700
462,2001-11-06,12.27,12.72,12.26,12.54,909500
463,2001-11-07,12.4,12.65,12.27,12.5,1080800
464,2001-11-08,12.5,12.5,12.25,12.27,390700
465,2001-11-09,12.35,12.5,12.0,12.15,997700
466,2001-11-12,12.15,12.49,11.99,12.2,475300
467,2001-11-13,12.25,12.43,12.15,12.22,425600
468,2001-11-14,12.25,12.28,11.8,12.21,924100
469,2001-11-15,12.25,12.29,12.12,12.15,290200
470,2001-11-16,12.2,12.2,11.7,11.75,527200
471,2001-11-19,11.6,12.1,11.6,12.1,436700
472,2001-11-20,12.0,13.05,11.85,12.88,2446800
473,2001-11-21,12.88,12.88,12.41,12.65,766200
474,2001-11-23,12.75,12.87,12.62,12.68,98700
475,2001-11-26,12.45,12.8,12.25,12.75,545200
476,2001-11-27,12.73,12.75,12.45,12.55,240800
