,Date,Open,High,Low,Close,Volume
48,2000-03-13,13.4375,13.5,13.09375,13.1875,130400
49,2000-03-14,13.28125,13.28125,12.96875,13.09375,140200
50,2000-03-15,13.09375,13.875,12.96875,13.84375,170400
51,2000-03-16,13.9375,14.6875,13.9375,14.46875,379200
52,2000-03-17,14.4375,14.4375,13.5,13.78125,151400
53,2000-03-20,13.6875,14.53125,13.6875,13.8125,155000
54,2000-03-21,13.78125,13.875,13.40625,13.875,255400
55,2000-03-22,13.9375,13.9375,13.4375,13.5625,152200
56,2000-03-23,13.5625,14.25,13.5,14.0,153800
57,2000-03-24,14.0625,14.3125,14.0625,14.15625,214800
58,2000-03-27,14.25,14.5625,14.21875,14.21875,104400
59,2000-03-28,14.1875,14.1875,13.78125,13.78125,85600
60,2000-03-29,13.78125,14.5,13.78125,14.28125,243000
61,2000-03-30,14.1875,14.875,14.1875,14.8125,228800
62,2000-03-31,14.8125,15.59375,14.8125,15.1875,367000
63,2000-04-03,15.1875,15.1875,14.375,14.625,204200
64,2000-04-04,14.625,15.0,14.0625,14.8125,359200
65,2000-04-05,14.875,15.0625,14.5,14.71875,179400
66,2000-04-06,14.6875,15.0,14.6875,14.875,114600
67,2000-04-07,15.0,15.0,14.375,14.6875,127000
68,2000-04-10,14.6875,15.03125,14.5625,14.96875,174400
69,2000-04-11,15.125,16.0625,14.96875,15.1875,362400
70,2000-04-12,15.1875,15.96875,15.1875,15.40625,192000
71,2000-04-13,15.5,15.71875,15.25,15.34375,159400
72,2000-04-14,15.25,15.46875,14.28125,14.375,371400
73,2000-04-17,14.25,14.65625,13.78125,14.09375,300200
74,2000-04-18,14.125,14.8125,14.09375,14.59375,168800
75,2000-04-19,14.65625,14.875,14.15625,14.65625,395200
76,2000-04-20,14.6875,15.5,14.6875,15.3125,166200
77,2000-04-24,15.4375,15.4375,14.75,14.90625,134600
78,2000-04-25,15.03125,15.8125,15.03125,15.8125,179200
79,2000-04-26,15.8125,16.09375,15.8125,15.96875,141600
80,2000-04-27,15.84375,16.3125,15.75,16.1875,214200
81,2000-04-28,16.1875,16.53125,16.1875,16.46875,216000
82,2000-05-01,16.4375,16.59375,16.375,16.53125,179800
83,2000-05-02,16.5,16.71875,16.375,16.40625,139200
84,2000-05-03,16.34375,16.4375,16.1875,16.375,132400
85,2000-05-04,16.375,16.71875,16.375,16.65625,134600
86,2000-05-05,16.625,17.125,16.5,17.125,150400
87,2000-05-08,17.0,17.0,16.5,16.5625,97000
88,2000-05-09,16.625,16.625,16.1875,16.53125,128200
89,2000-05-10,16.5,16.5,15.9375,16.03125,110600
90,2000-05-11,16.09375,16.53125,15.96875,16.46875,194800
91,2000-05-12,16.5,16.5625,16.1875,16.40625,235200
92,2000-05-15,16.40625,16.75,16.40625,16.6875,174400
93,2000-05-16,16.75,16.875,16.65625,16.75,252600
94,2000-05-17,16.8125,16.8125,16.21875,16.4375,182400
95,2000-05-18,16.53125,16.53125,16.125,16.125,72600
96,2000-05-19,16.1875,16.1875,15.59375,15.84375,131200
97,2000-05-22,15.84375,15.84375,15.4375,15.75,179000
98,2000-05-23,15.625,15.71875,14.875,15.25,259400
99,2000-05-24,15.0625,15.4375,14.6875,14.96875,335200
100,2000-05-25,14.96875,15.21875,14.65625,14.65625,258400
101,2000-05-26,14.65625,14.8125,14.3125,14.6875,178800
102,2000-05-30,14.625,14.9375,14.59375,14.9375,146200
103,2000-05-31,14.90625,15.25,14.6875,14.6875,268400
104,2000-06-01,14.6875,14.75,14.40625,14.75,337400
105,2000-06-02,14.8125,15.0625,14.8125,14.96875,478000
106,2000-06-05,14.96875,15.25,14.90625,15.15625,239800
107,2000-06-06,14.96875,15.25,14.90625,15.1875,232200
108,2000-06-07,15.125,15.1875,14.9375,15.0,280200
109,2000-06-08,15.0,15.03125,14.875,14.96875,168200
110,2000-06-09,14.96875,14.96875,14.59375,14.84375,439000
111,2000-06-12,14.84375,14.84375,14.4375,14.4375,192600
112,2000-06-13,14.46875,14.625,14.1875,14.625,275200
113,2000-06-14,14.625,14.96875,14.625,14.875,279600
114,2000-06-15,14.9375,14.9375,14.4375,14.625,298200
115,2000-06-16,14.65625,14.6875,14.1875,14.1875,269400
116,2000-06-19,14.375,14.40625,14.0,14.03125,171200
117,2000-06-20,14.03125,14.03125,13.71875,13.71875,332400
118,2000-06-21,13.625,13.625,12.9375,13.28125,630200
119,2000-06-22,13.25,13.375,13.0,13.0,352400
120,2000-06-23,13.15625,13.40625,13.15625,13.25,375000
121,2000-06-26,13.25,13.65625,13.25,13.59375,396200
122,2000-06-27,13.59375,14.125,13.59375,13.625,284200
123,2000-06-28,13.6875,14.1875,13.625,14.1875,297000
124,2000-06-29,14.09375,14.09375,13.71875,13.78125,109600
125,2000-06-30,13.90625,14.15625,13.71875,13.992188,359600
126,2000-07-03,13.9375,14.0625,13.84375,14.0625,104400
127,2000-07-05,14.125,14.125,13.90625,14.03125,157600
128,2000-07-06,13.96875,14.53125,13.90625,14.40625,317200
129,2000-07-07,14.40625,14.65625,14.3125,14.34375,386600
130,2000-07-10,14.34375,14.6875,14.34375,14.5625,259400
131,2000-07-11,14.6875,15.5,14.625,14.625,424600
132,2000-07-12,14.8125,14.875,14.5,14.71875,258200
133,2000-07-13,14.6875,15.4375,14.6875,15.25,200000
134,2000-07-14,15.21875,15.3125,14.78125,14.78125,167800
135,2000-07-17,14.78125,14.96875,14.78125,14.8125,110800
136,2000-07-18,14.875,14.96875,14.75,14.75,102000
137,2000-07-19,14.75,14.90625,14.625,14.6875,124400
138,2000-07-20,14.71875,14.71875,14.4375,14.5625,98000
139,2000-07-21,14.5625,14.59375,14.4375,14.4375,202800
140,2000-07-24,14.5,14.5,14.21875,14.21875,137000
141,2000-07-25,14.28125,14.6875,14.15625,14.375,266400
142,2000-07-26,14.28125,14.78125,14.28125,14.46875,116800
143,2000-07-27,14.5625,14.875,14.46875,14.6875,119800
144,2000-07-28,14.71875,14.875,14.25,14.25,202800
145,2000-07-31,14.3125,14.53125,14.25,14.53125,168400
146,2000-08-01,14.53125,15.40625,14.53125,15.34375,218400
147,2000-08-02,15.5,15.65625,15.3125,15.59375,131400
148,2000-08-03,15.5,15.5,14.75,14.875,254000
149,2000-08-04,14.96875,15.03125,14.875,15.0,121400
150,2000-08-07,15.0,15.4375,15.0,15.0,273200
151,2000-08-08,15.0,15.5625,15.0,15.3125,205800
152,2000-08-09,15.4375,15.4375,15.0,15.125,93000
153,2000-08-10,15.125,15.40625,15.125,15.25,201800
154,2000-08-11,15.28125,15.96875,15.25,15.8125,185400
155,2000-08-14,15.8125,15.90625,15.5,15.71875,162200
156,2000-08-15,15.6875,15.875,15.5,15.78125,212000
157,2000-08-16,15.90625,16.21875,15.75,16.0625,255400
158,2000-08-17,16.0625,16.0625,15.625,15.6875,99600
159,2000-08-18,15.65625,16.4375,15.65625,15.96875,165600
160,2000-08-21,15.9375,15.96875,15.625,15.75,59600
161,2000-08-22,15.84375,15.84375,15.34375,15.40625,70800
162,2000-08-23,15.34375,15.9375,15.34375,15.9375,166400
163,2000-08-24,15.875,15.9375,15.75,15.78125,75200
164,2000-08-25,15.71875,15.75,15.46875,15.5,59800
165,2000-08-28,15.4375,15.53125,15.125,15.46875,167000
166,2000-08-29,15.46875,15.5625,15.15625,15.46875,138600
167,2000-08-30,15.40625,15.53125,15.34375,15.5,66600
168,2000-08-31,15.5625,15.875,15.5,15.78125,203200
169,2000-09-01,15.78125,15.90625,15.71875,15.875,69600
170,2000-09-05,15.875,16.15625,15.6875,16.125,118400
171,2000-09-06,15.875,16.125,15.8125,15.84375,212600
172,2000-09-07,15.875,15.875,15.53125,15.65625,136000
173,2000-09-08,15.625,15.625,15.0625,15.09375,215400
174,2000-09-11,15.03125,15.53125,15.0,15.34375,257400
175,2000-09-12,15.40625,15.5625,15.0625,15.09375,218200
176,2000-09-13,15.03125,15.25,15.03125,15.125,122000
177,2000-09-14,15.09375,15.25,15.0625,15.15625,112800
178,2000-09-15,15.09375,15.46875,15.09375,15.28125,257200
179,2000-09-18,15.25,15.25,14.8125,14.8125,202400
180,2000-09-19,14.875,14.875,14.25,14.75,386800
181,2000-09-20,14.75,14.75,14.40625,14.5,147800
182,2000-09-21,12.0,12.375,10.25,11.03125,5189200
183,2000-09-22,10.875,11.40625,10.875,11.28125,966200
184,2000-09-25,11.28125,11.5,11.21875,11.34375,857600
185,2000-09-26,11.34375,11.5,11.125,11.125,916000
186,2000-09-27,11.21875,11.5,11.125,11.25,1285000
187,2000-09-28,11.3125,11.53125,11.3125,11.53125,176000
188,2000-09-29,11.40625,11.4375,11.1875,11.21875,187800
189,2000-10-02,11.28125,11.375,11.15625,11.21875,255600
190,2000-10-03,11.25,11.46875,11.09375,11.25,295200
191,2000-10-04,11.25,11.5,11.21875,11.34375,222200
192,2000-10-05,11.28125,11.5,11.28125,11.34375,182200
193,2000-10-06,11.3125,11.40625,11.09375,11.09375,217200
194,2000-10-09,11.0625,11.4375,11.0625,11.1875,235600
195,2000-10-10,11.15625,11.6875,11.15625,11.21875,226400
196,2000-10-11,11.15625,11.34375,10.9375,10.9375,221600
197,2000-10-12,10.9375,11.0,10.5,10.625,235200
198,2000-10-13,10.5625,11.21875,10.5625,11.21875,208800
199,2000-10-16,11.21875,11.21875,10.71875,10.75,134800
200,2000-10-17,10.6875,10.78125,10.25,10.3125,360400
201,2000-10-18,10.21875,10.21875,9.78125,10.03125,254400
202,2000-10-19,10.15625,10.65625,10.15625,10.59375,124200
203,2000-10-20,10.625,10.6875,10.4375,10.6875,272000
204,2000-10-23,10.8125,10.8125,10.375,10.40625,274000
205,2000-10-24,10.40625,10.5625,10.25,10.5625,491000
206,2000-10-25,10.53125,10.53125,10.25,10.4375,481200
207,2000-10-26,10.40625,10.75,10.40625,10.75,403400
208,2000-10-27,10.6875,10.75,10.5625,10.59375,150800
209,2000-10-30,10.625,10.9375,10.625,10.6875,367400
210,2000-10-31,10.8125,11.65625,10.8125,11.65625,644200
211,2000-11-01,11.375,11.5625,11.28125,11.34375,208200
212,2000-11-02,11.4375,11.59375,11.3125,11.59375,268800
213,2000-11-03,11.6875,12.1875,11.59375,11.8125,296200
214,2000-11-06,11.78125,11.9375,11.78125,11.78125,84000
215,2000-11-07,11.65625,11.9375,11.65625,11.9375,95600
216,2000-11-08,11.9375,12.15625,11.75,12.15625,76600
217,2000-11-09,12.15625,12.15625,11.40625,12.125,272800
218,2000-11-10,12.0,12.0,11.625,11.625,184800
219,2000-11-13,11.5,11.5625,11.375,11.5625,243600
220,2000-11-14,11.5625,11.59375,11.3125,11.375,294200
221,2000-11-15,11.40625,11.4375,11.25,11.375,178000
222,2000-11-16,11.375,11.40625,11.125,11.125,169400
223,2000-11-17,11.25,11.5625,11.21875,11.25,148800
224,2000-11-20,11.1875,11.21875,11.09375,11.1875,165000
225,2000-11-21,11.21875,11.53125,11.21875,11.4375,217600
226,2000-11-22,11.4375,11.46875,11.34375,11.40625,85400
227,2000-11-24,11.4375,11.65625,11.375,11.65625,35200
228,2000-11-27,11.59375,11.8125,11.3125,11.6875,248800
229,2000-11-28,11.6875,11.71875,11.59375,11.625,170200
230,2000-11-29,11.625,11.75,11.5625,11.625,282400
231,2000-11-30,11.6875,11.6875,11.5,11.5,393800
232,2000-12-01,11.5,11.8125,11.5,11.5625,154600
233,2000-12-04,11.5,11.65625,11.5,11.53125,163000
234,2000-12-05,11.53125,11.71875,11.53125,11.6875,146800
235,2000-12-06,11.59375,12.03125,11.59375,11.875,339000
236,2000-12-07,11.8125,11.84375,11.6875,11.75,263800
237,2000-12-08,11.75,11.96875,11.71875,11.96875,110800
238,2000-12-11,11.96875,12.65625,11.875,12.65625,177400
239,2000-12-12,12.6875,12.6875,12.21875,12.21875,257000
240,2000-12-13,12.28125,12.34375,12.0625,12.34375,139200
241,2000-12-14,12.3125,12.3125,11.8125,11.875,94000
242,2000-12-15,11.8125,11.875,11.6875,11.78125,135200
243,2000-12-18,11.75,11.96875,11.75,11.875,134800
244,2000-12-19,12.0,12.375,11.96875,12.15625,159800
245,2000-12-20,12.15625,12.15625,11.5,11.53125,196400
246,2000-12-21,11.59375,11.96875,11.53125,11.8125,161800
247,2000-12-22,11.75,12.4375,11.6875,12.34375,181200
248,2000-12-26,12.375,12.4375,12.1875,12.3125,150800
249,2000-12-27,12.3125,12.71875,12.21875,12.71875,262400
250,2000-12-28,12.65625,13.46875,12.65625,13.46875,169200
251,2000-12-29,13.46875,13.65625,13.25,13.40625,215600
252,2001-01-02,13.34375,13.34375,12.65625,12.78125,151600
253,2001-01-03,12.78125,13.40625,12.78125,13.40625,247400
254,2001-01-04,13.28125,13.46875,13.1875,13.40625,183200
255,2001-01-05,13.40625,13.40625,12.9375,13.03125,110000
256,2001-01-08,13.09375,13.28125,12.75,12.96875,124600
257,2001-01-09,12.84375,13.1875,12.65625,12.65625,387600
258,2001-01-10,12.71875,12.9375,12.71875,12.9375,212600
259,2001-01-11,13.0,13.21875,12.8125,13.0,140000
260,2001-01-12,12.875,13.0625,12.84375,12.96875,96000
261,2001-01-16,13.0,13.71875,12.90625,13.53125,368400
262,2001-01-17,13.46875,13.5625,13.15625,13.53125,210200
263,2001-01-18,13.46875,13.53125,13.28125,13.53125,82600
264,2001-01-19,13.40625,13.4375,13.34375,13.34375,61200
265,2001-01-22,13.375,13.375,13.125,13.21875,46200
266,2001-01-23,13.1875,13.3125,12.90625,13.3125,282400
267,2001-01-24,13.3125,13.4375,13.21875,13.3125,71600
268,2001-01-25,13.375,13.375,13.0625,13.125,261400
269,2001-01-26,13.1875,13.21875,13.046875,13.09375,151400
270,2001-01-29,13.1,13.21,13.0,13.175,136200
271,2001-01-30,13.215,13.5,13.215,13.5,57800
272,2001-01-31,13.6,13.745,13.4,13.4,118400
273,2001-02-01,13.4,13.71,13.4,13.65,149000
274,2001-02-02,13.67,13.715,13.44,13.44,110800
275,2001-02-05,13.405,13.48,13.28,13.315,52800
276,2001-02-06,13.275,13.485,13.275,13.47,201600
277,2001-02-07,13.45,13.615,13.325,13.5,139800
278,2001-02-08,13.5,13.505,12.87,12.87,185200
279,2001-02-09,12.895,12.91,12.495,12.525,265800
280,2001-02-12,12.525,12.54,12.45,12.525,193400
281,2001-02-13,12.425,13.39,12.35,13.26,418800
282,2001-02-14,13.29,15.1,13.15,14.875,1033600
283,2001-02-15,14.755,15.2,14.675,14.925,828200
284,2001-02-16,14.75,14.75,14.3,14.365,173200
285,2001-02-20,14.4,14.775,14.4,14.44,311600
286,2001-02-21,14.49,14.495,14.22,14.22,176200
287,2001-02-22,13.875,14.375,13.875,14.075,186200
288,2001-02-23,14.1,14.435,14.025,14.42,281600
289,2001-02-26,14.5,14.95,14.5,14.9,166400
290,2001-02-27,14.9,15.0,14.76,14.875,106200
291,2001-02-28,15.0,15.2,14.73,15.2,154400
292,2001-03-01,15.2,15.495,15.14,15.29,318400
293,2001-03-02,15.29,15.36,15.0,15.3,371800
294,2001-03-05,15.2,16.125,15.2,16.055,343400
295,2001-03-06,15.975,15.995,15.46,15.775,219400
296,2001-03-07,15.65,15.875,15.54,15.575,119200
297,2001-03-08,15.625,15.85,15.575,15.81,149000
298,2001-03-09,15.81,15.81,15.38,15.42,97200
299,2001-03-12,15.37,15.37,14.65,14.925,155200
300,2001-03-13,14.925,14.975,14.43,14.695,200400
301,2001-03-14,14.625,14.625,14.005,14.12,240200
302,2001-03-15,14.15,14.24,13.925,13.925,180400
303,2001-03-16,14.05,14.275,14.0,14.005,208400
304,2001-03-19,14.0,14.4,14.0,14.4,171000
305,2001-03-20,14.4,14.75,14.0,14.0,299000
306,2001-03-21,14.125,14.17,13.925,13.93,152600
307,2001-03-22,13.93,13.93,13.5,13.575,363600
308,2001-03-23,13.75,14.3,13.75,14.215,279400
309,2001-03-26,14.215,14.625,14.215,14.585,121600
310,2001-03-27,14.55,14.575,14.45,14.52,239800
311,2001-03-28,14.435,14.735,14.25,14.25,167600
312,2001-03-29,14.35,14.775,14.35,14.505,287800
313,2001-03-30,14.51,15.02,14.51,15.02,237600
314,2001-04-02,15.015,15.015,14.575,14.575,384200
315,2001-04-03,14.575,14.575,14.125,14.19,114200
316,2001-04-04,14.195,14.435,14.195,14.275,130600
317,2001-04-05,14.35,14.745,14.35,14.74,192600
318,2001-04-06,14.74,14.74,14.3,14.3,117400
319,2001-04-09,14.35,14.895,14.35,14.81,158600
320,2001-04-10,14.82,15.4,14.82,15.395,256000
321,2001-04-11,15.35,15.5,15.025,15.025,136800
322,2001-04-12,15.025,15.03,14.95,14.95,182200
323,2001-04-16,14.9,15.05,14.885,15.015,118000
324,2001-04-17,14.95,15.5,14.825,15.495,238600
325,2001-04-18,15.4,15.925,15.35,15.88,194800
326,2001-04-19,15.775,15.95,15.6,15.9,152200
327,2001-04-20,15.85,15.85,15.325,15.325,148600
328,2001-04-23,15.3,15.55,15.25,15.51,90600
329,2001-04-24,15.51,15.715,15.5,15.61,136600
330,2001-04-25,15.625,16.174999,15.625,16.030001,210800
331,2001-04-26,16.075001,16.475,15.995,16.049999,374400
332,2001-04-27,16.0,16.434999,16.0,16.434999,111000
333,2001-04-30,16.360001,16.565001,16.174999,16.174999,168600
334,2001-05-01,16.075001,16.549999,16.075001,16.440001,166000
335,2001-05-02,16.445,16.445,16.15,16.334999,73800
336,2001-05-03,16.33,16.365,16.125,16.325001,97000
337,2001-05-04,16.299999,16.584999,16.299999,16.565001,155200
338,2001-05-07,16.625,16.85,16.625,16.625,142000
339,2001-05-08,16.65,16.75,16.620001,16.75,194200
340,2001-05-09,16.549999,16.76,16.549999,16.73,74000
341,2001-05-10,16.75,16.924999,16.75,16.775,86600
342,2001-05-11,16.82,16.825001,16.700001,16.775,77000
343,2001-05-14,16.75,17.065001,16.645,17.040001,175400
344,2001-05-15,17.075001,17.174999,16.889999,17.045,134800
345,2001-05-16,17.0,17.5,16.950001,17.434999,227200
346,2001-05-17,17.455,17.455,17.325001,17.35,137200
347,2001-05-18,17.325001,17.35,17.049999,17.200001,214400
348,2001-05-21,17.225,17.395,17.18,17.395,136800
349,2001-05-22,17.389999,17.5,17.299999,17.424999,146400
350,2001-05-23,17.424999,17.434999,16.9,16.9,101200
351,2001-05-24,16.85,16.85,16.23,16.370001,329200
352,2001-05-25,16.35,16.610001,16.35,16.415001,162800
353,2001-05-29,16.450001,16.5,16.275,16.275,114200
354,2001-05-30,16.275,16.299999,16.02,16.02,80400
355,2001-05-31,16.049999,16.360001,16.0,16.0,212600
356,2001-06-01,16.0,16.5,15.97,16.5,169800
357,2001-06-04,16.5,16.5,16.4,16.495001,56600
358,2001-06-05,16.450001,16.825001,16.405001,16.799999,118400
359,2001-06-06,16.795,16.799999,16.705,16.775,82400
360,2001-06-07,16.875,16.924999,16.725,16.775,104400
361,2001-06-08,16.75,16.785,16.549999,16.549999,105600
362,2001-06-11,16.575001,16.575001,16.25,16.25,184000
363,2001-06-12,16.25,16.375,16.235001,16.375,120800
364,2001-06-13,16.375,16.665001,16.375,16.4,88200
365,2001-06-14,16.405001,16.445,16.1,16.25,111000
366,2001-06-15,16.225,16.225,15.87,15.92,298600
367,2001-06-18,15.92,15.92,15.75,15.75,42600
368,2001-06-19,15.755,15.925,15.55,15.55,86800
369,2001-06-20,15.625,15.725,15.5,15.7,136200
370,2001-06-21,15.745,16.0,15.7,16.0,101600
371,2001-06-22,15.95,15.95,15.65,15.655,148600
372,2001-06-25,15.63,15.775,15.375,15.43,117800
373,2001-06-26,15.435,15.64,15.25,15.62,86000
374,2001-06-27,15.62,15.97,15.575,15.76,119200
375,2001-06-28,15.765,15.97,15.765,15.925,79400
376,2001-06-29,15.975,16.674999,15.975,16.455,253000
377,2001-07-02,16.475,16.5,16.254999,16.254999,102000
378,2001-07-03,16.299999,16.325001,16.195,16.195,60200
379,2001-07-05,16.1,16.375,16.1,16.299999,50800
380,2001-07-06,16.35,16.365,16.1,16.26,87000
381,2001-07-09,16.200001,16.355,16.014999,16.299999,101200
382,2001-07-10,16.205,16.49,16.205,16.26,116600
383,2001-07-11,16.254999,16.26,15.875,15.885,89400
384,2001-07-12,15.95,16.475,15.9,16.450001,133800
385,2001-07-13,16.440001,16.530001,16.405001,16.525,75800
386,2001-07-16,16.450001,16.49,16.125,16.129999,102600
387,2001-07-17,16.15,16.32,15.805,16.32,80400
388,2001-07-18,16.32,16.495001,16.27,16.495001,79600
389,2001-07-19,16.495001,16.9,16.455,16.9,117800
390,2001-07-20,16.975,16.98,16.805,16.83,149800
391,2001-07-23,16.754999,16.799999,16.450001,16.459999,100600
392,2001-07-24,16.459999,16.459999,15.945,16.035,76200
393,2001-07-25,16.075001,16.075001,15.625,15.995,230400
394,2001-07-26,15.995,16.375,15.75,16.370001,188800
395,2001-07-27,16.4,16.625,16.35,16.469999,79600
396,2001-07-30,16.469999,16.575001,16.254999,16.575001,54400
397,2001-07-31,16.575001,16.725,16.5,16.725,88800
398,2001-08-01,16.725,16.73,16.6,16.705,122000
399,2001-08-02,16.705,16.85,16.65,16.85,101800
400,2001-08-03,16.825001,16.875,16.690001,16.805,84600
401,2001-08-06,16.805,16.805,16.5,16.575001,97000
402,2001-08-07,16.575001,16.674999,16.450001,16.674999,52200
403,2001-08-08,16.66,16.700001,16.424999,16.459999,101200
404,2001-08-09,16.41,16.565001,16.41,16.49,173600
405,2001-08-10,16.485001,16.525,16.275,16.525,71000
406,2001-08-13,16.52,16.530001,16.450001,16.51,104600
407,2001-08-14,16.5,16.58,16.275,16.575001,117600
408,2001-08-15,16.65,16.940001,16.525,16.924999,198200
409,2001-08-16,16.924999,16.950001,16.674999,16.950001,102400
410,2001-08-17,16.950001,16.995001,16.764999,16.875,90800
411,2001-08-20,16.875,16.9,16.690001,16.9,42800
412,2001-08-21,16.895,16.92,16.65,16.865,101800
413,2001-08-22,16.825001,17.0,16.625,17.0,114800
414,2001-08-23,17.0,17.200001,16.995001,17.040001,166600
415,2001-08-24,17.040001,17.549999,17.025,17.504999,123400
416,2001-08-27,17.450001,17.700001,17.450001,17.575001,75600
417,2001-08-28,17.575001,17.700001,17.465,17.5,71000
418,2001-08-29,17.455,17.545,17.35,17.35,75400
419,2001-08-30,16.875,17.225,16.735001,17.049999,137800
420,2001-08-31,17.15,17.475,17.15,17.375,58600
421,2001-09-04,17.375,17.395,17.125,17.200001,197400
422,2001-09-05,17.219999,17.299999,16.799999,16.895,108800
423,2001-09-06,16.895,16.895,16.575001,16.75,136200
424,2001-09-07,16.75,16.75,16.125,16.200001,177600
425,2001-09-10,16.200001,16.200001,15.82,15.975,169000
426,2001-09-17,15.85,15.85,14.75,14.75,172600
427,2001-09-18,14.49,14.7,14.375,14.475,172600
428,2001-09-19,14.525,14.675,14.275,14.505,230200
429,2001-09-20,14.475,14.525,13.625,13.9,342400
430,2001-09-21,13.475,13.475,13.085,13.25,587000
431,2001-09-24,13.375,14.075,13.375,13.9,217200
432,2001-09-25,14.25,14.475,13.95,14.475,254200
433,2001-09-26,14.35,14.355,14.1,14.13,129800
434,2001-09-27,14.13,14.245,14.115,14.16,74400
435,2001-09-28,14.125,14.475,14.125,14.35,263400
436,2001-10-01,14.35,14.465,13.75,13.97,239200
437,2001-10-02,14.025,14.465,14.025,14.2,171000
438,2001-10-03,14.245,14.6,14.24,14.595,222000
439,2001-10-04,14.55,14.75,14.54,14.54,114200
440,2001-10-05,14.54,14.555,14.0,14.0,127800
441,2001-10-08,13.875,14.2,13.875,13.97,134000
442,2001-10-09,13.965,14.205,13.9,14.05,102400
443,2001-10-10,14.1,14.6,14.1,14.6,130200
444,2001-10-11,14.55,14.975,14.55,14.86,121800
445,2001-10-12,14.865,14.865,14.35,14.82,99800
446,2001-10-15,14.75,14.945,14.68,14.84,105800
447,2001-10-16,14.8,15.0,14.75,14.895,75000
448,2001-10-17,14.825,14.92,14.3,14.3,176000
449,2001-10-18,14.375,14.795,14.375,14.67,195200
450,2001-10-19,14.67,14.945,14.5,14.9,96600
451,2001-10-22,14.885,15.15,14.875,15.105,177000
452,2001-10-23,15.1,15.25,15.02,15.04,134800
453,2001-10-24,15.095,15.15,15.0,15.0,60200
454,2001-10-25,14.985,15.245,14.955,15.16,128000
455,2001-10-26,15.16,15.35,15.14,15.285,91200
456,2001-10-29,15.26,15.26,14.75,14.75,67200
457,2001-10-30,14.775,14.8,14.3,14.3,116000
458,2001-10-31,14.35,14.705,14.35,14.475,78800
459,2001-11-01,14.6,14.7,14.25,14.66,79000
460,2001-11-02,14.66,14.725,14.48,14.5,105200
461,2001-11-05,14.375,14.79,14.375,14.775,112200
462,2001-11-06,14.725,14.725,14.38,14.5,121600
463,2001-11-07,14.545,14.75,14.475,14.555,115400
464,2001-11-08,14.575,14.75,14.575,14.645,108600
