,Date,Open,High,Low,Close,Volume
65,2000-04-05,8.820045,9.111328,8.715184,8.843348,470440
66,2000-04-06,8.796743,8.971513,8.435552,8.458855,711293
67,2000-04-07,8.470506,8.470506,8.319039,8.365644,844862
68,2000-04-10,8.400598,8.808394,8.400598,8.645276,715048
69,2000-04-11,8.528763,8.901605,8.528763,8.808394,494579
70,2000-04-12,8.761789,9.018118,8.633624,8.645276,459176
71,2000-04-13,8.738486,9.088026,8.621973,8.808394,567533
72,2000-04-14,8.761789,8.901605,8.388947,8.470506,455957
73,2000-04-17,8.365644,8.517111,8.179223,8.400598,316488
74,2000-04-18,8.377295,8.610322,8.319039,8.365644,387295
75,2000-04-19,8.388947,8.400598,8.260782,8.295736,764935
76,2000-04-20,8.295736,8.319039,8.167572,8.202526,646923
77,2000-04-24,8.202526,8.272434,8.167572,8.179223,314342
78,2000-04-25,8.435552,8.901605,8.435552,8.843348,794975
79,2000-04-26,8.831697,8.843348,8.750138,8.77344,469368
80,2000-04-27,8.750138,8.750138,8.50546,8.50546,348137
81,2000-04-28,8.552065,8.750138,8.528763,8.750138,224224
82,2000-05-01,8.715184,8.994815,8.715184,8.785092,492970
83,2000-05-02,8.761789,8.808394,8.610322,8.633624,563241
84,2000-05-03,8.633624,8.750138,8.587019,8.587019,441474
85,2000-05-04,8.610322,8.633624,8.388947,8.388947,399633
86,2000-05-05,8.400598,8.715184,8.400598,8.703532,389441
87,2000-05-08,8.621973,8.715184,8.482157,8.552065,637267
88,2000-05-09,8.50546,8.552065,8.353993,8.552065,308978
89,2000-05-10,8.59867,8.691881,8.528763,8.540414,331508
90,2000-05-11,8.493809,8.517111,8.109315,8.493809,1176369
91,2000-05-12,8.50546,8.575368,8.144269,8.23748,615810
92,2000-05-15,8.284085,8.400598,8.167572,8.342342,2597346
93,2000-05-16,8.342342,8.447203,8.249131,8.353993,619565
94,2000-05-17,8.33069,8.400598,8.225828,8.307388,359401
95,2000-05-18,8.33069,8.342342,8.132618,8.225828,450056
96,2000-05-19,8.225828,8.225828,8.039407,8.051059,163608
97,2000-05-22,8.06271,8.06271,7.852986,7.899592,524619
98,2000-05-23,7.852986,7.852986,7.480144,7.526749,910841
99,2000-05-24,7.550052,7.748124,7.550052,7.643263,976285
100,2000-05-25,7.643263,7.736473,7.480144,7.480144,457566
101,2000-05-26,7.456842,7.456842,7.293723,7.456842,424308
102,2000-05-30,7.433539,7.538401,7.421888,7.503447,505844
103,2000-05-31,7.526749,7.701519,7.503447,7.503447,384613
104,2000-06-01,7.515098,7.515098,7.328677,7.456842,295031
105,2000-06-02,7.480144,7.631611,7.480144,7.538401,382468
106,2000-06-05,7.526749,7.550052,7.410236,7.468493,448984
107,2000-06-06,7.44519,7.526749,7.317026,7.363631,386759
108,2000-06-07,7.293723,7.386934,7.200513,7.258769,761180
109,2000-06-08,7.317026,7.317026,6.990789,7.17721,398024
110,2000-06-09,7.200513,7.328677,7.142256,7.223815,289667
111,2000-06-12,7.200513,7.212164,6.874276,6.979138,643704
112,2000-06-13,7.025743,7.340328,7.025743,7.153907,610446
113,2000-06-14,7.130605,7.596657,7.130605,7.526749,844325
114,2000-06-15,7.480144,7.491796,7.212164,7.480144,792293
115,2000-06-16,7.433539,7.456842,7.317026,7.363631,911914
116,2000-06-19,7.340328,7.35198,7.107302,7.17721,242462
117,2000-06-20,7.17721,7.17721,7.037394,7.084,545003
118,2000-06-21,7.084,7.200513,6.979138,6.990789,393196
119,2000-06-22,6.990789,7.084,6.944184,6.955835,490288
120,2000-06-23,7.00244,7.025743,6.827671,6.850973,448984
121,2000-06-26,6.897578,6.967486,6.711157,6.804368,416262
122,2000-06-27,6.804368,6.979138,6.769414,6.897578,845398
123,2000-06-28,6.90923,7.072348,6.781065,7.014092,565387
124,2000-06-29,7.037394,7.282072,6.897578,7.247118,644777
125,2000-06-30,7.223815,7.223815,6.594644,6.687855,1190853
126,2000-07-03,6.862625,7.153907,6.862625,7.118953,557877
127,2000-07-05,7.165559,7.410236,7.00244,7.072348,512281
128,2000-07-06,7.084,7.247118,7.084,7.107302,569142
129,2000-07-07,7.118953,7.235467,7.084,7.142256,332044
130,2000-07-10,7.142256,7.375282,7.142256,7.293723,505844
131,2000-07-11,7.340328,7.736473,7.340328,7.666565,555195
132,2000-07-12,7.678217,7.736473,7.585006,7.608309,534811
133,2000-07-13,7.596657,7.876289,7.596657,7.806381,208131
134,2000-07-14,7.783078,7.79473,7.456842,7.468493,225833
135,2000-07-17,7.515098,7.608309,7.35198,7.468493,199548
136,2000-07-18,7.433539,7.433539,7.223815,7.270421,207058
137,2000-07-19,7.223815,7.480144,7.17721,7.212164,580943
138,2000-07-20,7.258769,7.515098,7.258769,7.480144,377640
139,2000-07-21,7.491796,7.538401,7.386934,7.480144,332044
140,2000-07-24,7.503447,7.561703,7.410236,7.480144,517645
141,2000-07-25,7.456842,7.550052,7.247118,7.293723,278402
142,2000-07-26,7.247118,7.270421,7.223815,7.258769,503162
143,2000-07-27,7.258769,7.375282,7.258769,7.328677,801948
144,2000-07-28,7.340328,7.433539,7.270421,7.410236,604545
145,2000-07-31,7.456842,7.643263,7.456842,7.585006,413580
146,2000-08-01,7.550052,7.585006,7.503447,7.503447,552513
147,2000-08-02,7.538401,7.550052,7.468493,7.538401,413580
148,2000-08-03,7.491796,7.573355,7.468493,7.561703,308978
149,2000-08-04,7.550052,7.550052,7.282072,7.410236,325071
150,2000-08-07,7.363631,7.643263,7.363631,7.550052,237634
151,2000-08-08,7.456842,7.736473,7.456842,7.724822,247826
152,2000-08-09,7.701519,8.109315,7.689868,7.911243,536420
153,2000-08-10,7.911243,7.911243,7.585006,7.596657,319706
154,2000-08-11,7.643263,7.876289,7.643263,7.841335,343845
155,2000-08-14,7.829684,7.922894,7.736473,7.79473,378713
156,2000-08-15,7.79473,7.852986,7.643263,7.643263,210277
157,2000-08-16,7.643263,7.829684,7.643263,7.736473,645850
158,2000-08-17,7.736473,7.852986,7.736473,7.841335,403924
159,2000-08-18,7.829684,7.829684,7.654914,7.748124,318634
160,2000-08-21,7.701519,7.79473,7.573355,7.631611,299859
161,2000-08-22,7.608309,7.666565,7.515098,7.538401,256409
162,2000-08-23,7.515098,7.550052,7.363631,7.456842,215104
163,2000-08-24,7.456842,7.701519,7.456842,7.666565,319170
164,2000-08-25,7.643263,7.79473,7.608309,7.783078,210813
165,2000-08-28,7.783078,7.783078,7.596657,7.596657,186674
166,2000-08-29,7.631611,7.713171,7.585006,7.585006,171654
167,2000-08-30,7.61996,7.701519,7.61996,7.701519,123377
168,2000-08-31,7.678217,7.806381,7.678217,7.748124,186138
169,2000-09-01,7.79473,7.79473,7.643263,7.783078,286448
170,2000-09-05,7.771427,7.934546,7.724822,7.899592,157171
171,2000-09-06,7.783078,8.039407,7.783078,8.004453,155562
172,2000-09-07,8.004453,8.004453,7.713171,7.771427,305759
173,2000-09-08,7.771427,7.771427,7.573355,7.654914,259627
174,2000-09-11,7.678217,7.724822,7.526749,7.561703,293958
175,2000-09-12,7.585006,7.585006,7.410236,7.491796,212422
176,2000-09-13,7.491796,7.538401,7.468493,7.480144,328289
177,2000-09-14,7.456842,7.456842,7.328677,7.44519,293958
178,2000-09-15,7.363631,7.410236,7.247118,7.270421,363156
179,2000-09-18,7.293723,7.375282,7.153907,7.258769,229588
180,2000-09-19,7.293723,7.328677,7.130605,7.235467,259091
181,2000-09-20,7.084,7.084,6.944184,7.037394,429136
182,2000-09-21,7.049046,7.095651,6.897578,6.897578,292885
183,2000-09-22,6.850973,7.084,6.664552,7.072348,482242
184,2000-09-25,6.664552,6.757763,6.524736,6.757763,687691
185,2000-09-26,6.711157,6.746111,6.606296,6.676204,631903
186,2000-09-27,6.652901,6.874276,6.629598,6.73446,1009006
187,2000-09-28,6.687855,6.839322,6.687855,6.827671,1127019
188,2000-09-29,6.827671,6.967486,6.664552,6.699506,849689
189,2000-10-02,6.746111,6.781065,6.443177,6.55969,642095
190,2000-10-03,6.513085,6.827671,6.478131,6.64125,974139
191,2000-10-04,6.594644,6.885927,6.594644,6.757763,776200
192,2000-10-05,6.699506,6.699506,6.582993,6.606296,598108
193,2000-10-06,6.652901,6.932532,6.571342,6.582993,572897
194,2000-10-09,6.501434,6.711157,6.454829,6.513085,478487
195,2000-10-10,6.46648,6.757763,6.396572,6.396572,346527
196,2000-10-11,6.315013,6.548039,6.315013,6.443177,712902
197,2000-10-12,6.431526,6.571342,6.256756,6.256756,702174
198,2000-10-13,6.233454,6.315013,6.1985,6.315013,453811
199,2000-10-16,6.315013,6.489782,6.210151,6.326664,720412
200,2000-10-17,6.29171,6.338315,6.000427,6.012079,366911
201,2000-10-18,5.895565,6.245105,5.895565,6.128592,851299
202,2000-10-19,6.093638,6.245105,6.093638,6.140243,550367
203,2000-10-20,6.140243,6.210151,6.035381,6.151894,638340
204,2000-10-23,6.093638,6.093638,5.988776,6.000427,362084
205,2000-10-24,5.825658,6.338315,5.825658,6.268407,903868
206,2000-10-25,6.221802,6.221802,6.081986,6.163546,251581
207,2000-10-26,6.151894,6.349967,6.140243,6.151894,825014
208,2000-10-27,6.175197,6.1985,6.047032,6.175197,410898
209,2000-10-30,6.245105,6.73446,6.245105,6.676204,606691
210,2000-10-31,6.629598,6.629598,6.338315,6.55969,542321
211,2000-11-01,6.571342,6.652901,6.256756,6.338315,919424
212,2000-11-02,6.338315,6.443177,6.303361,6.431526,919424
213,2000-11-03,6.431526,6.594644,6.384921,6.536388,683936
214,2000-11-06,6.524736,6.64125,6.524736,6.536388,342236
215,2000-11-07,6.524736,6.606296,6.524736,6.594644,403388
216,2000-11-08,6.571342,6.664552,6.55969,6.55969,372812
217,2000-11-09,6.513085,6.548039,6.338315,6.478131,657651
218,2000-11-10,6.524736,6.548039,6.454829,6.501434,466149
219,2000-11-13,6.617947,6.711157,6.524736,6.606296,586307
220,2000-11-14,6.64125,6.687855,6.548039,6.55969,402315
221,2000-11-15,6.548039,6.804368,6.548039,6.664552,491361
222,2000-11-16,6.676204,6.676204,6.501434,6.501434,494043
223,2000-11-17,6.536388,6.64125,6.524736,6.524736,620638
224,2000-11-20,6.524736,6.55969,6.478131,6.478131,576115
225,2000-11-21,6.501434,6.711157,6.501434,6.55969,306832
226,2000-11-22,6.524736,6.55969,6.524736,6.55969,226906
227,2000-11-24,6.55969,6.664552,6.548039,6.664552,322925
228,2000-11-27,6.629598,6.652901,6.548039,6.582993,371203
229,2000-11-28,6.571342,6.629598,6.524736,6.524736,1339978
230,2000-11-29,6.384921,6.711157,6.373269,6.629598,1470328
231,2000-11-30,6.617947,6.781065,6.606296,6.652901,655505
232,2000-12-01,6.652901,6.711157,6.582993,6.629598,646923
233,2000-12-04,6.664552,6.955835,6.64125,6.874276,1057821
234,2000-12-05,6.874276,7.072348,6.850973,6.990789,594890
235,2000-12-06,6.90923,7.095651,6.827671,6.839322,386759
236,2000-12-07,6.839322,6.885927,6.746111,6.816019,234416
237,2000-12-08,6.792717,7.00244,6.792717,7.00244,451129
238,2000-12-11,6.955835,7.095651,6.955835,7.00244,663552
239,2000-12-12,7.00244,7.084,6.955835,6.967486,389977
240,2000-12-13,6.979138,7.025743,6.920881,6.967486,248363
241,2000-12-14,6.979138,7.014092,6.816019,6.816019,526228
242,2000-12-15,6.769414,6.781065,6.629598,6.629598,890994
243,2000-12-18,6.652901,6.862625,6.582993,6.757763,640486
244,2000-12-19,6.73446,6.757763,6.664552,6.676204,1241276
245,2000-12-20,6.571342,6.64125,6.513085,6.571342,660870
246,2000-12-21,6.571342,6.862625,6.571342,6.781065,473659
247,2000-12-22,6.757763,7.107302,6.746111,7.107302,578261
248,2000-12-26,7.107302,7.375282,6.827671,7.35198,562705
249,2000-12-27,7.317026,7.398585,7.223815,7.375282,568069
250,2000-12-28,7.375282,7.596657,7.282072,7.585006,467222
251,2000-12-29,7.573355,7.678217,7.421888,7.421888,524619
252,2001-01-02,7.421888,7.421888,7.142256,7.142256,397487
253,2001-01-03,7.188861,7.654914,7.188861,7.456842,667843
254,2001-01-04,7.456842,7.608309,7.305375,7.573355,663015
255,2001-01-05,7.573355,7.643263,7.363631,7.386934,521400
256,2001-01-08,7.433539,7.573355,7.410236,7.538401,404461
257,2001-01-09,7.538401,7.654914,7.270421,7.293723,610983
258,2001-01-10,7.270421,7.398585,7.200513,7.375282,663015
259,2001-01-11,7.421888,7.538401,7.340328,7.538401,688227
260,2001-01-12,7.538401,7.538401,7.375282,7.398585,649068
261,2001-01-16,7.375282,8.016105,7.375282,8.016105,789610
262,2001-01-17,7.969499,7.981151,7.561703,7.61996,914060
263,2001-01-18,7.631611,7.783078,7.538401,7.61996,375494
264,2001-01-19,7.631611,7.643263,7.491796,7.515098,280548
265,2001-01-22,7.526749,7.759776,7.340328,7.701519,786392
266,2001-01-23,7.701519,7.922894,7.689868,7.736473,459712
267,2001-01-24,7.783078,7.829684,7.643263,7.654914,542321
268,2001-01-25,7.643263,7.841335,7.643263,7.829684,505308
269,2001-01-26,7.783078,7.783078,7.643263,7.701519,488679
270,2001-01-29,7.719695,7.924758,7.70851,7.842733,454348
271,2001-01-30,7.811042,8.040339,7.797992,8.012376,637804
272,2001-01-31,7.997463,8.034747,7.945265,7.99187,401242
273,2001-02-01,7.988142,8.180155,7.988142,8.170834,705929
274,2001-02-02,8.163377,8.163377,8.090673,8.114908,344382
275,2001-02-05,8.114908,8.202526,8.099994,8.116772,209204
276,2001-02-06,8.118636,8.193205,8.040339,8.193205,295567
277,2001-02-07,8.183884,8.183884,8.045932,8.096266,430745
278,2001-02-08,8.09813,8.127957,7.99187,8.038475,314879
279,2001-02-09,8.038475,8.072031,7.878153,8.058982,325071
280,2001-02-12,8.058982,8.072031,7.887474,7.988142,389977
281,2001-02-13,7.969499,8.202526,7.95645,8.099994,1334077
282,2001-02-14,8.109315,8.109315,7.891203,8.044068,271965
283,2001-02-15,8.044068,8.202526,7.988142,8.202526,349210
284,2001-02-16,8.155921,8.155921,8.02729,8.085081,291813
285,2001-02-20,8.086945,8.196933,8.008648,8.042204,435573
286,2001-02-21,7.950857,7.960178,7.615299,7.736473,1116827
287,2001-02-22,7.736473,7.794264,7.643263,7.682411,1009006
288,2001-02-23,7.671226,7.747658,7.522089,7.563102,512818
289,2001-02-26,7.581744,7.820363,7.53141,7.803585,577188
290,2001-02-27,7.792399,7.876289,7.70851,7.775622,269819
291,2001-02-28,7.812906,7.922894,7.792399,7.837141,424845
292,2001-03-01,7.827819,7.827819,7.533274,7.572423,409825
293,2001-03-02,7.587336,7.755115,7.53141,7.619028,1103953
294,2001-03-05,7.801721,7.811042,7.667497,7.764436,1338905
295,2001-03-06,7.801721,7.876289,7.693596,7.820363,330435
296,2001-03-07,7.771893,8.099994,7.771893,8.02729,511208
297,2001-03-08,8.053389,8.113044,7.859511,8.049661,296104
298,2001-03-09,8.049661,8.090673,7.907981,7.92103,266064
299,2001-03-12,7.950857,7.960178,7.596657,7.596657,295567
300,2001-03-13,7.596657,7.624621,7.339396,7.486669,570751
301,2001-03-14,7.419557,7.522089,7.356174,7.356174,404997
302,2001-03-15,7.326347,7.494126,7.233136,7.46057,784783
303,2001-03-16,7.46057,7.53141,7.387866,7.419557,511208
304,2001-03-19,7.419557,7.559373,7.40278,7.548188,307905
305,2001-03-20,7.510904,7.764436,7.456842,7.503447,358865
306,2001-03-21,7.550052,7.550052,7.289063,7.307705,394269
307,2001-03-22,7.289063,7.305841,6.953505,7.102642,404997
308,2001-03-23,7.056036,7.281606,7.056036,7.231272,612592
309,2001-03-26,7.214494,7.587336,7.214494,7.522089,569142
310,2001-03-27,7.484805,7.624621,7.410236,7.605978,424308
311,2001-03-28,7.587336,7.587336,7.257371,7.430743,417871
312,2001-03-29,7.4382,7.494126,7.2611,7.350582,533738
313,2001-03-30,7.397187,7.725288,7.397187,7.699189,567533
314,2001-04-02,7.697325,7.848326,7.419557,7.447521,661406
315,2001-04-03,7.475484,7.587336,7.233136,7.568694,520328
316,2001-04-04,7.550052,7.729016,7.540731,7.56683,918351
317,2001-04-05,7.56683,7.661905,7.559373,7.605978,499944
318,2001-04-06,7.605978,7.605978,7.363631,7.404644,292885
319,2001-04-09,7.449385,7.605978,7.449385,7.551916,356183
320,2001-04-10,7.596657,7.773757,7.596657,7.680547,725776
321,2001-04-11,7.689868,7.699189,7.544459,7.635806,446838
322,2001-04-12,7.633942,7.661905,7.589201,7.646991,255872
323,2001-04-16,7.633942,7.689868,7.611571,7.652584,583089
324,2001-04-17,7.661905,7.661905,7.555645,7.632077,144833
325,2001-04-18,7.652584,7.909845,7.572423,7.831548,454884
326,2001-04-19,7.820363,7.932215,7.812906,7.907981,264992
327,2001-04-20,7.88561,7.88561,7.682411,7.723424,179701
328,2001-04-23,7.717831,7.904252,7.717831,7.738337,248899
329,2001-04-24,7.829684,7.876289,7.689868,7.730881,356719
330,2001-04-25,7.768165,7.840869,7.727152,7.840869,244608
331,2001-04-26,7.839005,7.976956,7.783078,7.969499,332580
332,2001-04-27,7.960178,8.075759,7.947129,8.075759,153416
333,2001-04-30,8.06271,8.407589,8.047796,8.174563,666770
334,2001-05-01,8.154056,8.155921,8.034747,8.146599,477950
335,2001-05-02,8.139143,8.161513,8.025426,8.13355,615274
336,2001-05-03,8.114908,8.114908,7.941536,8.06271,284303
337,2001-05-04,8.016105,8.292008,7.909845,8.292008,436646
338,2001-05-07,8.284551,8.284551,8.161513,8.161513,377640
339,2001-05-08,8.161513,8.219304,8.155921,8.193205,320243
340,2001-05-09,8.221168,8.23981,8.174563,8.193205,263919
341,2001-05-10,8.249131,8.314378,8.241674,8.286415,195257
342,2001-05-11,8.23981,8.23981,8.127957,8.193205,188283
343,2001-05-14,8.211847,8.211847,8.127957,8.146599,217787
344,2001-05-15,8.193205,8.264045,8.180155,8.264045,341163
345,2001-05-16,8.264045,8.38149,8.193205,8.375897,848080
346,2001-05-17,8.379626,8.407589,8.351663,8.401996,1290627
347,2001-05-18,8.400132,8.409453,8.357255,8.357255,508526
348,2001-05-21,8.370305,8.388947,8.31065,8.388947,417871
349,2001-05-22,8.388947,8.41691,8.284551,8.366576,692518
350,2001-05-23,8.366576,8.388947,8.269637,8.273366,398560
351,2001-05-24,8.258452,8.258452,8.034747,8.249131,963947
352,2001-05-25,8.249131,8.290144,8.165242,8.237946,302541
353,2001-05-29,8.230489,8.370305,8.211847,8.292008,307905
354,2001-05-30,8.305057,8.314378,8.202526,8.295736,440937
355,2001-05-31,8.33302,8.388947,8.33302,8.340477,284303
356,2001-06-01,8.359119,8.51012,8.249131,8.482157,476878
357,2001-06-04,8.454194,8.472836,8.370305,8.469108,411434
358,2001-06-05,8.463515,8.631294,8.305057,8.517577,645850
359,2001-06-06,8.497071,8.575368,8.484022,8.575368,560023
360,2001-06-07,8.556726,8.605195,8.539948,8.603331,469368
361,2001-06-08,8.584689,8.588417,8.482157,8.54554,214568
362,2001-06-11,8.51012,8.54554,8.463515,8.4747,143761
363,2001-06-12,8.493343,8.575368,8.482157,8.55859,791756
364,2001-06-13,8.539948,8.610788,8.485886,8.48775,285912
365,2001-06-14,8.441145,8.441145,8.323699,8.362848,312733
366,2001-06-15,8.325564,8.398268,8.323699,8.379626,345991
367,2001-06-18,8.379626,8.38149,8.305057,8.305057,173800
368,2001-06-19,8.342342,8.390811,8.312514,8.318107,454348
369,2001-06-20,8.295736,8.435552,8.295736,8.426231,368521
370,2001-06-21,8.407589,8.457923,8.388947,8.424367,294495
371,2001-06-22,8.470972,8.566047,8.379626,8.446737,893676
372,2001-06-25,8.435552,8.435552,8.273366,8.314378,289667
373,2001-06-26,8.33302,8.519442,8.33302,8.485886,682863
374,2001-06-27,8.48775,8.538084,8.463515,8.500799,463467
375,2001-06-28,8.472836,8.556726,8.435552,8.536219,454348
376,2001-06-29,8.536219,8.709591,8.519442,8.659257,626002
377,2001-07-02,8.621973,8.68722,8.566047,8.59401,481169
378,2001-07-03,8.603331,8.612652,8.547405,8.592146,242462
379,2001-07-05,8.549269,8.649936,8.502664,8.536219,626002
380,2001-07-06,8.536219,8.620109,8.470972,8.51012,275184
381,2001-07-09,8.491478,8.582825,8.461651,8.551133,370130
382,2001-07-10,8.556726,8.567911,8.437416,8.437416,428600
383,2001-07-11,8.463515,8.571639,8.411317,8.506392,607228
384,2001-07-12,8.482157,8.575368,8.482157,8.575368,344918
385,2001-07-13,8.575368,8.640615,8.556726,8.612652,765472
386,2001-07-16,8.612652,8.618245,8.484022,8.485886,315951
387,2001-07-17,8.472836,8.573504,8.472836,8.573504,540175
388,2001-07-18,8.573504,8.653665,8.543676,8.543676,681790
389,2001-07-19,8.566047,8.623837,8.500799,8.556726,366375
390,2001-07-20,8.547405,8.584689,8.478429,8.519442,202230
391,2001-07-23,8.491478,8.500799,8.388947,8.431824,240853
392,2001-07-24,8.426231,8.463515,8.23981,8.286415,624393
393,2001-07-25,8.286415,8.41691,8.250995,8.379626,556804
394,2001-07-26,8.398268,8.472836,8.267773,8.396404,474732
395,2001-07-27,8.396404,8.470972,8.36844,8.465379,378713
396,2001-07-30,8.444873,8.51012,8.396404,8.476565,312733
397,2001-07-31,8.476565,8.756196,8.476565,8.621973,609910
398,2001-08-01,8.649936,8.68722,8.556726,8.625702,325071
399,2001-08-02,8.612652,8.685356,8.564183,8.627566,262309
400,2001-08-03,8.640615,8.659257,8.485886,8.575368,238707
401,2001-08-06,8.59401,8.752468,8.556726,8.55859,377640
402,2001-08-07,8.584689,8.621973,8.539948,8.554862,310587
403,2001-08-08,8.575368,8.648072,8.472836,8.491478,184529
404,2001-08-09,8.491478,8.55859,8.457923,8.547405,202767
405,2001-08-10,8.538084,8.696542,8.52317,8.672307,246753
406,2001-08-13,8.672307,8.718912,8.58096,8.659257,294495
407,2001-08-14,8.677899,8.817715,8.677899,8.787888,701638
408,2001-08-15,8.77111,8.808394,8.759925,8.799073,580943
409,2001-08-16,8.789752,8.827036,8.789752,8.80653,525692
410,2001-08-17,8.799073,8.853135,8.789752,8.810258,146979
411,2001-08-20,8.808394,8.854999,8.789752,8.853135,297713
412,2001-08-21,8.845678,8.892284,8.778567,8.780431,274647
413,2001-08-22,8.774838,8.800937,8.717048,8.759925,597036
414,2001-08-23,8.743147,8.819579,8.743147,8.819579,806239
415,2001-08-24,8.817715,8.892284,8.817715,8.873642,797657
416,2001-08-27,8.854999,8.892284,8.724505,8.724505,450056
417,2001-08-28,8.726369,8.761789,8.690949,8.72264,600254
418,2001-08-29,8.705863,8.759925,8.674171,8.703998,570751
419,2001-08-30,8.715184,8.778567,8.59401,8.631294,536420
420,2001-08-31,8.640615,8.68722,8.59401,8.668578,337408
421,2001-09-04,8.668578,8.791616,8.625702,8.705863,624929
422,2001-09-05,8.705863,8.761789,8.649936,8.754332,429673
423,2001-09-06,8.705863,8.739418,8.649936,8.705863,283230
424,2001-09-07,8.696542,8.696542,8.338613,8.411317,443619
425,2001-09-10,8.388947,8.407589,8.230489,8.23981,430209
426,2001-09-17,8.202526,8.221168,7.456842,7.538867,510672
427,2001-09-18,7.576151,7.734609,7.512768,7.598522,211886
428,2001-09-19,7.579879,7.674954,7.235001,7.303976,303614
429,2001-09-20,7.303976,7.335668,6.869615,6.970283,454884
430,2001-09-21,6.709293,7.018752,6.673873,6.990789,744551
431,2001-09-24,6.990789,7.289063,6.990789,7.246186,383004
432,2001-09-25,7.246186,7.298384,7.17721,7.220087,346527
433,2001-09-26,7.205173,7.218223,7.104506,7.175346,378176
434,2001-09-27,7.186531,7.21263,7.139926,7.180938,301468
435,2001-09-28,7.218223,7.617164,7.218223,7.544459,445765
