,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.875,18.916668,18.041668,18.166668,933600
1,2000-01-04,18.166668,18.208332,17.666668,17.8125,1185000
2,2000-01-05,17.708332,17.833332,17.541668,17.666668,2403000
3,2000-01-06,17.833332,18.229168,17.75,18.041668,4519500
4,2000-01-07,18.25,18.8125,18.25,18.8125,1800600
5,2000-01-10,18.75,18.75,18.458332,18.583332,801600
6,2000-01-11,18.520832,18.666668,18.270832,18.4375,1033500
7,2000-01-12,18.5,18.8125,18.291668,18.3125,1707000
8,2000-01-13,18.5,19.166668,18.5,18.9375,1754100
9,2000-01-14,18.958332,19.104168,18.75,19.020832,1987800
10,2000-01-18,19.0625,19.458332,19.020832,19.25,1319400
11,2000-01-19,19.375,19.416668,19.145832,19.395832,2138100
12,2000-01-20,19.333332,19.416668,18.875,19.145832,1174500
13,2000-01-21,19.333332,19.666668,19.3125,19.520832,3004800
14,2000-01-24,19.875,19.916668,18.895832,18.979168,2499000
15,2000-01-25,18.625,18.958332,18.333332,18.645832,2165700
16,2000-01-26,18.645832,18.916668,18.0625,18.104168,1545000
17,2000-01-27,18.1875,18.416668,17.666668,17.875,1252200
18,2000-01-28,17.770832,17.916668,17.520832,17.583332,966300
19,2000-01-31,17.625,17.8125,17.520832,17.729168,708300
20,2000-02-01,17.791668,17.854168,17.479168,17.604168,614400
21,2000-02-02,17.6875,17.895832,17.458332,17.666668,1350000
22,2000-02-03,17.708332,17.708332,17.166668,17.3125,1580100
23,2000-02-04,17.458332,17.458332,17.166668,17.333332,1376400
24,2000-02-07,17.333332,17.541668,17.270832,17.416668,2233500
25,2000-02-08,17.458332,17.520832,17.041668,17.104168,1460700
26,2000-02-09,17.166668,17.25,16.520832,16.625,1346700
27,2000-02-10,16.625,16.854168,16.333332,16.75,2574600
28,2000-02-11,16.666668,16.6875,15.9375,16.083332,1883400
29,2000-02-14,16.166668,16.333332,16.083332,16.291668,1545900
30,2000-02-15,16.666668,17.0,16.666668,16.8125,1695600
31,2000-02-16,17.0,17.104168,16.916668,17.020832,1622700
32,2000-02-17,17.208332,17.3125,17.0625,17.166668,1843500
33,2000-02-18,17.25,17.25,16.958332,17.083332,2174400
34,2000-02-22,17.083332,17.104168,16.916668,17.0,1962900
35,2000-02-23,17.0,17.020832,16.6875,16.75,1487100
36,2000-02-24,16.770832,16.791668,16.458332,16.5625,1670700
37,2000-02-25,16.5625,16.708332,16.166668,16.25,2069700
38,2000-02-28,16.25,16.666668,16.25,16.625,1077900
39,2000-02-29,16.708332,17.041668,16.645832,16.854168,1150200
40,2000-03-01,17.125,17.5,17.020832,17.3125,2246400
41,2000-03-02,17.541668,18.104168,17.4375,17.770832,1854300
42,2000-03-03,18.166668,18.166668,17.916668,17.9375,1990200
43,2000-03-06,17.9375,18.0625,17.916668,18.0,1321500
44,2000-03-07,18.0,19.479168,17.979168,19.25,2733000
45,2000-03-08,19.333332,19.645832,18.833332,18.833332,3372300
46,2000-03-09,18.833332,19.0625,18.8125,18.979168,2245500
47,2000-03-10,18.958332,19.666668,18.9375,19.083332,1636500
48,2000-03-13,19.0,19.395832,18.854168,18.916668,1947300
49,2000-03-14,18.916668,19.541668,18.833332,19.333332,2195100
50,2000-03-15,19.25,19.354168,18.9375,19.229168,1722000
51,2000-03-16,19.229168,20.083332,19.145832,19.416668,2916000
52,2000-03-17,19.541668,19.666668,19.125,19.25,2451600
53,2000-03-20,19.333332,19.333332,18.958332,19.0,1831800
54,2000-03-21,19.041668,19.666668,19.041668,19.541668,1239600
55,2000-03-22,19.666668,19.916668,19.291668,19.3125,1520100
56,2000-03-23,19.479168,19.666668,19.166668,19.1875,1056300
57,2000-03-24,19.291668,19.854168,19.291668,19.645832,1638900
58,2000-03-27,19.645832,19.791668,19.208332,19.354168,1551000
59,2000-03-28,19.5,19.791668,19.5,19.625,1016100
60,2000-03-29,19.708332,20.770832,19.708332,20.520832,3942300
61,2000-03-30,20.791668,21.75,20.791668,21.520832,3381000
62,2000-03-31,21.666668,21.916668,21.416668,21.541668,2008500
63,2000-04-03,21.541668,21.979168,21.541668,21.625,1672500
64,2000-04-04,21.541668,21.875,21.333332,21.5625,2739000
65,2000-04-05,21.479168,21.875,20.833332,20.833332,2400900
66,2000-04-06,21.0,21.5,21.0,21.333332,1186200
67,2000-04-07,21.333332,21.333332,20.791668,20.875,1184100
68,2000-04-10,20.854168,20.916668,20.354168,20.833332,1657800
69,2000-04-11,20.854168,21.395832,20.854168,21.083332,1366200
70,2000-04-12,21.229168,21.479168,21.208332,21.25,1634700
71,2000-04-13,21.333332,21.708332,21.25,21.416668,1455300
72,2000-04-14,21.375,21.75,21.083332,21.125,1948800
73,2000-04-17,21.125,21.166668,20.5,20.666668,1857900
74,2000-04-18,20.666668,20.895832,20.5,20.666668,1077900
75,2000-04-19,20.75,21.0,20.604168,20.916668,1788300
76,2000-04-20,20.916668,21.0625,20.791668,20.916668,876000
77,2000-04-24,21.0,21.21875,20.875,21.104168,927300
78,2000-04-25,21.1875,21.4375,21.104168,21.25,1846800
79,2000-04-26,21.25,21.833332,21.208332,21.375,1192200
80,2000-04-27,21.375,21.916668,21.354168,21.395832,2250900
81,2000-04-28,21.395832,21.541668,21.041668,21.208332,2116200
82,2000-05-01,21.25,21.791668,21.25,21.395832,1512000
83,2000-05-02,21.395832,21.75,21.3125,21.416668,1343100
84,2000-05-03,21.354168,21.4375,20.666668,20.833332,1191600
85,2000-05-04,20.8125,21.604168,20.770832,21.5625,1939200
86,2000-05-05,21.479168,21.666668,21.291668,21.583332,1172700
87,2000-05-08,21.645832,22.291668,21.520832,22.104168,1661100
88,2000-05-09,22.0625,22.083332,21.8125,21.854168,1323300
89,2000-05-10,21.854168,22.0,21.625,21.75,870000
90,2000-05-11,21.520832,22.541668,21.5,22.4375,2937300
91,2000-05-12,22.708332,23.375,22.458332,23.375,3204600
