,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.5625,12.5625,11.6875,11.875,238000
1,2000-01-04,12.0,12.0,11.78125,12.0,375200
2,2000-01-05,11.90625,13.09375,11.90625,12.75,246400
3,2000-01-06,12.78125,13.25,12.75,13.03125,193000
4,2000-01-07,13.0625,14.3125,13.03125,13.03125,239200
5,2000-01-10,12.90625,13.15625,12.75,12.75,212400
6,2000-01-11,13.0,13.375,12.75,12.8125,184600
7,2000-01-12,12.8125,13.21875,12.8125,12.90625,124600
8,2000-01-13,12.8125,13.28125,12.8125,13.28125,146800
9,2000-01-14,13.34375,13.6875,13.3125,13.375,159200
10,2000-01-18,13.125,13.3125,13.125,13.1875,88600
11,2000-01-19,13.1875,13.25,13.15625,13.21875,78200
12,2000-01-20,13.28125,13.421875,12.9375,12.96875,100400
13,2000-01-21,12.84375,13.0625,12.5625,12.75,148400
14,2000-01-24,12.6875,13.0625,12.375,12.375,133000
15,2000-01-25,12.375,12.5625,11.375,11.5,177400
16,2000-01-26,11.5625,11.6875,11.21875,11.375,488600
17,2000-01-27,11.40625,11.46875,11.25,11.4375,252400
18,2000-01-28,11.375,11.46875,11.1875,11.1875,168600
19,2000-01-31,11.25,11.5625,11.0,11.0,179600
20,2000-02-01,11.0625,13.0,11.0625,12.3125,408200
21,2000-02-02,12.25,12.5,11.84375,11.96875,336400
22,2000-02-03,11.90625,11.90625,11.625,11.75,225200
23,2000-02-04,11.75,11.78125,11.4375,11.5625,176400
24,2000-02-07,11.40625,11.625,11.1875,11.21875,115400
25,2000-02-08,11.3125,11.5,11.03125,11.4375,165400
26,2000-02-09,11.46875,12.0,11.1875,12.0,97000
27,2000-02-10,12.0,12.0,11.28125,11.625,148400
28,2000-02-11,11.5625,11.5625,11.125,11.125,69600
29,2000-02-14,11.3125,11.96875,11.21875,11.75,195000
30,2000-02-15,11.71875,11.71875,10.75,11.53125,262800
31,2000-02-16,11.5,11.5,11.0,11.4375,141800
32,2000-02-17,11.8125,12.09375,11.40625,11.5625,571200
33,2000-02-18,11.625,12.0625,11.625,11.78125,169000
34,2000-02-22,11.75,12.1875,11.625,12.1875,338800
35,2000-02-23,12.125,12.15625,11.8125,12.0,212800
36,2000-02-24,11.75,11.75,11.375,11.4375,528800
37,2000-02-25,11.4375,11.8125,11.4375,11.65625,487400
38,2000-02-28,11.625,12.21875,11.0625,12.0,219600
39,2000-02-29,12.0,12.28125,11.78125,11.96875,571400
40,2000-03-01,11.96875,12.125,11.53125,12.125,318000
