,Date,Open,High,Low,Close,Volume
996,2003-12-19,11.83,12.6,11.44,12.56,1391700
997,2003-12-22,12.46,13.33,12.25,13.26,1193800
998,2003-12-23,13.26,13.33,12.54,12.95,869400
999,2003-12-24,12.85,13.18,12.6,13.01,240400
1000,2003-12-26,13.01,13.29,13.01,13.07,156100
1001,2003-12-29,13.17,13.9,13.17,13.9,657500
1002,2003-12-30,14.0,14.0,13.14,13.42,790400
1003,2003-12-31,13.35,13.5,13.17,13.22,709000
1004,2004-01-02,13.2,13.73,13.2,13.55,685200
1005,2004-01-05,13.75,13.94,13.45,13.88,623700
1006,2004-01-06,13.65,13.86,13.34,13.53,636900
1007,2004-01-07,13.5,13.5,12.62,12.77,888900
1008,2004-01-08,12.77,13.17,12.77,13.03,726300
1009,2004-01-09,12.8,13.0,12.49,12.49,682300
1010,2004-01-12,12.39,12.54,12.08,12.46,750000
1011,2004-01-13,12.47,12.9,11.88,12.12,801300
1012,2004-01-14,11.97,12.05,11.65,11.9,754800
1013,2004-01-15,11.98,12.0,11.51,11.7,605500
1014,2004-01-16,11.7,11.97,11.58,11.77,571300
1015,2004-01-20,11.45,12.46,11.45,12.16,680600
1016,2004-01-21,11.95,11.95,11.02,11.26,1744600
1017,2004-01-22,11.26,11.26,10.02,10.06,1659600
1018,2004-01-23,10.08,10.43,9.66,10.0,1074100
1019,2004-01-26,10.0,10.26,9.64,9.94,766300
1020,2004-01-27,9.89,10.11,9.6,10.08,747000
1021,2004-01-28,9.8,10.0,9.35,9.46,949100
1022,2004-01-29,9.06,9.36,8.96,9.31,742200
1023,2004-01-30,9.31,9.51,9.12,9.4,618800
1024,2004-02-02,9.35,9.46,9.0,9.15,551800
1025,2004-02-03,9.07,9.2,9.02,9.1,411400
1026,2004-02-04,9.03,9.03,8.64,8.72,584600
1027,2004-02-05,8.73,9.03,8.72,8.76,446600
1028,2004-02-06,9.3,9.57,9.07,9.5,613400
1029,2004-02-09,9.99,9.99,9.4,9.69,680100
1030,2004-02-10,9.65,10.17,9.54,10.17,747600
1031,2004-02-11,10.15,11.08,10.15,10.95,1085100
1032,2004-02-12,11.0,11.29,10.65,10.66,650100
1033,2004-02-13,10.66,10.8,10.33,10.55,484100
1034,2004-02-17,11.0,13.25,10.91,12.59,1782800
1035,2004-02-18,12.6,12.68,12.34,12.52,762400
1036,2004-02-19,12.45,12.73,12.35,12.61,675300
1037,2004-02-20,12.61,12.62,12.02,12.24,596600
1038,2004-02-23,12.65,12.65,11.89,11.98,628700
1039,2004-02-24,12.0,12.57,11.9,12.03,569200
1040,2004-02-25,12.02,12.25,11.95,12.12,286800
1041,2004-02-26,12.15,12.41,12.03,12.36,282600
1042,2004-02-27,12.35,12.84,12.24,12.7,498000
1043,2004-03-01,12.7,13.32,12.7,13.22,572600
1044,2004-03-02,13.27,13.5,12.94,13.05,441900
1045,2004-03-03,13.05,13.05,12.49,12.81,443100
1046,2004-03-04,12.75,12.99,12.53,12.97,514600
1047,2004-03-05,12.77,13.21,12.75,12.76,458200
1048,2004-03-08,13.0,13.2,12.1,12.38,499300
1049,2004-03-09,12.38,12.54,11.76,11.94,706500
1050,2004-03-10,12.1,12.41,11.27,11.31,557800
1051,2004-03-11,11.35,11.77,11.0,11.1,580400
1052,2004-03-12,11.28,11.47,10.86,11.47,467400
1053,2004-03-15,11.2,11.21,10.21,10.3,919600
1054,2004-03-16,10.2,10.75,9.41,10.05,1388800
1055,2004-03-17,10.5,11.72,10.5,11.49,1036700
1056,2004-03-18,11.22,11.55,11.01,11.51,682800
1057,2004-03-19,11.51,12.06,11.27,11.63,561800
1058,2004-03-22,11.53,11.54,10.57,10.84,636700
1059,2004-03-23,11.02,11.37,10.85,11.01,527300
1060,2004-03-24,11.0,11.04,10.41,10.46,501400
1061,2004-03-25,10.46,11.02,10.3,11.0,370700
1062,2004-03-26,11.0,11.34,10.92,11.14,348800
1063,2004-03-29,11.37,11.82,11.37,11.82,598400
1064,2004-03-30,11.8,12.2,11.55,12.14,512300
1065,2004-03-31,12.14,12.52,12.05,12.1,544000
1066,2004-04-01,12.2,12.34,12.06,12.17,326300
1067,2004-04-02,12.52,12.8,12.25,12.64,513900
1068,2004-04-05,12.64,12.91,12.5,12.86,502500
1069,2004-04-06,12.55,12.62,12.12,12.55,457000
1070,2004-04-07,12.45,12.53,11.91,12.35,370800
1071,2004-04-08,12.36,12.45,11.96,12.06,457900
1072,2004-04-12,12.26,12.95,12.14,12.65,405400
1073,2004-04-13,12.6,12.6,11.38,11.46,664600
1074,2004-04-14,11.54,11.77,11.0,11.32,514600
1075,2004-04-15,11.32,11.47,10.83,11.18,412700
1076,2004-04-16,11.07,11.67,11.0,11.48,452000
1077,2004-04-19,11.45,11.69,11.24,11.58,410900
1078,2004-04-20,11.6,11.89,10.86,10.88,399000
1079,2004-04-21,11.02,11.15,10.13,10.67,883600
1080,2004-04-22,10.56,11.98,10.56,11.82,688400
1081,2004-04-23,11.75,11.79,11.09,11.35,351200
1082,2004-04-26,11.3,11.65,11.14,11.55,483700
1083,2004-04-27,11.55,11.76,11.34,11.55,683400
1084,2004-04-28,11.55,11.55,11.02,11.06,639000
1085,2004-04-29,11.06,11.38,10.26,10.57,541700
1086,2004-04-30,10.7,10.81,10.2,10.22,542400
1087,2004-05-03,10.42,10.79,10.24,10.7,619900
1088,2004-05-04,10.6,11.21,10.5,11.17,945800
1089,2004-05-05,11.3,11.4,10.95,11.1,664400
1090,2004-05-06,10.94,10.95,10.25,10.52,459600
1091,2004-05-07,10.33,10.76,9.58,9.59,801400
1092,2004-05-10,9.59,9.91,9.17,9.7,803400
1093,2004-05-11,9.8,10.22,9.74,10.1,594200
1094,2004-05-12,10.03,10.1,9.7,10.01,564500
1095,2004-05-13,10.01,10.21,9.71,10.0,533400
1096,2004-05-14,10.02,10.2,9.8,9.8,488100
1097,2004-05-17,9.81,9.81,9.46,9.6,421700
1098,2004-05-18,9.85,10.39,9.7,10.35,354100
1099,2004-05-19,10.32,10.94,10.09,10.14,754200
1100,2004-05-20,10.24,10.58,10.16,10.5,737200
1101,2004-05-21,10.56,10.95,10.5,10.7,541600
1102,2004-05-24,10.77,11.2,10.77,11.05,419100
1103,2004-05-25,11.06,11.7,11.0,11.67,733000
1104,2004-05-26,11.6,11.7,11.32,11.64,400600
1105,2004-05-27,11.64,12.12,11.64,11.94,642500
1106,2004-05-28,11.91,12.07,11.3,12.01,654500
1107,2004-06-01,11.95,12.29,11.89,11.99,1019700
1108,2004-06-02,12.09,12.63,11.83,12.63,939900
1109,2004-06-03,12.63,12.8,12.31,12.45,1219300
1110,2004-06-04,12.7,12.92,12.42,12.9,702900
1111,2004-06-07,12.98,13.95,12.9,13.86,916300
1112,2004-06-08,13.87,14.03,13.6,13.99,775200
1113,2004-06-09,13.99,14.0,13.55,13.63,1171400
1114,2004-06-10,13.6,13.9,13.53,13.86,565900
1115,2004-06-14,13.8,13.81,13.42,13.51,717200
1116,2004-06-15,13.71,15.01,13.71,14.74,1018400
1117,2004-06-16,14.94,14.94,14.34,14.77,432900
1118,2004-06-17,14.57,14.7,14.16,14.47,575200
1119,2004-06-18,14.47,15.21,14.4,15.1,975800
1120,2004-06-21,15.25,15.35,14.57,14.77,541600
1121,2004-06-22,14.94,15.11,14.61,15.01,553800
1122,2004-06-23,15.45,15.79,15.17,15.75,568900
1123,2004-06-24,15.62,15.97,15.62,15.64,543000
1124,2004-06-25,15.53,15.94,15.32,15.62,1010700
1125,2004-06-28,16.040001,18.0,15.92,17.440001,2787900
1126,2004-06-29,17.799999,18.4,17.75,18.200001,1834200
1127,2004-06-30,18.24,18.299999,17.700001,18.049999,1164700
1128,2004-07-01,18.059999,18.299999,17.75,17.799999,1088500
1129,2004-07-02,17.93,17.93,17.360001,17.49,1114800
1130,2004-07-06,17.49,18.17,17.4,17.459999,803200
1131,2004-07-07,17.51,18.0,17.5,17.73,1059800
1132,2004-07-08,17.780001,17.950001,17.559999,17.65,947800
1133,2004-07-09,17.77,17.940001,17.450001,17.799999,523200
1134,2004-07-12,17.700001,17.709999,16.639999,17.440001,915500
1135,2004-07-13,17.450001,18.290001,17.450001,18.290001,1023400
1136,2004-07-14,17.85,18.700001,17.65,18.129999,1249900
1137,2004-07-15,18.08,18.26,17.719999,18.049999,869500
1138,2004-07-16,18.049999,18.290001,17.75,17.75,662900
1139,2004-07-19,17.799999,18.459999,17.690001,18.379999,1430400
1140,2004-07-20,18.379999,19.25,17.799999,19.15,2068800
1141,2004-07-21,19.1,19.1,17.690001,17.93,1686000
1142,2004-07-22,18.0,18.360001,17.9,17.940001,1557600
1143,2004-07-23,17.559999,18.299999,17.5,18.23,6440700
1144,2004-07-26,18.15,18.25,17.43,17.799999,2420000
1145,2004-07-27,18.0,18.75,17.85,18.389999,1603500
1146,2004-07-28,18.530001,18.950001,18.24,18.799999,1285600
1147,2004-07-29,18.99,19.690001,18.73,19.690001,1691000
1148,2004-07-30,19.530001,20.26,19.530001,20.049999,1974600
1149,2004-08-02,19.75,20.190001,19.35,19.629999,1982600
1150,2004-08-03,19.860001,19.860001,18.75,18.93,1391000
1151,2004-08-04,18.68,19.08,18.35,18.75,1048000
1152,2004-08-05,18.74,19.0,17.98,18.01,1226100
1153,2004-08-06,18.02,18.030001,16.530001,16.620001,1447000
1154,2004-08-09,16.67,17.549999,16.620001,17.049999,1320600
1155,2004-08-10,17.35,17.940001,17.200001,17.93,865700
1156,2004-08-11,17.6,17.860001,16.99,17.719999,982000
1157,2004-08-12,17.459999,17.799999,16.75,16.860001,885700
1158,2004-08-13,16.950001,17.360001,16.85,16.93,958200
1159,2004-08-16,16.950001,17.52,16.940001,17.450001,612100
1160,2004-08-17,17.52,17.85,17.360001,17.559999,548000
1161,2004-08-18,17.559999,18.02,17.389999,18.0,555100
1162,2004-08-19,18.0,18.629999,17.950001,18.41,687400
1163,2004-08-20,18.41,18.67,18.26,18.57,749500
1164,2004-08-23,18.57,18.77,17.9,17.950001,564100
1165,2004-08-24,18.299999,18.65,17.950001,18.0,569900
1166,2004-08-25,18.01,18.360001,17.620001,18.219999,489200
1167,2004-08-26,18.129999,18.200001,17.950001,17.959999,311300
1168,2004-08-27,18.07,18.82,18.040001,18.75,612000
1169,2004-08-30,18.5,18.870001,18.24,18.48,695000
1170,2004-08-31,18.469999,18.93,18.23,18.809999,1028800
1171,2004-09-01,18.82,19.27,18.110001,18.549999,899000
1172,2004-09-02,18.690001,19.049999,18.559999,19.040001,590700
1173,2004-09-03,19.0,19.25,18.889999,19.18,728900
1174,2004-09-07,19.190001,19.6,19.110001,19.4,989300
1175,2004-09-08,19.4,19.9,19.35,19.5,870500
1176,2004-09-09,19.799999,20.5,19.719999,20.309999,1242200
1177,2004-09-10,20.299999,20.299999,19.709999,19.879999,762400
1178,2004-09-13,19.879999,20.24,19.4,19.49,966100
1179,2004-09-14,19.530001,19.540001,19.040001,19.219999,595300
1180,2004-09-15,18.969999,19.700001,18.969999,19.549999,704800
1181,2004-09-16,19.6,19.92,19.469999,19.549999,572100
1182,2004-09-17,19.85,19.85,19.389999,19.639999,1062400
1183,2004-09-20,19.459999,19.809999,19.17,19.23,612200
1184,2004-09-21,19.299999,19.83,19.129999,19.790001,658100
1185,2004-09-22,19.59,19.77,19.4,19.66,677100
1186,2004-09-23,19.610001,19.66,19.200001,19.26,477600
1187,2004-09-24,19.15,19.549999,19.07,19.08,507300
1188,2004-09-27,19.09,19.139999,17.540001,17.639999,1793500
1189,2004-09-28,17.75,18.16,17.48,17.75,1651900
1190,2004-09-29,17.75,17.75,17.139999,17.639999,1221300
1191,2004-09-30,17.66,18.370001,17.610001,18.25,643500
1192,2004-10-01,18.24,18.24,17.26,17.450001,1180300
1193,2004-10-04,17.629999,18.07,17.6,17.84,1050000
1194,2004-10-05,17.780001,17.940001,17.52,17.73,519000
1195,2004-10-06,18.1,18.219999,17.709999,18.209999,552300
1196,2004-10-07,18.25,18.48,17.74,17.77,767800
1197,2004-10-08,17.73,18.01,17.57,17.93,1183500
1198,2004-10-11,17.950001,18.1,16.9,17.0,2046200
1199,2004-10-12,16.950001,17.030001,16.57,16.99,863700
1200,2004-10-13,16.99,16.99,15.42,15.49,2061600
1201,2004-10-14,15.56,15.83,15.33,15.46,1208600
1202,2004-10-15,15.52,16.16,15.5,16.059999,1282300
1203,2004-10-18,16.02,16.110001,15.62,15.66,778100
1204,2004-10-19,15.8,15.85,14.22,14.61,1755900
1205,2004-10-20,14.85,16.32,14.75,16.280001,1715800
1206,2004-10-21,16.870001,17.139999,15.71,16.66,1510000
1207,2004-10-22,16.809999,17.27,16.52,16.52,885100
1208,2004-10-25,16.790001,17.48,16.76,17.309999,1103400
1209,2004-10-26,17.49,17.690001,16.959999,17.67,610800
1210,2004-10-27,17.6,17.75,17.16,17.549999,737300
1211,2004-10-28,17.4,17.41,16.25,16.469999,1449200
1212,2004-10-29,16.540001,17.18,16.299999,16.809999,715500
1213,2004-11-01,16.879999,16.950001,16.32,16.469999,848200
1214,2004-11-02,16.65,16.870001,16.34,16.440001,690500
1215,2004-11-03,17.049999,17.41,16.92,17.110001,690900
1216,2004-11-04,17.23,17.879999,17.17,17.860001,715600
1217,2004-11-05,17.879999,18.15,17.370001,17.58,438300
1218,2004-11-08,17.58,17.9,17.309999,17.309999,722500
1219,2004-11-09,17.5,18.34,17.4,18.27,860300
1220,2004-11-10,19.43,19.610001,18.93,19.530001,1411900
1221,2004-11-11,19.49,20.030001,19.09,20.02,915700
1222,2004-11-12,20.02,21.26,20.01,21.26,1514400
1223,2004-11-15,21.26,21.4,20.73,20.799999,926700
1224,2004-11-16,20.790001,20.91,20.6,20.74,716600
1225,2004-11-17,20.870001,21.610001,20.870001,21.15,1128500
1226,2004-11-18,21.200001,21.27,20.540001,20.690001,878700
1227,2004-11-19,20.790001,20.93,20.469999,20.559999,822100
1228,2004-11-22,20.389999,20.93,20.290001,20.91,1074900
1229,2004-11-23,21.0,21.0,20.0,20.27,859700
1230,2004-11-24,20.299999,20.809999,20.290001,20.780001,405200
1231,2004-11-26,20.959999,23.48,20.950001,22.93,1642500
1232,2004-11-29,23.17,23.200001,22.049999,22.309999,1276500
1233,2004-11-30,22.32,22.450001,21.83,22.0,888600
1234,2004-12-01,22.01,22.01,21.379999,21.76,969100
1235,2004-12-02,21.700001,21.709999,20.08,20.35,1340700
1236,2004-12-03,20.799999,21.639999,20.49,21.549999,1391200
1237,2004-12-06,21.549999,22.02,20.969999,21.82,1599800
1238,2004-12-07,21.83,21.83,20.74,20.860001,1430900
1239,2004-12-08,20.84,21.08,20.559999,20.940001,1063100
1240,2004-12-09,21.049999,21.1,20.52,20.799999,769600
1241,2004-12-10,20.780001,21.280001,20.700001,20.959999,592600
1242,2004-12-13,21.0,21.940001,21.0,21.77,635400
1243,2004-12-14,21.780001,21.799999,21.040001,21.18,720300
1244,2004-12-15,21.25,22.26,21.25,22.26,1061800
1245,2004-12-16,22.24,22.59,22.09,22.35,1184300
1246,2004-12-17,22.35,22.41,21.780001,22.09,648400
1247,2004-12-20,22.139999,22.75,22.08,22.360001,761200
1248,2004-12-21,22.4,22.790001,22.200001,22.77,1194100
1249,2004-12-22,22.82,22.82,22.209999,22.299999,589800
1250,2004-12-23,22.280001,22.52,22.219999,22.35,365200
1251,2004-12-27,22.35,22.389999,21.77,21.82,562000
1252,2004-12-28,21.9,22.52,21.9,22.52,744100
1253,2004-12-29,22.52,22.549999,22.02,22.139999,481600
1254,2004-12-30,22.139999,22.15,20.889999,21.379999,908400
1255,2004-12-31,21.4,21.92,21.299999,21.67,458300
1256,2005-01-03,21.709999,21.91,20.32,20.440001,978100
1257,2005-01-04,20.440001,21.02,19.629999,19.809999,915900
1258,2005-01-05,19.809999,20.299999,19.200001,19.25,854500
1259,2005-01-06,19.25,19.77,19.1,19.35,630900
1260,2005-01-07,19.33,19.6,18.5,18.92,1045200
1261,2005-01-10,19.049999,19.540001,18.92,19.15,771000
1262,2005-01-11,19.0,19.049999,17.9,18.030001,1188400
1263,2005-01-12,18.030001,18.43,17.299999,18.24,1188900
1264,2005-01-13,18.25,18.950001,18.15,18.620001,1141800
1265,2005-01-14,18.76,19.15,18.719999,18.92,528800
1266,2005-01-18,20.0,21.200001,19.42,21.049999,2143300
1267,2005-01-19,21.0,21.48,20.799999,21.1,1439400
1268,2005-01-20,21.0,21.27,20.799999,20.99,1600400
1269,2005-01-21,21.040001,22.309999,21.01,21.75,1363400
1270,2005-01-24,21.860001,22.08,21.309999,21.43,1185600
1271,2005-01-25,21.700001,22.24,21.5,21.85,738400
1272,2005-01-26,21.950001,22.110001,21.309999,22.0,920400
1273,2005-01-27,22.01,22.49,22.0,22.4,618400
1274,2005-01-28,22.4,22.559999,21.41,22.24,861500
1275,2005-01-31,21.9,24.35,21.35,24.0,3142100
1276,2005-02-01,23.940001,23.98,22.950001,23.08,1720900
1277,2005-02-02,23.09,23.6,22.799999,23.52,1956200
1278,2005-02-03,23.450001,23.5,22.620001,23.15,1608300
1279,2005-02-04,23.200001,23.780001,22.82,23.129999,1043600
1280,2005-02-07,23.129999,23.9,23.1,23.4,791700
1281,2005-02-08,23.370001,23.879999,23.35,23.84,977700
1282,2005-02-09,23.950001,24.200001,22.5,22.559999,1113500
1283,2005-02-10,22.549999,23.27,22.440001,22.85,1163800
1284,2005-02-11,22.969999,23.5,22.74,23.139999,1842400
1285,2005-02-14,23.35,23.4,22.67,22.85,1206000
1286,2005-02-15,22.91,23.02,22.389999,22.610001,969900
1287,2005-02-16,22.610001,23.65,22.559999,23.549999,2458000
1288,2005-02-17,23.799999,23.84,22.66,22.73,1390500
1289,2005-02-18,22.9,23.52,22.799999,23.41,1247300
1290,2005-02-22,23.32,23.66,22.280001,22.360001,978000
1291,2005-02-23,22.41,23.0,22.389999,22.469999,903500
1292,2005-02-24,22.469999,23.32,22.469999,23.309999,854500
1293,2005-02-25,23.450001,26.15,23.23,25.459999,3199600
1294,2005-02-28,25.49,25.91,24.35,24.610001,1452400
1295,2005-03-01,24.780001,25.48,24.209999,24.450001,1205300
1296,2005-03-02,24.459999,25.389999,24.15,24.98,1686000
1297,2005-03-03,25.25,25.41,24.51,24.889999,999200
1298,2005-03-04,25.24,26.35,25.24,26.049999,1797100
1299,2005-03-07,26.049999,26.23,25.0,25.059999,1059700
1300,2005-03-08,24.9,24.950001,23.5,24.049999,2251400
1301,2005-03-09,23.85,24.52,23.110001,23.17,979300
1302,2005-03-10,23.18,23.6,22.389999,22.75,1426900
1303,2005-03-11,23.799999,24.309999,23.32,23.389999,1123600
1304,2005-03-14,23.389999,23.440001,22.1,22.52,1468300
1305,2005-03-15,22.67,23.639999,22.6,22.98,1730500
1306,2005-03-16,22.879999,23.01,21.5,21.85,1926700
1307,2005-03-17,21.84,22.709999,21.450001,22.51,1196000
1308,2005-03-18,22.709999,22.85,22.07,22.59,1756300
1309,2005-03-21,22.59,23.15,22.5,22.98,1469100
1310,2005-03-22,23.1,24.620001,23.049999,23.93,2655200
1311,2005-03-23,23.93,24.1,23.059999,23.82,2639100
1312,2005-03-24,23.9,24.879999,23.84,23.879999,1395500
1313,2005-03-28,23.9,24.139999,23.709999,24.049999,1523600
1314,2005-03-29,23.65,24.34,22.26,22.41,2001900
1315,2005-03-30,22.41,23.379999,22.41,23.379999,1431900
1316,2005-03-31,23.65,24.370001,23.6,24.110001,1374000
1317,2005-04-01,24.25,24.9,24.0,24.83,2061500
1318,2005-04-04,24.83,24.84,24.25,24.84,1306400
1319,2005-04-05,24.91,25.200001,24.66,24.83,1034500
1320,2005-04-06,24.83,25.07,24.440001,25.040001,1304900
1321,2005-04-07,25.040001,25.620001,24.83,25.559999,1532800
1322,2005-04-08,25.57,25.65,25.1,25.41,1938400
1323,2005-04-11,25.41,25.59,24.9,25.24,1281700
1324,2005-04-12,25.24,25.58,24.6,25.530001,1267500
1325,2005-04-13,25.549999,25.559999,24.1,24.51,1733600
1326,2005-04-14,24.4,24.41,21.620001,21.98,4575800
1327,2005-04-15,22.18,22.32,20.91,21.110001,2184000
1328,2005-04-18,21.1,22.5,20.620001,22.25,2330500
1329,2005-04-19,22.58,23.540001,22.549999,23.27,1978000
1330,2005-04-20,23.6,23.629999,22.870001,22.99,1957700
1331,2005-04-21,24.25,24.469999,22.99,23.85,3382100
1332,2005-04-22,24.5,24.790001,23.969999,24.309999,2338600
1333,2005-04-25,24.68,25.77,24.58,25.549999,2280100
1334,2005-04-26,26.389999,26.4,24.57,24.57,2651000
1335,2005-04-27,24.58,24.58,22.959999,23.23,3025200
1336,2005-04-28,23.6,23.6,22.040001,22.200001,3048500
1337,2005-04-29,22.540001,22.950001,21.629999,22.4,2906600
1338,2005-05-02,22.450001,22.700001,22.08,22.65,1020500
1339,2005-05-03,22.98,23.42,22.700001,23.17,1722700
1340,2005-05-04,23.26,23.74,23.0,23.639999,1400700
1341,2005-05-05,23.58,24.01,22.719999,23.040001,1979600
1342,2005-05-06,23.450001,23.860001,23.280001,23.35,1598500
1343,2005-05-09,23.41,23.860001,23.120001,23.84,1092400
1344,2005-05-10,23.57,23.68,22.34,22.6,1698300
1345,2005-05-11,22.700001,22.98,22.01,22.73,1097600
1346,2005-05-12,22.610001,22.719999,20.65,20.93,2774700
1347,2005-05-13,20.870001,21.16,19.370001,19.52,3483400
1348,2005-05-16,19.73,19.99,19.23,19.59,2448400
1349,2005-05-17,19.6,20.059999,19.209999,19.940001,1998900
1350,2005-05-18,20.280001,21.5,20.27,21.23,2184100
1351,2005-05-19,22.450001,22.48,20.940001,21.200001,2634400
1352,2005-05-20,21.4,21.52,20.950001,21.4,1576600
1353,2005-05-23,21.440001,21.799999,21.32,21.57,1377700
1354,2005-05-24,21.559999,21.67,21.24,21.620001,1102900
1355,2005-05-25,21.200001,21.219999,20.549999,20.629999,1629200
1356,2005-05-26,20.700001,21.26,20.67,21.059999,1809000
1357,2005-05-27,21.35,21.5,21.120001,21.219999,1803900
1358,2005-05-31,21.219999,21.389999,20.690001,21.26,1420900
1359,2005-06-01,21.35,21.99,21.129999,21.75,1644500
1360,2005-06-02,21.5,22.030001,21.0,21.540001,1369600
1361,2005-06-03,21.700001,22.309999,21.52,21.610001,1384700
1362,2005-06-06,21.700001,21.91,21.34,21.43,1361100
1363,2005-06-07,22.049999,22.459999,21.799999,22.15,1979600
1364,2005-06-08,22.370001,22.49,21.76,21.799999,1322300
1365,2005-06-09,21.75,21.799999,21.32,21.459999,1672500
1366,2005-06-10,21.5,22.139999,21.5,22.049999,1131900
1367,2005-06-13,21.790001,22.639999,21.620001,22.09,1113900
1368,2005-06-14,22.02,22.200001,21.780001,22.030001,881200
1369,2005-06-15,22.08,22.709999,22.08,22.65,1919600
1370,2005-06-16,22.700001,23.209999,22.65,23.049999,1752400
1371,2005-06-17,23.4,23.74,23.25,23.26,2408300
1372,2005-06-20,23.1,23.25,22.9,22.99,1932600
1373,2005-06-21,22.799999,23.059999,22.530001,22.76,1353300
1374,2005-06-22,23.0,23.1,22.27,22.4,1089400
1375,2005-06-23,22.379999,22.389999,21.67,21.92,1826300
1376,2005-06-24,21.91,22.17,21.110001,21.4,4444700
1377,2005-06-27,21.450001,21.66,21.129999,21.15,1322700
1378,2005-06-28,21.370001,21.98,21.370001,21.969999,1308000
1379,2005-06-29,22.0,22.129999,21.620001,21.969999,980300
1380,2005-06-30,21.98,22.35,21.9,22.059999,1557200
1381,2005-07-01,22.1,22.35,21.84,22.110001,868300
1382,2005-07-05,22.08,22.15,21.58,22.0,1284800
1383,2005-07-06,22.120001,22.9,21.9,22.459999,1082100
1384,2005-07-07,22.0,22.74,21.93,22.67,1641700
1385,2005-07-08,23.0,24.030001,23.0,23.809999,2805700
1386,2005-07-11,24.24,24.639999,24.02,24.25,1242900
1387,2005-07-12,24.25,24.639999,23.65,24.43,1098700
1388,2005-07-13,24.42,24.620001,24.059999,24.26,787600
1389,2005-07-14,24.610001,24.799999,23.92,23.92,1533300
1390,2005-07-15,24.75,25.48,24.68,25.299999,1970700
1391,2005-07-18,25.07,25.73,25.0,25.200001,900800
1392,2005-07-19,26.5,26.51,25.65,26.4,2202400
1393,2005-07-20,26.639999,27.5,26.6,27.450001,2736500
1394,2005-07-21,27.5,28.1,27.389999,27.65,3151900
1395,2005-07-22,27.65,28.299999,27.52,28.280001,1832100
1396,2005-07-25,28.74,28.74,27.77,28.1,2046400
1397,2005-07-26,28.299999,28.9,27.690001,28.76,1630800
1398,2005-07-27,29.5,29.5,27.559999,28.08,3686900
1399,2005-07-28,28.299999,28.75,28.129999,28.700001,1811700
1400,2005-07-29,28.790001,29.49,28.700001,29.07,2248400
1401,2005-08-01,29.120001,29.16,28.450001,28.99,1894700
1402,2005-08-02,29.25,29.950001,29.16,29.77,2095800
1403,2005-08-03,29.799999,30.0,29.6,29.92,1247300
1404,2005-08-04,29.83,29.83,29.25,29.379999,1407900
1405,2005-08-05,29.1,29.51,28.549999,29.110001,1629200
1406,2005-08-08,29.4,29.959999,29.35,29.75,1582500
1407,2005-08-09,29.879999,30.1,29.450001,29.75,1262400
1408,2005-08-10,29.85,30.629999,29.82,30.0,2358200
1409,2005-08-11,30.0,30.6,29.719999,30.25,1034100
1410,2005-08-12,30.5,30.66,29.58,30.200001,1108700
1411,2005-08-15,30.209999,30.48,30.049999,30.27,753700
1412,2005-08-16,30.09,30.299999,29.75,29.809999,1246100
1413,2005-08-17,29.700001,29.799999,29.27,29.709999,1030100
1414,2005-08-18,29.65,29.799999,29.299999,29.43,1504300
1415,2005-08-19,29.57,29.84,28.9,28.99,1516200
1416,2005-08-22,29.190001,29.450001,28.91,28.950001,1726000
1417,2005-08-23,28.870001,28.91,27.76,27.799999,1583300
1418,2005-08-24,27.620001,28.0,26.85,27.24,1675300
1419,2005-08-25,27.299999,27.5,27.07,27.25,1123700
1420,2005-08-26,27.5,27.540001,26.43,26.58,1768600
1421,2005-08-29,26.58,27.98,26.440001,27.73,1599900
1422,2005-08-30,27.450001,27.620001,27.0,27.120001,770700
1423,2005-08-31,27.02,27.620001,26.73,27.620001,1202100
1424,2005-09-01,27.559999,28.77,27.5,28.209999,1945100
1425,2005-09-02,28.25,28.5,27.91,28.16,856500
1426,2005-09-06,28.219999,28.41,28.040001,28.290001,1104100
1427,2005-09-07,28.51,28.959999,28.389999,28.889999,1134800
1428,2005-09-08,28.799999,29.0,28.5,28.719999,672100
1429,2005-09-09,28.9,29.65,28.799999,29.41,853600
1430,2005-09-12,29.32,29.4,28.719999,28.9,1080900
1431,2005-09-13,28.76,28.85,28.25,28.610001,502900
1432,2005-09-14,28.690001,29.35,28.35,28.799999,743800
1433,2005-09-15,28.780001,29.110001,28.6,28.68,560500
1434,2005-09-16,28.92,29.27,28.92,29.02,1079600
1435,2005-09-19,28.93,29.360001,28.66,28.950001,555700
1436,2005-09-20,28.950001,29.1,28.24,28.41,1403200
1437,2005-09-21,28.540001,29.790001,28.540001,29.26,1618600
1438,2005-09-22,29.299999,29.85,29.120001,29.23,1508600
1439,2005-09-23,29.129999,29.59,28.780001,29.450001,794200
1440,2005-09-26,29.889999,31.379999,29.889999,30.690001,1712200
1441,2005-09-27,30.5,30.700001,30.110001,30.57,883000
1442,2005-09-28,30.549999,31.290001,30.389999,30.42,1388800
1443,2005-09-29,30.469999,31.0,30.219999,30.860001,1087600
1444,2005-09-30,30.84,31.200001,30.82,30.98,864300
1445,2005-10-03,30.879999,31.190001,30.43,30.540001,801900
1446,2005-10-04,30.870001,31.040001,30.0,30.110001,802000
1447,2005-10-05,30.0,30.0,27.58,27.76,2455700
1448,2005-10-06,27.620001,28.040001,26.76,27.120001,1744900
1449,2005-10-07,27.49,27.83,27.280001,27.450001,1072600
