,Date,Open,High,Low,Close,Volume
38,2000-02-28,68.5,69.75,68.0,69.1875,3657500
39,2000-02-29,68.9375,70.4375,68.125,70.4375,3836300
40,2000-03-01,71.875,75.5,71.5,75.25,4900700
41,2000-03-02,74.75,77.25,74.0625,76.5625,3321500
42,2000-03-03,78.25,79.1875,75.875,79.1875,3503000
43,2000-03-06,79.3125,81.1875,79.25,80.875,2856400
44,2000-03-07,81.25,82.375,80.125,81.0,4255700
45,2000-03-08,80.9375,81.0,77.875,79.0,3068100
46,2000-03-09,79.75,83.375,79.0,83.375,2876600
47,2000-03-10,84.375,89.75,83.9375,86.625,4306600
48,2000-03-13,83.0,85.625,80.625,82.5,2818300
49,2000-03-14,82.0,84.9375,78.3125,79.9375,2935800
50,2000-03-15,80.4375,80.625,77.75,78.0,4110900
51,2000-03-16,76.5,81.0,73.75,80.75,5975900
52,2000-03-17,82.3125,88.9375,82.0625,88.875,5726800
53,2000-03-20,90.0,91.875,87.5,87.6875,4139200
54,2000-03-21,85.5625,89.0,83.375,88.6875,6144000
55,2000-03-22,90.0,90.9375,89.4375,90.140625,4404400
56,2000-03-23,90.3125,95.0,86.25,94.75,7123900
57,2000-03-24,93.375,97.375,93.375,95.8125,4861600
58,2000-03-27,94.375,94.375,89.375,90.0,3073500
59,2000-03-28,87.0,89.625,86.5625,88.0,4902000
60,2000-03-29,88.5,89.1875,83.8125,86.75,3079000
61,2000-03-30,85.5625,88.25,82.8125,84.140625,3842200
62,2000-03-31,83.5,84.125,79.5,82.875,4280200
63,2000-04-03,83.4375,86.75,83.4375,85.375,3947200
64,2000-04-04,86.25,86.25,74.125,78.625,8308000
65,2000-04-05,78.375,80.8125,75.8125,79.75,5648200
66,2000-04-06,81.0,85.5,81.0,85.3125,4009600
67,2000-04-07,87.1875,87.1875,84.5625,84.5625,3310900
68,2000-04-10,86.0,90.0625,85.75,88.75,4620900
69,2000-04-11,88.875,90.1875,84.5,86.0625,4020800
70,2000-04-12,88.75,88.75,79.5,79.75,5398400
71,2000-04-13,80.0,80.125,75.0,75.5,5821500
72,2000-04-14,71.0,71.9375,64.75,66.875,9867100
73,2000-04-17,66.75,69.375,65.25,68.9375,6798900
74,2000-04-18,69.0,76.8125,68.6875,75.75,6230100
75,2000-04-19,76.625,76.625,73.125,75.0,2862300
76,2000-04-20,74.75,75.0,73.0625,75.0,2884500
77,2000-04-24,75.0,77.8125,73.375,77.625,4779200
78,2000-04-25,77.8125,80.9375,76.375,79.875,4381900
79,2000-04-26,80.0625,82.75,78.8125,80.625,3405300
80,2000-04-27,77.0,80.5,76.25,80.5,3252400
81,2000-04-28,81.5,81.5625,75.875,76.75,2409500
82,2000-05-01,76.5,82.625,75.5625,79.75,3554500
83,2000-05-02,77.5625,79.25,75.5,75.75,3337200
84,2000-05-03,75.5,76.625,72.5,73.0,3720000
85,2000-05-04,74.5,74.5,70.3125,71.625,3061200
86,2000-05-05,71.0625,74.5,70.375,71.125,3523400
87,2000-05-08,71.0625,72.875,70.5,71.8125,2437500
88,2000-05-09,72.25,73.4375,70.25,71.125,2491600
89,2000-05-10,70.375,70.5625,65.0,66.125,6080000
90,2000-05-11,68.5,68.75,66.25,67.0,3779500
91,2000-05-12,67.0,69.875,66.0,69.40625,2938500
92,2000-05-15,69.625,75.0,69.5,74.0625,3909700
93,2000-05-16,75.75,79.375,74.1875,75.25,5151900
94,2000-05-17,75.5,76.9375,73.125,76.0,2955000
95,2000-05-18,75.75,77.8125,74.0625,74.6875,3444200
96,2000-05-19,71.875,72.625,68.25,69.4375,3938700
97,2000-05-22,68.75,69.75,65.8125,67.5,3407400
98,2000-05-23,67.5,69.625,67.25,68.25,2409000
99,2000-05-24,69.25,70.1875,67.25,68.25,3413600
100,2000-05-25,68.25,71.0,63.5625,64.0,6233200
101,2000-05-26,62.375,64.4375,62.375,63.6875,3930900
102,2000-05-30,64.0,67.0625,63.875,67.0,3462400
103,2000-05-31,66.75,71.9375,66.375,71.5,4396300
104,2000-06-01,72.0,76.0,70.125,75.25,4860400
105,2000-06-02,84.0,84.0,79.625,83.0625,5189900
106,2000-06-05,81.0,82.875,80.3125,82.125,2643600
107,2000-06-06,81.25,81.375,79.25,79.75,2111200
108,2000-06-07,79.125,82.0,79.125,79.9375,3866200
109,2000-06-08,79.9375,79.9375,78.125,78.75,1709000
110,2000-06-09,80.125,81.75,79.0625,79.25,1801400
111,2000-06-12,79.25,81.4375,79.25,80.8125,1852500
112,2000-06-13,80.8125,84.0,79.9375,83.375,2733800
113,2000-06-14,83.375,86.25,82.8125,85.5,3130900
114,2000-06-15,84.625,84.875,80.25,83.9375,2789200
115,2000-06-16,82.125,84.0625,81.0,81.125,4140100
116,2000-06-19,83.0,86.0,82.0625,84.4375,2802800
117,2000-06-20,84.5,87.25,84.125,86.5625,2496600
118,2000-06-21,87.25,87.9375,84.6875,85.625,2832600
119,2000-06-22,84.125,84.5625,82.5625,83.1875,2875000
120,2000-06-23,83.0,84.4375,80.6875,81.125,2390500
121,2000-06-26,82.375,83.125,80.625,82.1875,2839600
122,2000-06-27,81.5,84.25,81.3125,83.0,3507500
123,2000-06-28,82.875,84.4375,81.875,83.5,3009100
124,2000-06-29,83.0,85.125,81.5625,84.375,3229400
125,2000-06-30,84.5625,87.25,83.234375,83.25,4752100
126,2000-07-03,83.75,85.25,83.5,85.0,1200900
127,2000-07-05,85.625,89.125,84.8125,86.875,4212800
128,2000-07-06,86.9375,89.625,85.8125,89.5,3809300
129,2000-07-07,88.875,91.125,88.3125,90.625,3450700
130,2000-07-10,90.5,93.625,90.0625,93.375,3778800
131,2000-07-11,92.125,94.9375,91.8125,94.875,3266700
132,2000-07-12,95.0,96.25,94.5625,95.5,3528300
133,2000-07-13,95.75,96.75,94.6875,96.375,2563400
134,2000-07-14,96.5625,97.0,95.625,96.0,2286500
135,2000-07-17,96.5,96.5,91.75,92.125,2500800
136,2000-07-18,91.875,92.875,90.6875,91.25,2278800
137,2000-07-19,90.3125,90.6875,87.5,88.25,2251000
138,2000-07-20,89.25,92.0,89.1875,91.25,2605200
139,2000-07-21,92.25,95.125,91.75,94.6875,3438100
140,2000-07-24,94.75,95.75,93.0625,94.125,1888200
141,2000-07-25,93.75,95.5,93.0,94.46875,2447700
142,2000-07-26,93.6875,94.875,92.6875,93.0,2652300
143,2000-07-27,94.375,95.25,90.625,92.5,2071900
144,2000-07-28,92.25,92.25,87.6875,88.25,2553000
145,2000-07-31,88.1875,91.4375,86.5,91.25,2712300
146,2000-08-01,92.125,92.5625,90.4375,90.9375,2189400
147,2000-08-02,91.3125,93.4375,90.75,92.1875,1960200
148,2000-08-03,91.0,94.5,90.9375,93.875,2389800
149,2000-08-04,95.0,98.4375,94.875,97.75,3421600
150,2000-08-07,98.125,99.0,96.0,98.6875,3821900
151,2000-08-08,98.5625,99.0625,96.3125,96.75,2225100
152,2000-08-09,96.0,100.1875,95.6875,98.375,3130100
153,2000-08-10,98.5625,99.875,96.5625,96.625,2373000
154,2000-08-11,96.9375,101.75,96.8125,101.625,2995000
155,2000-08-14,101.625,104.8125,99.625,104.0625,3322300
156,2000-08-15,103.75,104.1875,100.8125,101.5,2477900
157,2000-08-16,101.25,102.375,96.875,98.5,2839900
158,2000-08-17,97.875,102.5,97.875,102.1875,3369300
159,2000-08-18,102.0,102.625,100.0625,100.4375,2212600
160,2000-08-21,101.4375,102.0625,99.0,101.875,2480400
161,2000-08-22,101.375,103.875,101.125,102.875,2880700
162,2000-08-23,103.0,103.6875,101.0,101.59375,2453400
163,2000-08-24,101.625,103.5,101.0,103.125,2448800
164,2000-08-25,102.25,103.6875,100.3125,101.25,1717500
165,2000-08-28,100.5,103.9375,100.3125,102.875,1885900
166,2000-08-29,102.625,104.8125,101.1875,104.5,2689100
167,2000-08-30,104.0,106.3125,103.25,105.875,3293700
168,2000-08-31,104.875,108.5,104.5625,107.578125,2825900
169,2000-09-01,107.5625,108.0,106.375,107.6875,1994200
170,2000-09-05,107.6875,109.5,106.0,106.9375,2470100
171,2000-09-06,107.1875,109.9375,106.0,106.1875,3079500
172,2000-09-07,106.625,106.625,104.25,105.0,2198700
173,2000-09-08,104.875,107.0,104.0625,105.5,2833700
174,2000-09-11,104.75,109.6875,104.75,109.375,2543500
175,2000-09-12,108.4375,110.0,106.125,107.9375,2685900
176,2000-09-13,105.625,107.5625,103.0,104.5,3274400
177,2000-09-14,104.75,107.5,104.0625,104.9375,3002500
178,2000-09-15,103.0625,104.125,97.5625,98.5,5830000
179,2000-09-18,97.9375,98.25,93.5,93.5,4981300
180,2000-09-19,95.25,98.6875,93.875,97.5,4355000
181,2000-09-20,98.25,99.5,93.75,95.9375,4095400
182,2000-09-21,89.0,89.75,85.5,89.3125,11499300
183,2000-09-22,86.75,91.6875,86.75,90.5625,4058700
184,2000-09-25,91.875,94.5,91.875,92.4375,3602800
185,2000-09-26,92.5625,92.75,87.875,88.6875,4660400
186,2000-09-27,90.25,91.125,86.6875,86.8125,3085200
187,2000-09-28,87.0,92.25,86.8125,90.0625,4150800
188,2000-09-29,89.25,92.5,88.375,91.4375,4276700
189,2000-10-02,90.125,91.5,89.4375,90.625,2638600
190,2000-10-03,90.875,93.125,89.4375,91.875,4017500
191,2000-10-04,91.6875,91.6875,89.5625,90.375,3968700
192,2000-10-05,90.5,93.5,90.4375,92.0,4254800
193,2000-10-06,92.0,92.0,83.375,84.25,8024700
194,2000-10-09,85.5,85.9375,82.125,83.25,3819700
195,2000-10-10,83.375,83.6875,72.0,74.5,13778300
196,2000-10-11,75.25,80.9375,69.625,77.75,11458900
197,2000-10-12,78.75,78.75,70.625,70.75,7805000
198,2000-10-13,73.0,79.375,72.75,78.1875,5437400
199,2000-10-16,78.125,79.875,76.8125,77.6875,5786400
200,2000-10-17,77.6875,77.875,71.75,73.9375,5104400
201,2000-10-18,70.0,75.8125,68.25,73.0,5174800
202,2000-10-19,75.5,79.75,75.5,76.5625,3888000
203,2000-10-20,76.75,82.0625,76.625,80.9375,3924800
204,2000-10-23,82.125,82.125,77.6875,78.0,3627600
205,2000-10-24,79.125,82.375,78.875,81.25,4481000
206,2000-10-25,81.375,82.0,77.375,78.125,3949200
207,2000-10-26,79.5,79.5,74.4375,77.25,4834700
208,2000-10-27,78.375,80.5,77.8125,79.4375,4356400
209,2000-10-30,79.4375,81.25,78.25,80.875,4092400
210,2000-10-31,80.375,81.5,79.0,80.3125,4495700
211,2000-11-01,77.625,79.3125,76.0625,79.0625,4382400
212,2000-11-02,79.0625,82.0,78.4375,80.4375,3665300
213,2000-11-03,81.75,84.25,81.1875,83.5625,3291100
214,2000-11-06,83.25,83.25,79.0,80.25,3988800
215,2000-11-07,77.5,78.75,76.0625,76.625,5357600
216,2000-11-08,74.25,74.3125,71.0,73.0625,5558000
217,2000-11-09,71.75,72.9375,70.0,70.8125,4267800
218,2000-11-10,69.75,71.3125,67.875,69.125,4276900
219,2000-11-13,66.75,70.0,66.1875,68.0,4682300
220,2000-11-14,69.0,73.0,66.625,67.875,6580300
221,2000-11-15,66.0,70.75,64.875,70.0,6945100
222,2000-11-16,70.0,72.5,68.75,71.0,3177200
223,2000-11-17,69.5,70.5625,67.25,68.6875,3928200
224,2000-11-20,68.6875,68.75,64.0625,64.5,4418600
225,2000-11-21,64.5,66.375,62.75,65.5625,5127300
226,2000-11-22,64.0,66.3125,62.25,64.375,3763600
227,2000-11-24,66.0,67.4375,65.0,65.3125,4591500
228,2000-11-27,66.0,67.25,65.75,66.5,2883000
229,2000-11-28,66.75,68.0,63.5,63.625,4206300
230,2000-11-29,64.9375,66.5,63.625,65.0,4423200
231,2000-11-30,64.5,64.625,60.625,63.375,4642300
232,2000-12-01,63.25,65.375,61.625,62.375,3226300
233,2000-12-04,62.5625,64.5,61.8125,63.9375,3481500
234,2000-12-05,65.0,72.75,64.8125,72.0,7374400
235,2000-12-06,70.625,74.5625,68.375,69.4375,7079300
236,2000-12-07,69.4375,71.375,66.375,67.875,3837200
237,2000-12-08,70.5,75.0,70.4375,74.1875,6045100
238,2000-12-11,74.3125,78.375,73.875,77.8125,5983500
239,2000-12-12,76.875,76.9375,73.0,73.625,3227900
240,2000-12-13,74.0,75.625,72.9375,75.25,5547500
241,2000-12-14,70.75,71.1875,67.875,68.1875,6313700
242,2000-12-15,67.125,70.875,65.3125,68.875,8736000
243,2000-12-18,71.375,71.9375,68.75,69.25,6550700
244,2000-12-19,67.3125,75.5,66.75,69.0,9428900
245,2000-12-20,69.5,70.5,68.3125,68.5625,6101800
246,2000-12-21,68.5625,72.25,67.5,72.0,6692000
247,2000-12-22,71.9375,75.1875,71.5,74.25,4749200
248,2000-12-26,74.0,77.3125,73.375,76.5625,2251900
249,2000-12-27,75.75,77.5625,74.375,76.5625,2872600
250,2000-12-28,77.0,80.0,76.1875,79.375,3873700
251,2000-12-29,79.75,80.75,78.8125,79.25,3001900
252,2001-01-02,78.25,79.1875,69.0,72.125,5798600
253,2001-01-03,72.1875,83.6875,71.0,83.6875,11127500
254,2001-01-04,85.0,89.1875,84.625,88.6875,12219500
255,2001-01-05,88.6875,88.6875,83.25,84.625,7910900
256,2001-01-08,84.0,84.4375,80.4375,83.375,4762100
257,2001-01-09,83.375,84.0,81.6875,82.5,5112500
258,2001-01-10,80.875,86.3125,80.875,86.0,5848000
259,2001-01-11,86.0625,89.125,85.5,87.5,6664200
260,2001-01-12,85.625,87.9375,84.8125,85.125,4324000
261,2001-01-16,84.0,87.0,82.9375,83.9375,4934300
262,2001-01-17,83.9375,85.4375,79.875,80.875,7966000
263,2001-01-18,80.875,80.875,78.375,80.125,6544400
264,2001-01-19,80.25,84.6875,80.25,84.375,5753500
265,2001-01-22,84.375,85.75,83.125,83.875,4218900
266,2001-01-23,85.125,87.375,84.5625,86.8125,4310000
267,2001-01-24,86.8125,89.0625,82.875,84.25,12325400
268,2001-01-25,84.25,84.6875,81.5,82.875,5562200
269,2001-01-26,82.875,83.75,80.375,82.5,4871300
270,2001-01-29,83.190002,84.989998,82.910004,83.980003,4198100
271,2001-01-30,84.599998,86.0,82.550003,85.0,5416000
272,2001-01-31,85.300003,88.0,84.0,84.800003,6682400
273,2001-02-01,85.050003,89.800003,84.629997,89.800003,7401400
274,2001-02-02,89.699997,90.489998,85.900002,86.260002,5984500
275,2001-02-05,86.790001,87.120003,85.5,86.5,3251300
276,2001-02-06,86.900002,87.0,84.010002,84.949997,3836300
277,2001-02-07,84.75,85.5,78.0,80.199997,6542800
278,2001-02-08,81.25,81.550003,77.209999,78.0,5334000
279,2001-02-09,78.0,80.0,75.879997,79.349998,5245700
280,2001-02-12,79.300003,80.050003,77.269997,80.0,4940900
281,2001-02-13,80.099998,81.650002,77.660004,79.209999,4942900
282,2001-02-14,79.199997,79.209999,76.199997,76.940002,5876900
283,2001-02-15,76.699997,79.480003,75.550003,76.32,6347200
284,2001-02-16,75.0,75.580002,73.989998,74.75,6522800
285,2001-02-20,75.25,75.25,68.379997,68.860001,7290800
286,2001-02-21,68.300003,70.739998,65.5,66.040001,7419400
287,2001-02-22,66.699997,69.489998,63.5,68.93,7833300
288,2001-02-23,68.449997,68.449997,63.5,67.0,9139200
289,2001-02-26,67.25,69.970001,64.25,69.199997,6874900
290,2001-02-27,70.0,71.339996,67.849998,69.660004,6971900
291,2001-02-28,68.650002,68.650002,64.400002,65.129997,7348400
292,2001-03-01,62.5,63.75,60.0,63.599998,10818200
293,2001-03-02,62.0,64.080002,60.75,61.049999,8440600
294,2001-03-05,61.400002,62.599998,60.119999,62.599998,5423300
295,2001-03-06,63.900002,66.739998,63.549999,65.389999,7213500
296,2001-03-07,65.25,67.349998,64.099998,66.75,6040900
297,2001-03-08,66.75,68.849998,64.110001,64.379997,6233600
298,2001-03-09,63.75,64.0,60.75,61.259998,6686600
299,2001-03-12,60.75,60.75,55.099998,56.0,9871800
300,2001-03-13,58.0,59.200001,56.860001,59.0,8568000
301,2001-03-14,56.25,58.900002,55.240002,57.0,8427100
302,2001-03-15,58.5,60.099998,57.849998,59.009998,6768100
303,2001-03-16,59.02,60.919998,57.779999,57.919998,9588100
304,2001-03-19,58.5,61.299999,58.450001,60.73,7509900
305,2001-03-20,60.73,61.810001,56.040001,56.5,9075700
306,2001-03-21,56.0,58.900002,54.400002,54.639999,9459700
307,2001-03-22,54.099998,54.130001,49.700001,53.25,12955800
308,2001-03-23,54.25,54.75,52.5,53.509998,8714600
309,2001-03-26,54.25,55.68,53.310001,54.5,7261600
310,2001-03-27,54.25,57.5,52.810001,56.599998,7313300
311,2001-03-28,55.0,56.0,53.450001,54.0,5519800
312,2001-03-29,54.0,54.5,52.950001,53.68,6381200
313,2001-03-30,53.75,54.400002,52.810001,53.5,4324000
314,2001-04-02,53.150002,54.98,52.200001,52.349998,6381200
315,2001-04-03,52.200001,52.200001,49.049999,49.34,7935600
316,2001-04-04,49.110001,49.110001,44.099998,45.259998,14581200
317,2001-04-05,48.5,53.0,48.400002,52.400002,9929200
318,2001-04-06,52.0,52.5,50.0,50.900002,8178300
319,2001-04-09,50.900002,52.5,48.040001,50.290001,6039300
320,2001-04-10,51.75,54.990002,51.549999,54.639999,7601000
321,2001-04-11,56.549999,57.75,56.029999,57.650002,8651000
322,2001-04-12,57.400002,59.75,56.099998,59.599998,6492600
323,2001-04-16,58.549999,59.169998,56.900002,57.400002,5172600
324,2001-04-17,56.860001,59.900002,56.509998,58.849998,5545300
325,2001-04-18,61.5,68.849998,60.849998,66.900002,13859900
326,2001-04-19,66.199997,67.529999,65.5,67.269997,7311200
327,2001-04-20,66.199997,66.580002,65.099998,66.0,4848200
328,2001-04-23,65.949997,65.959999,63.360001,63.799999,4586500
329,2001-04-24,63.810001,64.199997,61.5,61.599998,4829600
330,2001-04-25,61.549999,61.740002,60.0,61.400002,5909400
331,2001-04-26,61.599998,64.290001,60.98,62.860001,5643500
332,2001-04-27,63.950001,65.809998,63.419998,65.300003,5132000
333,2001-04-30,66.050003,66.239998,62.5,62.790001,5692800
334,2001-05-01,62.0,63.52,60.77,63.349998,7486700
335,2001-05-02,65.5,67.949997,64.860001,66.519997,6495300
336,2001-05-03,66.0,66.489998,64.839996,66.230003,4929300
337,2001-05-04,64.75,67.849998,64.410004,67.349998,5744100
338,2001-05-07,67.0,68.650002,66.400002,66.959999,4304400
339,2001-05-08,66.959999,66.989998,65.300003,66.019997,4545100
340,2001-05-09,65.199997,66.089996,64.620003,65.07,4336400
341,2001-05-10,66.099998,66.699997,65.0,65.0,3301600
342,2001-05-11,65.010002,66.599998,63.200001,63.209999,4025100
343,2001-05-14,63.259998,65.25,63.220001,64.989998,4224300
344,2001-05-15,65.0,66.849998,64.550003,65.610001,4639800
345,2001-05-16,65.5,69.699997,64.400002,69.099998,6355300
346,2001-05-17,68.849998,70.300003,68.550003,69.699997,5357300
347,2001-05-18,69.699997,69.699997,68.360001,69.040001,4405700
348,2001-05-21,69.290001,72.949997,68.919998,72.68,5735100
349,2001-05-22,73.0,75.230003,72.910004,74.260002,7624700
350,2001-05-23,72.599998,72.980003,71.330002,71.5,4246700
351,2001-05-24,70.519997,72.199997,70.400002,72.059998,3912400
352,2001-05-25,70.75,71.5,68.900002,69.480003,3327300
353,2001-05-29,69.400002,69.400002,67.199997,68.080002,4104100
354,2001-05-30,66.400002,67.400002,64.199997,64.199997,5775800
355,2001-05-31,64.849998,65.730003,63.700001,65.010002,4294800
356,2001-06-01,64.800003,65.699997,63.900002,65.199997,3762800
357,2001-06-04,64.949997,65.379997,64.010002,65.0,2869700
358,2001-06-05,65.25,66.400002,65.220001,66.099998,4485200
359,2001-06-06,65.0,65.239998,63.900002,64.5,3481400
360,2001-06-07,64.400002,65.629997,63.060001,65.5,3534800
361,2001-06-08,64.199997,65.099998,64.120003,64.589996,1864400
362,2001-06-11,63.200001,64.300003,61.5,62.25,3641800
363,2001-06-12,62.049999,62.049999,59.5,60.549999,5499900
364,2001-06-13,60.900002,61.990002,59.299999,59.400002,4302200
365,2001-06-14,58.810001,58.810001,57.049999,57.349998,5660500
366,2001-06-15,56.150002,58.049999,55.82,57.52,7469300
367,2001-06-18,57.0,58.200001,56.509998,57.299999,4386900
368,2001-06-19,59.490002,60.549999,58.450001,58.450001,6191200
369,2001-06-20,58.950001,60.25,58.099998,59.349998,5334000
370,2001-06-21,59.599998,65.0,59.599998,64.949997,8147500
371,2001-06-22,63.799999,65.18,63.52,65.050003,4262500
372,2001-06-25,65.050003,65.300003,63.950001,64.519997,3949800
373,2001-06-26,62.549999,63.990002,61.200001,63.82,6225500
374,2001-06-27,63.0,64.68,62.450001,62.650002,5346400
375,2001-06-28,62.75,65.18,62.75,64.010002,4115100
376,2001-06-29,63.759998,64.489998,62.950001,64.230003,3803500
377,2001-07-02,64.050003,64.080002,63.049999,63.75,2964600
378,2001-07-03,63.27,64.300003,62.900002,63.700001,1505600
379,2001-07-05,63.0,64.830002,62.880001,63.299999,3259600
380,2001-07-06,62.5,63.349998,60.52,60.939999,3254300
381,2001-07-09,60.5,60.98,59.310001,60.73,3398000
382,2001-07-10,60.98,61.5,58.43,58.459999,3413400
383,2001-07-11,58.459999,59.200001,55.369999,57.82,5892400
384,2001-07-12,58.299999,61.939999,58.299999,61.82,6792200
385,2001-07-13,61.099998,62.450001,60.849998,61.419998,4083300
386,2001-07-16,60.650002,61.950001,57.299999,58.450001,4779700
387,2001-07-17,57.900002,59.919998,56.799999,59.810001,5074900
388,2001-07-18,58.0,59.0,57.470001,58.900002,4325800
389,2001-07-19,60.099998,60.849998,57.740002,58.849998,4327800
390,2001-07-20,58.849998,60.02,58.099998,59.5,2905000
391,2001-07-23,59.700001,60.389999,58.529999,58.700001,3032700
392,2001-07-24,58.5,58.700001,57.02,57.529999,3801500
393,2001-07-25,57.599998,57.75,56.52,57.119999,3635600
394,2001-07-26,56.200001,59.139999,56.02,59.139999,4331700
395,2001-07-27,59.389999,60.48,59.009998,59.59,2826400
396,2001-07-30,59.349998,60.470001,59.060001,59.650002,3871000
397,2001-07-31,59.650002,61.599998,59.16,59.82,3425700
398,2001-08-01,60.5,62.950001,60.200001,62.400002,3588600
399,2001-08-02,63.049999,63.849998,62.950001,62.98,3150300
400,2001-08-03,63.049999,63.150002,62.25,63.150002,2092800
401,2001-08-06,62.700001,62.860001,60.580002,61.25,2517400
402,2001-08-07,61.299999,62.5,60.77,61.400002,2372900
403,2001-08-08,60.650002,61.139999,58.25,58.25,4374400
404,2001-08-09,57.25,57.400002,54.919998,56.09,6276000
405,2001-08-10,55.900002,56.299999,54.490002,55.889999,4555100
406,2001-08-13,55.889999,56.5,55.259998,55.740002,2967100
407,2001-08-14,56.5,57.48,55.849998,55.849998,4055400
408,2001-08-15,55.849998,56.48,54.75,54.950001,3082300
409,2001-08-16,54.099998,54.330002,51.950001,53.0,5696900
410,2001-08-17,52.0,52.349998,50.099998,51.200001,5104700
411,2001-08-20,51.299999,53.279999,51.299999,53.259998,4099400
412,2001-08-21,53.200001,55.459999,52.279999,52.400002,5769400
413,2001-08-22,52.630001,53.779999,52.290001,53.48,4263700
414,2001-08-23,53.5,53.700001,51.830002,52.490002,3733500
415,2001-08-24,53.299999,56.880001,52.799999,56.599998,4864800
416,2001-08-27,56.099998,57.110001,55.25,56.349998,3531900
417,2001-08-28,56.599998,56.700001,54.200001,54.549999,4063300
418,2001-08-29,54.98,55.200001,53.380001,53.84,3568500
419,2001-08-30,53.52,53.790001,51.200001,52.299999,5265100
420,2001-08-31,52.5,54.599998,52.450001,53.349998,3446200
421,2001-09-04,53.77,54.400002,52.0,52.200001,4670300
422,2001-09-05,52.5,53.360001,50.43,51.709999,7193300
423,2001-09-06,50.700001,51.380001,49.18,49.5,5393500
424,2001-09-07,49.049999,49.900002,47.240002,48.060001,5070700
425,2001-09-10,47.150002,49.880001,46.830002,48.900002,5287100
426,2001-09-17,42.25,45.169998,42.18,42.5,11448900
427,2001-09-18,43.150002,43.34,41.599998,42.200001,6171000
428,2001-09-19,42.299999,43.5,39.380001,41.990002,10341500
429,2001-09-20,40.5,40.5,37.549999,37.619999,10639200
430,2001-09-21,36.169998,40.75,35.75,40.080002,10189900
431,2001-09-24,42.75,43.5,41.919998,42.549999,6111200
432,2001-09-25,43.139999,44.5,41.799999,42.799999,6765100
433,2001-09-26,43.950001,44.450001,42.900002,43.630001,6298400
434,2001-09-27,43.349998,44.400002,42.060001,44.310001,4151500
435,2001-09-28,44.400002,46.630001,44.299999,46.349998,5135700
436,2001-10-01,45.5,47.099998,45.150002,46.900002,4478100
437,2001-10-02,46.900002,47.189999,45.349998,47.049999,5502200
438,2001-10-03,46.099998,50.0,46.0,49.889999,6040700
439,2001-10-04,49.889999,51.259998,49.279999,49.889999,6512300
440,2001-10-05,49.889999,49.889999,46.869999,48.369999,5554000
441,2001-10-08,47.75,48.700001,46.990002,47.759998,3726000
442,2001-10-09,47.759998,49.400002,47.560001,49.259998,4711800
443,2001-10-10,49.259998,51.099998,48.450001,50.599998,5364700
444,2001-10-11,51.450001,54.150002,51.360001,52.799999,5638300
445,2001-10-12,51.0,52.150002,49.279999,51.459999,5946200
446,2001-10-15,50.549999,52.799999,50.0,52.52,4475900
447,2001-10-16,52.549999,53.5,51.799999,52.599998,5062000
448,2001-10-17,54.349998,54.349998,52.25,52.509998,7156800
449,2001-10-18,52.509998,53.950001,51.18,51.349998,5678100
450,2001-10-19,51.349998,51.57,48.700001,49.099998,6810600
