,Date,Open,High,Low,Close,Volume
64,2000-04-04,7.0,7.333333,7.0,7.25,107400
65,2000-04-05,7.333333,7.416667,7.25,7.333333,37050
66,2000-04-06,7.375,7.458333,7.333333,7.458333,134250
67,2000-04-07,7.5,7.666667,7.416667,7.666667,250950
68,2000-04-10,7.708333,7.708333,7.5,7.583333,45450
69,2000-04-11,7.583333,7.625,7.583333,7.625,37800
70,2000-04-12,7.708333,7.75,7.666667,7.666667,75900
71,2000-04-13,7.666667,7.875,7.666667,7.833333,96900
72,2000-04-14,7.75,7.958333,7.541667,7.625,149250
73,2000-04-17,7.583333,7.75,7.541667,7.666667,86100
74,2000-04-18,7.583333,8.0,7.583333,8.0,81600
75,2000-04-19,7.916667,8.0,7.666667,7.833333,106650
76,2000-04-20,7.833333,8.0,7.666667,8.0,57750
77,2000-04-24,8.0,8.0,7.583333,7.666667,37050
78,2000-04-25,7.75,8.0,7.708333,7.958333,58050
79,2000-04-26,8.0,8.041667,7.958333,8.0,97950
80,2000-04-27,7.916667,8.0,7.833333,7.958333,18150
81,2000-04-28,7.875,8.0,7.875,8.0,56850
82,2000-05-01,7.958333,8.0,7.75,7.958333,132300
83,2000-05-02,8.041667,8.041667,7.791667,7.875,63450
84,2000-05-03,7.875,7.958333,7.75,7.875,32850
85,2000-05-04,7.791667,7.958333,7.791667,7.958333,43200
86,2000-05-05,7.958333,7.958333,7.791667,7.833333,23850
87,2000-05-08,7.833333,7.833333,7.666667,7.75,19200
88,2000-05-09,7.666667,7.75,7.541667,7.666667,21750
89,2000-05-10,7.583333,7.625,7.416667,7.625,26700
90,2000-05-11,7.75,7.833333,7.666667,7.75,45750
91,2000-05-12,7.75,8.083333,7.708333,8.0,113400
92,2000-05-15,8.0,8.0,7.75,7.875,48900
93,2000-05-16,7.875,7.875,7.666667,7.708333,157200
94,2000-05-17,7.666667,7.833333,7.583333,7.625,54450
95,2000-05-18,7.541667,7.833333,7.541667,7.708333,25650
96,2000-05-19,7.625,7.75,7.541667,7.583333,60900
97,2000-05-22,7.583333,7.666667,7.541667,7.666667,46500
98,2000-05-23,7.666667,7.833333,7.541667,7.791667,76500
99,2000-05-24,7.666667,7.708333,7.583333,7.708333,30150
100,2000-05-25,7.708333,7.708333,7.5,7.541667,136800
101,2000-05-26,7.625,7.625,7.333333,7.375,58650
102,2000-05-30,7.375,7.458333,7.333333,7.333333,104400
103,2000-05-31,7.25,7.416667,7.125,7.208333,288600
104,2000-06-01,7.208333,7.208333,6.833333,7.041667,344850
105,2000-06-02,7.125,7.166667,6.958333,7.0,206250
106,2000-06-05,6.916667,7.208333,6.833333,7.166667,446700
107,2000-06-06,7.25,7.75,7.25,7.708333,1015950
108,2000-06-07,7.666667,7.75,7.541667,7.75,73950
109,2000-06-08,7.708333,7.875,7.708333,7.833333,37350
110,2000-06-09,7.75,8.041667,7.708333,8.041667,243450
111,2000-06-12,8.25,9.333333,8.208333,9.166667,974400
112,2000-06-13,9.083333,9.708333,9.041667,9.708333,798000
113,2000-06-14,9.791667,10.083333,9.666667,10.0,448500
114,2000-06-15,9.916667,9.916667,9.458333,9.5,235800
115,2000-06-16,9.416667,9.666667,9.416667,9.541667,130950
116,2000-06-19,9.458333,9.458333,9.208333,9.333333,66750
117,2000-06-20,9.25,9.5,9.166667,9.416667,60750
118,2000-06-21,9.375,9.666667,9.375,9.583333,200250
119,2000-06-22,9.5,10.208333,9.5,9.708333,379950
120,2000-06-23,9.625,9.75,9.541667,9.583333,128550
121,2000-06-26,9.666667,9.791667,9.666667,9.791667,166650
122,2000-06-27,9.708333,9.958333,9.583333,9.583333,163650
123,2000-06-28,9.666667,9.833333,9.333333,9.833333,182550
124,2000-06-29,9.75,11.0,9.583333,11.0,783600
125,2000-06-30,10.958333,11.458333,10.666667,11.458333,881100
126,2000-07-03,11.375,11.375,10.666667,10.75,160950
127,2000-07-05,10.666667,11.458333,10.416667,11.208333,824250
128,2000-07-06,11.083333,11.375,11.0,11.333333,510450
129,2000-07-07,11.166667,11.333333,11.041667,11.291667,193500
130,2000-07-10,11.291667,11.291667,11.083333,11.25,156600
131,2000-07-11,11.125,11.25,10.875,11.25,210300
132,2000-07-12,11.25,11.416667,11.208333,11.375,366150
133,2000-07-13,11.416667,11.916667,11.125,11.791667,687000
134,2000-07-14,11.625,11.666667,11.041667,11.333333,507300
135,2000-07-17,10.916667,11.5,10.666667,11.375,327600
136,2000-07-18,11.458333,12.166667,11.375,11.958333,1603500
137,2000-07-19,12.125,12.125,11.416667,11.458333,240600
138,2000-07-20,11.416667,11.666667,11.25,11.416667,282900
139,2000-07-21,11.375,11.416667,11.0,11.083333,79950
140,2000-07-24,11.0,11.0,10.333333,10.75,226350
141,2000-07-25,10.666667,10.666667,10.25,10.625,216450
142,2000-07-26,10.583333,10.666667,10.166667,10.666667,183450
143,2000-07-27,10.583333,11.0,10.5,10.5,178350
144,2000-07-28,10.5,10.583333,10.333333,10.416667,25500
145,2000-07-31,10.25,10.75,10.083333,10.666667,253500
146,2000-08-01,10.666667,11.0,10.583333,11.0,809400
147,2000-08-02,11.166667,11.291667,10.75,11.166667,272250
148,2000-08-03,11.208333,11.208333,10.666667,10.666667,352350
149,2000-08-04,10.666667,10.916667,10.666667,10.833333,170850
150,2000-08-07,10.75,10.833333,10.583333,10.625,154200
151,2000-08-08,10.625,10.666667,10.583333,10.583333,696450
152,2000-08-09,10.625,10.666667,10.333333,10.666667,137250
153,2000-08-10,10.625,10.666667,10.5,10.541667,379350
154,2000-08-11,10.541667,10.708333,10.5,10.666667,130950
155,2000-08-14,10.666667,10.666667,10.458333,10.666667,244200
156,2000-08-15,10.583333,10.708333,10.583333,10.708333,119700
157,2000-08-16,10.708333,10.958333,10.5,10.958333,128400
158,2000-08-17,10.916667,11.333333,10.833333,11.166667,304350
159,2000-08-18,11.333333,11.333333,11.0,11.0,118650
160,2000-08-21,10.833333,10.916667,10.75,10.833333,71100
161,2000-08-22,10.833333,10.833333,10.416667,10.625,120150
162,2000-08-23,10.458333,10.583333,10.208333,10.291667,184200
163,2000-08-24,10.291667,10.291667,9.791667,9.958333,222000
164,2000-08-25,10.0,10.166667,9.916667,9.916667,125550
165,2000-08-28,9.958333,10.041667,9.916667,10.0,412500
166,2000-08-29,9.958333,10.083333,9.958333,10.0,233400
167,2000-08-30,10.0,10.125,9.958333,10.0,232500
168,2000-08-31,9.958333,10.291667,9.958333,10.208333,172500
169,2000-09-01,10.166667,10.375,10.0,10.333333,20250
170,2000-09-05,10.375,10.5,10.25,10.333333,43050
171,2000-09-06,10.333333,10.625,10.208333,10.5,241800
172,2000-09-07,10.541667,10.666667,10.5,10.583333,60750
173,2000-09-08,10.541667,10.666667,10.416667,10.416667,36900
174,2000-09-11,10.541667,10.625,10.458333,10.625,86850
175,2000-09-12,10.583333,10.625,10.5,10.541667,62100
176,2000-09-13,10.583333,10.625,10.5,10.541667,26850
177,2000-09-14,10.541667,10.541667,10.375,10.541667,74850
178,2000-09-15,10.375,10.666667,10.375,10.541667,119250
179,2000-09-18,10.5,10.541667,10.208333,10.208333,92250
180,2000-09-19,10.25,10.625,10.166667,10.541667,125100
181,2000-09-20,10.416667,10.541667,10.375,10.5,29400
182,2000-09-21,10.333333,10.708333,10.333333,10.708333,108450
183,2000-09-22,10.583333,11.416667,10.541667,11.083333,325350
184,2000-09-25,10.666667,10.666667,10.166667,10.541667,255900
185,2000-09-26,10.541667,10.541667,10.166667,10.25,161400
186,2000-09-27,10.083333,10.375,10.083333,10.333333,120900
187,2000-09-28,10.166667,10.791667,10.166667,10.552083,128100
188,2000-09-29,10.666667,10.666667,10.3125,10.5,281700
189,2000-10-02,10.416667,10.666667,10.416667,10.625,205800
190,2000-10-03,10.5,10.5,10.166667,10.166667,175950
191,2000-10-04,10.166667,10.5,10.166667,10.5,83250
192,2000-10-05,10.333333,10.625,10.25,10.625,748950
193,2000-10-06,10.666667,10.666667,10.416667,10.666667,172800
194,2000-10-09,10.666667,10.666667,10.5,10.666667,78450
195,2000-10-10,10.583333,10.666667,10.5,10.666667,213000
196,2000-10-11,10.458333,10.541667,10.333333,10.458333,15900
197,2000-10-12,10.458333,10.5,10.25,10.458333,77700
198,2000-10-13,10.375,10.625,10.25,10.625,98100
199,2000-10-16,10.625,10.625,10.333333,10.375,88350
200,2000-10-17,10.375,10.375,10.166667,10.208333,52800
201,2000-10-18,9.75,9.75,7.916667,8.375,1519200
202,2000-10-19,8.375,9.0,8.375,8.875,358500
203,2000-10-20,8.958333,9.25,8.875,9.25,222600
204,2000-10-23,9.208333,9.583333,9.208333,9.541667,196050
205,2000-10-24,9.5,9.541667,9.333333,9.5,76500
206,2000-10-25,9.458333,9.541667,9.458333,9.541667,69300
207,2000-10-26,9.541667,9.583333,9.458333,9.5,190200
208,2000-10-27,9.541667,9.916667,9.541667,9.916667,76200
209,2000-10-30,9.833333,9.958333,9.75,9.833333,59400
210,2000-10-31,9.916667,10.083333,9.75,10.083333,182100
211,2000-11-01,10.083333,10.166667,9.833333,9.875,62400
212,2000-11-02,9.833333,9.875,9.625,9.791667,121350
213,2000-11-03,9.791667,10.0,9.75,9.833333,229950
214,2000-11-06,9.833333,10.083333,9.833333,9.958333,120450
215,2000-11-07,9.958333,10.0,9.5,9.791667,168300
216,2000-11-08,9.791667,9.958333,9.708333,9.958333,74100
217,2000-11-09,9.958333,9.958333,9.666667,9.75,57000
218,2000-11-10,9.666667,9.708333,9.5,9.708333,44550
219,2000-11-13,9.458333,9.666667,9.458333,9.666667,41700
220,2000-11-14,9.75,9.833333,9.666667,9.833333,76500
221,2000-11-15,9.916667,10.083333,9.916667,10.041667,87600
222,2000-11-16,10.125,10.125,10.0,10.041667,104100
223,2000-11-17,10.125,10.416667,9.958333,10.375,98100
224,2000-11-20,10.375,10.375,10.0,10.0,211650
225,2000-11-21,10.083333,10.083333,9.583333,9.625,41100
226,2000-11-22,9.625,9.625,9.0,9.25,327000
227,2000-11-24,9.25,9.333333,9.208333,9.333333,117000
228,2000-11-27,9.333333,9.875,9.333333,9.583333,270000
229,2000-11-28,9.666667,9.916667,9.666667,9.875,122100
230,2000-11-29,9.916667,10.25,9.875,10.0,109350
231,2000-11-30,9.916667,10.166667,9.333333,9.333333,299100
232,2000-12-01,9.583333,9.958333,9.583333,9.75,80700
233,2000-12-04,9.666667,10.041667,9.666667,9.958333,228900
234,2000-12-05,10.041667,10.666667,10.041667,10.5,393300
235,2000-12-06,10.541667,10.541667,10.083333,10.25,134700
236,2000-12-07,10.25,10.25,10.041667,10.041667,137850
237,2000-12-08,10.166667,10.333333,10.041667,10.333333,41550
238,2000-12-11,10.291667,10.375,10.208333,10.291667,233100
239,2000-12-12,10.291667,10.291667,10.125,10.125,183900
240,2000-12-13,10.208333,10.375,10.083333,10.333333,90750
241,2000-12-14,10.333333,10.625,10.333333,10.625,105900
242,2000-12-15,10.458333,10.75,10.458333,10.625,774300
243,2000-12-18,10.666667,10.916667,10.583333,10.916667,140100
244,2000-12-19,11.0,11.541667,11.0,11.333333,577500
245,2000-12-20,11.166667,11.375,11.166667,11.166667,173700
246,2000-12-21,11.166667,11.458333,10.791667,11.416667,496050
247,2000-12-22,11.416667,11.708333,11.208333,11.625,390000
248,2000-12-26,11.625,11.791667,11.458333,11.666667,118500
249,2000-12-27,11.75,11.958333,11.625,11.958333,145050
250,2000-12-28,11.791667,12.166667,11.791667,12.0,134850
251,2000-12-29,12.166667,12.25,11.791667,11.833333,143700
252,2001-01-02,11.833333,11.833333,11.416667,11.541667,104850
253,2001-01-03,11.458333,11.708333,11.25,11.5,313050
254,2001-01-04,11.5,11.583333,11.166667,11.291667,393900
255,2001-01-05,11.208333,11.291667,11.0,11.25,265500
256,2001-01-08,11.25,11.416667,10.958333,11.333333,1492350
257,2001-01-09,11.583333,11.666667,10.791667,11.041667,178950
258,2001-01-10,11.083333,11.5,11.083333,11.291667,402150
259,2001-01-11,11.333333,11.5,11.083333,11.291667,123300
260,2001-01-12,11.25,11.75,11.0,11.333333,199950
261,2001-01-16,11.25,11.791667,11.208333,11.708333,178500
262,2001-01-17,11.708333,11.791667,10.875,10.958333,1070100
263,2001-01-18,10.958333,11.083333,10.916667,10.958333,555600
264,2001-01-19,10.916667,11.0,10.5,10.5,222450
265,2001-01-22,10.5,10.666667,10.25,10.458333,226800
266,2001-01-23,10.625,11.083333,10.5,10.875,620850
267,2001-01-24,10.916667,11.0,10.708333,10.75,115800
268,2001-01-25,10.75,11.041667,10.666667,10.666667,193800
269,2001-01-26,10.583333,11.0,10.583333,11.0,401550
270,2001-01-29,11.033333,11.033333,10.666667,10.693333,254100
271,2001-01-30,10.7,10.713333,10.506667,10.506667,203850
272,2001-01-31,10.506667,10.506667,9.466667,9.566667,292500
273,2001-02-01,10.0,10.14,10.0,10.06,247200
274,2001-02-02,10.06,10.333333,10.06,10.333333,160950
275,2001-02-05,10.386667,10.546667,10.233333,10.48,132300
276,2001-02-06,10.813333,10.813333,10.333333,10.566667,81000
277,2001-02-07,10.5,10.673333,10.406667,10.673333,135600
278,2001-02-08,10.7,10.713333,10.466667,10.466667,108150
279,2001-02-09,10.566667,10.6,10.0,10.38,134400
280,2001-02-12,10.466667,10.84,10.413333,10.766667,243000
281,2001-02-13,10.933333,10.986667,10.766667,10.766667,129900
282,2001-02-14,10.806667,11.133333,10.706667,11.12,569100
283,2001-02-15,11.12,11.133333,10.866667,10.933333,408150
284,2001-02-16,10.666667,10.9,10.593333,10.646667,155100
285,2001-02-20,10.813333,10.9,10.613333,10.64,122100
286,2001-02-21,10.806667,10.933333,10.566667,10.693333,161850
287,2001-02-22,10.666667,10.666667,10.133333,10.273333,108300
288,2001-02-23,10.273333,10.273333,9.933333,10.1,172050
289,2001-02-26,10.1,10.1,9.926667,9.933333,230550
290,2001-02-27,9.966667,10.166667,9.833333,10.1,174600
291,2001-02-28,10.1,10.233333,9.96,9.973333,249150
292,2001-03-01,10.0,10.086667,9.96,10.0,723450
293,2001-03-02,10.0,10.066667,9.973333,10.013333,215400
294,2001-03-05,10.006667,10.233333,9.98,9.98,181500
295,2001-03-06,10.333333,10.333333,9.986667,9.993333,172050
296,2001-03-07,10.0,10.0,9.953333,9.96,63300
297,2001-03-08,9.96,10.0,9.866667,9.866667,103650
298,2001-03-09,9.866667,10.266667,9.733333,9.973333,81300
299,2001-03-12,9.933333,9.96,9.28,9.593333,211050
300,2001-03-13,9.66,9.9,9.5,9.84,179850
301,2001-03-14,9.84,10.466667,9.8,10.34,676500
302,2001-03-15,10.333333,10.566667,10.333333,10.566667,309900
303,2001-03-16,10.706667,10.72,10.706667,10.72,772500
304,2001-03-19,10.7,11.133333,10.466667,11.086667,180900
305,2001-03-20,11.166667,11.166667,10.713333,10.713333,136050
306,2001-03-21,10.673333,10.933333,10.6,10.753333,63300
307,2001-03-22,10.52,10.62,10.333333,10.62,613800
308,2001-03-23,10.666667,11.133333,10.666667,10.8,128700
309,2001-03-26,11.006667,11.146667,10.866667,11.1,113700
310,2001-03-27,10.966667,11.173333,10.913333,10.933333,184650
311,2001-03-28,10.166667,10.933333,10.126667,10.7,313500
312,2001-03-29,10.7,10.866667,10.42,10.813333,63300
313,2001-03-30,10.866667,11.046667,10.8,11.02,147600
314,2001-04-02,11.066667,11.666667,10.866667,10.9,220650
315,2001-04-03,11.0,11.133333,10.873333,11.066667,218250
316,2001-04-04,11.066667,11.473333,10.84,11.18,286050
317,2001-04-05,11.18,11.18,10.733333,10.82,94800
318,2001-04-06,10.986667,11.166667,10.666667,11.166667,136200
319,2001-04-09,11.0,11.133333,10.646667,11.133333,86100
320,2001-04-10,11.16,11.166667,10.813333,11.033333,100950
321,2001-04-11,11.1,11.166667,10.833333,10.973333,84150
322,2001-04-12,10.966667,10.966667,10.666667,10.9,304050
323,2001-04-16,11.033333,11.333333,10.9,11.0,74100
324,2001-04-17,11.133333,11.36,11.06,11.06,122100
325,2001-04-18,11.226667,11.493333,11.0,11.18,475350
326,2001-04-19,11.233333,11.353333,11.206667,11.333333,176550
327,2001-04-20,11.233333,11.3,10.866667,11.033333,104550
328,2001-04-23,11.04,11.08,10.666667,10.8,65850
329,2001-04-24,10.866667,11.833333,10.866667,11.733333,1731900
330,2001-04-25,12.066667,13.0,12.0,12.706667,606150
331,2001-04-26,13.266667,13.266667,12.653333,12.666667,802200
332,2001-04-27,12.666667,13.02,12.666667,12.906667,378300
333,2001-04-30,12.8,13.033333,12.68,12.973333,507750
334,2001-05-01,12.866667,13.153333,12.8,13.033333,595350
335,2001-05-02,13.0,13.293333,12.96,13.0,226650
336,2001-05-03,12.866667,12.873333,12.333333,12.333333,171750
337,2001-05-04,12.833333,13.333333,12.733333,13.0,317100
338,2001-05-07,13.0,13.333333,12.933333,12.933333,304950
339,2001-05-08,12.766667,13.333333,12.733333,13.333333,763050
340,2001-05-09,13.333333,13.6,13.24,13.586667,967800
341,2001-05-10,13.58,13.58,13.366667,13.366667,448650
342,2001-05-11,13.373333,13.513333,13.133333,13.2,168000
343,2001-05-14,13.2,13.333333,13.166667,13.3,117000
344,2001-05-15,13.306667,13.306667,12.933333,13.133333,113550
345,2001-05-16,13.133333,13.2,13.033333,13.126667,844050
346,2001-05-17,13.166667,13.473333,13.166667,13.286667,902550
347,2001-05-18,13.3,13.453333,12.906667,13.113333,193500
348,2001-05-21,13.113333,13.233333,12.533333,12.966667,199650
349,2001-05-22,12.966667,13.16,12.666667,13.093333,206400
350,2001-05-23,13.133333,13.2,12.606667,12.673333,188100
351,2001-05-24,12.673333,12.753333,12.406667,12.6,141450
352,2001-05-25,12.7,12.766667,12.366667,12.466667,60000
353,2001-05-29,12.666667,12.826667,12.4,12.406667,69150
354,2001-05-30,12.553333,12.9,12.48,12.706667,110850
355,2001-05-31,12.6,12.633333,12.366667,12.366667,131250
356,2001-06-01,12.533333,12.666667,12.52,12.66,98400
357,2001-06-04,12.66,13.2,12.526667,13.04,197700
358,2001-06-05,13.206667,14.0,13.206667,13.666667,281100
359,2001-06-06,13.6,13.76,13.2,13.3,196650
360,2001-06-07,13.4,13.633333,13.233333,13.633333,66600
361,2001-06-08,13.566667,13.666667,13.466667,13.466667,81150
362,2001-06-11,13.6,13.6,13.013333,13.166667,96750
363,2001-06-12,13.086667,13.833333,12.946667,13.6,146400
364,2001-06-13,13.633333,13.726667,13.213333,13.333333,567900
365,2001-06-14,13.166667,13.2,12.486667,13.166667,151350
366,2001-06-15,13.16,13.226667,12.866667,13.086667,108300
367,2001-06-18,13.2,13.653333,12.933333,13.113333,189900
368,2001-06-19,13.233333,13.233333,12.9,13.02,116400
369,2001-06-20,13.133333,13.333333,12.626667,13.0,396000
370,2001-06-21,13.0,13.0,11.333333,11.333333,470700
371,2001-06-22,12.5,12.546667,12.093333,12.266667,629400
372,2001-06-25,12.1,12.1,11.533333,11.8,225150
373,2001-06-26,11.733333,12.0,11.486667,11.933333,155550
374,2001-06-27,11.766667,12.333333,11.76,12.333333,234150
375,2001-06-28,12.733333,13.1,12.266667,12.266667,117000
376,2001-06-29,12.266667,12.853333,12.266667,12.666667,368400
377,2001-07-02,12.8,12.8,12.14,12.486667,132300
378,2001-07-03,12.486667,12.786667,12.393333,12.433333,77100
379,2001-07-05,12.433333,12.56,12.406667,12.493333,81150
380,2001-07-06,12.493333,12.493333,12.066667,12.186667,208050
381,2001-07-09,12.186667,12.4,12.166667,12.4,125850
382,2001-07-10,12.566667,12.653333,12.466667,12.566667,88800
383,2001-07-11,12.466667,12.733333,12.386667,12.593333,90150
384,2001-07-12,12.66,12.853333,12.593333,12.666667,133200
385,2001-07-13,12.673333,13.16,12.666667,13.08,186750
386,2001-07-16,13.086667,13.086667,12.233333,12.333333,39000
387,2001-07-17,12.5,12.726667,12.5,12.666667,54900
388,2001-07-18,12.666667,12.746667,12.266667,12.746667,188550
389,2001-07-19,12.773333,12.933333,12.233333,12.233333,204900
390,2001-07-20,12.333333,12.966667,12.166667,12.906667,163350
391,2001-07-23,12.866667,12.96,12.333333,12.386667,72150
392,2001-07-24,12.386667,12.386667,11.866667,12.033333,201450
393,2001-07-25,12.046667,12.053333,11.733333,11.9,195900
394,2001-07-26,11.9,12.226667,11.786667,12.226667,148650
395,2001-07-27,12.266667,12.56,12.2,12.206667,47400
396,2001-07-30,12.2,12.333333,12.033333,12.266667,151200
397,2001-07-31,12.266667,12.28,11.986667,12.2,88500
398,2001-08-01,12.233333,12.233333,11.766667,11.766667,149250
399,2001-08-02,11.833333,12.0,11.766667,12.0,104100
400,2001-08-03,12.0,12.653333,11.946667,12.266667,116250
401,2001-08-06,12.266667,12.453333,11.666667,11.666667,84600
402,2001-08-07,11.5,12.333333,11.466667,12.0,67500
403,2001-08-08,11.966667,12.173333,11.866667,12.02,55200
404,2001-08-09,12.0,12.166667,11.6,12.166667,52350
405,2001-08-10,12.166667,12.3,11.866667,11.866667,48750
406,2001-08-13,11.9,12.0,11.866667,11.96,45600
407,2001-08-14,11.793333,12.493333,11.68,12.386667,100200
408,2001-08-15,12.053333,12.066667,11.666667,11.773333,117000
409,2001-08-16,11.8,12.466667,11.8,12.466667,156150
410,2001-08-17,12.4,12.42,12.2,12.366667,381450
411,2001-08-20,12.333333,12.666667,12.333333,12.526667,96600
412,2001-08-21,12.666667,12.72,12.6,12.666667,85800
413,2001-08-22,12.8,13.0,12.726667,13.0,142500
414,2001-08-23,13.0,13.3,12.826667,13.166667,84150
415,2001-08-24,13.166667,13.466667,13.12,13.34,190950
416,2001-08-27,13.34,14.46,13.34,13.8,400650
417,2001-08-28,13.666667,14.0,12.866667,13.433333,271200
418,2001-08-29,13.44,14.126667,13.44,13.973333,630900
419,2001-08-30,13.866667,14.32,13.406667,13.406667,352800
420,2001-08-31,13.4,13.7,12.833333,13.533333,195600
421,2001-09-04,13.533333,13.733333,13.466667,13.533333,213300
422,2001-09-05,13.4,13.666667,13.0,13.666667,548100
423,2001-09-06,13.613333,13.666667,13.34,13.533333,200400
424,2001-09-07,13.366667,13.48,12.766667,13.48,126750
425,2001-09-10,13.166667,13.266667,12.666667,13.2,135600
426,2001-09-17,12.14,12.8,12.14,12.76,165300
427,2001-09-18,12.766667,13.0,12.526667,12.66,106500
428,2001-09-19,12.6,12.653333,12.1,12.333333,118500
429,2001-09-20,11.833333,12.133333,11.733333,11.893333,222600
430,2001-09-21,10.826667,11.666667,10.826667,11.546667,208500
431,2001-09-24,11.666667,11.96,11.666667,11.9,77550
432,2001-09-25,12.0,12.226667,11.666667,12.226667,202800
433,2001-09-26,12.393333,12.846667,12.393333,12.733333,460500
434,2001-09-27,12.7,13.566667,12.4,13.333333,213300
435,2001-09-28,13.166667,13.533333,12.866667,13.533333,294900
436,2001-10-01,13.533333,13.533333,12.8,12.833333,175800
437,2001-10-02,12.933333,13.0,12.573333,12.866667,242700
438,2001-10-03,12.966667,13.1,12.7,12.833333,89550
439,2001-10-04,12.666667,13.333333,12.6,12.966667,139050
440,2001-10-05,12.966667,13.133333,12.633333,12.866667,163500
441,2001-10-08,12.9,13.4,12.866667,12.866667,39900
442,2001-10-09,12.933333,12.933333,12.2,12.306667,151350
443,2001-10-10,12.4,12.766667,12.346667,12.766667,126000
444,2001-10-11,12.766667,12.94,12.666667,12.666667,617400
445,2001-10-12,12.733333,12.833333,12.5,12.833333,212400
446,2001-10-15,12.833333,13.933333,12.833333,13.433333,961350
447,2001-10-16,13.266667,13.666667,13.266667,13.6,157050
448,2001-10-17,12.733333,12.833333,11.34,12.266667,867150
449,2001-10-18,12.333333,12.333333,11.666667,11.966667,241800
450,2001-10-19,12.066667,12.093333,11.833333,12.08,189750
451,2001-10-22,12.08,12.266667,11.966667,12.24,86250
452,2001-10-23,12.24,12.3,11.933333,12.14,303750
453,2001-10-24,12.146667,12.146667,11.78,11.933333,85500
