,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.833332,31.166668,30.333332,30.333332,115725
1,2000-01-04,30.416668,30.583332,28.666668,29.166668,85200
2,2000-01-05,28.833332,29.333332,28.666668,29.166668,69225
3,2000-01-06,29.5,31.25,29.083332,29.666668,174675
4,2000-01-07,29.833332,30.0,29.166668,29.166668,64725
5,2000-01-10,29.0,31.666668,28.916668,31.666668,98625
6,2000-01-11,31.666668,32.083332,30.833332,31.416668,182925
7,2000-01-12,31.583332,32.0,31.5,31.833332,56325
8,2000-01-13,31.583332,33.916668,31.583332,32.75,235650
9,2000-01-14,33.083332,34.833332,33.083332,34.833332,136050
10,2000-01-18,34.666668,35.0,34.166668,34.25,141825
11,2000-01-19,34.083332,34.416668,33.833332,34.083332,104100
12,2000-01-20,34.25,36.166668,34.166668,34.916668,141450
13,2000-01-21,35.0,37.666668,34.75,36.666668,176850
14,2000-01-24,37.166668,39.416668,36.75,37.333332,250950
15,2000-01-25,37.333332,37.333332,34.166668,34.25,136875
16,2000-01-26,34.416668,34.5,32.0,32.75,105825
17,2000-01-27,33.333332,33.833332,31.666668,32.166668,144300
18,2000-01-28,32.25,33.75,32.166668,32.75,77100
19,2000-01-31,32.666668,32.666668,30.666668,30.666668,140625
20,2000-02-01,30.5,31.75,30.083332,31.0,97650
21,2000-02-02,31.0,34.083332,30.916668,33.666668,78450
22,2000-02-03,33.333332,33.833332,32.416668,33.583332,117900
23,2000-02-04,33.5,36.25,33.5,35.5,132525
24,2000-02-07,35.583332,36.25,35.25,35.333332,97050
25,2000-02-08,35.666668,38.416668,35.666668,36.5,134025
26,2000-02-09,36.666668,37.833332,36.5,36.5,152850
27,2000-02-10,36.25,37.166668,35.75,36.166668,169575
28,2000-02-11,36.166668,36.25,35.666668,35.75,99000
29,2000-02-14,35.25,36.083332,34.916668,35.083332,117075
30,2000-02-15,35.416668,35.666668,34.666668,34.666668,137550
31,2000-02-16,34.5,34.583332,32.5,34.0,214350
32,2000-02-17,34.0,35.0,33.916668,34.833332,151950
33,2000-02-18,35.083332,36.0,34.666668,34.666668,72450
34,2000-02-22,34.666668,34.75,33.166668,33.333332,104550
35,2000-02-23,33.5,33.5,32.333332,33.083332,82275
36,2000-02-24,33.75,34.833332,33.416668,34.0,174825
37,2000-02-25,33.916668,33.916668,32.666668,33.333332,162300
38,2000-02-28,33.333332,33.666668,32.25,32.583332,182250
39,2000-02-29,32.333332,32.333332,30.583332,30.833332,134475
