,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.5,33.083332,32.416668,32.875,1222650
1,2000-01-04,33.166668,33.666668,32.333332,32.5,1951200
2,2000-01-05,32.666668,34.875,32.375,34.791668,2666250
3,2000-01-06,34.791668,36.333332,34.375,36.0,1876650
4,2000-01-07,37.0,39.5,37.0,39.25,3390300
5,2000-01-10,40.0,40.583332,36.708332,37.333332,2038650
6,2000-01-11,37.666668,38.416668,37.25,37.583332,1683750
7,2000-01-12,37.416668,38.541668,37.333332,38.25,998250
8,2000-01-13,38.666668,40.5,38.583332,39.125,2816100
9,2000-01-14,39.5,39.833332,38.666668,39.583332,1850550
10,2000-01-18,39.625,39.625,37.333332,37.666668,1562700
11,2000-01-19,37.5,39.291668,37.416668,38.875,2128350
12,2000-01-20,38.5,38.5,34.0,35.666668,3557400
13,2000-01-21,35.666668,35.791668,34.0,34.75,2428500
14,2000-01-24,35.0,35.083332,33.5,34.0,2722500
15,2000-01-25,33.833332,34.0,32.666668,32.958332,3154650
16,2000-01-26,33.0,33.833332,32.75,32.916668,3339300
17,2000-01-27,32.916668,33.833332,32.333332,33.041668,1653150
18,2000-01-28,32.916668,33.0,32.0,32.5,1402800
19,2000-01-31,32.166668,32.208332,30.333332,31.791668,2208150
20,2000-02-01,32.166668,33.458332,31.916668,33.291668,2163900
21,2000-02-02,33.291668,33.291668,31.791668,31.833332,1901100
22,2000-02-03,32.0,32.333332,31.333332,31.875,1494450
23,2000-02-04,32.0,33.208332,31.958332,32.833332,1431450
24,2000-02-07,32.833332,33.375,32.333332,33.0,1299300
25,2000-02-08,33.333332,34.166668,33.125,34.166668,1516800
26,2000-02-09,34.166668,34.166668,33.208332,33.375,816150
27,2000-02-10,34.0,34.333332,32.708332,32.791668,1386000
28,2000-02-11,32.791668,32.916668,31.041668,31.375,1478700
29,2000-02-14,31.583332,31.666668,30.166668,30.583332,2202300
30,2000-02-15,30.25,30.541668,29.291668,29.625,2579550
31,2000-02-16,29.625,30.625,29.5,30.125,1741350
32,2000-02-17,30.125,30.25,29.708332,29.791668,2049300
33,2000-02-18,29.708332,29.958332,28.916668,29.333332,1364700
34,2000-02-22,29.375,30.25,29.208332,30.041668,1623750
35,2000-02-23,29.916668,30.333332,29.666668,29.875,1345350
36,2000-02-24,29.5,29.916668,28.125,29.125,1649250
37,2000-02-25,29.125,29.5,28.291668,28.708332,1029600
38,2000-02-28,29.0,29.083332,27.666668,28.5,1291200
39,2000-02-29,28.083332,28.375,27.458332,27.875,2105400
40,2000-03-01,26.666668,27.0,24.833332,26.0,6463350
41,2000-03-02,26.0,26.125,25.333332,25.875,3297000
42,2000-03-03,26.0,27.5,25.958332,26.75,2863500
43,2000-03-06,26.625,26.666668,26.0,26.166668,1906200
44,2000-03-07,25.666668,25.833332,24.666668,24.791668,2455650
45,2000-03-08,25.333332,25.875,24.75,25.666668,2116500
46,2000-03-09,25.666668,28.5,25.5,27.291668,3212550
47,2000-03-10,27.416668,28.583332,27.25,27.875,1577850
48,2000-03-13,26.916668,27.833332,26.25,27.333332,2224200
49,2000-03-14,27.333332,27.5,26.25,27.125,1299000
50,2000-03-15,27.333332,29.0,26.833332,28.833332,2642100
51,2000-03-16,28.666668,32.833332,28.083332,32.416668,3405750
52,2000-03-17,32.25,32.583332,31.333332,32.125,2208900
53,2000-03-20,32.125,32.625,31.208332,31.25,1395150
54,2000-03-21,30.333332,32.333332,30.333332,32.0,1384950
55,2000-03-22,32.0,33.0,31.875,32.708332,1282800
56,2000-03-23,32.541668,33.333332,32.416668,33.25,1102350
57,2000-03-24,33.291668,33.916668,32.958332,33.041668,2285100
58,2000-03-27,33.0,33.291668,31.708332,31.791668,1661400
59,2000-03-28,31.833332,32.291668,31.333332,31.375,2037300
