,Date,Open,High,Low,Close,Volume
202,2000-10-19,7.125,7.25,6.9375,7.03125,358400
203,2000-10-20,7.109375,7.21875,6.9375,6.9375,92900
204,2000-10-23,6.953125,7.0625,6.25,6.375,110100
205,2000-10-24,6.5625,6.5625,6.3125,6.5,135600
206,2000-10-25,6.375,6.625,6.125,6.140625,452200
207,2000-10-26,6.125,6.5625,6.125,6.53125,1204000
208,2000-10-27,6.53125,6.5625,6.5,6.5,682700
209,2000-10-30,6.5625,6.5625,6.375,6.5,138600
210,2000-10-31,6.5,6.625,6.5,6.625,628000
211,2000-11-01,6.5625,7.0625,6.5625,7.0,192800
212,2000-11-02,7.0,7.3125,6.875,6.875,404700
213,2000-11-03,6.9375,7.5625,6.875,7.5625,161000
214,2000-11-06,7.5625,7.5625,7.25,7.5,166500
215,2000-11-07,7.28125,7.625,7.15625,7.625,142800
216,2000-11-08,7.125,7.3125,6.78125,7.0625,221900
217,2000-11-09,6.828125,7.25,6.75,7.03125,203200
218,2000-11-10,6.8125,7.25,6.75,6.875,212800
219,2000-11-13,6.75,6.9375,6.5625,6.625,111800
220,2000-11-14,6.75,6.875,6.578125,6.6875,296100
221,2000-11-15,6.578125,6.75,6.5625,6.65625,262100
222,2000-11-16,6.71875,6.75,6.625,6.625,94300
223,2000-11-17,6.75,6.75,6.5,6.6875,93900
224,2000-11-20,6.5,6.75,6.5,6.65625,171400
225,2000-11-21,6.65625,6.75,6.5625,6.6875,156400
226,2000-11-22,6.5625,7.4375,6.5625,7.4375,139500
227,2000-11-24,7.015625,7.4375,6.75,7.4375,72200
228,2000-11-27,7.0625,7.3125,7.0625,7.28125,129500
229,2000-11-28,7.125,7.25,6.9375,6.96875,107800
230,2000-11-29,6.96875,7.125,6.9375,7.0,127000
231,2000-11-30,6.8125,7.125,6.8125,7.0,278100
232,2000-12-01,7.0625,7.09375,6.84375,7.0625,130500
233,2000-12-04,7.0,7.125,6.8125,7.0,274200
234,2000-12-05,6.9375,7.0625,6.8125,7.0,367000
235,2000-12-06,7.0,7.0625,6.375,6.5,151600
236,2000-12-07,6.625,7.0,6.625,7.0,246400
237,2000-12-08,6.9375,7.0,6.8125,6.96875,300900
238,2000-12-11,6.9375,7.125,6.859375,7.125,879600
239,2000-12-12,7.015625,7.1875,7.0,7.0,66800
240,2000-12-13,6.9375,7.5,6.9375,7.3125,266000
241,2000-12-14,7.25,7.75,7.1875,7.40625,223600
242,2000-12-15,6.9375,7.5625,6.9375,7.3125,458900
243,2000-12-18,7.375,7.5,7.28125,7.46875,219500
244,2000-12-19,7.25,7.75,7.25,7.59375,280400
245,2000-12-20,7.3125,7.75,7.25,7.3125,186500
246,2000-12-21,7.3125,8.0,7.25,7.9375,367200
247,2000-12-22,8.0,8.125,7.78125,8.09375,214100
248,2000-12-26,8.21875,8.46875,8.0,8.4375,184000
249,2000-12-27,8.3125,8.4375,7.8125,8.375,369400
250,2000-12-28,7.890625,8.625,7.875,8.625,149800
251,2000-12-29,8.5,9.25,8.25,8.28125,380000
252,2001-01-02,8.53125,8.625,7.75,8.25,137100
253,2001-01-03,8.125,8.625,8.125,8.5625,247600
254,2001-01-04,8.25,8.5625,8.0625,8.1875,265100
255,2001-01-05,8.125,8.4375,7.375,8.34375,209500
256,2001-01-08,8.1875,8.5625,7.875,8.5,154300
257,2001-01-09,8.53125,8.5625,8.25,8.5625,243700
258,2001-01-10,8.546875,9.25,8.40625,9.21875,273200
259,2001-01-11,9.3125,10.375,9.25,9.8125,930500
260,2001-01-12,9.5,10.0,9.4375,9.59375,445100
261,2001-01-16,9.75,9.96875,9.3125,9.96875,516900
262,2001-01-17,9.9375,9.9375,9.125,9.15625,161700
263,2001-01-18,9.09375,9.1875,8.875,9.0625,137900
264,2001-01-19,8.75,9.0,8.5,8.5,264800
265,2001-01-22,8.625,9.125,8.5625,8.9375,248000
266,2001-01-23,8.859375,8.875,8.0625,8.5625,513100
267,2001-01-24,8.5625,8.8125,8.4375,8.4375,198000
268,2001-01-25,8.5625,8.5625,8.375,8.375,280600
269,2001-01-26,8.375,9.0625,8.375,9.0,519400
270,2001-01-29,9.0,9.3125,8.875,9.09375,598300
271,2001-01-30,9.046875,9.53125,9.0,9.5,289100
272,2001-01-31,9.328125,10.0,9.3125,10.0,564200
273,2001-02-01,9.625,9.75,9.5,9.53125,140400
274,2001-02-02,9.5,9.875,9.3125,9.3125,149400
275,2001-02-05,9.25,9.875,9.25,9.75,217000
276,2001-02-06,9.625,10.0625,9.625,9.9375,221900
277,2001-02-07,9.75,10.125,9.71875,9.9375,424100
278,2001-02-08,9.875,10.125,9.75,9.75,330600
279,2001-02-09,9.78125,9.84375,9.75,9.8125,921300
280,2001-02-12,9.78125,10.015625,9.75,9.875,365300
281,2001-02-13,9.90625,10.0,9.625,9.625,195400
282,2001-02-14,9.5625,10.0,9.375,10.0,244200
283,2001-02-15,9.875,10.3125,9.8125,10.3125,406500
284,2001-02-16,10.125,10.25,9.9375,9.984375,122600
285,2001-02-20,10.0625,10.1875,9.9375,9.9375,80000
286,2001-02-21,9.90625,10.1875,9.875,10.1875,142400
287,2001-02-22,10.0,10.1875,9.875,10.1875,252800
288,2001-02-23,10.0625,10.0625,9.75,10.0,393900
289,2001-02-26,10.125,10.125,9.9375,10.0625,222000
290,2001-02-27,10.015625,10.1875,10.0,10.0625,106400
291,2001-02-28,10.0625,10.125,10.0,10.125,220800
292,2001-03-01,10.0625,10.125,9.9375,10.0,255300
293,2001-03-02,10.0,10.125,9.9375,10.0,181900
294,2001-03-05,10.0,10.25,9.9375,9.9375,620800
295,2001-03-06,10.109375,10.1875,9.78125,9.96875,179900
296,2001-03-07,9.90625,10.0,9.5,9.625,138400
297,2001-03-08,9.6875,9.71875,9.5,9.5625,236100
298,2001-03-09,9.46875,9.75,9.4375,9.59375,120000
299,2001-03-12,9.4375,9.75,9.4375,9.4375,199200
300,2001-03-13,9.4375,10.1875,9.4375,10.1875,295300
301,2001-03-14,9.875,10.375,9.8125,10.125,422300
302,2001-03-15,10.03125,10.125,9.875,9.96875,98500
303,2001-03-16,10.0,10.0625,9.875,9.9375,295600
304,2001-03-19,10.0625,10.125,9.9375,10.0625,293800
305,2001-03-20,10.015625,10.0625,9.375,9.375,170200
306,2001-03-21,9.71875,9.875,9.4375,9.4375,272500
307,2001-03-22,9.4375,10.0625,9.4375,10.0,131400
308,2001-03-23,10.0,10.0625,9.75,9.96875,82400
309,2001-03-26,9.78125,10.0625,9.78125,9.8125,104700
310,2001-03-27,9.8125,10.0625,9.75,10.0625,104300
311,2001-03-28,9.828125,10.0625,9.59375,9.625,112700
312,2001-03-29,9.59375,10.0,9.5625,9.71875,146500
313,2001-03-30,9.8125,10.3125,9.6875,9.875,252700
314,2001-04-02,9.9375,10.75,9.6875,9.96875,562900
315,2001-04-03,9.921875,10.125,9.6875,10.125,183100
316,2001-04-04,9.90625,10.5,9.875,10.1875,156900
317,2001-04-05,10.1875,10.6875,10.1875,10.5,455400
318,2001-04-06,10.078125,10.4375,10.0625,10.0625,504600
319,2001-04-09,10.1,10.25,10.03,10.23,240300
320,2001-04-10,10.27,10.44,10.19,10.4,537100
321,2001-04-11,10.42,10.5,10.19,10.26,478000
322,2001-04-12,10.24,10.38,10.2,10.33,976700
323,2001-04-16,10.37,10.39,10.27,10.33,510500
324,2001-04-17,10.28,10.41,10.22,10.41,484700
325,2001-04-18,10.44,11.94,10.44,10.79,599800
326,2001-04-19,10.73,11.34,10.73,11.2,156600
327,2001-04-20,11.04,11.5,11.04,11.36,202200
328,2001-04-23,11.11,11.33,10.9,11.28,195100
329,2001-04-24,11.16,11.41,11.05,11.4,205400
330,2001-04-25,11.2,12.1,11.2,11.99,855800
331,2001-04-26,12.0,12.0,11.85,11.97,485300
332,2001-04-27,11.96,12.0,11.34,11.46,506500
333,2001-04-30,11.52,11.95,11.45,11.94,1117200
334,2001-05-01,11.96,12.41,11.7,12.11,328600
335,2001-05-02,12.1,12.12,11.7,12.0,765700
336,2001-05-03,11.99,12.0,11.66,11.89,492700
337,2001-05-04,11.64,11.98,11.63,11.95,376100
338,2001-05-07,11.99,12.21,11.98,12.16,584200
339,2001-05-08,12.0,12.75,12.0,12.61,501900
340,2001-05-09,12.53,12.76,12.43,12.75,553000
341,2001-05-10,12.7,12.75,12.33,12.33,157300
342,2001-05-11,12.48,12.75,12.44,12.53,349100
343,2001-05-14,12.33,12.55,12.33,12.37,363800
344,2001-05-15,12.49,12.49,12.13,12.3,731600
345,2001-05-16,12.2,12.5,12.2,12.47,728700
346,2001-05-17,12.37,13.0,12.37,12.97,744900
347,2001-05-18,12.84,12.97,12.65,12.95,465600
348,2001-05-21,12.99,13.0,12.75,12.83,550700
349,2001-05-22,12.84,12.94,12.71,12.87,197600
350,2001-05-23,12.85,13.0,12.78,12.87,521500
351,2001-05-24,12.85,13.45,12.85,13.22,883700
352,2001-05-25,13.22,13.36,13.17,13.18,479000
353,2001-05-29,13.15,13.71,13.12,13.65,348700
354,2001-05-30,13.65,13.86,13.44,13.71,363300
355,2001-05-31,13.79,14.0,13.71,13.93,940100
356,2001-06-01,13.97,14.06,13.28,13.71,740600
357,2001-06-04,13.81,13.95,13.58,13.84,506900
358,2001-06-05,13.76,13.98,13.76,13.9,600600
359,2001-06-06,13.9,14.0,13.85,13.86,519300
360,2001-06-07,13.9,13.92,13.61,13.9,203000
361,2001-06-08,13.9,14.72,13.87,14.72,735400
362,2001-06-11,14.82,15.0,14.4,14.7,657400
363,2001-06-12,14.65,15.04,14.64,15.04,695700
364,2001-06-13,15.04,15.38,14.91,15.34,658400
365,2001-06-14,15.2,15.5,15.06,15.15,617700
366,2001-06-15,15.11,15.8,15.11,15.34,2964900
367,2001-06-18,15.5,15.67,15.28,15.34,926500
368,2001-06-19,15.5,15.5,15.1,15.23,593200
369,2001-06-20,15.06,15.55,15.0,15.46,1297600
370,2001-06-21,15.5,15.94,15.41,15.69,1608300
371,2001-06-22,15.69,16.200001,15.46,16.0,2332600
372,2001-06-25,15.96,16.5,15.95,16.139999,992100
373,2001-06-26,16.02,16.450001,15.83,16.0,837300
374,2001-06-27,15.98,16.16,15.9,15.99,1654000
375,2001-06-28,16.02,16.200001,15.76,16.15,2488900
376,2001-06-29,16.190001,16.799999,15.76,16.690001,2168600
377,2001-07-02,16.58,16.6,16.0,16.27,837100
378,2001-07-03,16.889999,16.9,16.459999,16.540001,322000
379,2001-07-05,16.6,16.6,15.18,15.39,636400
380,2001-07-06,15.09,15.9,14.5,15.42,691400
381,2001-07-09,15.26,16.110001,15.15,15.72,566200
382,2001-07-10,15.9,16.200001,15.85,15.91,643200
383,2001-07-11,15.94,16.049999,15.6,15.84,460200
384,2001-07-12,15.98,15.99,15.3,15.67,327600
385,2001-07-13,15.54,15.98,15.54,15.89,365900
386,2001-07-16,15.77,15.77,15.51,15.72,381200
387,2001-07-17,15.6,16.07,15.58,16.0,1342800
388,2001-07-18,15.95,16.0,15.67,15.8,392200
389,2001-07-19,15.94,16.0,15.01,15.9,548600
390,2001-07-20,15.91,16.02,15.01,15.45,272200
391,2001-07-23,15.79,15.89,15.22,15.85,736600
392,2001-07-24,15.88,15.88,15.01,15.2,297500
393,2001-07-25,15.1,15.64,15.01,15.62,357900
394,2001-07-26,15.45,15.85,15.35,15.66,343900
395,2001-07-27,15.49,15.75,15.27,15.54,205300
396,2001-07-30,15.35,15.85,15.3,15.7,255000
397,2001-07-31,15.7,17.17,15.65,16.57,1458700
398,2001-08-01,16.809999,16.9,16.5,16.780001,806600
399,2001-08-02,16.790001,16.860001,16.1,16.200001,410900
400,2001-08-03,16.57,18.129999,16.57,17.809999,4928100
401,2001-08-06,17.48,18.200001,17.450001,17.83,2975200
402,2001-08-07,17.82,18.16,17.65,17.9,1136400
403,2001-08-08,17.950001,17.98,17.25,17.65,1324300
404,2001-08-09,17.209999,17.58,16.85,17.5,628700
405,2001-08-10,17.42,17.9,17.26,17.67,1050100
406,2001-08-13,17.610001,17.82,17.200001,17.65,587900
407,2001-08-14,17.66,17.809999,17.379999,17.57,561400
408,2001-08-15,17.440001,17.6,16.549999,17.0,979800
409,2001-08-16,16.17,17.4,16.17,17.360001,1101400
410,2001-08-17,16.91,17.18,16.6,16.82,414800
411,2001-08-20,16.98,17.700001,16.629999,17.59,692900
412,2001-08-21,17.73,18.23,17.41,17.639999,1023600
413,2001-08-22,18.01,18.290001,17.610001,18.290001,922000
414,2001-08-23,18.08,18.299999,17.6,17.629999,799000
415,2001-08-24,17.67,18.110001,17.389999,18.049999,974600
416,2001-08-27,18.08,18.09,17.700001,17.870001,259200
417,2001-08-28,17.790001,17.83,17.09,17.27,330000
418,2001-08-29,17.5,17.5,16.700001,16.75,606100
419,2001-08-30,16.790001,17.17,15.1,15.48,933700
420,2001-08-31,15.19,16.15,15.17,16.139999,501900
421,2001-09-04,16.139999,16.15,15.47,15.8,438000
422,2001-09-05,16.0,16.129999,15.36,16.02,346000
423,2001-09-06,15.81,16.1,15.16,15.57,291600
424,2001-09-07,15.2,15.37,14.28,14.91,510300
425,2001-09-10,14.55,14.69,14.12,14.41,508700
426,2001-09-17,14.0,14.12,13.5,13.8,900700
427,2001-09-18,13.85,14.3,13.75,13.95,597600
428,2001-09-19,14.03,14.15,13.27,13.98,1610900
429,2001-09-20,13.35,14.7,13.32,14.2,539600
430,2001-09-21,13.46,13.98,13.46,13.63,722100
431,2001-09-24,13.66,13.96,13.57,13.63,647500
432,2001-09-25,13.56,14.55,13.56,14.08,591200
433,2001-09-26,14.44,14.45,13.84,14.45,363900
434,2001-09-27,14.34,15.45,13.97,15.02,404100
435,2001-09-28,15.15,15.7,14.9,15.15,672500
436,2001-10-01,15.13,15.93,14.58,15.68,363400
437,2001-10-02,15.72,15.85,15.21,15.67,254200
438,2001-10-03,15.5,16.08,15.12,15.61,199800
439,2001-10-04,16.0,16.0,14.3,15.07,345600
440,2001-10-05,14.99,15.07,13.44,13.47,528300
441,2001-10-08,13.44,13.69,12.79,12.85,1352300
442,2001-10-09,12.83,12.85,11.54,12.0,1560900
443,2001-10-10,12.16,12.5,12.0,12.3,1307200
444,2001-10-11,12.46,13.25,12.4,12.81,880700
445,2001-10-12,12.66,13.32,12.65,12.95,630800
446,2001-10-15,12.98,13.07,12.5,12.79,600100
447,2001-10-16,12.78,13.42,12.77,13.22,325800
448,2001-10-17,13.22,13.22,12.33,12.75,485100
449,2001-10-18,12.64,13.36,12.6,13.35,441200
450,2001-10-19,13.17,13.5,12.84,13.28,668800
451,2001-10-22,13.45,13.5,13.0,13.25,2104400
452,2001-10-23,13.24,13.75,13.24,13.54,1214800
453,2001-10-24,13.55,13.72,13.37,13.5,837500
454,2001-10-25,13.51,13.75,13.18,13.75,1258700
455,2001-10-26,13.55,14.44,13.49,13.9,360400
456,2001-10-29,14.3,14.3,13.58,13.6,416600
457,2001-10-30,13.55,14.69,13.55,14.03,464700
458,2001-10-31,14.35,14.81,13.95,14.79,528300
459,2001-11-01,14.6,14.8,14.2,14.25,697500
460,2001-11-02,14.21,14.34,13.3,13.86,322000
461,2001-11-05,13.85,13.98,13.68,13.88,223500
462,2001-11-06,13.86,14.09,13.57,13.93,310900
463,2001-11-07,13.99,14.23,13.69,13.81,768400
464,2001-11-08,13.99,14.1,13.75,13.9,1106200
465,2001-11-09,13.9,13.95,13.51,13.73,132300
466,2001-11-12,13.7,13.71,13.12,13.4,519000
467,2001-11-13,13.46,13.52,12.49,12.71,1408200
468,2001-11-14,12.74,12.85,12.1,12.2,989000
