,Date,Open,High,Low,Close,Volume
181,2000-09-20,14.4375,14.5,14.3125,14.375,266900
182,2000-09-21,14.375,14.5,14.3125,14.3125,147700
183,2000-09-22,14.125,14.375,14.0,14.125,225100
184,2000-09-25,14.03125,14.125,13.875,13.9375,559100
185,2000-09-26,13.9375,14.5625,13.875,14.4375,865300
186,2000-09-27,14.3125,14.6875,14.25,14.625,999700
187,2000-09-28,14.5625,14.5625,13.75,14.125,514500
188,2000-09-29,13.8125,14.5,13.8125,14.375,331500
189,2000-10-02,14.3125,14.375,13.625,13.9375,281000
190,2000-10-03,14.09375,14.125,13.8125,13.8125,304700
191,2000-10-04,13.8125,14.3125,13.8125,14.125,281100
192,2000-10-05,14.125,14.375,14.0,14.375,177000
193,2000-10-06,14.25,14.3125,13.875,13.9375,464000
194,2000-10-09,13.9375,14.0625,13.875,13.9375,479500
195,2000-10-10,13.9375,14.25,13.75,14.0625,341600
196,2000-10-11,13.90625,14.0625,13.625,14.0,355000
197,2000-10-12,13.9375,14.0625,13.875,13.9375,441700
198,2000-10-13,13.875,14.625,13.8125,14.5,426100
199,2000-10-16,14.5,14.75,14.0625,14.6875,242300
200,2000-10-17,14.625,14.75,13.9375,14.5,536200
201,2000-10-18,14.1875,14.25,13.8125,14.0625,186300
202,2000-10-19,14.1875,14.25,14.0,14.125,293800
203,2000-10-20,14.09375,15.125,14.0,14.5625,1153200
204,2000-10-23,14.625,15.25,14.4375,14.75,582100
205,2000-10-24,14.75,15.3125,14.75,15.125,477200
206,2000-10-25,15.125,15.1875,14.6875,14.8125,635600
207,2000-10-26,15.0,15.0,14.75,15.0,331700
208,2000-10-27,14.875,15.9375,14.75,15.8125,413200
209,2000-10-30,15.6875,19.0625,15.6875,18.75,3606800
210,2000-10-31,18.5,18.5625,17.375,17.875,1471800
211,2000-11-01,17.6875,18.375,17.6875,18.1875,846700
212,2000-11-02,18.1875,18.5,17.9375,18.5,723500
213,2000-11-03,18.40625,18.4375,17.875,18.0,1764800
214,2000-11-06,18.0,18.046875,17.875,17.9375,240400
215,2000-11-07,17.875,18.0,17.8125,18.0,446600
216,2000-11-08,17.96875,18.0625,17.8125,17.9375,250300
217,2000-11-09,17.875,18.0,17.4375,17.8125,352600
218,2000-11-10,17.75,18.0,17.625,17.8125,246400
219,2000-11-13,17.75,17.8125,17.375,17.8125,596800
220,2000-11-14,17.71875,18.125,17.625,18.0,269600
221,2000-11-15,18.0,18.75,18.0,18.34375,444400
222,2000-11-16,18.65625,21.25,18.625,20.5,3604500
223,2000-11-17,20.3125,21.3125,19.875,20.9375,1498600
224,2000-11-20,21.0,21.5,20.75,20.9375,1632600
225,2000-11-21,20.8125,21.25,20.625,21.1875,751100
226,2000-11-22,21.15625,21.5,20.9375,21.15625,643100
227,2000-11-24,21.25,22.125,21.1875,22.0,535800
228,2000-11-27,21.9375,21.9375,20.75,21.0,728800
229,2000-11-28,20.75,22.0,20.75,21.9375,745800
230,2000-11-29,21.96875,22.25,21.75,22.125,952100
231,2000-11-30,22.03125,22.125,21.4375,21.6875,875000
232,2000-12-01,21.6875,22.875,21.6875,22.625,682200
233,2000-12-04,22.625,22.75,22.1875,22.34375,442000
234,2000-12-05,22.34375,22.625,21.75,22.4375,402100
235,2000-12-06,22.5,22.5625,21.1875,21.625,1189600
236,2000-12-07,21.625,22.1875,21.375,22.125,589100
237,2000-12-08,22.15625,24.25,22.125,24.125,1046500
238,2000-12-11,23.4375,23.625,22.625,23.0625,835100
239,2000-12-12,22.875,23.375,22.5625,22.875,554100
240,2000-12-13,22.75,23.5,22.6875,23.4375,404200
241,2000-12-14,23.34375,23.34375,18.0,19.5,3434200
242,2000-12-15,19.125,19.1875,18.25,18.5,1418400
243,2000-12-18,18.5625,19.3125,18.5,18.9375,988900
244,2000-12-19,18.5625,18.9375,18.5625,18.75,1205600
245,2000-12-20,18.6875,18.75,17.625,17.625,739900
246,2000-12-21,17.75,18.25,17.625,18.0,577200
247,2000-12-22,18.0,18.3125,17.8125,18.1875,328400
248,2000-12-26,18.0625,18.5,17.375,18.0,474200
249,2000-12-27,17.75,18.375,17.0,18.375,487100
250,2000-12-28,18.0,18.5,17.75,18.4375,241000
251,2000-12-29,18.34375,18.6875,18.1875,18.1875,405800
252,2001-01-02,17.9375,18.0,17.25,17.5,473900
253,2001-01-03,17.25,18.5625,17.25,18.375,424000
254,2001-01-04,18.3125,18.4375,17.703125,18.1875,317000
255,2001-01-05,17.75,18.125,17.6875,18.0,459200
256,2001-01-08,17.9375,18.375,17.75,18.25,236900
257,2001-01-09,18.375,18.375,16.5,16.5,544500
258,2001-01-10,16.8125,16.875,15.6875,16.1875,2838900
259,2001-01-11,16.1875,17.25,16.0,17.0625,761200
260,2001-01-12,17.0625,17.25,16.75,17.1875,1400000
261,2001-01-16,17.1875,17.5625,17.125,17.4375,310400
262,2001-01-17,17.375,17.875,17.375,17.75,436300
263,2001-01-18,17.75,18.0625,17.75,18.0,613300
264,2001-01-19,18.046875,18.1875,17.875,17.9375,480000
265,2001-01-22,18.0,18.25,17.875,18.25,464500
266,2001-01-23,18.125,18.5625,18.0625,18.5,402900
267,2001-01-24,18.4375,19.375,18.375,19.1875,874800
268,2001-01-25,19.0625,20.0,19.0625,19.625,543100
269,2001-01-26,19.8125,20.0,19.4375,19.875,360200
270,2001-01-29,19.8125,20.3125,19.25,20.1875,430600
271,2001-01-30,20.0625,20.375,20.0,20.15625,211300
272,2001-01-31,20.125,20.3125,20.0,20.1875,334700
273,2001-02-01,20.0,20.0625,19.8125,20.0,188500
274,2001-02-02,20.0625,20.3125,19.875,20.0625,447400
275,2001-02-05,19.96875,20.0625,19.875,20.0,160000
276,2001-02-06,20.03125,20.875,20.0,20.125,395100
277,2001-02-07,20.0,20.3125,19.9375,20.25,561800
278,2001-02-08,20.46875,21.4375,20.4375,21.25,478400
279,2001-02-09,21.28125,21.8125,21.0,21.625,314600
280,2001-02-12,21.375,21.4375,20.75,21.1875,320600
281,2001-02-13,21.3125,21.359375,20.6875,20.75,201600
282,2001-02-14,20.6875,20.9375,20.5625,20.9375,176200
283,2001-02-15,20.90625,21.0,19.875,19.9375,868200
284,2001-02-16,19.875,20.25,19.6875,20.0625,472900
285,2001-02-20,20.0625,20.25,19.5,19.9375,369700
286,2001-02-21,19.71875,19.875,19.625,19.75,273700
287,2001-02-22,19.78125,19.9375,19.375,19.9375,189500
288,2001-02-23,19.75,19.875,19.125,19.625,238000
289,2001-02-26,19.59375,19.6875,19.0625,19.4375,395500
290,2001-02-27,19.34375,19.4375,18.75,19.25,213400
291,2001-02-28,19.375,19.4375,18.6875,18.9375,334300
292,2001-03-01,18.96875,19.0,18.375,18.5,665600
293,2001-03-02,18.4375,19.0,18.375,18.875,730900
294,2001-03-05,18.875,19.0625,18.8125,19.0,139700
295,2001-03-06,19.125,19.5,18.9375,19.4375,313300
296,2001-03-07,19.4375,19.875,19.4375,19.75,185700
297,2001-03-08,19.6875,20.75,19.5625,20.75,267100
298,2001-03-09,20.5,20.75,20.0,20.125,223900
299,2001-03-12,19.875,20.375,19.75,20.0,326700
300,2001-03-13,20.1875,20.25,19.875,19.9375,221500
301,2001-03-14,19.9375,20.0,19.375,19.4375,129500
302,2001-03-15,19.3125,19.34375,18.5625,18.9375,259200
303,2001-03-16,18.875,19.0,17.9375,18.3125,592300
304,2001-03-19,18.3125,18.875,17.875,18.8125,268500
305,2001-03-20,18.75,19.1875,18.0,18.0,155100
306,2001-03-21,18.0,19.0625,18.0,18.390625,88000
307,2001-03-22,18.375,18.375,17.8125,18.0625,250500
308,2001-03-23,18.0625,18.125,17.6875,18.0625,202300
309,2001-03-26,18.1875,18.1875,17.625,17.6875,247900
310,2001-03-27,17.8125,18.5625,17.75,18.25,195700
311,2001-03-28,17.96875,18.3125,17.9375,18.1875,141500
312,2001-03-29,18.0625,18.5,17.9375,17.9375,165700
313,2001-03-30,18.25,18.375,18.0625,18.1875,473500
314,2001-04-02,18.125,18.4375,18.0,18.125,237900
315,2001-04-03,18.1875,18.5,17.75,17.75,225700
316,2001-04-04,17.78125,18.1875,17.75,17.9375,91700
317,2001-04-05,18.125,18.25,17.9375,18.1875,195900
318,2001-04-06,18.0,18.125,17.75,17.9375,200800
319,2001-04-09,17.969999,18.35,17.950001,18.24,184700
320,2001-04-10,18.26,19.34,18.25,19.110001,197300
321,2001-04-11,19.469999,19.51,18.75,18.959999,303700
322,2001-04-12,18.889999,19.32,18.440001,19.299999,311300
323,2001-04-16,19.049999,19.629999,18.950001,19.440001,209000
324,2001-04-17,19.379999,19.75,19.360001,19.5,264100
325,2001-04-18,19.549999,19.75,19.5,19.65,230100
326,2001-04-19,19.629999,19.99,19.629999,19.93,198200
327,2001-04-20,19.85,19.85,19.200001,19.4,320600
328,2001-04-23,19.450001,19.6,19.01,19.33,131300
329,2001-04-24,19.34,19.450001,18.65,19.07,317700
330,2001-04-25,18.969999,19.26,18.950001,19.26,305700
331,2001-04-26,19.25,19.75,18.959999,19.030001,156400
332,2001-04-27,19.040001,19.91,19.040001,19.77,200600
333,2001-04-30,19.75,19.799999,19.540001,19.75,283100
334,2001-05-01,19.790001,19.860001,19.58,19.700001,342700
335,2001-05-02,19.790001,20.0,19.459999,19.969999,251800
336,2001-05-03,19.879999,19.879999,19.65,19.68,326200
337,2001-05-04,19.459999,20.6,19.309999,20.49,439000
338,2001-05-07,20.43,20.719999,20.18,20.26,263000
339,2001-05-08,20.379999,21.059999,20.049999,20.799999,384900
340,2001-05-09,20.469999,21.35,20.25,20.700001,171400
341,2001-05-10,20.65,21.4,20.52,21.0,280700
342,2001-05-11,20.85,20.91,20.280001,20.469999,105100
343,2001-05-14,20.790001,20.85,20.450001,20.549999,109500
344,2001-05-15,20.549999,21.23,20.549999,21.18,116600
345,2001-05-16,21.02,21.940001,21.02,21.73,659800
346,2001-05-17,20.700001,20.74,17.52,17.809999,3387000
347,2001-05-18,17.59,17.59,16.74,17.440001,1666800
348,2001-05-21,17.530001,17.629999,17.35,17.5,879300
349,2001-05-22,17.629999,17.690001,17.450001,17.639999,744900
350,2001-05-23,17.639999,17.639999,17.4,17.469999,349800
351,2001-05-24,17.5,17.639999,17.280001,17.290001,990800
352,2001-05-25,17.290001,17.469999,17.25,17.32,377700
353,2001-05-29,17.360001,17.4,17.0,17.059999,402100
354,2001-05-30,17.049999,17.25,17.0,17.08,332500
355,2001-05-31,17.030001,17.290001,16.52,16.969999,646700
356,2001-06-01,16.98,17.549999,16.940001,17.549999,538300
357,2001-06-04,17.57,17.59,17.299999,17.459999,747800
358,2001-06-05,17.299999,17.92,17.299999,17.65,579900
359,2001-06-06,17.49,17.49,16.950001,16.950001,203200
360,2001-06-07,17.040001,17.129999,16.9,17.02,258300
361,2001-06-08,16.959999,17.450001,16.959999,17.0,154400
362,2001-06-11,17.17,17.299999,17.0,17.129999,255200
363,2001-06-12,17.049999,17.450001,16.93,17.309999,382900
364,2001-06-13,17.299999,17.790001,17.299999,17.459999,174800
365,2001-06-14,17.48,17.85,17.450001,17.59,399800
366,2001-06-15,17.66,17.700001,17.16,17.200001,563200
367,2001-06-18,17.370001,17.450001,16.860001,17.1,605400
368,2001-06-19,17.25,17.290001,16.5,16.51,390500
369,2001-06-20,16.48,16.799999,16.370001,16.639999,859900
370,2001-06-21,16.790001,17.190001,16.790001,17.0,522200
371,2001-06-22,17.02,17.200001,16.879999,17.0,365300
372,2001-06-25,16.969999,17.0,16.4,16.5,262900
373,2001-06-26,16.48,16.82,16.379999,16.540001,241700
374,2001-06-27,16.58,16.790001,16.4,16.58,220000
375,2001-06-28,16.620001,17.629999,16.610001,17.5,373900
376,2001-06-29,17.65,17.75,16.26,16.950001,219100
377,2001-07-02,17.700001,17.809999,17.09,17.26,256700
378,2001-07-03,17.18,17.299999,17.0,17.17,350200
379,2001-07-05,17.1,17.139999,17.0,17.049999,554800
380,2001-07-06,17.01,17.01,16.51,16.67,273100
381,2001-07-09,16.76,17.0,16.5,16.52,259300
382,2001-07-10,16.57,16.77,16.35,16.700001,366100
383,2001-07-11,16.58,16.969999,16.549999,16.74,417500
384,2001-07-12,16.82,17.83,16.809999,17.75,227500
385,2001-07-13,17.52,17.77,17.040001,17.690001,371200
386,2001-07-16,17.700001,18.1,17.559999,18.040001,185900
387,2001-07-17,18.059999,18.73,17.85,18.440001,446600
388,2001-07-18,18.43,18.450001,17.9,18.02,284400
389,2001-07-19,18.059999,18.469999,17.700001,17.85,455700
390,2001-07-20,17.82,18.290001,17.75,17.860001,285800
391,2001-07-23,17.93,18.09,17.9,17.950001,134400
392,2001-07-24,17.98,18.18,17.9,18.01,915800
393,2001-07-25,18.1,18.709999,17.950001,18.709999,252700
394,2001-07-26,18.709999,19.0,18.549999,18.77,261300
395,2001-07-27,18.889999,18.99,18.719999,18.889999,309300
396,2001-07-30,18.799999,19.27,18.75,19.26,206100
397,2001-07-31,19.0,19.530001,19.0,19.389999,312100
398,2001-08-01,19.27,19.42,18.450001,19.049999,339200
399,2001-08-02,19.049999,19.23,18.780001,19.049999,278600
400,2001-08-03,18.940001,19.16,18.780001,19.15,219300
401,2001-08-06,19.059999,19.549999,18.950001,19.25,474400
402,2001-08-07,19.299999,19.33,18.719999,18.9,782900
403,2001-08-08,18.889999,19.049999,18.620001,18.700001,142400
404,2001-08-09,18.6,19.07,18.58,19.049999,148600
405,2001-08-10,18.85,19.15,18.309999,18.969999,165600
406,2001-08-13,19.08,19.200001,18.799999,18.950001,355300
407,2001-08-14,18.950001,19.1,18.91,19.049999,130100
408,2001-08-15,19.030001,19.5,19.0,19.43,193000
409,2001-08-16,19.24,20.280001,19.24,20.15,398200
410,2001-08-17,19.99,20.35,19.559999,19.950001,215700
411,2001-08-20,19.9,20.309999,19.639999,20.290001,241700
412,2001-08-21,20.200001,21.0,20.200001,20.799999,470200
413,2001-08-22,20.719999,21.1,20.559999,20.799999,895900
414,2001-08-23,20.709999,21.129999,20.700001,20.969999,589000
415,2001-08-24,21.01,21.09,20.48,21.049999,268200
416,2001-08-27,20.76,21.07,20.75,20.879999,253900
417,2001-08-28,20.9,21.0,20.559999,20.889999,181400
418,2001-08-29,20.98,21.1,20.57,21.0,115800
419,2001-08-30,20.799999,21.049999,20.610001,21.0,184900
420,2001-08-31,20.93,21.18,20.85,21.059999,295400
421,2001-09-04,21.08,21.799999,21.01,21.24,416000
422,2001-09-05,21.209999,21.379999,20.700001,21.0,260300
423,2001-09-06,20.950001,20.99,20.15,20.66,193100
424,2001-09-07,20.51,20.639999,19.77,19.790001,177900
425,2001-09-10,19.75,20.190001,19.700001,20.08,199600
426,2001-09-17,19.700001,19.75,18.9,19.049999,1268000
427,2001-09-18,19.120001,20.4,19.030001,20.389999,669600
428,2001-09-19,20.299999,20.73,18.700001,19.9,933600
429,2001-09-20,19.76,20.200001,19.25,19.6,733700
430,2001-09-21,19.26,19.799999,18.65,19.200001,706000
431,2001-09-24,19.290001,20.1,19.290001,19.99,540800
432,2001-09-25,20.030001,20.1,19.950001,20.1,570000
433,2001-09-26,20.15,20.51,19.92,20.1,360500
434,2001-09-27,20.129999,20.9,19.98,20.66,252800
435,2001-09-28,20.559999,22.0,20.450001,21.969999,797400
436,2001-10-01,21.639999,21.889999,20.48,21.639999,541500
437,2001-10-02,21.58,21.700001,20.75,21.49,507300
438,2001-10-03,21.0,21.99,20.9,21.780001,1651500
439,2001-10-04,21.790001,22.459999,21.559999,22.17,968300
440,2001-10-05,22.16,23.530001,22.16,23.25,1034600
441,2001-10-08,22.75,23.0,22.35,22.719999,968300
442,2001-10-09,22.709999,22.719999,22.16,22.280001,411400
443,2001-10-10,22.15,22.809999,22.15,22.4,486700
444,2001-10-11,22.48,23.48,22.48,23.27,1068300
445,2001-10-12,23.190001,23.4,22.219999,22.530001,528200
446,2001-10-15,22.57,23.200001,22.33,22.950001,688100
447,2001-10-16,22.93,23.1,22.75,23.1,523300
448,2001-10-17,22.91,23.299999,22.370001,22.370001,410500
449,2001-10-18,22.43,23.91,22.4,23.6,1444800
450,2001-10-19,23.620001,24.65,22.950001,24.360001,985300
451,2001-10-22,24.27,25.4,24.200001,25.299999,2032800
452,2001-10-23,25.15,25.25,24.719999,25.02,940300
453,2001-10-24,24.85,25.25,24.73,25.200001,1539700
454,2001-10-25,24.99,25.700001,24.799999,25.58,1223100
455,2001-10-26,25.41,25.879999,25.16,25.860001,685900
456,2001-10-29,25.610001,25.959999,25.299999,25.9,689200
457,2001-10-30,25.35,25.549999,25.040001,25.299999,948800
458,2001-10-31,25.299999,25.780001,24.809999,25.110001,1197000
459,2001-11-01,25.309999,25.43,24.43,25.16,576400
460,2001-11-02,25.08,25.93,24.83,25.379999,534100
461,2001-11-05,25.360001,25.860001,25.139999,25.219999,450300
462,2001-11-06,25.16,25.16,24.17,24.85,728300
463,2001-11-07,24.75,25.08,24.15,24.34,271600
