,Date,Open,High,Low,Close,Volume
41,2000-03-02,26.375,26.5,26.3125,26.4375,26800
42,2000-03-03,26.5,26.5625,26.3125,26.5625,80900
43,2000-03-06,26.5,26.75,26.3125,26.75,52600
44,2000-03-07,26.5,26.625,26.1875,26.25,301000
45,2000-03-08,26.25,26.5625,26.25,26.5625,193400
46,2000-03-09,26.5,26.875,26.5,26.625,262600
47,2000-03-10,26.5,26.9375,26.5,26.5625,62700
48,2000-03-13,26.5,26.6875,26.5,26.5,38000
49,2000-03-14,26.5,26.6875,26.5,26.5,74200
50,2000-03-15,26.5,26.75,26.375,26.625,105200
51,2000-03-16,26.625,27.1875,26.625,27.1875,58000
52,2000-03-17,26.9375,27.1875,26.75,27.1875,47000
53,2000-03-20,27.1875,27.625,26.875,27.375,42500
54,2000-03-21,27.25,27.375,26.875,27.125,35900
55,2000-03-22,27.0625,27.375,27.0625,27.375,37500
56,2000-03-23,27.25,27.75,27.25,27.375,41800
57,2000-03-24,27.375,27.4375,27.125,27.25,42300
58,2000-03-27,27.1875,27.375,27.125,27.125,86800
59,2000-03-28,27.125,27.25,26.875,26.875,51700
60,2000-03-29,26.4375,27.0625,26.375,26.6875,176800
61,2000-03-30,26.625,26.9375,26.625,26.6875,43100
62,2000-03-31,26.75,27.1875,26.75,27.0625,165900
63,2000-04-03,27.0,27.25,27.0,27.0625,62700
64,2000-04-04,27.0625,27.375,27.0,27.1875,57300
65,2000-04-05,27.1875,27.75,27.125,27.5625,71400
66,2000-04-06,27.6875,27.875,27.5,27.6875,66900
67,2000-04-07,27.625,28.0625,27.5,27.9375,69500
68,2000-04-10,27.875,28.125,27.875,27.9375,44000
69,2000-04-11,27.9375,28.375,27.9375,28.0625,51700
70,2000-04-12,28.25,28.5,28.0,28.4375,130600
71,2000-04-13,28.625,29.0,28.4375,28.8125,57400
72,2000-04-14,28.6875,29.0,28.5625,28.75,135200
73,2000-04-17,28.75,28.8125,28.125,28.75,90500
74,2000-04-18,29.0,29.0,28.5625,28.8125,44900
75,2000-04-19,28.8125,28.875,28.75,28.75,39000
76,2000-04-20,28.75,28.75,28.5625,28.75,37500
77,2000-04-24,28.75,28.875,28.5625,28.5625,122600
78,2000-04-25,28.6875,28.875,28.625,28.875,78700
79,2000-04-26,28.875,28.875,28.625,28.875,98700
80,2000-04-27,28.75,29.0,28.625,28.9375,79300
81,2000-04-28,28.8125,29.0,28.375,28.375,643800
82,2000-05-01,28.375,28.6875,28.375,28.5,161000
83,2000-05-02,28.625,29.0,28.375,28.625,201100
84,2000-05-03,28.6875,29.0,28.6875,28.9375,121700
85,2000-05-04,28.875,28.9375,28.625,28.8125,47400
86,2000-05-05,28.9375,29.0,28.75,28.9375,83100
87,2000-05-08,28.9375,28.9375,28.75,28.875,51300
88,2000-05-09,28.8125,28.9375,28.6875,28.6875,44700
89,2000-05-10,28.625,28.75,28.625,28.625,32900
90,2000-05-11,28.625,28.875,28.5625,28.875,124100
91,2000-05-12,28.6875,29.0,28.625,28.9375,167600
92,2000-05-15,28.8125,29.0,28.75,29.0,42900
93,2000-05-16,29.0,29.0,28.6875,28.8125,72400
94,2000-05-17,28.8125,28.8125,28.25,28.375,55200
95,2000-05-18,28.5,28.6875,28.25,28.3125,208700
96,2000-05-19,28.125,28.5,28.125,28.3125,58500
97,2000-05-22,28.1875,28.5,28.0,28.4375,122300
98,2000-05-23,28.3125,28.8125,28.25,28.5,40100
99,2000-05-24,28.5,28.8125,28.375,28.8125,104000
100,2000-05-25,28.875,28.9375,28.1875,28.375,202000
101,2000-05-26,28.375,28.75,28.3125,28.5625,24000
102,2000-05-30,28.4375,28.5625,28.375,28.5625,28000
103,2000-05-31,28.5625,28.5625,28.0,28.0625,200600
104,2000-06-01,28.1875,28.25,27.8125,28.0,62100
105,2000-06-02,28.0,28.25,28.0,28.25,69000
106,2000-06-05,28.125,28.1875,28.0,28.125,108000
107,2000-06-06,28.1875,28.6875,28.0,28.625,46200
108,2000-06-07,28.5625,28.8125,28.5625,28.75,66000
109,2000-06-08,28.6875,29.0625,28.6875,28.9375,17400
110,2000-06-09,28.9375,29.0625,28.875,29.0,94500
111,2000-06-12,29.0,29.125,28.9375,28.9375,32600
112,2000-06-13,29.125,29.75,29.0,29.625,85200
113,2000-06-14,29.875,30.5,29.25,30.0625,118300
114,2000-06-15,30.0,30.5,30.0,30.375,173000
115,2000-06-16,30.25,30.375,29.3125,29.6875,113600
116,2000-06-19,29.8125,30.75,29.8125,30.75,110800
117,2000-06-20,30.625,30.6875,30.125,30.5,99400
118,2000-06-21,30.375,30.625,30.25,30.625,28100
119,2000-06-22,30.375,30.5,30.0,30.1875,94300
120,2000-06-23,30.1875,30.25,29.875,30.25,121100
121,2000-06-26,30.4375,30.4375,29.5625,30.25,148200
122,2000-06-27,30.3125,30.5,29.875,30.25,93100
123,2000-06-28,29.9375,30.25,29.625,30.0625,71900
124,2000-06-29,30.0625,30.25,29.9375,29.9375,194600
125,2000-06-30,29.9375,30.0,29.375,29.390625,448600
126,2000-07-03,29.5,29.5625,29.3125,29.5625,235500
127,2000-07-05,29.625,30.0625,29.5,30.0625,226000
128,2000-07-06,29.875,30.375,29.8125,30.375,119100
129,2000-07-07,30.375,30.4375,30.125,30.125,90700
130,2000-07-10,30.3125,30.375,30.0625,30.3125,66300
131,2000-07-11,30.1875,30.1875,30.0,30.125,36400
132,2000-07-12,30.125,30.125,29.875,29.9375,89000
133,2000-07-13,29.9375,30.0625,29.8125,29.9375,108100
134,2000-07-14,29.9375,30.0,29.75,29.875,52400
135,2000-07-17,30.0625,30.125,29.75,29.8125,72300
136,2000-07-18,29.9375,29.9375,29.75,29.75,100300
137,2000-07-19,29.8125,29.8125,29.6875,29.75,67400
138,2000-07-20,29.8125,29.9375,29.75,29.875,195400
139,2000-07-21,29.875,30.125,29.8125,29.8125,103100
140,2000-07-24,29.8125,30.0625,29.8125,30.0625,261400
141,2000-07-25,30.25,30.3125,30.0,30.1875,60500
142,2000-07-26,30.0625,30.25,30.0625,30.1875,71700
143,2000-07-27,30.25,31.0,30.0625,30.8125,238000
144,2000-07-28,30.625,31.25,30.5,30.9375,199300
145,2000-07-31,31.0,31.25,30.25,31.25,131600
146,2000-08-01,31.25,32.0,31.0,32.0,130200
147,2000-08-02,32.0,32.0,31.4375,31.4375,310400
148,2000-08-03,31.625,31.6875,31.3125,31.375,190900
149,2000-08-04,31.25,31.5,31.125,31.125,65500
150,2000-08-07,31.1875,31.625,31.0625,31.125,48900
151,2000-08-08,31.25,31.3125,30.875,31.1875,39800
152,2000-08-09,31.1875,31.5,31.0,31.3125,45500
153,2000-08-10,31.25,31.375,31.0,31.0625,54400
154,2000-08-11,31.1875,31.1875,30.75,30.875,73400
155,2000-08-14,30.8125,31.125,30.8125,31.125,97000
156,2000-08-15,31.0,31.25,30.75,30.9375,60500
157,2000-08-16,31.0625,31.5,30.9375,31.1875,58600
158,2000-08-17,31.25,31.25,31.0,31.1875,35300
159,2000-08-18,31.25,31.25,30.6875,30.875,128000
160,2000-08-21,30.9375,30.9375,30.5,30.8125,127000
161,2000-08-22,30.75,30.75,30.5625,30.6875,75000
162,2000-08-23,30.625,30.625,30.5,30.5,92600
163,2000-08-24,30.25,30.5,29.9375,30.0625,37400
164,2000-08-25,29.8125,30.0625,29.8125,29.875,70700
165,2000-08-28,29.875,29.9375,29.3125,29.625,58500
166,2000-08-29,29.75,29.75,29.375,29.4375,70800
167,2000-08-30,29.375,30.0,29.375,29.9375,57700
168,2000-08-31,29.8125,30.0,29.8125,29.9375,35000
169,2000-09-01,29.8125,29.9375,29.6875,29.9375,81800
170,2000-09-05,29.8125,30.125,29.8125,29.9375,42400
171,2000-09-06,30.0,30.0,29.8125,29.875,89500
172,2000-09-07,30.0,30.1875,29.8125,30.1875,99200
173,2000-09-08,30.0625,30.5,30.0625,30.5,39600
174,2000-09-11,31.125,31.125,30.5,30.625,77400
175,2000-09-12,30.5,30.75,30.5,30.6875,50200
176,2000-09-13,30.6875,31.0,30.625,30.6875,81900
177,2000-09-14,30.5625,30.9375,30.5625,30.8125,139600
178,2000-09-15,30.5,30.75,30.5,30.5,71300
179,2000-09-18,30.3125,30.375,29.8125,29.8125,145300
180,2000-09-19,29.8125,30.0,29.8125,29.9375,143300
181,2000-09-20,30.0,30.4375,29.9375,30.3125,61000
182,2000-09-21,30.0625,30.3125,29.875,29.875,42200
183,2000-09-22,30.125,30.4375,29.96875,30.375,71900
184,2000-09-25,30.25,30.375,30.25,30.25,41900
185,2000-09-26,30.25,30.5,30.25,30.3125,35400
186,2000-09-27,29.625,30.3125,29.625,30.25,55700
187,2000-09-28,30.0,30.625,30.0,30.625,167500
188,2000-09-29,30.75,31.0,30.25,31.0,121600
189,2000-10-02,31.0,31.0,30.25,30.25,125100
190,2000-10-03,30.0,30.125,29.5,29.5,110400
191,2000-10-04,29.75,29.75,28.9375,29.5,112900
192,2000-10-05,29.5625,29.875,29.375,29.8125,41400
193,2000-10-06,29.875,30.25,29.625,30.0,93500
194,2000-10-09,29.875,30.125,29.875,29.875,97200
195,2000-10-10,30.0,30.1875,29.75,30.0,41900
196,2000-10-11,29.9375,30.1875,29.375,29.4375,74500
197,2000-10-12,29.5,29.5,28.9375,28.9375,42700
198,2000-10-13,28.8125,29.375,28.5,29.375,50400
199,2000-10-16,29.625,29.75,29.375,29.5625,129000
200,2000-10-17,29.75,29.75,29.3125,29.4375,42800
201,2000-10-18,29.4375,29.4375,29.0,29.4375,62500
202,2000-10-19,29.5,29.875,29.5,29.875,89100
203,2000-10-20,29.875,29.9375,29.625,29.875,45900
204,2000-10-23,29.6875,29.75,29.4375,29.5,38100
205,2000-10-24,29.5,29.5,28.6875,28.9375,54800
206,2000-10-25,28.9375,28.9375,28.0625,28.1875,57500
207,2000-10-26,28.1875,28.625,28.0625,28.625,42900
208,2000-10-27,28.875,28.9375,28.5625,28.75,31300
209,2000-10-30,28.625,28.6875,28.25,28.25,47200
210,2000-10-31,28.25,28.625,28.125,28.625,87100
211,2000-11-01,28.75,28.875,28.125,28.5,142300
212,2000-11-02,28.5,28.8125,28.5,28.6875,62800
213,2000-11-03,28.6875,28.8125,28.25,28.6875,36600
214,2000-11-06,28.625,29.25,28.625,29.25,64800
215,2000-11-07,29.25,29.25,28.625,28.9375,53600
216,2000-11-08,29.0,29.1875,28.875,29.0625,52400
217,2000-11-09,29.1875,29.25,28.875,29.25,82600
218,2000-11-10,29.25,29.25,29.0,29.125,60600
219,2000-11-13,29.1875,29.1875,28.75,29.1875,35200
220,2000-11-14,29.1875,29.3125,29.125,29.1875,49700
221,2000-11-15,29.0625,29.6875,29.0,29.625,33700
222,2000-11-16,29.5,29.625,29.375,29.375,66700
223,2000-11-17,29.625,30.0625,29.375,30.0625,109200
224,2000-11-20,29.9375,30.3125,29.8125,30.25,46600
225,2000-11-21,30.1875,30.25,29.75,29.9375,268200
226,2000-11-22,29.6875,30.0,29.625,29.875,97200
227,2000-11-24,29.9375,30.0625,29.875,30.0625,42100
228,2000-11-27,30.0,30.3125,29.9375,29.9375,47500
229,2000-11-28,30.5,30.5,30.0,30.0,39700
230,2000-11-29,30.125,30.625,30.125,30.5625,25200
231,2000-11-30,30.5,31.25,30.5,31.0625,177200
232,2000-12-01,30.9375,31.4375,30.8125,31.0625,101600
233,2000-12-04,31.0,31.1875,31.0,31.125,66800
234,2000-12-05,31.25,31.75,31.25,31.75,76500
235,2000-12-06,31.75,31.75,31.4375,31.625,100700
236,2000-12-07,31.75,31.875,31.625,31.6875,29500
237,2000-12-08,31.625,32.125,31.625,32.125,51400
238,2000-12-11,32.0,32.375,31.875,32.375,52400
239,2000-12-12,32.25,32.375,31.9375,32.1875,83800
240,2000-12-13,32.0625,32.3125,31.875,32.25,113400
241,2000-12-14,31.6875,32.0,31.6875,31.75,84400
242,2000-12-15,31.8125,31.9375,31.625,31.8125,84400
243,2000-12-18,31.75,32.1875,31.75,32.0,57400
244,2000-12-19,32.25,32.5,32.25,32.4375,292700
245,2000-12-20,32.4375,32.9375,32.4375,32.875,315100
246,2000-12-21,32.8125,32.875,32.4375,32.625,172100
247,2000-12-22,32.625,33.125,32.625,32.75,54600
248,2000-12-26,32.6875,32.9375,32.6875,32.875,17200
249,2000-12-27,32.75,33.25,32.75,33.25,59800
250,2000-12-28,33.0625,33.8125,33.0625,33.8125,54000
251,2000-12-29,33.6875,33.8125,33.5,33.5,68300
252,2001-01-02,33.375,33.5,32.875,32.875,98100
253,2001-01-03,33.0,33.4375,32.9375,33.1875,100100
254,2001-01-04,33.125,33.375,32.875,33.0625,143200
255,2001-01-05,33.0,33.0,32.375,32.4375,71500
256,2001-01-08,32.5625,32.8125,32.25,32.25,84000
257,2001-01-09,32.375,32.6875,32.3125,32.625,49600
258,2001-01-10,32.625,32.8125,32.1875,32.8125,60900
259,2001-01-11,32.8125,32.9375,32.0,32.5,53700
260,2001-01-12,32.4375,32.6875,32.0625,32.625,123200
261,2001-01-16,32.625,32.75,32.375,32.5,46400
262,2001-01-17,32.5,32.5625,32.0,32.375,351800
263,2001-01-18,32.5,32.625,32.375,32.5625,97100
264,2001-01-19,32.3125,32.75,32.25,32.5,38900
265,2001-01-22,32.375,32.625,32.125,32.5625,73500
266,2001-01-23,32.5,33.0,32.5,33.0,330500
267,2001-01-24,32.875,33.0,32.75,32.875,237500
268,2001-01-25,33.0,33.0625,32.875,32.875,102300
269,2001-01-26,32.9375,33.0,32.75,32.875,238900
270,2001-01-29,32.869999,32.990002,32.810001,32.990002,29700
271,2001-01-30,32.990002,33.200001,32.900002,33.189999,68300
272,2001-01-31,33.150002,33.299999,33.130001,33.25,161200
273,2001-02-01,33.25,33.299999,33.25,33.290001,57900
274,2001-02-02,33.25,33.299999,33.200001,33.25,154600
275,2001-02-05,33.049999,33.139999,33.0,33.040001,202300
276,2001-02-06,33.049999,33.049999,32.549999,32.790001,100500
277,2001-02-07,32.540001,32.849998,32.400002,32.849998,59100
278,2001-02-08,32.82,32.82,32.0,32.119999,42600
279,2001-02-09,32.099998,32.150002,31.5,31.65,91700
280,2001-02-12,31.5,31.9,31.4,31.85,69600
281,2001-02-13,31.85,31.889999,31.459999,31.75,67400
282,2001-02-14,31.65,31.85,31.4,31.85,38800
283,2001-02-15,31.9,32.220001,31.9,32.209999,42900
284,2001-02-16,31.98,32.0,31.76,31.950001,32700
285,2001-02-20,31.98,31.98,31.799999,31.85,42300
286,2001-02-21,31.9,31.98,31.4,31.4,49300
287,2001-02-22,31.65,31.65,30.950001,31.07,203700
288,2001-02-23,31.0,31.389999,30.9,31.35,223300
289,2001-02-26,31.4,31.9,31.200001,31.9,76600
290,2001-02-27,31.9,31.9,31.700001,31.709999,62700
291,2001-02-28,31.799999,32.099998,31.35,32.02,118900
292,2001-03-01,31.799999,32.650002,31.6,32.650002,241200
293,2001-03-02,32.599998,32.900002,32.400002,32.599998,66300
294,2001-03-05,32.650002,32.740002,32.299999,32.299999,30800
295,2001-03-06,32.450001,32.560001,32.299999,32.400002,75400
296,2001-03-07,32.25,32.619999,32.200001,32.560001,44600
297,2001-03-08,32.599998,32.599998,32.299999,32.349998,24700
298,2001-03-09,32.25,32.5,32.0,32.349998,43600
299,2001-03-12,32.32,32.34,32.099998,32.150002,98000
300,2001-03-13,32.150002,32.290001,32.0,32.27,107800
301,2001-03-14,32.27,32.450001,32.169998,32.279999,37100
302,2001-03-15,32.200001,32.27,31.98,32.150002,46100
303,2001-03-16,32.25,32.360001,32.16,32.200001,73200
304,2001-03-19,32.200001,32.75,32.16,32.75,54600
305,2001-03-20,32.900002,33.0,32.650002,32.849998,148200
306,2001-03-21,32.860001,32.950001,32.599998,32.650002,94200
307,2001-03-22,32.599998,32.990002,32.150002,32.900002,131600
308,2001-03-23,32.900002,33.200001,32.650002,32.77,99200
309,2001-03-26,32.77,32.970001,32.75,32.759998,62100
310,2001-03-27,32.759998,32.759998,32.509998,32.68,128300
311,2001-03-28,32.07,32.450001,32.0,32.200001,83100
312,2001-03-29,32.150002,32.759998,32.150002,32.599998,46500
313,2001-03-30,32.5,33.25,32.5,33.25,144900
314,2001-04-02,33.200001,33.209999,32.889999,33.0,46900
315,2001-04-03,33.0,33.0,32.549999,32.720001,100000
316,2001-04-04,32.720001,32.799999,32.650002,32.720001,87700
317,2001-04-05,32.73,33.049999,32.650002,33.049999,102500
318,2001-04-06,33.0,33.0,32.709999,32.77,293600
319,2001-04-09,32.77,33.099998,32.709999,32.799999,72900
320,2001-04-10,32.810001,33.150002,32.810001,33.139999,138100
321,2001-04-11,33.139999,33.139999,32.900002,32.91,92600
322,2001-04-12,32.91,33.0,32.709999,32.990002,75700
323,2001-04-16,32.990002,33.099998,32.799999,33.099998,147900
324,2001-04-17,33.099998,33.349998,33.009998,33.25,181400
325,2001-04-18,33.5,33.790001,33.299999,33.310001,208800
326,2001-04-19,33.349998,33.650002,33.220001,33.599998,92200
327,2001-04-20,33.450001,33.740002,33.349998,33.400002,126900
328,2001-04-23,33.400002,33.5,33.25,33.25,142000
329,2001-04-24,33.299999,33.299999,33.150002,33.27,127600
330,2001-04-25,33.27,33.369999,33.110001,33.23,163200
331,2001-04-26,33.25,33.369999,33.200001,33.299999,136100
332,2001-04-27,33.380001,33.400002,33.150002,33.389999,137300
333,2001-04-30,33.400002,33.560001,33.169998,33.299999,180000
334,2001-05-01,33.400002,33.400002,33.200001,33.299999,154700
335,2001-05-02,33.27,33.349998,33.029999,33.259998,99200
336,2001-05-03,33.200001,33.369999,33.200001,33.299999,187900
337,2001-05-04,33.349998,33.490002,33.299999,33.400002,275900
338,2001-05-07,33.400002,33.5,32.959999,32.990002,204100
339,2001-05-08,32.990002,33.200001,32.990002,33.139999,146900
340,2001-05-09,33.049999,33.290001,33.049999,33.25,48100
341,2001-05-10,33.200001,33.299999,33.0,33.049999,106500
342,2001-05-11,33.0,33.299999,33.0,33.279999,70100
343,2001-05-14,33.099998,33.299999,33.099998,33.299999,112800
344,2001-05-15,33.299999,33.459999,33.240002,33.299999,112000
345,2001-05-16,33.299999,33.380001,33.200001,33.200001,255500
346,2001-05-17,33.25,33.400002,33.220001,33.27,301400
347,2001-05-18,33.299999,33.400002,33.25,33.25,57600
348,2001-05-21,33.25,33.75,33.209999,33.700001,142400
349,2001-05-22,33.599998,33.799999,33.599998,33.720001,141900
350,2001-05-23,33.799999,34.0,33.700001,33.900002,124300
351,2001-05-24,33.950001,34.0,33.799999,34.0,58100
352,2001-05-25,33.900002,34.849998,33.900002,34.799999,126400
353,2001-05-29,34.599998,34.799999,34.450001,34.560001,162100
354,2001-05-30,34.560001,34.560001,34.099998,34.150002,28200
355,2001-05-31,34.150002,34.57,34.099998,34.400002,71400
356,2001-06-01,34.400002,34.599998,34.130001,34.599998,61500
357,2001-06-04,34.5,34.700001,34.34,34.450001,128300
358,2001-06-05,34.5,34.810001,34.5,34.75,78700
359,2001-06-06,34.5,34.900002,34.349998,34.810001,88500
360,2001-06-07,34.810001,34.959999,34.810001,34.950001,38500
361,2001-06-08,34.939999,35.200001,34.75,34.849998,47900
362,2001-06-11,34.849998,35.799999,34.75,35.549999,257500
363,2001-06-12,35.540001,36.049999,35.5,36.0,85100
364,2001-06-13,36.0,36.150002,35.900002,35.970001,58900
365,2001-06-14,35.970001,36.400002,35.900002,36.16,96000
366,2001-06-15,36.16,36.240002,36.0,36.0,84600
367,2001-06-18,36.099998,36.200001,36.0,36.119999,69600
368,2001-06-19,36.049999,36.25,36.009998,36.099998,132200
369,2001-06-20,36.110001,36.599998,36.099998,36.599998,129500
370,2001-06-21,36.5,36.700001,36.5,36.639999,81400
371,2001-06-22,36.639999,36.639999,36.25,36.25,63700
372,2001-06-25,36.349998,36.650002,36.150002,36.150002,98600
373,2001-06-26,36.150002,36.650002,36.0,36.580002,139300
374,2001-06-27,35.970001,36.200001,35.93,36.150002,121600
375,2001-06-28,36.099998,36.48,36.099998,36.48,74000
376,2001-06-29,36.48,36.75,36.419998,36.700001,212200
377,2001-07-02,36.599998,36.66,36.380001,36.66,83900
378,2001-07-03,36.66,36.75,36.549999,36.639999,41100
379,2001-07-05,36.639999,36.799999,36.57,36.57,107800
380,2001-07-06,36.599998,36.75,36.549999,36.720001,101400
381,2001-07-09,36.650002,36.709999,36.299999,36.709999,77300
382,2001-07-10,36.75,36.799999,36.450001,36.52,216000
383,2001-07-11,36.599998,36.740002,36.41,36.73,105000
384,2001-07-12,36.77,37.0,36.599998,36.98,114800
385,2001-07-13,36.900002,36.950001,36.799999,36.900002,44100
386,2001-07-16,37.0,37.0,36.900002,36.93,80300
387,2001-07-17,36.200001,37.099998,36.200001,37.080002,232800
388,2001-07-18,37.049999,37.049999,36.790001,36.810001,114100
389,2001-07-19,36.849998,37.299999,36.799999,37.299999,131300
390,2001-07-20,37.099998,37.139999,37.049999,37.139999,91700
391,2001-07-23,37.150002,37.150002,36.799999,36.849998,71500
392,2001-07-24,36.799999,37.09,36.099998,36.5,75300
393,2001-07-25,36.299999,36.59,36.200001,36.59,254300
394,2001-07-26,36.400002,36.740002,36.099998,36.709999,127600
395,2001-07-27,36.709999,36.709999,36.200001,36.349998,120200
396,2001-07-30,36.25,37.139999,36.25,37.0,137700
397,2001-07-31,36.900002,37.599998,36.860001,37.450001,181800
398,2001-08-01,37.459999,37.459999,37.25,37.439999,86100
399,2001-08-02,37.400002,37.400002,36.950001,37.150002,67300
400,2001-08-03,37.150002,37.25,37.099998,37.110001,68800
401,2001-08-06,37.200001,37.470001,37.150002,37.450001,69300
402,2001-08-07,37.450001,37.650002,37.290001,37.650002,100400
403,2001-08-08,37.450001,37.75,37.450001,37.700001,77700
404,2001-08-09,37.650002,37.75,37.5,37.75,63000
405,2001-08-10,37.700001,38.040001,37.5,38.040001,65600
406,2001-08-13,38.040001,38.040001,37.700001,37.700001,93400
407,2001-08-14,37.700001,38.119999,37.66,38.119999,81200
408,2001-08-15,38.18,38.540001,37.84,38.439999,120600
409,2001-08-16,38.400002,38.599998,38.34,38.599998,62300
410,2001-08-17,38.599998,38.950001,38.549999,38.939999,84300
411,2001-08-20,38.939999,39.099998,38.790001,39.0,125500
412,2001-08-21,39.0,39.459999,39.0,39.279999,127400
413,2001-08-22,39.290001,39.5,39.049999,39.259998,148800
414,2001-08-23,39.220001,39.490002,39.16,39.32,123100
415,2001-08-24,39.299999,39.32,38.900002,38.950001,160400
416,2001-08-27,38.880001,39.09,38.540001,38.75,131300
417,2001-08-28,38.75,38.98,38.700001,38.709999,68900
418,2001-08-29,38.650002,38.689999,37.970001,38.0,179100
419,2001-08-30,38.0,38.0,37.43,37.849998,122300
420,2001-08-31,37.810001,37.990002,37.400002,37.849998,140900
421,2001-09-04,37.700001,37.939999,37.349998,37.700001,128500
422,2001-09-05,37.650002,37.799999,37.400002,37.549999,83400
423,2001-09-06,37.549999,37.599998,36.950001,36.950001,94800
424,2001-09-07,36.849998,37.009998,36.369999,36.610001,240600
425,2001-09-10,36.700001,37.099998,36.299999,36.700001,88100
426,2001-09-17,36.099998,36.5,35.599998,35.919998,169400
427,2001-09-18,35.919998,37.700001,35.869999,36.950001,140300
428,2001-09-19,37.200001,37.5,36.450001,36.75,181700
429,2001-09-20,36.650002,36.650002,36.23,36.27,215300
430,2001-09-21,36.299999,36.450001,36.0,36.049999,343200
431,2001-09-24,36.060001,36.75,35.959999,36.150002,401000
432,2001-09-25,36.16,36.450001,35.900002,36.349998,204500
433,2001-09-26,35.599998,36.650002,35.599998,36.290001,228700
434,2001-09-27,36.400002,36.880001,36.279999,36.68,65000
435,2001-09-28,36.75,37.43,36.41,37.099998,195000
436,2001-10-01,37.0,37.220001,36.220001,37.220001,143300
437,2001-10-02,37.299999,37.299999,36.650002,36.919998,405700
438,2001-10-03,35.93,36.02,35.200001,35.98,179100
439,2001-10-04,35.98,36.700001,35.900002,36.299999,174200
440,2001-10-05,36.200001,36.380001,35.84,36.189999,190600
441,2001-10-08,36.119999,36.290001,35.59,35.66,72800
442,2001-10-09,35.599998,35.650002,35.150002,35.220001,283500
443,2001-10-10,35.369999,35.84,35.0,35.549999,117600
444,2001-10-11,35.400002,35.950001,35.0,35.450001,136600
445,2001-10-12,35.549999,35.75,34.799999,35.5,79000
446,2001-10-15,35.349998,35.959999,35.25,35.779999,286300
447,2001-10-16,35.900002,35.900002,35.279999,35.52,605600
448,2001-10-17,35.549999,35.720001,35.5,35.610001,207900
449,2001-10-18,35.860001,35.860001,35.5,35.599998,404400
450,2001-10-19,35.650002,35.68,35.5,35.52,239300
451,2001-10-22,35.509998,35.59,34.299999,35.169998,200300
452,2001-10-23,35.119999,35.139999,34.299999,34.849998,600100
453,2001-10-24,34.799999,34.799999,34.099998,34.700001,290900
454,2001-10-25,34.549999,34.84,34.23,34.779999,174400
455,2001-10-26,34.779999,34.779999,34.02,34.450001,102200
456,2001-10-29,34.349998,34.439999,33.970001,34.32,91100
457,2001-10-30,34.330002,34.610001,34.279999,34.529999,109900
458,2001-10-31,34.599998,35.150002,34.509998,34.799999,124100
459,2001-11-01,34.950001,35.130001,34.860001,35.099998,106400
460,2001-11-02,34.950001,35.060001,34.849998,34.900002,213600
461,2001-11-05,34.700001,35.75,34.700001,35.049999,68700
462,2001-11-06,35.099998,35.740002,35.009998,35.73,73500
