,Date,Open,High,Low,Close,Volume
89,2000-05-10,7.46875,7.53125,7.46875,7.53125,4600
90,2000-05-11,7.4375,7.4375,7.34375,7.34375,25600
91,2000-05-12,7.34375,7.375,7.25,7.375,23400
92,2000-05-15,7.375,7.375,7.375,7.375,0
93,2000-05-16,7.4375,7.4375,7.4375,7.4375,7400
94,2000-05-17,7.46875,7.46875,7.4375,7.46875,8600
95,2000-05-18,7.4375,7.46875,7.4375,7.4375,10200
96,2000-05-19,7.4375,7.4375,7.4375,7.4375,800
97,2000-05-22,7.4375,7.4375,7.4375,7.4375,0
98,2000-05-23,7.4375,7.4375,7.40625,7.40625,9000
99,2000-05-24,7.40625,7.40625,7.40625,7.40625,0
100,2000-05-25,7.40625,7.40625,7.40625,7.40625,0
101,2000-05-26,7.3125,7.3125,7.3125,7.3125,200
102,2000-05-30,7.375,7.46875,7.375,7.46875,100200
103,2000-05-31,7.46875,7.46875,7.46875,7.46875,0
104,2000-06-01,7.5,7.59375,7.40625,7.4375,114000
105,2000-06-02,7.5,7.59375,7.5,7.5625,111200
106,2000-06-05,7.5625,7.625,7.4375,7.625,93400
107,2000-06-06,7.625,7.625,7.59375,7.59375,2800
108,2000-06-07,7.625,7.65625,7.625,7.65625,68000
109,2000-06-08,7.65625,7.65625,7.65625,7.65625,1000
110,2000-06-09,7.65625,7.65625,7.65625,7.65625,0
111,2000-06-12,7.625,7.625,7.625,7.625,600
112,2000-06-13,7.625,7.625,7.625,7.625,4800
113,2000-06-14,7.6875,8.21875,7.6875,8.0,9400
114,2000-06-15,8.03125,8.03125,8.0,8.0,2600
115,2000-06-16,8.0,8.0,8.0,8.0,1600
116,2000-06-19,8.0625,8.0625,8.0625,8.0625,800
117,2000-06-20,8.0625,8.125,8.0625,8.0625,3800
118,2000-06-21,8.0625,8.0625,7.9375,7.9375,13600
119,2000-06-22,7.9375,7.9375,7.9375,7.9375,1600
120,2000-06-23,8.0,8.4375,8.0,8.3125,9600
121,2000-06-26,8.3125,8.375,8.1875,8.1875,22200
122,2000-06-27,8.1875,8.1875,8.1875,8.1875,0
123,2000-06-28,8.1875,8.1875,8.1875,8.1875,0
124,2000-06-29,8.1875,8.1875,8.1875,8.1875,0
125,2000-06-30,8.1875,8.1875,8.0625,8.0625,12200
126,2000-07-03,8.0625,8.0625,8.0625,8.0625,0
127,2000-07-05,8.25,8.25,8.25,8.25,1600
128,2000-07-06,8.25,8.25,8.25,8.25,0
129,2000-07-07,8.25,8.25,8.25,8.25,0
130,2000-07-10,8.4375,8.4375,8.4375,8.4375,800
131,2000-07-11,8.4375,8.4375,8.28125,8.28125,13200
132,2000-07-12,8.375,8.375,8.1875,8.1875,8000
133,2000-07-13,8.3125,8.3125,8.125,8.25,259400
134,2000-07-14,8.375,8.375,8.375,8.375,1000
135,2000-07-17,8.375,8.4375,8.25,8.25,9600
136,2000-07-18,8.3125,8.4375,8.3125,8.4375,5800
137,2000-07-19,8.4375,8.625,8.4375,8.625,25200
138,2000-07-20,8.6875,8.6875,8.6875,8.6875,200
139,2000-07-21,8.5,8.5,8.5,8.5,600
140,2000-07-24,8.5,8.5,8.5,8.5,0
141,2000-07-25,8.5,8.5,8.5,8.5,0
142,2000-07-26,8.6875,8.75,8.6875,8.75,1400
143,2000-07-27,8.5,8.625,8.5,8.625,600
144,2000-07-28,8.5,8.5,8.46875,8.46875,33000
145,2000-07-31,8.5,8.5,8.5,8.5,400
146,2000-08-01,8.5,8.5625,8.5,8.5625,2000
147,2000-08-02,8.5625,8.5625,8.5625,8.5625,0
148,2000-08-03,8.5625,8.5625,8.5625,8.5625,800
149,2000-08-04,8.4375,8.53125,8.4375,8.5,162000
150,2000-08-07,8.46875,8.5625,8.46875,8.5625,10000
151,2000-08-08,8.53125,8.625,8.46875,8.46875,59200
152,2000-08-09,8.46875,8.5,8.46875,8.46875,16600
153,2000-08-10,8.5,8.5,8.5,8.5,400
154,2000-08-11,8.46875,8.46875,8.34375,8.34375,47600
155,2000-08-14,8.34375,8.34375,8.34375,8.34375,2000
156,2000-08-15,8.34375,8.34375,8.34375,8.34375,2000
157,2000-08-16,8.34375,8.53125,8.34375,8.40625,4200
158,2000-08-17,8.34375,8.34375,8.34375,8.34375,4000
159,2000-08-18,8.5,8.5,8.4375,8.4375,5600
160,2000-08-21,8.34375,8.375,8.34375,8.34375,32200
161,2000-08-22,8.34375,8.34375,8.34375,8.34375,0
162,2000-08-23,8.34375,8.34375,8.34375,8.34375,0
163,2000-08-24,8.375,8.375,8.28125,8.28125,800
164,2000-08-25,8.28125,8.28125,8.28125,8.28125,0
165,2000-08-28,8.375,8.375,8.375,8.375,18600
166,2000-08-29,8.25,8.25,8.25,8.25,200
167,2000-08-30,8.25,8.25,8.25,8.25,0
168,2000-08-31,8.25,8.3125,8.21875,8.21875,109400
169,2000-09-01,8.21875,8.21875,8.21875,8.21875,5800
170,2000-09-05,8.375,8.375,8.375,8.375,1200
171,2000-09-06,8.375,8.375,8.375,8.375,2800
172,2000-09-07,8.375,8.375,8.375,8.375,0
173,2000-09-08,8.21875,8.21875,8.0625,8.125,48600
174,2000-09-11,8.3125,8.375,8.3125,8.375,120400
175,2000-09-12,8.375,8.375,8.3125,8.375,9200
176,2000-09-13,8.375,8.375,8.3125,8.375,5600
177,2000-09-14,8.375,8.375,8.34375,8.375,134000
178,2000-09-15,8.3125,8.375,8.3125,8.3125,280200
179,2000-09-18,8.3125,8.34375,8.3125,8.34375,80800
180,2000-09-19,8.375,8.375,8.375,8.375,7400
181,2000-09-20,8.375,8.40625,8.3125,8.3125,63800
182,2000-09-21,8.3125,8.3125,8.3125,8.3125,3000
183,2000-09-22,8.375,8.375,8.375,8.375,1400
184,2000-09-25,8.3125,8.625,8.3125,8.5,28200
185,2000-09-26,8.5,8.71875,8.5,8.625,67800
186,2000-09-27,8.625,8.75,8.625,8.75,72200
187,2000-09-28,8.75,9.34375,8.75,9.34375,42000
188,2000-09-29,9.125,9.4375,9.125,9.1875,121200
189,2000-10-02,9.484375,9.5,9.1875,9.21875,58800
190,2000-10-03,9.5,9.5,9.5,9.5,21200
191,2000-10-04,9.5,9.5,9.5,9.5,600
192,2000-10-05,9.375,9.40625,9.25,9.25,13800
193,2000-10-06,9.3125,9.3125,9.03125,9.03125,2000
194,2000-10-09,9.03125,9.03125,9.03125,9.03125,800
195,2000-10-10,9.3125,9.3125,9.03125,9.25,2600
196,2000-10-11,8.9375,8.9375,8.90625,8.90625,5800
197,2000-10-12,8.898438,8.90625,8.5625,8.5625,17600
198,2000-10-13,8.570313,8.71875,8.5625,8.5625,7800
199,2000-10-16,9.0625,9.25,9.0625,9.125,4200
200,2000-10-17,8.75,9.25,8.75,8.75,2000
201,2000-10-18,8.75,8.75,8.625,8.75,14800
202,2000-10-19,9.0,9.0,9.0,9.0,21400
203,2000-10-20,8.9375,8.9375,8.9375,8.9375,1400
204,2000-10-23,8.96875,9.0625,8.96875,9.046875,108800
205,2000-10-24,9.09375,9.28125,9.09375,9.28125,16200
206,2000-10-25,9.09375,9.09375,9.09375,9.09375,20800
207,2000-10-26,9.09375,9.140625,9.09375,9.09375,3000
208,2000-10-27,9.125,9.1875,9.09375,9.125,43000
209,2000-10-30,9.3125,9.375,9.25,9.25,4400
210,2000-10-31,9.375,9.4375,9.25,9.4375,20200
211,2000-11-01,9.28125,9.28125,9.28125,9.28125,9200
212,2000-11-02,9.375,9.5625,9.375,9.53125,43200
213,2000-11-03,9.75,9.75,9.75,9.75,1200
214,2000-11-06,9.75,9.75,9.625,9.75,13200
215,2000-11-07,9.75,9.75,9.46875,9.46875,20600
216,2000-11-08,9.46875,9.5,9.46875,9.5,1200
217,2000-11-09,9.4375,9.4375,9.21875,9.3125,4800
218,2000-11-10,9.125,9.125,9.0,9.0,4400
219,2000-11-13,8.96875,9.0,8.84375,9.0,3200
220,2000-11-14,9.25,9.25,8.84375,8.84375,3800
221,2000-11-15,9.0,9.03125,8.9375,8.9375,168200
222,2000-11-16,9.1875,9.1875,9.1875,9.1875,1600
223,2000-11-17,9.09375,9.09375,9.0,9.0,6400
224,2000-11-20,9.0,9.0625,9.0,9.0625,4200
225,2000-11-21,9.0,9.0625,9.0,9.0,3000
226,2000-11-22,9.0,9.0,9.0,9.0,2400
227,2000-11-24,9.0,9.0,9.0,9.0,800
228,2000-11-27,9.0,9.0625,9.0,9.0625,2800
229,2000-11-28,9.0625,9.0625,9.0625,9.0625,0
230,2000-11-29,9.125,9.25,9.09375,9.25,28200
231,2000-11-30,9.3125,9.3125,8.75,8.9375,17000
232,2000-12-01,8.875,8.90625,8.875,8.90625,2800
233,2000-12-04,9.0,9.0,9.0,9.0,600
234,2000-12-05,8.875,9.0,8.875,9.0,2000
235,2000-12-06,9.0625,9.125,9.03125,9.125,4800
236,2000-12-07,9.03125,9.0625,9.03125,9.0625,3600
237,2000-12-08,9.125,9.125,9.125,9.125,200
238,2000-12-11,9.125,9.25,9.0,9.25,37600
239,2000-12-12,9.21875,9.21875,9.0625,9.0625,11000
240,2000-12-13,9.0,9.0625,9.0,9.0,199000
241,2000-12-14,9.03125,9.0625,9.0,9.03125,55200
242,2000-12-15,9.0625,9.0625,9.0625,9.0625,2200
243,2000-12-18,9.0625,9.1875,9.0,9.1875,22200
244,2000-12-19,9.125,9.34375,9.125,9.25,12800
245,2000-12-20,9.25,9.3125,9.1875,9.3125,10800
246,2000-12-21,9.4375,9.4375,9.1875,9.4375,11400
247,2000-12-22,9.4375,9.4375,9.4375,9.4375,600
248,2000-12-26,9.375,9.59375,9.375,9.59375,22200
249,2000-12-27,9.5625,9.6875,9.5625,9.6875,43600
250,2000-12-28,9.75,9.875,9.75,9.78125,28000
251,2000-12-29,9.6875,10.0,9.6875,9.875,9600
252,2001-01-02,9.90625,9.9375,9.90625,9.9375,2200
253,2001-01-03,9.9375,10.4375,9.9375,10.4375,10600
254,2001-01-04,10.492188,10.6875,10.492188,10.625,32200
255,2001-01-05,10.6875,11.0,10.5,10.578125,52600
256,2001-01-08,10.75,10.75,10.5625,10.75,11400
257,2001-01-09,10.742188,10.75,10.742188,10.75,3400
258,2001-01-10,10.742188,10.742188,10.742188,10.742188,200
259,2001-01-11,10.625,10.65625,10.59375,10.65625,2600
260,2001-01-12,10.65625,10.65625,10.65625,10.65625,0
261,2001-01-16,10.507813,10.6875,10.507813,10.6875,1600
262,2001-01-17,10.5625,10.625,10.5625,10.5625,18200
263,2001-01-18,10.5,10.5,10.5,10.5,200
264,2001-01-19,10.5,10.5625,10.5,10.5625,1200
265,2001-01-22,10.5625,10.59375,10.53125,10.53125,25400
266,2001-01-23,10.5625,10.5625,10.5625,10.5625,7600
267,2001-01-24,10.5,10.53125,10.5,10.53125,24000
268,2001-01-25,10.53125,10.59375,10.53125,10.59375,31600
269,2001-01-26,10.59375,10.59375,10.4375,10.4375,90000
270,2001-01-29,10.375,10.5,10.1875,10.1875,25200
271,2001-01-30,10.1875,10.1875,10.1875,10.1875,0
272,2001-01-31,10.1875,10.1875,10.1875,10.1875,0
273,2001-02-01,10.21875,10.28125,10.21875,10.28125,15200
274,2001-02-02,10.25,10.34375,10.25,10.34375,44800
275,2001-02-05,10.34375,10.375,10.34375,10.375,5200
276,2001-02-06,10.375,10.5,10.375,10.5,2000
277,2001-02-07,10.5625,10.5625,10.5625,10.5625,800
278,2001-02-08,10.5625,10.625,10.5,10.625,3200
279,2001-02-09,10.625,10.625,10.625,10.625,0
280,2001-02-12,10.5,10.625,10.5,10.5,6800
281,2001-02-13,10.5625,10.59375,10.5,10.5,4200
282,2001-02-14,10.5,10.5,10.25,10.25,24400
283,2001-02-15,10.5,10.875,10.453125,10.875,21600
284,2001-02-16,10.625,10.84375,10.625,10.625,10600
285,2001-02-20,10.84375,10.84375,10.84375,10.84375,400
286,2001-02-21,10.6875,11.0,10.6875,10.875,8800
287,2001-02-22,10.96875,10.96875,10.96875,10.96875,1000
288,2001-02-23,10.8125,11.0,10.8125,11.0,24800
289,2001-02-26,10.8125,11.0,10.8125,10.96875,16200
290,2001-02-27,11.0,11.125,10.96875,11.125,5800
291,2001-02-28,11.09375,11.125,11.09375,11.125,1400
292,2001-03-01,11.03125,11.125,11.03125,11.125,1800
293,2001-03-02,10.96875,10.96875,10.96875,10.96875,2000
294,2001-03-05,11.125,11.125,10.96875,10.96875,800
295,2001-03-06,11.125,11.125,11.125,11.125,800
296,2001-03-07,11.125,11.1875,11.125,11.1875,400
297,2001-03-08,11.125,11.25,11.125,11.1875,32400
298,2001-03-09,11.21875,11.21875,11.125,11.21875,6000
299,2001-03-12,11.25,11.3125,11.125,11.21875,3800
300,2001-03-13,11.125,11.1875,11.125,11.1875,16800
301,2001-03-14,11.25,11.25,11.25,11.25,1800
302,2001-03-15,11.1875,11.1875,11.125,11.1875,7600
303,2001-03-16,11.0,11.0,11.0,11.0,4000
304,2001-03-19,11.1875,11.1875,10.9375,11.0,27600
305,2001-03-20,10.9375,11.0,10.65625,10.65625,36400
306,2001-03-21,10.625,10.625,10.0625,10.0625,58000
307,2001-03-22,10.0625,10.125,9.8125,9.84375,18600
308,2001-03-23,10.03125,10.03125,9.84375,9.90625,31400
309,2001-03-26,9.84375,9.90625,9.84375,9.90625,16600
310,2001-03-27,9.84375,9.875,9.84375,9.84375,75400
311,2001-03-28,9.84375,9.84375,9.5625,9.5625,40000
312,2001-03-29,9.59375,9.59375,9.375,9.5,21600
313,2001-03-30,9.375,9.96875,9.375,9.75,154200
314,2001-04-02,9.6875,9.6875,9.5,9.53125,11000
315,2001-04-03,9.46875,9.625,9.46875,9.625,87600
316,2001-04-04,9.375,9.75,8.75,9.5625,94200
317,2001-04-05,9.367188,9.5625,9.3125,9.5,172200
318,2001-04-06,9.46875,9.625,9.46875,9.53125,24600
319,2001-04-09,9.5,9.625,9.5,9.575,88400
320,2001-04-10,9.75,10.0,9.625,10.0,27400
321,2001-04-11,9.945,10.0,9.595,9.75,33200
322,2001-04-12,9.59,10.155,9.59,9.75,10000
323,2001-04-16,9.59,9.625,9.59,9.625,25000
324,2001-04-17,9.875,9.925,9.75,9.925,40200
325,2001-04-18,9.775,10.625,9.775,10.005,13800
326,2001-04-19,10.005,10.005,10.0,10.0,5000
327,2001-04-20,9.995,10.525,9.925,10.5,30600
328,2001-04-23,9.905,10.545,9.81,10.275,14800
329,2001-04-24,10.0,10.01,9.825,9.825,3400
330,2001-04-25,9.785,9.995,9.375,9.525,19600
331,2001-04-26,9.675,10.325,9.675,10.325,30000
332,2001-04-27,10.375,10.52,10.375,10.52,4200
333,2001-04-30,10.6,10.645,10.6,10.645,2600
334,2001-05-01,10.75,10.78,10.73,10.78,12800
335,2001-05-02,10.625,10.695,10.625,10.695,75800
336,2001-05-03,10.675,10.675,10.6,10.6,113000
337,2001-05-04,10.69,10.69,10.55,10.55,2000
338,2001-05-07,10.695,10.875,10.695,10.785,155200
339,2001-05-08,10.725,11.0,10.725,11.0,18400
340,2001-05-09,10.745,10.85,10.745,10.785,59400
341,2001-05-10,10.95,11.245,10.95,11.125,59000
342,2001-05-11,11.25,11.55,11.25,11.5,32200
343,2001-05-14,11.495,11.495,11.34,11.365,44200
344,2001-05-15,11.5,11.71,11.5,11.66,93400
345,2001-05-16,11.66,11.85,11.66,11.74,26200
346,2001-05-17,11.845,12.61,11.845,12.545,25000
347,2001-05-18,12.555,12.555,12.125,12.15,99000
348,2001-05-21,12.285,12.475,12.125,12.18,109000
349,2001-05-22,12.2,12.225,12.085,12.15,100800
350,2001-05-23,12.15,12.15,11.89,11.9,102400
351,2001-05-24,11.555,11.825,10.975,11.44,39400
352,2001-05-25,11.525,11.85,11.3,11.85,13200
353,2001-05-29,11.665,11.975,11.665,11.975,4600
354,2001-05-30,11.995,11.995,11.59,11.75,44800
355,2001-05-31,11.75,11.75,11.5,11.505,40400
356,2001-06-01,11.475,11.75,11.475,11.575,50400
357,2001-06-04,11.79,12.04,11.79,12.0,11200
358,2001-06-05,12.0,12.015,11.98,11.985,14800
359,2001-06-06,11.995,12.0,11.99,12.0,6000
360,2001-06-07,12.0,12.27,12.0,12.23,10200
361,2001-06-08,12.255,12.255,12.005,12.005,5200
362,2001-06-11,12.005,12.175,11.965,12.175,4000
363,2001-06-12,11.965,11.965,11.625,11.625,50200
364,2001-06-13,11.255,11.295,11.255,11.26,18800
365,2001-06-14,11.26,11.265,11.205,11.23,2200
366,2001-06-15,11.205,11.205,11.13,11.13,4800
367,2001-06-18,11.125,11.125,10.465,10.7,12400
368,2001-06-19,10.585,10.7,10.5,10.68,38400
369,2001-06-20,10.735,10.755,10.675,10.71,8800
370,2001-06-21,10.675,10.775,10.675,10.775,6800
371,2001-06-22,10.715,10.915,10.715,10.915,12200
372,2001-06-25,11.0,11.18,10.995,11.18,27600
373,2001-06-26,11.18,11.21,10.8,10.8,79400
374,2001-06-27,11.0,11.16,10.99,11.05,77800
375,2001-06-28,11.145,12.15,11.005,12.03,135400
376,2001-06-29,11.935,12.5,11.5,11.965,161400
377,2001-07-02,12.095,12.095,11.725,11.955,69200
378,2001-07-03,11.93,11.93,11.85,11.89,20000
379,2001-07-05,11.93,12.055,11.78,11.78,26600
380,2001-07-06,11.93,11.93,11.725,11.725,6000
381,2001-07-09,11.725,11.905,11.725,11.75,64400
382,2001-07-10,11.725,11.76,11.565,11.625,78000
383,2001-07-11,11.665,11.75,11.565,11.75,58400
384,2001-07-12,11.635,12.365,11.635,12.31,26600
385,2001-07-13,12.35,12.7,12.3,12.7,18400
386,2001-07-16,12.61,12.8,12.485,12.64,95600
387,2001-07-17,12.775,12.775,12.625,12.675,34400
388,2001-07-18,12.64,12.675,12.64,12.64,4400
389,2001-07-19,12.645,12.8,12.6,12.8,189600
390,2001-07-20,12.715,13.34,12.715,13.05,36800
391,2001-07-23,13.0,13.075,13.0,13.0,17400
392,2001-07-24,13.05,13.2,12.995,13.2,26800
393,2001-07-25,13.1,13.2,13.0,13.025,40000
394,2001-07-26,13.02,13.4,12.855,13.4,22000
395,2001-07-27,13.45,13.74,13.25,13.53,12600
396,2001-07-30,13.76,13.76,13.465,13.5,22000
397,2001-07-31,13.545,13.765,13.465,13.465,36000
398,2001-08-01,13.44,13.545,13.435,13.5,6800
399,2001-08-02,13.375,13.575,13.195,13.525,19400
400,2001-08-03,13.52,13.52,13.275,13.33,191000
401,2001-08-06,13.31,13.57,13.31,13.57,4000
402,2001-08-07,13.55,13.61,13.4,13.6,74800
403,2001-08-08,13.625,13.885,13.46,13.46,39600
404,2001-08-09,13.84,13.84,13.64,13.74,62400
405,2001-08-10,13.705,13.89,13.595,13.89,137200
406,2001-08-13,13.895,13.9,13.55,13.9,8400
407,2001-08-14,13.605,13.925,13.5,13.775,74800
408,2001-08-15,13.775,13.93,13.66,13.875,8400
409,2001-08-16,13.45,13.935,13.45,13.75,8200
410,2001-08-17,13.795,13.8,13.64,13.73,7200
411,2001-08-20,13.7,13.8,13.64,13.8,15000
412,2001-08-21,13.8,13.8,13.525,13.535,49200
413,2001-08-22,13.515,13.645,13.515,13.645,1600
414,2001-08-23,13.55,13.645,13.535,13.565,15600
415,2001-08-24,13.535,13.565,13.425,13.525,9800
416,2001-08-27,13.47,13.88,13.37,13.45,28800
417,2001-08-28,13.43,13.43,13.305,13.305,57200
418,2001-08-29,13.26,13.26,13.25,13.25,1000
419,2001-08-30,13.405,13.405,13.085,13.085,6200
420,2001-08-31,13.085,13.175,13.085,13.15,4400
421,2001-09-04,13.08,13.08,12.74,12.74,14000
422,2001-09-05,12.74,12.875,12.625,12.795,11600
423,2001-09-06,12.64,12.68,12.565,12.58,5400
424,2001-09-07,12.79,12.79,12.525,12.55,22400
425,2001-09-10,12.9,12.9,12.34,12.345,19800
426,2001-09-17,12.31,12.495,11.57,11.595,19400
427,2001-09-18,11.61,11.61,11.44,11.58,14400
428,2001-09-19,11.57,11.57,11.375,11.435,46400
429,2001-09-20,11.33,11.43,11.13,11.135,18600
430,2001-09-21,11.05,11.05,10.75,10.8,109400
431,2001-09-24,11.05,11.06,10.88,10.88,8200
432,2001-09-25,11.0,12.025,11.0,12.025,40600
433,2001-09-26,11.915,12.5,11.915,12.265,61600
434,2001-09-27,12.265,12.47,11.97,12.42,7200
435,2001-09-28,12.165,13.15,12.165,12.85,62800
436,2001-10-01,12.75,13.58,12.75,13.58,41400
437,2001-10-02,13.5,13.62,13.33,13.35,151800
438,2001-10-03,13.35,13.8,13.35,13.8,21600
439,2001-10-04,13.84,13.84,13.44,13.665,18600
440,2001-10-05,13.635,13.65,13.525,13.54,22800
441,2001-10-08,13.53,13.53,13.31,13.375,20000
442,2001-10-09,13.31,13.31,12.505,12.54,20800
443,2001-10-10,12.545,12.625,12.42,12.535,10200
444,2001-10-11,12.42,12.57,12.365,12.365,18400
445,2001-10-12,12.5,12.5,12.245,12.5,26600
446,2001-10-15,12.5,13.1,12.28,13.1,17200
447,2001-10-16,12.91,13.225,12.555,13.225,91600
448,2001-10-17,13.235,13.345,12.99,13.075,82600
449,2001-10-18,13.355,13.355,13.355,13.355,200
450,2001-10-19,13.355,13.435,13.35,13.435,6200
451,2001-10-22,13.495,13.8,13.37,13.43,34400
452,2001-10-23,13.5,13.62,13.475,13.545,8400
453,2001-10-24,13.38,13.38,13.23,13.23,3400
454,2001-10-25,13.225,13.5,13.225,13.5,37800
455,2001-10-26,13.5,13.55,13.33,13.475,26200
456,2001-10-29,13.5,13.615,13.225,13.3,11600
457,2001-10-30,13.175,13.8,13.175,13.8,88800
458,2001-10-31,13.855,13.87,13.615,13.71,50800
459,2001-11-01,13.71,13.745,13.605,13.68,9600
460,2001-11-02,13.6,13.795,13.6,13.795,4400
461,2001-11-05,13.8,13.8,13.635,13.74,14600
462,2001-11-06,13.595,13.74,13.595,13.705,6000
463,2001-11-07,13.705,13.705,13.53,13.53,10200
464,2001-11-08,13.53,13.53,13.32,13.33,12800
465,2001-11-09,13.525,13.57,13.385,13.52,6400
466,2001-11-12,13.525,13.525,13.245,13.245,9800
467,2001-11-13,13.335,13.335,13.24,13.24,15200
468,2001-11-14,13.2,13.265,12.95,12.95,21200
469,2001-11-15,12.9,13.0,12.695,12.695,14400
470,2001-11-16,12.675,12.675,11.93,12.06,215600
471,2001-11-19,12.245,12.245,12.125,12.195,10400
472,2001-11-20,12.125,12.21,12.01,12.01,6000
473,2001-11-21,12.09,12.15,12.015,12.025,27400
