,Date,Open,High,Low,Close,Volume
60,2000-03-29,0.561695,0.625283,0.558162,0.597021,1579896
61,2000-03-30,0.589956,0.614685,0.572293,0.572293,2363651
62,2000-03-31,0.586423,0.635881,0.582891,0.627932,2276960
63,2000-04-03,0.623516,0.671207,0.618217,0.660609,1949658
64,2000-04-04,0.657077,0.664142,0.62175,0.657077,1486128
65,2000-04-05,0.611152,0.664142,0.593489,0.664142,1034982
66,2000-04-06,0.671207,0.748926,0.667675,0.72773,5917974
67,2000-04-07,0.72773,0.731263,0.678273,0.706534,2284037
68,2000-04-10,0.699469,0.713599,0.657077,0.657077,620989
69,2000-04-11,0.678273,0.678273,0.642946,0.67474,838601
70,2000-04-12,0.667675,0.67474,0.660609,0.664142,304302
71,2000-04-13,0.67474,0.67474,0.650011,0.650011,1024367
72,2000-04-14,0.642946,0.667675,0.600554,0.600554,1088058
73,2000-04-17,0.611152,0.62175,0.586423,0.614685,353840
74,2000-04-18,0.607619,0.72773,0.600554,0.650011,1139365
75,2000-04-19,0.678273,0.713599,0.657077,0.692403,1560434
76,2000-04-20,0.695936,0.741861,0.685338,0.741861,2282268
77,2000-04-24,0.741861,0.770122,0.720665,0.745393,1401206
78,2000-04-25,0.752459,0.770122,0.710067,0.720665,1528589
79,2000-04-26,0.741861,0.741861,0.720665,0.734795,629835
80,2000-04-27,0.706534,0.755991,0.671207,0.72773,808524
81,2000-04-28,0.733029,0.734795,0.706534,0.706534,229996
82,2000-05-01,0.699469,0.72773,0.692403,0.699469,306072
83,2000-05-02,0.713599,0.713599,0.667675,0.667675,605066
84,2000-05-03,0.665908,0.678273,0.653544,0.678273,808524
85,2000-05-04,0.671207,0.678273,0.660609,0.664142,203458
86,2000-05-05,0.660609,0.681805,0.614685,0.657077,1155288
87,2000-05-08,0.657077,0.671207,0.635881,0.657077,548452
88,2000-05-09,0.657077,0.667675,0.650011,0.653544,406916
89,2000-05-10,0.650011,0.664142,0.628815,0.628815,507760
90,2000-05-11,0.653544,0.67474,0.62175,0.67474,224688
91,2000-05-12,0.646479,0.713599,0.646479,0.713599,751910
92,2000-05-15,0.703001,0.713599,0.688871,0.713599,1185364
93,2000-05-16,0.720665,0.734795,0.699469,0.713599,858062
94,2000-05-17,0.720665,0.734795,0.706534,0.734795,665219
95,2000-05-18,0.720665,0.738328,0.720665,0.720665,1206594
96,2000-05-19,0.720665,0.72773,0.706534,0.720665,681142
97,2000-05-22,0.706534,0.713599,0.706534,0.710067,118536
98,2000-05-23,0.706534,0.713599,0.699469,0.706534,1102212
99,2000-05-24,0.710067,0.720665,0.699469,0.720665,1548050
100,2000-05-25,0.720665,0.72773,0.713599,0.720665,192843
101,2000-05-26,0.717132,0.731263,0.710067,0.731263,1333977
102,2000-05-30,0.725964,0.745393,0.725964,0.741861,1962043
103,2000-05-31,0.741861,0.798383,0.734795,0.791318,2935103
104,2000-06-01,0.847841,0.865504,0.823112,0.83371,3651629
105,2000-06-02,0.847841,0.861972,0.826645,0.830177,1523281
106,2000-06-05,0.835476,0.837243,0.784253,0.805449,1245517
107,2000-06-06,0.812514,0.819579,0.798383,0.805449,617451
108,2000-06-07,0.805449,0.805449,0.787785,0.794851,942984
109,2000-06-08,0.807215,0.816047,0.773655,0.777187,1203056
110,2000-06-09,0.778954,0.798383,0.777187,0.784253,309610
111,2000-06-12,0.791318,0.869037,0.787785,0.854906,2041657
112,2000-06-13,0.854906,0.861972,0.816047,0.840775,923522
113,2000-06-14,0.837243,0.840775,0.812514,0.830177,534298
114,2000-06-15,0.846074,0.847841,0.823112,0.844308,445838
115,2000-06-16,0.823112,0.847841,0.823112,0.840775,217612
116,2000-06-19,0.842542,0.847841,0.816047,0.840775,419300
117,2000-06-20,0.819579,0.840775,0.798383,0.83371,378609
118,2000-06-21,0.819579,0.837243,0.805449,0.819579,383916
119,2000-06-22,0.801916,0.83371,0.794851,0.805449,490068
120,2000-06-23,0.81428,0.826645,0.695936,0.812514,1201287
121,2000-06-26,0.801916,0.819579,0.794851,0.816047,275995
122,2000-06-27,0.784253,0.851374,0.78072,0.847841,2066426
123,2000-06-28,0.840775,0.8867,0.83371,0.851374,2897950
124,2000-06-29,0.876102,0.890233,0.83371,0.876102,4171774
125,2000-06-30,0.879635,0.879635,0.755991,0.770122,3283635
126,2000-07-03,0.757758,0.787785,0.748926,0.763057,1061520
127,2000-07-05,0.755991,0.830177,0.754225,0.830177,776679
128,2000-07-06,0.816047,0.840775,0.791318,0.819579,332610
129,2000-07-07,0.826645,0.840775,0.798383,0.826645,721834
130,2000-07-10,0.831944,0.854906,0.801916,0.847841,555529
131,2000-07-11,0.85314,0.869037,0.840775,0.854906,813832
132,2000-07-12,0.854906,0.861972,0.83371,0.83371,693526
133,2000-07-13,0.826645,0.847841,0.823112,0.830177,270688
134,2000-07-14,0.839009,0.861972,0.830177,0.847841,1165903
135,2000-07-17,0.830177,0.865504,0.812514,0.847841,948291
136,2000-07-18,0.849607,0.849607,0.83371,0.840775,371532
137,2000-07-19,0.835476,0.847841,0.812514,0.819579,382147
138,2000-07-20,0.840775,0.847841,0.840775,0.847841,214073
139,2000-07-21,0.847841,0.854906,0.844308,0.847841,636912
140,2000-07-24,0.847841,0.854906,0.830177,0.840775,652835
141,2000-07-25,0.844308,0.854906,0.823112,0.840775,488299
142,2000-07-26,0.844308,0.851374,0.819579,0.83371,550221
143,2000-07-27,0.840775,0.847841,0.83371,0.83371,856293
144,2000-07-28,0.837243,0.847841,0.830177,0.837243,413993
145,2000-07-31,0.842542,0.847841,0.819579,0.826645,385686
146,2000-08-01,0.819579,0.844308,0.72773,0.770122,1135826
147,2000-08-02,0.750692,0.819579,0.706534,0.812514,1551588
148,2000-08-03,0.798383,0.83371,0.770122,0.812514,843908
149,2000-08-04,0.812514,0.812514,0.784253,0.787785,438762
150,2000-08-07,0.786019,0.819579,0.78072,0.816047,309610
151,2000-08-08,0.803682,0.826645,0.794851,0.812514,357378
152,2000-08-09,0.823112,0.83371,0.798383,0.812514,539606
153,2000-08-10,0.798383,0.819579,0.791318,0.805449,994290
154,2000-08-11,0.794851,0.812514,0.784253,0.812514,180458
155,2000-08-14,0.805449,0.840775,0.803682,0.826645,681142
156,2000-08-15,0.819579,0.83371,0.818696,0.826645,442300
157,2000-08-16,0.826645,0.828411,0.819579,0.819579,419300
158,2000-08-17,0.816047,0.826645,0.798383,0.819579,406916
159,2000-08-18,0.826645,0.826645,0.798383,0.819579,458223
160,2000-08-21,0.826645,0.83371,0.812514,0.812514,284841
161,2000-08-22,0.812514,0.812514,0.78072,0.784253,258303
162,2000-08-23,0.782486,0.782486,0.734795,0.748926,360917
163,2000-08-24,0.752459,0.794851,0.748926,0.777187,651066
164,2000-08-25,0.777187,0.794851,0.770122,0.770122,321994
165,2000-08-28,0.766589,0.801916,0.766589,0.770122,169843
166,2000-08-29,0.777187,0.791318,0.773655,0.78072,91998
167,2000-08-30,0.777187,0.791318,0.777187,0.784253,272457
168,2000-08-31,0.784253,0.791318,0.763057,0.791318,541375
169,2000-09-01,0.777187,0.798383,0.777187,0.787785,1654202
170,2000-09-05,0.78072,0.791318,0.78072,0.791318,1816968
171,2000-09-06,0.784253,0.794851,0.777187,0.78072,1056212
172,2000-09-07,0.777187,0.791318,0.777187,0.784253,307841
173,2000-09-08,0.786019,0.791318,0.777187,0.784253,799678
174,2000-09-11,0.770122,0.784253,0.763057,0.763057,491838
175,2000-09-12,0.757758,0.763057,0.745393,0.752459,1556896
176,2000-09-13,0.754225,0.759524,0.734795,0.734795,1188902
177,2000-09-14,0.74716,0.763057,0.734795,0.734795,528991
178,2000-09-15,0.748926,0.763057,0.734795,0.741861,990752
179,2000-09-18,0.748926,0.748926,0.738328,0.740978,813832
180,2000-09-19,0.745393,0.759524,0.734795,0.759524,681142
181,2000-09-20,0.759524,0.759524,0.720665,0.734795,3336711
182,2000-09-21,0.733029,0.777187,0.731263,0.777187,2938641
183,2000-09-22,0.755991,0.794851,0.755991,0.791318,716526
184,2000-09-25,0.786019,0.798383,0.78072,0.791318,1033213
185,2000-09-26,0.798383,0.837243,0.791318,0.805449,1891275
186,2000-09-27,0.805449,0.847841,0.801916,0.826645,757218
187,2000-09-28,0.83371,0.858439,0.83371,0.854906,2107117
188,2000-09-29,0.851374,0.869037,0.844308,0.860205,1027905
189,2000-10-02,0.861972,0.900831,0.83371,0.890233,5114757
190,2000-10-03,0.891999,0.932625,0.865504,0.904364,4955529
191,2000-10-04,0.927326,0.928209,0.900831,0.904364,1873583
192,2000-10-05,0.899948,0.932625,0.898181,0.932625,934138
193,2000-10-06,0.904364,0.918494,0.900831,0.904364,1859429
194,2000-10-09,0.918494,0.93969,0.911429,0.932625,1797507
195,2000-10-10,0.937924,0.975017,0.937924,0.961769,4035545
196,2000-10-11,0.953821,0.982082,0.953821,0.964419,3959470
197,2000-10-12,0.963536,0.982082,0.950288,0.960886,1926659
198,2000-10-13,0.971484,0.975017,0.950288,0.975017,2029272
199,2000-10-16,0.999746,1.001512,0.946756,0.989148,2811259
200,2000-10-17,0.989148,0.99268,0.946756,0.97855,1617049
201,2000-10-18,0.975017,0.975017,0.946756,0.953821,734218
202,2000-10-19,0.953821,0.971484,0.953821,0.971484,417531
203,2000-10-20,0.967952,0.996213,0.965302,0.975017,1043828
204,2000-10-23,0.984732,0.984732,0.918494,0.964419,620989
205,2000-10-24,0.92556,0.971484,0.92556,0.957354,536068
206,2000-10-25,0.947639,0.967952,0.844308,0.844308,1962043
207,2000-10-26,0.796617,0.93969,0.794851,0.93969,2889104
208,2000-10-27,0.929092,0.960886,0.929092,0.946756,1155288
209,2000-10-30,0.933508,1.017409,0.92556,1.010344,5137757
210,2000-10-31,1.035072,1.038605,0.946756,0.989148,1609972
211,2000-11-01,0.975017,0.989148,0.946756,0.946756,458223
212,2000-11-02,0.960886,0.960886,0.936158,0.960886,189304
213,2000-11-03,0.937041,0.960886,0.883168,0.960003,406916
214,2000-11-06,0.952938,0.989148,0.946756,0.989148,624528
215,2000-11-07,0.982082,0.982082,0.957354,0.964419,833293
216,2000-11-08,0.964419,0.967952,0.957354,0.960886,656373
217,2000-11-09,0.967952,0.967952,0.953821,0.960886,711218
218,2000-11-10,0.950288,0.967952,0.897298,0.922027,1195979
219,2000-11-13,0.900831,0.917611,0.826645,0.854906,1020828
220,2000-11-14,0.828411,0.932625,0.826645,0.918494,583836
221,2000-11-15,0.918494,0.960886,0.911429,0.932625,755448
222,2000-11-16,0.932625,0.932625,0.876102,0.879635,550221
223,2000-11-17,0.917611,0.917611,0.826645,0.858439,916446
224,2000-11-20,0.855789,0.907896,0.826645,0.893766,688219
225,2000-11-21,0.904364,0.911429,0.890233,0.904364,410454
226,2000-11-22,0.904364,0.914962,0.819579,0.830177,574990
227,2000-11-24,0.831061,0.858439,0.830177,0.840775,316687
228,2000-11-27,0.846074,0.960886,0.846074,0.960886,2361882
229,2000-11-28,0.944989,0.946756,0.883168,0.883168,344994
230,2000-11-29,0.883168,0.890233,0.83371,0.890233,617451
231,2000-11-30,0.849607,0.907896,0.844308,0.897298,978368
232,2000-12-01,0.890233,0.960886,0.890233,0.953821,1379976
233,2000-12-04,0.960003,0.960886,0.946756,0.957354,1390591
234,2000-12-05,0.946756,0.960886,0.93969,0.960886,700603
235,2000-12-06,0.947639,0.960886,0.92556,0.932625,3842702
236,2000-12-07,0.953821,0.953821,0.900831,0.900831,452915
237,2000-12-08,0.907896,0.907896,0.840775,0.844308,1121673
238,2000-12-11,0.859322,0.861972,0.791318,0.791318,1928428
239,2000-12-12,0.755991,0.794851,0.755991,0.763057,1797507
240,2000-12-13,0.76394,0.777187,0.650011,0.664142,2337113
241,2000-12-14,0.667675,0.699469,0.551097,0.558162,5151910
242,2000-12-15,0.570526,0.685338,0.544031,0.544031,12577243
243,2000-12-18,0.561695,0.565227,0.452182,0.512237,7471332
244,2000-12-19,0.528134,0.607619,0.519303,0.579358,3340250
245,2000-12-20,0.56876,0.575825,0.508704,0.537849,1213671
246,2000-12-21,0.522835,0.593489,0.522835,0.575825,2613108
247,2000-12-22,0.572293,0.62175,0.565227,0.565227,932368
248,2000-12-26,0.565227,0.600554,0.565227,0.600554,1080981
249,2000-12-27,0.599671,0.600554,0.529901,0.536966,1128750
250,2000-12-28,0.543148,0.579358,0.519303,0.565227,1033213
251,2000-12-29,0.554629,0.575825,0.529017,0.575825,1954966
252,2001-01-02,0.579358,0.593489,0.536966,0.582891,1019059
253,2001-01-03,0.584657,0.584657,0.533433,0.565227,1967350
254,2001-01-04,0.558162,0.586423,0.544031,0.554629,1585203
255,2001-01-05,0.551097,0.575825,0.522835,0.540499,773140
256,2001-01-08,0.557279,0.565227,0.529901,0.547564,1270286
257,2001-01-09,0.556396,0.586423,0.556396,0.579358,1105750
258,2001-01-10,0.579358,0.582891,0.558162,0.565227,1638279
259,2001-01-11,0.565227,0.713599,0.565227,0.671207,1870044
260,2001-01-12,0.667675,0.720665,0.660609,0.699469,371532
261,2001-01-16,0.713599,0.720665,0.692403,0.706534,1523281
262,2001-01-17,0.724197,0.755991,0.720665,0.748926,486530
263,2001-01-18,0.733912,0.755991,0.717132,0.734795,309610
264,2001-01-19,0.755991,0.755991,0.706534,0.706534,550221
265,2001-01-22,0.696819,0.72773,0.695936,0.699469,298995
266,2001-01-23,0.72773,0.72773,0.699469,0.725964,134459
267,2001-01-24,0.706534,0.706534,0.678273,0.681805,353840
268,2001-01-25,0.685338,0.699469,0.657077,0.657077,373301
269,2001-01-26,0.657077,0.657077,0.607619,0.657077,608605
270,2001-01-29,0.663259,0.777187,0.663259,0.748926,645758
271,2001-01-30,0.741861,0.748926,0.713599,0.734795,1284439
272,2001-01-31,0.720665,0.720665,0.706534,0.706534,684680
273,2001-02-01,0.706534,0.734795,0.706534,0.734795,199920
274,2001-02-02,0.724197,0.740978,0.724197,0.729496,267149
275,2001-02-05,0.724197,0.724197,0.706534,0.720665,118536
276,2001-02-06,0.720665,0.720665,0.718898,0.720665,31846
277,2001-02-07,0.719782,0.72773,0.719782,0.724197,260072
278,2001-02-08,0.748043,0.748926,0.738328,0.738328,626297
279,2001-02-09,0.740978,0.755108,0.734795,0.745393,334379
280,2001-02-12,0.748926,0.763057,0.748926,0.759524,157459
281,2001-02-13,0.748926,0.791318,0.734795,0.791318,509530
282,2001-02-14,0.805449,0.854906,0.759524,0.798383,1424206
283,2001-02-15,0.804566,0.812514,0.784253,0.805449,286610
284,2001-02-16,0.813397,0.813397,0.805449,0.808981,290149
285,2001-02-20,0.808981,0.812514,0.734795,0.755991,935907
286,2001-02-21,0.752459,0.777187,0.748926,0.773655,525452
287,2001-02-22,0.777187,0.798383,0.745393,0.773655,1381745
288,2001-02-23,0.777187,0.791318,0.741861,0.755991,3787857
289,2001-02-26,0.776304,0.826645,0.752459,0.816047,314918
290,2001-02-27,0.826645,0.83371,0.791318,0.83371,596220
291,2001-02-28,0.826645,0.840775,0.819579,0.837243,709449
292,2001-03-01,0.821346,0.854906,0.819579,0.847841,2404343
293,2001-03-02,0.849607,0.849607,0.830177,0.830177,2073502
294,2001-03-05,0.837243,0.847841,0.816047,0.840775,399839
295,2001-03-06,0.831944,0.837243,0.819579,0.819579,88460
296,2001-03-07,0.813397,0.826645,0.805449,0.806332,245919
297,2001-03-08,0.823112,0.823112,0.798383,0.812514,224688
298,2001-03-09,0.801916,0.808981,0.798383,0.801916,1045597
299,2001-03-12,0.798383,0.801916,0.791318,0.798383,447608
300,2001-03-13,0.789552,0.805449,0.784253,0.805449,873985
301,2001-03-14,0.774538,0.805449,0.748926,0.759524,789063
302,2001-03-15,0.770122,0.770122,0.745393,0.748926,431685
303,2001-03-16,0.746277,0.746277,0.692403,0.734795,456454
304,2001-03-19,0.693287,0.720665,0.692403,0.710067,212304
305,2001-03-20,0.706534,0.720665,0.699469,0.703001,100844
306,2001-03-21,0.693287,0.720665,0.642946,0.642946,339686
307,2001-03-22,0.640296,0.650011,0.565227,0.600554,318456
308,2001-03-23,0.62175,0.685338,0.608502,0.685338,467069
309,2001-03-26,0.678273,0.717132,0.678273,0.695936,221150
310,2001-03-27,0.713599,0.759524,0.699469,0.759524,695296
311,2001-03-28,0.755991,0.763057,0.706534,0.720665,527222
312,2001-03-29,0.720665,0.731263,0.699469,0.699469,520145
313,2001-03-30,0.699469,0.717132,0.699469,0.706534,81383
314,2001-04-02,0.695936,0.695936,0.667675,0.671207,219381
315,2001-04-03,0.635881,0.660609,0.614685,0.635881,702372
316,2001-04-04,0.628815,0.660609,0.625283,0.635881,281303
317,2001-04-05,0.642946,0.650011,0.635881,0.650011,686450
318,2001-04-06,0.657077,0.763057,0.650894,0.72773,679373
319,2001-04-09,0.725752,0.726317,0.707099,0.707664,1392360
320,2001-04-10,0.706534,0.720665,0.65849,0.720665,290149
321,2001-04-11,0.720665,0.726317,0.720665,0.726317,37153
322,2001-04-12,0.729143,0.734795,0.698056,0.734795,228227
323,2001-04-16,0.734795,0.737622,0.720099,0.720099,86691
324,2001-04-17,0.718969,0.741578,0.716708,0.741578,617451
325,2001-04-18,0.734795,0.750622,0.720665,0.750057,665219
326,2001-04-19,0.750057,0.750057,0.676577,0.681664,1585203
327,2001-04-20,0.686751,0.689577,0.661316,0.678273,1884198
328,2001-04-23,0.700317,0.763057,0.690708,0.760231,6163893
329,2001-04-24,0.764187,0.876102,0.764187,0.859145,5351830
330,2001-04-25,0.850667,0.960321,0.845015,0.932625,4709610
331,2001-04-26,0.952973,0.970495,0.936016,0.960886,3511862
332,2001-04-27,0.958625,0.959191,0.906624,0.918494,1162364
333,2001-04-30,0.919625,0.947886,0.916233,0.92132,2905026
334,2001-05-01,0.932625,0.932625,0.904364,0.919059,849216
335,2001-05-02,0.917929,0.935451,0.912842,0.926973,1664817
336,2001-05-03,0.926973,0.935451,0.92132,0.932625,1045597
337,2001-05-04,0.932625,0.936582,0.912842,0.932625,2676800
338,2001-05-07,0.934321,0.945625,0.878928,0.902103,1022598
339,2001-05-08,0.935451,1.04567,0.922451,1.021366,19144513
340,2001-05-09,1.054714,1.124802,1.032105,1.121976,19183436
341,2001-05-10,1.153629,1.167759,1.073932,1.080714,7115722
342,2001-05-11,1.096541,1.096541,1.008931,1.051323,5275754
343,2001-05-14,1.054149,1.065453,1.042279,1.065453,3871010
344,2001-05-15,1.060366,1.082975,1.021931,1.023061,3281866
345,2001-05-16,1.016844,1.072236,1.016844,1.068279,5887898
346,2001-05-17,1.073932,1.107845,1.073366,1.091454,4872377
347,2001-05-18,1.092019,1.141759,1.073932,1.096541,1862968
348,2001-05-21,1.123106,1.25537,1.106715,1.240109,18856134
349,2001-05-22,1.35598,1.356545,1.159281,1.237848,14857742
350,2001-05-23,1.240674,1.271761,1.189803,1.189803,5859590
351,2001-05-24,1.189803,1.254804,1.172846,1.181325,3278328
352,2001-05-25,1.169455,1.224282,1.169455,1.212412,2894411
353,2001-05-29,1.211847,1.251413,1.049627,1.088628,9551911
354,2001-05-30,0.934886,1.099367,0.924712,1.073932,9422759
355,2001-05-31,1.060931,1.158151,1.056975,1.142889,4817532
356,2001-06-01,1.153629,1.167194,1.040018,1.139498,2765260
357,2001-06-04,1.150237,1.186977,1.125367,1.178499,1831122
358,2001-06-05,1.185847,1.186412,1.149107,1.181325,2075272
359,2001-06-06,1.186977,1.248587,1.186977,1.238978,3952393
360,2001-06-07,1.241804,1.260457,1.229369,1.237848,1650664
361,2001-06-08,1.244065,1.250283,1.235021,1.2435,2855489
362,2001-06-11,1.237282,1.303414,1.232195,1.297196,4102775
363,2001-06-12,1.303414,1.305675,1.271761,1.29437,2981102
364,2001-06-13,1.298892,1.308501,1.258196,1.266109,1217210
365,2001-06-14,1.266674,1.274587,1.15589,1.15589,3865702
366,2001-06-15,1.145716,1.215239,1.088062,1.186412,3163330
367,2001-06-18,1.186977,1.289849,1.181325,1.28024,3920547
368,2001-06-19,1.345806,1.348067,1.189803,1.190934,3131484
369,2001-06-20,1.190369,1.283066,1.189803,1.283066,2726337
370,2001-06-21,1.28024,1.30511,1.257631,1.30511,1512666
371,2001-06-22,1.303979,1.316979,1.271761,1.307371,1234902
372,2001-06-25,1.316414,1.353719,1.277414,1.305675,2549417
373,2001-06-26,1.328284,1.328284,1.263283,1.265544,1379976
374,2001-06-27,1.28024,1.314153,1.220891,1.220891,3297789
375,2001-06-28,1.249152,1.314153,1.229369,1.314153,4442461
376,2001-06-29,1.317545,1.480895,1.300023,1.435677,15344272
377,2001-07-02,1.463373,1.514809,1.441329,1.489374,10279052
378,2001-07-03,1.500678,1.581506,1.469591,1.565679,5976358
379,2001-07-05,1.56794,1.580375,1.512548,1.512548,10169362
380,2001-07-06,1.446982,1.449808,1.321501,1.328284,11397186
381,2001-07-09,1.232195,1.342415,1.188108,1.323197,11135345
382,2001-07-10,1.311892,1.392155,1.311327,1.322632,4201850
383,2001-07-11,1.29437,1.322632,1.232195,1.263848,4193004
384,2001-07-12,1.29437,1.324893,1.173977,1.226543,3826780
385,2001-07-13,1.220891,1.298892,1.201673,1.2435,2372497
386,2001-07-16,1.251978,1.291544,1.210151,1.241804,3572015
387,2001-07-17,1.235021,1.250283,1.218065,1.240674,3881625
388,2001-07-18,1.242369,1.242935,1.172846,1.186977,1878890
389,2001-07-19,1.190934,1.201108,1.128194,1.136107,4529152
390,2001-07-20,1.127628,1.128759,1.071106,1.111802,8968075
391,2001-07-23,1.073932,1.111802,1.052453,1.101628,5475674
392,2001-07-24,1.074497,1.251978,1.055279,1.244065,4755610
393,2001-07-25,1.242935,1.282501,1.127628,1.169455,4208927
394,2001-07-26,1.187542,1.198282,1.089758,1.102193,2041657
395,2001-07-27,1.130454,1.136107,1.097106,1.111802,3177483
396,2001-07-30,1.121976,1.138933,1.063192,1.071106,1845276
397,2001-07-31,1.063192,1.112367,1.062627,1.104454,2429112
398,2001-08-01,1.116324,1.228804,1.093715,1.196021,3048332
399,2001-08-02,1.228804,1.228804,1.068845,1.088062,4247849
400,2001-08-03,1.068279,1.113498,1.046801,1.109541,1100442
401,2001-08-06,1.099932,1.124802,1.04567,1.11915,1362284
402,2001-08-07,1.096541,1.11915,1.059801,1.111802,1160595
403,2001-08-08,1.116889,1.178499,1.102193,1.171716,3812626
404,2001-08-09,1.178499,1.235021,1.138933,1.169455,1622356
405,2001-08-10,1.158716,1.186977,1.15589,1.161542,946522
406,2001-08-13,1.156455,1.172846,1.15589,1.168325,2866104
407,2001-08-14,1.161542,1.217499,1.161542,1.215239,1832891
408,2001-08-15,1.220891,1.220891,1.167194,1.215239,640450
409,2001-08-16,1.214673,1.228804,1.174542,1.217499,1256132
410,2001-08-17,1.209586,1.220891,1.192629,1.192629,1275593
411,2001-08-20,1.192064,1.192629,1.150237,1.159281,1774508
412,2001-08-21,1.189803,1.191499,1.15589,1.158716,955368
413,2001-08-22,1.153629,1.17002,1.153064,1.166064,771371
414,2001-08-23,1.181325,1.183021,1.088062,1.096541,2791798
415,2001-08-24,1.102193,1.102758,0.964278,1.010061,7957862
416,2001-08-27,0.964278,1.054149,0.952408,1.043409,2370728
417,2001-08-28,1.04567,1.048496,1.017409,1.042844,1824045
418,2001-08-29,1.047931,1.062627,1.034366,1.054149,1954966
419,2001-08-30,1.059801,1.060931,1.017409,1.033801,796140
420,2001-08-31,1.023061,1.048496,1.008931,1.034366,723603
421,2001-09-04,1.04567,1.04567,1.003278,1.003278,2154886
422,2001-09-05,1.03154,1.034931,1.011757,1.03154,2841335
423,2001-09-06,1.00667,1.034366,0.989148,1.017409,1100442
424,2001-09-07,1.010626,1.051323,1.004974,1.049062,1873583
425,2001-09-10,1.040018,1.04567,1.014583,1.020235,688219
426,2001-09-17,0.943364,0.943929,0.842189,0.851797,6429273
427,2001-09-18,0.808275,0.859145,0.795275,0.847841,6400966
428,2001-09-19,0.847841,0.861972,0.763057,0.846145,3391556
