,Date,Open,High,Low,Close,Volume
42,2000-03-03,1.401042,1.432292,1.401042,1.411458,964800
43,2000-03-06,1.411458,1.4375,1.411458,1.432292,4927200
44,2000-03-07,1.4375,1.515625,1.421875,1.489583,1520400
45,2000-03-08,1.489583,1.510417,1.463542,1.463542,4411200
46,2000-03-09,1.458333,1.458333,1.416667,1.4375,1923600
47,2000-03-10,1.442708,1.473958,1.427083,1.4375,2874000
48,2000-03-13,1.427083,1.479167,1.427083,1.453125,902400
49,2000-03-14,1.453125,1.479167,1.442708,1.463542,768000
50,2000-03-15,1.453125,1.460938,1.416667,1.421875,525600
51,2000-03-16,1.4375,1.447917,1.421875,1.432292,1192800
52,2000-03-17,1.416667,1.447917,1.416667,1.4375,285600
53,2000-03-20,1.432292,1.4375,1.401042,1.401042,745200
54,2000-03-21,1.40625,1.463542,1.401042,1.453125,628800
55,2000-03-22,1.458333,1.473958,1.458333,1.46875,988800
56,2000-03-23,1.473958,1.479167,1.442708,1.442708,812400
57,2000-03-24,1.442708,1.46875,1.442708,1.442708,432000
58,2000-03-27,1.442708,1.442708,1.390625,1.40625,2011200
59,2000-03-28,1.395833,1.401042,1.375,1.390625,1252800
60,2000-03-29,1.354167,1.458333,1.354167,1.458333,5056800
61,2000-03-30,1.46875,1.5,1.442708,1.5,1410000
62,2000-03-31,1.5,1.536458,1.489583,1.505208,2131200
63,2000-04-03,1.510417,1.515625,1.497396,1.510417,753600
64,2000-04-04,1.520833,1.520833,1.395833,1.395833,1224000
65,2000-04-05,1.395833,1.4375,1.359375,1.4375,1375200
66,2000-04-06,1.447917,1.484375,1.447917,1.458333,817200
67,2000-04-07,1.458333,1.458333,1.40625,1.427083,685200
68,2000-04-10,1.4375,1.4375,1.40625,1.40625,492000
69,2000-04-11,1.416667,1.442708,1.395833,1.427083,727200
70,2000-04-12,1.5,1.5,1.4375,1.489583,2733600
71,2000-04-13,1.479167,1.5,1.4375,1.5,3048000
72,2000-04-14,1.5,1.5,1.380208,1.458333,1782000
73,2000-04-17,1.447917,1.479167,1.447917,1.463542,1113600
74,2000-04-18,1.473958,1.515625,1.473958,1.489583,805200
75,2000-04-19,1.484375,1.484375,1.432292,1.458333,1411200
76,2000-04-20,1.458333,1.5,1.447917,1.494792,1902000
77,2000-04-24,1.5,1.505208,1.46875,1.5,1698000
78,2000-04-25,1.5,1.557292,1.5,1.557292,1540800
79,2000-04-26,1.557292,1.557292,1.515625,1.53125,1492800
80,2000-04-27,1.526042,1.59375,1.510417,1.567708,2010000
81,2000-04-28,1.578125,1.578125,1.536458,1.546875,1239600
82,2000-05-01,1.536458,1.635417,1.536458,1.598958,1340400
83,2000-05-02,1.578125,1.598958,1.546875,1.572917,1992000
84,2000-05-03,1.557292,1.5625,1.53125,1.536458,1158000
85,2000-05-04,1.526042,1.541667,1.510417,1.510417,1267200
86,2000-05-05,1.510417,1.53125,1.5,1.53125,1816800
87,2000-05-08,1.541667,1.578125,1.53125,1.567708,2929200
88,2000-05-09,1.572917,1.666667,1.5625,1.65625,5824800
89,2000-05-10,1.645833,1.65625,1.609375,1.640625,2602800
90,2000-05-11,1.645833,1.75,1.645833,1.75,3058800
91,2000-05-12,1.770833,1.78125,1.697917,1.729167,2563200
92,2000-05-15,1.708333,1.802083,1.708333,1.802083,2604000
93,2000-05-16,1.833333,1.895833,1.75,1.807292,4957200
94,2000-05-17,1.770833,1.854167,1.755208,1.833333,2565600
95,2000-05-18,1.916667,1.927083,1.791667,1.890625,48648000
96,2000-05-19,1.890625,1.890625,1.833333,1.848958,1431600
97,2000-05-22,1.854167,1.854167,1.791667,1.833333,2157600
98,2000-05-23,1.828125,1.890625,1.822917,1.838542,2640000
99,2000-05-24,1.84375,1.854167,1.828125,1.854167,1592400
100,2000-05-25,1.838542,1.875,1.796875,1.854167,1614000
101,2000-05-26,1.854167,1.916667,1.848958,1.916667,19468800
102,2000-05-30,1.979167,2.010417,1.947917,2.0,2689200
103,2000-05-31,2.020833,2.088542,2.015625,2.078125,3282000
104,2000-06-01,2.072917,2.072917,2.0,2.03125,4222800
105,2000-06-02,1.916667,1.916667,1.75,1.770833,3816000
106,2000-06-05,1.770833,1.859375,1.671875,1.84375,3981600
107,2000-06-06,1.84375,1.958333,1.84375,1.885417,3295200
108,2000-06-07,1.890625,1.890625,1.791667,1.854167,3499200
109,2000-06-08,1.833333,1.885417,1.8125,1.885417,3373200
110,2000-06-09,1.895833,1.911458,1.854167,1.885417,876000
111,2000-06-12,1.869792,1.932292,1.869792,1.927083,1148400
112,2000-06-13,1.9375,1.96875,1.916667,1.9375,3121200
113,2000-06-14,1.9375,1.979167,1.932292,1.947917,3360000
114,2000-06-15,1.947917,1.947917,1.885417,1.927083,2737200
115,2000-06-16,1.942708,1.989583,1.927083,1.96875,1993200
116,2000-06-19,1.96875,1.96875,1.895833,1.921875,764400
117,2000-06-20,1.916667,1.916667,1.833333,1.869792,3324000
118,2000-06-21,1.848958,1.859375,1.828125,1.854167,2536800
119,2000-06-22,1.864583,1.875,1.791667,1.791667,681600
120,2000-06-23,1.75,1.8125,1.75,1.8125,1608000
121,2000-06-26,1.822917,1.833333,1.744792,1.760417,1573200
122,2000-06-27,1.765625,1.765625,1.71875,1.71875,5445600
123,2000-06-28,1.739583,1.744792,1.697917,1.739583,1179600
124,2000-06-29,1.71875,1.776042,1.71875,1.776042,950400
125,2000-06-30,1.776042,1.776042,1.734375,1.764323,3679200
126,2000-07-03,1.776042,1.78125,1.75,1.770833,492000
127,2000-07-05,1.791667,1.791667,1.723958,1.739583,4041600
128,2000-07-06,1.729167,1.744792,1.65625,1.65625,2599200
129,2000-07-07,1.661458,1.692708,1.567708,1.666667,3451200
130,2000-07-10,1.65625,1.661458,1.645833,1.661458,855600
131,2000-07-11,1.65625,1.677083,1.645833,1.65625,2313600
132,2000-07-12,1.661458,1.6875,1.640625,1.661458,3469200
133,2000-07-13,1.65625,1.661458,1.572917,1.598958,1810800
134,2000-07-14,1.609375,1.713542,1.59375,1.703125,4633200
135,2000-07-17,1.682292,1.682292,1.640625,1.651042,1672800
136,2000-07-18,1.645833,1.65625,1.625,1.651042,1374000
137,2000-07-19,1.65625,1.666667,1.645833,1.661458,1930800
138,2000-07-20,1.65625,1.671875,1.609375,1.609375,1592400
139,2000-07-21,1.614583,1.645833,1.53125,1.53125,984000
140,2000-07-24,1.536458,1.572917,1.505208,1.505208,1020000
141,2000-07-25,1.494792,1.520833,1.453125,1.484375,1548000
142,2000-07-26,1.447917,1.479167,1.40625,1.447917,3927600
143,2000-07-27,1.411458,1.510417,1.411458,1.489583,1779600
144,2000-07-28,1.5,1.5625,1.5,1.546875,3886800
145,2000-07-31,1.5625,1.598958,1.536458,1.541667,1428000
146,2000-08-01,1.536458,1.541667,1.520833,1.53125,1918800
147,2000-08-02,1.53125,1.552083,1.5,1.5,3135600
148,2000-08-03,1.489583,1.489583,1.453125,1.46875,2466000
149,2000-08-04,1.473958,1.473958,1.458333,1.46875,2526000
150,2000-08-07,1.479167,1.5,1.46875,1.485677,2710800
151,2000-08-08,1.489583,1.510417,1.458333,1.458333,2778000
152,2000-08-09,1.453125,1.489583,1.453125,1.458333,2506800
153,2000-08-10,1.46875,1.505208,1.458333,1.46875,1357200
154,2000-08-11,1.46875,1.489583,1.427083,1.46875,1878000
155,2000-08-14,1.473958,1.557292,1.473958,1.552083,1602000
156,2000-08-15,1.5625,1.604167,1.557292,1.5625,2694000
157,2000-08-16,1.5625,1.604167,1.552083,1.604167,992400
158,2000-08-17,1.588542,1.651042,1.588542,1.651042,765600
159,2000-08-18,1.671875,1.671875,1.572917,1.583333,1772400
160,2000-08-21,1.583333,1.614583,1.572917,1.614583,1716000
161,2000-08-22,1.645833,1.666667,1.630208,1.640625,3014400
162,2000-08-23,1.651042,1.71875,1.645833,1.708333,1226400
163,2000-08-24,1.697917,1.71875,1.625,1.640625,3957600
164,2000-08-25,1.640625,1.677083,1.604167,1.666667,778800
165,2000-08-28,1.666667,1.666667,1.614583,1.630208,2314800
166,2000-08-29,1.635417,1.697917,1.635417,1.65625,1666800
167,2000-08-30,1.65625,1.666667,1.625,1.635417,1470000
168,2000-08-31,1.614583,1.6875,1.598958,1.666667,5384400
169,2000-09-01,1.677083,1.729167,1.677083,1.729167,2419200
170,2000-09-05,1.729167,1.729167,1.65625,1.666667,842400
171,2000-09-06,1.666667,1.729167,1.661458,1.71875,1155600
172,2000-09-07,1.713542,1.75,1.703125,1.708333,890400
173,2000-09-08,1.708333,1.78125,1.666667,1.708333,2043600
174,2000-09-11,1.697917,1.75,1.697917,1.723958,1194000
175,2000-09-12,1.723958,1.755208,1.697917,1.713542,3501600
176,2000-09-13,1.708333,1.708333,1.635417,1.635417,714000
177,2000-09-14,1.651042,1.661458,1.645833,1.65625,1298400
178,2000-09-15,1.651042,1.75,1.651042,1.75,2955600
179,2000-09-18,1.765625,1.770833,1.697917,1.703125,1262400
180,2000-09-19,1.708333,1.708333,1.671875,1.682292,1150800
181,2000-09-20,1.71875,1.770833,1.71875,1.734375,1101600
182,2000-09-21,1.723958,1.723958,1.640625,1.645833,1214400
183,2000-09-22,1.635417,1.635417,1.557292,1.5625,952800
184,2000-09-25,1.572917,1.598958,1.5625,1.598958,2359200
185,2000-09-26,1.598958,1.640625,1.598958,1.635417,2988000
186,2000-09-27,1.635417,1.671875,1.619792,1.666667,5679600
187,2000-09-28,1.666667,1.671875,1.651042,1.666667,1156800
188,2000-09-29,1.666667,1.713542,1.630208,1.697917,1858800
189,2000-10-02,1.708333,1.760417,1.708333,1.729167,3088800
190,2000-10-03,1.739583,1.765625,1.692708,1.692708,2420400
191,2000-10-04,1.697917,1.697917,1.635417,1.635417,2656800
192,2000-10-05,1.651042,1.661458,1.583333,1.588542,1684800
193,2000-10-06,1.583333,1.625,1.5625,1.583333,2478000
194,2000-10-09,1.583333,1.614583,1.583333,1.598958,1165200
195,2000-10-10,1.59375,1.692708,1.59375,1.666667,5724000
196,2000-10-11,1.666667,1.78125,1.666667,1.75,2707200
197,2000-10-12,1.770833,1.854167,1.770833,1.854167,2838000
198,2000-10-13,1.875,1.875,1.833333,1.848958,2602800
199,2000-10-16,1.854167,1.854167,1.78125,1.78125,1770000
200,2000-10-17,1.776042,1.807292,1.776042,1.786458,2049600
201,2000-10-18,1.786458,1.791667,1.713542,1.713542,1028400
202,2000-10-19,1.71875,1.791667,1.71875,1.765625,1146000
203,2000-10-20,1.755208,1.791667,1.75,1.791667,445200
204,2000-10-23,1.770833,1.791667,1.760417,1.776042,453600
205,2000-10-24,1.776042,1.807292,1.734375,1.734375,1802400
206,2000-10-25,1.734375,1.734375,1.651042,1.666667,559200
207,2000-10-26,1.671875,1.703125,1.619792,1.65625,2216400
208,2000-10-27,1.651042,1.65625,1.640625,1.640625,286800
209,2000-10-30,1.640625,1.65625,1.640625,1.640625,645600
210,2000-10-31,1.640625,1.645833,1.630208,1.635417,1941600
211,2000-11-01,1.640625,1.666667,1.630208,1.666667,6778800
212,2000-11-02,1.666667,1.666667,1.614583,1.65625,1335600
213,2000-11-03,1.65625,1.666667,1.645833,1.65625,2958000
214,2000-11-06,1.65625,1.661458,1.645833,1.651042,174000
215,2000-11-07,1.65625,1.65625,1.640625,1.640625,886800
216,2000-11-08,1.640625,1.65625,1.625,1.635417,945600
217,2000-11-09,1.635417,1.65625,1.619792,1.625,1270800
218,2000-11-10,1.625,1.671875,1.578125,1.666667,2038800
219,2000-11-13,1.744792,1.75,1.65625,1.734375,2730000
220,2000-11-14,1.755208,1.833333,1.755208,1.796875,2072400
221,2000-11-15,1.817708,1.880208,1.817708,1.880208,1401600
222,2000-11-16,1.885417,1.916667,1.864583,1.869792,1260000
223,2000-11-17,1.875,1.880208,1.848958,1.854167,1896000
224,2000-11-20,1.875,1.885417,1.869792,1.875,1854000
225,2000-11-21,1.880208,1.90625,1.875,1.90625,1358400
226,2000-11-22,1.916667,1.927083,1.90625,1.916667,1956000
227,2000-11-24,1.921875,1.9375,1.921875,1.921875,859200
228,2000-11-27,1.921875,1.921875,1.854167,1.869792,2008800
229,2000-11-28,1.864583,1.864583,1.833333,1.848958,1610400
230,2000-11-29,1.838542,1.838542,1.786458,1.796875,1508400
231,2000-11-30,1.802083,1.822917,1.65625,1.65625,2157600
232,2000-12-01,1.677083,1.833333,1.677083,1.817708,1166400
233,2000-12-04,1.833333,1.90625,1.828125,1.880208,1048800
234,2000-12-05,1.885417,1.9375,1.885417,1.885417,1046400
235,2000-12-06,1.890625,2.005208,1.859375,1.859375,1744800
236,2000-12-07,1.864583,2.0,1.864583,1.942708,1969200
237,2000-12-08,1.947917,1.96875,1.932292,1.942708,1000800
238,2000-12-11,1.947917,2.015625,1.9375,1.947917,2653200
239,2000-12-12,1.947917,2.072917,1.947917,2.041667,2421600
240,2000-12-13,2.041667,2.067708,2.03125,2.041667,1957200
241,2000-12-14,2.03125,2.03125,1.9375,1.947917,1204800
242,2000-12-15,1.963542,2.203125,1.947917,2.135417,5448000
243,2000-12-18,2.135417,2.307292,2.135417,2.223958,5275200
244,2000-12-19,2.223958,2.270833,2.203125,2.255208,2967600
245,2000-12-20,2.270833,2.270833,2.161458,2.21875,4630800
246,2000-12-21,2.208333,2.291667,2.177083,2.223958,3294000
247,2000-12-22,2.223958,2.260417,2.223958,2.260417,1182000
248,2000-12-26,2.333333,2.489583,2.333333,2.473958,4407600
249,2000-12-27,2.5,2.53125,2.40625,2.494792,6236400
250,2000-12-28,2.515625,2.645833,2.463542,2.645833,3837600
251,2000-12-29,2.645833,2.666667,2.53125,2.598958,3374400
252,2001-01-02,2.59375,2.645833,2.416667,2.421875,4348800
253,2001-01-03,2.411458,2.4375,2.197917,2.4375,7140000
254,2001-01-04,2.4375,2.4375,2.166667,2.21875,4683600
255,2001-01-05,2.229167,2.354167,2.229167,2.333333,2497200
256,2001-01-08,2.395833,2.447917,2.348958,2.395833,3562800
257,2001-01-09,2.390625,2.390625,2.276042,2.338542,2502000
258,2001-01-10,2.338542,2.458333,2.333333,2.364583,2076000
259,2001-01-11,2.375,2.4375,2.364583,2.390625,1544400
260,2001-01-12,2.380208,2.380208,2.255208,2.322917,3276000
261,2001-01-16,2.302083,2.40625,2.302083,2.40625,1448400
262,2001-01-17,2.40625,2.40625,2.286458,2.302083,2240400
263,2001-01-18,2.322917,2.338542,2.109375,2.15625,6264000
264,2001-01-19,2.177083,2.302083,2.171875,2.260417,1249200
265,2001-01-22,2.260417,2.296875,2.255208,2.255208,843600
266,2001-01-23,2.25,2.28125,2.21875,2.239583,1062000
267,2001-01-24,2.260417,2.291667,2.25,2.25,420000
268,2001-01-25,2.291667,2.416667,2.260417,2.322917,2107200
269,2001-01-26,2.364583,2.385417,2.3125,2.348958,1201200
270,2001-01-29,2.348333,2.3725,2.279167,2.291667,1986000
271,2001-01-30,2.270833,2.291667,2.25,2.275,1699200
272,2001-01-31,2.2675,2.35,2.2675,2.335,2682000
273,2001-02-01,2.325,2.325,2.208333,2.275,1454400
274,2001-02-02,2.275,2.341667,2.273333,2.298333,2126400
275,2001-02-05,2.295833,2.390833,2.295833,2.34,2133600
276,2001-02-06,2.345833,2.365833,2.28,2.336667,964800
277,2001-02-07,2.333333,2.429167,2.3,2.429167,1594800
278,2001-02-08,2.416667,2.416667,2.333333,2.35,865200
279,2001-02-09,2.35,2.483333,2.345833,2.47,1779600
280,2001-02-12,2.491667,2.508333,2.45,2.475,1371600
281,2001-02-13,2.470833,2.493333,2.4225,2.4625,1377600
282,2001-02-14,2.4625,2.520833,2.441667,2.486667,1689600
283,2001-02-15,2.479167,2.479167,2.333333,2.393333,1288800
284,2001-02-16,2.393333,2.45,2.370833,2.395833,1508400
285,2001-02-20,2.441667,2.458333,2.39,2.395833,811200
286,2001-02-21,2.391667,2.4325,2.333333,2.334167,994800
287,2001-02-22,2.334167,2.341667,2.223333,2.255,1785600
288,2001-02-23,2.25,2.283333,2.2,2.244167,1747200
289,2001-02-26,2.244167,2.345833,2.244167,2.298333,1340400
290,2001-02-27,2.3075,2.321667,2.304167,2.308333,555600
291,2001-02-28,2.309167,2.309167,2.233333,2.258333,1143600
292,2001-03-01,2.238333,2.249167,2.209167,2.230833,1262400
293,2001-03-02,2.229167,2.229167,2.216667,2.225,1796400
294,2001-03-05,2.233333,2.333333,2.220833,2.2875,1654800
295,2001-03-06,2.289167,2.354167,2.23,2.354167,1310400
296,2001-03-07,2.383333,2.615833,2.383333,2.500833,6618000
297,2001-03-08,2.625,2.720833,2.591667,2.666667,5320800
298,2001-03-09,2.6875,2.704167,2.625,2.6275,1333200
299,2001-03-12,2.566667,2.566667,2.478333,2.541667,2090400
300,2001-03-13,2.5,2.508333,2.3975,2.495833,1857600
301,2001-03-14,2.4875,2.533333,2.441667,2.450833,1635600
302,2001-03-15,2.5,2.5,2.395833,2.4375,1118400
303,2001-03-16,2.4375,2.499167,2.375,2.384167,950400
304,2001-03-19,2.385,2.425,2.385,2.416667,1714800
305,2001-03-20,2.4175,2.4625,2.393333,2.4,2223600
306,2001-03-21,2.408333,2.408333,2.254167,2.279167,2281200
307,2001-03-22,2.208333,2.266667,2.125,2.266667,3619200
308,2001-03-23,2.266667,2.333333,2.266667,2.316667,2059200
309,2001-03-26,2.325,2.341667,2.26,2.3225,1669200
310,2001-03-27,2.32,2.3525,2.3125,2.325,2008800
311,2001-03-28,2.333333,2.3375,2.270833,2.270833,1345200
312,2001-03-29,2.258333,2.258333,2.158333,2.164167,1256400
313,2001-03-30,2.158333,2.25,2.158333,2.25,2184000
314,2001-04-02,2.27,2.291667,2.183333,2.191667,1395600
315,2001-04-03,2.1925,2.2075,2.118333,2.125,2698800
316,2001-04-04,2.083333,2.1825,2.075,2.091667,2784000
317,2001-04-05,2.0925,2.216667,2.091667,2.191667,1788000
318,2001-04-06,2.191667,2.191667,2.166667,2.179167,576000
319,2001-04-09,2.2,2.3125,2.195833,2.2725,1477200
320,2001-04-10,2.2725,2.35,2.2725,2.308333,1917600
321,2001-04-11,2.329167,2.341667,2.2675,2.291667,1502400
322,2001-04-12,2.291667,2.333333,2.291667,2.320833,820800
323,2001-04-16,2.329167,2.3575,2.316667,2.335833,1946400
324,2001-04-17,2.354167,2.4625,2.341667,2.455,2007600
325,2001-04-18,2.455,2.455,2.373333,2.384167,1620000
326,2001-04-19,2.384167,2.384167,2.185833,2.216667,12102000
327,2001-04-20,2.220833,2.333333,2.216667,2.24,7065600
328,2001-04-23,2.24,2.275,2.225,2.2575,3890400
329,2001-04-24,2.416667,2.416667,2.288333,2.321667,2896800
330,2001-04-25,2.354167,2.358333,2.2875,2.3525,5378400
331,2001-04-26,2.373333,2.575,2.373333,2.468333,4723200
332,2001-04-27,2.468333,2.468333,2.413333,2.453333,1750800
333,2001-04-30,2.4525,2.465,2.4,2.41,3266400
334,2001-05-01,2.416667,2.416667,2.353333,2.374167,1698000
335,2001-05-02,2.341667,2.341667,2.208333,2.255833,1552800
336,2001-05-03,2.255833,2.279167,2.216667,2.270833,1380000
337,2001-05-04,2.271667,2.3325,2.270833,2.325,1498800
338,2001-05-07,2.333333,2.383333,2.325,2.333333,2673600
339,2001-05-08,2.358333,2.358333,2.283333,2.308333,1192800
340,2001-05-09,2.2875,2.4,2.2875,2.35,1911600
341,2001-05-10,2.35,2.375,2.333333,2.36,2546400
342,2001-05-11,2.36,2.36,2.32,2.3475,602400
343,2001-05-14,2.375,2.570833,2.375,2.520833,5012400
344,2001-05-15,2.521667,2.573333,2.521667,2.560833,1951200
345,2001-05-16,2.666667,2.666667,2.616667,2.6375,5815200
346,2001-05-17,2.638333,2.693333,2.629167,2.675,3932400
347,2001-05-18,2.6875,2.770833,2.6875,2.7325,2119200
348,2001-05-21,2.791667,2.850833,2.754167,2.85,2458800
349,2001-05-22,2.85,2.8625,2.804167,2.8175,3907200
350,2001-05-23,2.804167,2.804167,2.708333,2.756667,2944800
351,2001-05-24,2.741667,2.7425,2.653333,2.666667,3522000
352,2001-05-25,2.604167,2.666667,2.604167,2.665,1011600
353,2001-05-29,2.665,2.666667,2.625833,2.6375,1002000
354,2001-05-30,2.645833,2.65,2.541667,2.570833,1392000
355,2001-05-31,2.583333,2.61,2.546667,2.566667,1998000
356,2001-06-01,2.579167,2.633333,2.541667,2.588333,1308000
357,2001-06-04,2.588333,2.633333,2.588333,2.615833,2667600
358,2001-06-05,2.625,2.666667,2.6,2.616667,3520800
359,2001-06-06,2.625,2.625,2.541667,2.576667,4306800
360,2001-06-07,2.558333,2.558333,2.455,2.458333,1290000
361,2001-06-08,2.479167,2.525,2.470833,2.520833,868800
362,2001-06-11,2.5,2.533333,2.5,2.501667,1804800
363,2001-06-12,2.501667,2.504167,2.383333,2.458333,5997600
364,2001-06-13,2.458333,2.466667,2.370833,2.375,4704000
365,2001-06-14,2.3875,2.391667,2.266667,2.291667,4057200
366,2001-06-15,2.270833,2.3025,2.225,2.25,4336800
367,2001-06-18,2.270833,2.291667,2.175,2.2275,1896000
368,2001-06-19,2.2275,2.245,2.2,2.220833,2547600
369,2001-06-20,2.2125,2.245,2.05,2.1125,3426000
370,2001-06-21,2.113333,2.125,2.008333,2.0375,3451200
371,2001-06-22,2.045833,2.085,1.975,2.083333,2155200
372,2001-06-25,2.125,2.15,2.0625,2.0625,2742000
373,2001-06-26,2.066667,2.124167,2.035,2.105833,1244400
374,2001-06-27,2.091667,2.091667,2.055833,2.063333,2860800
375,2001-06-28,2.05,2.066667,1.995833,2.018333,1872000
376,2001-06-29,2.039167,2.125,2.029167,2.033333,3446400
377,2001-07-02,2.041667,2.041667,1.9625,1.979167,2802000
378,2001-07-03,1.9875,2.009167,1.979167,2.004167,1071600
379,2001-07-05,2.003333,2.048333,1.9875,2.041667,3705600
380,2001-07-06,2.0375,2.094167,1.994167,2.033333,1314000
381,2001-07-09,2.016667,2.020833,1.920833,1.933333,3496800
382,2001-07-10,1.970833,1.979167,1.913333,1.925,3116400
383,2001-07-11,1.883333,1.9375,1.85,1.924167,2402400
384,2001-07-12,1.929167,1.95,1.908333,1.925833,2083200
385,2001-07-13,1.923333,2.0375,1.923333,2.019167,3490800
386,2001-07-16,2.008333,2.008333,1.933333,1.95,2169600
387,2001-07-17,1.948333,2.0,1.9375,1.9825,1610400
388,2001-07-18,1.958333,1.958333,1.921667,1.921667,2391600
389,2001-07-19,1.921667,1.933333,1.8875,1.916667,2216400
390,2001-07-20,1.9,1.95,1.895833,1.95,2223600
391,2001-07-23,1.954167,2.035833,1.945833,2.001667,1668000
392,2001-07-24,2.0,2.054167,1.998333,2.0225,4328400
393,2001-07-25,2.025,2.066667,2.009167,2.06,2353200
394,2001-07-26,2.073333,2.083333,2.05,2.075,2061600
395,2001-07-27,2.104167,2.155,2.0675,2.155,1398000
396,2001-07-30,2.170833,2.170833,2.141667,2.146667,750000
397,2001-07-31,2.141667,2.188333,2.086667,2.091667,1765200
398,2001-08-01,2.108333,2.108333,2.04,2.04,2378400
399,2001-08-02,2.05,2.083333,2.045833,2.069167,1252800
400,2001-08-03,2.075,2.079167,2.051667,2.06,790800
401,2001-08-06,2.06,2.083333,2.033333,2.036667,2526000
402,2001-08-07,2.043333,2.05,2.0125,2.013333,2206800
403,2001-08-08,2.0125,2.050833,1.933333,1.933333,1852800
404,2001-08-09,1.933333,1.945833,1.883333,1.933333,2305200
405,2001-08-10,1.933333,2.005,1.933333,1.983333,834000
406,2001-08-13,1.983333,2.0025,1.9725,1.975833,622800
407,2001-08-14,1.991667,2.075,1.991667,2.065833,2047200
408,2001-08-15,2.074167,2.225,2.039167,2.194167,3072000
409,2001-08-16,2.195,2.2,2.130833,2.163333,2389200
410,2001-08-17,2.163333,2.179167,2.090833,2.098333,2408400
411,2001-08-20,2.104167,2.104167,2.063333,2.076667,1296000
412,2001-08-21,2.075833,2.116667,2.0625,2.065,768000
413,2001-08-22,2.079167,2.1125,2.0525,2.058333,1711200
414,2001-08-23,2.054167,2.066667,1.958333,2.0,2283600
415,2001-08-24,2.0,2.0,1.941667,1.983333,632400
416,2001-08-27,1.975,2.025,1.975,1.975833,559200
417,2001-08-28,1.975833,1.991667,1.946667,1.946667,3170400
418,2001-08-29,1.948333,1.948333,1.85,1.865,3594000
419,2001-08-30,1.870833,1.9125,1.841667,1.865,1161600
420,2001-08-31,1.875,1.891667,1.854167,1.863333,1010400
421,2001-09-04,1.871667,1.926667,1.871667,1.896667,864000
422,2001-09-05,1.891667,1.891667,1.853333,1.883333,674400
423,2001-09-06,1.870833,1.915,1.866667,1.888333,945600
424,2001-09-07,1.879167,1.895833,1.868333,1.875,890400
425,2001-09-10,1.875,1.975,1.861667,1.958333,3776400
426,2001-09-17,1.954167,1.995833,1.916667,1.918333,3516000
427,2001-09-18,1.916667,1.916667,1.811667,1.811667,1076400
428,2001-09-19,1.8,1.808333,1.6,1.658333,3132000
429,2001-09-20,1.65,1.6525,1.579167,1.5875,2979600
430,2001-09-21,1.520833,1.595833,1.520833,1.591667,2972400
431,2001-09-24,1.583333,1.6,1.458333,1.5,2539200
