,Date,Open,High,Low,Close,Volume
86,2000-05-05,36.25,37.6875,36.25,37.5,2252700
87,2000-05-08,37.6875,37.9375,37.375,37.9375,3246100
88,2000-05-09,37.9375,38.375,37.3125,37.6875,4305000
89,2000-05-10,38.1875,39.3125,38.0,39.1875,8784400
90,2000-05-11,38.0,40.0,38.0,40.0,5743100
91,2000-05-12,38.5625,39.5,38.5625,39.5,3598200
92,2000-05-15,39.0,39.875,38.75,39.375,3519200
93,2000-05-16,38.9375,39.75,38.625,39.125,3736300
94,2000-05-17,38.375,39.3125,38.375,39.0,2963400
95,2000-05-18,39.0,39.875,39.0,39.515625,2544800
96,2000-05-19,39.25,39.625,39.0,39.25,2577700
97,2000-05-22,39.0,40.125,38.5625,39.75,6425600
98,2000-05-23,39.3125,39.5625,38.8125,39.4375,2896700
99,2000-05-24,39.875,40.8125,39.8125,40.75,5443100
100,2000-05-25,39.125,40.0,38.875,39.9375,4494200
101,2000-05-26,39.5,41.0,39.5,41.0,3261000
102,2000-05-30,40.3125,41.0,39.8125,41.0,4196400
103,2000-05-31,40.5625,41.125,40.5625,40.6875,3222300
104,2000-06-01,40.4375,41.25,39.8125,40.0625,3685900
105,2000-06-02,40.4375,40.75,39.8125,40.3125,3212200
106,2000-06-05,39.8125,40.125,39.3125,39.5,1968300
107,2000-06-06,39.6875,41.1875,39.625,41.0,3996900
108,2000-06-07,40.5625,41.8125,40.375,41.3125,3652200
109,2000-06-08,41.0625,42.4375,41.0,42.4375,5686600
110,2000-06-09,41.75,42.5,41.0625,41.25,3119600
111,2000-06-12,41.5,42.4375,41.5,41.96875,3470300
112,2000-06-13,42.375,43.0,42.25,42.8125,6619800
113,2000-06-14,43.0,43.75,42.6875,43.5,5736800
114,2000-06-15,43.0,43.9375,42.875,43.375,5856600
115,2000-06-16,43.8125,43.9375,43.625,43.75,6044800
116,2000-06-19,43.8125,44.125,43.5625,43.6875,3689700
117,2000-06-20,43.0,43.125,41.125,41.125,4306500
118,2000-06-21,41.5,42.5625,40.875,42.25,3783800
119,2000-06-22,42.0,42.75,41.5625,41.9375,3282800
120,2000-06-23,41.875,42.1875,41.375,42.0625,3736600
121,2000-06-26,42.375,43.75,42.375,43.5625,3391700
122,2000-06-27,43.0,44.0625,42.8125,43.4375,3950800
123,2000-06-28,43.0,43.875,42.1875,43.40625,3043400
124,2000-06-29,43.0,43.5,42.5625,42.75,2972300
125,2000-06-30,42.375,44.546875,41.625,44.4375,8258100
126,2000-07-03,43.875,44.0,42.875,43.0,2001300
127,2000-07-05,42.8125,43.8125,42.75,43.375,3503900
128,2000-07-06,43.125,44.1875,43.0,43.875,2527700
129,2000-07-07,42.5,43.0,42.0625,42.4375,3557000
130,2000-07-10,41.5,41.6875,40.5,40.9375,4691100
131,2000-07-11,41.0,41.0,40.25,40.625,4122500
132,2000-07-12,40.6875,40.6875,39.6875,39.75,4286200
133,2000-07-13,41.5,41.6875,39.8125,40.375,6162000
134,2000-07-14,40.5,42.0625,40.125,41.6875,4642400
135,2000-07-17,41.5,43.1875,41.3125,42.875,4521700
136,2000-07-18,42.9375,43.625,42.6875,43.0,4271500
137,2000-07-19,43.125,44.3125,43.125,43.375,4328300
138,2000-07-20,43.75,44.375,43.6875,43.75,3817100
139,2000-07-21,44.125,44.375,43.75,44.25,3349900
140,2000-07-24,43.875,44.1875,43.5625,43.625,2646100
141,2000-07-25,43.5,44.875,43.4375,44.125,3886800
142,2000-07-26,44.25,44.625,43.8125,43.8125,5400100
143,2000-07-27,43.8125,44.625,43.8125,44.3125,2512400
144,2000-07-28,44.25,45.25,44.125,44.75,4039000
145,2000-07-31,44.75,46.25,43.75,45.8125,5129900
146,2000-08-01,45.1875,46.1875,45.0,45.875,3561500
147,2000-08-02,45.3125,45.875,44.875,45.625,2421300
148,2000-08-03,45.625,45.875,45.0,45.125,4031300
149,2000-08-04,45.5,45.5,44.75,45.0625,3164100
150,2000-08-07,44.8125,45.0,44.5625,44.625,1840800
151,2000-08-08,45.0625,45.4375,44.25,44.4375,3456700
152,2000-08-09,44.0625,44.6875,43.875,44.0,3574900
153,2000-08-10,44.0,45.25,44.0,45.0625,3483600
154,2000-08-11,45.25,46.3125,45.1875,45.8125,3756900
155,2000-08-14,46.75,47.0625,45.75,47.0,3871000
156,2000-08-15,46.5625,46.75,45.9375,45.9375,2480000
157,2000-08-16,44.1875,44.5,42.625,44.0,6676000
158,2000-08-17,43.8125,44.0625,43.0625,43.484375,2585300
159,2000-08-18,43.3125,44.25,43.0625,43.875,2598500
160,2000-08-21,44.125,44.4375,44.0625,44.3125,1403900
161,2000-08-22,44.0625,44.1875,43.0625,43.25,1776100
162,2000-08-23,43.375,43.6875,43.0625,43.34375,1402600
163,2000-08-24,43.3125,44.0625,43.25,43.5,1717800
164,2000-08-25,43.4375,43.4375,42.5625,42.75,1763600
165,2000-08-28,42.8125,44.0,42.75,43.3125,2069600
166,2000-08-29,42.875,43.125,42.5,42.5,1903100
167,2000-08-30,42.6875,42.75,41.6875,41.9375,2949200
168,2000-08-31,41.9375,42.8125,41.1875,42.640625,3010600
169,2000-09-01,42.5,42.5625,42.0625,42.3125,1963400
170,2000-09-05,42.375,43.375,41.75,42.75,2666800
171,2000-09-06,42.25,42.5,41.3125,41.9375,2212800
172,2000-09-07,42.0625,43.625,42.0,43.1875,3596700
173,2000-09-08,42.8125,43.25,42.25,42.5625,1851500
174,2000-09-11,42.125,43.4375,42.0625,42.75,1632100
175,2000-09-12,42.75,44.25,42.75,43.875,2005100
176,2000-09-13,43.75,44.8125,43.6875,44.6875,3228600
177,2000-09-14,44.125,44.3125,43.125,44.125,2946200
178,2000-09-15,44.625,44.75,43.375,43.75,3424000
179,2000-09-18,43.75,44.25,43.4375,44.0,1400100
180,2000-09-19,44.0,44.375,43.375,43.890625,1910900
181,2000-09-20,43.125,43.375,41.625,41.625,3316700
182,2000-09-21,42.1875,43.9375,42.0625,43.375,3298400
183,2000-09-22,44.8125,45.875,44.5,45.375,5068300
184,2000-09-25,44.6875,45.3125,44.1875,44.8125,2139600
185,2000-09-26,44.375,45.125,44.0,44.4375,2111100
186,2000-09-27,44.5625,45.9375,44.4375,45.5,2391100
187,2000-09-28,45.3125,45.875,45.0,45.25,2132700
188,2000-09-29,45.5625,47.125,45.4375,46.0,4468400
189,2000-10-02,46.625,47.75,46.375,47.375,5036700
190,2000-10-03,47.9375,48.4375,45.5,46.0,5674900
191,2000-10-04,45.3125,45.6875,44.4375,45.125,4715900
192,2000-10-05,45.125,46.0625,45.125,45.8125,3692400
193,2000-10-06,45.8125,46.625,45.625,46.375,3146600
194,2000-10-09,46.5625,47.5625,46.5625,47.0625,3206800
195,2000-10-10,47.3125,48.0,46.8125,47.375,3103300
196,2000-10-11,47.125,48.0,46.3125,46.8125,4115900
197,2000-10-12,46.9375,47.875,46.125,47.875,3015000
198,2000-10-13,46.375,46.75,44.375,45.5,4018400
199,2000-10-16,45.8125,47.125,45.625,46.625,2682800
200,2000-10-17,47.0,47.4375,46.5625,47.125,2980700
201,2000-10-18,47.0625,48.0625,45.8125,47.9375,5059900
202,2000-10-19,47.25,47.9375,45.1875,47.8125,4484100
203,2000-10-20,46.5,47.4375,45.4375,46.5625,3733600
204,2000-10-23,46.3125,47.4375,46.125,46.75,2692900
205,2000-10-24,46.1875,46.5625,45.5625,46.125,4007100
206,2000-10-25,47.0,48.5,46.5625,48.5,4701800
207,2000-10-26,46.5625,47.4375,46.125,47.0,4217400
208,2000-10-27,46.625,48.125,46.5,48.125,3375200
209,2000-10-30,48.0625,49.25,47.1875,49.125,5567600
210,2000-10-31,48.0,48.6875,47.125,48.4375,2943700
211,2000-11-01,48.3125,48.9375,47.8125,48.0,5354900
212,2000-11-02,47.75,48.5,46.125,47.0625,5017400
213,2000-11-03,45.625,45.9375,44.75,45.8125,4642300
214,2000-11-06,46.0,47.8125,45.75,47.5,4378400
215,2000-11-07,47.0,47.4375,46.625,47.125,2825900
216,2000-11-08,47.125,47.625,46.8125,47.375,3165100
217,2000-11-09,47.4375,49.3125,47.4375,49.0,4067300
218,2000-11-10,49.0,49.4375,47.5,48.8125,3473400
219,2000-11-13,48.25,49.3125,48.0,48.1875,3555200
220,2000-11-14,47.9375,48.1875,47.375,47.8125,2973200
221,2000-11-15,47.25,47.4375,45.8125,46.5625,6891500
222,2000-11-16,46.3125,47.25,44.3125,44.3125,5850300
223,2000-11-17,44.3125,44.625,43.75,43.9375,6213100
224,2000-11-20,44.125,45.4375,44.0625,45.0,6648300
225,2000-11-21,45.75,46.9375,45.3125,46.5,6272100
226,2000-11-22,45.0,45.625,43.5625,44.75,4202200
227,2000-11-24,44.5,44.875,44.4375,44.5,1673500
228,2000-11-27,43.875,45.3125,43.3125,44.375,2943200
229,2000-11-28,45.0,45.625,44.25,45.125,3270800
230,2000-11-29,45.125,45.8125,44.9375,45.375,2749100
231,2000-11-30,45.125,46.3125,44.3125,45.375,4043800
232,2000-12-01,45.875,45.875,41.5,42.375,12101200
233,2000-12-04,42.0625,45.0,41.875,43.8125,12372900
234,2000-12-05,43.6875,44.375,43.25,44.1875,6618500
235,2000-12-06,44.125,45.4375,43.9375,45.3125,7443800
236,2000-12-07,44.375,47.75,44.375,46.9375,6975800
237,2000-12-08,47.0,47.875,46.6875,47.4375,5436900
238,2000-12-11,47.4375,47.4375,46.75,47.0625,4171700
239,2000-12-12,46.875,47.625,46.6875,47.375,2542100
240,2000-12-13,47.3125,48.6875,47.3125,48.4375,3962700
241,2000-12-14,48.0625,49.9375,47.875,49.75,6014700
242,2000-12-15,48.5,49.6875,48.5,48.8125,9470800
243,2000-12-18,49.375,49.4375,47.75,49.3125,5112200
244,2000-12-19,49.25,49.75,49.0,49.1875,4962600
245,2000-12-20,48.625,49.625,47.8125,48.875,3797700
246,2000-12-21,49.0,49.75,48.5,48.75,3612100
247,2000-12-22,48.9375,49.0,47.5625,48.625,3374800
248,2000-12-26,48.8125,49.25,48.25,48.875,2097600
249,2000-12-27,48.9375,49.5,48.6875,48.875,3164400
250,2000-12-28,48.875,48.875,47.875,48.75,3939700
251,2000-12-29,48.875,49.5625,48.5625,49.5625,2625100
252,2001-01-02,49.375,49.5,48.75,49.375,4267800
253,2001-01-03,49.375,49.375,46.375,46.5,7189400
254,2001-01-04,46.5,46.5,43.25,44.375,12373700
255,2001-01-05,44.9375,45.9375,44.375,45.3125,5041900
256,2001-01-08,45.3125,46.5,45.25,46.0625,3755700
257,2001-01-09,46.25,47.1875,45.9375,46.75,3427400
258,2001-01-10,46.5625,46.8125,45.75,46.0,4079800
259,2001-01-11,46.4375,46.5,45.375,46.0625,3499800
260,2001-01-12,46.0625,46.125,45.375,45.6875,3084900
261,2001-01-16,45.75,46.125,45.375,45.9375,3153700
262,2001-01-17,46.1875,46.25,45.125,45.375,4190400
263,2001-01-18,45.0,45.75,45.0,45.0,3635800
264,2001-01-19,44.5,44.875,43.625,43.8125,4159100
265,2001-01-22,43.375,44.0625,43.0,43.8125,2606000
266,2001-01-23,43.9375,44.3125,42.625,43.1875,6121000
267,2001-01-24,43.625,43.625,42.25,42.75,5642400
268,2001-01-25,42.25,43.9375,42.25,43.75,5997200
269,2001-01-26,44.5,44.875,43.75,44.0625,4612700
270,2001-01-29,43.799999,44.5,43.529999,43.650002,3283100
271,2001-01-30,43.509998,44.709999,43.200001,44.52,4041500
272,2001-01-31,44.77,44.849998,43.529999,44.07,5223500
273,2001-02-01,43.669998,44.07,42.75,43.669998,4880300
274,2001-02-02,43.419998,45.0,43.200001,44.990002,5717500
275,2001-02-05,44.75,45.25,44.25,44.970001,5261000
276,2001-02-06,45.349998,45.650002,44.900002,45.259998,4030300
277,2001-02-07,45.349998,47.48,45.349998,46.990002,6422400
278,2001-02-08,46.900002,47.0,46.25,46.849998,4430000
279,2001-02-09,46.950001,47.200001,46.02,46.200001,2423100
280,2001-02-12,46.700001,47.099998,46.049999,46.950001,3360200
281,2001-02-13,46.5,47.169998,46.009998,47.150002,3565900
282,2001-02-14,47.200001,47.349998,46.34,46.700001,3602800
283,2001-02-15,46.599998,46.849998,46.25,46.849998,3755700
284,2001-02-16,46.950001,47.439999,46.860001,47.32,5507700
285,2001-02-20,47.5,48.790001,47.419998,48.5,5478600
286,2001-02-21,47.48,47.740002,46.900002,47.25,7446200
287,2001-02-22,47.0,47.080002,45.799999,46.549999,5337600
288,2001-02-23,46.299999,47.009998,45.400002,46.380001,4247700
289,2001-02-26,46.380001,46.419998,45.540001,46.279999,3083700
290,2001-02-27,45.779999,46.639999,45.66,46.060001,3202800
291,2001-02-28,46.310001,46.470001,45.5,46.080002,2251300
292,2001-03-01,45.5,46.150002,45.080002,45.810001,3359900
293,2001-03-02,45.200001,45.860001,44.700001,44.849998,3230200
294,2001-03-05,45.5,45.84,45.02,45.619999,2086800
295,2001-03-06,45.25,47.0,45.130001,45.810001,3879400
296,2001-03-07,46.5,47.099998,45.75,46.02,2980900
297,2001-03-08,46.02,46.93,45.900002,46.900002,2644800
298,2001-03-09,46.27,46.900002,46.150002,46.400002,2090400
299,2001-03-12,46.25,46.450001,45.400002,45.549999,2494700
300,2001-03-13,45.299999,45.400002,44.060001,44.849998,3330600
301,2001-03-14,44.849998,45.200001,43.400002,44.27,3768400
302,2001-03-15,44.27,44.509998,42.5,44.029999,5130300
303,2001-03-16,43.0,43.5,42.75,42.990002,5719100
304,2001-03-19,42.990002,42.990002,42.18,42.68,2821700
305,2001-03-20,42.799999,42.799999,41.27,41.619999,5419000
306,2001-03-21,40.799999,42.25,40.25,42.009998,7319300
307,2001-03-22,41.75,42.700001,41.330002,42.599998,6320300
308,2001-03-23,42.450001,44.049999,41.509998,43.849998,7927700
309,2001-03-26,43.150002,44.130001,42.950001,43.799999,3998400
310,2001-03-27,43.650002,44.099998,42.880001,44.040001,3985100
311,2001-03-28,43.950001,43.950001,42.25,43.080002,4077200
312,2001-03-29,42.25,43.700001,41.5,43.25,3542400
313,2001-03-30,42.799999,43.950001,42.700001,43.950001,3229000
314,2001-04-02,43.700001,44.950001,43.689999,44.049999,3854700
315,2001-04-03,43.799999,44.0,42.75,43.080002,3017700
316,2001-04-04,42.830002,44.0,42.5,43.900002,2606600
317,2001-04-05,44.450001,44.740002,43.650002,44.099998,3383100
318,2001-04-06,43.27,43.75,42.0,42.0,5701900
319,2001-04-09,42.740002,42.990002,41.27,41.5,6127100
320,2001-04-10,42.5,42.5,41.599998,42.150002,5876700
321,2001-04-11,42.0,42.02,40.900002,41.389999,5070500
322,2001-04-12,41.799999,41.970001,41.349998,41.91,3177500
323,2001-04-16,42.0,43.0,41.779999,42.200001,4739500
324,2001-04-17,42.450001,42.599998,42.02,42.27,3449600
325,2001-04-18,42.5,43.200001,41.860001,42.060001,5387200
326,2001-04-19,42.0,42.5,41.900002,42.470001,4046400
327,2001-04-20,42.0,42.049999,41.09,41.259998,5677600
328,2001-04-23,42.200001,42.439999,41.799999,42.27,6672800
329,2001-04-24,42.75,43.450001,42.599998,43.150002,4675600
330,2001-04-25,43.549999,44.439999,43.400002,44.07,4042300
331,2001-04-26,44.5,44.91,44.16,44.900002,4213500
332,2001-04-27,44.900002,44.959999,44.0,44.099998,5774000
333,2001-04-30,44.650002,44.650002,43.700001,43.810001,2996600
334,2001-05-01,44.25,44.970001,43.650002,44.650002,3748200
335,2001-05-02,44.700001,44.75,44.099998,44.310001,2954700
336,2001-05-03,44.630001,44.73,43.59,44.240002,3939400
337,2001-05-04,44.240002,44.700001,44.0,44.68,3610700
338,2001-05-07,44.93,44.98,44.310001,44.939999,2178500
339,2001-05-08,45.0,45.98,44.630001,44.990002,2607400
340,2001-05-09,45.240002,46.0,44.919998,45.540001,5084200
341,2001-05-10,45.650002,46.610001,45.299999,46.470001,5587400
342,2001-05-11,46.470001,46.610001,45.599998,46.169998,3340600
343,2001-05-14,46.0,46.400002,45.900002,46.150002,2248900
344,2001-05-15,46.150002,46.150002,44.599998,45.0,3839200
345,2001-05-16,45.0,45.599998,44.509998,45.259998,4613200
346,2001-05-17,45.299999,45.490002,44.349998,44.93,5053300
347,2001-05-18,44.939999,45.029999,44.419998,44.98,2621400
348,2001-05-21,44.73,44.990002,44.25,44.93,2737600
349,2001-05-22,45.0,45.0,43.880001,43.98,4209300
350,2001-05-23,43.98,45.0,43.849998,44.75,2438500
351,2001-05-24,44.299999,45.0,44.299999,44.970001,2317600
352,2001-05-25,44.75,45.240002,44.549999,44.810001,2203200
353,2001-05-29,44.82,45.150002,44.599998,44.919998,2098400
354,2001-05-30,44.93,45.700001,44.900002,45.59,3762400
355,2001-05-31,45.27,45.75,44.59,44.759998,3717100
356,2001-06-01,44.759998,44.950001,44.5,44.810001,2005700
357,2001-06-04,44.709999,45.049999,44.529999,44.919998,1341500
358,2001-06-05,44.82,45.68,44.799999,45.599998,2631800
359,2001-06-06,45.130001,45.34,44.450001,44.599998,3323100
360,2001-06-07,44.349998,44.860001,44.0,44.310001,3630600
361,2001-06-08,44.32,44.689999,44.139999,44.5,2409600
362,2001-06-11,44.400002,44.400002,43.91,44.02,2872800
363,2001-06-12,43.77,44.32,43.360001,44.220001,3302400
364,2001-06-13,43.82,44.389999,43.720001,44.32,2663900
365,2001-06-14,44.0,44.16,43.599998,43.779999,2923900
366,2001-06-15,43.310001,43.700001,43.080002,43.259998,5388900
367,2001-06-18,43.119999,43.619999,43.119999,43.360001,2316200
368,2001-06-19,43.419998,43.939999,43.200001,43.709999,4891400
369,2001-06-20,43.709999,44.240002,43.619999,44.060001,4009700
370,2001-06-21,44.09,45.419998,44.049999,45.169998,7464200
371,2001-06-22,45.07,45.700001,45.0,45.32,4834700
372,2001-06-25,45.25,45.490002,44.200001,44.880001,2908500
373,2001-06-26,44.400002,44.98,44.27,44.830002,2781700
374,2001-06-27,44.529999,45.68,44.360001,45.369999,3877300
375,2001-06-28,45.169998,45.82,45.080002,45.59,3723700
376,2001-06-29,45.200001,45.23,43.549999,44.200001,7860000
377,2001-07-02,44.349998,45.400002,44.299999,45.189999,4426900
378,2001-07-03,44.700001,45.650002,44.549999,45.619999,2566600
379,2001-07-05,45.5,45.5,44.880001,44.970001,3939700
380,2001-07-06,45.139999,45.139999,44.75,44.889999,3652500
381,2001-07-09,45.040001,45.25,44.799999,45.23,4053800
382,2001-07-10,45.400002,45.43,45.119999,45.23,3479500
383,2001-07-11,45.25,45.400002,45.02,45.09,2939900
384,2001-07-12,45.119999,45.599998,44.93,45.549999,3910500
385,2001-07-13,45.549999,45.900002,45.25,45.439999,3214100
386,2001-07-16,45.540001,46.650002,45.5,45.990002,4758500
387,2001-07-17,45.900002,46.299999,45.639999,46.150002,4458300
388,2001-07-18,46.349998,46.990002,46.209999,46.990002,5264700
389,2001-07-19,46.990002,47.650002,46.099998,46.470001,6926800
390,2001-07-20,46.349998,46.360001,45.529999,46.240002,5694200
391,2001-07-23,46.029999,46.18,44.900002,45.049999,3956800
392,2001-07-24,44.549999,44.939999,44.389999,44.619999,3986900
393,2001-07-25,44.599998,45.959999,44.599998,45.799999,3564100
394,2001-07-26,45.549999,45.919998,45.099998,45.73,4197200
395,2001-07-27,46.18,46.18,45.389999,45.669998,1897700
396,2001-07-30,45.900002,46.200001,45.630001,46.099998,3606000
397,2001-07-31,46.299999,46.93,46.119999,46.630001,3910400
398,2001-08-01,46.639999,46.639999,43.599998,43.689999,29777400
399,2001-08-02,44.400002,44.950001,44.220001,44.450001,17742100
400,2001-08-03,44.700001,44.790001,43.91,44.439999,6323400
401,2001-08-06,44.650002,44.650002,43.779999,44.0,4924200
402,2001-08-07,44.0,44.549999,43.939999,44.490002,5595800
403,2001-08-08,44.299999,45.110001,44.299999,44.630001,6265000
404,2001-08-09,45.0,45.5,44.799999,45.330002,7743500
405,2001-08-10,45.5,45.889999,45.25,45.66,6953900
406,2001-08-13,45.66,45.91,44.98,45.049999,6070000
407,2001-08-14,45.48,45.77,45.34,45.549999,5576700
408,2001-08-15,45.599998,45.75,44.5,45.560001,7533300
409,2001-08-16,45.549999,46.040001,45.400002,45.950001,5367800
410,2001-08-17,45.900002,45.950001,45.419998,45.68,3862500
411,2001-08-20,45.75,46.599998,45.700001,46.509998,4627600
412,2001-08-21,46.259998,46.540001,45.73,46.049999,3763300
413,2001-08-22,46.02,47.0,45.959999,46.93,5070700
414,2001-08-23,46.459999,47.5,46.459999,47.25,5340300
415,2001-08-24,47.279999,47.57,46.959999,47.099998,5080000
416,2001-08-27,47.0,47.0,46.580002,46.880001,3198200
417,2001-08-28,46.98,47.09,46.57,46.610001,3350900
418,2001-08-29,46.98,46.990002,46.509998,46.990002,3067400
419,2001-08-30,47.07,47.709999,46.950001,47.279999,4790000
420,2001-08-31,47.330002,47.529999,46.790001,47.0,3955100
421,2001-09-04,47.34,47.939999,47.02,47.299999,4335000
422,2001-09-05,47.459999,47.889999,46.830002,47.799999,3880000
423,2001-09-06,47.310001,47.580002,46.919998,47.099998,3508000
424,2001-09-07,46.900002,47.990002,46.759998,47.400002,5047700
425,2001-09-10,47.400002,47.5,46.549999,46.900002,5179300
426,2001-09-17,47.150002,47.990002,46.259998,47.900002,10268100
427,2001-09-18,48.0,49.799999,48.0,49.5,18511500
428,2001-09-19,49.490002,49.59,48.369999,49.59,17456900
429,2001-09-20,49.009998,49.279999,48.049999,48.759998,13587300
430,2001-09-21,47.5,48.0,45.759998,47.0,17557400
431,2001-09-24,47.400002,47.540001,46.75,47.400002,9317700
432,2001-09-25,47.099998,48.099998,47.009998,48.0,9341900
433,2001-09-26,47.950001,48.240002,47.16,48.169998,7286300
434,2001-09-27,47.950001,48.970001,47.919998,48.889999,6542100
435,2001-09-28,49.0,49.240002,48.049999,48.5,7159100
436,2001-10-01,48.939999,49.080002,48.59,48.939999,4552200
437,2001-10-02,48.900002,49.349998,48.75,49.349998,5338000
438,2001-10-03,49.0,49.200001,48.650002,49.080002,4782000
439,2001-10-04,49.200001,49.240002,48.610001,48.650002,5098800
440,2001-10-05,48.5,48.900002,48.060001,48.849998,4898500
441,2001-10-08,48.599998,49.200001,48.400002,48.619999,3080200
442,2001-10-09,48.630001,49.209999,48.43,48.93,4564100
443,2001-10-10,48.5,49.950001,48.459999,49.889999,7378000
444,2001-10-11,50.0,50.0,48.860001,49.0,6686900
445,2001-10-12,48.25,48.5,47.139999,47.779999,12422800
446,2001-10-15,47.34,48.0,47.32,47.900002,4468500
447,2001-10-16,47.900002,48.049999,47.099998,47.919998,5834000
