,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.8125,16.8125,16.125,16.5,40800
1,2000-01-04,16.3125,16.4375,16.1875,16.4375,13500
2,2000-01-05,16.625,16.6875,16.125,16.25,24700
3,2000-01-06,16.25,16.4375,16.1875,16.25,18200
4,2000-01-07,16.375,16.4375,16.25,16.25,12000
5,2000-01-10,16.25,16.25,16.0,16.25,33900
6,2000-01-11,16.1875,16.375,16.0625,16.0625,21100
7,2000-01-12,16.0625,16.3125,15.875,15.875,35900
8,2000-01-13,15.8125,16.0625,15.6875,16.0,14000
9,2000-01-14,16.1875,16.5625,16.125,16.5,24300
10,2000-01-18,16.6875,17.0,16.5625,16.75,75600
11,2000-01-19,17.0,17.0625,16.6875,16.6875,38500
12,2000-01-20,16.5,17.125,16.5,17.0,31800
13,2000-01-21,17.0,17.4375,17.0,17.3125,44200
14,2000-01-24,17.25,17.25,16.625,16.625,29400
15,2000-01-25,16.75,17.0625,16.625,16.875,21000
16,2000-01-26,16.8125,17.0,16.6875,16.75,26400
17,2000-01-27,16.75,17.25,16.75,17.125,22700
18,2000-01-28,17.0,17.0,16.3125,16.5,35200
19,2000-01-31,16.4375,16.625,16.3125,16.5,27700
20,2000-02-01,16.375,16.75,16.3125,16.625,26300
21,2000-02-02,16.5625,16.625,16.5625,16.625,8500
22,2000-02-03,16.5625,17.0,16.5,16.5625,34400
23,2000-02-04,16.5,16.75,16.5,16.625,27000
24,2000-02-07,16.4375,16.75,16.375,16.5625,23200
25,2000-02-08,16.5,16.8125,16.4375,16.75,21200
26,2000-02-09,16.75,16.75,16.375,16.625,23000
27,2000-02-10,16.5625,17.0,16.4375,16.875,36100
28,2000-02-11,16.8125,17.0625,16.6875,16.9375,27500
29,2000-02-14,16.8125,16.8125,16.5625,16.5625,22200
30,2000-02-15,16.5625,17.125,16.5625,16.9375,25200
31,2000-02-16,17.1875,17.375,17.0,17.0,29300
32,2000-02-17,17.25,17.25,16.6875,16.6875,45700
33,2000-02-18,16.6875,17.0625,16.6875,16.6875,24400
34,2000-02-22,16.5,17.3125,16.5,16.875,34500
35,2000-02-23,16.8125,17.5,16.8125,17.3125,31000
36,2000-02-24,17.1875,17.625,17.0625,17.375,54000
37,2000-02-25,17.3125,17.5,17.125,17.5,15000
38,2000-02-28,17.6875,17.75,17.4375,17.5625,22200
39,2000-02-29,17.75,17.8125,17.4375,17.6875,46700
40,2000-03-01,17.625,17.875,17.375,17.375,10600
41,2000-03-02,17.25,17.25,16.75,17.0,19600
42,2000-03-03,17.0,17.375,17.0,17.25,13200
43,2000-03-06,17.25,17.5,16.875,16.875,32200
44,2000-03-07,16.8125,16.9375,16.625,16.75,27900
45,2000-03-08,16.75,17.0,16.75,17.0,25700
46,2000-03-09,16.8125,17.0625,16.8125,16.9375,13400
47,2000-03-10,16.8125,17.25,16.8125,17.0625,20200
48,2000-03-13,17.0,17.3125,16.875,17.25,22100
49,2000-03-14,17.125,17.125,16.8125,16.9375,29000
50,2000-03-15,17.0,17.0,16.625,16.6875,51200
51,2000-03-16,16.75,17.0625,16.6875,16.6875,33900
52,2000-03-17,16.8125,17.0,16.75,16.9375,39300
53,2000-03-20,17.0,17.125,16.8125,17.0625,22200
54,2000-03-21,16.8125,17.3125,16.75,17.0,59000
55,2000-03-22,17.25,17.4375,17.25,17.25,21800
56,2000-03-23,17.125,17.25,16.875,17.25,27600
57,2000-03-24,17.125,17.4375,17.0625,17.25,26200
58,2000-03-27,17.0625,17.1875,17.0,17.1875,24100
59,2000-03-28,17.1875,17.625,17.1875,17.625,55200
60,2000-03-29,16.9375,17.625,16.8125,17.25,30800
61,2000-03-30,17.125,17.375,16.9375,17.0,17200
62,2000-03-31,17.125,17.125,16.625,16.625,17300
63,2000-04-03,16.625,17.125,16.5625,16.9375,33200
64,2000-04-04,16.875,17.0,16.8125,16.9375,24000
65,2000-04-05,16.8125,16.9375,16.8125,16.875,18100
66,2000-04-06,16.8125,17.125,16.8125,16.8125,34600
67,2000-04-07,16.8125,17.0,16.8125,16.875,21600
68,2000-04-10,16.8125,17.0625,16.6875,16.8125,40500
69,2000-04-11,16.6875,17.0625,16.6875,16.75,33500
70,2000-04-12,16.75,17.0625,16.75,16.8125,37300
71,2000-04-13,16.8125,17.0,16.625,16.6875,30200
72,2000-04-14,16.875,17.0,16.75,16.75,26500
73,2000-04-17,17.0,17.0625,16.75,16.8125,39100
74,2000-04-18,17.0625,17.25,16.9375,17.25,26000
75,2000-04-19,17.0625,17.375,17.0,17.25,20000
76,2000-04-20,17.375,17.4375,17.1875,17.1875,38500
77,2000-04-24,17.0,17.5,17.0,17.375,19900
78,2000-04-25,17.5,17.75,17.25,17.6875,34400
79,2000-04-26,17.625,17.9375,17.5625,17.75,24300
80,2000-04-27,17.625,17.9375,17.625,17.75,23200
81,2000-04-28,17.875,18.0,17.5625,17.875,27700
82,2000-05-01,17.875,18.1875,17.875,18.1875,21000
83,2000-05-02,18.25,18.6875,18.25,18.3125,26200
84,2000-05-03,18.3125,18.3125,18.125,18.125,12000
85,2000-05-04,18.25,18.25,18.0625,18.125,11500
86,2000-05-05,18.25,18.25,18.0,18.1875,24300
87,2000-05-08,18.0,18.0,17.75,17.75,17800
88,2000-05-09,17.875,18.0,17.875,18.0,18400
89,2000-05-10,17.875,18.0,17.8125,17.8125,23800
90,2000-05-11,17.875,17.875,17.625,17.625,12700
91,2000-05-12,17.625,17.75,17.625,17.75,6900
92,2000-05-15,17.8125,17.8125,17.3125,17.4375,20500
93,2000-05-16,17.375,17.4375,17.25,17.3125,18600
94,2000-05-17,17.25,17.375,16.875,17.0,16600
95,2000-05-18,17.0625,17.3125,17.0625,17.125,16400
96,2000-05-19,17.1875,17.25,17.0625,17.0625,11400
97,2000-05-22,17.1875,17.375,16.875,17.0,16700
98,2000-05-23,16.9375,17.25,16.9375,17.0,18000
99,2000-05-24,17.25,17.25,16.6875,16.875,20000
100,2000-05-25,16.6875,16.9375,16.6875,16.9375,17500
101,2000-05-26,16.8125,16.9375,16.75,16.75,9400
102,2000-05-30,16.75,17.25,16.75,17.25,10100
103,2000-05-31,17.125,17.25,16.75,16.75,16000
104,2000-06-01,16.75,17.375,16.75,17.125,21600
105,2000-06-02,17.25,17.25,16.75,16.75,16300
106,2000-06-05,16.9375,17.0,16.8125,16.9375,19700
107,2000-06-06,16.875,17.375,16.875,17.375,10100
108,2000-06-07,17.375,17.5625,17.0,17.0625,16300
109,2000-06-08,17.0625,17.25,16.8125,17.0625,12600
110,2000-06-09,16.875,17.1875,16.8125,16.9375,17800
111,2000-06-12,16.9375,16.9375,16.625,16.6875,62900
112,2000-06-13,16.6875,17.0625,16.6875,16.8125,29100
113,2000-06-14,16.8125,17.0625,16.8125,17.0625,5600
114,2000-06-15,17.1875,17.1875,16.875,17.0,21500
115,2000-06-16,17.125,17.125,16.8125,16.875,11100
116,2000-06-19,17.0,17.1875,16.8125,17.1875,7500
117,2000-06-20,17.0625,17.3125,17.0,17.0625,7700
118,2000-06-21,17.0625,17.3125,17.0,17.3125,14100
119,2000-06-22,17.25,17.3125,17.0,17.1875,9900
120,2000-06-23,17.0,17.125,16.875,16.875,19500
121,2000-06-26,17.0,17.3125,16.875,17.25,25400
122,2000-06-27,17.125,17.25,16.9375,17.0625,9100
123,2000-06-28,16.6875,16.875,16.375,16.875,31300
124,2000-06-29,16.8125,17.375,16.8125,17.25,21700
125,2000-06-30,17.125,17.125,16.375,16.375,43900
126,2000-07-03,16.5625,17.125,16.5625,17.0,18000
127,2000-07-05,17.1875,17.25,17.0,17.25,22400
128,2000-07-06,17.25,17.25,16.9375,17.0,11600
129,2000-07-07,16.875,17.0,16.75,16.875,11400
130,2000-07-10,16.875,16.875,16.625,16.8125,15400
131,2000-07-11,16.875,17.0,16.75,16.9375,23200
132,2000-07-12,17.0625,17.1875,16.8125,17.125,18200
133,2000-07-13,16.875,17.1875,16.75,16.75,16700
134,2000-07-14,16.75,17.1875,16.6875,16.6875,23400
135,2000-07-17,16.6875,17.25,16.6875,17.0625,24500
136,2000-07-18,17.0,17.375,17.0,17.3125,25300
137,2000-07-19,17.25,17.4375,17.1875,17.3125,13900
138,2000-07-20,17.1875,17.375,17.1875,17.3125,12700
139,2000-07-21,17.3125,17.5625,17.25,17.5625,16100
140,2000-07-24,17.4375,17.625,17.3125,17.4375,12700
141,2000-07-25,17.5,17.875,17.5,17.5,21700
142,2000-07-26,17.25,17.5,17.0625,17.0625,19300
143,2000-07-27,17.0,17.25,17.0,17.125,3300
144,2000-07-28,17.0,17.25,17.0,17.1875,4600
145,2000-07-31,17.3125,17.4375,17.0625,17.4375,20200
146,2000-08-01,17.375,17.4375,17.1875,17.375,5000
147,2000-08-02,17.4375,17.5,17.0625,17.5,13300
148,2000-08-03,17.5,17.5625,17.125,17.125,7700
149,2000-08-04,17.0625,17.25,17.0,17.0,6400
150,2000-08-07,17.0,17.0625,16.875,17.0625,10300
151,2000-08-08,16.9375,17.0,16.8125,16.8125,7400
152,2000-08-09,16.9375,17.0,16.8125,16.9375,20300
153,2000-08-10,16.875,17.0625,16.875,17.0,9200
154,2000-08-11,17.0,17.125,17.0,17.0625,7400
155,2000-08-14,17.0,17.125,17.0,17.0625,10400
156,2000-08-15,17.0625,17.4375,17.0625,17.125,37900
157,2000-08-16,17.1875,17.3125,17.0,17.3125,22500
158,2000-08-17,17.3125,17.4375,17.25,17.3125,7900
159,2000-08-18,17.3125,17.5,17.125,17.125,8000
160,2000-08-21,17.125,17.375,16.9375,17.0,6300
161,2000-08-22,17.25,17.4375,17.0,17.4375,18600
162,2000-08-23,17.375,17.5,17.3125,17.375,5800
163,2000-08-24,17.4375,17.5,17.25,17.4375,6700
164,2000-08-25,17.4375,17.5625,17.125,17.1875,8000
165,2000-08-28,16.9375,17.125,16.9375,17.0,20300
166,2000-08-29,16.9375,17.125,16.75,16.75,16800
167,2000-08-30,16.6875,17.4375,16.6875,17.3125,49300
168,2000-08-31,17.375,17.4375,17.3125,17.3125,9200
169,2000-09-01,17.4375,17.4375,17.25,17.4375,16700
170,2000-09-05,17.375,17.75,17.375,17.5,17300
171,2000-09-06,17.625,17.75,17.375,17.5,11200
172,2000-09-07,17.375,17.6875,17.375,17.5625,11200
173,2000-09-08,17.6875,17.75,17.4375,17.4375,12800
174,2000-09-11,17.3125,17.5,17.3125,17.375,18800
175,2000-09-12,17.3125,17.5,17.0,17.375,31100
176,2000-09-13,17.5,17.5625,17.375,17.5,3200
177,2000-09-14,17.625,17.625,17.5,17.5625,4700
178,2000-09-15,17.625,17.75,17.1875,17.4375,16100
179,2000-09-18,17.5625,17.6875,17.25,17.3125,8700
180,2000-09-19,17.25,17.5625,17.25,17.5,11100
181,2000-09-20,17.5,17.875,17.5,17.625,17100
182,2000-09-21,17.6875,17.875,17.5,17.6875,5900
183,2000-09-22,17.5625,17.8125,17.5625,17.6875,6700
184,2000-09-25,17.9375,17.9375,17.4375,17.5,7400
185,2000-09-26,17.5,17.875,17.4375,17.625,20800
186,2000-09-27,17.25,17.9375,17.25,17.5,14700
187,2000-09-28,17.3125,17.375,17.1875,17.3125,9100
188,2000-09-29,17.25,17.5625,17.25,17.5625,38500
189,2000-10-02,17.5625,17.5625,17.1875,17.25,11300
190,2000-10-03,17.25,17.75,17.25,17.375,19400
191,2000-10-04,17.4375,17.5,17.3125,17.4375,7100
192,2000-10-05,17.3125,17.3125,16.75,16.9375,26600
193,2000-10-06,16.875,17.375,16.8125,17.375,11700
194,2000-10-09,17.4375,17.4375,17.125,17.1875,4200
195,2000-10-10,17.1875,17.25,16.625,16.9375,21000
196,2000-10-11,16.9375,16.9375,16.75,16.75,15200
197,2000-10-12,16.8125,17.125,16.75,17.125,8600
198,2000-10-13,17.3125,17.3125,17.0625,17.25,10000
199,2000-10-16,17.125,17.25,16.8125,16.875,16300
200,2000-10-17,17.1875,17.25,16.9375,17.1875,28200
201,2000-10-18,17.0,17.375,17.0,17.125,10600
202,2000-10-19,17.25,17.5,17.0,17.25,12500
203,2000-10-20,17.25,17.25,16.9375,17.125,13000
204,2000-10-23,16.9375,17.625,16.9375,17.625,14900
205,2000-10-24,17.5625,17.5625,16.875,17.3125,22100
206,2000-10-25,17.1875,17.625,17.0625,17.5625,12900
207,2000-10-26,17.5,17.625,17.0,17.0,9500
208,2000-10-27,17.125,17.25,17.0,17.0625,11700
209,2000-10-30,17.1875,17.5,17.0625,17.25,14800
210,2000-10-31,17.0625,17.3125,17.0,17.3125,18800
211,2000-11-01,17.375,17.375,17.0,17.25,11000
212,2000-11-02,17.125,17.375,16.8125,17.0,17800
213,2000-11-03,16.9375,17.1875,16.9375,17.0,4500
214,2000-11-06,16.9375,17.0,16.875,16.9375,11800
215,2000-11-07,17.125,17.1875,16.875,16.875,10200
216,2000-11-08,16.875,16.875,16.625,16.875,22400
217,2000-11-09,16.75,16.875,16.75,16.875,4900
218,2000-11-10,16.625,16.75,16.625,16.75,6500
219,2000-11-13,16.625,16.875,16.5,16.5,30500
220,2000-11-14,16.3125,17.0,16.3125,16.625,34700
221,2000-11-15,16.875,17.0,16.75,16.75,12800
222,2000-11-16,16.6875,16.9375,16.625,16.625,9400
223,2000-11-17,16.625,16.875,16.375,16.875,13800
224,2000-11-20,16.75,16.9375,16.3125,16.8125,24400
225,2000-11-21,16.9375,17.0,16.625,17.0,15800
226,2000-11-22,16.75,17.125,16.75,16.875,11700
227,2000-11-24,17.0,17.0,16.875,16.875,3000
228,2000-11-27,16.75,17.125,16.75,16.8125,8800
229,2000-11-28,16.75,16.9375,16.6875,16.75,8500
230,2000-11-29,16.625,16.9375,16.25,16.5625,26500
231,2000-11-30,16.625,16.6875,16.375,16.625,9000
232,2000-12-01,16.375,16.875,16.3125,16.875,26900
233,2000-12-04,16.75,16.75,16.51,16.51,8100
234,2000-12-05,16.51,17.0,16.51,17.0,22700
235,2000-12-06,17.120001,17.25,16.700001,17.0,28400
236,2000-12-07,16.9,17.200001,16.700001,17.0,21200
237,2000-12-08,16.75,17.0,16.530001,17.0,8400
238,2000-12-11,17.200001,17.629999,17.01,17.6,42000
239,2000-12-12,17.5,17.59,17.02,17.02,35900
240,2000-12-13,17.02,17.549999,16.9,17.549999,33800
241,2000-12-14,17.52,17.52,17.309999,17.309999,5800
242,2000-12-15,17.25,17.700001,17.07,17.549999,30000
243,2000-12-18,17.4,17.65,17.32,17.65,20200
244,2000-12-19,17.58,17.65,17.15,17.620001,28500
245,2000-12-20,17.700001,17.889999,17.51,17.57,33900
246,2000-12-21,17.450001,17.639999,17.24,17.299999,30600
247,2000-12-22,17.35,17.74,17.35,17.65,21800
248,2000-12-26,17.74,17.85,17.6,17.799999,22600
249,2000-12-27,17.4,17.440001,17.129999,17.299999,15500
250,2000-12-28,17.200001,17.4,17.129999,17.219999,31300
251,2000-12-29,17.32,18.65,17.32,18.1,68800
252,2001-01-02,17.9,18.299999,17.9,18.26,10500
253,2001-01-03,18.25,18.950001,17.9,18.799999,40900
254,2001-01-04,18.799999,19.0,18.549999,18.85,19600
255,2001-01-05,18.950001,19.1,18.75,18.75,21800
256,2001-01-08,18.85,18.99,18.700001,18.9,13300
257,2001-01-09,18.799999,18.799999,18.6,18.74,7600
258,2001-01-10,18.85,18.940001,18.65,18.799999,12200
259,2001-01-11,18.75,18.940001,18.700001,18.709999,11200
260,2001-01-12,18.940001,19.24,18.809999,18.809999,21900
261,2001-01-16,18.9,19.4,18.85,19.4,24400
262,2001-01-17,19.65,19.75,19.4,19.4,31100
263,2001-01-18,19.41,19.65,19.360001,19.65,13900
264,2001-01-19,19.549999,19.610001,19.1,19.25,10800
265,2001-01-22,19.450001,19.74,19.4,19.5,13000
266,2001-01-23,19.4,19.700001,19.25,19.700001,15400
267,2001-01-24,19.65,19.700001,19.549999,19.700001,4300
268,2001-01-25,19.65,19.950001,19.65,19.75,10500
269,2001-01-26,19.65,19.950001,19.65,19.950001,13200
270,2001-01-29,19.85,19.950001,19.700001,19.799999,10200
271,2001-01-30,19.700001,19.799999,19.6,19.799999,11900
272,2001-01-31,19.799999,19.799999,19.51,19.549999,14100
273,2001-02-01,19.700001,19.700001,19.549999,19.549999,6000
274,2001-02-02,19.65,19.799999,19.5,19.799999,14800
275,2001-02-05,19.799999,19.799999,19.6,19.75,13500
276,2001-02-06,19.700001,19.799999,19.65,19.66,10600
277,2001-02-07,19.540001,19.77,19.51,19.68,5600
278,2001-02-08,19.799999,19.799999,19.51,19.75,8500
279,2001-02-09,19.6,19.75,19.299999,19.75,10500
280,2001-02-12,19.5,19.790001,19.5,19.700001,5400
281,2001-02-13,19.6,19.790001,19.299999,19.700001,15700
282,2001-02-14,19.6,19.799999,19.5,19.719999,16800
283,2001-02-15,19.950001,20.25,19.950001,20.049999,51900
284,2001-02-16,19.950001,20.6,19.85,20.6,6500
285,2001-02-20,20.67,20.67,20.4,20.4,20800
286,2001-02-21,20.35,20.65,20.1,20.200001,26600
287,2001-02-22,20.1,20.200001,19.65,20.0,14700
288,2001-02-23,19.799999,19.9,19.51,19.6,10500
289,2001-02-26,19.549999,19.75,19.4,19.65,5800
290,2001-02-27,19.5,19.99,19.5,19.99,13500
291,2001-02-28,19.99,19.99,19.700001,19.950001,12900
292,2001-03-01,19.950001,20.73,19.85,20.4,11000
293,2001-03-02,20.4,20.6,20.049999,20.15,8400
294,2001-03-05,20.049999,20.190001,19.6,19.6,6600
295,2001-03-06,19.700001,19.9,19.6,19.65,13100
296,2001-03-07,19.6,19.75,19.5,19.700001,6000
297,2001-03-08,19.85,20.0,19.700001,19.9,9700
298,2001-03-09,19.799999,20.15,19.5,20.09,16600
299,2001-03-12,20.09,20.1,19.799999,19.85,8600
300,2001-03-13,19.5,19.5,19.27,19.5,12400
301,2001-03-14,19.4,19.4,18.5,18.75,11900
302,2001-03-15,18.799999,18.950001,18.77,18.9,5900
303,2001-03-16,18.75,19.0,18.51,18.85,10700
304,2001-03-19,18.75,18.84,18.5,18.65,11700
305,2001-03-20,18.75,18.98,18.700001,18.85,4900
306,2001-03-21,18.85,19.0,18.799999,18.84,4500
307,2001-03-22,18.700001,18.99,18.549999,18.700001,10800
308,2001-03-23,18.790001,18.9,18.6,18.799999,8900
309,2001-03-26,18.75,19.35,18.65,19.35,23700
310,2001-03-27,19.200001,19.84,19.120001,19.799999,14200
311,2001-03-28,19.299999,19.299999,18.85,18.9,17500
312,2001-03-29,18.799999,19.0,18.5,18.5,20500
313,2001-03-30,18.6,19.35,18.4,19.35,16500
314,2001-04-02,19.299999,19.85,19.299999,19.85,13300
315,2001-04-03,19.950001,19.950001,19.200001,19.700001,24000
316,2001-04-04,19.5,19.879999,19.4,19.6,15400
317,2001-04-05,19.700001,19.889999,19.65,19.799999,13600
318,2001-04-06,19.9,19.9,19.65,19.700001,14500
319,2001-04-09,19.65,19.85,19.65,19.65,6000
320,2001-04-10,19.700001,20.0,19.700001,20.0,10500
321,2001-04-11,20.0,20.0,19.700001,19.700001,12500
322,2001-04-12,19.85,19.950001,19.799999,19.85,7400
323,2001-04-16,19.98,20.0,19.450001,19.549999,13900
324,2001-04-17,19.5,19.549999,18.549999,18.85,35700
325,2001-04-18,18.9,19.299999,18.9,19.049999,10200
326,2001-04-19,19.0,19.219999,19.0,19.219999,5500
327,2001-04-20,19.200001,19.4,19.200001,19.4,6400
328,2001-04-23,19.5,19.5,18.700001,18.75,27000
329,2001-04-24,18.549999,18.84,18.549999,18.75,8900
330,2001-04-25,18.790001,18.85,18.52,18.85,18700
331,2001-04-26,18.85,19.299999,18.709999,19.1,11000
332,2001-04-27,19.200001,19.200001,19.1,19.18,1000
333,2001-04-30,19.25,19.549999,19.0,19.4,12000
