,Date,Open,High,Low,Close,Volume
175,2000-09-12,4.5625,4.6875,4.5,4.625,121300
176,2000-09-13,4.625,4.75,4.25,4.375,352900
177,2000-09-14,4.5,4.625,4.5,4.5,93000
178,2000-09-15,4.4375,4.625,4.4375,4.5625,81300
179,2000-09-18,4.5625,4.6875,4.375,4.375,115100
180,2000-09-19,4.5,4.625,4.375,4.5625,65000
181,2000-09-20,4.5,4.625,4.5,4.5625,36400
182,2000-09-21,4.625,4.6875,4.5625,4.625,27400
183,2000-09-22,4.625,4.6875,4.375,4.625,56800
184,2000-09-25,4.625,4.6875,4.5,4.5625,18800
185,2000-09-26,4.5625,4.625,4.5,4.5625,32800
186,2000-09-27,4.5,4.8125,4.5,4.75,79200
187,2000-09-28,4.8125,5.125,4.75,4.875,108500
188,2000-09-29,5.0,5.0,4.9375,4.9375,37800
189,2000-10-02,4.875,4.875,4.75,4.8125,28100
190,2000-10-03,4.8125,4.8125,4.625,4.625,20500
191,2000-10-04,4.625,4.625,4.5,4.5625,75800
192,2000-10-05,4.5,4.5625,4.5,4.5625,45900
193,2000-10-06,4.5,4.5,4.4375,4.4375,81100
194,2000-10-09,4.4375,4.625,4.4375,4.5625,56900
195,2000-10-10,4.5,4.625,4.5,4.5,24300
196,2000-10-11,4.5,4.5,4.3125,4.375,58500
197,2000-10-12,4.375,4.375,4.25,4.25,63100
198,2000-10-13,4.25,4.4375,4.1875,4.375,64800
199,2000-10-16,4.375,4.4375,4.25,4.3125,51700
200,2000-10-17,4.25,4.3125,4.25,4.25,54200
201,2000-10-18,4.1875,4.3125,4.125,4.25,47400
202,2000-10-19,4.3125,4.375,4.1875,4.25,51000
203,2000-10-20,4.25,4.375,4.25,4.375,45800
204,2000-10-23,4.3125,4.375,4.3125,4.3125,14000
205,2000-10-24,4.375,4.5,4.375,4.4375,41500
206,2000-10-25,4.4375,4.4375,4.125,4.125,70900
207,2000-10-26,4.125,4.25,3.875,4.0,112500
208,2000-10-27,4.0,4.25,4.0,4.125,43300
209,2000-10-30,4.1875,4.1875,3.875,4.0,87100
210,2000-10-31,3.9375,4.0,3.9375,3.9375,53700
211,2000-11-01,4.0,4.125,3.9375,4.0625,63400
212,2000-11-02,4.0625,4.1875,4.0,4.0625,75200
213,2000-11-03,4.125,4.25,4.0,4.1875,101700
214,2000-11-06,4.1875,4.3125,4.0625,4.1875,57000
215,2000-11-07,4.125,4.3125,4.125,4.1875,29300
216,2000-11-08,4.125,4.25,4.0625,4.125,27500
217,2000-11-09,4.1875,4.1875,4.0,4.0625,29300
218,2000-11-10,4.0,4.0625,3.9375,4.0,42800
219,2000-11-13,3.9375,4.25,3.9375,4.1875,288100
220,2000-11-14,4.25,4.5,4.25,4.375,37800
221,2000-11-15,4.4375,4.4375,4.0,4.0625,42200
222,2000-11-16,4.0625,4.375,4.0625,4.125,21600
223,2000-11-17,4.25,4.3125,4.125,4.1875,18700
224,2000-11-20,4.3125,4.3125,4.0625,4.0625,5100
225,2000-11-21,4.0625,4.125,4.0625,4.125,17200
226,2000-11-22,4.25,4.25,4.0625,4.0625,25900
227,2000-11-24,4.125,4.125,4.0,4.0625,20300
228,2000-11-27,4.0,4.125,3.9375,4.0,81700
229,2000-11-28,4.0,4.125,3.9375,4.0,220700
230,2000-11-29,4.125,4.125,3.9375,3.9375,27800
231,2000-11-30,3.875,4.0,3.875,3.875,88400
232,2000-12-01,3.875,3.9375,3.75,3.875,25500
233,2000-12-04,3.875,4.0,3.75,3.75,34800
234,2000-12-05,3.8125,4.0,3.8125,4.0,39400
235,2000-12-06,4.0,4.0625,3.9375,3.9375,28200
236,2000-12-07,3.9375,3.9375,3.8125,3.9375,16300
237,2000-12-08,3.875,4.0,3.875,4.0,24100
238,2000-12-11,3.875,4.0,3.875,3.875,78600
239,2000-12-12,3.875,3.9375,3.875,3.875,18000
240,2000-12-13,3.875,3.9375,3.875,3.9375,41900
241,2000-12-14,3.8125,3.875,3.75,3.8125,87100
242,2000-12-15,3.9375,3.9375,3.8125,3.8125,30100
243,2000-12-18,3.8125,3.875,3.5625,3.8125,78100
244,2000-12-19,3.6875,3.75,3.625,3.625,60000
245,2000-12-20,3.625,3.625,3.5,3.5625,133300
246,2000-12-21,3.5,3.5625,3.3125,3.4375,111000
247,2000-12-22,3.5,3.5,3.25,3.375,108000
248,2000-12-26,3.375,3.5,3.25,3.3125,57800
249,2000-12-27,3.3125,3.5,3.25,3.5,87700
250,2000-12-28,3.5,3.625,3.375,3.5,124600
251,2000-12-29,3.4375,3.5625,3.3125,3.4375,237800
252,2001-01-02,3.5625,3.9375,3.5,3.625,55300
253,2001-01-03,3.6875,4.0,3.625,4.0,119200
254,2001-01-04,4.0,4.0,3.9375,3.9375,80000
255,2001-01-05,3.9375,3.9375,3.8125,3.875,62500
256,2001-01-08,3.8125,3.9375,3.375,3.6875,111000
257,2001-01-09,3.5,3.5625,3.25,3.3125,196800
258,2001-01-10,3.4375,3.5,3.375,3.5,71600
259,2001-01-11,3.625,3.625,3.4375,3.5,52300
260,2001-01-12,3.5,3.5625,3.4375,3.5,69500
261,2001-01-16,3.5,3.5,3.375,3.5,63900
262,2001-01-17,3.5,3.625,3.5,3.5625,24500
263,2001-01-18,3.5625,3.625,3.5625,3.625,31500
264,2001-01-19,3.625,3.8125,3.625,3.75,43200
265,2001-01-22,3.75,3.75,3.5625,3.6875,29300
266,2001-01-23,3.5625,3.75,3.5625,3.75,44700
267,2001-01-24,3.75,3.875,3.75,3.8125,47400
268,2001-01-25,3.875,3.9375,3.8125,3.8125,44100
269,2001-01-26,3.9375,3.9375,3.6875,3.75,40700
270,2001-01-29,3.75,3.99,3.75,3.96,53900
271,2001-01-30,4.0,4.13,4.0,4.06,135800
272,2001-01-31,4.12,4.25,4.12,4.2,123400
273,2001-02-01,4.1,4.1,3.9,3.99,112800
274,2001-02-02,4.04,4.04,3.9,3.99,17200
275,2001-02-05,4.0,4.02,3.8,3.9,35400
276,2001-02-06,3.85,3.99,3.85,3.9,38800
277,2001-02-07,3.95,3.99,3.9,3.98,26200
278,2001-02-08,3.98,4.05,3.96,4.02,118900
279,2001-02-09,4.02,4.02,3.9,3.99,31400
280,2001-02-12,3.99,4.0,3.95,3.99,16600
281,2001-02-13,3.99,4.0,3.95,3.95,27200
282,2001-02-14,3.9,3.97,3.9,3.97,16600
283,2001-02-15,3.97,3.98,3.8,3.95,73600
284,2001-02-16,3.95,3.95,3.76,3.8,34900
285,2001-02-20,3.9,3.9,3.5,3.74,264900
286,2001-02-21,3.65,3.71,3.5,3.51,79600
287,2001-02-22,3.5,3.5,3.4,3.41,43200
288,2001-02-23,3.4,3.57,3.35,3.55,37700
289,2001-02-26,3.6,3.6,3.5,3.58,24200
290,2001-02-27,3.65,3.65,3.5,3.53,15100
291,2001-02-28,3.53,3.57,3.5,3.51,17300
292,2001-03-01,3.5,3.5,3.43,3.47,18800
293,2001-03-02,3.47,3.55,3.45,3.55,11500
294,2001-03-05,3.5,3.58,3.5,3.5,17200
295,2001-03-06,3.45,3.58,3.45,3.55,11200
296,2001-03-07,3.58,3.59,3.51,3.59,12800
297,2001-03-08,3.54,3.57,3.51,3.52,14700
298,2001-03-09,3.53,3.6,3.5,3.6,33900
299,2001-03-12,3.52,3.58,3.5,3.5,40000
300,2001-03-13,3.5,3.59,3.5,3.59,30000
301,2001-03-14,3.59,3.6,3.5,3.55,42200
302,2001-03-15,3.59,3.59,3.5,3.52,42800
303,2001-03-16,3.59,3.6,3.5,3.5,55900
304,2001-03-19,3.5,3.59,3.4,3.55,39200
305,2001-03-20,3.51,3.56,3.32,3.32,38500
306,2001-03-21,3.4,3.5,3.31,3.39,26500
307,2001-03-22,3.45,3.6,3.35,3.54,68400
308,2001-03-23,3.54,3.59,3.33,3.5,34900
309,2001-03-26,3.5,3.51,3.35,3.44,30700
310,2001-03-27,3.4,3.54,3.4,3.4,9600
311,2001-03-28,3.4,3.45,3.3,3.3,36400
312,2001-03-29,3.3,3.4,3.3,3.35,6700
313,2001-03-30,3.45,3.45,3.3,3.37,30300
314,2001-04-02,3.35,3.4,3.3,3.3,39200
315,2001-04-03,3.26,3.39,3.25,3.34,81900
316,2001-04-04,3.44,3.44,3.26,3.26,28000
317,2001-04-05,3.5,3.54,3.4,3.54,51500
318,2001-04-06,3.47,3.49,3.36,3.41,6700
319,2001-04-09,3.48,3.53,3.4,3.5,13800
320,2001-04-10,3.55,3.68,3.5,3.6,79000
321,2001-04-11,3.61,3.75,3.61,3.61,63800
322,2001-04-12,3.61,3.97,3.61,3.73,39300
323,2001-04-16,3.73,3.99,3.69,3.96,82800
324,2001-04-17,3.96,3.98,3.88,3.97,77900
325,2001-04-18,3.99,4.3,3.9,4.2,339300
326,2001-04-19,4.21,4.3,4.15,4.19,60300
327,2001-04-20,4.12,4.27,4.04,4.16,49300
328,2001-04-23,4.19,4.2,4.1,4.17,72100
329,2001-04-24,4.25,4.44,4.15,4.19,39200
330,2001-04-25,4.25,4.45,4.25,4.45,46500
331,2001-04-26,4.4,4.5,4.35,4.44,64500
332,2001-04-27,4.45,4.6,4.37,4.58,103800
333,2001-04-30,4.65,4.75,4.63,4.7,59700
334,2001-05-01,4.62,4.75,4.6,4.72,69500
335,2001-05-02,4.75,4.8,4.53,4.68,103300
336,2001-05-03,4.71,4.71,4.56,4.56,281300
337,2001-05-04,4.5,4.65,4.25,4.6,99600
338,2001-05-07,4.67,4.67,4.46,4.51,41600
339,2001-05-08,4.6,4.69,4.5,4.5,71700
340,2001-05-09,4.45,4.6,4.45,4.5,34900
341,2001-05-10,4.45,4.55,4.45,4.49,17200
342,2001-05-11,4.45,4.49,4.4,4.41,49400
343,2001-05-14,4.36,4.66,4.3,4.54,58800
344,2001-05-15,4.51,4.6,4.46,4.46,40200
345,2001-05-16,4.41,4.55,4.4,4.46,39600
346,2001-05-17,4.5,4.59,4.47,4.58,273600
347,2001-05-18,4.55,4.59,4.51,4.55,71900
348,2001-05-21,4.6,5.05,4.5,5.05,183900
349,2001-05-22,5.0,5.0,4.73,4.75,140700
350,2001-05-23,4.8,5.1,4.8,4.95,59900
351,2001-05-24,5.0,5.0,4.72,4.9,37900
352,2001-05-25,4.99,4.99,4.65,4.74,36300
353,2001-05-29,4.73,4.73,4.51,4.51,30900
354,2001-05-30,4.65,4.94,4.65,4.85,100400
355,2001-05-31,4.89,5.45,4.89,5.24,241200
356,2001-06-01,5.34,5.69,5.26,5.4,196800
357,2001-06-04,5.45,5.5,5.11,5.26,75800
358,2001-06-05,5.36,5.36,5.11,5.19,107600
359,2001-06-06,5.12,5.3,5.06,5.15,113500
360,2001-06-07,5.15,5.23,5.05,5.1,52500
361,2001-06-08,5.2,5.25,5.0,5.09,61600
362,2001-06-11,5.11,5.14,4.9,4.95,54300
363,2001-06-12,5.04,5.05,4.9,5.01,64700
364,2001-06-13,5.11,5.35,5.01,5.15,128600
365,2001-06-14,5.15,5.15,4.91,5.0,35400
366,2001-06-15,4.95,5.1,4.85,4.85,72800
367,2001-06-18,4.95,4.98,4.76,4.76,43500
368,2001-06-19,4.86,4.94,4.76,4.8,30700
369,2001-06-20,4.85,5.2,4.85,5.1,131200
370,2001-06-21,5.1,5.4,5.1,5.25,130900
371,2001-06-22,5.25,5.43,5.21,5.35,65900
372,2001-06-25,5.38,5.49,5.1,5.35,50100
373,2001-06-26,5.38,5.45,5.2,5.35,88000
374,2001-06-27,5.35,5.44,5.25,5.35,179100
375,2001-06-28,5.44,5.75,5.42,5.73,251900
376,2001-06-29,5.71,5.89,4.7,5.75,145800
377,2001-07-02,5.75,5.8,5.5,5.57,107800
378,2001-07-03,5.5,5.55,5.2,5.26,79600
379,2001-07-05,5.5,5.55,5.31,5.4,62200
380,2001-07-06,5.36,5.36,5.06,5.15,81400
381,2001-07-09,5.05,5.15,5.02,5.12,47900
382,2001-07-10,5.1,5.22,5.1,5.13,32900
383,2001-07-11,5.15,5.55,5.15,5.35,115200
384,2001-07-12,5.75,5.99,5.69,5.98,298900
385,2001-07-13,6.0,6.3,6.0,6.18,388900
386,2001-07-16,6.28,6.3,5.8,5.9,116600
387,2001-07-17,5.95,6.05,5.75,6.03,101000
388,2001-07-18,6.09,6.2,6.06,6.08,74200
389,2001-07-19,6.15,6.2,5.9,5.9,54000
390,2001-07-20,5.8,5.94,5.61,5.74,91400
391,2001-07-23,5.84,5.9,5.66,5.75,44700
392,2001-07-24,5.8,5.9,5.71,5.75,186600
393,2001-07-25,5.75,6.06,5.75,6.05,91400
394,2001-07-26,6.0,6.15,5.9,6.14,96200
395,2001-07-27,6.1,6.18,6.0,6.05,46600
396,2001-07-30,5.95,6.1,5.95,6.0,121200
397,2001-07-31,6.0,6.07,5.95,6.02,95400
398,2001-08-01,6.02,6.13,6.0,6.02,40500
399,2001-08-02,6.1,6.1,6.0,6.06,97400
400,2001-08-03,6.08,6.08,6.0,6.01,107800
401,2001-08-06,6.0,6.09,5.95,5.97,103500
402,2001-08-07,6.0,6.01,5.75,5.85,168800
403,2001-08-08,5.8,5.9,5.65,5.69,54500
404,2001-08-09,5.79,5.79,5.44,5.6,323000
405,2001-08-10,5.6,5.69,5.5,5.67,157200
406,2001-08-13,5.7,6.08,5.7,5.77,106600
407,2001-08-14,5.79,6.15,5.79,6.05,185100
408,2001-08-15,6.15,6.15,6.03,6.05,57000
409,2001-08-16,6.05,6.1,5.85,6.05,35100
410,2001-08-17,5.95,6.05,5.88,5.91,30000
411,2001-08-20,5.86,5.95,5.84,5.9,32700
412,2001-08-21,5.86,5.99,5.85,5.85,22400
413,2001-08-22,5.88,6.04,5.85,6.04,47800
414,2001-08-23,6.09,6.09,5.86,5.86,19200
415,2001-08-24,5.96,6.18,5.87,6.18,55200
416,2001-08-27,6.08,6.18,6.0,6.1,35600
417,2001-08-28,6.03,6.09,5.85,5.88,35000
418,2001-08-29,6.0,6.0,5.9,5.92,17600
419,2001-08-30,5.95,6.05,5.95,6.05,45400
420,2001-08-31,6.0,6.09,6.0,6.0,20400
421,2001-09-04,6.0,6.15,5.86,6.1,301200
422,2001-09-05,6.1,6.13,6.0,6.06,139100
423,2001-09-06,6.07,6.15,5.96,6.08,72500
424,2001-09-07,6.0,6.03,5.75,5.89,53600
425,2001-09-10,5.93,5.93,5.71,5.83,43200
426,2001-09-17,5.1,5.1,4.4,4.6,259200
427,2001-09-18,4.6,4.64,3.7,3.79,258700
428,2001-09-19,3.87,4.1,3.76,4.0,140700
429,2001-09-20,3.76,3.85,3.55,3.69,98500
430,2001-09-21,3.58,3.7,3.5,3.56,192800
431,2001-09-24,4.3,4.3,3.85,4.1,136400
432,2001-09-25,4.35,4.55,4.1,4.3,135100
433,2001-09-26,4.3,4.59,4.2,4.3,129100
434,2001-09-27,4.35,4.5,4.3,4.5,98900
435,2001-09-28,4.45,4.6,4.32,4.45,70200
436,2001-10-01,4.41,4.55,4.1,4.3,43200
437,2001-10-02,4.4,4.76,4.39,4.7,83300
438,2001-10-03,4.5,4.75,4.5,4.74,38400
439,2001-10-04,4.75,4.85,4.51,4.6,35600
440,2001-10-05,4.55,4.55,4.32,4.45,24900
441,2001-10-08,4.35,4.9,4.3,4.72,93000
442,2001-10-09,4.62,4.8,4.51,4.51,37100
443,2001-10-10,4.55,4.58,4.32,4.52,57000
444,2001-10-11,4.52,4.6,4.42,4.55,110900
445,2001-10-12,4.5,4.55,4.31,4.38,26900
446,2001-10-15,4.32,4.45,4.16,4.39,77100
447,2001-10-16,4.44,4.7,4.4,4.6,136300
448,2001-10-17,4.5,4.64,4.4,4.5,27200
449,2001-10-18,4.5,4.5,4.28,4.35,36100
450,2001-10-19,4.4,4.5,4.21,4.28,55000
451,2001-10-22,4.2,4.5,4.2,4.5,38500
452,2001-10-23,4.53,4.67,4.46,4.55,23300
453,2001-10-24,4.51,4.51,4.35,4.45,22400
454,2001-10-25,4.22,4.45,4.14,4.28,123000
455,2001-10-26,4.38,4.43,4.22,4.27,29900
456,2001-10-29,4.2,4.25,4.05,4.05,40500
457,2001-10-30,4.15,4.43,4.01,4.43,85600
458,2001-10-31,4.48,4.55,4.25,4.3,121900
459,2001-11-01,4.3,4.5,4.25,4.5,53000
460,2001-11-02,4.5,4.5,4.25,4.4,40000
461,2001-11-05,4.4,4.56,4.4,4.55,78300
462,2001-11-06,4.45,4.5,4.41,4.5,20500
463,2001-11-07,4.41,4.5,4.41,4.44,36900
464,2001-11-08,4.41,4.65,4.41,4.6,98500
465,2001-11-09,4.65,4.65,4.53,4.55,18400
466,2001-11-12,4.55,4.55,4.28,4.35,38800
467,2001-11-13,4.45,4.49,4.3,4.49,32300
468,2001-11-14,4.53,4.7,4.35,4.7,75600
469,2001-11-15,4.66,4.66,4.5,4.56,24000
470,2001-11-16,4.56,4.8,4.52,4.8,201000
471,2001-11-19,5.0,5.5,4.91,5.25,141800
472,2001-11-20,5.25,5.4,5.1,5.1,94000
473,2001-11-21,4.95,4.95,4.76,4.77,105900
474,2001-11-23,4.87,5.0,4.85,4.97,61100
475,2001-11-26,4.95,5.25,4.95,5.07,109100
476,2001-11-27,5.1,5.1,4.95,4.95,63000
477,2001-11-28,4.96,5.1,4.95,5.05,40500
478,2001-11-29,5.0,5.2,4.97,5.19,145900
479,2001-11-30,5.2,5.25,5.15,5.23,93000
480,2001-12-03,5.2,5.23,5.02,5.05,55700
