,Date,Open,High,Low,Close,Volume
65,2000-04-05,14.041667,15.0,14.041667,15.0,138450
66,2000-04-06,15.083333,15.416667,14.916667,15.333333,82200
67,2000-04-07,15.333333,15.75,14.916667,15.739583,247200
68,2000-04-10,15.75,16.166668,15.25,15.833333,249000
69,2000-04-11,15.833333,16.083332,15.833333,15.958333,95250
70,2000-04-12,16.333332,19.0,16.25,18.583332,960600
71,2000-04-13,18.895832,20.75,18.666668,20.75,285750
72,2000-04-14,19.833332,20.0,19.166668,19.166668,89550
73,2000-04-17,19.729168,20.0,17.916668,18.416668,217200
74,2000-04-18,18.708332,21.375,18.708332,20.833332,130050
75,2000-04-19,20.958332,21.833332,20.958332,21.416668,722850
76,2000-04-20,21.708332,21.75,20.666668,21.208332,214500
77,2000-04-24,21.166668,21.166668,19.708332,20.0,282150
78,2000-04-25,20.166668,20.583332,20.0,20.125,254100
79,2000-04-26,20.208332,21.875,20.0,21.583332,181800
80,2000-04-27,20.833332,21.333332,20.833332,21.208332,59250
81,2000-04-28,21.166668,23.833332,21.166668,22.916668,257250
82,2000-05-01,23.166668,23.25,21.916668,22.541668,167550
83,2000-05-02,22.583332,23.333332,22.5,23.208332,76050
84,2000-05-03,23.333332,24.666668,23.208332,24.5,169350
85,2000-05-04,24.333332,24.916668,24.041668,24.041668,273000
86,2000-05-05,24.0,24.25,23.375,23.916668,199350
87,2000-05-08,23.25,24.333332,23.25,23.791668,59850
88,2000-05-09,24.125,24.166668,23.166668,24.166668,50850
89,2000-05-10,23.854168,24.083332,23.75,23.916668,181350
90,2000-05-11,23.875,24.833332,23.75,24.0,122850
91,2000-05-12,23.916668,24.083332,22.75,22.833332,58350
92,2000-05-15,22.708332,23.0,22.0,22.75,174450
93,2000-05-16,23.0,23.083332,22.25,22.416668,153300
94,2000-05-17,22.333332,22.5,21.833332,21.90625,237150
95,2000-05-18,21.833332,21.947918,20.5,21.0,133950
96,2000-05-19,20.958332,22.0,20.333332,21.583332,163500
97,2000-05-22,21.583332,21.75,19.75,21.25,247650
98,2000-05-23,21.25,21.25,20.416668,20.833332,120150
99,2000-05-24,20.604168,22.5,20.5,22.5,126300
100,2000-05-25,22.25,22.666668,20.666668,21.666668,163650
101,2000-05-26,21.25,21.625,21.25,21.458332,39900
102,2000-05-30,21.25,21.583332,21.166668,21.541668,75000
103,2000-05-31,21.520832,21.520832,21.25,21.25,79200
104,2000-06-01,21.25,22.0,21.25,21.25,138300
105,2000-06-02,21.333332,21.833332,20.916668,21.083332,468150
106,2000-06-05,21.083332,21.166668,20.916668,21.083332,851250
107,2000-06-06,21.229168,21.666668,20.958332,20.958332,348300
108,2000-06-07,21.041668,21.083332,20.833332,21.083332,158700
109,2000-06-08,21.083332,21.583332,21.041668,21.25,233700
110,2000-06-09,21.458332,23.583332,21.458332,23.354168,181050
111,2000-06-12,23.375,23.416668,21.708332,21.916668,61350
112,2000-06-13,21.791668,22.583332,21.791668,22.333332,32400
113,2000-06-14,22.1875,22.583332,22.166668,22.208332,35850
114,2000-06-15,22.375,23.0,22.083332,22.333332,92100
115,2000-06-16,22.625,22.916668,22.083332,22.25,105600
116,2000-06-19,22.333332,23.666668,22.083332,23.5,47400
117,2000-06-20,23.666668,23.666668,20.583332,22.0,77850
118,2000-06-21,20.354168,24.125,20.354168,22.791668,122400
119,2000-06-22,22.666668,23.333332,22.666668,23.083332,139350
120,2000-06-23,23.0,23.458332,22.916668,23.375,85800
121,2000-06-26,24.229168,24.229168,23.208332,24.125,115050
122,2000-06-27,23.875,25.125,23.333332,24.625,133200
123,2000-06-28,24.666668,27.333332,24.416668,27.333332,112350
124,2000-06-29,25.333332,26.75,25.0,26.041668,346350
125,2000-06-30,25.708332,27.0,25.333332,26.666668,372150
126,2000-07-03,26.166668,26.375,25.75,25.791668,394800
127,2000-07-05,25.979168,26.416668,25.916668,26.333332,95700
128,2000-07-06,26.5,26.666668,25.416668,25.666668,235950
129,2000-07-07,25.708332,25.833332,25.25,25.666668,153750
130,2000-07-10,25.583332,25.666668,25.0,25.375,66600
131,2000-07-11,25.333332,25.666668,23.333332,24.916668,338550
132,2000-07-12,24.708332,25.375,24.416668,24.75,138750
133,2000-07-13,24.333332,25.041668,24.333332,24.75,63150
134,2000-07-14,24.583332,25.166668,24.583332,24.833332,52050
135,2000-07-17,25.020832,25.041668,24.5,25.0,88650
136,2000-07-18,24.666668,25.083332,24.25,24.25,72300
137,2000-07-19,25.083332,25.166668,24.583332,24.875,162150
138,2000-07-20,24.833332,25.166668,24.75,24.75,190800
139,2000-07-21,24.75,26.666668,24.729168,26.5,427500
140,2000-07-24,26.8125,28.666668,26.333332,27.416668,603600
141,2000-07-25,28.0,28.0,27.0,27.75,361200
142,2000-07-26,27.020832,28.0,27.0,27.5,183750
143,2000-07-27,28.5625,28.833332,27.75,28.791668,2657850
144,2000-07-28,28.354168,29.333332,28.083332,29.083332,551700
145,2000-07-31,29.333332,31.166668,29.0,30.083332,460200
146,2000-08-01,30.416668,32.166668,30.0,32.0,285600
147,2000-08-02,31.895832,31.895832,29.083332,29.833332,1286700
148,2000-08-03,29.125,29.583332,28.666668,29.416668,433800
149,2000-08-04,29.4375,29.4375,28.666668,29.25,220350
150,2000-08-07,29.4375,30.75,29.4375,30.208332,431250
151,2000-08-08,30.1875,30.1875,29.75,29.958332,174600
152,2000-08-09,30.041668,30.041668,27.25,28.0,143700
153,2000-08-10,28.0,28.166668,27.333332,27.666668,124800
154,2000-08-11,28.0,28.333332,27.5,27.5,55050
155,2000-08-14,28.166668,28.25,27.166668,27.666668,94050
156,2000-08-15,27.916668,27.916668,27.333332,27.791668,103500
157,2000-08-16,27.8125,28.083332,27.75,28.041668,92700
158,2000-08-17,27.979168,28.0,26.666668,27.239582,181200
159,2000-08-18,26.916668,26.916668,24.583332,24.666668,158850
160,2000-08-21,24.270832,24.958332,24.25,24.833332,157650
161,2000-08-22,24.666668,26.5,24.583332,26.5,264900
162,2000-08-23,25.854168,26.666668,25.833332,26.458332,185700
163,2000-08-24,26.833332,27.458332,26.333332,27.416668,212550
164,2000-08-25,27.416668,29.583332,27.375,29.0,170250
165,2000-08-28,29.458332,29.916668,29.333332,29.75,102150
166,2000-08-29,29.625,30.166668,29.166668,30.0,199350
167,2000-08-30,29.833332,30.0,29.416668,29.916668,79050
168,2000-08-31,29.75,30.583332,28.416668,30.583332,160950
169,2000-09-01,30.625,30.666668,26.75,28.166668,487050
170,2000-09-05,28.25,28.25,26.416668,27.416668,186750
171,2000-09-06,27.583332,27.916668,26.875,27.916668,144150
172,2000-09-07,27.270832,30.0,27.270832,30.0,278250
173,2000-09-08,29.729168,29.729168,29.166668,29.375,218700
174,2000-09-11,29.1875,29.416668,29.166668,29.25,204900
175,2000-09-12,29.333332,29.666668,29.0,29.666668,289800
176,2000-09-13,29.083332,29.083332,27.75,28.041668,556650
177,2000-09-14,27.75,27.833332,27.416668,27.708332,1534350
178,2000-09-15,27.625,28.5,27.541668,28.416668,376650
179,2000-09-18,28.291668,30.333332,28.0,30.333332,166650
180,2000-09-19,30.083332,31.875,29.166668,29.333332,265200
181,2000-09-20,29.520832,29.583332,29.333332,29.375,296850
182,2000-09-21,29.416668,29.458332,27.125,27.5,149400
183,2000-09-22,27.0,30.239582,26.5,30.0625,115500
184,2000-09-25,29.75,30.083332,27.541668,27.541668,136950
185,2000-09-26,28.083332,28.166668,24.708332,24.75,474600
186,2000-09-27,25.5,26.583332,24.854168,26.083332,429000
187,2000-09-28,26.5,26.5,24.625,25.541668,76500
188,2000-09-29,25.291668,25.291668,22.416668,23.458332,414450
189,2000-10-02,23.916668,23.958332,22.21875,23.333332,437100
190,2000-10-03,23.708332,24.583332,23.166668,24.25,213450
191,2000-10-04,24.572918,26.416668,24.083332,24.958332,144000
192,2000-10-05,24.708332,26.125,24.416668,24.416668,87900
193,2000-10-06,24.416668,25.333332,24.0,24.75,55050
194,2000-10-09,24.583332,24.75,22.0,23.583332,100650
195,2000-10-10,23.114582,23.833332,22.666668,23.208332,135000
196,2000-10-11,23.25,24.5,22.583332,24.125,83100
197,2000-10-12,24.239582,24.458332,23.666668,23.875,50100
198,2000-10-13,23.791668,24.916668,23.416668,24.916668,59550
199,2000-10-16,25.0,26.5,24.458332,25.0,90450
200,2000-10-17,25.333332,25.333332,23.125,23.333332,134850
201,2000-10-18,23.333332,23.416668,21.833332,21.833332,597450
202,2000-10-19,22.010418,23.666668,22.0,23.583332,243150
203,2000-10-20,23.666668,27.083332,23.166668,26.375,321300
204,2000-10-23,25.791668,26.375,25.5,26.3125,625950
205,2000-10-24,26.333332,26.5,25.791668,26.333332,194100
206,2000-10-25,26.322918,27.291668,26.0,27.291668,171750
207,2000-10-26,27.041668,27.791668,25.5,26.083332,256050
208,2000-10-27,26.666668,26.666668,26.083332,26.125,131550
209,2000-10-30,25.833332,27.875,25.833332,27.416668,88950
210,2000-10-31,27.833332,27.833332,27.166668,27.416668,105150
211,2000-11-01,27.385418,27.416668,25.75,27.083332,365100
212,2000-11-02,26.583332,26.875,26.333332,26.708332,121950
213,2000-11-03,26.75,27.0,26.333332,26.833332,108450
214,2000-11-06,26.666668,28.625,26.666668,28.166668,115050
215,2000-11-07,26.083332,29.333332,25.666668,28.791668,217050
216,2000-11-08,28.416668,28.75,27.166668,27.166668,59100
217,2000-11-09,26.916668,27.833332,26.0,27.822918,134550
218,2000-11-10,28.0,28.0,26.666668,26.708332,76950
219,2000-11-13,26.833332,27.25,26.0,27.25,138750
220,2000-11-14,27.479168,29.708332,27.479168,28.708332,75150
221,2000-11-15,27.833332,28.333332,26.666668,27.5,192450
222,2000-11-16,27.333332,28.25,27.0,27.0,121950
223,2000-11-17,27.979168,29.333332,27.666668,28.666668,101700
224,2000-11-20,29.15625,29.166668,28.0,28.333332,55200
225,2000-11-21,28.833332,28.875,28.166668,28.875,31200
226,2000-11-22,28.166668,29.166668,27.333332,29.0,125850
227,2000-11-24,29.0,29.625,29.0,29.583332,15300
228,2000-11-27,29.791668,31.833332,29.75,31.666668,139950
229,2000-11-28,31.625,31.666668,29.25,29.5,445500
230,2000-11-29,29.916668,30.333332,29.083332,29.770832,66150
231,2000-11-30,29.583332,29.979168,28.0,28.0,496050
232,2000-12-01,28.125,28.333332,26.5,27.0,166800
233,2000-12-04,27.479168,28.75,27.0,28.333332,172500
234,2000-12-05,29.989582,30.416668,28.875,28.958332,171000
235,2000-12-06,29.322918,29.333332,26.875,27.0,177000
236,2000-12-07,26.833332,26.916668,25.833332,25.833332,132450
237,2000-12-08,26.21875,26.666668,25.833332,25.875,79500
238,2000-12-11,26.552082,26.583332,25.5,25.583332,159750
239,2000-12-12,25.989582,26.0,24.833332,24.833332,124950
240,2000-12-13,25.1875,25.333332,22.0,22.041668,1007100
241,2000-12-14,22.083332,22.625,18.5,21.166668,1223400
242,2000-12-15,20.635418,21.666668,20.166668,21.666668,636300
243,2000-12-18,21.78125,24.916668,21.541668,24.041668,375600
244,2000-12-19,24.166668,25.083332,23.916668,24.166668,289800
245,2000-12-20,24.0,24.125,21.166668,22.0,439650
246,2000-12-21,22.166668,22.583332,21.583332,22.125,293550
247,2000-12-22,22.083332,25.333332,22.0,25.291668,188400
248,2000-12-26,25.333332,25.333332,24.729168,24.729168,85650
249,2000-12-27,25.125,25.125,23.666668,24.208332,232800
250,2000-12-28,24.177082,26.333332,24.177082,26.333332,191850
251,2000-12-29,26.322918,26.322918,24.708332,24.875,280650
252,2001-01-02,24.833332,25.833332,23.84375,24.53125,145350
253,2001-01-03,24.166668,27.416668,23.166668,27.416668,184950
254,2001-01-04,27.125,28.333332,25.833332,26.0,251250
255,2001-01-05,26.041668,26.333332,25.666668,26.333332,223800
256,2001-01-08,26.229168,26.875,25.979168,26.5,268350
257,2001-01-09,26.25,26.916668,24.958332,25.0,141900
258,2001-01-10,25.0,27.333332,24.135418,25.96875,139800
259,2001-01-11,26.0,26.666668,25.916668,26.25,53250
260,2001-01-12,26.333332,26.5,24.583332,25.333332,67950
261,2001-01-16,24.75,25.416668,24.583332,25.416668,66600
262,2001-01-17,25.375,26.5,25.166668,25.5,112500
263,2001-01-18,25.291668,25.5,23.833332,23.833332,273000
264,2001-01-19,24.15625,24.15625,22.416668,22.666668,531450
265,2001-01-22,22.71875,23.916668,22.708332,23.708332,166950
266,2001-01-23,23.208332,23.916668,23.208332,23.416668,427650
267,2001-01-24,23.666668,23.833332,22.333332,22.822918,328200
268,2001-01-25,22.666668,23.375,22.666668,23.375,208350
269,2001-01-26,23.0,24.125,22.958332,24.125,104400
270,2001-01-29,23.895832,24.75,23.333332,23.333332,570150
271,2001-01-30,23.65625,24.833332,23.34375,24.833332,90000
272,2001-01-31,24.416668,27.0,24.25,26.666668,281850
273,2001-02-01,26.416668,27.125,26.166668,26.625,454800
274,2001-02-02,26.416668,27.333332,26.333332,26.333332,272100
275,2001-02-05,26.291668,27.0,25.34375,26.833332,180750
276,2001-02-06,26.354168,27.333332,25.333332,25.666668,97200
277,2001-02-07,25.770832,27.5,25.583332,27.25,178950
278,2001-02-08,27.135418,27.541668,26.916668,27.333332,78300
279,2001-02-09,27.333332,28.208332,27.333332,27.9375,212550
280,2001-02-12,27.666668,29.458332,27.625,28.833332,201600
281,2001-02-13,26.583332,26.583332,23.041668,23.041668,1532850
282,2001-02-14,23.375,25.125,23.0,24.666668,910500
283,2001-02-15,25.072918,25.166668,23.916668,24.0,618450
284,2001-02-16,24.125,24.135418,23.5,23.5,413400
285,2001-02-20,23.875,23.916668,22.791668,23.083332,721200
286,2001-02-21,22.979168,23.0,21.666668,22.0,495600
287,2001-02-22,21.96875,22.333332,21.166668,21.895832,352350
288,2001-02-23,23.166668,23.5,22.25,22.34375,469950
289,2001-02-26,22.75,23.791668,22.333332,23.552082,195450
290,2001-02-27,23.947918,25.125,23.708332,24.583332,333300
291,2001-02-28,24.583332,24.791668,24.5,24.625,480750
292,2001-03-01,24.5,24.791668,24.25,24.416668,823800
293,2001-03-02,24.333332,25.166668,23.666668,24.791668,198600
294,2001-03-05,24.90625,25.708332,24.583332,25.125,361050
295,2001-03-06,25.125,25.708332,25.083332,25.333332,103350
296,2001-03-07,25.583332,26.166668,25.25,26.041668,158850
297,2001-03-08,25.927082,25.927082,24.958332,25.5,286200
298,2001-03-09,25.104168,25.28125,24.166668,24.166668,287400
299,2001-03-12,24.010418,24.010418,21.166668,21.333332,214500
300,2001-03-13,21.239582,21.416668,20.958332,21.25,858900
301,2001-03-14,20.666668,20.666668,19.666668,20.5,501150
302,2001-03-15,20.583332,21.333332,20.416668,20.708332,405600
303,2001-03-16,20.75,21.125,20.520832,20.541668,275550
304,2001-03-19,20.5,21.083332,20.166668,20.25,357900
305,2001-03-20,20.979168,21.166668,20.541668,20.541668,453150
306,2001-03-21,20.666668,20.791668,20.333332,20.416668,633150
307,2001-03-22,20.354168,20.583332,19.916668,20.375,231150
308,2001-03-23,20.333332,20.833332,20.333332,20.583332,574050
309,2001-03-26,20.666668,22.583332,20.666668,21.541668,149400
310,2001-03-27,21.416668,23.333332,21.260418,22.666668,338100
311,2001-03-28,22.666668,22.833332,22.083332,22.625,208350
312,2001-03-29,22.625,22.666668,22.0,22.458332,109650
313,2001-03-30,22.427082,22.666668,21.75,21.791668,256350
314,2001-04-02,21.791668,22.416668,21.416668,21.708332,204900
315,2001-04-03,21.833332,21.833332,20.5,21.583332,454050
316,2001-04-04,21.541668,21.645832,20.5,21.083332,178050
317,2001-04-05,21.25,22.666668,21.208332,22.5,76800
318,2001-04-06,22.333332,22.666668,21.666668,22.25,116250
319,2001-04-09,22.5,23.5,22.0,23.466667,88650
320,2001-04-10,23.1,24.826668,23.1,24.066668,265050
321,2001-04-11,23.846666,24.466667,23.666668,23.833332,160800
322,2001-04-12,24.0,24.0,23.366667,24.0,178500
323,2001-04-16,23.866667,24.466667,23.666668,24.4,416550
324,2001-04-17,24.326668,25.466667,24.200001,25.0,86250
325,2001-04-18,25.606667,26.093332,24.040001,24.133333,711450
326,2001-04-19,24.113333,24.233334,21.466667,22.133333,1582950
327,2001-04-20,22.433332,22.433332,20.940001,21.333332,1089600
328,2001-04-23,21.32,21.326668,20.266666,20.566668,662700
329,2001-04-24,20.459999,20.799999,20.133333,20.133333,851700
330,2001-04-25,20.266666,20.82,20.033333,20.666668,851400
331,2001-04-26,20.606667,21.666668,20.606667,21.406668,1218900
332,2001-04-27,21.406668,22.48,21.406668,22.34,792600
333,2001-04-30,22.34,23.166668,22.200001,23.133333,493350
334,2001-05-01,22.84,23.393333,22.6,23.166668,193800
335,2001-05-02,23.493334,23.746668,23.333332,23.466667,425400
336,2001-05-03,23.333332,23.393333,22.766666,22.9,572100
337,2001-05-04,22.866667,23.799999,22.333332,23.226667,198450
338,2001-05-07,23.433332,23.719999,23.0,23.333332,284400
339,2001-05-08,23.34,23.566668,23.200001,23.213333,322050
340,2001-05-09,23.153334,23.166668,22.333332,22.833332,147450
341,2001-05-10,23.033333,23.033333,22.9,22.926666,138300
342,2001-05-11,22.92,22.92,22.5,22.566668,354450
343,2001-05-14,22.373333,23.0,22.32,23.0,398550
344,2001-05-15,22.780001,23.333332,22.6,22.866667,440100
345,2001-05-16,22.666668,23.733334,22.666668,23.733334,202050
346,2001-05-17,23.366667,25.5,23.366667,24.933332,405900
347,2001-05-18,24.833332,25.5,24.833332,25.366667,378900
348,2001-05-21,25.0,25.366667,24.66,25.333332,129300
349,2001-05-22,25.333332,25.466667,25.0,25.42,205950
350,2001-05-23,25.299999,25.42,24.700001,24.873333,197400
351,2001-05-24,22.073334,22.666668,21.666668,21.933332,1953000
352,2001-05-25,21.993334,22.02,21.153334,21.313334,520050
353,2001-05-29,21.493334,21.493334,20.426666,20.726667,501600
354,2001-05-30,20.719999,20.799999,20.1,20.666668,471900
355,2001-05-31,20.6,20.793333,20.333332,20.333332,393000
356,2001-06-01,20.213333,20.559999,19.833332,19.986668,537300
357,2001-06-04,20.006666,20.166668,19.92,19.966667,220950
358,2001-06-05,19.933332,20.0,19.0,19.166668,572400
359,2001-06-06,19.120001,19.333332,18.4,18.42,946200
360,2001-06-07,18.139999,18.933332,18.086666,18.766666,881550
361,2001-06-08,18.68,18.92,18.0,18.633333,691200
362,2001-06-11,18.826668,19.0,18.440001,18.9,486150
363,2001-06-12,17.700001,19.360001,17.166668,19.0,478800
364,2001-06-13,19.166668,20.066668,18.84,19.133333,585900
365,2001-06-14,19.0,19.0,17.666668,18.166668,453750
366,2001-06-15,14.84,17.5,14.666667,17.459999,3193350
367,2001-06-18,16.666668,18.0,16.666668,17.673332,551700
368,2001-06-19,18.006666,18.006666,17.013332,17.013332,255600
369,2001-06-20,17.0,17.16,16.873333,17.0,561900
370,2001-06-21,17.066668,17.1,17.0,17.040001,153900
371,2001-06-22,17.040001,17.166668,16.4,16.5,559200
372,2001-06-25,16.66,16.666668,15.966667,15.966667,370200
373,2001-06-26,15.84,16.666668,15.8,16.113333,431400
374,2001-06-27,16.559999,17.233334,16.18,17.066668,145200
375,2001-06-28,17.233334,17.893333,17.233334,17.373333,170700
376,2001-06-29,17.440001,19.966667,17.433332,19.966667,344700
377,2001-07-02,18.666668,19.066668,17.333332,17.733334,349950
378,2001-07-03,17.4,18.253332,17.4,17.893333,88800
379,2001-07-05,17.733334,17.860001,17.700001,17.766666,130200
380,2001-07-06,17.773333,17.773333,17.133333,17.366667,84150
381,2001-07-09,17.126667,17.4,16.633333,16.786667,66000
382,2001-07-10,17.0,17.333332,16.826668,16.846666,104850
383,2001-07-11,16.5,16.833332,16.046667,16.806667,401550
384,2001-07-12,17.066668,17.5,16.873333,17.266666,177300
385,2001-07-13,17.453333,17.453333,16.873333,17.033333,146850
386,2001-07-16,17.5,18.08,16.733334,17.540001,161700
387,2001-07-17,17.719999,17.766666,16.873333,17.766666,154950
388,2001-07-18,17.333332,17.92,16.966667,17.08,85950
389,2001-07-19,16.16,16.666668,15.833333,16.653334,215550
390,2001-07-20,16.606667,16.666668,16.453333,16.566668,168300
391,2001-07-23,16.466667,16.76,16.166668,16.5,203100
392,2001-07-24,16.173332,16.666668,16.173332,16.48,85350
393,2001-07-25,16.166668,16.639999,16.166668,16.493334,103050
394,2001-07-26,16.173332,17.959999,16.173332,17.693333,162900
395,2001-07-27,17.866667,18.433332,17.466667,18.26,108300
396,2001-07-30,18.053333,18.333332,17.406668,17.92,57600
397,2001-07-31,18.333332,18.626667,17.506666,18.433332,138150
398,2001-08-01,18.466667,18.559999,17.593332,17.593332,139200
399,2001-08-02,17.506666,17.799999,17.306667,17.786667,75750
400,2001-08-03,17.5,18.273333,17.32,17.493334,79950
401,2001-08-06,17.02,17.326668,16.48,16.946667,108900
402,2001-08-07,16.713333,18.333332,16.706667,17.533333,128400
403,2001-08-08,17.533333,17.706667,16.726667,16.726667,66150
404,2001-08-09,16.766666,17.873333,16.726667,17.353333,241650
405,2001-08-10,17.166668,18.333332,17.1,17.333332,182400
406,2001-08-13,17.6,18.0,17.1,17.173332,133650
407,2001-08-14,17.18,17.860001,17.106667,17.813334,111900
408,2001-08-15,17.639999,17.866667,17.346666,17.466667,180900
409,2001-08-16,17.333332,17.5,16.833332,17.166668,181200
410,2001-08-17,17.16,17.453333,17.006666,17.453333,189600
411,2001-08-20,17.186666,17.986668,17.186666,17.986668,97050
412,2001-08-21,17.813334,17.833332,16.966667,16.966667,62850
413,2001-08-22,17.186666,17.433332,17.0,17.066668,178200
414,2001-08-23,17.5,17.593332,17.18,17.233334,59850
415,2001-08-24,17.559999,18.366667,17.34,18.333332,145500
416,2001-08-27,17.879999,19.533333,17.540001,19.486668,205950
417,2001-08-28,19.366667,19.646667,18.333332,18.473333,198000
418,2001-08-29,18.98,18.98,17.666668,18.313334,105900
419,2001-08-30,18.0,18.799999,18.0,18.493334,93600
420,2001-08-31,18.466667,18.66,18.26,18.66,51750
421,2001-09-04,17.666668,17.706667,16.9,17.466667,646950
422,2001-09-05,17.34,17.906668,17.266666,17.306667,133800
423,2001-09-06,17.466667,18.0,17.373333,17.66,117150
424,2001-09-07,17.466667,18.0,17.299999,18.0,192750
425,2001-09-10,17.453333,17.5,16.719999,17.0,167250
426,2001-09-17,16.84,17.299999,15.633333,16.886667,419700
427,2001-09-18,16.666668,17.113333,16.533333,16.633333,548700
428,2001-09-19,16.6,16.6,15.633333,16.133333,577200
429,2001-09-20,15.733333,15.733333,13.553333,14.2,510450
430,2001-09-21,14.02,16.360001,13.6,15.3,535500
431,2001-09-24,15.826667,16.1,15.153333,15.7,336600
432,2001-09-25,16.0,16.033333,15.166667,15.346667,446700
433,2001-09-26,15.333333,15.413333,14.32,14.666667,852450
434,2001-09-27,14.66,14.78,14.08,14.646667,382800
435,2001-09-28,14.646667,15.713333,14.266667,15.693333,315150
436,2001-10-01,15.506667,15.593333,14.833333,15.06,238050
437,2001-10-02,15.06,15.466667,15.0,15.153333,126300
438,2001-10-03,14.706667,15.746667,14.706667,15.54,333150
439,2001-10-04,15.813333,15.966667,15.4,15.673333,190350
440,2001-10-05,15.406667,15.6,14.833333,15.226667,334350
441,2001-10-08,15.066667,15.3,14.74,15.2,133950
442,2001-10-09,15.26,15.466667,14.313333,14.633333,145800
443,2001-10-10,14.733333,15.4,14.6,15.266667,563100
444,2001-10-11,15.333333,17.139999,15.266667,16.633333,1004550
445,2001-10-12,16.4,16.933332,15.94,16.866667,276750
446,2001-10-15,16.433332,16.733334,16.32,16.506666,495300
447,2001-10-16,16.780001,18.666668,16.773333,18.613333,1013400
448,2001-10-17,18.0,18.373333,17.606667,18.16,676050
449,2001-10-18,18.0,18.666668,18.0,18.486668,134850
450,2001-10-19,18.006666,18.753332,18.0,18.299999,197700
