,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.78125,10.78125,10.1875,10.5625,486400
1,2000-01-04,10.34375,10.5625,9.75,10.03125,978000
2,2000-01-05,10.0,11.625,9.78125,11.1875,1167200
3,2000-01-06,11.1875,11.5,10.9375,11.15625,853600
4,2000-01-07,11.125,11.359375,10.953125,11.3125,968800
5,2000-01-10,11.4375,11.5625,11.0,11.429688,478400
6,2000-01-11,11.25,11.5,11.25,11.34375,212000
7,2000-01-12,11.34375,11.375,11.0625,11.125,255600
8,2000-01-13,11.09375,12.0625,11.09375,12.0,1343200
9,2000-01-14,12.0,12.0,11.65625,11.6875,554000
10,2000-01-18,11.632813,11.75,11.1875,11.75,346800
11,2000-01-19,11.65625,11.71875,11.578125,11.625,456000
12,2000-01-20,11.570313,11.65625,11.3125,11.5,416800
13,2000-01-21,11.578125,12.0,11.46875,11.703125,524400
14,2000-01-24,11.71875,11.875,11.453125,11.453125,626800
15,2000-01-25,11.625,11.71875,11.4375,11.71875,391600
16,2000-01-26,11.734375,11.839844,11.4375,11.53125,611600
17,2000-01-27,11.53125,11.640625,11.4375,11.578125,632400
18,2000-01-28,11.515625,11.671875,11.003906,11.015625,344400
19,2000-01-31,11.03125,11.5,10.75,10.890625,534400
20,2000-02-01,11.0,11.0,10.59375,10.671875,716400
21,2000-02-02,10.75,11.6875,10.5,11.03125,728800
22,2000-02-03,10.96875,11.6875,10.96875,11.609375,341200
23,2000-02-04,11.625,11.625,11.097656,11.171875,310000
24,2000-02-07,11.28125,11.28125,10.6875,10.75,410800
25,2000-02-08,10.75,10.984375,10.03125,10.1875,958800
26,2000-02-09,10.25,10.59375,9.984375,9.984375,856000
27,2000-02-10,10.28125,10.3125,9.625,10.015625,994400
28,2000-02-11,10.046875,10.046875,9.5625,9.671875,414400
29,2000-02-14,9.6875,10.109375,9.4375,9.75,500000
30,2000-02-15,9.6875,9.90625,9.59375,9.671875,762000
31,2000-02-16,9.8125,9.8125,9.1875,9.21875,342800
32,2000-02-17,9.296875,9.390625,8.578125,8.890625,908800
33,2000-02-18,8.640625,9.03125,8.5625,8.75,822400
34,2000-02-22,8.75,8.875,8.125,8.21875,1154000
35,2000-02-23,8.390625,9.25,8.28125,9.171875,1299600
36,2000-02-24,9.390625,9.8125,9.140625,9.78125,724000
37,2000-02-25,9.65625,9.65625,8.765625,8.9375,1584000
38,2000-02-28,9.015625,9.03125,8.921875,8.96875,500000
39,2000-02-29,9.0,9.0625,8.953125,9.007813,1777200
40,2000-03-01,9.015625,9.015625,8.5,8.695313,2492000
41,2000-03-02,8.625,9.03125,8.625,8.75,1024400
42,2000-03-03,8.875,9.03125,8.78125,8.976563,1224000
43,2000-03-06,9.0,9.0,8.75,8.75,1560000
44,2000-03-07,8.96875,8.96875,8.5,8.59375,635200
45,2000-03-08,8.59375,8.65625,8.375,8.4375,574000
46,2000-03-09,8.625,8.625,8.25,8.59375,799200
47,2000-03-10,8.625,8.9375,8.46875,8.46875,500800
48,2000-03-13,8.8125,9.0625,8.4375,8.875,688400
49,2000-03-14,8.929688,9.15625,8.75,8.84375,578800
50,2000-03-15,8.921875,9.3125,8.71875,9.3125,985200
51,2000-03-16,9.140625,9.71875,9.140625,9.703125,1447200
52,2000-03-17,9.46875,9.78125,9.421875,9.617188,846800
53,2000-03-20,9.695313,9.78125,9.46875,9.46875,285200
54,2000-03-21,9.734375,9.78125,9.359375,9.78125,422000
55,2000-03-22,9.71875,9.78125,9.5,9.734375,768800
56,2000-03-23,9.765625,9.78125,9.5,9.71875,456400
57,2000-03-24,9.75,9.78125,9.5,9.6875,371200
58,2000-03-27,9.75,9.765625,9.5,9.703125,175200
59,2000-03-28,9.6875,9.78125,9.375,9.40625,596000
60,2000-03-29,9.75,9.765625,9.34375,9.5,642400
61,2000-03-30,9.5,9.5,9.25,9.25,181600
62,2000-03-31,9.25,9.625,9.21875,9.5625,962400
63,2000-04-03,9.4375,9.5,9.40625,9.421875,483600
64,2000-04-04,9.5,9.5,9.21875,9.390625,704400
65,2000-04-05,9.359375,9.625,9.265625,9.59375,444000
66,2000-04-06,9.5625,9.890625,9.5625,9.859375,624800
67,2000-04-07,9.875,10.3125,9.875,10.25,630000
68,2000-04-10,10.25,10.28125,9.8125,9.84375,555200
69,2000-04-11,9.90625,10.5,9.8125,10.375,454000
70,2000-04-12,10.8125,11.59375,10.5,11.28125,845200
71,2000-04-13,11.1875,11.9375,11.15625,11.53125,1214800
72,2000-04-14,11.4375,11.5,11.125,11.203125,398800
73,2000-04-17,10.90625,11.28125,10.4375,11.125,442400
74,2000-04-18,11.125,12.0,10.65625,11.8125,1135600
75,2000-04-19,11.75,11.9375,11.609375,11.859375,437600
76,2000-04-20,11.859375,12.0625,11.6875,11.875,570400
77,2000-04-24,11.734375,12.03125,11.625,11.8125,452800
78,2000-04-25,11.734375,12.25,11.484375,12.21875,1466000
79,2000-04-26,12.234375,12.375,12.0,12.375,800400
80,2000-04-27,12.21875,12.34375,11.765625,12.34375,195200
81,2000-04-28,12.234375,12.359375,11.734375,12.03125,289200
82,2000-05-01,11.75,12.375,11.703125,12.1875,374400
83,2000-05-02,12.1875,12.1875,11.28125,11.328125,311600
84,2000-05-03,11.3125,11.5625,10.90625,11.390625,223600
85,2000-05-04,11.46875,11.640625,11.4375,11.59375,228400
86,2000-05-05,11.671875,12.25,11.421875,12.1875,163200
87,2000-05-08,11.8125,12.21875,11.75,11.78125,216800
88,2000-05-09,12.0,12.0,10.71875,11.484375,328000
89,2000-05-10,11.03125,12.0625,11.03125,11.75,668800
90,2000-05-11,11.671875,12.25,11.65625,12.140625,442800
91,2000-05-12,12.25,12.25,11.984375,12.125,469600
92,2000-05-15,12.0,12.375,12.0,12.3125,826800
93,2000-05-16,12.3125,12.5,12.21875,12.390625,644800
94,2000-05-17,12.328125,12.40625,12.0625,12.171875,463200
95,2000-05-18,12.171875,12.21875,12.15625,12.15625,150400
96,2000-05-19,12.15625,12.203125,12.03125,12.09375,244000
97,2000-05-22,12.171875,12.171875,12.0625,12.078125,361200
98,2000-05-23,12.125,12.1875,11.609375,11.625,441200
99,2000-05-24,11.65625,12.4375,11.65625,12.375,805200
100,2000-05-25,12.359375,12.8125,12.3125,12.375,1248800
101,2000-05-26,12.375,12.375,11.5,11.96875,870000
102,2000-05-30,12.0,13.046875,11.96875,12.90625,1410000
103,2000-05-31,12.625,12.96875,12.59375,12.734375,1418800
