,Date,Open,High,Low,Close,Volume
121,2000-06-26,20.25,21.625,20.25,21.625,431600
122,2000-06-27,21.125,21.375,21.0,21.0,307200
123,2000-06-28,21.125,21.875,21.0,21.875,200200
124,2000-06-29,21.5,22.25,21.5,22.25,175900
125,2000-06-30,22.21875,22.25,22.0625,22.1875,500100
126,2000-07-03,22.25,22.3125,21.75,22.3125,319300
127,2000-07-05,22.0,22.3125,21.8125,21.8125,239500
128,2000-07-06,22.0625,22.0625,21.75,21.875,199400
129,2000-07-07,21.9375,22.5,21.875,22.125,189000
130,2000-07-10,22.125,22.75,21.75,22.625,87900
131,2000-07-11,22.0625,22.25,21.9375,22.0625,97100
132,2000-07-12,22.125,22.5,22.0,22.25,129000
133,2000-07-13,22.125,22.3125,22.0,22.3125,148200
134,2000-07-14,22.25,22.5,22.125,22.5,95100
135,2000-07-17,22.34375,22.34375,21.6875,22.125,110400
136,2000-07-18,22.0625,22.125,21.125,21.1875,126800
137,2000-07-19,21.21875,21.75,21.125,21.5,362400
138,2000-07-20,21.375,22.5625,21.375,22.5625,230000
139,2000-07-21,22.25,22.5625,22.0625,22.125,223900
140,2000-07-24,22.25,22.4375,22.0625,22.125,186700
141,2000-07-25,22.125,22.25,22.0,22.0,197200
142,2000-07-26,22.0625,22.375,21.5625,22.0625,77900
143,2000-07-27,21.625,22.25,21.625,21.9375,152000
144,2000-07-28,21.96875,22.1875,21.6875,22.125,125100
145,2000-07-31,22.1875,22.5,21.0,22.375,158200
146,2000-08-01,22.0625,22.375,21.875,21.9375,156800
147,2000-08-02,21.875,22.1875,21.75,22.0,96500
148,2000-08-03,21.875,22.6875,21.75,22.625,168300
149,2000-08-04,22.75,24.375,22.625,24.25,440200
150,2000-08-07,24.46875,24.5625,24.125,24.5625,554700
151,2000-08-08,24.3125,24.5625,24.1875,24.4375,241800
152,2000-08-09,24.4375,24.5,24.125,24.1875,128100
153,2000-08-10,24.1875,24.375,23.9375,24.0,149500
154,2000-08-11,24.0,24.75,24.0,24.6875,127000
155,2000-08-14,24.71875,25.0,24.375,24.875,210000
156,2000-08-15,24.8125,25.0,24.1875,24.390625,165300
157,2000-08-16,24.5,24.625,24.125,24.25,610100
158,2000-08-17,24.34375,24.375,24.0,24.1875,496600
159,2000-08-18,23.6875,24.0,23.5,23.5,277300
160,2000-08-21,23.40625,23.5625,23.1875,23.5625,200600
161,2000-08-22,23.4375,24.875,23.4375,24.4375,208600
162,2000-08-23,24.75,24.75,24.375,24.5,165300
163,2000-08-24,24.5625,24.5625,24.125,24.1875,185900
164,2000-08-25,24.25,24.8125,24.125,24.625,104100
165,2000-08-28,24.75,24.9375,24.5625,24.6875,108300
166,2000-08-29,24.5625,24.625,24.25,24.625,105400
167,2000-08-30,24.375,24.8125,24.375,24.765625,139600
168,2000-08-31,24.625,24.875,24.375,24.65625,240400
169,2000-09-01,24.8125,24.875,24.5,24.75,111400
170,2000-09-05,24.625,25.0,24.375,24.5,177800
171,2000-09-06,24.5,25.1875,24.5,24.875,163300
172,2000-09-07,25.1875,25.5,24.9375,25.5,137200
173,2000-09-08,25.1875,25.5,25.125,25.3125,225800
174,2000-09-11,25.375,25.6875,25.3125,25.6875,212500
175,2000-09-12,25.6875,25.6875,25.4375,25.4375,52800
176,2000-09-13,25.6875,25.875,25.5625,25.875,121200
177,2000-09-14,25.875,26.75,25.8125,26.6875,507500
178,2000-09-15,26.46875,26.5625,26.0,26.5,347100
179,2000-09-18,26.5,26.625,24.875,25.1875,180500
180,2000-09-19,25.4375,26.25,25.125,26.1875,163300
181,2000-09-20,26.375,26.375,25.3125,25.5,73400
182,2000-09-21,25.28125,25.75,24.875,25.0625,74500
183,2000-09-22,24.75,25.8125,24.5,25.609375,84500
184,2000-09-25,25.5625,26.125,25.5,26.0,69600
185,2000-09-26,26.0,26.5625,25.625,26.3125,183000
186,2000-09-27,26.5625,26.5625,25.8125,25.9375,107900
187,2000-09-28,26.0,27.125,26.0,27.0625,314500
188,2000-09-29,26.9375,27.0625,26.875,26.9375,180100
189,2000-10-02,27.0,27.0,26.25,26.3125,221100
190,2000-10-03,26.25,26.625,26.1875,26.3125,214800
191,2000-10-04,26.484375,26.5,25.4375,25.6875,483500
192,2000-10-05,25.625,26.625,25.625,26.375,107100
193,2000-10-06,26.3125,26.375,25.375,25.75,170200
194,2000-10-09,25.625,25.75,24.9375,25.5,130500
195,2000-10-10,25.25,25.25,23.5,23.625,230000
196,2000-10-11,23.875,23.875,22.5625,22.9375,236900
197,2000-10-12,23.3125,23.375,21.84375,21.875,237000
198,2000-10-13,22.0625,22.8125,22.0,22.6875,451700
199,2000-10-16,22.6875,23.75,22.5625,23.25,227000
200,2000-10-17,23.421875,24.0,22.1875,22.25,410100
201,2000-10-18,22.25,22.5,21.5625,22.375,493900
202,2000-10-19,22.640625,23.375,22.640625,23.3125,116700
203,2000-10-20,23.421875,23.625,22.8125,22.8125,108100
204,2000-10-23,23.0625,23.5,22.75,23.0,148000
205,2000-10-24,22.9375,23.75,22.875,23.25,165400
206,2000-10-25,22.9375,23.8125,22.875,23.125,132800
207,2000-10-26,23.25,23.5,22.875,23.375,115200
208,2000-10-27,23.125,24.5625,23.125,24.375,120200
209,2000-10-30,23.765625,25.125,23.75,25.125,206700
210,2000-10-31,24.90625,24.9375,24.125,24.375,173800
211,2000-11-01,24.609375,24.6875,24.375,24.5,88100
212,2000-11-02,24.6875,25.0,24.5625,25.0,154600
213,2000-11-03,24.875,24.875,24.1875,24.25,147000
214,2000-11-06,24.4375,24.5,24.25,24.375,189100
215,2000-11-07,24.5,24.5,23.9375,24.125,119200
216,2000-11-08,24.21875,24.25,23.8125,24.0625,89500
217,2000-11-09,24.0625,24.875,23.625,23.875,360300
218,2000-11-10,23.8125,24.0,22.75,22.875,108300
219,2000-11-13,23.0,23.0,22.125,22.8125,208200
220,2000-11-14,23.0,23.75,23.0,23.6875,172200
221,2000-11-15,23.75,23.75,22.9375,23.3125,110900
222,2000-11-16,23.25,23.25,22.375,22.375,89300
223,2000-11-17,22.875,23.5,22.8125,23.125,111000
224,2000-11-20,23.3125,23.625,22.25,23.125,216600
225,2000-11-21,23.4375,23.5625,22.8125,23.375,125400
226,2000-11-22,23.0,23.3125,22.625,23.3125,92900
227,2000-11-24,23.25,23.375,22.875,23.375,49900
228,2000-11-27,23.5,23.5,23.0,23.0625,170100
229,2000-11-28,23.0,23.5,22.875,23.0625,144000
230,2000-11-29,23.0625,23.5,22.8125,23.5,231900
231,2000-11-30,23.375,23.875,23.125,23.3125,175100
232,2000-12-01,23.25,24.0,23.25,23.8125,265200
233,2000-12-04,23.9375,23.9375,23.25,23.375,167000
234,2000-12-05,23.8125,25.375,23.5,25.125,202100
235,2000-12-06,24.625,25.875,24.0,24.0,171600
236,2000-12-07,24.375,25.125,24.25,25.0625,142100
237,2000-12-08,25.0,27.0,24.875,26.9375,510100
238,2000-12-11,26.625,27.0,26.375,26.75,551300
239,2000-12-12,26.515625,26.6875,25.625,25.9375,202000
240,2000-12-13,26.0625,26.4375,24.875,25.125,191500
241,2000-12-14,25.1875,25.1875,24.0,24.609375,143400
242,2000-12-15,24.375,25.125,23.6875,23.8125,482300
243,2000-12-18,24.25,25.625,24.0,25.4375,236900
244,2000-12-19,25.4375,26.5,25.4375,25.625,216500
245,2000-12-20,25.75,26.625,25.5,26.4375,303500
246,2000-12-21,26.3125,28.0,26.3125,27.9375,591600
247,2000-12-22,27.875,29.125,27.75,29.125,578400
248,2000-12-26,28.90625,29.5,28.875,29.5,324500
249,2000-12-27,29.125,29.6875,29.125,29.5,377500
250,2000-12-28,29.5625,29.8125,29.25,29.625,395200
251,2000-12-29,29.5,30.1875,28.3125,28.3125,340800
252,2001-01-02,28.28125,28.28125,27.0,27.6875,170700
253,2001-01-03,27.375,29.5625,27.0,29.5,456200
254,2001-01-04,29.0,30.625,28.875,29.0625,1575700
255,2001-01-05,28.890625,28.9375,28.1875,28.5,398000
256,2001-01-08,28.5,28.5625,27.875,28.25,271100
257,2001-01-09,28.0,28.5,27.1875,27.5625,169900
258,2001-01-10,27.375,29.1875,27.375,29.1875,383700
259,2001-01-11,29.109375,29.625,28.4375,28.890625,142500
260,2001-01-12,28.625,29.0,28.375,28.8125,118400
261,2001-01-16,28.6875,28.875,28.1875,28.75,427200
262,2001-01-17,28.9375,29.5625,28.9375,29.4375,158000
263,2001-01-18,29.6875,29.8125,28.9375,29.25,229100
264,2001-01-19,28.96875,29.0,28.6875,28.9375,279200
265,2001-01-22,28.9375,29.75,28.9375,29.75,382200
266,2001-01-23,29.5625,29.625,28.75,29.125,570000
267,2001-01-24,28.765625,29.125,28.6875,28.75,592400
268,2001-01-25,28.75,28.9375,27.6875,27.9375,361300
269,2001-01-26,27.9375,28.0625,27.4375,28.0,180400
270,2001-01-29,27.875,28.25,27.75,28.125,311000
271,2001-01-30,27.8125,28.8125,27.8125,28.703125,320600
272,2001-01-31,28.625,28.6875,28.0,28.3125,257100
273,2001-02-01,28.3125,28.5625,27.75,28.25,158800
274,2001-02-02,28.125,28.5625,28.125,28.4375,181600
275,2001-02-05,28.375,28.75,28.375,28.75,82100
276,2001-02-06,28.5625,28.625,28.25,28.375,229500
277,2001-02-07,28.3125,29.5625,28.3125,29.4375,177300
278,2001-02-08,29.375,29.875,29.25,29.875,623100
279,2001-02-09,29.859375,30.0,29.75,29.875,189500
280,2001-02-12,29.8125,30.0625,29.8125,30.0625,245500
281,2001-02-13,29.9375,30.375,29.9375,30.3125,377900
282,2001-02-14,30.1875,30.1875,29.875,30.0,253400
283,2001-02-15,29.875,30.1875,29.875,30.0625,329200
284,2001-02-16,30.25,30.3125,29.8125,29.921875,387000
285,2001-02-20,29.75,29.9375,29.3125,29.3125,167200
286,2001-02-21,29.3125,29.5,28.875,29.0,185400
287,2001-02-22,29.0,29.1875,27.5625,28.3125,164600
288,2001-02-23,28.0625,28.25,27.75,28.125,173000
289,2001-02-26,28.25,28.9375,28.25,28.9375,192300
290,2001-02-27,28.75,29.0625,28.5,28.75,112200
291,2001-02-28,28.5625,28.9375,27.75,28.4375,210900
292,2001-03-01,28.0,28.1875,27.25,27.75,178200
293,2001-03-02,27.625,28.8125,27.5,28.21875,254700
294,2001-03-05,28.28125,28.5,28.0,28.125,135000
295,2001-03-06,28.0,28.375,28.0,28.375,204000
296,2001-03-07,28.265625,29.25,28.25,29.125,257200
297,2001-03-08,29.0625,29.1875,28.8125,28.8125,143300
298,2001-03-09,28.8125,29.125,28.1875,28.3125,183800
299,2001-03-12,28.375,28.4375,28.0,28.0,143200
300,2001-03-13,27.9375,28.3125,27.875,28.3125,119500
301,2001-03-14,27.84375,28.25,27.3125,27.3125,155100
302,2001-03-15,27.25,28.125,27.25,27.3125,166400
303,2001-03-16,27.3125,28.4375,27.25,27.4375,234300
304,2001-03-19,27.5,28.4375,26.875,28.4375,115200
305,2001-03-20,28.359375,29.0,28.1875,28.8125,175400
306,2001-03-21,28.65625,29.1875,27.0625,27.5625,288300
307,2001-03-22,27.4375,27.6875,25.5,26.4375,245400
308,2001-03-23,26.4375,27.75,26.375,27.1875,159800
309,2001-03-26,27.1875,28.375,27.1875,28.0625,156200
310,2001-03-27,27.8125,29.0625,27.5625,29.0,131400
311,2001-03-28,28.625,28.625,28.0,28.4375,115900
312,2001-03-29,28.625,29.1875,28.5625,28.75,126900
313,2001-03-30,29.0,29.3125,28.75,29.3125,329600
314,2001-04-02,29.0,29.875,28.5,28.625,241800
315,2001-04-03,28.25,28.875,28.25,28.5,119000
316,2001-04-04,28.390625,28.5,27.75,27.75,251600
317,2001-04-05,27.75,28.5625,27.75,28.4375,225800
318,2001-04-06,28.390625,28.6875,28.0625,28.0625,200300
319,2001-04-09,28.059999,28.450001,27.85,28.41,213400
320,2001-04-10,28.25,28.879999,28.25,28.719999,139300
321,2001-04-11,28.65,29.379999,28.65,29.34,76200
322,2001-04-12,29.1,29.34,28.9,29.15,203800
323,2001-04-16,29.030001,29.1,27.5,28.42,276900
324,2001-04-17,28.299999,28.370001,28.0,28.370001,124000
325,2001-04-18,28.379999,29.5,28.379999,29.200001,201500
326,2001-04-19,29.25,30.32,29.25,30.32,343400
327,2001-04-20,30.02,30.25,29.870001,30.01,321800
328,2001-04-23,29.950001,30.4,29.93,30.139999,315800
329,2001-04-24,30.26,30.4,29.9,30.209999,159900
330,2001-04-25,30.129999,30.6,30.030001,30.6,165200
331,2001-04-26,30.48,31.200001,30.35,31.1,247600
332,2001-04-27,31.02,31.540001,31.02,31.540001,224800
333,2001-04-30,31.57,31.940001,31.5,31.860001,327200
334,2001-05-01,31.5,32.389999,31.5,32.290001,330000
335,2001-05-02,32.049999,32.400002,31.82,32.110001,212100
336,2001-05-03,31.799999,32.139999,31.799999,32.0,299000
337,2001-05-04,31.98,32.290001,31.75,32.25,306600
338,2001-05-07,32.0,32.48,31.9,31.950001,156400
339,2001-05-08,31.99,32.119999,31.950001,32.099998,160700
340,2001-05-09,32.150002,32.34,31.9,31.92,123400
341,2001-05-10,32.169998,32.240002,31.66,31.92,198200
342,2001-05-11,31.75,32.060001,31.27,31.450001,91400
343,2001-05-14,31.5,31.639999,31.18,31.5,247300
344,2001-05-15,31.450001,32.299999,31.450001,32.299999,317000
345,2001-05-16,32.25,32.860001,31.91,32.799999,200400
346,2001-05-17,32.700001,33.150002,32.599998,32.959999,316100
347,2001-05-18,32.82,32.919998,32.599998,32.650002,66800
348,2001-05-21,32.700001,33.0,32.18,32.860001,150500
349,2001-05-22,32.990002,32.990002,32.509998,32.720001,146100
350,2001-05-23,32.540001,32.75,32.23,32.34,216700
351,2001-05-24,32.23,32.549999,31.950001,32.0,194500
352,2001-05-25,31.959999,32.200001,31.799999,31.799999,126400
353,2001-05-29,31.809999,32.200001,31.469999,31.719999,121300
354,2001-05-30,31.700001,31.799999,31.4,31.41,287100
355,2001-05-31,31.66,32.040001,31.07,31.299999,340200
356,2001-06-01,31.549999,31.700001,30.969999,31.58,99400
357,2001-06-04,31.4,32.0,31.34,31.75,164800
358,2001-06-05,31.450001,32.299999,31.450001,32.290001,100100
359,2001-06-06,31.950001,32.099998,31.75,31.9,108400
360,2001-06-07,31.780001,32.25,31.780001,32.25,71200
361,2001-06-08,32.209999,32.209999,31.75,32.080002,70400
362,2001-06-11,31.9,32.099998,31.33,31.48,139100
363,2001-06-12,31.48,31.940001,31.15,31.93,115800
364,2001-06-13,31.540001,32.259998,31.5,32.009998,85500
365,2001-06-14,32.220001,32.220001,31.700001,31.940001,67100
366,2001-06-15,31.700001,31.950001,31.6,31.809999,188600
367,2001-06-18,31.76,31.860001,31.299999,31.799999,50800
368,2001-06-19,31.870001,32.220001,31.639999,32.119999,127500
369,2001-06-20,32.099998,33.099998,32.099998,33.09,139900
370,2001-06-21,33.0,33.950001,32.93,33.740002,129600
371,2001-06-22,33.75,33.75,32.349998,32.93,141300
372,2001-06-25,32.849998,33.259998,32.099998,32.119999,105600
373,2001-06-26,32.349998,32.349998,31.219999,31.879999,130400
374,2001-06-27,31.77,32.560001,31.76,32.549999,257700
375,2001-06-28,32.450001,33.099998,32.439999,33.09,147300
376,2001-06-29,33.07,33.68,32.630001,32.779999,681600
377,2001-07-02,33.0,33.419998,32.720001,33.16,292100
378,2001-07-03,33.080002,33.529999,33.0,33.360001,154400
379,2001-07-05,33.220001,33.619999,33.209999,33.450001,258100
380,2001-07-06,33.369999,33.459999,33.099998,33.25,162100
381,2001-07-09,33.25,33.34,32.169998,32.700001,202000
382,2001-07-10,32.59,33.07,32.25,32.740002,190900
383,2001-07-11,32.630001,32.790001,32.299999,32.5,267200
384,2001-07-12,32.290001,33.060001,32.290001,32.779999,327200
385,2001-07-13,32.799999,33.389999,32.470001,32.91,169000
386,2001-07-16,32.900002,33.400002,32.630001,32.66,146800
387,2001-07-17,32.84,34.25,32.75,34.150002,544200
388,2001-07-18,33.810001,34.779999,33.810001,34.75,211900
389,2001-07-19,34.73,35.060001,34.5,34.849998,688000
390,2001-07-20,34.869999,34.900002,34.25,34.799999,154000
391,2001-07-23,34.790001,34.950001,34.599998,34.950001,301800
392,2001-07-24,34.950001,34.950001,34.07,34.169998,95000
393,2001-07-25,34.099998,34.720001,34.040001,34.639999,174400
394,2001-07-26,34.41,35.0,34.400002,35.0,137200
395,2001-07-27,35.0,35.200001,34.580002,35.049999,143200
396,2001-07-30,35.150002,35.560001,34.619999,35.450001,213600
397,2001-07-31,34.900002,36.150002,34.900002,35.740002,151300
398,2001-08-01,35.919998,36.360001,35.799999,36.27,321500
399,2001-08-02,36.189999,36.380001,35.66,35.869999,143900
400,2001-08-03,35.799999,35.900002,35.400002,35.610001,110200
401,2001-08-06,35.439999,36.139999,35.439999,35.709999,172300
402,2001-08-07,35.639999,36.110001,35.639999,36.060001,104200
403,2001-08-08,35.959999,36.0,35.400002,35.549999,119600
404,2001-08-09,35.459999,35.889999,35.16,35.889999,106100
405,2001-08-10,35.880001,36.290001,35.549999,36.099998,75600
406,2001-08-13,35.93,36.700001,35.700001,36.689999,69000
407,2001-08-14,36.639999,36.669998,36.0,36.099998,147700
408,2001-08-15,36.009998,36.52,36.0,36.43,185900
409,2001-08-16,36.279999,37.07,36.23,37.060001,188500
410,2001-08-17,37.099998,37.099998,36.549999,36.68,126900
411,2001-08-20,36.630001,36.919998,36.240002,36.27,208400
412,2001-08-21,36.290001,36.509998,35.669998,35.869999,219500
413,2001-08-22,36.209999,36.209999,34.740002,35.549999,225500
414,2001-08-23,35.369999,35.52,34.959999,35.080002,134000
415,2001-08-24,34.959999,35.09,32.16,32.25,371000
416,2001-08-27,32.150002,32.18,30.780001,31.15,536500
417,2001-08-28,31.23,31.84,31.23,31.610001,349500
418,2001-08-29,31.76,32.419998,31.5,32.419998,689700
419,2001-08-30,32.41,32.599998,32.110001,32.529999,381000
420,2001-08-31,32.5,32.91,32.400002,32.52,518900
421,2001-09-04,32.5,32.98,31.9,32.720001,373600
422,2001-09-05,32.669998,32.849998,32.310001,32.709999,661700
423,2001-09-06,32.279999,32.380001,30.950001,31.549999,404700
424,2001-09-07,31.4,31.690001,30.559999,30.66,174300
425,2001-09-10,30.0,30.549999,29.85,30.059999,323500
426,2001-09-17,29.41,29.99,28.75,29.4,357700
427,2001-09-18,29.389999,31.450001,29.389999,31.1,519600
428,2001-09-19,30.950001,31.549999,30.26,31.549999,387500
429,2001-09-20,30.92,30.93,29.0,29.02,200400
430,2001-09-21,27.93,28.52,27.08,28.16,255500
431,2001-09-24,28.1,30.639999,28.059999,30.5,354100
432,2001-09-25,30.5,30.860001,30.059999,30.809999,153900
433,2001-09-26,30.950001,31.25,30.4,31.1,128100
434,2001-09-27,31.299999,32.029999,30.610001,32.029999,104700
435,2001-09-28,32.049999,33.439999,31.6,32.959999,320900
436,2001-10-01,32.950001,33.139999,32.189999,32.919998,434200
437,2001-10-02,32.810001,33.299999,32.799999,33.23,181700
438,2001-10-03,33.0,34.09,32.849998,34.080002,310300
439,2001-10-04,34.09,34.150002,33.700001,33.759998,284500
440,2001-10-05,33.990002,33.990002,32.48,33.52,192200
441,2001-10-08,33.639999,33.650002,32.400002,32.5,259600
442,2001-10-09,32.450001,33.02,31.950001,32.369999,267200
443,2001-10-10,32.360001,32.669998,31.799999,31.959999,522800
444,2001-10-11,32.099998,32.330002,31.6,31.799999,494400
445,2001-10-12,31.84,31.85,30.799999,31.280001,317200
446,2001-10-15,31.110001,31.32,30.860001,31.0,273000
447,2001-10-16,31.139999,32.400002,30.92,32.279999,233100
448,2001-10-17,32.450001,32.59,30.6,30.91,294200
449,2001-10-18,30.82,31.65,29.91,30.24,322400
450,2001-10-19,30.129999,30.6,29.99,30.23,170500
451,2001-10-22,30.32,30.84,29.85,30.379999,166000
452,2001-10-23,30.360001,30.690001,30.200001,30.299999,116600
453,2001-10-24,30.26,30.549999,30.07,30.1,207200
454,2001-10-25,30.1,30.790001,29.6,30.51,88000
455,2001-10-26,30.700001,30.870001,30.25,30.42,139600
456,2001-10-29,30.200001,30.5,29.9,29.969999,176500
457,2001-10-30,29.91,30.690001,29.809999,30.219999,110300
458,2001-10-31,30.469999,30.93,30.049999,30.35,187800
459,2001-11-01,30.6,30.68,29.190001,30.25,134900
460,2001-11-02,30.040001,30.860001,29.940001,30.16,117000
461,2001-11-05,29.99,31.049999,29.99,30.9,89700
462,2001-11-06,30.84,31.07,30.540001,31.049999,131200
463,2001-11-07,30.65,31.08,30.65,31.040001,275900
464,2001-11-08,30.67,31.030001,30.639999,30.790001,156700
465,2001-11-09,30.68,31.0,30.370001,30.809999,327500
