,Date,Open,High,Low,Close,Volume
76,2000-04-20,18.15625,18.15625,17.9375,18.09375,1063000
77,2000-04-24,18.03125,18.5,18.03125,18.40625,1983800
78,2000-04-25,18.53125,19.21875,18.28125,19.0,3317600
79,2000-04-26,18.875,19.0,18.6875,18.875,1852200
80,2000-04-27,18.625,18.8125,18.5,18.5625,2190600
81,2000-04-28,18.375,18.46875,18.15625,18.1875,2052000
82,2000-05-01,18.21875,18.4375,18.0,18.21875,2169400
83,2000-05-02,18.34375,18.375,18.03125,18.125,1843000
84,2000-05-03,19.0,19.09375,18.625,18.9375,4516200
85,2000-05-04,18.8125,19.28125,18.75,19.03125,2272200
86,2000-05-05,18.96875,19.1875,18.96875,19.03125,1119600
87,2000-05-08,19.0625,19.28125,19.0,19.09375,1733400
88,2000-05-09,18.90625,19.375,18.90625,19.125,952600
89,2000-05-10,19.0625,19.3125,19.0625,19.125,629400
90,2000-05-11,19.125,19.40625,19.0625,19.21875,912000
91,2000-05-12,19.25,19.34375,19.03125,19.21875,1050200
92,2000-05-15,19.0,19.4375,19.0,19.25,1832000
93,2000-05-16,19.375,19.53125,19.15625,19.34375,1772400
94,2000-05-17,19.375,19.71875,19.28125,19.53125,1623800
95,2000-05-18,19.34375,19.59375,19.34375,19.4375,1017600
96,2000-05-19,19.25,19.9375,19.25,19.90625,2183000
97,2000-05-22,19.5,19.9375,19.28125,19.8125,2488600
98,2000-05-23,19.5,19.84375,19.5,19.8125,1795000
99,2000-05-24,19.875,20.125,19.84375,20.03125,2616200
100,2000-05-25,19.875,20.125,19.8125,19.90625,2362000
101,2000-05-26,19.75,20.6875,19.75,20.5,2536200
102,2000-05-30,20.4375,20.875,20.1875,20.3125,1916000
103,2000-05-31,20.3125,20.3125,19.65625,19.84375,1656200
104,2000-06-01,20.0,20.25,19.6875,19.8125,1787000
105,2000-06-02,19.875,20.03125,19.75,19.78125,1470600
106,2000-06-05,19.65625,19.78125,19.28125,19.375,1116600
107,2000-06-06,19.25,19.9375,19.0,19.875,2308000
108,2000-06-07,19.875,20.21875,19.84375,20.0,1451600
109,2000-06-08,19.65625,19.71875,19.375,19.71875,1579800
110,2000-06-09,19.59375,19.78125,19.4375,19.46875,1411200
111,2000-06-12,19.375,19.96875,19.375,19.8125,1274400
112,2000-06-13,19.65625,20.375,19.65625,20.0,1749400
113,2000-06-14,20.1875,20.28125,19.9375,20.125,1380400
114,2000-06-15,20.0,20.09375,19.78125,20.0,1756200
115,2000-06-16,19.78125,19.8125,19.25,19.34375,3054800
116,2000-06-19,19.5,19.53125,19.28125,19.3125,1907400
117,2000-06-20,19.1875,19.28125,19.09375,19.09375,1605400
118,2000-06-21,19.03125,19.28125,18.84375,18.90625,1348600
119,2000-06-22,18.9375,19.03125,18.53125,18.96875,2088800
120,2000-06-23,19.09375,19.1875,18.84375,18.9375,1188200
121,2000-06-26,19.125,19.25,18.9375,19.15625,1600800
122,2000-06-27,19.375,19.5,19.1875,19.3125,1616200
123,2000-06-28,19.15625,19.59375,19.03125,19.328125,1921600
124,2000-06-29,19.3125,19.46875,19.1875,19.3125,1074000
125,2000-06-30,19.1875,19.4375,19.09375,19.125,1893000
126,2000-07-03,19.21875,19.25,18.875,19.09375,572800
127,2000-07-05,19.125,19.5,19.09375,19.34375,2534000
128,2000-07-06,19.15625,19.34375,19.0,19.125,1074000
129,2000-07-07,19.125,19.125,18.90625,18.96875,970800
130,2000-07-10,18.96875,18.96875,18.40625,18.5,2311600
131,2000-07-11,18.53125,18.5625,18.09375,18.40625,2965600
132,2000-07-12,18.28125,18.5625,18.15625,18.375,1925200
133,2000-07-13,18.3125,18.71875,18.3125,18.5,3793600
134,2000-07-14,18.5625,18.71875,18.09375,18.15625,2983200
135,2000-07-17,17.71875,17.90625,16.65625,17.5,9258400
136,2000-07-18,16.8125,17.65625,16.8125,17.4375,6483800
137,2000-07-19,17.4375,17.65625,17.375,17.5,4858000
138,2000-07-20,17.5625,17.6875,17.4375,17.625,3034800
139,2000-07-21,17.625,17.75,17.5,17.65625,3300600
140,2000-07-24,17.46875,17.625,17.40625,17.4375,3454600
141,2000-07-25,17.46875,17.59375,17.34375,17.5,3143800
142,2000-07-26,17.375,17.46875,17.21875,17.328125,3930000
143,2000-07-27,17.5,17.59375,17.3125,17.375,1802200
144,2000-07-28,17.125,17.46875,17.125,17.40625,1503600
145,2000-07-31,17.40625,17.4375,17.15625,17.1875,1890600
146,2000-08-01,17.25,17.46875,17.25,17.3125,2415400
147,2000-08-02,17.375,17.5625,17.34375,17.4375,2438600
148,2000-08-03,17.46875,17.625,17.46875,17.59375,1708400
149,2000-08-04,17.46875,17.46875,17.25,17.375,3559800
150,2000-08-07,17.15625,17.421875,17.15625,17.375,1167600
151,2000-08-08,17.0625,17.375,17.0625,17.28125,1311600
152,2000-08-09,17.3125,17.34375,17.0625,17.125,1932000
153,2000-08-10,17.25,17.59375,17.21875,17.40625,2224600
154,2000-08-11,17.4375,17.625,17.34375,17.40625,1569000
155,2000-08-14,17.34375,17.4375,17.25,17.375,684800
156,2000-08-15,17.5,17.5,17.21875,17.25,1412000
157,2000-08-16,17.3125,17.3125,16.875,16.9375,2076000
158,2000-08-17,16.875,17.0,16.5625,16.71875,3111200
159,2000-08-18,16.46875,16.71875,16.46875,16.59375,2348400
160,2000-08-21,16.5625,16.671875,16.46875,16.46875,670400
161,2000-08-22,16.46875,16.5,16.21875,16.25,1732400
162,2000-08-23,16.125,16.71875,16.09375,16.59375,2364200
163,2000-08-24,16.5625,16.65625,16.40625,16.40625,952600
164,2000-08-25,16.40625,16.40625,16.0625,16.15625,1366000
165,2000-08-28,16.1875,16.5625,16.125,16.375,1489200
166,2000-08-29,16.5625,16.5625,16.0625,16.125,1660600
167,2000-08-30,16.125,16.125,15.9375,16.03125,1821400
168,2000-08-31,15.9375,16.15625,15.78125,16.070313,1386000
169,2000-09-01,16.03125,16.09375,15.90625,15.9375,1046400
170,2000-09-05,15.75,16.03125,15.75,15.84375,1085400
171,2000-09-06,15.90625,15.96875,15.6875,15.9375,844600
172,2000-09-07,15.9375,16.03125,15.875,16.0,907400
173,2000-09-08,15.96875,16.3125,15.84375,16.09375,1359000
174,2000-09-11,16.15625,16.15625,15.75,15.875,1466000
175,2000-09-12,16.0625,16.34375,15.78125,16.25,1962200
176,2000-09-13,16.375,16.53125,16.28125,16.40625,1943400
177,2000-09-14,16.40625,16.53125,16.09375,16.21875,1795000
178,2000-09-15,16.1875,16.65625,16.15625,16.40625,3106400
179,2000-09-18,16.4375,16.46875,16.28125,16.28125,876400
180,2000-09-19,16.28125,16.4375,16.25,16.3125,834200
181,2000-09-20,16.3125,16.5625,16.21875,16.46875,1564200
182,2000-09-21,16.625,17.0,16.625,16.78125,2533200
183,2000-09-22,16.96875,17.4375,16.96875,17.21875,3026400
184,2000-09-25,17.34375,17.46875,16.9375,17.0,1627400
185,2000-09-26,17.125,17.4375,17.0625,17.40625,4990600
186,2000-09-27,17.625,17.875,17.4375,17.75,2907000
187,2000-09-28,18.0,18.1875,17.875,17.90625,1655200
188,2000-09-29,18.0,18.21875,17.59375,17.75,2148800
189,2000-10-02,17.6875,17.875,17.5,17.8125,1365000
190,2000-10-03,17.84375,18.03125,17.75,17.875,1702200
191,2000-10-04,17.8125,18.40625,17.8125,18.1875,1871000
192,2000-10-05,18.09375,18.625,18.0625,18.5,2340600
193,2000-10-06,18.5,18.84375,18.5,18.71875,2414800
194,2000-10-09,18.71875,18.8125,18.53125,18.5625,1427200
195,2000-10-10,18.6875,18.84375,18.53125,18.78125,3311000
196,2000-10-11,18.65625,18.96875,18.65625,18.84375,1010800
197,2000-10-12,18.75,18.90625,18.59375,18.8125,1137400
198,2000-10-13,18.8125,18.84375,18.5625,18.65625,1293400
199,2000-10-16,18.59375,18.90625,18.59375,18.65625,2892000
200,2000-10-17,18.625,18.8125,18.4375,18.4375,1797000
201,2000-10-18,18.3125,18.65625,18.25,18.5,3414400
202,2000-10-19,18.375,19.15625,18.28125,18.90625,4020400
203,2000-10-20,18.90625,18.96875,18.78125,18.84375,1185000
204,2000-10-23,18.78125,19.25,18.78125,19.09375,2023200
205,2000-10-24,19.125,19.375,19.125,19.28125,1616800
206,2000-10-25,19.375,19.6875,19.3125,19.5625,1366000
207,2000-10-26,19.53125,19.84375,19.03125,19.625,5047600
208,2000-10-27,19.5,19.8125,19.5,19.8125,1012600
209,2000-10-30,19.9375,20.5625,19.875,20.5,3065600
210,2000-10-31,20.3125,20.96875,20.3125,20.875,4605200
211,2000-11-01,20.90625,20.96875,20.34375,20.5625,4409200
212,2000-11-02,20.75,20.84375,20.25,20.25,3866400
213,2000-11-03,20.5,20.75,20.03125,20.15625,4316000
214,2000-11-06,20.15625,20.75,19.96875,20.375,2377400
215,2000-11-07,20.375,20.40625,20.15625,20.15625,1065000
216,2000-11-08,20.03125,20.65625,19.96875,20.46875,2402200
217,2000-11-09,20.59375,20.90625,20.1875,20.375,2605200
218,2000-11-10,20.5,20.65625,20.375,20.5,2047800
219,2000-11-13,20.4375,20.59375,20.25,20.3125,1605800
220,2000-11-14,20.09375,20.34375,20.0625,20.125,1481600
221,2000-11-15,20.15625,20.28125,19.90625,20.1875,1948600
222,2000-11-16,20.3125,20.375,20.0625,20.15625,1560200
223,2000-11-17,20.15625,20.1875,19.84375,20.03125,1381800
224,2000-11-20,20.125,20.5625,20.09375,20.1875,1179400
225,2000-11-21,20.21875,21.0,19.90625,20.96875,4140000
226,2000-11-22,21.15625,21.71875,20.875,21.03125,3383000
227,2000-11-24,21.03125,21.09375,20.59375,20.625,923600
228,2000-11-27,20.6875,20.875,20.5,20.6875,927600
229,2000-11-28,20.375,20.71875,20.25,20.40625,3587400
230,2000-11-29,20.53125,21.03125,20.3125,20.84375,2514400
231,2000-11-30,20.53125,21.15625,20.53125,20.5625,2620600
232,2000-12-01,20.5625,20.5625,20.15625,20.375,1552200
233,2000-12-04,20.75,20.78125,20.25,20.4375,3014200
234,2000-12-05,20.4375,20.4375,20.0625,20.15625,1198800
235,2000-12-06,20.0625,20.1875,19.6875,19.75,1796400
236,2000-12-07,19.625,20.25,19.5625,20.0,3334200
237,2000-12-08,20.0,20.5,19.6875,20.375,3158600
238,2000-12-11,20.15625,20.15625,19.40625,19.59375,4543200
239,2000-12-12,19.5,19.71875,19.375,19.65625,1962200
240,2000-12-13,19.65625,20.09375,19.65625,19.84375,3689800
241,2000-12-14,20.125,20.15625,19.84375,19.96875,966200
242,2000-12-15,19.65625,20.21875,19.65625,19.8125,2000000
243,2000-12-18,19.8125,20.65625,19.8125,20.5625,2447400
244,2000-12-19,20.75,20.9375,20.375,20.4375,2294600
245,2000-12-20,20.4375,20.84375,20.3125,20.84375,2344800
246,2000-12-21,20.9375,20.96875,20.53125,20.84375,2331600
247,2000-12-22,20.875,21.3125,20.8125,21.25,2556600
248,2000-12-26,21.25,21.90625,21.25,21.875,2508400
249,2000-12-27,22.0,22.3125,21.875,22.0625,2123400
250,2000-12-28,22.25,22.3125,21.96875,22.15625,1115600
251,2000-12-29,22.15625,22.65625,22.125,22.28125,1941800
252,2001-01-02,22.0,22.40625,21.90625,22.0,1526600
253,2001-01-03,22.125,22.1875,21.375,21.59375,3075200
254,2001-01-04,21.40625,21.4375,20.5625,20.9375,4826200
255,2001-01-05,20.84375,21.46875,20.71875,21.40625,2169800
256,2001-01-08,21.09375,21.59375,21.09375,21.53125,1483400
257,2001-01-09,21.5625,21.59375,21.125,21.53125,1705200
258,2001-01-10,21.5625,21.5625,21.15625,21.34375,1269000
259,2001-01-11,21.34375,21.34375,20.75,20.75,2589800
260,2001-01-12,20.65625,20.71875,20.1875,20.5,2136200
261,2001-01-16,20.5,21.0625,20.5,21.0,2326200
262,2001-01-17,20.75,20.84375,20.5625,20.625,2105600
263,2001-01-18,20.5625,20.71875,20.4375,20.5625,1421400
264,2001-01-19,20.25,20.28125,20.0625,20.28125,2370400
265,2001-01-22,20.1875,20.375,20.125,20.34375,1182000
266,2001-01-23,20.40625,20.5625,20.15625,20.375,2030400
267,2001-01-24,20.375,20.5625,20.0625,20.1875,3001200
268,2001-01-25,20.1875,20.4375,20.03125,20.25,2590400
269,2001-01-26,20.375,20.59375,20.09375,20.28125,1883600
270,2001-01-29,20.155001,20.379999,19.969999,20.155001,1329400
271,2001-01-30,20.155001,20.465,19.995001,20.370001,2027200
272,2001-01-31,20.375,21.184999,20.285,20.950001,2748000
273,2001-02-01,21.075001,21.075001,20.75,20.98,1290000
274,2001-02-02,20.995001,20.995001,20.68,20.754999,862400
275,2001-02-05,20.924999,21.209999,20.780001,21.065001,1167800
276,2001-02-06,21.190001,21.975,21.004999,21.674999,2846200
277,2001-02-07,21.549999,22.4,21.51,22.125,2913800
278,2001-02-08,22.125,22.495001,22.0,22.105,2703000
279,2001-02-09,21.875,22.225,21.575001,21.6,2066800
280,2001-02-12,21.6,21.799999,21.450001,21.735001,1415800
281,2001-02-13,21.860001,22.395,21.605,22.155001,2688400
282,2001-02-14,21.959999,22.040001,21.65,21.870001,2403800
283,2001-02-15,21.805,22.084999,21.58,21.975,1832000
284,2001-02-16,21.99,22.200001,21.865,22.115,1137600
285,2001-02-20,22.0,22.700001,21.950001,22.305,2429000
286,2001-02-21,22.485001,22.49,22.025,22.145,1679400
287,2001-02-22,22.0,22.145,21.51,21.700001,1713200
288,2001-02-23,21.575001,21.879999,21.41,21.735001,1948600
289,2001-02-26,21.75,22.1,21.65,21.969999,1668600
290,2001-02-27,22.0,22.094999,21.6,22.040001,2358800
291,2001-02-28,22.040001,22.450001,22.040001,22.424999,2425600
292,2001-03-01,22.424999,22.549999,22.309999,22.525,2396200
293,2001-03-02,22.65,22.91,22.485001,22.815001,1926400
294,2001-03-05,22.75,23.174999,22.450001,23.065001,2130600
295,2001-03-06,22.915001,22.915001,22.434999,22.605,1770000
296,2001-03-07,22.334999,22.6,22.105,22.549999,1779600
297,2001-03-08,22.25,22.549999,22.129999,22.4,1774800
298,2001-03-09,22.450001,22.5,22.26,22.295,1262400
299,2001-03-12,22.125,22.42,21.975,22.24,2045200
300,2001-03-13,22.115,22.125,21.85,22.07,1350200
301,2001-03-14,21.92,21.950001,21.34,21.65,1902600
302,2001-03-15,21.65,21.65,21.125,21.59,2179200
303,2001-03-16,21.125,21.625,21.125,21.5,3246400
304,2001-03-19,21.375,21.615,21.26,21.33,1290600
305,2001-03-20,21.440001,21.690001,21.195,21.375,1778800
306,2001-03-21,21.525,21.66,21.174999,21.5,2130200
307,2001-03-22,21.5,21.504999,20.715,20.969999,2170200
308,2001-03-23,20.82,21.200001,20.375,20.905001,1485200
309,2001-03-26,21.1,21.1,20.51,20.879999,1778600
310,2001-03-27,21.030001,21.450001,21.030001,21.344999,1920800
311,2001-03-28,21.344999,21.725,21.174999,21.424999,1692800
312,2001-03-29,21.475,21.665001,21.035,21.43,1682000
313,2001-03-30,21.58,21.75,21.43,21.504999,2863200
314,2001-04-02,21.65,21.715,21.245001,21.4,1699000
315,2001-04-03,21.325001,21.34,20.975,21.245001,1418800
316,2001-04-04,21.32,21.5,21.0,21.25,2863600
317,2001-04-05,21.25,21.25,20.655001,20.785,2792200
318,2001-04-06,20.6,20.9,20.25,20.35,2740800
319,2001-04-09,20.549999,20.625,20.27,20.424999,2149800
320,2001-04-10,20.299999,20.5,20.115,20.254999,1880200
321,2001-04-11,20.379999,20.379999,19.975,20.075001,1614000
322,2001-04-12,20.125,20.325001,20.030001,20.25,1444000
323,2001-04-16,20.1,20.465,20.055,20.155001,1156600
324,2001-04-17,20.1,20.4,20.040001,20.200001,1845800
325,2001-04-18,20.325001,20.325001,19.635,19.940001,2089000
326,2001-04-19,19.825001,19.99,19.639999,19.855,1565800
327,2001-04-20,19.5,19.549999,18.950001,19.065001,4783200
328,2001-04-23,18.950001,19.18,18.934999,18.99,3267800
329,2001-04-24,18.799999,18.99,18.629999,18.77,4171400
330,2001-04-25,18.799999,19.24,18.75,18.825001,5468400
331,2001-04-26,18.915001,19.625,18.9,19.4,4134800
332,2001-04-27,19.275,19.700001,19.200001,19.495001,2321200
333,2001-04-30,20.0,20.01,19.549999,19.705,4400400
334,2001-05-01,19.875,19.9,19.665001,19.895,3165200
335,2001-05-02,20.25,20.405001,20.0,20.195,4155000
336,2001-05-03,20.125,20.125,19.825001,19.99,1491000
337,2001-05-04,19.995001,20.34,19.950001,20.34,2282600
338,2001-05-07,20.215,20.385,20.040001,20.27,1591800
339,2001-05-08,20.285,20.549999,20.25,20.48,1705800
340,2001-05-09,20.424999,20.5,20.0,20.299999,2971400
341,2001-05-10,20.174999,20.235001,19.940001,20.0,3197000
342,2001-05-11,20.075001,20.15,19.834999,19.915001,1229400
343,2001-05-14,20.0,20.09,19.940001,20.030001,2519000
344,2001-05-15,20.125,20.125,19.93,19.99,1483200
345,2001-05-16,19.975,20.344999,19.950001,20.299999,2084600
346,2001-05-17,20.325001,20.325001,19.875,19.975,1802200
347,2001-05-18,19.985001,20.1,19.92,20.07,1587600
348,2001-05-21,20.025,20.450001,19.975,20.445,3068200
349,2001-05-22,20.32,20.924999,20.135,20.735001,3527400
350,2001-05-23,20.775,21.049999,20.725,20.879999,2773200
351,2001-05-24,21.0,21.549999,20.975,21.219999,2667600
352,2001-05-25,21.094999,21.275,21.065001,21.1,2158400
353,2001-05-29,21.025,21.275,21.025,21.275,1576400
354,2001-05-30,21.200001,21.525,21.174999,21.200001,1631600
355,2001-05-31,21.084999,21.33,21.084999,21.18,1778400
356,2001-06-01,21.245001,21.385,21.200001,21.325001,1089400
357,2001-06-04,21.375,21.445,21.275,21.4,1006000
358,2001-06-05,21.475,21.59,21.34,21.475,1137000
359,2001-06-06,21.6,21.610001,21.35,21.455,1734600
360,2001-06-07,21.475,21.610001,21.41,21.555,1898600
361,2001-06-08,21.5,21.65,21.370001,21.459999,725200
362,2001-06-11,21.360001,21.545,21.275,21.4,1814800
363,2001-06-12,21.525,21.525,21.285,21.42,1468000
364,2001-06-13,21.625,21.625,21.355,21.355,1593600
365,2001-06-14,21.375,21.57,21.355,21.41,1459000
366,2001-06-15,21.309999,21.690001,21.309999,21.42,2005400
367,2001-06-18,21.424999,21.530001,21.35,21.35,1029000
368,2001-06-19,21.325001,21.465,21.200001,21.434999,1158400
369,2001-06-20,21.434999,21.700001,21.434999,21.5,1893800
370,2001-06-21,21.559999,21.75,21.5,21.5,1568400
371,2001-06-22,21.549999,21.700001,21.495001,21.549999,1144400
372,2001-06-25,21.450001,21.65,21.225,21.264999,1540600
373,2001-06-26,21.209999,21.365,21.15,21.15,1740200
374,2001-06-27,21.225,21.475,21.105,21.4,1679000
375,2001-06-28,21.450001,21.780001,21.325001,21.625,2457600
376,2001-06-29,21.700001,21.950001,21.465,21.889999,2744400
377,2001-07-02,22.0,22.025,21.655001,21.875,2923800
378,2001-07-03,21.950001,21.959999,21.715,21.885,1002800
379,2001-07-05,21.76,21.950001,21.76,21.865,1537000
380,2001-07-06,21.85,21.934999,21.719999,21.775,1552000
381,2001-07-09,21.775,21.940001,21.65,21.754999,1196400
382,2001-07-10,21.700001,21.945,21.700001,21.790001,838800
383,2001-07-11,21.9,22.08,21.860001,22.035,1476200
384,2001-07-12,22.01,22.025,21.67,21.844999,1393200
385,2001-07-13,21.870001,21.879999,21.575001,21.725,1244200
386,2001-07-16,21.75,21.85,21.65,21.75,1134600
387,2001-07-17,21.825001,22.014999,21.725,21.995001,1318400
388,2001-07-18,21.950001,22.165001,21.889999,22.049999,1165000
389,2001-07-19,22.004999,22.174999,21.915001,21.99,1541600
390,2001-07-20,22.075001,22.275,21.995001,22.125,1317800
391,2001-07-23,22.25,22.365,22.02,22.115,1262400
392,2001-07-24,22.09,22.315001,22.01,22.15,1592200
393,2001-07-25,22.25,22.605,22.075001,22.6,2408200
394,2001-07-26,22.525,22.525,22.174999,22.23,1747800
395,2001-07-27,22.23,22.23,21.75,21.85,1848000
396,2001-07-30,21.85,21.9,21.555,21.695,2038800
397,2001-07-31,21.695,22.1,21.450001,21.99,2334400
398,2001-08-01,22.07,22.08,21.709999,21.825001,1544600
399,2001-08-02,21.85,22.035,21.559999,22.02,1299200
400,2001-08-03,22.035,22.125,21.625,21.705,1510200
401,2001-08-06,21.65,21.775,21.455,21.469999,1057000
402,2001-08-07,21.5,21.674999,21.299999,21.584999,1296400
403,2001-08-08,21.459999,21.674999,21.450001,21.455,1041600
404,2001-08-09,21.5,22.25,21.43,22.075001,1930600
405,2001-08-10,21.975,22.305,21.975,22.25,1563200
406,2001-08-13,22.275,22.375,21.9,21.9,1938200
407,2001-08-14,21.9,21.985001,21.754999,21.934999,1469000
408,2001-08-15,22.059999,22.225,21.915001,22.1,1094000
409,2001-08-16,22.025,22.15,21.75,22.049999,927800
410,2001-08-17,21.940001,22.200001,21.915001,22.15,929200
411,2001-08-20,22.225,22.325001,22.125,22.225,1093800
412,2001-08-21,22.325001,22.65,22.295,22.5,2154000
413,2001-08-22,22.415001,22.6,22.275,22.535,2934400
414,2001-08-23,22.65,22.68,22.4,22.525,1240800
415,2001-08-24,22.424999,22.625,22.295,22.424999,2058600
416,2001-08-27,22.305,22.615,22.275,22.35,1086200
417,2001-08-28,22.375,22.434999,22.219999,22.264999,2016200
418,2001-08-29,22.184999,22.245001,22.004999,22.025,686000
419,2001-08-30,22.025,22.450001,21.924999,22.01,1343400
420,2001-08-31,22.075001,22.32,21.85,22.17,1161000
421,2001-09-04,22.225,22.48,22.15,22.370001,1462200
422,2001-09-05,22.4,22.575001,22.155001,22.455,1500000
423,2001-09-06,22.33,22.735001,22.205,22.555,1821200
424,2001-09-07,22.725,22.725,22.549999,22.625,4116400
425,2001-09-10,22.549999,22.870001,22.549999,22.865,3524400
426,2001-09-17,22.950001,22.950001,22.325001,22.52,5545400
427,2001-09-18,22.700001,23.295,22.290001,23.200001,4873400
428,2001-09-19,23.075001,23.17,22.780001,23.014999,3299600
429,2001-09-20,22.9,23.025,22.6,22.85,3872600
430,2001-09-21,22.275,22.280001,21.629999,21.700001,6609200
431,2001-09-24,21.825001,22.365,21.825001,22.325001,3383200
432,2001-09-25,22.125,22.49,22.1,22.35,3906600
433,2001-09-26,22.525,22.65,22.174999,22.309999,2515800
434,2001-09-27,22.309999,22.625,22.125,22.605,3628800
435,2001-09-28,22.825001,22.825001,22.445,22.75,2099400
436,2001-10-01,22.629999,22.629999,22.094999,22.299999,2358000
437,2001-10-02,22.200001,22.299999,21.950001,22.049999,3222600
438,2001-10-03,22.0,22.08,21.6,21.715,4027600
439,2001-10-04,21.799999,21.809999,21.42,21.584999,3761400
440,2001-10-05,21.525,21.950001,21.525,21.74,2653400
441,2001-10-08,21.49,21.725,21.424999,21.475,4255400
442,2001-10-09,21.594999,21.6,21.34,21.465,1932800
443,2001-10-10,21.549999,21.764999,21.5,21.700001,3045600
444,2001-10-11,21.82,21.844999,21.525,21.6,3757800
