,Date,Open,High,Low,Close,Volume
163,2000-08-24,30.5,30.5,29.125,29.6875,3655400
164,2000-08-25,29.75,30.125,29.5625,29.84375,2165600
165,2000-08-28,30.09375,30.46875,29.5,30.15625,1201400
166,2000-08-29,30.46875,31.0,30.1875,30.375,31008800
167,2000-08-30,30.1875,30.5,29.875,30.46875,3368000
168,2000-08-31,30.0625,30.21875,29.125,29.289063,1835600
169,2000-09-01,29.75,30.375,29.75,29.9375,1722000
170,2000-09-05,29.9375,29.96875,29.40625,29.8125,969200
171,2000-09-06,29.875,30.34375,29.8125,30.34375,2468400
172,2000-09-07,30.375,30.375,29.71875,30.03125,1545000
173,2000-09-08,30.0,30.0,29.15625,29.28125,1164400
174,2000-09-11,29.15625,30.1875,28.875,30.03125,1606200
175,2000-09-12,29.625,30.25,29.4375,29.625,1350400
176,2000-09-13,29.59375,29.625,28.5,29.09375,1738600
177,2000-09-14,28.96875,29.09375,28.75,29.0625,947600
178,2000-09-15,29.34375,31.125,29.3125,31.0,3739800
179,2000-09-18,31.1875,31.28125,30.25,30.507813,1661200
180,2000-09-19,30.71875,30.71875,29.4375,29.46875,1731000
181,2000-09-20,29.6875,30.21875,29.46875,29.75,1663200
182,2000-09-21,29.75,29.75,28.4375,28.75,2652800
183,2000-09-22,28.6875,28.875,28.03125,28.21875,1209200
184,2000-09-25,27.75,28.91,27.42,28.875,2437200
185,2000-09-26,29.75,29.75,29.200001,29.5,1881600
186,2000-09-27,29.5,30.049999,29.5,30.049999,1839600
187,2000-09-28,30.1,30.275,29.725,29.950001,1056200
188,2000-09-29,30.25,30.4,30.0,30.075001,1702000
189,2000-10-02,30.08,30.5,30.08,30.35,1363400
190,2000-10-03,30.325001,30.5,30.115,30.434999,1130200
191,2000-10-04,30.049999,30.055,29.5,29.5,1272400
192,2000-10-05,29.325001,29.370001,28.205,28.25,1943000
193,2000-10-06,28.25,29.200001,27.93,28.245001,1498400
194,2000-10-09,28.5,28.9,28.5,28.875,1011800
195,2000-10-10,29.295,30.555,29.25,30.225,1860200
196,2000-10-11,30.75,32.0,30.75,31.450001,2204000
197,2000-10-12,31.620001,32.369999,31.59,32.0,2784400
198,2000-10-13,32.0,32.0,30.700001,31.035,1801400
199,2000-10-16,30.625,30.825001,30.125,30.25,1100400
200,2000-10-17,30.25,31.075001,30.25,30.545,1482200
201,2000-10-18,30.75,30.905001,30.5,30.5,1295000
202,2000-10-19,30.25,30.605,29.6,29.725,1094800
203,2000-10-20,29.5,30.125,29.4,30.049999,1286000
204,2000-10-23,30.0,30.030001,29.305,29.434999,725000
205,2000-10-24,29.445,29.445,27.950001,28.5,1851000
206,2000-10-25,28.75,28.809999,26.23,26.275,2285400
207,2000-10-26,25.5,27.0,25.5,26.625,1736200
208,2000-10-27,26.75,26.75,24.719999,25.200001,2225600
209,2000-10-30,24.5,25.15,24.25,24.799999,2013000
210,2000-10-31,24.875,25.25,24.875,25.200001,2155600
211,2000-11-01,25.75,26.745001,25.75,26.549999,1854200
212,2000-11-02,26.25,26.299999,25.200001,25.5,1129000
213,2000-11-03,25.25,25.6,25.25,25.549999,1456800
214,2000-11-06,25.25,25.299999,24.5,25.25,1305600
215,2000-11-07,25.200001,25.995001,25.1,25.875,3190000
216,2000-11-08,26.75,26.75,25.825001,26.25,2201400
217,2000-11-09,26.25,26.35,25.805,26.125,1935000
218,2000-11-10,26.125,26.25,25.475,25.85,1745600
219,2000-11-13,25.85,26.275,25.125,25.700001,1559800
220,2000-11-14,25.375,26.25,25.299999,26.125,1517600
221,2000-11-15,26.559999,27.445,26.549999,27.200001,2677000
222,2000-11-16,26.905001,27.299999,26.75,27.025,1419800
223,2000-11-17,27.15,27.15,25.889999,26.245001,1321600
224,2000-11-20,26.495001,26.775,25.51,26.07,1233200
225,2000-11-21,26.174999,26.809999,26.0,26.805,1782800
226,2000-11-22,27.0,27.375,26.735001,27.375,1453800
227,2000-11-24,27.184999,27.27,26.799999,27.125,403200
228,2000-11-27,27.0,27.205,26.68,27.0,1071200
229,2000-11-28,27.295,27.295,26.709999,26.959999,1124800
230,2000-11-29,26.75,26.799999,25.35,25.85,1498800
231,2000-11-30,25.75,26.049999,24.0,24.625,2501200
232,2000-12-01,24.625,25.5,24.625,25.125,1942400
233,2000-12-04,26.0,26.625,25.795,26.165001,1496400
234,2000-12-05,26.745001,27.200001,25.459999,25.725,1451400
235,2000-12-06,26.375,26.424999,25.745001,25.959999,2110600
236,2000-12-07,25.700001,26.35,25.700001,25.885,1371800
237,2000-12-08,25.879999,25.879999,25.25,25.25,1209400
238,2000-12-11,25.924999,26.775,25.875,26.625,1580400
239,2000-12-12,26.75,27.35,26.75,27.34,1638400
240,2000-12-13,27.495001,28.17,27.1,27.1,1891400
241,2000-12-14,27.5,27.695,26.1,26.299999,1860000
242,2000-12-15,26.275,27.174999,26.120001,26.965,1657800
243,2000-12-18,27.25,28.92,27.15,27.9,2208400
244,2000-12-19,28.25,29.120001,28.200001,28.395,1857600
245,2000-12-20,28.375,28.5,27.799999,27.995001,1218800
246,2000-12-21,28.15,28.15,27.59,28.030001,2605000
247,2000-12-22,27.995001,28.5,27.934999,28.405001,1374200
248,2000-12-26,28.625,31.209999,28.625,30.440001,2040800
249,2000-12-27,31.0,31.1,30.32,30.68,1697800
250,2000-12-28,30.6,31.1,30.5,30.709999,1390000
251,2000-12-29,30.799999,30.875,29.75,30.485001,1352600
252,2001-01-02,30.0,30.85,29.200001,29.5,1945600
253,2001-01-03,29.875,29.950001,28.07,28.129999,1723600
254,2001-01-04,28.025,28.030001,26.275,26.905001,2474000
255,2001-01-05,27.0,29.125,26.924999,28.950001,2351600
256,2001-01-08,29.049999,29.83,28.440001,29.34,1858400
257,2001-01-09,29.5,29.924999,28.1,28.450001,2472600
258,2001-01-10,28.75,29.355,28.674999,29.09,1573200
259,2001-01-11,29.09,29.725,29.049999,29.525,1344000
260,2001-01-12,29.725,29.725,28.325001,28.57,1916800
261,2001-01-16,29.625,29.725,28.924999,29.719999,2074800
262,2001-01-17,29.450001,29.450001,28.745001,28.945,2410400
263,2001-01-18,28.945,28.945,26.950001,27.51,3456800
264,2001-01-19,27.405001,28.145,26.805,27.424999,1917400
265,2001-01-22,27.5,28.174999,27.5,27.889999,1600600
266,2001-01-23,27.875,28.85,27.705,28.405001,1023400
267,2001-01-24,28.41,29.299999,28.41,28.865,1172400
268,2001-01-25,29.049999,29.75,29.0,29.605,1181800
269,2001-01-26,29.75,30.0,28.934999,29.219999,1907200
270,2001-01-29,29.125,29.125,28.24,28.245001,1145200
271,2001-01-30,28.245001,28.25,27.625,27.915001,2316400
272,2001-01-31,27.915001,28.475,27.355,27.4,2622800
273,2001-02-01,27.575001,27.674999,26.15,26.889999,2884200
274,2001-02-02,26.75,27.950001,26.700001,27.855,3521200
275,2001-02-05,27.725,28.995001,27.725,28.995001,2230400
276,2001-02-06,28.995001,29.075001,28.51,29.049999,1640600
277,2001-02-07,29.245001,29.620001,28.655001,29.495001,1707000
278,2001-02-08,29.799999,29.799999,29.32,29.33,1414600
279,2001-02-09,29.33,29.92,29.299999,29.855,1313400
280,2001-02-12,29.875,29.875,29.25,29.525,924200
281,2001-02-13,29.125,29.75,29.125,29.5,1462000
282,2001-02-14,29.795,29.959999,28.950001,29.004999,1691400
283,2001-02-15,29.25,29.299999,28.325001,28.860001,1195600
284,2001-02-16,29.25,29.549999,28.525,28.795,1526000
285,2001-02-20,29.0,29.4,28.924999,29.295,1343600
286,2001-02-21,29.75,29.875,28.6,28.6,2270800
287,2001-02-22,29.375,29.375,28.254999,28.91,1309400
288,2001-02-23,28.91,29.075001,28.115,28.155001,988400
289,2001-02-26,27.875,28.99,27.875,28.85,1925400
290,2001-02-27,28.85,29.375,28.799999,29.290001,2551000
291,2001-02-28,29.625,29.625,28.395,28.5,2018600
292,2001-03-01,29.0,29.424999,28.530001,29.370001,3221800
293,2001-03-02,29.625,29.99,29.299999,29.5,2177600
294,2001-03-05,29.75,30.424999,29.65,30.24,1746600
295,2001-03-06,30.245001,30.6,30.075001,30.58,1751400
296,2001-03-07,31.25,32.049999,31.219999,31.790001,2913400
297,2001-03-08,32.0,32.950001,31.6,32.650002,3654400
298,2001-03-09,32.625,33.375,32.5,33.150002,2842200
299,2001-03-12,32.75,32.799999,31.625,31.975,3014600
300,2001-03-13,32.0,32.125,30.5,31.5,2467600
301,2001-03-14,31.0,31.51,30.549999,30.975,1144200
302,2001-03-15,31.200001,31.200001,30.450001,30.844999,1043400
303,2001-03-16,30.844999,31.145,30.75,30.84,1851200
304,2001-03-19,31.25,31.705,30.955,31.690001,2136800
305,2001-03-20,31.549999,32.75,31.5,32.02,1701200
306,2001-03-21,32.0,32.009998,31.205,31.445,1305600
307,2001-03-22,31.299999,31.305,29.084999,29.799999,2069000
308,2001-03-23,29.805,30.5,29.75,30.0,1667600
309,2001-03-26,30.25,30.625,29.950001,29.985001,1359400
310,2001-03-27,29.995001,30.375,29.0,29.0,2502200
311,2001-03-28,29.0,29.700001,28.575001,29.27,1685000
312,2001-03-29,29.275,29.325001,28.120001,28.225,1946000
313,2001-03-30,28.0,29.575001,28.0,29.1,2703400
314,2001-04-02,29.1,29.105,27.565001,27.875,1588600
315,2001-04-03,28.375,28.375,26.245001,26.25,2806200
316,2001-04-04,26.450001,27.6,26.200001,27.545,2838200
317,2001-04-05,27.549999,28.225,27.025,28.174999,1701000
318,2001-04-06,28.174999,28.799999,27.700001,28.6,1378200
319,2001-04-09,28.725,29.799999,28.725,29.754999,1400400
320,2001-04-10,30.25,30.635,29.889999,30.27,1574400
321,2001-04-11,30.450001,30.475,29.325001,29.5,1151200
322,2001-04-12,29.75,30.275,29.235001,29.5,1581400
323,2001-04-16,29.85,30.155001,29.450001,30.155001,1577800
324,2001-04-17,29.875,30.25,29.575001,30.025,1466800
325,2001-04-18,30.0,30.075001,29.0,29.195,2061200
326,2001-04-19,29.275,29.4,27.594999,27.75,3714400
327,2001-04-20,28.125,28.700001,27.6,27.620001,3085000
328,2001-04-23,27.950001,29.0,27.885,28.965,1946000
329,2001-04-24,29.25,29.49,28.799999,28.959999,1176600
330,2001-04-25,29.195,29.85,28.870001,29.4,1647400
331,2001-04-26,29.700001,29.945,29.625,29.65,2287200
332,2001-04-27,29.645,29.645,29.0,29.514999,2120600
333,2001-04-30,29.514999,29.99,29.15,29.504999,2211800
334,2001-05-01,29.6,29.625,28.549999,28.84,1379600
335,2001-05-02,28.25,28.280001,27.35,27.424999,2755800
336,2001-05-03,27.424999,27.43,26.105,26.535,4639400
337,2001-05-04,26.75,28.0,26.75,28.0,2810000
338,2001-05-07,28.25,28.67,27.950001,28.120001,5861800
339,2001-05-08,28.25,28.549999,27.75,28.549999,2297000
340,2001-05-09,28.594999,28.825001,28.525,28.745001,2649200
341,2001-05-10,28.924999,28.924999,28.4,28.514999,1992400
342,2001-05-11,28.514999,28.575001,28.049999,28.344999,1189200
343,2001-05-14,28.450001,29.195,28.450001,29.195,1505000
344,2001-05-15,29.125,30.17,29.125,30.094999,2658600
345,2001-05-16,30.15,31.049999,30.1,30.5,3451200
346,2001-05-17,30.5,30.565001,29.9,30.254999,3068200
347,2001-05-18,30.275,31.190001,30.275,31.004999,1211200
348,2001-05-21,31.1,31.325001,30.924999,31.209999,1610200
349,2001-05-22,31.299999,31.315001,30.6,30.889999,3258400
350,2001-05-23,30.745001,30.75,30.325001,30.48,2183800
351,2001-05-24,30.475,30.475,29.805,29.865,1866000
352,2001-05-25,29.865,29.865,29.295,29.355,1251000
353,2001-05-29,29.450001,29.75,28.75,28.93,1345800
354,2001-05-30,29.0,29.299999,28.4,28.705,2168400
355,2001-05-31,28.700001,29.299999,28.68,29.105,1676400
356,2001-06-01,29.5,29.6,28.950001,29.42,1067000
357,2001-06-04,29.75,30.125,29.610001,29.795,1148000
358,2001-06-05,29.67,29.75,29.25,29.325001,761600
359,2001-06-06,29.25,29.25,28.25,28.495001,1268200
360,2001-06-07,28.200001,28.299999,27.65,27.945,2125200
361,2001-06-08,28.5,28.5,27.549999,27.950001,1261400
362,2001-06-11,27.955,28.225,27.65,27.65,1432600
363,2001-06-12,28.0,29.1,27.85,28.875,1723000
364,2001-06-13,28.85,28.975,27.955,28.0,1232600
365,2001-06-14,28.174999,28.174999,27.075001,27.174999,1909800
366,2001-06-15,27.075001,27.775,27.0,27.639999,1610600
367,2001-06-18,27.674999,27.674999,26.690001,27.1,1234000
368,2001-06-19,26.9,27.049999,26.299999,26.625,982000
369,2001-06-20,26.6,27.125,25.825001,25.85,1860400
370,2001-06-21,25.85,26.01,24.25,24.575001,4967400
371,2001-06-22,24.575001,25.799999,24.575001,25.754999,2986800
372,2001-06-25,25.375,25.625,25.15,25.465,1730400
373,2001-06-26,25.700001,26.125,25.389999,25.93,1598000
374,2001-06-27,25.75,26.0,25.365,25.635,3396200
375,2001-06-28,25.1,25.549999,24.950001,25.315001,3121000
376,2001-06-29,25.424999,26.65,25.405001,26.25,3107600
377,2001-07-02,26.370001,26.370001,25.395,25.455,2932600
378,2001-07-03,25.549999,25.575001,25.33,25.495001,1338400
379,2001-07-05,25.5,26.375,25.5,25.82,2234000
380,2001-07-06,25.85,26.18,25.375,26.065001,1355800
381,2001-07-09,26.0,26.075001,25.15,25.299999,2641200
382,2001-07-10,25.5,25.674999,25.15,25.4,3052600
383,2001-07-11,25.495001,25.495001,24.9,25.155001,4463000
384,2001-07-12,25.325001,25.5,25.049999,25.424999,3406600
385,2001-07-13,25.424999,25.945,25.42,25.75,1807800
386,2001-07-16,25.75,25.885,24.799999,24.83,1725800
387,2001-07-17,25.025,25.125,24.0,24.405001,2961000
388,2001-07-18,24.15,24.174999,23.6,23.955,3584600
389,2001-07-19,23.955,24.35,23.799999,24.059999,2078400
390,2001-07-20,24.25,25.139999,24.25,25.055,2798600
391,2001-07-23,25.174999,25.9,25.174999,25.559999,2188600
392,2001-07-24,25.6,25.6,24.57,24.764999,1558000
393,2001-07-25,24.85,25.969999,24.215,25.799999,2313200
394,2001-07-26,25.65,26.25,25.625,26.125,2160400
395,2001-07-27,26.174999,27.35,25.65,27.245001,1691800
396,2001-07-30,27.200001,27.445,26.65,26.754999,1834600
397,2001-07-31,27.25,27.625,26.629999,27.105,1594800
398,2001-08-01,26.75,27.559999,26.495001,26.700001,1840800
399,2001-08-02,26.6,27.245001,26.504999,26.844999,2641000
400,2001-08-03,26.625,26.700001,25.825001,25.950001,2004000
401,2001-08-06,25.950001,26.15,25.705,25.945,1211000
402,2001-08-07,26.09,26.280001,25.549999,25.645,1228600
403,2001-08-08,25.75,25.775,24.5,24.57,1402200
404,2001-08-09,24.575001,24.995001,24.125,24.955,1334600
405,2001-08-10,24.75,25.375,24.700001,24.895,722000
406,2001-08-13,25.0,25.469999,25.0,25.129999,505200
407,2001-08-14,23.5,25.4,23.375,25.379999,12905800
408,2001-08-15,25.225,26.35,25.0,26.33,6218600
409,2001-08-16,26.33,26.33,25.834999,26.15,3590400
410,2001-08-17,26.0,26.094999,25.76,26.0,1648200
411,2001-08-20,25.940001,25.940001,24.99,25.004999,2231200
412,2001-08-21,25.084999,25.174999,24.93,25.0,2084200
413,2001-08-22,25.15,25.475,24.365,24.5,3428000
414,2001-08-23,24.495001,24.65,24.200001,24.549999,1465400
415,2001-08-24,24.549999,24.549999,24.200001,24.475,1299800
416,2001-08-27,24.475,24.620001,24.275,24.525,931400
417,2001-08-28,24.620001,24.620001,23.799999,23.9,2623800
418,2001-08-29,24.0,24.35,23.385,23.495001,3429800
419,2001-08-30,23.495001,23.700001,23.145,23.495001,3510000
420,2001-08-31,23.5,23.75,23.129999,23.135,1748800
421,2001-09-04,22.5,22.5,21.799999,21.93,8205600
422,2001-09-05,21.93,21.93,21.049999,21.5,4420200
423,2001-09-06,21.5,21.745001,21.040001,21.455,2287400
424,2001-09-07,21.33,21.75,21.325001,21.379999,5906200
425,2001-09-10,21.15,21.834999,21.125,21.690001,3329000
426,2001-09-17,21.875,22.125,20.924999,21.450001,3273600
427,2001-09-18,21.459999,21.459999,20.0,20.014999,2490400
428,2001-09-19,20.014999,20.1,18.129999,18.9,4846600
429,2001-09-20,18.775,18.870001,17.85,18.325001,5927600
430,2001-09-21,17.825001,19.1,17.625,18.67,2892600
431,2001-09-24,18.25,18.370001,16.125,16.549999,7431800
432,2001-09-25,16.625,16.75,15.75,16.315001,9960200
433,2001-09-26,16.625,16.950001,15.5,15.575,6926600
434,2001-09-27,15.58,16.665001,15.275,16.545,5865800
435,2001-09-28,16.75,17.5,16.625,17.200001,3169600
436,2001-10-01,17.25,17.25,16.275,16.525,2807600
437,2001-10-02,16.525,16.975,16.525,16.625,2382600
438,2001-10-03,16.0,16.73,15.725,16.68,3607000
439,2001-10-04,16.700001,18.125,16.700001,17.934999,3156400
440,2001-10-05,18.075001,18.450001,17.610001,18.445,2845000
441,2001-10-08,18.445,18.75,18.1,18.305,2363800
442,2001-10-09,18.5,18.725,17.950001,18.635,2775600
443,2001-10-10,18.875,19.049999,18.700001,18.825001,2493200
444,2001-10-11,18.65,18.775,18.325001,18.379999,4061200
445,2001-10-12,18.379999,18.540001,17.5,18.1,3275200
446,2001-10-15,17.85,17.975,17.4,17.74,1245200
447,2001-10-16,18.0,18.6,17.905001,18.495001,2218000
448,2001-10-17,18.700001,19.25,18.075001,18.125,2360000
449,2001-10-18,18.174999,18.200001,17.535,17.77,2359600
450,2001-10-19,17.77,18.455,17.360001,18.15,1717800
451,2001-10-22,18.1,18.725,17.85,18.35,2097400
452,2001-10-23,18.25,18.799999,18.075001,18.295,2142200
453,2001-10-24,18.145,18.725,17.700001,18.565001,3057200
454,2001-10-25,18.65,19.275,18.5,19.125,2437400
455,2001-10-26,19.075001,19.975,19.075001,19.950001,2618400
