,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.354167,11.354167,11.166667,11.291667,160800
1,2000-01-04,11.291667,11.291667,11.083333,11.1875,357000
2,2000-01-05,11.166667,11.333333,11.104167,11.25,337800
3,2000-01-06,11.208333,11.666667,11.208333,11.583333,477900
4,2000-01-07,11.645833,11.833333,11.645833,11.770833,532500
5,2000-01-10,11.833333,11.958333,11.8125,11.958333,448200
6,2000-01-11,11.916667,11.958333,11.791667,11.8125,151500
7,2000-01-12,11.979167,11.979167,11.666667,11.708333,1041900
8,2000-01-13,11.75,11.833333,11.6875,11.833333,431100
9,2000-01-14,11.875,11.958333,11.875,11.875,188100
10,2000-01-18,11.895833,11.916667,11.541667,11.875,364500
11,2000-01-19,11.916667,11.916667,11.729167,11.895833,481200
12,2000-01-20,11.916667,12.0,11.854167,11.854167,263700
13,2000-01-21,11.875,11.958333,11.75,11.791667,204000
14,2000-01-24,11.875,12.0,11.75,11.75,136500
15,2000-01-25,11.770833,11.833333,11.604167,11.729167,269100
16,2000-01-26,11.729167,11.979167,11.729167,11.854167,465600
17,2000-01-27,11.833333,11.916667,11.8125,11.854167,519900
18,2000-01-28,11.875,11.875,11.833333,11.854167,137700
19,2000-01-31,11.833333,11.854167,11.708333,11.75,203400
20,2000-02-01,11.75,11.854167,11.645833,11.645833,166800
21,2000-02-02,11.645833,11.708333,11.583333,11.708333,295200
22,2000-02-03,11.708333,11.895833,11.666667,11.833333,270000
23,2000-02-04,11.791667,11.895833,11.666667,11.729167,266700
24,2000-02-07,11.645833,11.708333,11.625,11.708333,405300
25,2000-02-08,11.645833,11.729167,11.5625,11.708333,262800
26,2000-02-09,11.708333,11.708333,11.416667,11.604167,667200
27,2000-02-10,11.604167,11.645833,11.375,11.4375,403200
28,2000-02-11,11.395833,11.541667,11.354167,11.458333,315300
29,2000-02-14,11.354167,11.375,11.166667,11.25,355500
30,2000-02-15,11.208333,11.458333,11.125,11.291667,256800
31,2000-02-16,11.25,11.458333,11.229167,11.354167,178500
32,2000-02-17,11.333333,11.5,11.333333,11.458333,311100
33,2000-02-18,11.5,11.583333,11.270833,11.3125,477300
34,2000-02-22,11.25,11.3125,11.1875,11.229167,280500
35,2000-02-23,11.3125,11.395833,11.020833,11.145833,197400
36,2000-02-24,11.208333,11.333333,11.145833,11.1875,158700
37,2000-02-25,11.166667,11.229167,10.916667,11.020833,643800
38,2000-02-28,11.0,11.125,11.0,11.0625,176400
39,2000-02-29,11.020833,11.5,11.0,11.479167,410100
40,2000-03-01,11.395833,11.416667,11.3125,11.333333,285900
41,2000-03-02,11.354167,11.583333,11.333333,11.541667,243300
42,2000-03-03,11.458333,11.5,11.333333,11.5,328800
43,2000-03-06,11.4375,11.458333,11.270833,11.354167,200700
44,2000-03-07,11.333333,11.416667,11.291667,11.416667,369600
45,2000-03-08,11.416667,11.479167,11.333333,11.354167,338700
46,2000-03-09,11.333333,11.541667,11.291667,11.4375,570600
47,2000-03-10,11.5,11.541667,11.5,11.5,130800
48,2000-03-13,11.375,11.541667,11.375,11.416667,198600
49,2000-03-14,11.333333,11.583333,11.333333,11.5625,237900
50,2000-03-15,11.541667,11.791667,11.5,11.791667,287400
51,2000-03-16,11.916667,12.1875,11.770833,12.125,462300
52,2000-03-17,12.083333,12.083333,11.958333,12.083333,228300
53,2000-03-20,12.041667,12.25,12.0,12.229167,176700
54,2000-03-21,12.229167,12.333333,12.166667,12.25,149100
55,2000-03-22,12.25,12.333333,12.166667,12.270833,175200
56,2000-03-23,12.083333,12.395833,12.083333,12.3125,234600
57,2000-03-24,12.333333,12.333333,12.208333,12.270833,146100
58,2000-03-27,12.208333,12.354167,12.208333,12.291667,177600
59,2000-03-28,12.208333,12.333333,12.041667,12.208333,235200
60,2000-03-29,12.270833,12.416667,12.208333,12.395833,778800
61,2000-03-30,12.375,12.5,12.25,12.416667,319800
62,2000-03-31,12.416667,12.5,12.291667,12.5,574800
63,2000-04-03,12.3125,12.4375,12.270833,12.354167,200100
64,2000-04-04,12.291667,12.333333,12.083333,12.208333,151500
65,2000-04-05,12.270833,12.604167,12.208333,12.604167,322800
66,2000-04-06,12.604167,12.666667,12.583333,12.625,200400
67,2000-04-07,12.645833,12.75,12.604167,12.75,240000
68,2000-04-10,12.75,12.958333,12.6875,12.854167,126000
69,2000-04-11,12.916667,13.1875,12.875,13.125,238500
70,2000-04-12,13.145833,13.270833,13.0,13.125,295200
71,2000-04-13,13.083333,13.145833,13.0,13.104167,164400
72,2000-04-14,13.020833,13.229167,13.0,13.083333,572100
73,2000-04-17,13.041667,13.104167,12.916667,13.104167,481800
74,2000-04-18,13.1875,13.1875,13.020833,13.166667,196500
75,2000-04-19,13.083333,13.25,13.0625,13.25,143700
76,2000-04-20,13.208333,13.291667,13.145833,13.1875,164400
77,2000-04-24,13.1875,13.354167,13.1875,13.354167,169800
78,2000-04-25,13.4375,13.458333,13.291667,13.333333,132900
79,2000-04-26,13.375,13.375,13.229167,13.3125,196500
80,2000-04-27,13.270833,13.291667,13.208333,13.270833,240300
81,2000-04-28,13.229167,13.3125,13.208333,13.270833,273900
82,2000-05-01,13.25,13.4375,13.25,13.4375,920100
83,2000-05-02,13.625,13.916667,13.458333,13.8125,455400
84,2000-05-03,13.8125,14.083333,13.8125,13.833333,422100
85,2000-05-04,13.916667,13.958333,13.583333,13.625,368700
86,2000-05-05,13.604167,13.6875,13.5,13.5625,253200
87,2000-05-08,13.645833,13.645833,13.395833,13.5,334200
88,2000-05-09,13.541667,13.729167,13.520833,13.645833,253800
89,2000-05-10,13.604167,13.625,13.479167,13.5,192600
90,2000-05-11,13.5,13.583333,13.458333,13.520833,276600
91,2000-05-12,13.583333,13.583333,13.5,13.520833,263400
92,2000-05-15,13.5,13.625,13.333333,13.583333,292200
93,2000-05-16,13.666667,13.708333,13.520833,13.666667,151200
94,2000-05-17,13.666667,13.6875,13.583333,13.604167,239400
95,2000-05-18,13.625,13.666667,13.5625,13.5625,307500
96,2000-05-19,13.541667,13.625,13.5,13.625,134700
97,2000-05-22,13.645833,13.666667,13.520833,13.604167,133200
98,2000-05-23,13.604167,13.833333,13.583333,13.708333,139800
99,2000-05-24,13.645833,13.708333,13.604167,13.645833,163800
100,2000-05-25,13.645833,13.645833,13.5625,13.5625,233100
101,2000-05-26,13.520833,13.625,13.5,13.541667,129600
102,2000-05-30,13.520833,13.645833,13.5,13.520833,196200
103,2000-05-31,13.520833,13.583333,13.5,13.5,114000
104,2000-06-01,13.5,13.541667,13.4375,13.4375,267900
105,2000-06-02,13.4375,13.583333,13.4375,13.520833,263100
