,Date,Open,High,Low,Close,Volume
72,2000-04-14,21.875,22.5625,20.9375,21.125,12374300
73,2000-04-17,21.0,21.3125,20.375,21.25,12204000
74,2000-04-18,21.1875,21.375,20.4375,20.6875,8273300
75,2000-04-19,21.125,21.4375,20.5625,20.8125,6850900
76,2000-04-20,20.8125,21.5625,20.8125,21.375,6405400
77,2000-04-24,21.25,22.0,21.125,21.5625,10140100
78,2000-04-25,21.1875,22.3125,21.0625,22.0,15395900
79,2000-04-26,22.0,22.4375,21.8125,22.3125,9686300
80,2000-04-27,22.0625,22.3125,21.875,22.0,12650800
81,2000-04-28,22.0,22.0625,21.1875,21.875,11423000
82,2000-05-01,22.0,23.625,22.0,23.5625,13061100
83,2000-05-02,23.5625,24.5625,23.5,23.8125,14630900
84,2000-05-03,23.9375,24.5625,23.25,23.25,12418300
85,2000-05-04,23.5,23.75,23.125,23.3125,6502600
86,2000-05-05,23.3125,23.875,23.0,23.5,8200000
87,2000-05-08,23.6875,24.3125,23.5625,24.1875,11874400
88,2000-05-09,24.3125,24.375,23.5,23.625,6749700
89,2000-05-10,23.6875,24.25,23.625,23.75,10495000
90,2000-05-11,24.0,24.0625,22.8125,23.5,14226500
91,2000-05-12,23.0,24.5,23.0,24.3125,9742000
92,2000-05-15,25.1875,27.375,25.1875,27.375,27539500
93,2000-05-16,27.1875,27.875,26.8125,27.4375,19342100
94,2000-05-17,27.125,28.1875,27.125,27.25,16411200
95,2000-05-18,27.0,27.5625,26.25,26.3125,10395000
96,2000-05-19,26.0,27.8125,26.0,27.5,11828300
97,2000-05-22,27.625,27.625,27.0,27.375,9816600
98,2000-05-23,27.125,27.6875,27.125,27.25,8747700
99,2000-05-24,27.25,28.625,27.25,28.5625,14062800
100,2000-05-25,28.75,28.75,27.75,28.0,10078400
101,2000-05-26,27.8125,28.0,27.375,27.4375,4619200
102,2000-05-30,27.3125,27.4375,26.375,26.4375,6861100
103,2000-05-31,26.4375,26.8125,26.0,26.125,8084000
104,2000-06-01,26.125,26.8125,26.0,26.4375,6200000
105,2000-06-02,26.4375,26.5,24.875,25.25,12477700
106,2000-06-05,25.0625,25.8125,25.0625,25.5,5787400
107,2000-06-06,25.5,25.8125,25.125,25.8125,6130800
108,2000-06-07,25.8125,26.9375,25.8125,26.75,6549700
109,2000-06-08,26.375,27.125,25.875,27.0,6339900
110,2000-06-09,26.9375,27.4375,26.625,27.0,4545200
111,2000-06-12,27.0625,27.9375,26.6875,27.75,6119300
112,2000-06-13,27.125,27.8125,27.125,27.375,6577700
113,2000-06-14,27.25,27.5625,27.125,27.4375,4319400
114,2000-06-15,27.125,27.625,27.125,27.5625,7506500
115,2000-06-16,26.8125,27.125,25.5,25.5,16252000
116,2000-06-19,26.0,26.1875,25.625,25.8125,8941400
117,2000-06-20,26.0625,26.0625,25.0625,25.125,5488500
118,2000-06-21,25.25,25.375,24.25,25.0,8566800
119,2000-06-22,24.75,25.0,23.25,23.9375,12642700
120,2000-06-23,23.875,23.9375,23.0625,23.4375,9698200
121,2000-06-26,26.0,27.5,25.5625,27.1875,20455200
122,2000-06-27,27.0,28.125,26.375,27.5,15830000
123,2000-06-28,27.5625,27.625,25.625,26.09375,9728900
124,2000-06-29,25.9375,27.125,25.9375,27.0625,10068300
125,2000-06-30,27.0,27.0,25.9375,26.5625,12456500
126,2000-07-03,26.8125,27.4375,26.75,27.1875,4378700
127,2000-07-05,27.4375,28.0625,27.3125,27.875,8108600
128,2000-07-06,27.6875,28.25,27.625,27.8125,6630800
129,2000-07-07,27.9375,27.9375,26.625,26.8125,6105700
130,2000-07-10,27.0,27.0625,26.5625,27.0,6040500
131,2000-07-11,27.0,27.0,25.75,25.9375,7147500
132,2000-07-12,25.9375,26.4375,24.9375,25.25,8862900
133,2000-07-13,25.1875,25.3125,24.625,24.875,7947700
134,2000-07-14,24.25,25.875,23.0,24.5,18210000
135,2000-07-17,24.4375,24.5625,23.25,23.625,14723500
136,2000-07-18,23.5625,24.625,23.5,24.0625,9314100
137,2000-07-19,25.25,25.8125,24.5,25.0,9603100
138,2000-07-20,25.25,25.625,24.9375,25.5,5972100
139,2000-07-21,25.25,25.5,25.09375,25.25,5775900
140,2000-07-24,25.375,25.375,24.75,24.8125,3983900
141,2000-07-25,25.0,26.0625,24.9375,26.0,5579700
142,2000-07-26,25.125,26.125,25.125,25.1875,7519400
143,2000-07-27,25.3125,25.75,25.3125,25.625,3889800
144,2000-07-28,25.4375,25.6875,25.1875,25.6875,5633800
145,2000-07-31,25.5625,25.9375,25.1875,25.25,5978900
146,2000-08-01,25.25,25.75,25.25,25.75,4545800
147,2000-08-02,25.5625,26.0625,25.4375,25.9375,5780600
148,2000-08-03,25.6875,26.5,25.5625,26.4375,6812400
149,2000-08-04,26.3125,26.8125,25.75,26.625,5021800
150,2000-08-07,26.625,28.125,26.5,28.0,9336200
151,2000-08-08,27.6875,28.625,27.625,28.5,9165400
152,2000-08-09,28.25,28.375,27.875,27.875,5414900
153,2000-08-10,28.0,29.1875,27.8125,28.5,9140100
154,2000-08-11,30.0,31.875,30.0,31.25,25322200
155,2000-08-14,31.25,32.25,30.875,31.875,13479000
156,2000-08-15,31.5,32.875,31.125,32.4375,10397400
157,2000-08-16,32.25,34.0,32.25,34.0,9824800
158,2000-08-17,33.0,34.0,32.8125,33.875,12042500
159,2000-08-18,33.125,33.5,32.0,32.0,8542300
160,2000-08-21,31.875,32.25,31.5,32.1875,6954800
161,2000-08-22,32.3125,32.4375,31.5,31.8125,4684100
162,2000-08-23,31.6875,32.25,31.0,31.0,4593500
163,2000-08-24,31.5,32.125,31.375,31.75,4244400
164,2000-08-25,31.5,32.1875,31.5,32.0625,2934900
165,2000-08-28,31.9375,32.375,31.75,31.875,3049100
166,2000-08-29,31.625,31.6875,30.625,30.875,4676800
167,2000-08-30,30.5625,30.875,29.5,30.5,7178200
168,2000-08-31,30.0,30.375,29.375,29.75,7200400
169,2000-09-01,29.9375,29.9375,29.1875,29.25,6290900
170,2000-09-05,29.4375,30.3125,29.375,29.6875,6276300
171,2000-09-06,30.0,30.0625,29.625,29.75,5241900
172,2000-09-07,29.75,30.0625,29.6875,29.75,5761600
173,2000-09-08,29.6875,29.9375,29.25,29.5,5904800
174,2000-09-11,29.3125,29.8125,29.3125,29.6875,4301000
175,2000-09-12,29.625,29.75,29.5,29.6875,5451300
176,2000-09-13,29.1875,29.5,27.75,28.125,9137000
177,2000-09-14,28.375,28.5625,27.3125,27.4375,7584000
178,2000-09-15,27.375,27.5625,27.0,27.1875,9632600
179,2000-09-18,27.0,27.1875,26.625,26.6875,7135400
180,2000-09-19,27.0,27.3125,26.9375,27.1875,7699100
181,2000-09-20,27.0625,27.125,26.0625,26.0625,7386200
182,2000-09-21,26.0625,27.0,26.0625,26.25,6539800
183,2000-09-22,26.875,27.875,26.8125,27.625,7973500
184,2000-09-25,27.75,28.1875,27.5,28.0625,5161600
185,2000-09-26,27.8125,28.5,27.75,28.125,6811800
186,2000-09-27,28.25,29.4375,28.125,29.375,7522200
187,2000-09-28,29.1875,30.375,29.125,30.25,11784600
188,2000-09-29,30.125,30.75,29.375,29.4375,9479900
189,2000-10-02,29.625,30.125,29.5625,29.625,6663400
190,2000-10-03,29.625,30.375,29.625,30.0625,7241800
191,2000-10-04,30.0,31.375,29.875,31.0625,7399900
192,2000-10-05,30.75,31.1875,30.1875,30.4375,4875500
193,2000-10-06,30.6875,31.3125,29.875,30.125,5814600
194,2000-10-09,30.1875,30.875,30.125,30.75,3334700
195,2000-10-10,30.5625,31.5,30.25,31.1875,5941800
196,2000-10-11,31.3125,31.625,30.75,31.5,10494200
197,2000-10-12,31.875,32.4375,31.1875,32.25,8625500
198,2000-10-13,31.625,32.25,30.625,31.0,7284800
199,2000-10-16,30.6875,31.0,30.0625,30.75,5293900
200,2000-10-17,30.875,32.125,30.625,31.6875,9189100
201,2000-10-18,32.0,33.3125,31.5,33.0,12080800
202,2000-10-19,32.5625,33.125,32.25,32.9375,6209800
203,2000-10-20,32.6875,33.75,32.4375,33.25,6389600
204,2000-10-23,33.0,35.0,32.875,34.75,9146600
205,2000-10-24,34.5,35.25,34.4375,35.0625,8395200
206,2000-10-25,34.6875,36.0625,34.6875,35.625,8903500
207,2000-10-26,35.5,36.5,35.0,36.0,7885400
208,2000-10-27,35.75,36.6875,35.625,36.6875,8036200
209,2000-10-30,36.3125,38.625,36.25,37.9375,11827100
210,2000-10-31,37.375,37.75,36.625,36.625,9352400
211,2000-11-01,36.25,37.3125,36.125,36.5625,8543900
212,2000-11-02,35.75,36.25,35.6875,36.1875,6748900
213,2000-11-03,35.5625,35.6875,34.125,35.0,10522100
214,2000-11-06,33.75,36.25,33.5,34.875,16915700
215,2000-11-07,34.4375,35.4375,34.375,35.25,7532800
216,2000-11-08,35.375,37.25,35.375,36.6875,11241700
217,2000-11-09,35.875,36.5625,34.5625,35.625,11238700
218,2000-11-10,35.0,37.125,34.8125,36.875,7153500
219,2000-11-13,36.0,36.3125,33.875,34.625,9306600
220,2000-11-14,34.1875,35.5,34.125,34.625,9586400
221,2000-11-15,34.6875,36.125,34.6875,35.75,5857800
222,2000-11-16,35.6875,36.9375,35.6875,36.3125,3760700
223,2000-11-17,35.875,36.875,35.5,36.6875,6679900
224,2000-11-20,36.0625,37.125,36.0625,36.5625,3956000
225,2000-11-21,36.5625,37.875,36.1875,37.4375,6103900
226,2000-11-22,36.125,36.5,34.1875,35.8125,16103500
227,2000-11-24,36.0625,36.3125,35.375,35.5625,2847900
228,2000-11-27,36.375,36.9375,36.0625,36.5,5062500
229,2000-11-28,36.25,37.375,36.25,37.1875,5575300
230,2000-11-29,37.375,38.75,37.3125,38.4375,7964200
231,2000-11-30,38.6875,39.5625,38.1875,38.1875,13653000
232,2000-12-01,38.0,38.0625,37.125,37.625,6232400
233,2000-12-04,37.4375,38.125,37.0,37.6875,5026300
234,2000-12-05,38.125,38.9375,38.0625,38.5625,6370800
235,2000-12-06,38.0,39.3125,38.0,39.0625,5553500
236,2000-12-07,39.0,40.0,38.875,39.6875,6264300
237,2000-12-08,39.375,40.5,39.0625,39.625,8537000
238,2000-12-11,39.0625,39.3125,38.5625,39.0,7169900
239,2000-12-12,38.75,39.75,38.5625,38.875,18616400
240,2000-12-13,39.375,40.9375,39.1875,40.8125,14097800
241,2000-12-14,40.125,41.75,40.0625,41.5,10924100
242,2000-12-15,40.8125,41.8125,40.0625,40.0625,16575600
243,2000-12-18,40.0,41.75,40.0,41.3125,8321800
244,2000-12-19,41.75,43.3125,41.6875,43.0625,10814500
245,2000-12-20,43.375,44.5,42.875,44.125,11389700
246,2000-12-21,43.9375,44.5,42.6875,44.125,9501400
247,2000-12-22,43.4375,43.625,42.5,43.5,5328700
248,2000-12-26,43.4375,44.6875,43.4375,44.5625,4280800
249,2000-12-27,44.1875,45.5,44.1875,45.25,5562400
250,2000-12-28,45.125,45.25,44.5,44.625,3904800
251,2000-12-29,44.5,45.1875,44.0,44.0,6047500
252,2001-01-02,44.0,46.5,43.9375,46.1875,10720600
253,2001-01-03,45.875,45.9375,42.0,42.25,19989000
254,2001-01-04,41.75,42.0,38.75,40.5,22367600
255,2001-01-05,40.75,41.75,40.0625,40.125,11509400
256,2001-01-08,40.625,42.625,40.5,42.0625,11307000
257,2001-01-09,41.875,43.875,41.75,43.375,12072400
258,2001-01-10,43.1875,44.625,42.9375,44.125,12244400
259,2001-01-11,44.125,44.125,41.0625,41.625,11954600
260,2001-01-12,41.5,42.375,41.3125,42.25,7749900
261,2001-01-16,42.125,43.3125,41.4375,42.5625,9390400
262,2001-01-17,42.0,42.9375,41.9375,42.8125,7336300
263,2001-01-18,42.6875,43.125,42.375,43.125,6338700
264,2001-01-19,43.0,43.8125,42.875,43.4375,7323500
265,2001-01-22,43.0,44.375,42.875,44.3125,6951200
266,2001-01-23,44.1875,44.5,43.875,43.9375,5886500
267,2001-01-24,43.9375,44.9375,43.875,44.5,5664800
268,2001-01-25,44.125,45.25,43.875,44.8125,7810500
269,2001-01-26,44.25,44.5,43.625,43.8125,5613500
270,2001-01-29,43.5,44.869999,43.41,44.41,5693500
271,2001-01-30,44.5,45.0,44.200001,44.91,6902400
272,2001-01-31,45.0,45.75,43.0,44.0,11535500
273,2001-02-01,44.450001,45.990002,44.369999,45.790001,8228900
274,2001-02-02,45.849998,46.0,45.41,45.41,6087900
275,2001-02-05,45.209999,47.0,45.060001,46.470001,7736400
276,2001-02-06,46.450001,46.5,45.849998,46.16,5638300
277,2001-02-07,46.130001,47.18,46.0,46.0,10167700
278,2001-02-08,46.0,47.150002,45.799999,46.939999,6198900
279,2001-02-09,47.099998,48.43,47.099998,48.0,10558700
280,2001-02-12,48.0,48.41,47.349998,47.950001,8326900
281,2001-02-13,47.700001,47.720001,47.009998,47.599998,5302000
282,2001-02-14,47.599998,47.939999,46.0,46.029999,11532300
283,2001-02-15,45.759998,46.349998,45.549999,45.990002,6850800
284,2001-02-16,45.799999,47.259998,45.799999,46.529999,8109300
285,2001-02-20,46.529999,48.540001,46.52,47.93,7990000
286,2001-02-21,48.0,48.900002,47.860001,48.060001,6998200
287,2001-02-22,48.099998,49.0,47.5,48.009998,8727100
288,2001-02-23,48.0,48.5,46.75,47.02,8297900
289,2001-02-26,46.610001,47.75,45.849998,46.5,7895800
290,2001-02-27,46.799999,48.57,46.799999,48.259998,8220000
291,2001-02-28,48.380001,49.0,47.439999,48.18,8186300
292,2001-03-01,48.799999,49.5,48.549999,48.549999,9434700
293,2001-03-02,48.75,49.799999,48.75,49.700001,9034800
294,2001-03-05,49.400002,49.98,49.259998,49.330002,5553700
295,2001-03-06,49.080002,49.09,48.540001,48.830002,5419200
296,2001-03-07,48.549999,50.349998,48.529999,50.040001,9157400
297,2001-03-08,50.0,51.0,49.700001,50.849998,7776000
298,2001-03-09,51.400002,52.040001,51.0,51.75,8714500
299,2001-03-12,51.299999,51.610001,49.599998,49.599998,8584100
300,2001-03-13,48.799999,49.619999,47.849998,49.5,9304400
301,2001-03-14,48.099998,49.0,47.84,48.040001,7595700
302,2001-03-15,47.900002,47.91,46.880001,47.259998,7212300
303,2001-03-16,47.150002,48.279999,47.139999,48.150002,10352700
304,2001-03-19,48.049999,48.470001,47.150002,47.150002,6587000
305,2001-03-20,47.0,47.009998,44.23,44.91,14757100
306,2001-03-21,44.299999,44.5,43.509998,44.299999,11588000
307,2001-03-22,43.849998,43.91,41.470001,42.900002,15703400
308,2001-03-23,43.049999,43.900002,42.419998,43.400002,13426200
309,2001-03-26,43.950001,45.950001,43.5,45.25,9261800
310,2001-03-27,45.150002,47.400002,44.5,47.23,10965100
311,2001-03-28,46.990002,47.07,45.259998,46.41,9095600
312,2001-03-29,46.0,47.900002,45.610001,46.830002,7008200
313,2001-03-30,47.34,48.240002,47.130001,47.450001,6706200
314,2001-04-02,47.700001,48.23,46.080002,46.189999,6257500
315,2001-04-03,46.110001,46.119999,44.0,44.509998,8326000
316,2001-04-04,44.599998,45.75,44.02,45.619999,7537900
317,2001-04-05,46.0,46.610001,45.919998,46.23,10428000
318,2001-04-06,45.5,47.470001,45.450001,46.75,8484200
319,2001-04-09,46.700001,47.18,46.669998,47.0,5969600
320,2001-04-10,47.049999,47.84,47.040001,47.57,6899900
321,2001-04-11,47.150002,47.16,45.32,45.740002,6513000
322,2001-04-12,45.700001,46.09,45.060001,45.889999,4105400
323,2001-04-16,45.970001,47.0,45.91,46.560001,4279200
324,2001-04-17,46.310001,48.299999,46.25,47.810001,6058200
325,2001-04-18,47.810001,48.0,46.200001,46.830002,9219000
326,2001-04-19,46.599998,46.799999,45.610001,46.5,8433800
327,2001-04-20,46.5,47.560001,46.310001,47.16,6778700
328,2001-04-23,47.740002,48.599998,47.650002,47.950001,6467700
329,2001-04-24,48.299999,48.490002,47.470001,47.950001,4899800
330,2001-04-25,48.950001,50.700001,48.5,50.700001,12168300
331,2001-04-26,50.0,50.900002,49.5,50.900002,9971800
332,2001-04-27,50.299999,51.25,49.82,51.080002,6840200
333,2001-04-30,50.970001,51.990002,50.110001,50.110001,7110300
334,2001-05-01,50.59,52.349998,50.459999,52.099998,7359400
335,2001-05-02,52.09,52.09,50.849998,51.009998,6582800
336,2001-05-03,51.299999,52.25,51.299999,51.599998,6423900
337,2001-05-04,51.740002,53.200001,51.66,53.0,7276100
338,2001-05-07,52.599998,53.880001,51.720001,52.0,7732400
339,2001-05-08,51.5,51.82,50.799999,51.0,6009600
340,2001-05-09,51.0,51.799999,50.93,51.380001,6713000
341,2001-05-10,51.400002,52.43,51.200001,52.32,4392100
342,2001-05-11,52.32,52.439999,51.360001,51.75,4207500
343,2001-05-14,51.299999,51.639999,50.759998,50.91,4399800
344,2001-05-15,50.950001,51.439999,50.299999,50.919998,5137900
345,2001-05-16,51.200001,52.599998,51.0,52.349998,7666700
346,2001-05-17,52.299999,52.75,51.650002,51.939999,4139500
347,2001-05-18,52.0,52.490002,52.0,52.369999,4244100
348,2001-05-21,52.5,52.599998,49.950001,50.220001,9745600
349,2001-05-22,50.0,50.450001,49.200001,49.389999,12398300
350,2001-05-23,49.400002,50.18,49.400002,49.799999,6423200
351,2001-05-24,50.0,51.18,49.900002,50.439999,5066500
352,2001-05-25,50.349998,51.0,50.310001,50.529999,3912200
353,2001-05-29,50.700001,51.75,50.099998,51.639999,5932500
354,2001-05-30,51.900002,52.0,51.02,51.189999,4571600
355,2001-05-31,51.389999,51.98,51.200001,51.41,4437700
356,2001-06-01,51.599998,51.599998,50.75,51.27,3591300
357,2001-06-04,51.049999,51.549999,50.040001,51.16,4724600
358,2001-06-05,50.75,50.990002,50.099998,50.830002,5059000
359,2001-06-06,50.099998,50.389999,49.610001,50.0,6114100
360,2001-06-07,47.900002,48.799999,47.049999,48.52,23434900
361,2001-06-08,48.52,49.0,46.75,48.279999,5547300
362,2001-06-11,48.25,48.84,48.049999,48.52,5178200
363,2001-06-12,48.529999,49.560001,48.52,49.099998,7111600
364,2001-06-13,48.580002,49.400002,47.580002,47.810001,10194000
365,2001-06-14,47.560001,47.700001,46.970001,47.02,6423000
366,2001-06-15,47.0,47.549999,45.700001,46.32,10781500
367,2001-06-18,46.32,46.57,44.529999,44.799999,9661400
368,2001-06-19,45.0,45.389999,44.5,44.599998,9312900
369,2001-06-20,44.950001,46.75,44.900002,46.5,9283300
370,2001-06-21,46.5,48.16,46.349998,47.66,12679500
371,2001-06-22,47.66,48.189999,47.279999,47.529999,6222900
372,2001-06-25,47.779999,48.580002,47.509998,48.169998,6389900
373,2001-06-26,48.009998,48.470001,46.779999,46.919998,6053500
374,2001-06-27,47.07,47.669998,46.599998,47.110001,5834700
375,2001-06-28,47.5,48.799999,47.369999,48.290001,5742900
376,2001-06-29,48.450001,50.75,47.779999,49.5,11210300
377,2001-07-02,49.759998,49.759998,48.599998,48.799999,6797600
378,2001-07-03,48.5,48.790001,47.740002,47.799999,5175300
379,2001-07-05,47.0,47.200001,46.110001,46.779999,7583200
380,2001-07-06,46.779999,46.779999,45.279999,45.709999,5891000
381,2001-07-09,46.299999,46.299999,45.099998,45.189999,4669200
382,2001-07-10,45.189999,47.0,45.189999,46.299999,9632900
383,2001-07-11,46.549999,46.84,45.959999,46.57,4392600
384,2001-07-12,46.57,46.57,45.5,45.779999,5060700
385,2001-07-13,45.450001,45.889999,44.700001,44.990002,5052100
386,2001-07-16,44.990002,45.0,43.599998,43.900002,7287600
387,2001-07-17,43.900002,45.150002,43.610001,44.849998,6480500
388,2001-07-18,44.98,46.130001,44.950001,45.48,5770700
389,2001-07-19,45.73,46.349998,45.400002,45.82,4875400
390,2001-07-20,45.82,46.439999,45.599998,46.0,4425300
391,2001-07-23,46.5,46.900002,45.619999,45.720001,3838500
392,2001-07-24,45.939999,45.939999,45.150002,45.330002,3320800
393,2001-07-25,45.299999,45.310001,43.900002,44.68,5913000
394,2001-07-26,44.43,44.599998,43.25,44.200001,7000200
395,2001-07-27,44.200001,44.299999,43.0,43.16,6645800
396,2001-07-30,43.200001,43.860001,43.189999,43.669998,5344300
397,2001-07-31,43.830002,45.540001,43.799999,45.5,7044700
398,2001-08-01,45.400002,46.400002,45.099998,45.73,4778200
399,2001-08-02,46.09,46.299999,45.200001,45.84,3365400
400,2001-08-03,45.5,45.75,44.630001,45.169998,4099600
401,2001-08-06,45.419998,45.490002,44.439999,44.77,3793100
402,2001-08-07,44.599998,45.509998,44.599998,45.509998,4084200
403,2001-08-08,45.419998,45.5,44.650002,44.810001,3259000
404,2001-08-09,44.41,44.860001,43.84,44.490002,3766600
405,2001-08-10,44.470001,45.23,43.849998,44.110001,5329700
406,2001-08-13,44.349998,44.560001,43.900002,44.27,3146700
407,2001-08-14,44.209999,44.639999,44.18,44.439999,2877400
408,2001-08-15,44.099998,44.470001,43.610001,43.68,4598800
409,2001-08-16,43.900002,43.93,43.049999,43.560001,5633000
410,2001-08-17,43.639999,44.450001,43.419998,44.130001,5425100
411,2001-08-20,44.110001,45.48,43.950001,45.48,7589000
412,2001-08-21,45.48,46.66,45.299999,45.400002,7474900
413,2001-08-22,45.549999,46.150002,45.439999,45.619999,5716800
414,2001-08-23,45.619999,46.990002,45.57,46.740002,5223600
415,2001-08-24,46.849998,47.849998,46.799999,47.049999,6493600
416,2001-08-27,47.060001,47.900002,47.049999,47.509998,3497700
417,2001-08-28,47.549999,47.619999,47.290001,47.599998,3655500
418,2001-08-29,47.650002,47.689999,47.049999,47.23,3886200
419,2001-08-30,47.490002,48.459999,47.32,47.939999,6022700
420,2001-08-31,47.939999,48.330002,47.110001,47.400002,4992400
421,2001-09-04,47.66,48.549999,47.400002,47.939999,5654100
422,2001-09-05,47.900002,48.73,47.57,48.5,5453800
423,2001-09-06,48.310001,48.720001,47.400002,47.860001,6421000
424,2001-09-07,47.810001,48.099998,46.73,47.080002,7050700
425,2001-09-10,47.09,48.490002,47.080002,48.150002,6074600
426,2001-09-17,47.0,49.349998,46.810001,48.900002,13036200
427,2001-09-18,49.200001,49.549999,47.5,48.299999,10970900
428,2001-09-19,48.299999,48.990002,47.610001,48.0,11683400
429,2001-09-20,47.709999,47.950001,47.200001,47.43,9257800
430,2001-09-21,46.299999,47.009998,45.330002,46.68,15623800
431,2001-09-24,46.41,47.48,46.060001,47.369999,11544400
432,2001-09-25,46.950001,47.59,46.27,47.040001,7746200
433,2001-09-26,47.200001,47.389999,46.639999,46.860001,7025200
434,2001-09-27,47.23,49.0,46.799999,49.0,7305200
435,2001-09-28,49.0,49.0,47.650002,48.290001,9211200
436,2001-10-01,48.290001,49.43,48.07,49.369999,8262600
437,2001-10-02,49.470001,49.59,48.560001,49.400002,5084800
438,2001-10-03,49.549999,49.959999,49.0,49.450001,5776300
439,2001-10-04,49.700001,50.0,49.529999,49.849998,5939700
440,2001-10-05,50.0,50.75,49.619999,50.16,6706200
441,2001-10-08,50.0,50.82,49.720001,50.639999,4494700
442,2001-10-09,50.799999,50.970001,50.41,50.970001,7800500
443,2001-10-10,50.610001,51.580002,50.310001,51.310001,7611400
444,2001-10-11,51.349998,51.720001,50.529999,51.02,7481300
445,2001-10-12,50.560001,51.150002,50.060001,50.639999,10050200
446,2001-10-15,50.400002,51.040001,50.400002,50.48,3631700
447,2001-10-16,50.549999,50.82,50.18,50.689999,4267700
448,2001-10-17,50.439999,50.59,49.810001,50.009998,6133600
