,Date,Open,High,Low,Close,Volume
156,2000-08-15,26.4375,26.4375,26.125,26.3125,43300
157,2000-08-16,26.375,26.875,26.375,26.625,41800
158,2000-08-17,26.625,26.8125,26.5,26.6875,54000
159,2000-08-18,26.5,26.5625,26.1875,26.3125,84000
160,2000-08-21,26.25,26.5,25.9375,26.0,23000
161,2000-08-22,25.375,26.0625,25.375,26.0,62800
162,2000-08-23,26.0,26.0625,25.875,26.0,45700
163,2000-08-24,25.875,25.875,25.125,25.25,29200
164,2000-08-25,24.875,25.125,24.75,25.0,112000
165,2000-08-28,25.0625,25.0625,24.875,25.0625,41300
166,2000-08-29,24.9375,25.0,24.75,24.8125,74300
167,2000-08-30,24.75,25.0,24.75,24.9375,38000
168,2000-08-31,24.8125,24.875,24.625,24.875,64900
169,2000-09-01,24.75,25.1875,24.75,25.0625,114100
170,2000-09-05,25.1875,25.1875,24.6875,24.875,83400
171,2000-09-06,24.9375,25.1875,24.6875,25.125,28900
172,2000-09-07,25.125,25.3125,24.875,25.3125,28200
173,2000-09-08,25.1875,25.9375,25.125,25.9375,27000
174,2000-09-11,26.1875,26.1875,25.8125,25.875,17700
175,2000-09-12,25.875,26.8125,25.8125,26.6875,288100
176,2000-09-13,26.5,26.625,26.25,26.375,15500
177,2000-09-14,26.3125,26.3125,26.125,26.25,46300
178,2000-09-15,25.875,26.25,25.875,26.0625,71400
179,2000-09-18,26.0625,26.3125,26.0,26.25,114600
180,2000-09-19,26.3125,26.5,26.25,26.5,69400
181,2000-09-20,26.4375,26.5,26.375,26.4375,22600
182,2000-09-21,26.375,26.4375,26.3125,26.375,66700
183,2000-09-22,26.375,26.5,26.3125,26.5,99600
184,2000-09-25,26.4375,26.5625,26.4375,26.5,85200
185,2000-09-26,26.5,26.625,26.4375,26.5,70300
186,2000-09-27,26.0,26.4375,26.0,26.25,30400
187,2000-09-28,26.3125,27.0,26.3125,26.9375,69300
188,2000-09-29,26.8125,26.9375,26.625,26.6875,57900
189,2000-10-02,26.5,26.625,26.375,26.375,30400
190,2000-10-03,26.5,26.5625,26.375,26.375,120500
191,2000-10-04,26.375,26.4375,26.125,26.25,65800
192,2000-10-05,26.25,26.8125,26.25,26.75,126000
193,2000-10-06,26.75,26.9375,26.5,26.625,60200
194,2000-10-09,26.5625,26.625,26.3125,26.5,34400
195,2000-10-10,26.5,26.6875,26.4375,26.5,32200
196,2000-10-11,26.5,26.5,26.1875,26.5,36500
197,2000-10-12,26.5625,26.5625,26.25,26.25,29400
198,2000-10-13,26.25,26.375,26.0625,26.125,176600
199,2000-10-16,26.1875,26.5625,26.1875,26.1875,29900
200,2000-10-17,25.5625,25.875,25.4375,25.5625,107200
201,2000-10-18,25.6875,26.375,25.625,26.0,120300
202,2000-10-19,25.875,26.5,25.875,26.4375,274500
203,2000-10-20,26.5,26.5,26.375,26.5,30200
204,2000-10-23,26.5,26.5625,26.3125,26.5,83100
205,2000-10-24,26.25,26.375,25.8125,25.875,142900
206,2000-10-25,25.5,25.8125,25.5,25.5625,41900
207,2000-10-26,25.4375,26.0625,25.3125,26.0625,47200
208,2000-10-27,26.0,26.125,25.4375,25.9375,38900
209,2000-10-30,25.9375,26.25,25.875,25.9375,75800
210,2000-10-31,26.0,26.1875,25.9375,26.0625,46700
211,2000-11-01,25.75,26.0,25.75,25.8125,59900
212,2000-11-02,25.875,26.25,25.6875,26.125,33900
213,2000-11-03,26.0,26.25,25.625,26.1875,226300
214,2000-11-06,26.0,26.4375,26.0,26.375,73100
215,2000-11-07,26.4375,26.5,26.3125,26.5,20000
216,2000-11-08,26.5,26.5,26.3125,26.375,22000
217,2000-11-09,26.5,26.5,25.875,26.25,108600
218,2000-11-10,26.375,26.375,26.0,26.0625,342700
219,2000-11-13,26.0625,26.25,25.875,26.1875,28200
220,2000-11-14,26.0625,26.375,26.0625,26.0625,31900
221,2000-11-15,26.1875,26.4375,26.0625,26.125,19100
222,2000-11-16,26.25,26.3125,26.0,26.0625,30000
223,2000-11-17,26.25,26.3125,26.0625,26.0625,14700
224,2000-11-20,26.125,26.4375,26.0625,26.3125,22500
225,2000-11-21,26.375,26.5625,26.25,26.5625,61100
226,2000-11-22,26.5,26.6875,26.5,26.5625,16500
227,2000-11-24,26.6875,26.6875,26.5,26.6875,26900
228,2000-11-27,26.5,26.75,26.5,26.5625,22700
229,2000-11-28,26.6875,27.0625,26.3125,26.8125,179700
230,2000-11-29,27.0625,27.125,26.875,27.0625,170800
231,2000-11-30,27.125,27.375,26.875,26.875,149200
232,2000-12-01,26.6875,27.1875,26.6875,27.0625,164900
233,2000-12-04,26.8125,26.9375,26.8125,26.8125,40400
234,2000-12-05,26.8125,27.5,26.8125,27.4375,121300
235,2000-12-06,27.25,27.4375,26.9375,27.0625,57700
236,2000-12-07,27.1875,27.375,26.875,27.0,23000
237,2000-12-08,27.0,27.1875,26.5625,27.125,175300
238,2000-12-11,26.875,27.4375,26.875,27.4375,100900
239,2000-12-12,27.375,27.4375,27.25,27.4375,25400
240,2000-12-13,27.4375,27.4375,27.0,27.0625,26200
241,2000-12-14,27.0625,27.25,26.75,27.125,41200
242,2000-12-15,27.0,27.25,26.8125,27.1875,118400
243,2000-12-18,27.0625,27.6875,27.0,27.6875,140400
244,2000-12-19,27.8125,28.25,27.5,28.125,56600
245,2000-12-20,27.875,27.9375,27.5625,27.5625,61900
246,2000-12-21,27.625,27.9375,27.5625,27.8125,24200
247,2000-12-22,27.6875,28.25,27.6875,28.0625,90900
248,2000-12-26,27.9375,28.1875,27.625,28.125,66600
249,2000-12-27,27.75,28.5,27.75,28.4375,89300
250,2000-12-28,28.4375,29.125,28.375,29.125,105500
251,2000-12-29,29.0,29.25,27.1875,28.0625,128700
252,2001-01-02,28.125,28.5,27.75,27.75,98900
253,2001-01-03,27.625,28.4375,27.625,28.4375,78000
254,2001-01-04,28.3125,28.4375,28.0625,28.375,72900
255,2001-01-05,28.125,28.125,27.5,27.8125,139700
256,2001-01-08,27.8125,27.875,27.25,27.3125,320100
257,2001-01-09,27.4375,27.5,27.375,27.4375,67600
258,2001-01-10,27.3125,27.5,27.0,27.125,216500
259,2001-01-11,26.625,27.0625,26.625,27.0,145600
260,2001-01-12,26.8125,26.9375,26.5,26.5625,40500
261,2001-01-16,26.625,26.6875,26.0,26.4375,66300
262,2001-01-17,26.5625,26.5625,26.1875,26.4375,89800
263,2001-01-18,26.4375,26.4375,25.8125,26.1875,78600
264,2001-01-19,26.125,26.1875,25.75,25.75,32600
265,2001-01-22,25.8125,26.75,25.6875,26.75,169400
266,2001-01-23,26.625,26.75,26.25,26.75,47900
267,2001-01-24,26.625,26.625,26.0,26.125,47900
268,2001-01-25,26.125,26.375,26.0,26.0625,136600
269,2001-01-26,26.125,26.125,26.0,26.125,57700
270,2001-01-29,26.18,26.34,26.059999,26.24,67500
271,2001-01-30,26.1,26.530001,26.059999,26.459999,42500
272,2001-01-31,26.5,26.6,26.360001,26.6,56000
273,2001-02-01,26.5,26.9,26.4,26.639999,43500
274,2001-02-02,26.540001,26.540001,26.120001,26.120001,84600
275,2001-02-05,26.25,27.0,26.030001,26.780001,94300
276,2001-02-06,26.700001,26.950001,26.370001,26.809999,63800
277,2001-02-07,26.440001,26.799999,26.33,26.58,99700
278,2001-02-08,26.52,26.950001,26.5,26.5,73000
279,2001-02-09,26.4,26.4,25.57,25.700001,473800
280,2001-02-12,25.65,26.35,25.65,26.059999,66100
281,2001-02-13,26.1,26.389999,26.1,26.34,35900
282,2001-02-14,26.34,26.57,26.209999,26.51,29900
283,2001-02-15,26.51,27.0,26.450001,26.700001,96100
284,2001-02-16,26.65,26.879999,26.5,26.6,36900
285,2001-02-20,26.530001,26.6,26.51,26.51,13500
286,2001-02-21,26.5,26.75,26.5,26.51,49100
287,2001-02-22,26.5,26.51,25.0,25.91,191900
288,2001-02-23,25.9,26.24,25.700001,26.030001,108200
289,2001-02-26,26.049999,26.309999,26.049999,26.25,58100
290,2001-02-27,26.049999,26.34,26.049999,26.23,60300
291,2001-02-28,26.16,26.389999,26.110001,26.389999,129700
292,2001-03-01,26.290001,26.58,26.26,26.48,23500
293,2001-03-02,26.4,26.83,26.32,26.82,182500
294,2001-03-05,26.82,27.049999,26.52,26.67,122700
295,2001-03-06,26.719999,27.049999,26.700001,26.73,47000
296,2001-03-07,26.549999,27.09,26.549999,27.0,197600
297,2001-03-08,27.0,27.0,26.76,26.85,17500
298,2001-03-09,26.85,26.9,26.620001,26.809999,45800
299,2001-03-12,26.82,26.82,26.549999,26.549999,122800
300,2001-03-13,26.58,26.58,26.200001,26.450001,33800
301,2001-03-14,26.450001,26.450001,26.16,26.440001,22200
302,2001-03-15,26.4,26.6,26.35,26.450001,442600
303,2001-03-16,26.4,26.5,26.26,26.4,271200
304,2001-03-19,26.5,26.700001,26.5,26.59,40100
305,2001-03-20,26.799999,26.99,26.5,26.5,79800
306,2001-03-21,26.65,26.799999,26.5,26.5,100300
307,2001-03-22,26.5,26.85,25.92,26.700001,194900
308,2001-03-23,26.700001,27.25,26.5,26.68,69300
309,2001-03-26,26.780001,26.85,26.6,26.82,74800
310,2001-03-27,26.85,26.950001,26.700001,26.84,137300
311,2001-03-28,26.459999,26.75,26.4,26.41,83300
312,2001-03-29,26.299999,26.549999,26.190001,26.549999,198900
313,2001-03-30,26.6,26.84,26.5,26.809999,95200
314,2001-04-02,26.709999,26.889999,26.690001,26.700001,51800
315,2001-04-03,26.5,26.65,26.24,26.299999,60200
316,2001-04-04,26.299999,26.299999,25.42,25.52,206400
317,2001-04-05,25.68,25.85,25.6,25.780001,65600
318,2001-04-06,25.6,25.83,25.530001,25.6,50900
319,2001-04-09,25.549999,25.860001,25.530001,25.559999,44800
320,2001-04-10,25.549999,25.700001,25.309999,25.4,73700
321,2001-04-11,25.35,25.469999,24.700001,24.700001,83600
322,2001-04-12,24.700001,24.85,24.639999,24.68,62400
323,2001-04-16,24.51,24.68,24.200001,24.200001,209900
324,2001-04-17,24.450001,24.75,24.33,24.700001,302000
325,2001-04-18,24.799999,25.58,24.559999,25.43,180700
326,2001-04-19,25.549999,25.799999,25.18,25.700001,51800
327,2001-04-20,25.549999,25.709999,25.41,25.52,83300
328,2001-04-23,25.35,25.360001,25.200001,25.200001,148300
329,2001-04-24,25.35,25.6,25.219999,25.59,239200
330,2001-04-25,25.549999,25.799999,25.450001,25.799999,287600
331,2001-04-26,25.799999,26.1,25.700001,26.0,87700
332,2001-04-27,26.0,26.6,25.99,26.4,172200
333,2001-04-30,26.299999,26.559999,26.299999,26.549999,45200
334,2001-05-01,26.35,26.969999,26.35,26.940001,124200
335,2001-05-02,26.35,26.4,26.01,26.219999,88800
336,2001-05-03,26.0,26.09,25.68,26.08,123900
337,2001-05-04,26.08,26.219999,26.0,26.120001,42900
338,2001-05-07,25.950001,26.15,25.83,26.0,21000
339,2001-05-08,26.01,26.01,25.5,25.799999,65500
340,2001-05-09,25.75,25.809999,25.5,25.73,70900
341,2001-05-10,25.75,25.790001,25.610001,25.610001,30700
342,2001-05-11,25.549999,25.65,25.35,25.41,90400
343,2001-05-14,25.35,25.389999,25.24,25.309999,60600
344,2001-05-15,25.15,25.59,25.139999,25.5,86600
345,2001-05-16,25.450001,25.48,25.200001,25.200001,202000
346,2001-05-17,25.17,25.200001,24.950001,24.99,331600
347,2001-05-18,25.1,25.299999,24.9,25.1,99800
348,2001-05-21,25.200001,25.25,25.110001,25.25,108700
349,2001-05-22,25.15,25.52,25.15,25.370001,558100
350,2001-05-23,25.200001,25.469999,25.15,25.190001,94600
351,2001-05-24,25.190001,25.299999,24.950001,25.049999,55200
352,2001-05-25,25.049999,25.17,25.049999,25.120001,35400
353,2001-05-29,25.0,25.25,24.959999,25.049999,76400
354,2001-05-30,25.120001,25.15,24.77,24.860001,92600
355,2001-05-31,24.66,25.15,24.66,25.0,148900
356,2001-06-01,25.07,25.25,25.02,25.200001,27600
357,2001-06-04,25.110001,26.0,25.110001,26.0,48100
358,2001-06-05,25.790001,25.82,25.450001,25.799999,63300
359,2001-06-06,25.68,25.959999,25.530001,25.84,31700
360,2001-06-07,25.84,25.99,25.559999,25.99,29400
361,2001-06-08,25.99,25.99,25.52,25.799999,25100
362,2001-06-11,25.799999,26.09,25.700001,26.09,23400
363,2001-06-12,26.040001,26.24,25.950001,26.24,26100
364,2001-06-13,26.040001,26.35,26.01,26.290001,72500
365,2001-06-14,26.290001,26.559999,26.1,26.469999,57800
366,2001-06-15,26.5,26.6,26.5,26.549999,37400
367,2001-06-18,27.200001,27.200001,26.5,26.99,105000
368,2001-06-19,26.76,27.17,26.76,26.92,61800
369,2001-06-20,26.889999,27.35,26.700001,27.35,57100
370,2001-06-21,27.280001,27.700001,27.08,27.700001,74100
371,2001-06-22,27.9,27.959999,27.5,27.549999,110400
372,2001-06-25,27.6,27.950001,27.57,27.700001,121700
373,2001-06-26,27.799999,28.389999,27.709999,28.209999,133300
374,2001-06-27,27.780001,27.83,27.700001,27.799999,72500
375,2001-06-28,27.700001,27.93,27.65,27.700001,145500
376,2001-06-29,27.700001,29.1,27.610001,29.1,156600
377,2001-07-02,28.6,28.6,27.43,27.719999,106400
378,2001-07-03,27.719999,27.99,27.719999,27.92,68100
379,2001-07-05,27.799999,28.200001,27.719999,28.0,58700
380,2001-07-06,27.85,27.99,27.530001,27.690001,29300
381,2001-07-09,27.5,27.66,27.35,27.559999,19000
382,2001-07-10,27.1,27.549999,27.1,27.299999,63600
383,2001-07-11,27.1,27.25,26.799999,26.969999,39800
384,2001-07-12,27.0,27.34,27.0,27.17,56400
385,2001-07-13,27.200001,27.610001,27.190001,27.450001,34900
386,2001-07-16,27.4,27.440001,27.15,27.18,72000
387,2001-07-17,27.120001,27.290001,26.98,27.25,67700
388,2001-07-18,27.120001,27.25,27.120001,27.24,35100
389,2001-07-19,27.299999,27.790001,26.66,27.01,61100
390,2001-07-20,26.950001,27.049999,26.620001,27.0,54200
391,2001-07-23,26.68,26.74,26.41,26.41,31500
392,2001-07-24,26.549999,26.6,26.15,26.25,65400
393,2001-07-25,26.200001,26.6,26.17,26.6,38100
394,2001-07-26,26.549999,26.82,26.25,26.76,28300
395,2001-07-27,26.700001,26.75,26.48,26.639999,33000
396,2001-07-30,26.75,26.77,26.549999,26.6,44500
397,2001-07-31,26.6,26.99,26.5,26.799999,92600
398,2001-08-01,26.9,27.1,26.75,26.83,79500
399,2001-08-02,26.75,27.6,26.58,27.6,61800
400,2001-08-03,27.450001,27.450001,26.91,27.110001,149800
401,2001-08-06,27.0,27.469999,27.0,27.370001,60900
402,2001-08-07,27.379999,27.67,27.26,27.4,47400
403,2001-08-08,27.5,27.799999,27.299999,27.690001,36700
404,2001-08-09,27.549999,28.0,27.51,28.0,35900
405,2001-08-10,27.91,28.52,27.780001,28.34,64300
406,2001-08-13,28.200001,28.360001,28.15,28.24,65700
407,2001-08-14,28.299999,28.65,28.25,28.280001,65600
408,2001-08-15,28.1,28.280001,28.08,28.25,46300
409,2001-08-16,28.299999,28.370001,28.0,28.25,32400
410,2001-08-17,28.18,28.34,27.99,28.299999,120400
411,2001-08-20,28.219999,28.389999,28.190001,28.389999,57600
412,2001-08-21,28.25,28.51,28.219999,28.450001,56600
413,2001-08-22,28.25,28.440001,28.02,28.440001,64700
414,2001-08-23,28.49,28.6,28.26,28.290001,18700
415,2001-08-24,28.049999,28.209999,27.959999,28.059999,44200
416,2001-08-27,28.059999,28.379999,28.02,28.290001,40600
417,2001-08-28,28.290001,28.469999,28.25,28.41,58000
418,2001-08-29,28.110001,28.24,28.049999,28.24,114900
419,2001-08-30,28.15,28.389999,28.049999,28.15,54500
420,2001-08-31,28.0,28.23,28.0,28.0,34900
421,2001-09-04,28.0,28.059999,27.799999,28.049999,55700
422,2001-09-05,28.02,28.02,27.35,27.559999,56100
423,2001-09-06,27.620001,27.809999,26.559999,26.85,126600
424,2001-09-07,26.65,26.780001,26.65,26.709999,85900
425,2001-09-10,26.6,26.639999,25.9,26.4,95900
426,2001-09-17,26.200001,26.299999,25.200001,25.32,72200
427,2001-09-18,25.32,25.780001,25.18,25.51,152900
428,2001-09-19,25.51,26.15,25.219999,26.07,276000
429,2001-09-20,25.950001,25.950001,24.83,25.01,137500
430,2001-09-21,24.4,25.0,23.9,24.059999,312000
431,2001-09-24,24.16,24.68,24.01,24.32,115400
432,2001-09-25,24.4,25.049999,24.4,25.049999,91400
433,2001-09-26,24.65,25.35,24.51,24.879999,50700
434,2001-09-27,25.299999,25.299999,24.299999,24.73,143200
435,2001-09-28,24.73,25.450001,24.73,24.950001,160600
436,2001-10-01,24.799999,24.85,24.360001,24.690001,83000
437,2001-10-02,24.85,25.120001,24.360001,24.450001,76400
438,2001-10-03,24.360001,24.370001,23.799999,23.950001,113400
439,2001-10-04,25.5,25.5,24.780001,24.9,614600
440,2001-10-05,24.799999,25.1,24.41,25.08,167600
441,2001-10-08,25.0,25.15,24.549999,24.549999,74900
442,2001-10-09,24.379999,24.77,23.9,24.25,1288300
443,2001-10-10,24.450001,24.75,24.02,24.5,164500
444,2001-10-11,24.450001,24.58,24.139999,24.41,356100
445,2001-10-12,24.4,24.48,24.1,24.48,113400
446,2001-10-15,24.450001,24.58,24.370001,24.58,214100
447,2001-10-16,24.700001,24.73,24.23,24.6,83000
448,2001-10-17,24.700001,25.08,24.52,24.700001,72600
449,2001-10-18,24.93,24.93,24.549999,24.74,61100
450,2001-10-19,24.6,24.870001,24.469999,24.719999,135800
451,2001-10-22,24.700001,24.73,24.35,24.52,164300
452,2001-10-23,24.77,24.799999,24.34,24.34,108400
453,2001-10-24,24.200001,24.23,23.469999,23.75,170700
454,2001-10-25,23.75,23.75,23.4,23.719999,82500
455,2001-10-26,23.73,23.9,22.799999,23.9,119100
456,2001-10-29,23.799999,23.799999,23.6,23.709999,70200
457,2001-10-30,23.719999,23.719999,23.299999,23.51,102200
458,2001-10-31,23.709999,23.75,23.4,23.41,93700
459,2001-11-01,23.51,24.299999,23.450001,24.200001,55600
460,2001-11-02,23.85,24.4,23.42,23.950001,56600
461,2001-11-05,23.799999,24.27,23.540001,23.790001,53500
462,2001-11-06,23.75,24.6,23.639999,24.6,32800
463,2001-11-07,24.5,24.860001,24.41,24.5,152400
464,2001-11-08,24.25,24.450001,24.02,24.440001,67700
465,2001-11-09,24.4,24.5,24.1,24.459999,61800
466,2001-11-12,24.6,24.85,24.200001,24.700001,50900
467,2001-11-13,24.700001,25.18,24.690001,24.950001,93500
