,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.509727,17.850195,17.071983,17.801556,2137855
1,2000-01-04,17.315174,17.607004,17.266537,17.461088,2797317
2,2000-01-05,17.412451,17.509727,17.120623,17.169262,1535704
3,2000-01-06,17.120623,17.704281,17.023346,17.655642,1984811
4,2000-01-07,18.433851,18.579767,17.898832,18.044746,1704424
5,2000-01-10,18.044746,18.531128,17.704281,17.898832,1190039
6,2000-01-11,17.607004,18.628405,17.607004,18.482491,1663047
7,2000-01-12,18.336576,19.017509,18.336576,18.531128,1801185
8,2000-01-13,18.336576,18.433851,17.898832,17.996109,957068
9,2000-01-14,17.801556,17.850195,17.315174,17.412451,2087868
10,2000-01-18,17.412451,17.607004,17.169262,17.461088,1923388
11,2000-01-19,17.266537,17.752918,17.266537,17.704281,1766104
12,2000-01-20,17.607004,18.044746,17.509727,17.947472,2137469
13,2000-01-21,18.044746,18.287937,17.655642,17.996109,1999717
14,2000-01-24,17.947472,18.093386,17.412451,17.509727,1012194
15,2000-01-25,17.315174,17.607004,17.071983,17.071983,1581578
16,2000-01-26,16.926069,17.169262,16.342413,16.536964,2252220
17,2000-01-27,16.926069,17.023346,16.293774,16.39105,1275491
18,2000-01-28,16.39105,16.39105,15.856031,16.099222,1269323
19,2000-01-31,16.099222,16.926069,15.61284,16.682878,1295537
20,2000-02-01,16.43969,16.536964,16.099222,16.39105,1287570
21,2000-02-02,16.196499,16.342413,15.175097,15.758755,1705195
22,2000-02-03,15.758755,16.245136,15.466926,16.001945,2156873
23,2000-02-04,16.001945,16.39105,15.856031,16.342413,1851557
24,2000-02-07,16.342413,16.342413,15.710117,15.953307,1153159
25,2000-02-08,15.953307,16.001945,15.710117,16.001945,863006
26,2000-02-09,15.953307,16.001945,15.418288,15.466926,1972860
27,2000-02-10,15.466926,15.807393,14.737354,14.83463,2190797
28,2000-02-11,15.029183,15.175097,14.445525,14.688716,1722800
29,2000-02-14,14.785992,14.931907,14.250973,14.445525,1131057
30,2000-02-15,14.445525,14.883268,14.153696,14.445525,2673700
31,2000-02-16,14.445525,14.542802,13.910506,14.202335,3824802
32,2000-02-17,14.494163,14.542802,13.81323,13.910506,1990850
33,2000-02-18,13.618677,14.007782,13.521401,13.910506,3808611
34,2000-02-22,13.229572,14.105058,13.229572,13.910506,1707380
35,2000-02-23,13.764591,13.861868,13.083658,13.132296,1575924
36,2000-02-24,13.132296,13.180934,12.354086,12.743191,2493928
37,2000-02-25,13.180934,13.180934,12.451362,12.548638,1703268
38,2000-02-28,12.548638,12.986381,12.5,12.791829,1461431
39,2000-02-29,12.743191,13.132296,12.5,12.743191,1978771
40,2000-03-01,12.937743,13.229572,12.791829,13.035019,2955886
41,2000-03-02,13.035019,13.132296,12.451362,12.548638,4040939
42,2000-03-03,12.548638,13.035019,12.5,12.645914,3416301
43,2000-03-06,12.597276,12.645914,12.208171,12.451362,3329050
44,2000-03-07,12.354086,12.451362,11.819066,12.062257,5724675
45,2000-03-08,11.867704,12.451362,11.867704,12.305447,2210200
46,2000-03-09,12.354086,12.402724,12.062257,12.305447,1788078
47,2000-03-10,12.159533,12.402724,11.867704,12.159533,2331890
48,2000-03-13,12.256809,12.256809,11.770428,12.062257,1626168
49,2000-03-14,12.159533,12.208171,11.964981,12.159533,1759165
50,2000-03-15,11.964981,12.256809,11.72179,12.159533,4243456
51,2000-03-16,12.305447,13.618677,12.305447,13.27821,3600185
52,2000-03-17,13.667315,13.667315,13.229572,13.229572,2374552
53,2000-03-20,13.424125,13.667315,13.27821,13.618677,1590830
54,2000-03-21,13.472763,13.959144,13.472763,13.764591,1726655
55,2000-03-22,13.618677,14.202335,13.521401,13.81323,2365942
56,2000-03-23,13.618677,14.007782,13.424125,13.424125,4352552
57,2000-03-24,13.424125,13.521401,12.645914,12.791829,3846647
58,2000-03-27,12.889105,12.889105,12.305447,12.451362,2304648
59,2000-03-28,12.451362,12.451362,11.867704,12.256809,3697973
60,2000-03-29,12.451362,13.035019,12.354086,12.937743,1782552
61,2000-03-30,13.521401,14.59144,13.472763,14.202335,3508436
62,2000-03-31,14.785992,14.785992,14.105058,14.105058,3257861
63,2000-04-03,14.105058,14.640078,14.105058,14.494163,1591087
64,2000-04-04,14.737354,15.029183,14.250973,14.737354,1806839
65,2000-04-05,14.59144,15.175097,14.59144,14.83463,1483790
66,2000-04-06,14.83463,15.029183,14.445525,14.640078,886008
67,2000-04-07,14.348249,14.688716,14.299611,14.59144,1686434
68,2000-04-10,14.737354,14.737354,14.250973,14.348249,2123206
69,2000-04-11,14.445525,15.272374,14.396887,15.077821,1855926
70,2000-04-12,14.785992,15.710117,14.785992,15.466926,1840891
71,2000-04-13,15.466926,15.904669,15.077821,15.564202,1576181
72,2000-04-14,15.710117,15.710117,14.83463,14.931907,1924159
73,2000-04-17,14.83463,15.272374,14.83463,15.077821,1926857
74,2000-04-18,15.175097,15.321012,15.029183,15.126459,978399
75,2000-04-19,15.077821,15.175097,14.640078,14.785992,1131314
76,2000-04-20,14.785992,14.931907,14.469844,14.737354,1024145
77,2000-04-24,14.640078,15.418288,14.640078,15.418288,2291798
78,2000-04-25,15.321012,15.61284,15.126459,15.466926,1682065
79,2000-04-26,15.223735,15.515564,15.175097,15.418288,1671400
80,2000-04-27,15.223735,15.321012,15.029183,15.126459,1346295
81,2000-04-28,14.931907,15.126459,14.640078,14.688716,1522725
82,2000-05-01,14.688716,15.564202,14.688716,15.321012,1478136
83,2000-05-02,15.223735,15.321012,15.029183,15.126459,1587746
84,2000-05-03,15.36965,16.196499,15.36965,15.904669,2449724
85,2000-05-04,15.904669,16.196499,15.661479,16.14786,1263798
86,2000-05-05,15.953307,16.245136,15.856031,16.001945,980840
87,2000-05-08,16.14786,16.39105,15.953307,16.293774,1600725
88,2000-05-09,16.43969,16.974709,16.293774,16.877432,2310559
89,2000-05-10,16.731518,16.877432,16.585604,16.682878,1178345
90,2000-05-11,16.877432,16.877432,16.634241,16.634241,752753
91,2000-05-12,16.828794,16.877432,16.585604,16.877432,897573
92,2000-05-15,16.974709,17.120623,16.634241,16.682878,1062310
93,2000-05-16,16.780155,16.974709,16.634241,16.926069,834351
94,2000-05-17,16.682878,16.731518,16.196499,16.634241,1540330
95,2000-05-18,16.585604,16.731518,16.342413,16.585604,903098
96,2000-05-19,16.682878,16.828794,16.342413,16.634241,1154444
97,2000-05-22,16.634241,17.315174,16.39105,17.266537,1295794
98,2000-05-23,17.120623,17.509727,17.071983,17.461088,1866077
99,2000-05-24,17.315174,17.801556,17.266537,17.752918,1223449
100,2000-05-25,17.850195,17.850195,17.412451,17.752918,1133627
101,2000-05-26,17.752918,18.093386,17.607004,17.850195,1085311
102,2000-05-30,17.947472,18.2393,17.558367,18.2393,1401293
