,Date,Open,High,Low,Close,Volume
102,2000-05-30,11.5,11.625,11.375,11.4375,123500
103,2000-05-31,11.3125,11.875,11.3125,11.75,128000
104,2000-06-01,11.8125,12.25,11.75,12.1875,153700
105,2000-06-02,12.125,13.0625,12.125,12.625,229300
106,2000-06-05,12.6875,13.5,12.625,13.0,208600
107,2000-06-06,12.875,12.9375,12.375,12.625,141400
108,2000-06-07,12.75,13.0625,12.5,12.6875,187000
109,2000-06-08,12.625,12.6875,12.375,12.625,60100
110,2000-06-09,12.625,13.125,12.625,13.125,95400
111,2000-06-12,13.0,13.625,12.875,13.625,73900
112,2000-06-13,13.5,13.5625,13.125,13.125,123900
113,2000-06-14,13.25,13.3125,13.0625,13.3125,73900
114,2000-06-15,13.25,13.25,11.5,11.75,161800
115,2000-06-16,11.875,12.5625,11.875,12.5625,189300
116,2000-06-19,12.5625,12.6875,12.375,12.625,65200
117,2000-06-20,12.625,12.6875,12.5,12.6875,97000
118,2000-06-21,12.5625,12.625,12.25,12.375,58300
119,2000-06-22,12.375,12.6875,12.3125,12.625,84500
120,2000-06-23,12.625,13.25,12.625,13.125,65600
121,2000-06-26,13.0,13.625,13.0,13.5,162900
122,2000-06-27,13.375,14.125,13.375,13.9375,180200
123,2000-06-28,13.8125,14.4375,13.8125,14.4375,308200
124,2000-06-29,14.3125,15.0,13.875,14.8125,254400
125,2000-06-30,14.9375,15.125,13.25,13.25,804100
126,2000-07-03,13.25,13.3125,13.1875,13.25,43100
127,2000-07-05,13.3125,13.3125,13.1875,13.25,67900
128,2000-07-06,13.375,13.875,13.3125,13.875,64100
129,2000-07-07,13.875,14.0,13.8125,13.875,55700
130,2000-07-10,13.9375,14.375,13.875,14.25,70800
131,2000-07-11,14.25,14.3125,14.0,14.0625,72200
132,2000-07-12,14.0625,14.5,14.0,14.5,99600
133,2000-07-13,14.4375,14.75,14.4375,14.625,127800
134,2000-07-14,14.5625,14.75,14.375,14.6875,54200
135,2000-07-17,14.5625,14.6875,14.5,14.625,68000
136,2000-07-18,14.5,15.0,14.4375,14.875,160900
137,2000-07-19,14.6875,14.6875,14.0625,14.1875,48500
138,2000-07-20,14.0625,14.375,14.0,14.125,82700
139,2000-07-21,14.0625,14.125,13.9375,13.9375,28600
140,2000-07-24,13.875,13.875,13.5,13.75,82000
141,2000-07-25,13.625,13.625,12.9375,12.9375,142300
142,2000-07-26,13.0,13.75,12.8125,13.75,71000
143,2000-07-27,13.75,13.8125,13.5625,13.75,32300
144,2000-07-28,13.75,13.8125,13.375,13.375,29500
145,2000-07-31,13.375,13.375,13.1875,13.1875,47300
146,2000-08-01,13.1875,13.3125,13.1875,13.25,27300
147,2000-08-02,13.1875,13.1875,12.625,12.6875,77800
148,2000-08-03,12.6875,12.75,12.625,12.6875,60600
149,2000-08-04,12.75,12.75,12.625,12.6875,14800
150,2000-08-07,12.6875,12.75,12.625,12.6875,23500
151,2000-08-08,12.625,12.6875,12.5625,12.625,30200
152,2000-08-09,12.4375,12.625,12.4375,12.5625,67900
153,2000-08-10,12.625,12.625,12.5625,12.5625,35500
154,2000-08-11,12.5625,12.8125,12.5,12.75,45100
155,2000-08-14,12.875,13.3125,12.8125,13.3125,51600
156,2000-08-15,13.1875,13.25,13.0,13.125,63700
157,2000-08-16,13.0,13.1875,13.0,13.1875,205500
158,2000-08-17,13.1875,13.75,13.125,13.75,48000
159,2000-08-18,13.6875,13.6875,13.5625,13.6875,35400
160,2000-08-21,13.625,13.625,13.5625,13.5625,59500
161,2000-08-22,13.5,13.625,13.5,13.625,85600
162,2000-08-23,13.5,13.625,13.375,13.5625,63200
163,2000-08-24,13.4375,13.6875,13.4375,13.6875,63100
164,2000-08-25,13.5625,13.625,13.5625,13.5625,30500
165,2000-08-28,13.5625,13.625,13.4375,13.5625,80700
166,2000-08-29,13.375,13.8125,13.375,13.5,114200
167,2000-08-30,13.4375,13.625,13.375,13.625,84600
168,2000-08-31,13.5,13.9375,13.375,13.8125,180600
169,2000-09-01,13.8125,14.25,13.8125,14.0625,113000
170,2000-09-05,14.0,14.1875,14.0,14.125,131300
171,2000-09-06,14.125,14.125,14.0,14.0,143700
172,2000-09-07,14.125,14.125,13.75,13.875,112800
173,2000-09-08,13.875,13.875,12.4375,12.4375,201000
174,2000-09-11,12.5,12.9375,12.3125,12.9375,35600
175,2000-09-12,12.9375,13.0,12.75,12.9375,67900
176,2000-09-13,12.875,13.0,12.75,12.875,42500
177,2000-09-14,12.9375,12.9375,12.75,12.8125,45400
178,2000-09-15,12.6875,12.6875,12.1875,12.4375,81800
179,2000-09-18,11.25,11.25,9.5625,10.0625,263500
180,2000-09-19,10.0625,10.125,9.75,10.0,145800
181,2000-09-20,9.9375,10.0625,9.875,10.0,85600
182,2000-09-21,9.875,10.125,9.875,9.9375,63100
183,2000-09-22,9.8125,10.125,9.8125,10.0625,33200
184,2000-09-25,10.0,10.0,9.0,9.25,933700
185,2000-09-26,9.375,9.4375,9.25,9.4375,35000
186,2000-09-27,9.375,9.5,9.25,9.25,14900
187,2000-09-28,9.375,9.5625,9.3125,9.4375,39000
188,2000-09-29,9.4375,9.5,9.125,9.375,55100
189,2000-10-02,9.375,9.5,8.75,8.8125,97400
190,2000-10-03,8.6875,8.9375,8.5625,8.5625,113900
191,2000-10-04,8.5625,8.5625,8.0,8.125,127100
192,2000-10-05,8.0625,8.5625,8.0,8.5625,90300
193,2000-10-06,8.5,8.75,8.125,8.4375,80600
194,2000-10-09,8.25,8.4375,8.125,8.3125,48000
195,2000-10-10,8.25,8.5,8.0,8.5,87700
196,2000-10-11,8.375,8.375,8.0,8.0,124500
197,2000-10-12,8.125,8.1875,7.875,8.0,65400
198,2000-10-13,7.875,8.25,7.875,8.0,77200
199,2000-10-16,8.0,8.0,7.5,7.5,75200
200,2000-10-17,7.3125,7.625,7.3125,7.625,35400
201,2000-10-18,7.25,7.875,7.25,7.625,125000
202,2000-10-19,7.625,7.875,7.5625,7.8125,72900
203,2000-10-20,7.8125,7.875,7.5,7.5,56300
204,2000-10-23,7.4375,7.5625,7.125,7.3125,63400
205,2000-10-24,7.3125,7.5,7.125,7.25,74900
206,2000-10-25,7.1875,7.1875,6.8125,7.125,191500
207,2000-10-26,7.0625,7.3125,6.9375,7.3125,140400
208,2000-10-27,7.25,7.375,7.1875,7.375,65700
209,2000-10-30,7.25,7.5,7.1875,7.1875,102400
210,2000-10-31,7.1875,7.9375,7.125,7.9375,103000
211,2000-11-01,7.8125,8.375,7.625,8.375,93900
212,2000-11-02,8.25,9.25,8.1875,9.25,64800
213,2000-11-03,9.25,9.375,9.1875,9.375,29500
214,2000-11-06,9.125,9.125,8.8125,9.125,35800
215,2000-11-07,9.0,9.375,8.9375,9.375,26700
216,2000-11-08,9.25,9.5,9.0625,9.125,52700
217,2000-11-09,8.875,9.0625,8.625,8.75,51800
218,2000-11-10,8.5,8.5,8.125,8.25,45600
219,2000-11-13,8.0,8.125,7.8125,8.125,55400
220,2000-11-14,8.25,8.3125,8.0625,8.25,28100
221,2000-11-15,8.125,8.4375,8.125,8.25,47400
222,2000-11-16,8.25,8.25,8.0,8.0,34500
223,2000-11-17,7.875,8.0,7.875,8.0,47700
224,2000-11-20,7.875,7.9375,7.8125,7.8125,21800
225,2000-11-21,7.8125,8.0,7.6875,7.6875,26600
226,2000-11-22,7.3125,7.5625,7.3125,7.5625,87500
227,2000-11-24,7.5,7.6875,7.5,7.6875,138100
228,2000-11-27,7.625,7.75,7.5625,7.625,20800
229,2000-11-28,7.375,7.4375,7.125,7.125,65800
230,2000-11-29,7.125,7.375,7.125,7.25,56500
231,2000-11-30,7.0,7.1875,7.0,7.0,97500
232,2000-12-01,6.9375,7.125,6.9375,7.0625,37500
233,2000-12-04,6.9375,7.125,6.875,6.875,52900
234,2000-12-05,6.875,7.1875,6.875,7.125,168300
235,2000-12-06,7.25,7.625,7.25,7.3125,44300
236,2000-12-07,7.3125,7.625,7.25,7.5625,28100
237,2000-12-08,7.5625,7.9375,7.5625,7.9375,86700
238,2000-12-11,7.875,8.375,7.8125,8.375,79100
239,2000-12-12,8.25,8.375,8.125,8.25,47100
240,2000-12-13,8.25,8.3125,8.0625,8.25,41000
241,2000-12-14,8.125,8.125,7.8125,7.9375,33500
242,2000-12-15,7.8125,7.9375,7.8125,7.9375,54000
243,2000-12-18,7.8125,7.9375,7.6875,7.9375,79800
244,2000-12-19,7.8125,7.875,7.625,7.625,143700
245,2000-12-20,7.5,7.5,7.0625,7.1875,125200
246,2000-12-21,7.0,7.25,6.9375,7.1875,117700
247,2000-12-22,7.125,7.5625,7.0625,7.5,59200
248,2000-12-26,7.375,7.6875,7.375,7.5625,78000
249,2000-12-27,7.4375,7.75,7.375,7.625,145700
250,2000-12-28,7.5625,8.1875,7.5,8.0,231000
251,2000-12-29,8.0,8.125,7.75,7.75,87400
252,2001-01-02,7.75,7.875,7.5625,7.6875,72100
253,2001-01-03,7.5625,8.25,7.5625,8.125,134000
254,2001-01-04,8.0625,8.4375,8.0625,8.3125,79800
255,2001-01-05,8.4375,8.9375,8.4375,8.625,47000
256,2001-01-08,8.5,8.5625,8.125,8.375,96300
257,2001-01-09,8.25,9.25,8.25,9.0625,100400
258,2001-01-10,9.0625,9.25,9.0625,9.25,27800
259,2001-01-11,9.1875,10.1875,9.1875,10.125,94600
260,2001-01-12,10.0,10.0625,9.6875,9.9375,46900
261,2001-01-16,9.75,11.5,9.75,11.5,251600
262,2001-01-17,11.25,11.25,10.625,11.0,164800
263,2001-01-18,10.875,10.9375,10.6875,10.75,19300
264,2001-01-19,10.625,10.6875,10.5,10.5625,44900
265,2001-01-22,10.4375,10.6875,10.4375,10.625,47300
266,2001-01-23,10.5,10.875,10.5,10.875,84600
267,2001-01-24,10.75,10.9375,10.6875,10.8125,35300
268,2001-01-25,10.6875,10.875,10.625,10.75,30000
269,2001-01-26,10.625,10.625,10.375,10.4375,12200
270,2001-01-29,10.32,10.88,10.32,10.88,30800
271,2001-01-30,10.78,10.85,10.36,10.48,45800
272,2001-01-31,10.38,10.39,10.3,10.39,45300
273,2001-02-01,10.3,10.87,10.3,10.83,47700
274,2001-02-02,10.73,11.08,10.73,10.91,171300
275,2001-02-05,10.5,10.98,10.5,10.95,42300
276,2001-02-06,10.9,11.0,10.87,10.99,30800
277,2001-02-07,10.9,11.0,10.9,10.97,37600
278,2001-02-08,10.9,10.99,10.78,10.92,70100
279,2001-02-09,10.82,10.9,10.52,10.58,26300
280,2001-02-12,10.48,11.6,10.48,11.57,309400
281,2001-02-13,11.75,11.8,11.0,11.34,207200
282,2001-02-14,11.3,11.3,10.22,11.29,181500
283,2001-02-15,11.3,11.75,11.16,11.7,137600
284,2001-02-16,11.68,11.75,11.4,11.69,152400
285,2001-02-20,11.94,11.95,11.78,11.88,162800
286,2001-02-21,11.9,11.94,11.8,11.88,148700
287,2001-02-22,11.8,11.95,11.77,11.77,55200
288,2001-02-23,11.67,11.9,11.66,11.85,77200
289,2001-02-26,11.7,12.01,11.7,12.0,237100
290,2001-02-27,12.0,12.15,11.7,11.7,98600
291,2001-02-28,11.6,11.93,11.55,11.9,59800
292,2001-03-01,11.8,11.8,11.1,11.17,97000
293,2001-03-02,11.07,11.69,11.07,11.68,85900
294,2001-03-05,11.67,12.0,11.67,11.9,83300
295,2001-03-06,11.8,12.03,11.6,11.6,114500
296,2001-03-07,11.5,12.08,11.5,12.06,127300
297,2001-03-08,12.0,12.14,11.9,11.9,81200
298,2001-03-09,11.8,11.94,11.8,11.88,48200
299,2001-03-12,11.78,11.87,11.57,11.75,102000
300,2001-03-13,11.7,11.88,11.6,11.88,71100
301,2001-03-14,11.38,11.98,11.3,11.98,96200
302,2001-03-15,11.9,12.01,11.85,12.0,69900
303,2001-03-16,12.0,12.0,11.8,11.82,94700
304,2001-03-19,11.0,11.0,9.3,9.33,494100
305,2001-03-20,9.4,10.45,9.4,10.02,162900
306,2001-03-21,10.02,10.1,9.97,10.0,103000
307,2001-03-22,9.92,10.05,9.8,10.03,86100
308,2001-03-23,10.04,10.6,10.04,10.46,97300
309,2001-03-26,10.4,10.42,10.12,10.18,94800
310,2001-03-27,10.1,10.7,10.01,10.45,79800
311,2001-03-28,10.35,10.35,9.9,9.9,78800
312,2001-03-29,9.91,10.12,9.8,10.0,50400
313,2001-03-30,10.01,10.3,10.0,10.3,71100
314,2001-04-02,10.4,10.59,10.25,10.35,69900
315,2001-04-03,10.25,10.65,10.15,10.24,50100
316,2001-04-04,10.25,10.3,9.91,10.0,15600
317,2001-04-05,9.95,10.2,9.95,10.05,50100
318,2001-04-06,10.05,10.05,9.87,10.01,79600
319,2001-04-09,10.02,10.2,9.92,10.2,132800
320,2001-04-10,10.1,10.65,10.1,10.6,151700
321,2001-04-11,10.6,10.72,10.45,10.5,114700
322,2001-04-12,10.5,10.65,10.25,10.32,41300
323,2001-04-16,10.22,10.45,10.2,10.29,152500
324,2001-04-17,10.3,10.75,10.3,10.7,43200
325,2001-04-18,10.65,10.8,10.5,10.6,66600
326,2001-04-19,10.55,10.82,10.54,10.75,52800
327,2001-04-20,10.72,10.75,10.65,10.71,53200
328,2001-04-23,10.7,10.71,10.55,10.6,18800
329,2001-04-24,10.65,10.68,10.3,10.57,39300
330,2001-04-25,10.47,10.55,10.3,10.49,71700
331,2001-04-26,10.59,10.79,10.39,10.65,74400
332,2001-04-27,10.68,10.99,10.68,10.99,95400
333,2001-04-30,11.0,11.0,10.67,10.68,122300
334,2001-05-01,10.6,10.7,10.55,10.69,107400
335,2001-05-02,10.68,10.72,10.65,10.68,90400
336,2001-05-03,10.65,10.82,10.62,10.75,45500
337,2001-05-04,10.75,10.9,10.7,10.9,52900
338,2001-05-07,11.0,11.0,10.8,10.82,20500
339,2001-05-08,10.82,10.92,10.8,10.92,28600
340,2001-05-09,10.9,10.95,10.82,10.91,39500
341,2001-05-10,10.87,10.93,10.84,10.84,19900
342,2001-05-11,10.84,10.84,10.52,10.55,16700
343,2001-05-14,10.65,10.68,10.45,10.68,26200
344,2001-05-15,10.6,10.68,10.46,10.65,54800
345,2001-05-16,10.65,10.84,10.52,10.83,73400
346,2001-05-17,10.85,10.95,10.65,10.75,52500
347,2001-05-18,10.7,10.75,10.63,10.7,74500
348,2001-05-21,10.9,10.9,10.69,10.73,50700
349,2001-05-22,10.74,10.75,10.65,10.67,47000
350,2001-05-23,10.68,10.68,10.4,10.4,30600
351,2001-05-24,10.25,10.25,10.17,10.25,24500
352,2001-05-25,10.25,10.25,10.0,10.09,38800
353,2001-05-29,10.08,10.09,9.95,9.95,52200
354,2001-05-30,9.9,9.9,9.33,9.33,56600
355,2001-05-31,9.43,9.52,9.15,9.15,82800
356,2001-06-01,9.2,9.23,9.07,9.14,60400
357,2001-06-04,9.14,9.36,9.14,9.35,31300
358,2001-06-05,9.34,9.72,9.34,9.72,47600
359,2001-06-06,9.75,9.75,9.68,9.74,31800
360,2001-06-07,9.8,9.82,9.73,9.74,22300
361,2001-06-08,9.84,9.98,9.84,9.93,34800
362,2001-06-11,9.95,9.95,9.87,9.92,20900
363,2001-06-12,9.88,9.96,9.72,9.9,34700
364,2001-06-13,9.95,9.98,9.92,9.93,16300
365,2001-06-14,9.9,10.0,9.81,9.92,33800
366,2001-06-15,9.9,9.95,9.86,9.92,43300
367,2001-06-18,9.9,9.9,9.7,9.7,16300
368,2001-06-19,9.75,9.78,9.6,9.68,24000
369,2001-06-20,9.68,9.7,9.5,9.55,51700
370,2001-06-21,9.54,9.84,9.54,9.84,81600
371,2001-06-22,9.84,9.9,9.48,9.48,68600
372,2001-06-25,9.55,9.73,9.52,9.63,58400
373,2001-06-26,9.64,10.1,9.6,10.05,130900
374,2001-06-27,10.04,10.19,9.98,10.14,147900
375,2001-06-28,10.1,10.25,10.1,10.2,97600
376,2001-06-29,10.2,10.95,10.17,10.95,207800
377,2001-07-02,10.99,10.99,10.75,10.75,104200
378,2001-07-03,10.65,10.7,10.45,10.55,41100
379,2001-07-05,10.45,10.55,10.26,10.4,67000
380,2001-07-06,10.35,10.35,10.1,10.22,28200
381,2001-07-09,10.12,10.27,10.02,10.19,53900
382,2001-07-10,10.19,10.31,10.15,10.21,141700
383,2001-07-11,9.1,9.3,8.9,9.11,199000
384,2001-07-12,9.15,9.19,9.0,9.18,74000
385,2001-07-13,9.3,9.3,9.1,9.15,66800
386,2001-07-16,9.15,9.25,9.05,9.1,28600
387,2001-07-17,9.02,9.15,9.0,9.15,86800
388,2001-07-18,9.1,9.2,8.98,9.0,48100
389,2001-07-19,9.0,9.08,8.93,9.05,200500
390,2001-07-20,9.05,9.2,9.0,9.2,49300
391,2001-07-23,9.2,9.29,9.08,9.15,26100
392,2001-07-24,9.16,9.2,9.0,9.14,84800
393,2001-07-25,9.0,9.4,8.95,9.4,38100
394,2001-07-26,9.3,9.3,9.0,9.27,61100
395,2001-07-27,9.27,9.27,9.11,9.25,18800
396,2001-07-30,9.25,9.43,9.25,9.41,128700
397,2001-07-31,9.42,9.45,9.32,9.38,36400
398,2001-08-01,9.52,9.68,9.5,9.68,56300
399,2001-08-02,9.6,9.62,9.57,9.62,35100
400,2001-08-03,9.62,9.62,9.5,9.59,29600
401,2001-08-06,9.52,9.65,9.5,9.6,49400
402,2001-08-07,9.54,9.71,9.54,9.64,106200
403,2001-08-08,9.6,9.68,9.57,9.6,125900
404,2001-08-09,9.6,9.6,9.45,9.55,62600
405,2001-08-10,9.6,9.65,9.5,9.6,61100
406,2001-08-13,9.6,9.64,9.55,9.57,68400
407,2001-08-14,9.6,9.62,9.55,9.6,86500
408,2001-08-15,9.6,9.81,9.6,9.81,94800
409,2001-08-16,9.73,10.1,9.7,10.07,130300
410,2001-08-17,10.0,10.03,9.95,10.03,57700
411,2001-08-20,10.0,10.08,9.95,10.0,106200
412,2001-08-21,9.9,10.04,9.9,9.97,76100
413,2001-08-22,9.95,10.22,9.95,10.14,113900
414,2001-08-23,10.14,10.18,10.02,10.11,103200
415,2001-08-24,10.1,10.18,10.0,10.15,42600
416,2001-08-27,10.15,10.15,10.07,10.14,65000
417,2001-08-28,10.1,10.13,10.06,10.09,48500
418,2001-08-29,10.05,10.1,10.0,10.05,32000
419,2001-08-30,10.02,10.1,10.01,10.05,23100
420,2001-08-31,10.1,10.1,10.0,10.04,37000
421,2001-09-04,10.0,10.49,9.98,10.49,128800
422,2001-09-05,10.42,10.42,10.2,10.3,30900
423,2001-09-06,10.25,10.36,10.15,10.36,21700
424,2001-09-07,10.3,10.3,9.88,9.98,59100
425,2001-09-10,9.95,9.95,9.4,9.52,174800
426,2001-09-17,9.42,9.42,9.2,9.39,50600
427,2001-09-18,9.3,9.34,9.05,9.15,34400
428,2001-09-19,9.15,9.2,8.95,9.05,107900
429,2001-09-20,9.03,9.05,8.4,8.45,78500
430,2001-09-21,8.0,8.05,7.89,7.89,99700
431,2001-09-24,7.99,8.08,7.99,8.06,105900
432,2001-09-25,8.0,8.22,8.0,8.22,75900
433,2001-09-26,8.32,8.6,8.29,8.55,64800
434,2001-09-27,8.54,8.7,8.2,8.6,42300
435,2001-09-28,8.5,9.3,8.5,9.3,91400
436,2001-10-01,9.3,9.3,9.02,9.18,22300
437,2001-10-02,9.1,9.14,8.85,8.98,27700
438,2001-10-03,8.9,9.05,8.9,9.02,74700
439,2001-10-04,9.02,9.22,8.98,9.02,73500
440,2001-10-05,9.0,9.0,8.9,8.9,44800
441,2001-10-08,8.9,9.0,8.85,9.0,10600
442,2001-10-09,9.05,9.05,8.9,8.95,47500
443,2001-10-10,8.95,9.46,8.95,9.46,62200
444,2001-10-11,9.4,9.42,9.14,9.15,47300
445,2001-10-12,9.15,9.15,8.89,8.92,33600
446,2001-10-15,8.98,9.05,8.93,9.05,60300
447,2001-10-16,8.98,9.01,8.95,9.0,33900
448,2001-10-17,9.0,9.0,8.95,8.95,37800
449,2001-10-18,8.95,8.95,8.75,8.9,48900
450,2001-10-19,8.9,8.99,8.85,8.99,39800
451,2001-10-22,8.98,8.99,8.9,8.98,31400
452,2001-10-23,9.0,9.0,8.89,8.89,28100
453,2001-10-24,8.85,8.99,8.71,8.74,49000
454,2001-10-25,8.7,9.0,8.68,9.0,42200
455,2001-10-26,9.0,9.02,8.85,8.98,63900
456,2001-10-29,8.98,9.0,8.6,8.63,43200
457,2001-10-30,8.63,8.7,8.53,8.7,39200
458,2001-10-31,8.75,8.99,8.7,8.97,45700
459,2001-11-01,8.92,9.03,8.8,8.99,64900
460,2001-11-02,8.95,8.95,8.8,8.85,24900
461,2001-11-05,8.85,9.1,8.85,9.09,93100
462,2001-11-06,9.06,9.1,8.95,9.1,70100
463,2001-11-07,9.05,9.2,9.05,9.1,38300
464,2001-11-08,9.1,9.2,9.0,9.0,41000
465,2001-11-09,9.0,9.04,8.98,9.02,23200
466,2001-11-12,9.05,9.17,9.05,9.09,54100
467,2001-11-13,8.99,9.12,8.99,9.05,108300
468,2001-11-14,9.0,9.1,8.95,9.08,77100
469,2001-11-15,9.05,9.18,9.04,9.06,46500
470,2001-11-16,9.06,9.1,9.05,9.1,65200
471,2001-11-19,9.05,9.1,8.94,9.05,91800
472,2001-11-20,9.05,9.1,8.98,9.07,79800
473,2001-11-21,9.0,9.1,8.95,9.05,59000
474,2001-11-23,9.0,9.0,8.85,8.98,24400
475,2001-11-26,8.94,8.95,8.85,8.85,116600
476,2001-11-27,8.8,9.06,8.8,9.03,51500
477,2001-11-28,9.03,9.07,8.8,8.8,43600
478,2001-11-29,8.8,9.5,8.8,9.5,57900
479,2001-11-30,9.4,9.4,9.17,9.3,69500
480,2001-12-03,9.25,9.4,9.2,9.36,53400
