,Date,Open,High,Low,Close,Volume
41,2000-03-02,18.951538,19.147421,18.902569,19.04948,136307
42,2000-03-03,18.951538,19.000509,18.902569,18.951538,118311
43,2000-03-06,18.853598,18.951538,18.804628,18.902569,98657
44,2000-03-07,18.951538,18.951538,18.070072,18.706688,158642
45,2000-03-08,18.706688,18.706688,18.119043,18.461836,251810
46,2000-03-09,18.510805,19.000509,18.216984,19.000509,140263
47,2000-03-10,18.951538,19.245361,18.804628,19.000509,175361
48,2000-03-13,19.09845,19.881975,19.09845,19.294333,89467
49,2000-03-14,19.392273,19.588154,19.294333,19.392273,64069
50,2000-03-15,19.392273,21.938732,19.294333,21.938732,429469
51,2000-03-16,21.889763,21.938732,21.057266,21.204178,118567
52,2000-03-17,21.253147,22.673288,21.155207,22.134615,332216
53,2000-03-20,22.183584,23.065052,22.134615,22.8202,199355
54,2000-03-21,22.526377,23.065052,22.526377,23.065052,154047
55,2000-03-22,23.016081,23.065052,22.526377,23.016081,47222
56,2000-03-23,22.967112,24.583134,22.967112,23.848577,268402
57,2000-03-24,23.897549,23.946518,23.407845,23.554754,125203
58,2000-03-27,23.505785,23.750637,23.309902,23.701668,343447
59,2000-03-28,23.701668,23.750637,23.407845,23.505785,176254
60,2000-03-29,23.652697,23.750637,23.505785,23.750637,553651
61,2000-03-30,23.505785,23.603725,23.505785,23.554754,142561
62,2000-03-31,23.554754,26.199156,23.554754,25.905334,749177
63,2000-04-03,25.366659,25.366659,24.28931,25.244234,137200
64,2000-04-04,25.219748,25.268719,24.779015,24.827986,78874
65,2000-04-05,24.925926,24.925926,24.28931,24.387253,141923
66,2000-04-06,24.338282,25.366659,24.28931,24.974897,144603
67,2000-04-07,24.925926,25.954304,24.925926,25.31769,167065
68,2000-04-10,25.195263,25.219748,24.876957,24.974897,40841
69,2000-04-11,25.023867,25.121807,24.974897,25.072838,117673
70,2000-04-12,25.072838,25.4646,25.072838,25.41563,207651
71,2000-04-13,25.41563,27.031652,25.41563,26.639891,638779
72,2000-04-14,26.639891,26.664375,24.632105,25.41563,540633
73,2000-04-17,24.876957,25.170778,24.876957,25.170778,175489
74,2000-04-18,25.121807,27.423416,25.121807,27.227533,183657
75,2000-04-19,26.737829,26.7868,25.4646,25.856363,106952
76,2000-04-20,25.807392,26.052244,25.4646,25.856363,287801
77,2000-04-24,26.150187,26.150187,25.856363,25.905334,221818
78,2000-04-25,25.929819,26.052244,25.4646,25.856363,152005
79,2000-04-26,25.56254,25.660482,25.41563,25.4646,123544
80,2000-04-27,25.4646,25.56254,25.4646,25.513571,134137
81,2000-04-28,25.4646,25.56254,25.4646,25.56254,111802
82,2000-05-01,25.525812,25.905334,25.4646,25.856363,231773
83,2000-05-02,25.856363,26.199156,25.709452,25.758423,211352
84,2000-05-03,25.660482,25.758423,25.660482,25.660482,45819
85,2000-05-04,25.660482,25.709452,25.660482,25.660482,37778
86,2000-05-05,25.660482,25.758423,25.660482,25.660482,194633
87,2000-05-08,25.709452,25.709452,25.660482,25.660482,68664
88,2000-05-09,25.684967,25.709452,25.4646,25.513571,165917
89,2000-05-10,25.4646,25.4646,25.072838,25.072838,166299
90,2000-05-11,25.097322,25.121807,24.779015,24.876957,92020
91,2000-05-12,24.876957,24.876957,24.09343,24.09343,126990
92,2000-05-15,23.701668,24.827986,23.162992,24.827986,156855
93,2000-05-16,24.827986,24.827986,23.946518,24.09343,40075
94,2000-05-17,23.897549,23.946518,23.603725,23.652697,44032
95,2000-05-18,23.505785,24.28931,23.407845,23.701668,132861
96,2000-05-19,23.701668,23.897549,23.358873,23.358873,51562
97,2000-05-22,23.260933,23.848577,23.260933,23.505785,78619
98,2000-05-23,23.407845,23.995489,23.162992,23.162992,45563
99,2000-05-24,23.211964,23.701668,23.162992,23.285418,54114
100,2000-05-25,23.505785,23.701668,23.211964,23.505785,42755
101,2000-05-26,23.162992,23.358873,23.162992,23.309902,5871
102,2000-05-30,23.309902,23.505785,23.309902,23.309902,44925
103,2000-05-31,23.260933,23.260933,22.379465,23.065052,89723
104,2000-06-01,22.869169,23.162992,22.869169,23.016081,36757
105,2000-06-02,23.162992,24.142401,23.114021,24.044458,110015
106,2000-06-05,24.044458,24.044458,23.701668,23.750637,25781
107,2000-06-06,23.701668,23.701668,23.371117,23.603725,114355
108,2000-06-07,23.505785,23.799606,23.505785,23.750637,168214
109,2000-06-08,23.701668,23.848577,23.603725,23.652697,31907
110,2000-06-09,23.652697,23.652697,23.603725,23.603725,36502
111,2000-06-12,23.652697,23.701668,23.603725,23.603725,78236
112,2000-06-13,23.603725,23.652697,23.603725,23.603725,43649
113,2000-06-14,23.62821,23.652697,23.603725,23.603725,63686
114,2000-06-15,23.652697,23.652697,23.603725,23.603725,34204
115,2000-06-16,23.652697,23.652697,22.330496,22.379465,75556
116,2000-06-19,22.428436,22.91814,22.379465,22.673288,53604
117,2000-06-20,22.72226,23.309902,22.72226,23.114021,82831
118,2000-06-21,23.065052,23.309902,23.065052,23.211964,257681
119,2000-06-22,23.162992,23.211964,23.114021,23.114021,113079
120,2000-06-23,23.114021,23.114021,23.016081,23.016081,8423
121,2000-06-26,23.016081,23.016081,22.91814,22.91814,34715
122,2000-06-27,22.942627,22.967112,22.91814,22.967112,172936
123,2000-06-28,22.91814,22.967112,22.91814,22.967112,37906
124,2000-06-29,22.91814,23.016081,22.91814,22.967112,65090
125,2000-06-30,22.967112,23.016081,22.72226,22.967112,240707
126,2000-07-03,22.91814,23.162992,22.91814,22.91814,47222
127,2000-07-05,22.91814,22.967112,22.91814,22.91814,73259
128,2000-07-06,22.91814,22.967112,22.91814,22.91814,65856
129,2000-07-07,22.967112,23.016081,22.232555,22.575348,235729
130,2000-07-10,22.281525,22.526377,22.281525,22.477407,53731
131,2000-07-11,22.330496,22.330496,21.742851,22.036673,89212
132,2000-07-12,22.134615,22.624317,22.134615,22.526377,60113
133,2000-07-13,22.330496,22.330496,22.085644,22.085644,33821
134,2000-07-14,22.085644,22.183584,21.791822,21.840792,56284
135,2000-07-17,21.791822,21.791822,21.400059,21.400059,69557
136,2000-07-18,21.400059,21.742851,21.351088,21.44903,46201
137,2000-07-19,21.497999,21.938732,21.400059,21.400059,22973
138,2000-07-20,21.351088,21.54697,21.155207,21.204178,61772
139,2000-07-21,21.351088,21.59594,21.155207,21.59594,112951
140,2000-07-24,21.54697,21.742851,21.351088,21.742851,68664
141,2000-07-25,21.644911,21.742851,20.959326,21.057266,100188
142,2000-07-26,21.155207,21.155207,20.567562,20.616531,120481
143,2000-07-27,20.567562,20.812414,20.567562,20.775686,142561
144,2000-07-28,20.763443,20.861383,20.567562,20.665503,69557
145,2000-07-31,20.543077,20.861383,20.543077,20.812414,94317
146,2000-08-01,20.763443,21.204178,20.763443,21.155207,165789
147,2000-08-02,21.253147,21.253147,21.106236,21.204178,177914
148,2000-08-03,21.155207,22.036673,21.008295,21.938732,173957
149,2000-08-04,21.889763,21.987703,21.644911,21.791822,31652
150,2000-08-07,21.742851,21.987703,21.742851,21.840792,126224
151,2000-08-08,21.840792,21.938732,21.840792,21.889763,101720
152,2000-08-09,21.889763,22.673288,21.889763,22.379465,122651
153,2000-08-10,22.526377,22.526377,22.281525,22.330496,143454
154,2000-08-11,22.281525,22.72226,22.281525,22.72226,62155
155,2000-08-14,22.72226,23.407845,22.673288,23.407845,115631
156,2000-08-15,23.065052,23.505785,23.016081,23.505785,128011
157,2000-08-16,23.211964,23.407845,23.016081,23.211964,43649
158,2000-08-17,23.114021,23.162992,22.869169,22.869169,34204
159,2000-08-18,22.869169,22.91814,22.085644,22.232555,66367
160,2000-08-21,22.134615,22.330496,21.840792,21.938732,31014
161,2000-08-22,21.987703,22.183584,21.938732,21.938732,73897
162,2000-08-23,22.036673,22.085644,21.987703,22.036673,65984
163,2000-08-24,22.036673,22.085644,22.036673,22.036673,19399
164,2000-08-25,22.036673,22.134615,22.036673,22.134615,38927
165,2000-08-28,22.036673,22.036673,21.938732,21.938732,104145
166,2000-08-29,21.938732,22.134615,21.938732,21.938732,83596
167,2000-08-30,22.085644,22.085644,21.938732,21.938732,38288
168,2000-08-31,21.938732,21.987703,21.938732,21.987703,84362
169,2000-09-01,21.938732,21.987703,21.889763,21.938732,79257
170,2000-09-05,21.889763,21.938732,21.742851,21.791822,85383
171,2000-09-06,21.791822,21.791822,21.69388,21.791822,167448
172,2000-09-07,21.742851,21.791822,21.644911,21.791822,271976
173,2000-09-08,21.742851,22.134615,21.69388,22.085644,87425
174,2000-09-11,22.036673,22.428436,22.036673,22.428436,75556
175,2000-09-12,22.501892,22.624317,22.428436,22.575348,38161
176,2000-09-13,22.624317,22.91814,22.575348,22.91814,83979
177,2000-09-14,22.893656,23.016081,22.8202,23.016081,92530
178,2000-09-15,22.967112,23.162992,22.967112,23.114021,110781
179,2000-09-18,23.016081,23.162992,22.526377,22.673288,90871
180,2000-09-19,22.624317,22.72226,22.624317,22.72226,32545
181,2000-09-20,22.624317,22.869169,22.624317,22.8202,294693
182,2000-09-21,22.72226,22.8202,22.72226,22.72226,32162
183,2000-09-22,22.72226,22.771229,22.72226,22.72226,65856
184,2000-09-25,22.72226,23.260933,22.72226,23.162992,19144
185,2000-09-26,23.114021,23.260933,22.967112,23.260933,85383
186,2000-09-27,23.309902,23.407845,23.211964,23.407845,73514
187,2000-09-28,23.407845,24.730045,23.407845,24.19137,266488
188,2000-09-29,23.946518,23.946518,23.652697,23.701668,101847
189,2000-10-02,23.652697,23.897549,23.603725,23.897549,38161
190,2000-10-03,23.750637,23.848577,23.505785,23.505785,50413
191,2000-10-04,23.505785,24.19137,23.505785,24.142401,52328
192,2000-10-05,23.897549,23.897549,23.505785,23.505785,41862
193,2000-10-06,23.701668,23.701668,23.505785,23.554754,56412
194,2000-10-09,23.554754,23.554754,23.505785,23.554754,16209
195,2000-10-10,23.554754,23.554754,23.505785,23.505785,81172
196,2000-10-11,23.505785,23.579241,23.505785,23.505785,627292
197,2000-10-12,23.505785,23.554754,23.505785,23.505785,69302
198,2000-10-13,23.505785,23.554754,23.505785,23.554754,77470
199,2000-10-16,23.518028,23.701668,23.505785,23.554754,65729
200,2000-10-17,23.505785,23.554754,23.162992,23.162992,260617
201,2000-10-18,23.162992,23.162992,22.72226,22.91814,37395
202,2000-10-19,22.8202,23.016081,22.771229,22.91814,39437
203,2000-10-20,22.771229,23.114021,22.72226,23.114021,21442
204,2000-10-23,22.771229,23.016081,22.771229,22.869169,28589
205,2000-10-24,22.771229,23.016081,22.771229,22.8202,44797
206,2000-10-25,23.016081,23.016081,22.771229,22.967112,45563
207,2000-10-26,23.016081,23.016081,22.673288,22.771229,24760
208,2000-10-27,22.673288,23.114021,22.673288,23.114021,114227
209,2000-10-30,22.869169,23.114021,22.771229,23.114021,30758
210,2000-10-31,22.942627,23.114021,22.91814,23.114021,59602
211,2000-11-01,22.942627,23.114021,22.91814,23.016081,33566
212,2000-11-02,22.91814,23.407845,22.91814,23.407845,69430
213,2000-11-03,23.114021,23.162992,22.91814,22.967112,29993
214,2000-11-06,22.91814,22.967112,22.91814,22.967112,8934
215,2000-11-07,22.91814,22.967112,22.8202,22.91814,72620
216,2000-11-08,22.91814,22.967112,22.91814,22.930384,84235
217,2000-11-09,22.91814,22.967112,22.91814,22.967112,80150
218,2000-11-10,22.91814,22.942627,22.91814,22.91814,31269
219,2000-11-13,22.91814,22.91814,22.72226,22.72226,91509
220,2000-11-14,22.771229,22.967112,22.72226,22.91814,56539
221,2000-11-15,22.91814,23.016081,22.72226,22.930384,141157
222,2000-11-16,22.893656,23.065052,22.869169,22.869169,66877
223,2000-11-17,22.8202,23.016081,22.72226,22.72226,15826
224,2000-11-20,22.673288,22.771229,22.526377,22.526377,90744
225,2000-11-21,22.526377,22.575348,22.526377,22.575348,63431
226,2000-11-22,22.53862,22.575348,22.526377,22.526377,48499
227,2000-11-24,22.526377,22.575348,22.526377,22.575348,43394
228,2000-11-27,22.526377,22.72226,22.526377,22.575348,29354
229,2000-11-28,22.575348,23.505785,22.575348,22.624317,59985
230,2000-11-29,22.63656,22.673288,22.526377,22.624317,56156
231,2000-11-30,22.63656,22.673288,22.379465,22.379465,76832
232,2000-12-01,22.379465,22.8202,22.379465,22.526377,172553
233,2000-12-04,22.526377,22.673288,22.526377,22.575348,72110
234,2000-12-05,22.575348,22.673288,22.526377,22.673288,75173
235,2000-12-06,22.673288,22.72226,22.526377,22.526377,132989
236,2000-12-07,22.526377,22.72226,22.526377,22.624317,39182
237,2000-12-08,22.526377,22.771229,22.526377,22.771229,50796
238,2000-12-11,22.673288,22.91814,22.526377,22.91814,98912
239,2000-12-12,22.91814,22.91814,22.526377,22.526377,37012
240,2000-12-13,22.624317,22.72226,22.526377,22.673288,74790
241,2000-12-14,22.807957,22.807957,22.624317,22.624317,46329
242,2000-12-15,22.673288,22.8202,22.624317,22.673288,41862
243,2000-12-18,22.648804,22.8202,22.624317,22.673288,35098
244,2000-12-19,22.624317,23.016081,22.624317,22.624317,42373
245,2000-12-20,22.697775,22.72226,22.624317,22.624317,60240
246,2000-12-21,22.624317,22.72226,22.575348,22.575348,119715
247,2000-12-22,22.575348,22.72226,22.575348,22.624317,76322
248,2000-12-26,22.624317,22.72226,22.624317,22.673288,70706
249,2000-12-27,22.624317,22.72226,22.624317,22.72226,122906
250,2000-12-28,22.673288,23.114021,22.673288,23.016081,140263
251,2000-12-29,23.211964,23.505785,22.91814,23.456816,83214
252,2001-01-02,23.126265,23.260933,22.8202,23.211964,184423
253,2001-01-03,23.040565,23.211964,22.91814,23.114021,73259
254,2001-01-04,23.211964,23.505785,23.211964,23.505785,94700
255,2001-01-05,23.549858,23.755533,22.829994,22.881413,99550
256,2001-01-08,22.881413,23.241344,22.829994,23.189926,30995
257,2001-01-09,22.958542,22.958542,22.778576,22.829994,37924
258,2001-01-10,22.829994,22.984249,22.624317,22.984249,94931
259,2001-01-11,22.829994,22.881413,22.521481,22.624317,99915
260,2001-01-12,22.727156,22.76572,22.47006,22.727156,63449
261,2001-01-16,22.624317,22.829994,22.624317,22.727156,179287
262,2001-01-17,22.675737,22.829994,22.624317,22.727156,51173
263,2001-01-18,22.727156,22.778576,22.624317,22.624317,36587
264,2001-01-19,22.624317,22.675737,22.418642,22.624317,135286
265,2001-01-22,22.624317,22.881413,22.624317,22.778576,132612
266,2001-01-23,22.727156,22.778576,22.624317,22.624317,183663
267,2001-01-24,22.624317,22.829994,22.624317,22.675737,113893
268,2001-01-25,22.624317,22.778576,22.007292,22.007292,246505
269,2001-01-26,22.007292,22.05871,20.927494,21.493101,357845
270,2001-01-29,21.544521,21.544521,21.287428,21.390265,78765
271,2001-01-30,21.338844,21.390265,20.413305,20.978912,108909
272,2001-01-31,20.978912,21.441683,20.876076,21.441683,66731
273,2001-02-01,21.390265,21.493101,21.184589,21.184589,27227
274,2001-02-02,21.184589,21.390265,21.030333,21.081751,66488
275,2001-02-05,21.081751,21.081751,20.61898,20.61898,43029
276,2001-02-06,20.773237,20.773237,20.413305,20.413305,153397
277,2001-02-07,20.413305,20.567562,19.74486,19.847696,50079
278,2001-02-08,19.74486,20.156212,19.436346,19.590603,84235
279,2001-02-09,19.590603,20.104792,19.487764,19.847696,76212
280,2001-02-12,19.796278,19.950535,19.384928,19.590603,57980
281,2001-02-13,19.74486,19.847696,19.384928,19.770569,30631
282,2001-02-14,19.539185,19.539185,19.333508,19.539185,187188
283,2001-02-15,19.487764,20.156212,19.384928,20.156212,66974
284,2001-02-16,20.053373,20.053373,18.71648,19.539185,55306
285,2001-02-20,19.333508,19.642021,19.333508,19.449202,46432
286,2001-02-21,19.436346,19.616312,18.459387,18.665062,49836
287,2001-02-22,18.665062,19.127832,18.665062,18.819319,38045
288,2001-02-23,18.819319,18.922157,18.71648,18.7679,26863
289,2001-02-26,18.71648,19.436346,18.71648,19.384928,45825
290,2001-02-27,19.230671,19.333508,19.230671,19.282089,87030
291,2001-02-28,19.333508,19.333508,19.230671,19.230671,76820
292,2001-03-01,19.230671,19.74486,19.230671,19.74486,89097
293,2001-03-02,19.693439,20.516144,19.693439,20.310467,144037
294,2001-03-05,20.310467,20.721819,20.310467,20.516144,81074
295,2001-03-06,20.464724,20.567562,20.464724,20.516144,41084
296,2001-03-07,20.541853,20.567562,20.464724,20.516144,27227
297,2001-03-08,20.516144,20.567562,20.464724,20.567562,36344
298,2001-03-09,20.567562,20.670401,20.464724,20.567562,48742
299,2001-03-12,20.490435,21.030333,20.413305,20.824656,106843
300,2001-03-13,20.773237,21.184589,20.773237,21.081751,96147
301,2001-03-14,20.837511,20.978912,20.567562,20.670401,44974
302,2001-03-15,20.876076,21.030333,20.670401,20.670401,60289
303,2001-03-16,20.61898,20.773237,20.567562,20.567562,83019
304,2001-03-19,20.567562,20.670401,20.413305,20.464724,84599
305,2001-03-20,20.413305,20.516144,20.20763,20.20763,30388
306,2001-03-21,20.361885,20.361885,19.74486,19.950535,41327
307,2001-03-22,19.757713,19.950535,19.333508,19.899117,52996
308,2001-03-23,19.847696,19.950535,19.590603,19.642021,51537
309,2001-03-26,19.539185,19.74486,19.374643,19.736631,40598
310,2001-03-27,19.736631,19.74486,19.045563,19.259464,236538
311,2001-03-28,19.251238,19.407551,18.790525,18.922157,75848
312,2001-03-29,18.930384,18.971519,18.263994,18.263994,130910
313,2001-03-30,18.30513,18.881021,17.276752,17.276752,405371
314,2001-04-02,17.482428,17.926687,17.39193,17.688103,151695
315,2001-04-03,17.597607,17.704557,16.8654,17.079304,102103
316,2001-04-04,17.08753,17.507109,16.832493,16.922991,53604
317,2001-04-05,17.112211,17.416611,16.906536,17.30966,60168
318,2001-04-06,17.194483,17.474201,17.071075,17.39193,64057
319,2001-04-09,17.457747,17.457747,17.276752,17.284979,34034
320,2001-04-10,17.276752,17.317886,16.750221,17.268524,75483
321,2001-04-11,17.235617,17.400158,17.235617,17.400158,70378
322,2001-04-12,17.457747,17.564697,17.400158,17.507109,35007
323,2001-04-16,17.441292,17.811508,17.441292,17.811508,54819
324,2001-04-17,17.811508,18.132362,17.737465,18.132362,112799
325,2001-04-18,18.132362,18.346266,17.572926,18.30513,82290
326,2001-04-19,18.346266,18.403854,18.22286,18.346266,24189
327,2001-04-20,18.469671,18.510805,18.206406,18.510805,19934
328,2001-04-23,18.346266,18.568396,18.346266,18.568396,82290
329,2001-04-24,18.477898,19.74486,18.477898,19.415777,154734
330,2001-04-25,19.292374,19.958761,19.292374,19.637909,52753
331,2001-04-26,19.958761,19.958761,19.539185,19.580318,62112
332,2001-04-27,19.588547,20.156212,19.580318,20.156212,106357
333,2001-04-30,19.909401,20.222027,19.909401,20.222027,225963
334,2001-05-01,19.991671,20.625151,19.835358,19.991671,285401
335,2001-05-02,19.991671,20.60047,19.827129,20.501745,149021
336,2001-05-03,20.485292,20.567562,20.049259,20.320751,122037
337,2001-05-04,20.320751,20.88019,20.320751,20.575788,45217
338,2001-05-07,20.567562,20.60047,20.559336,20.567562,116445
339,2001-05-08,20.567562,20.567562,20.444157,20.444157,45338
340,2001-05-09,20.444157,20.773237,20.444157,20.773237,82411
341,2001-05-10,20.781466,20.830828,20.509974,20.814373,53118
342,2001-05-11,20.452385,20.806147,20.452385,20.781466,31117
343,2001-05-14,20.789692,20.806147,20.567562,20.732101,49471
344,2001-05-15,20.732101,20.978912,20.616924,20.978912,46554
345,2001-05-16,20.896643,20.978912,20.855509,20.855509,62720
346,2001-05-17,20.855509,20.978912,20.855509,20.855509,14951
347,2001-05-18,20.855509,20.896643,20.855509,20.863735,25769
348,2001-05-21,20.855509,20.913097,20.781466,20.896643,71472
349,2001-05-22,20.896643,21.29154,20.896643,21.275085,105384
350,2001-05-23,21.266859,21.571259,21.143454,21.439627,52631
351,2001-05-24,21.456081,21.488989,21.349129,21.439627,76334
352,2001-05-25,21.587713,21.719345,21.406717,21.571259,53239
353,2001-05-29,21.563032,21.92502,21.554806,21.900339,74024
354,2001-05-30,21.760481,21.760481,21.349129,21.414946,40598
355,2001-05-31,21.414946,21.554806,21.390265,21.390265,19083
356,2001-06-01,21.390265,21.859205,21.390265,21.818069,169806
357,2001-06-04,21.686438,21.793388,21.390265,21.505444,26012
358,2001-06-05,21.398491,21.719345,21.390265,21.719345,25404
359,2001-06-06,21.628847,21.637075,21.390265,21.390265,44488
360,2001-06-07,21.398491,21.59594,21.37381,21.398491,81925
361,2001-06-08,21.390265,21.456081,21.390265,21.390265,45703
362,2001-06-11,21.390265,21.431398,21.390265,21.423172,44731
363,2001-06-12,21.390265,21.472534,21.390265,21.390265,56278
364,2001-06-13,21.390265,21.546577,21.390265,21.546577,78522
365,2001-06-14,21.538351,21.538351,21.307995,21.414946,65394
366,2001-06-15,21.423172,21.464308,21.390265,21.390265,43272
367,2001-06-18,21.398491,21.554806,21.390265,21.472534,35493
368,2001-06-19,21.472534,21.554806,21.390265,21.390265,72444
369,2001-06-20,21.398491,21.505444,21.390265,21.505444,79373
370,2001-06-21,21.472534,21.554806,21.406717,21.505444,72809
371,2001-06-22,21.538351,21.637075,21.307995,21.390265,114987
372,2001-06-25,21.398491,21.431398,21.307995,21.390265,45946
373,2001-06-26,21.390265,21.423172,21.283314,21.390265,115473
374,2001-06-27,21.398491,21.711119,21.390265,21.711119,46311
375,2001-06-28,21.472534,21.801617,21.439627,21.456081,28564
376,2001-06-29,21.711119,21.883886,21.554806,21.719345,82776
377,2001-07-02,21.571259,21.801617,21.563032,21.801617,81074
378,2001-07-03,21.554806,21.801617,21.554806,21.776936,13735
379,2001-07-05,21.59594,21.776936,21.59594,21.760481,25890
380,2001-07-06,21.678209,21.760481,21.554806,21.645302,58466
381,2001-07-09,21.521896,21.711119,21.184589,21.423172,190834
382,2001-07-10,21.159908,21.423172,21.159908,21.184589,108788
383,2001-07-11,21.184589,21.225723,21.184589,21.184589,24189
384,2001-07-12,21.184589,21.414946,21.184589,21.349129,64786
385,2001-07-13,21.349129,21.587713,21.258633,21.349129,31482
386,2001-07-16,21.258633,21.349129,21.143454,21.184589,186337
387,2001-07-17,21.225723,21.307995,21.135227,21.225723,334386
388,2001-07-18,21.192816,21.307995,21.143454,21.307995,293666
389,2001-07-19,21.151682,21.316221,21.143454,21.307995,174182
390,2001-07-20,21.143454,21.217497,21.06941,21.094091,19813
391,2001-07-23,21.094091,21.217497,21.094091,21.143454,31846
392,2001-07-24,21.217497,21.225723,21.143454,21.159908,116081
393,2001-07-25,21.159908,21.159908,20.07394,20.477064,45703
394,2001-07-26,20.485292,20.978912,20.279615,20.978912,39990
395,2001-07-27,20.978912,21.266859,20.814373,21.242178,51902
396,2001-07-30,21.102318,21.70289,21.102318,21.694664,56764
397,2001-07-31,21.694664,21.801617,21.59594,21.645302,42543
398,2001-08-01,21.678209,21.776936,21.59594,21.678209,26620
399,2001-08-02,21.760481,21.760481,21.530125,21.752253,22730
400,2001-08-03,21.59594,21.793388,21.59594,21.793388,27227
401,2001-08-06,21.59594,21.850979,21.51367,21.51367,56521
402,2001-08-07,21.431398,21.760481,21.431398,21.694664,269113
403,2001-08-08,21.645302,21.7358,21.472534,21.637075,79616
404,2001-08-09,21.51367,21.637075,21.472534,21.530125,86179
405,2001-08-10,21.521896,21.70289,21.521896,21.637075,6685
406,2001-08-13,21.637075,21.637075,21.571259,21.59594,56156
407,2001-08-14,21.587713,21.59594,21.431398,21.456081,118147
408,2001-08-15,21.456081,21.554806,21.390265,21.472534,81074
409,2001-08-16,21.390265,21.464308,21.29154,21.390265,45825
410,2001-08-17,21.390265,21.587713,21.357355,21.464308,30266
411,2001-08-20,21.431398,21.59594,21.431398,21.546577,48256
412,2001-08-21,21.637075,21.637075,21.20927,21.307995,110246
413,2001-08-22,21.406717,21.51367,20.608698,20.896643,26620
414,2001-08-23,20.978912,21.061184,20.888416,21.061184,84113
415,2001-08-24,21.102318,21.102318,20.814373,20.970686,21393
416,2001-08-27,21.020048,21.118773,20.937778,20.946005,30631
417,2001-08-28,20.896643,20.978912,20.855509,20.946005,60654
418,2001-08-29,20.946005,20.946005,20.567562,20.616924,30145
419,2001-08-30,20.616924,20.649832,19.999897,20.29607,70742
420,2001-08-31,20.29607,20.551107,20.279615,20.493519,43515
421,2001-09-04,20.444157,20.452385,19.843584,19.876492,288440
422,2001-09-05,19.876492,20.049259,19.876492,20.049259,39382
423,2001-09-06,19.925854,20.016352,19.917627,19.958761,70135
424,2001-09-07,19.950535,20.065714,19.868265,19.909401,63328
425,2001-09-10,19.917627,20.732101,19.917627,20.370113,158380
426,2001-09-17,20.567562,20.773237,19.950535,20.567562,103926
427,2001-09-18,20.559336,20.773237,20.279615,20.403021,83141
428,2001-09-19,20.551107,20.732101,19.539185,20.509974,99185
429,2001-09-20,20.501745,20.501745,19.74486,20.320751,62355
430,2001-09-21,20.07394,20.320751,19.333508,20.049259,100765
431,2001-09-24,20.049259,20.320751,19.785995,20.016352,45338
432,2001-09-25,20.032804,20.238482,19.909401,20.156212,88854
433,2001-09-26,20.263163,20.542881,20.016352,20.526426,41570
434,2001-09-27,20.534655,20.567562,20.279615,20.509974,42300
435,2001-09-28,20.509974,21.554806,20.411247,21.390265,105141
