,Date,Open,High,Low,Close,Volume
75,2000-04-19,4.791667,4.861111,4.652778,4.861111,198900
76,2000-04-20,4.861111,4.861111,4.708333,4.777778,214200
77,2000-04-24,4.777778,4.833333,4.680556,4.736111,111150
78,2000-04-25,4.708333,4.708333,4.527778,4.666667,176850
79,2000-04-26,4.666667,4.875,4.638889,4.875,216900
80,2000-04-27,4.819444,4.819444,4.388889,4.527778,423900
81,2000-04-28,4.569444,4.597222,4.444444,4.541667,213300
82,2000-05-01,4.583333,4.652778,4.569444,4.597222,120600
83,2000-05-02,4.611111,4.680556,4.583333,4.680556,196200
84,2000-05-03,5.013889,5.013889,4.833333,4.888889,1449000
85,2000-05-04,4.861111,4.930556,4.861111,4.875,771750
86,2000-05-05,4.847222,4.944444,4.847222,4.888889,559350
87,2000-05-08,4.875,5.0,4.875,4.888889,472500
88,2000-05-09,4.888889,4.986111,4.791667,4.861111,3740400
89,2000-05-10,4.819444,4.958333,4.736111,4.930556,420750
90,2000-05-11,4.930556,5.027778,4.916667,5.013889,707850
91,2000-05-12,5.013889,5.027778,4.916667,4.944444,422550
92,2000-05-15,4.944444,5.0,4.916667,5.0,127350
93,2000-05-16,5.013889,5.013889,4.847222,4.888889,279000
94,2000-05-17,4.888889,4.958333,4.847222,4.902778,137250
95,2000-05-18,4.888889,4.888889,4.833333,4.861111,102600
96,2000-05-19,4.861111,4.888889,4.819444,4.875,109800
97,2000-05-22,4.888889,4.916667,4.833333,4.888889,112050
98,2000-05-23,4.902778,4.930556,4.847222,4.861111,342450
99,2000-05-24,4.875,4.944444,4.833333,4.916667,109350
100,2000-05-25,4.847222,4.972222,4.847222,4.916667,231750
101,2000-05-26,4.888889,4.888889,4.833333,4.888889,236250
102,2000-05-30,4.805556,4.916667,4.805556,4.888889,233100
103,2000-05-31,4.888889,4.930556,4.875,4.916667,311400
104,2000-06-01,4.916667,4.930556,4.680556,4.736111,566100
105,2000-06-02,4.763889,4.930556,4.763889,4.875,306450
106,2000-06-05,4.861111,4.875,4.763889,4.791667,135450
107,2000-06-06,4.805556,4.875,4.791667,4.805556,111600
108,2000-06-07,4.833333,4.861111,4.791667,4.791667,93600
109,2000-06-08,4.791667,4.847222,4.777778,4.791667,76500
110,2000-06-09,4.819444,4.916667,4.791667,4.888889,119700
111,2000-06-12,4.861111,4.930556,4.861111,4.888889,139500
112,2000-06-13,4.916667,4.916667,4.805556,4.861111,180000
113,2000-06-14,4.847222,4.944444,4.833333,4.861111,147600
114,2000-06-15,4.847222,4.916667,4.847222,4.902778,97200
115,2000-06-16,4.916667,4.916667,4.847222,4.888889,240300
116,2000-06-19,4.847222,4.902778,4.847222,4.888889,87750
117,2000-06-20,4.847222,4.902778,4.833333,4.847222,101700
118,2000-06-21,4.805556,4.902778,4.75,4.819444,237600
119,2000-06-22,4.805556,4.847222,4.625,4.625,144450
120,2000-06-23,4.583333,4.722222,4.527778,4.638889,316800
121,2000-06-26,4.638889,4.722222,4.569444,4.638889,129600
122,2000-06-27,4.638889,4.708333,4.597222,4.638889,134100
123,2000-06-28,4.638889,4.722222,4.576389,4.708333,394650
124,2000-06-29,4.708333,4.791667,4.708333,4.722222,225450
125,2000-06-30,4.736111,4.736111,4.472222,4.552083,945450
126,2000-07-03,4.583333,4.708333,4.569444,4.680556,233100
127,2000-07-05,4.833333,4.833333,4.722222,4.736111,382500
128,2000-07-06,4.708333,4.930556,4.708333,4.861111,258750
129,2000-07-07,4.833333,4.888889,4.777778,4.888889,114750
130,2000-07-10,4.861111,4.902778,4.833333,4.888889,119700
131,2000-07-11,4.902778,4.930556,4.861111,4.916667,236250
132,2000-07-12,4.916667,4.916667,4.833333,4.875,176400
133,2000-07-13,4.847222,4.944444,4.805556,4.902778,88200
134,2000-07-14,4.888889,4.986111,4.875,4.958333,145350
135,2000-07-17,4.958333,4.986111,4.888889,4.888889,126450
136,2000-07-18,4.902778,4.930556,4.875,4.875,66150
137,2000-07-19,4.930556,4.958333,4.833333,4.902778,153000
138,2000-07-20,4.888889,4.958333,4.861111,4.958333,90900
139,2000-07-21,4.972222,4.972222,4.847222,4.875,87750
140,2000-07-24,4.902778,4.916667,4.805556,4.805556,189450
141,2000-07-25,4.805556,4.875,4.763889,4.847222,181350
142,2000-07-26,4.875,4.930556,4.833333,4.916667,441450
143,2000-07-27,4.958333,4.958333,4.847222,4.847222,76050
144,2000-07-28,4.888889,4.916667,4.722222,4.75,115650
145,2000-07-31,4.722222,4.986111,4.611111,4.986111,410850
146,2000-08-01,4.944444,4.944444,4.833333,4.888889,265050
147,2000-08-02,4.847222,4.902778,4.833333,4.847222,227700
148,2000-08-03,4.805556,4.888889,4.763889,4.875,238050
149,2000-08-04,4.833333,4.902778,4.833333,4.902778,252000
150,2000-08-07,4.930556,4.930556,4.888889,4.930556,64800
151,2000-08-08,4.902778,4.958333,4.833333,4.833333,418950
152,2000-08-09,4.861111,4.861111,4.777778,4.777778,92700
153,2000-08-10,4.805556,4.875,4.763889,4.791667,86850
154,2000-08-11,4.805556,5.0,4.791667,5.0,140400
155,2000-08-14,5.0,5.097222,4.958333,5.069444,107550
156,2000-08-15,5.055556,5.152778,5.013889,5.013889,186300
157,2000-08-16,5.055556,5.180556,5.013889,5.180556,172350
158,2000-08-17,5.152778,5.166667,5.083333,5.152778,120600
159,2000-08-18,5.166667,5.166667,5.083333,5.083333,34200
160,2000-08-21,5.111111,5.111111,5.027778,5.027778,56250
161,2000-08-22,5.055556,5.055556,4.986111,4.986111,65700
162,2000-08-23,4.986111,5.069444,4.972222,5.013889,123750
163,2000-08-24,4.958333,5.027778,4.944444,5.013889,155250
164,2000-08-25,5.041667,5.041667,4.916667,4.958333,117450
165,2000-08-28,4.930556,5.111111,4.930556,5.0,172350
166,2000-08-29,4.902778,5.041667,4.902778,5.027778,159750
167,2000-08-30,5.027778,5.083333,5.013889,5.041667,244350
168,2000-08-31,5.041667,5.097222,5.027778,5.069444,265050
169,2000-09-01,5.097222,5.111111,5.055556,5.055556,117900
170,2000-09-05,5.097222,5.097222,5.0,5.027778,95850
171,2000-09-06,5.027778,5.097222,5.0,5.041667,136350
172,2000-09-07,5.013889,5.152778,5.0,5.138889,214650
173,2000-09-08,5.111111,5.194444,5.111111,5.194444,128700
174,2000-09-11,5.166667,5.263889,5.166667,5.25,282600
175,2000-09-12,5.25,5.333333,5.236111,5.263889,237150
176,2000-09-13,5.25,5.319444,5.25,5.277778,114750
177,2000-09-14,5.277778,5.305556,5.208333,5.236111,99000
178,2000-09-15,5.236111,5.347222,5.236111,5.319444,298800
179,2000-09-18,5.319444,5.361111,5.291667,5.291667,159300
180,2000-09-19,5.305556,5.305556,5.097222,5.138889,313200
181,2000-09-20,5.097222,5.263889,5.097222,5.263889,333900
182,2000-09-21,5.236111,5.25,5.111111,5.125,218250
183,2000-09-22,5.083333,5.111111,4.958333,5.097222,197100
184,2000-09-25,5.083333,5.111111,5.0,5.0,221400
185,2000-09-26,5.013889,5.180556,5.013889,5.180556,146250
186,2000-09-27,5.125,5.208333,5.125,5.180556,131400
187,2000-09-28,5.208333,5.319444,5.208333,5.305556,187650
188,2000-09-29,5.277778,5.402778,5.25,5.388889,287550
189,2000-10-02,5.388889,5.388889,5.319444,5.347222,178650
190,2000-10-03,5.430556,5.486111,5.111111,5.166667,551700
191,2000-10-04,5.194444,5.236111,5.180556,5.208333,112050
192,2000-10-05,5.263889,5.291667,5.222222,5.25,115200
193,2000-10-06,5.236111,5.291667,5.166667,5.180556,92700
194,2000-10-09,5.222222,5.236111,5.125,5.166667,272250
195,2000-10-10,5.166667,5.333333,5.166667,5.194444,110700
196,2000-10-11,5.222222,5.222222,5.138889,5.180556,139950
197,2000-10-12,5.180556,5.180556,5.138889,5.180556,184500
198,2000-10-13,5.194444,5.222222,5.111111,5.166667,178650
199,2000-10-16,5.180556,5.25,5.111111,5.180556,200700
200,2000-10-17,5.194444,5.194444,5.097222,5.097222,111600
201,2000-10-18,5.041667,5.138889,5.0,5.083333,193500
202,2000-10-19,5.097222,5.152778,5.083333,5.138889,87300
203,2000-10-20,5.097222,5.152778,5.069444,5.152778,178650
204,2000-10-23,5.125,5.152778,5.013889,5.013889,97650
205,2000-10-24,5.0,5.027778,4.916667,4.916667,381150
206,2000-10-25,4.902778,4.972222,4.875,4.888889,240300
207,2000-10-26,4.833333,4.930556,4.75,4.819444,298350
208,2000-10-27,4.819444,4.916667,4.763889,4.916667,139500
209,2000-10-30,4.958333,5.0,4.888889,4.986111,87300
210,2000-10-31,4.986111,5.152778,4.986111,5.152778,246600
211,2000-11-01,5.111111,5.152778,5.041667,5.138889,162450
212,2000-11-02,5.111111,5.111111,5.013889,5.013889,121500
213,2000-11-03,5.0,5.027778,4.916667,4.944444,108450
214,2000-11-06,4.972222,5.097222,4.944444,5.083333,76050
215,2000-11-07,5.097222,5.111111,5.027778,5.069444,309600
216,2000-11-08,5.111111,5.111111,5.027778,5.041667,145800
217,2000-11-09,5.041667,5.055556,4.986111,5.041667,110700
218,2000-11-10,5.013889,5.041667,4.972222,4.986111,48600
219,2000-11-13,5.0,5.027778,4.944444,5.013889,125550
220,2000-11-14,4.986111,5.097222,4.986111,5.055556,121050
221,2000-11-15,5.097222,5.180556,5.097222,5.180556,129150
222,2000-11-16,5.125,5.263889,5.097222,5.194444,275850
223,2000-11-17,5.25,5.277778,5.166667,5.277778,112500
224,2000-11-20,5.25,5.291667,5.194444,5.291667,106200
225,2000-11-21,5.25,5.291667,5.194444,5.25,248850
226,2000-11-22,5.277778,5.319444,5.152778,5.194444,149850
227,2000-11-24,5.222222,5.319444,5.208333,5.319444,63900
228,2000-11-27,5.333333,5.333333,5.194444,5.222222,2946150
229,2000-11-28,5.152778,5.277778,5.138889,5.138889,202950
230,2000-11-29,5.166667,5.222222,5.111111,5.125,242550
231,2000-11-30,5.111111,5.138889,4.930556,4.930556,275400
232,2000-12-01,4.972222,5.194444,4.972222,5.069444,302850
233,2000-12-04,5.097222,5.222222,5.097222,5.166667,225000
234,2000-12-05,5.194444,5.277778,5.125,5.138889,174600
235,2000-12-06,5.152778,5.236111,5.097222,5.111111,78750
236,2000-12-07,5.138889,5.194444,5.111111,5.180556,123300
237,2000-12-08,5.194444,5.25,5.180556,5.25,121050
238,2000-12-11,5.305556,5.305556,5.236111,5.291667,265950
239,2000-12-12,5.291667,5.305556,5.277778,5.277778,103950
240,2000-12-13,5.305556,5.305556,5.236111,5.25,134550
241,2000-12-14,5.222222,5.25,5.125,5.208333,93600
242,2000-12-15,5.152778,5.222222,5.069444,5.069444,444600
243,2000-12-18,5.111111,5.319444,5.111111,5.291667,258750
244,2000-12-19,5.319444,5.333333,5.25,5.277778,444150
245,2000-12-20,5.305556,5.402778,5.291667,5.319444,265950
246,2000-12-21,5.375,5.430556,5.333333,5.416667,176850
247,2000-12-22,5.444444,5.597222,5.444444,5.513889,301050
248,2000-12-26,5.625,5.75,5.625,5.625,168300
249,2000-12-27,5.652778,5.777778,5.625,5.777778,160200
250,2000-12-28,5.75,5.791667,5.694444,5.791667,220950
251,2000-12-29,5.819444,5.847222,5.611111,5.625,144000
252,2001-01-02,5.625,5.625,5.375,5.472222,204300
253,2001-01-03,5.555556,5.638889,5.458333,5.513889,228150
254,2001-01-04,5.486111,5.5,5.138889,5.166667,295650
255,2001-01-05,5.166667,5.333333,5.166667,5.25,275400
256,2001-01-08,5.305556,5.388889,5.222222,5.388889,130050
257,2001-01-09,5.388889,5.416667,5.263889,5.319444,350100
258,2001-01-10,5.277778,5.444444,5.25,5.430556,259200
259,2001-01-11,5.388889,5.402778,5.347222,5.361111,80100
260,2001-01-12,5.25,5.305556,5.111111,5.222222,200250
261,2001-01-16,5.25,5.333333,5.097222,5.277778,306900
262,2001-01-17,5.25,5.319444,5.180556,5.180556,225450
263,2001-01-18,5.222222,5.291667,5.222222,5.25,213300
264,2001-01-19,5.222222,5.222222,5.055556,5.180556,148050
265,2001-01-22,5.208333,5.25,5.125,5.222222,268650
266,2001-01-23,5.277778,5.305556,5.194444,5.305556,333000
267,2001-01-24,5.305556,5.347222,5.222222,5.305556,211500
268,2001-01-25,5.277778,5.305556,5.236111,5.236111,135000
269,2001-01-26,5.25,5.305556,5.138889,5.166667,336150
270,2001-01-29,5.166667,5.231111,5.0,5.111111,228150
271,2001-01-30,5.055556,5.16,5.055556,5.12,317700
272,2001-01-31,5.222222,5.246667,5.168889,5.168889,286200
273,2001-02-01,5.277778,5.291111,5.171111,5.171111,788400
274,2001-02-02,5.168889,5.255556,5.151111,5.157778,503550
275,2001-02-05,5.168889,5.255556,5.168889,5.235556,262350
276,2001-02-06,5.286667,5.32,5.224444,5.275556,198450
277,2001-02-07,5.3,5.335556,5.288889,5.32,206100
278,2001-02-08,5.32,5.342222,5.277778,5.282222,123300
279,2001-02-09,5.297778,5.393333,5.282222,5.288889,650250
280,2001-02-12,5.344444,5.553333,5.344444,5.553333,339300
281,2001-02-13,5.553333,5.6,5.377778,5.377778,297000
282,2001-02-14,5.366667,5.555556,5.366667,5.484444,239850
283,2001-02-15,5.497778,5.555556,5.422222,5.457778,279000
284,2001-02-16,5.444444,5.522222,5.442222,5.464444,202500
285,2001-02-20,5.488889,5.531111,5.446667,5.484444,186300
286,2001-02-21,5.486667,5.531111,5.455556,5.46,171900
287,2001-02-22,5.477778,5.5,5.391111,5.426667,189450
288,2001-02-23,5.426667,5.442222,5.284444,5.386667,4676400
289,2001-02-26,5.3,5.444444,5.3,5.38,580500
290,2001-02-27,5.4,5.435556,5.317778,5.36,729000
291,2001-02-28,5.444444,5.517778,5.422222,5.437778,810900
292,2001-03-01,5.422222,5.422222,5.384444,5.393333,564750
293,2001-03-02,5.393333,5.404444,5.377778,5.4,355050
294,2001-03-05,5.4,5.544444,5.377778,5.5,877500
295,2001-03-06,5.5,5.577778,5.473333,5.5,732600
296,2001-03-07,5.5,5.555556,5.488889,5.508889,207450
297,2001-03-08,5.511111,5.544444,5.488889,5.544444,165150
298,2001-03-09,5.533333,5.553333,5.471111,5.553333,138600
299,2001-03-12,5.553333,5.555556,5.444444,5.446667,242550
300,2001-03-13,5.448889,5.5,5.422222,5.497778,243450
301,2001-03-14,5.497778,5.497778,5.411111,5.442222,141750
302,2001-03-15,5.486667,5.555556,5.397778,5.555556,187650
303,2001-03-16,5.577778,5.577778,5.388889,5.4,324000
304,2001-03-19,5.388889,5.475556,5.157778,5.475556,680850
305,2001-03-20,5.444444,5.522222,5.377778,5.493333,342900
306,2001-03-21,5.488889,5.488889,5.344444,5.422222,168750
307,2001-03-22,5.444444,5.444444,5.14,5.364444,530550
308,2001-03-23,5.333333,5.388889,5.224444,5.388889,563400
309,2001-03-26,5.377778,5.46,5.315556,5.331111,399150
310,2001-03-27,5.342222,5.444444,5.333333,5.442222,542250
311,2001-03-28,5.42,5.464444,5.311111,5.331111,237600
312,2001-03-29,5.366667,5.4,5.331111,5.333333,450900
313,2001-03-30,5.377778,5.442222,5.362222,5.442222,593100
314,2001-04-02,5.531111,5.628889,5.377778,5.511111,542700
315,2001-04-03,5.553333,5.553333,5.402222,5.46,319050
316,2001-04-04,5.511111,5.553333,5.471111,5.471111,211950
317,2001-04-05,5.522222,5.664444,5.444444,5.664444,230850
318,2001-04-06,5.611111,5.624444,5.422222,5.453333,370350
319,2001-04-09,5.488889,5.595556,5.482222,5.577778,180450
320,2001-04-10,5.577778,5.666667,5.577778,5.666667,354600
321,2001-04-11,5.644444,5.655556,5.511111,5.655556,209700
322,2001-04-12,5.655556,5.655556,5.555556,5.62,112500
323,2001-04-16,5.633333,5.691111,5.557778,5.691111,219150
324,2001-04-17,5.646667,5.773333,5.622222,5.762222,374850
325,2001-04-18,5.733333,5.737778,5.613333,5.693333,337050
326,2001-04-19,5.644444,5.644444,5.5,5.56,294300
327,2001-04-20,5.544444,5.6,5.522222,5.577778,314100
328,2001-04-23,5.477778,5.622222,5.477778,5.595556,158850
329,2001-04-24,5.6,5.688889,5.571111,5.688889,212400
330,2001-04-25,5.666667,5.766667,5.624444,5.766667,279450
331,2001-04-26,5.766667,5.951111,5.757778,5.951111,395550
332,2001-04-27,5.995556,5.995556,5.833333,5.924444,266400
333,2001-04-30,5.911111,5.911111,5.777778,5.877778,274050
334,2001-05-01,5.844444,5.897778,5.8,5.882222,366300
335,2001-05-02,5.866667,5.866667,5.731111,5.791111,210150
336,2001-05-03,5.791111,5.791111,5.666667,5.733333,233550
337,2001-05-04,5.766667,5.893333,5.733333,5.797778,329850
338,2001-05-07,5.848889,5.864444,5.8,5.808889,240300
339,2001-05-08,5.864444,5.866667,5.8,5.837778,238050
340,2001-05-09,5.833333,5.884444,5.802222,5.882222,136350
341,2001-05-10,5.886667,5.886667,5.862222,5.862222,131400
342,2001-05-11,5.866667,5.895556,5.844444,5.857778,144000
343,2001-05-14,5.888889,5.9,5.844444,5.9,124650
344,2001-05-15,5.933333,5.975556,5.886667,5.951111,210600
345,2001-05-16,5.966667,6.2,5.933333,6.022222,769500
346,2001-05-17,6.024444,6.024444,5.977778,5.986667,394650
347,2001-05-18,5.986667,6.053333,5.98,6.046667,160650
348,2001-05-21,6.048889,6.048889,6.0,6.028889,309600
349,2001-05-22,6.0,6.033333,6.0,6.015556,358650
350,2001-05-23,6.004444,6.064444,6.0,6.004444,266850
351,2001-05-24,6.004444,6.02,5.955556,5.988889,444600
352,2001-05-25,5.988889,6.028889,5.955556,5.997778,244350
353,2001-05-29,5.931111,5.931111,5.831111,5.884444,4760550
354,2001-05-30,5.884444,6.0,5.884444,5.926667,432000
355,2001-05-31,5.926667,6.0,5.924444,5.924444,387000
356,2001-06-01,5.926667,5.988889,5.922222,5.955556,279450
357,2001-06-04,5.955556,6.057778,5.955556,6.057778,217350
358,2001-06-05,6.057778,6.057778,5.971111,6.046667,265050
359,2001-06-06,6.022222,6.024444,5.933333,5.96,144900
360,2001-06-07,5.944444,5.977778,5.851111,5.877778,117000
361,2001-06-08,5.866667,5.891111,5.802222,5.875556,146700
362,2001-06-11,5.851111,5.953333,5.844444,5.94,155250
363,2001-06-12,5.917778,5.953333,5.875556,5.935556,234450
364,2001-06-13,5.957778,5.975556,5.888889,5.891111,329850
365,2001-06-14,5.891111,5.891111,5.8,5.802222,193950
366,2001-06-15,5.648889,5.866667,5.648889,5.824444,322650
367,2001-06-18,5.826667,5.826667,5.735556,5.777778,147150
368,2001-06-19,5.777778,5.8,5.744444,5.768889,125100
369,2001-06-20,5.713333,5.897778,5.713333,5.897778,250200
370,2001-06-21,5.897778,5.933333,5.848889,5.908889,308700
371,2001-06-22,5.908889,5.922222,5.822222,5.822222,286200
372,2001-06-25,5.833333,5.84,5.655556,5.666667,767700
373,2001-06-26,5.644444,5.831111,5.637778,5.804444,344700
374,2001-06-27,5.826667,5.884444,5.784444,5.873333,303300
375,2001-06-28,5.875556,5.924444,5.835556,5.888889,235350
376,2001-06-29,5.877778,6.0,5.84,6.0,526050
377,2001-07-02,6.0,6.0,5.888889,5.988889,311400
378,2001-07-03,6.0,6.0,5.96,5.995556,261450
379,2001-07-05,6.0,6.066667,5.964444,5.995556,184500
380,2001-07-06,5.995556,6.033333,5.946667,6.033333,198000
381,2001-07-09,5.988889,5.993333,5.888889,5.92,176850
382,2001-07-10,5.933333,5.955556,5.893333,5.913333,180900
383,2001-07-11,5.913333,5.966667,5.888889,5.902222,211050
384,2001-07-12,5.904444,5.924444,5.822222,5.842222,191700
385,2001-07-13,5.842222,5.888889,5.748889,5.822222,297900
386,2001-07-16,5.824444,5.9,5.788889,5.88,206100
387,2001-07-17,5.888889,5.888889,5.744444,5.828889,242550
388,2001-07-18,5.844444,5.886667,5.804444,5.842222,237150
389,2001-07-19,5.844444,5.871111,5.788889,5.828889,433800
390,2001-07-20,5.828889,5.855556,5.797778,5.82,129150
391,2001-07-23,5.811111,5.813333,5.686667,5.733333,302400
392,2001-07-24,5.735556,5.735556,5.622222,5.702222,240300
393,2001-07-25,5.702222,5.777778,5.664444,5.777778,138150
394,2001-07-26,5.822222,5.977778,5.786667,5.955556,367650
395,2001-07-27,5.933333,5.955556,5.844444,5.931111,164250
396,2001-07-30,5.931111,5.953333,5.886667,5.953333,202050
397,2001-07-31,5.911111,5.997778,5.888889,5.953333,204300
398,2001-08-01,5.931111,5.988889,5.9,5.977778,171900
399,2001-08-02,5.944444,6.066667,5.933333,6.055556,452250
400,2001-08-03,5.888889,6.133333,5.888889,6.108889,321300
401,2001-08-06,6.111111,6.122222,6.055556,6.055556,156150
402,2001-08-07,6.057778,6.155556,6.048889,6.155556,310500
403,2001-08-08,6.151111,6.211111,6.135556,6.211111,441450
404,2001-08-09,6.155556,6.177778,6.113333,6.175556,150300
405,2001-08-10,6.155556,6.226667,6.111111,6.226667,214650
406,2001-08-13,6.2,6.246667,6.166667,6.233333,219600
407,2001-08-14,6.244444,6.244444,6.111111,6.242222,297450
408,2001-08-15,6.242222,6.328889,6.166667,6.326667,231750
409,2001-08-16,6.326667,6.4,6.266667,6.397778,210150
410,2001-08-17,6.344444,6.433333,6.333333,6.395556,272250
411,2001-08-20,6.344444,6.422222,6.306667,6.388889,207450
412,2001-08-21,6.388889,6.42,6.368889,6.402222,142650
413,2001-08-22,6.38,6.431111,6.366667,6.4,322650
414,2001-08-23,6.424444,6.444444,6.382222,6.384444,258300
415,2001-08-24,6.277778,6.511111,6.277778,6.464444,237150
416,2001-08-27,6.466667,6.551111,6.38,6.38,261900
417,2001-08-28,6.433333,6.464444,6.377778,6.448889,300600
418,2001-08-29,6.36,6.442222,6.337778,6.44,9310050
419,2001-08-30,6.44,6.442222,6.38,6.42,257400
420,2001-08-31,6.42,6.444444,6.222222,6.222222,324000
421,2001-09-04,6.2,6.466667,6.088889,6.42,612900
422,2001-09-05,6.422222,6.444444,6.4,6.442222,288900
423,2001-09-06,6.411111,6.464444,6.4,6.402222,235800
424,2001-09-07,6.422222,6.442222,6.333333,6.431111,209700
425,2001-09-10,6.4,6.422222,6.288889,6.348889,329400
426,2001-09-17,6.293333,6.433333,6.1,6.293333,279900
427,2001-09-18,6.266667,6.311111,6.015556,6.024444,309150
428,2001-09-19,6.011111,6.122222,5.888889,5.955556,632700
429,2001-09-20,5.944444,5.944444,5.666667,5.806667,451350
430,2001-09-21,5.806667,5.833333,5.582222,5.833333,460800
431,2001-09-24,5.822222,5.977778,5.811111,5.977778,217800
432,2001-09-25,5.988889,6.055556,5.88,5.931111,186750
433,2001-09-26,5.955556,5.997778,5.788889,5.788889,394650
434,2001-09-27,5.8,5.926667,5.777778,5.911111,129600
435,2001-09-28,5.944444,6.166667,5.944444,6.022222,438300
436,2001-10-01,6.022222,6.044444,5.931111,6.02,325350
437,2001-10-02,6.044444,6.142222,6.004444,6.108889,391950
438,2001-10-03,6.086667,6.264444,6.08,6.262222,190350
439,2001-10-04,6.262222,6.455556,6.224444,6.397778,509850
440,2001-10-05,6.377778,6.377778,6.155556,6.353333,185850
441,2001-10-08,6.364444,6.364444,6.275556,6.304444,133650
