,Date,Open,High,Low,Close,Volume
1458,2005-10-20,15.23,15.35,15.0,15.16,2742900
1459,2005-10-21,15.27,15.34,14.99,15.05,1799900
1460,2005-10-24,15.15,15.24,15.07,15.07,2570500
1461,2005-10-25,15.07,15.2,14.96,15.04,1721900
1462,2005-10-26,15.0,15.07,14.7,14.75,2132000
1463,2005-10-27,14.7,14.82,14.52,14.53,8154300
1464,2005-10-28,14.63,14.91,14.58,14.72,2934100
1465,2005-10-31,14.73,14.89,14.55,14.75,6798700
1466,2005-11-01,14.79,15.39,14.78,15.15,4237100
1467,2005-11-02,15.19,15.44,15.14,15.31,3134000
1468,2005-11-03,15.44,16.25,15.43,15.62,4357000
1469,2005-11-04,15.66,15.72,15.4,15.48,1198800
1470,2005-11-07,15.53,15.7,15.51,15.55,1578000
1471,2005-11-08,15.56,15.7,15.23,15.29,1897700
1472,2005-11-09,15.3,15.36,15.22,15.32,1638000
1473,2005-11-10,15.39,15.49,15.3,15.43,1802000
1474,2005-11-11,15.46,15.51,15.22,15.35,1376900
1475,2005-11-14,15.35,15.56,15.15,15.26,956900
1476,2005-11-15,15.23,15.34,15.06,15.09,2047700
1477,2005-11-16,15.14,15.2,15.0,15.07,1272800
1478,2005-11-17,15.17,15.28,15.08,15.09,1305900
1479,2005-11-18,15.39,15.44,15.12,15.17,2244000
1480,2005-11-21,15.5,15.8,15.5,15.61,3061200
1481,2005-11-22,15.53,16.139999,15.53,16.09,6551900
1482,2005-11-23,16.139999,16.450001,16.139999,16.370001,3950300
1483,2005-11-25,16.42,16.549999,16.360001,16.51,970000
1484,2005-11-28,16.700001,16.85,16.58,16.799999,3298500
1485,2005-11-29,16.809999,16.99,16.700001,16.93,3964300
1486,2005-11-30,16.530001,16.67,16.5,16.65,5325700
1487,2005-12-01,16.65,16.709999,16.219999,16.34,7055600
1488,2005-12-02,16.299999,16.48,16.219999,16.42,2824200
1489,2005-12-05,16.299999,16.35,16.049999,16.27,2297500
1490,2005-12-06,16.34,16.58,16.27,16.41,2488900
1491,2005-12-07,16.34,16.540001,16.200001,16.5,2385300
1492,2005-12-08,16.450001,16.49,16.25,16.440001,2642200
1493,2005-12-09,16.440001,16.57,16.379999,16.5,1686500
1494,2005-12-12,16.5,16.860001,16.4,16.76,2631200
1495,2005-12-13,16.77,16.77,16.5,16.74,2668500
1496,2005-12-14,16.790001,17.07,16.77,17.0,2273300
1497,2005-12-15,16.92,16.93,16.66,16.700001,3258100
1498,2005-12-16,16.799999,16.860001,16.43,16.5,3033600
1499,2005-12-19,16.629999,16.629999,16.299999,16.309999,1931400
1500,2005-12-20,16.370001,16.4,16.15,16.15,2086200
1501,2005-12-21,16.190001,16.34,16.120001,16.120001,2560000
1502,2005-12-22,16.200001,16.290001,16.15,16.200001,2769500
1503,2005-12-23,16.190001,16.200001,16.0,16.0,2065800
1504,2005-12-27,15.97,16.280001,15.94,16.0,2275100
1505,2005-12-28,15.96,16.059999,15.92,15.95,1689300
1506,2005-12-29,15.95,16.059999,15.88,15.9,1317000
1507,2005-12-30,15.78,15.9,15.66,15.82,1814000
1508,2006-01-03,15.88,15.91,15.37,15.5,2367800
1509,2006-01-04,15.59,15.72,15.36,15.57,2121100
1510,2006-01-05,15.6,15.75,15.55,15.62,1991800
1511,2006-01-06,15.7,15.72,15.5,15.5,1623300
1512,2006-01-09,15.54,15.74,15.43,15.49,2844400
1513,2006-01-10,15.49,15.52,15.41,15.44,3862800
1514,2006-01-11,15.48,15.57,15.43,15.45,2314700
1515,2006-01-12,15.45,15.45,15.26,15.26,2044700
1516,2006-01-13,15.26,15.51,15.19,15.24,2811800
1517,2006-01-17,15.24,15.27,14.98,15.0,2870300
1518,2006-01-18,15.0,15.18,14.97,14.99,1693400
1519,2006-01-19,14.98,15.05,14.85,14.98,1689700
1520,2006-01-20,14.88,14.98,14.78,14.81,2415700
1521,2006-01-23,14.8,15.06,14.77,14.89,1933600
1522,2006-01-24,14.89,14.98,14.77,14.86,2868900
1523,2006-01-25,14.86,14.98,14.81,14.85,2544400
1524,2006-01-26,15.0,15.04,14.75,14.81,1624000
1525,2006-01-27,14.82,14.92,14.78,14.78,1497200
1526,2006-01-30,15.55,16.200001,15.5,15.8,12217600
1527,2006-01-31,15.88,16.52,15.8,16.5,6217600
1528,2006-02-01,16.389999,16.719999,16.389999,16.549999,3825900
1529,2006-02-02,16.610001,16.65,16.34,16.379999,2825600
1530,2006-02-03,16.280001,16.48,15.85,16.1,2622300
1531,2006-02-06,16.280001,16.530001,16.209999,16.41,2773200
1532,2006-02-07,16.5,16.639999,16.35,16.629999,3985000
1533,2006-02-08,16.98,16.98,16.629999,16.790001,2103700
1534,2006-02-09,16.700001,16.77,16.57,16.66,1363100
1535,2006-02-10,16.639999,16.790001,16.57,16.629999,918700
1536,2006-02-13,16.65,17.01,16.610001,17.01,1601700
1537,2006-02-14,16.950001,17.370001,16.93,17.33,3134100
1538,2006-02-15,17.25,17.379999,17.110001,17.370001,1318100
1539,2006-02-16,17.32,17.41,17.049999,17.370001,1697700
1540,2006-02-17,17.34,17.379999,17.23,17.299999,1236400
1541,2006-02-21,17.23,17.33,17.02,17.030001,1279800
1542,2006-02-22,17.120001,17.469999,16.9,17.389999,1906700
1543,2006-02-23,17.35,17.469999,17.219999,17.23,1066300
1544,2006-02-24,17.129999,17.34,17.040001,17.049999,1348900
1545,2006-02-27,17.0,17.139999,16.950001,16.950001,2478700
1546,2006-02-28,16.92,17.049999,16.77,16.85,2660300
1547,2006-03-01,16.77,16.85,16.700001,16.76,2720700
1548,2006-03-02,16.719999,17.030001,16.700001,16.969999,1575400
1549,2006-03-03,16.83,16.98,16.73,16.870001,2119000
1550,2006-03-06,16.76,16.809999,16.440001,16.58,2075700
1551,2006-03-07,16.58,16.76,16.52,16.74,1231700
1552,2006-03-08,16.700001,17.049999,16.6,17.040001,2007000
1553,2006-03-09,17.0,17.049999,16.75,16.860001,1707600
1554,2006-03-10,16.85,17.1,16.700001,17.1,1405700
1555,2006-03-13,17.08,17.379999,17.030001,17.299999,2549200
1556,2006-03-14,17.25,17.42,17.059999,17.33,1362000
1557,2006-03-15,17.33,17.360001,16.99,17.09,1048100
1558,2006-03-16,17.1,17.17,16.92,17.08,1010000
1559,2006-03-17,17.18,17.52,17.059999,17.52,2834600
1560,2006-03-20,17.48,17.66,17.379999,17.42,824200
1561,2006-03-21,17.42,17.52,17.290001,17.299999,1122700
1562,2006-03-22,17.370001,17.709999,17.290001,17.700001,1165700
1563,2006-03-23,17.700001,18.01,17.48,17.92,3361200
1564,2006-03-24,17.83,18.040001,17.690001,18.0,1644500
1565,2006-03-27,17.93,18.07,17.799999,18.0,1474800
1566,2006-03-28,18.030001,18.09,17.860001,17.98,1231600
1567,2006-03-29,18.030001,18.059999,17.709999,17.879999,1209600
1568,2006-03-30,17.92,17.98,17.67,17.9,1107100
1569,2006-03-31,18.0,18.32,17.77,18.129999,3177400
1570,2006-04-03,18.110001,18.27,17.559999,17.559999,1866300
1571,2006-04-04,17.57,17.639999,17.41,17.450001,1760900
1572,2006-04-05,17.41,17.639999,17.389999,17.51,1128600
1573,2006-04-06,17.459999,17.549999,17.33,17.450001,1222200
1574,2006-04-07,17.4,17.65,17.34,17.4,1543800
1575,2006-04-10,17.450001,17.559999,17.32,17.530001,1439100
1576,2006-04-11,17.52,17.549999,17.200001,17.360001,970900
1577,2006-04-12,17.299999,17.299999,17.0,17.23,1083600
1578,2006-04-13,17.280001,17.33,17.18,17.200001,1076900
1579,2006-04-17,17.120001,17.26,16.5,16.65,2464200
1580,2006-04-18,16.620001,16.91,16.360001,16.620001,3361000
1581,2006-04-19,16.870001,17.280001,16.809999,17.219999,2599400
1582,2006-04-20,17.200001,17.540001,17.08,17.540001,2880600
1583,2006-04-21,17.639999,17.66,17.43,17.57,2302300
1584,2006-04-24,17.51,17.57,16.85,16.91,1928900
1585,2006-04-25,16.860001,17.32,16.809999,17.17,2571800
1586,2006-04-26,17.18,17.299999,16.940001,16.950001,1646400
1587,2006-04-27,16.879999,16.959999,16.639999,16.66,1717700
1588,2006-04-28,16.67,16.67,16.129999,16.18,4058900
1589,2006-05-01,16.4,16.719999,16.360001,16.549999,2320400
1590,2006-05-02,16.540001,16.58,16.299999,16.370001,1985000
1591,2006-05-03,16.34,16.639999,16.34,16.43,2060700
1592,2006-05-04,16.440001,16.59,16.379999,16.450001,1219900
1593,2006-05-05,16.639999,16.639999,16.389999,16.469999,1472000
1594,2006-05-08,16.5,16.540001,16.25,16.290001,1266100
1595,2006-05-09,16.25,16.360001,16.030001,16.139999,2796700
1596,2006-05-10,16.08,16.34,15.95,15.99,3233000
1597,2006-05-11,16.030001,16.200001,15.94,16.049999,2363300
1598,2006-05-12,16.09,16.299999,16.030001,16.26,2482300
1599,2006-05-15,16.27,16.459999,16.15,16.41,4176100
1600,2006-05-16,16.450001,16.450001,16.299999,16.34,3769300
1601,2006-05-17,16.24,16.24,15.94,15.94,2917000
1602,2006-05-18,15.94,16.26,15.94,16.09,1848300
1603,2006-05-19,16.129999,16.23,15.99,16.190001,1984500
1604,2006-05-22,16.75,16.91,16.450001,16.51,2423200
1605,2006-05-23,16.51,16.690001,16.5,16.5,2150000
1606,2006-05-24,16.5,16.59,16.34,16.51,2182000
1607,2006-05-25,16.530001,16.68,16.370001,16.450001,2307900
1608,2006-05-26,16.49,16.65,16.450001,16.65,1153200
1609,2006-05-30,16.65,16.77,16.5,16.719999,2189200
1610,2006-05-31,16.76,16.83,16.620001,16.809999,2258100
1611,2006-06-01,16.879999,16.91,16.57,16.9,2041800
1612,2006-06-02,16.799999,16.889999,16.620001,16.879999,1227800
1613,2006-06-05,16.780001,16.780001,16.549999,16.58,1385000
1614,2006-06-06,16.639999,16.719999,16.459999,16.6,1586500
1615,2006-06-07,16.610001,16.67,16.43,16.450001,2813800
1616,2006-06-08,16.51,16.709999,16.360001,16.639999,1625200
1617,2006-06-09,16.559999,16.82,16.459999,16.48,1152100
1618,2006-06-12,16.52,16.52,16.24,16.34,1225600
1619,2006-06-13,16.34,16.67,16.32,16.530001,1605500
1620,2006-06-14,16.5,16.540001,16.27,16.48,1612300
1621,2006-06-15,16.469999,16.83,16.450001,16.83,1214900
1622,2006-06-16,16.809999,16.870001,16.549999,16.799999,1414700
1623,2006-06-19,16.83,16.870001,16.440001,16.5,1424100
1624,2006-06-20,16.57,16.58,16.370001,16.450001,1171700
1625,2006-06-21,16.379999,16.65,16.360001,16.459999,1084600
1626,2006-06-22,16.4,16.52,16.32,16.440001,1004600
1627,2006-06-23,16.34,16.42,16.15,16.35,929600
1628,2006-06-26,16.309999,16.6,16.200001,16.559999,1149700
1629,2006-06-27,16.459999,16.5,16.110001,16.110001,1699300
1630,2006-06-28,16.15,16.450001,16.040001,16.33,1720900
1631,2006-06-29,16.4,16.6,16.23,16.59,1026100
1632,2006-06-30,16.59,16.629999,16.469999,16.51,805100
1633,2006-07-03,16.5,16.610001,16.469999,16.610001,333800
1634,2006-07-05,16.559999,16.629999,16.27,16.309999,1785700
1635,2006-07-06,16.309999,16.459999,16.280001,16.42,1488200
1636,2006-07-07,16.42,16.559999,16.33,16.559999,1267000
1637,2006-07-10,16.559999,16.690001,16.41,16.450001,1351700
1638,2006-07-11,16.440001,16.48,16.129999,16.42,1378500
1639,2006-07-12,16.42,16.49,16.08,16.09,1293900
1640,2006-07-13,16.09,16.41,16.049999,16.16,1593800
1641,2006-07-14,16.1,16.16,15.81,15.88,1159900
1642,2006-07-17,16.99,18.15,16.950001,17.6,8155800
1643,2006-07-18,17.610001,17.9,17.540001,17.82,3803200
1644,2006-07-19,17.85,18.120001,17.809999,17.9,2885800
1645,2006-07-20,17.889999,18.040001,17.58,17.6,2117100
1646,2006-07-21,17.620001,17.75,17.32,17.690001,1968600
1647,2006-07-24,17.639999,17.91,17.52,17.9,1576500
1648,2006-07-25,17.799999,17.98,17.719999,17.82,2083400
1649,2006-07-26,17.68,17.969999,17.57,17.82,2125500
1650,2006-07-27,17.85,17.969999,17.469999,17.48,1374100
1651,2006-07-28,17.58,18.01,17.540001,17.870001,1209400
1652,2006-07-31,17.889999,18.219999,17.879999,18.040001,2003500
1653,2006-08-01,17.950001,18.049999,17.799999,17.940001,1477300
1654,2006-08-02,17.940001,18.27,17.82,18.23,1709900
1655,2006-08-03,18.24,18.35,17.98,18.200001,1944700
1656,2006-08-04,18.34,18.5,17.889999,17.99,1202400
1657,2006-08-07,17.99,18.32,17.9,18.27,1285900
1658,2006-08-08,18.27,18.360001,17.93,17.98,1011700
1659,2006-08-09,18.02,18.129999,17.620001,17.620001,984800
1660,2006-08-10,17.549999,18.18,17.540001,18.049999,1762800
1661,2006-08-11,18.5,18.5,17.93,18.1,735000
1662,2006-08-14,18.15,18.200001,17.67,17.74,1289700
1663,2006-08-15,17.879999,17.99,17.629999,17.799999,2206800
1664,2006-08-16,17.91,18.16,17.870001,18.16,1435600
1665,2006-08-17,18.1,18.49,18.1,18.34,2224700
1666,2006-08-18,18.290001,18.389999,18.129999,18.190001,1041900
1667,2006-08-21,18.07,18.26,18.02,18.200001,877500
1668,2006-08-22,18.209999,18.75,18.16,18.559999,2659100
1669,2006-08-23,18.6,18.6,18.299999,18.49,1158200
1670,2006-08-24,18.49,18.6,18.309999,18.33,430600
1671,2006-08-25,18.23,18.379999,17.870001,17.91,1018300
1672,2006-08-28,18.0,18.77,17.99,18.73,1587200
1673,2006-08-29,18.66,18.709999,18.33,18.690001,1132500
1674,2006-08-30,18.75,18.91,18.66,18.870001,852900
1675,2006-08-31,18.950001,19.0,18.76,18.84,799600
1676,2006-09-01,18.93,19.110001,18.84,19.030001,1131000
1677,2006-09-05,19.0,19.299999,18.92,19.27,1320200
1678,2006-09-06,19.110001,19.23,18.98,19.1,953500
1679,2006-09-07,19.1,19.200001,19.0,19.0,1489300
1680,2006-09-08,18.92,19.09,18.82,19.01,1292400
1681,2006-09-11,19.02,19.27,18.959999,19.18,1190000
1682,2006-09-12,19.049999,19.309999,19.02,19.299999,1551700
1683,2006-09-13,19.120001,19.34,19.02,19.139999,1028400
1684,2006-09-14,19.139999,19.24,18.99,19.18,1105100
1685,2006-09-15,19.389999,19.389999,19.0,19.309999,2451400
1686,2006-09-18,19.35,19.530001,19.26,19.469999,1319600
1687,2006-09-19,19.620001,19.67,19.25,19.42,1430900
1688,2006-09-20,19.559999,19.620001,19.4,19.57,961600
1689,2006-09-21,19.65,19.77,19.43,19.52,1705200
1690,2006-09-22,19.58,19.58,19.24,19.440001,1135300
1691,2006-09-25,19.52,19.65,19.33,19.52,1304300
1692,2006-09-26,19.459999,19.82,19.4,19.780001,1054400
1693,2006-09-27,19.67,19.85,19.639999,19.67,700800
1694,2006-09-28,19.58,19.83,19.43,19.790001,1244100
1695,2006-09-29,19.799999,19.82,19.549999,19.700001,1243700
1696,2006-10-02,19.780001,19.809999,19.32,19.440001,1663600
1697,2006-10-03,19.549999,19.950001,19.4,19.889999,1664000
1698,2006-10-04,19.889999,20.07,19.66,20.07,1233600
1699,2006-10-05,19.93,20.030001,19.82,20.030001,861800
1700,2006-10-06,20.1,20.23,20.059999,20.200001,1415400
1701,2006-10-09,20.209999,20.5,20.0,20.5,1630500
1702,2006-10-10,20.459999,20.540001,20.26,20.52,1454700
1703,2006-10-11,20.389999,20.52,20.290001,20.459999,939600
1704,2006-10-12,20.5,20.74,20.379999,20.73,2506300
1705,2006-10-13,20.75,20.75,20.58,20.700001,1696200
1706,2006-10-16,21.379999,21.860001,21.209999,21.299999,5437600
1707,2006-10-17,21.16,21.860001,21.1,21.700001,3892400
1708,2006-10-18,21.709999,21.950001,21.67,21.91,5736600
1709,2006-10-19,21.75,21.860001,21.440001,21.530001,2496800
1710,2006-10-20,21.530001,21.809999,21.450001,21.700001,4139000
1711,2006-10-23,21.950001,22.530001,21.889999,22.370001,5868400
1712,2006-10-24,22.389999,22.52,22.23,22.48,2847000
1713,2006-10-25,22.4,22.52,22.25,22.35,1929400
1714,2006-10-26,22.459999,22.58,22.290001,22.389999,2221000
1715,2006-10-27,22.309999,22.559999,22.280001,22.5,2453100
1716,2006-10-30,22.440001,22.950001,22.299999,22.940001,2721200
1717,2006-10-31,22.75,22.92,22.59,22.629999,3644200
1718,2006-11-01,22.639999,22.9,22.639999,22.85,3031200
1719,2006-11-02,22.870001,22.99,22.610001,22.700001,2773000
1720,2006-11-03,22.700001,22.889999,22.629999,22.65,1801300
1721,2006-11-06,22.65,23.309999,22.65,23.24,3661500
1722,2006-11-07,23.040001,23.4,22.889999,23.26,3238300
1723,2006-11-08,23.27,23.469999,23.049999,23.389999,2205300
1724,2006-11-09,23.43,23.459999,23.17,23.35,2877800
1725,2006-11-10,23.43,23.48,23.24,23.43,1757300
1726,2006-11-13,23.370001,23.4,22.969999,23.15,1855400
1727,2006-11-14,23.15,23.67,23.09,23.65,3528000
1728,2006-11-15,23.6,23.98,23.440001,23.799999,3044200
1729,2006-11-16,23.84,23.959999,23.76,23.799999,2503000
1730,2006-11-17,23.610001,23.74,23.4,23.66,3374400
1731,2006-11-20,23.74,23.889999,23.059999,23.32,3588400
1732,2006-11-21,23.209999,23.32,23.02,23.09,2980000
1733,2006-11-22,22.879999,23.08,22.709999,22.940001,3941200
1734,2006-11-24,22.9,22.98,22.700001,22.9,860500
1735,2006-11-27,22.77,22.9,22.18,22.26,3933100
1736,2006-11-28,22.26,22.48,22.139999,22.32,3845300
1737,2006-11-29,21.889999,22.049999,21.73,21.940001,3676800
1738,2006-11-30,21.959999,22.049999,21.700001,21.950001,3166000
1739,2006-12-01,21.870001,22.26,21.52,21.75,2606000
1740,2006-12-04,21.950001,22.450001,21.799999,22.209999,3280100
1741,2006-12-05,22.25,22.309999,22.049999,22.24,2979800
1742,2006-12-06,22.32,22.35,22.08,22.219999,3338000
1743,2006-12-07,22.309999,22.33,22.0,22.26,3752400
1744,2006-12-08,22.23,22.23,21.91,21.99,2584000
1745,2006-12-11,22.0,22.1,21.85,21.969999,3273700
1746,2006-12-12,21.99,22.190001,21.799999,22.08,4347500
1747,2006-12-13,22.08,22.450001,22.049999,22.379999,3666700
1748,2006-12-14,22.48,22.9,22.33,22.549999,4651500
1749,2006-12-15,22.65,22.860001,22.5,22.84,6578400
1750,2006-12-18,22.940001,23.02,22.52,22.65,2780100
1751,2006-12-19,22.629999,22.700001,22.42,22.65,3152500
1752,2006-12-20,22.620001,22.780001,22.549999,22.719999,3754000
1753,2006-12-21,22.719999,22.940001,22.52,22.540001,1966700
1754,2006-12-22,22.6,22.860001,22.450001,22.82,1258500
1755,2006-12-26,22.83,22.9,22.629999,22.889999,1477300
1756,2006-12-27,22.889999,23.17,22.780001,23.139999,1759300
1757,2006-12-28,23.139999,23.139999,22.48,22.58,2900300
1758,2006-12-29,22.6,22.85,22.549999,22.66,1647100
1759,2007-01-03,22.84,23.17,22.629999,23.049999,3299200
1760,2007-01-04,22.98,23.16,22.82,23.120001,2171900
1761,2007-01-05,23.33,23.459999,22.629999,22.93,2371700
1762,2007-01-08,22.969999,23.379999,22.620001,23.219999,3156000
1763,2007-01-09,23.32,23.51,22.870001,23.34,7937000
1764,2007-01-10,23.34,23.49,23.08,23.43,3884500
1765,2007-01-11,23.440001,23.58,23.379999,23.559999,3644600
1766,2007-01-12,23.559999,23.73,23.129999,23.360001,3279400
1767,2007-01-16,23.440001,23.540001,23.01,23.07,4528100
1768,2007-01-17,23.07,23.42,22.93,23.33,4682300
1769,2007-01-18,23.370001,23.459999,22.940001,23.25,3393500
1770,2007-01-19,23.33,23.559999,23.17,23.51,4349300
1771,2007-01-22,23.43,23.65,23.34,23.610001,3153600
1772,2007-01-23,23.51,23.99,23.43,23.959999,3834500
1773,2007-01-24,23.969999,24.049999,23.83,24.040001,2089100
1774,2007-01-25,24.0,24.08,23.76,23.85,2110500
1775,2007-01-26,23.959999,24.0,23.620001,23.959999,3122400
1776,2007-01-29,24.389999,24.780001,23.49,23.969999,7285500
1777,2007-01-30,24.0,24.25,23.879999,24.190001,6262700
1778,2007-01-31,24.0,24.379999,23.98,24.360001,3573100
1779,2007-02-01,24.48,25.0,24.43,24.9,5058700
1780,2007-02-02,24.969999,25.02,24.75,24.99,3757500
1781,2007-02-05,24.91,25.209999,24.709999,25.120001,4946500
1782,2007-02-06,25.049999,25.51,24.950001,25.389999,4574000
1783,2007-02-07,25.4,25.879999,25.4,25.82,4516300
1784,2007-02-08,25.719999,26.51,25.639999,26.459999,5205000
1785,2007-02-09,26.459999,26.5,25.860001,26.030001,5836600
1786,2007-02-12,25.99,26.200001,25.969999,26.17,3420700
1787,2007-02-13,26.200001,26.52,25.959999,26.42,3244100
1788,2007-02-14,26.43,26.690001,26.18,26.629999,2610800
1789,2007-02-15,26.549999,26.780001,26.5,26.709999,2437300
1790,2007-02-16,26.559999,26.629999,26.360001,26.360001,2513300
1791,2007-02-20,26.379999,27.049999,26.370001,26.93,3633200
1792,2007-02-21,27.139999,27.469999,26.9,27.360001,4168500
1793,2007-02-22,27.280001,27.299999,26.690001,26.82,3439400
1794,2007-02-23,26.82,27.01,26.629999,26.93,2618600
1795,2007-02-26,27.049999,27.110001,26.49,26.6,2739200
1796,2007-02-27,26.469999,26.5,25.4,26.200001,3031300
1797,2007-02-28,25.9,26.01,25.48,26.01,4031900
1798,2007-03-01,25.799999,26.530001,24.84,26.450001,4759200
1799,2007-03-02,26.280001,26.9,26.25,26.4,5334500
1800,2007-03-05,26.200001,26.459999,25.91,26.27,3476500
1801,2007-03-06,26.49,27.25,26.35,27.059999,4662200
1802,2007-03-07,26.9,27.18,26.610001,26.889999,3775900
1803,2007-03-08,27.09,27.540001,27.01,27.51,2424000
1804,2007-03-09,27.6,27.879999,27.450001,27.700001,2372800
1805,2007-03-12,27.700001,27.83,27.450001,27.73,3346500
1806,2007-03-13,27.629999,27.690001,27.34,27.379999,3517700
1807,2007-03-14,27.450001,27.559999,27.09,27.360001,3200000
1808,2007-03-15,27.309999,27.870001,27.059999,27.809999,2582000
1809,2007-03-16,27.889999,27.950001,27.610001,27.709999,3661800
1810,2007-03-19,27.91,28.09,27.530001,27.66,4253200
1811,2007-03-20,27.780001,28.35,27.6,28.15,4911800
1812,2007-03-21,28.15,28.719999,27.969999,28.610001,3259000
1813,2007-03-22,28.27,28.790001,28.27,28.5,2372800
1814,2007-03-23,28.719999,29.0,28.620001,28.73,2690400
1815,2007-03-26,28.690001,28.77,28.24,28.73,2303600
1816,2007-03-27,28.6,28.809999,28.17,28.26,3573900
1817,2007-03-28,28.219999,28.219999,27.43,27.49,3872200
1818,2007-03-29,27.35,27.799999,27.35,27.68,3283200
1819,2007-03-30,27.82,27.969999,27.35,27.57,2589200
1820,2007-04-02,27.59,28.5,27.59,28.24,3639200
1821,2007-04-03,28.32,28.690001,28.32,28.57,3340200
1822,2007-04-04,28.58,29.049999,28.559999,29.049999,4486000
1823,2007-04-05,29.129999,29.68,29.07,29.65,3259500
1824,2007-04-09,29.700001,29.709999,29.209999,29.280001,2403200
1825,2007-04-10,29.299999,29.34,29.110001,29.24,2769100
1826,2007-04-11,29.27,29.41,28.870001,29.200001,3797100
1827,2007-04-12,28.9,28.91,28.35,28.780001,6217800
1828,2007-04-13,28.73,28.77,28.02,28.34,6506000
1829,2007-04-16,29.0,29.18,27.959999,28.1,9945300
1830,2007-04-17,28.799999,28.799999,27.73,28.299999,7963600
1831,2007-04-18,28.200001,28.58,28.110001,28.379999,5779900
1832,2007-04-19,28.790001,28.799999,27.73,28.1,4809700
1833,2007-04-20,28.23,28.43,28.190001,28.389999,4556100
1834,2007-04-23,28.5,28.969999,28.4,28.639999,4228700
1835,2007-04-24,28.16,28.389999,27.790001,28.24,3808400
1836,2007-04-25,28.24,28.59,28.1,28.5,2952400
1837,2007-04-26,27.82,28.85,27.82,28.67,2834400
1838,2007-04-27,28.66,28.74,28.35,28.41,3199000
1839,2007-04-30,28.549999,28.92,28.24,28.299999,3052700
1840,2007-05-01,28.469999,28.700001,28.24,28.59,2462400
1841,2007-05-02,28.700001,28.93,28.610001,28.809999,2135500
1842,2007-05-03,28.9,29.190001,28.639999,29.129999,2813700
1843,2007-05-04,29.15,29.299999,29.01,29.129999,2623300
1844,2007-05-07,29.25,29.299999,28.77,28.83,1918900
1845,2007-05-08,28.84,28.879999,28.309999,28.66,2314400
1846,2007-05-09,28.85,29.1,28.700001,29.07,2571500
1847,2007-05-10,29.110001,29.34,29.01,29.209999,3151500
1848,2007-05-11,29.059999,29.280001,28.91,29.23,2234900
1849,2007-05-14,29.25,29.459999,29.02,29.049999,2121000
1850,2007-05-15,29.200001,29.299999,28.879999,28.950001,1882400
1851,2007-05-16,29.1,29.23,28.41,28.559999,2345300
1852,2007-05-17,28.6,28.799999,28.290001,28.530001,2242600
1853,2007-05-18,28.65,29.0,28.610001,28.83,2005200
1854,2007-05-21,28.879999,28.9,28.639999,28.700001,2518000
1855,2007-05-22,28.59,29.190001,28.379999,29.049999,2384600
1856,2007-05-23,29.17,29.200001,28.65,28.709999,1733100
1857,2007-05-24,28.709999,28.959999,28.559999,28.809999,2221900
1858,2007-05-25,28.73,28.860001,28.27,28.48,2229300
1859,2007-05-29,28.530001,28.690001,28.33,28.41,2105700
1860,2007-05-30,28.370001,28.379999,27.620001,27.68,4561100
1861,2007-05-31,27.75,28.290001,27.68,28.01,3926900
1862,2007-06-01,28.209999,28.59,28.09,28.35,3291000
1863,2007-06-04,27.91,28.290001,27.690001,27.83,3013400
1864,2007-06-05,27.83,27.870001,27.32,27.42,3523500
1865,2007-06-06,27.43,27.43,26.959999,27.35,3230500
1866,2007-06-07,27.35,27.35,26.370001,26.4,3700000
1867,2007-06-08,26.1,26.26,25.82,26.219999,3984100
1868,2007-06-11,26.15,26.559999,26.0,26.33,3113300
1869,2007-06-12,26.33,26.530001,25.65,25.719999,3876400
1870,2007-06-13,25.93,26.1,25.700001,25.92,4519100
1871,2007-06-14,26.02,26.15,25.809999,25.969999,2379300
1872,2007-06-15,26.07,26.299999,25.74,25.85,2967300
1873,2007-06-18,25.82,26.01,25.51,25.91,2988600
1874,2007-06-19,25.83,25.99,25.68,25.92,2670500
1875,2007-06-20,26.02,26.120001,25.459999,25.469999,2497400
1876,2007-06-21,25.530001,25.6,25.299999,25.58,2544100
1877,2007-06-22,25.540001,25.66,25.25,25.33,4766600
1878,2007-06-25,25.450001,25.51,25.1,25.139999,3257400
1879,2007-06-26,25.16,25.280001,24.9,25.139999,3189900
1880,2007-06-27,25.139999,25.440001,25.01,25.299999,3846300
1881,2007-06-28,25.32,25.6,25.18,25.200001,2868600
1882,2007-06-29,25.4,25.58,25.110001,25.290001,2696600
1883,2007-07-02,25.389999,25.74,25.290001,25.700001,2187000
1884,2007-07-03,25.719999,25.860001,25.540001,25.639999,1214700
1885,2007-07-05,25.610001,25.77,25.41,25.73,2545300
1886,2007-07-06,25.66,25.969999,25.48,25.889999,1740800
1887,2007-07-09,25.9,26.030001,25.59,25.639999,2781400
1888,2007-07-10,25.549999,25.610001,25.030001,25.059999,2803900
1889,2007-07-11,25.059999,25.799999,25.0,25.75,3959500
1890,2007-07-12,25.76,26.09,25.540001,26.059999,3683200
1891,2007-07-13,25.950001,26.620001,25.700001,26.530001,5202000
1892,2007-07-16,26.5,27.809999,26.5,27.200001,5927300
1893,2007-07-17,27.299999,27.299999,26.389999,26.459999,5572500
1894,2007-07-18,26.34,26.43,25.43,25.6,4192300
1895,2007-07-19,25.620001,25.809999,25.24,25.26,2769700
1896,2007-07-20,25.799999,26.120001,24.65,24.68,3388700
1897,2007-07-23,24.860001,24.860001,24.469999,24.559999,2429200
1898,2007-07-24,24.309999,24.540001,23.91,24.33,5963400
