,Date,Open,High,Low,Close,Volume
145,2000-07-31,4.3125,4.375,4.3125,4.3125,12400
146,2000-08-01,4.3125,4.3125,4.3125,4.3125,1000
147,2000-08-02,4.3125,4.375,4.3125,4.375,4400
148,2000-08-03,4.375,4.375,4.375,4.375,0
149,2000-08-04,4.375,4.375,4.375,4.375,2400
150,2000-08-07,4.375,4.375,4.3125,4.3125,6600
151,2000-08-08,4.3125,4.3125,4.28125,4.28125,3200
152,2000-08-09,4.28125,4.375,4.28125,4.375,21600
153,2000-08-10,4.375,4.5,4.34375,4.34375,24600
154,2000-08-11,4.4375,4.46875,4.25,4.25,19000
155,2000-08-14,4.375,4.40625,4.375,4.375,16000
156,2000-08-15,4.375,4.4375,4.375,4.40625,4800
157,2000-08-16,4.375,4.4375,4.375,4.4375,4000
158,2000-08-17,4.375,4.4375,4.375,4.4375,4600
159,2000-08-18,4.421875,4.4375,4.375,4.4375,13200
160,2000-08-21,4.421875,4.4375,4.375,4.4375,8800
161,2000-08-22,4.375,4.4375,4.375,4.4375,9000
162,2000-08-23,4.375,4.46875,4.375,4.4375,9400
163,2000-08-24,4.46875,4.46875,4.4375,4.4375,14200
164,2000-08-25,4.375,4.375,4.375,4.375,3200
165,2000-08-28,4.375,4.46875,4.375,4.375,3800
166,2000-08-29,4.375,4.375,4.375,4.375,1200
167,2000-08-30,4.375,4.4375,4.375,4.375,10000
168,2000-08-31,4.375,4.5,4.375,4.5,15600
169,2000-09-01,4.375,4.53125,4.375,4.375,9400
170,2000-09-05,4.5,4.5,4.375,4.375,9000
171,2000-09-06,4.375,4.5,4.375,4.5,9600
172,2000-09-07,4.375,4.375,4.375,4.375,200
173,2000-09-08,4.375,4.375,4.375,4.375,3000
174,2000-09-11,4.5,4.5,4.40625,4.484375,13600
175,2000-09-12,4.40625,4.546875,4.40625,4.46875,41000
176,2000-09-13,4.484375,4.5,4.484375,4.5,27600
177,2000-09-14,4.4375,4.46875,4.4375,4.4375,19200
178,2000-09-15,4.4375,4.4375,4.4375,4.4375,1800
179,2000-09-18,4.4375,4.53125,4.4375,4.53125,42600
180,2000-09-19,4.53125,4.53125,4.53125,4.53125,0
181,2000-09-20,4.5,4.5,4.4375,4.5,19000
182,2000-09-21,4.4375,4.4375,4.4375,4.4375,1800
183,2000-09-22,4.4375,4.5,4.4375,4.5,14200
184,2000-09-25,4.4375,4.71875,4.4375,4.71875,104000
185,2000-09-26,4.6875,4.875,4.65625,4.875,24200
186,2000-09-27,4.75,4.84375,4.75,4.8125,38000
187,2000-09-28,4.75,5.375,4.75,5.25,61200
188,2000-09-29,5.1875,5.75,5.1875,5.5,160400
189,2000-10-02,5.34375,5.34375,5.109375,5.125,16000
190,2000-10-03,5.09375,5.125,4.875,5.125,27400
191,2000-10-04,5.0,5.0,4.875,4.9375,23400
192,2000-10-05,4.875,5.0,4.875,4.921875,22400
193,2000-10-06,4.875,4.9375,4.75,4.9375,14000
194,2000-10-09,4.8125,4.9375,4.8125,4.828125,3200
195,2000-10-10,4.8125,4.875,4.8125,4.8125,6000
196,2000-10-11,4.8125,4.84375,4.8125,4.84375,22400
197,2000-10-12,4.8125,4.875,4.8125,4.8125,54200
198,2000-10-13,4.5625,4.8125,4.5625,4.8125,24600
199,2000-10-16,4.625,4.8125,4.625,4.71875,17400
200,2000-10-17,4.625,4.734375,4.625,4.71875,24200
201,2000-10-18,4.75,4.8125,4.640625,4.640625,5600
202,2000-10-19,4.625,4.75,4.625,4.75,19800
203,2000-10-20,4.734375,4.75,4.734375,4.734375,5000
204,2000-10-23,4.734375,4.734375,4.734375,4.734375,3400
205,2000-10-24,4.734375,4.8125,4.734375,4.75,18600
206,2000-10-25,4.75,4.8125,4.75,4.75,45400
207,2000-10-26,4.875,4.875,4.59375,4.59375,20600
208,2000-10-27,4.5625,4.59375,4.375,4.375,43000
209,2000-10-30,4.40625,4.5,4.40625,4.5,19600
210,2000-10-31,4.4375,4.5,4.4375,4.4375,21800
211,2000-11-01,4.4375,4.5,4.4375,4.484375,8200
212,2000-11-02,4.4375,4.5,4.4375,4.4375,39800
213,2000-11-03,4.4375,4.5,4.4375,4.5,24600
214,2000-11-06,4.4375,4.4375,4.4375,4.4375,26000
215,2000-11-07,4.4375,4.5,4.4375,4.5,42200
216,2000-11-08,4.5,4.5,4.4375,4.4375,6600
217,2000-11-09,4.4375,4.5,4.4375,4.4375,11000
218,2000-11-10,4.609375,4.609375,4.5,4.5,3800
219,2000-11-13,4.625,4.625,4.5,4.5,800
220,2000-11-14,4.5,4.5625,4.5,4.5625,31000
221,2000-11-15,4.5625,4.5625,4.46875,4.46875,21400
222,2000-11-16,4.5,4.5625,4.5,4.5625,35800
223,2000-11-17,4.53125,4.5625,4.5,4.5,9600
224,2000-11-20,4.5,4.5,4.4375,4.5,6400
225,2000-11-21,4.5,4.5625,4.5,4.507813,72200
226,2000-11-22,4.5,4.5625,4.5,4.53125,27600
227,2000-11-24,4.53125,4.53125,4.53125,4.53125,0
228,2000-11-27,4.53125,4.5625,4.46875,4.5,77200
229,2000-11-28,4.59375,4.59375,4.53125,4.59375,15800
230,2000-11-29,4.5625,4.75,4.5625,4.75,25600
231,2000-11-30,4.625,4.75,4.625,4.75,14800
232,2000-12-01,4.75,4.78125,4.71875,4.75,20200
233,2000-12-04,4.71875,4.75,4.625,4.6875,18400
234,2000-12-05,4.625,4.65625,4.625,4.625,18000
235,2000-12-06,4.640625,4.640625,4.625,4.625,3400
236,2000-12-07,4.625,4.65625,4.625,4.65625,5400
237,2000-12-08,4.625,4.65625,4.625,4.625,7800
238,2000-12-11,4.625,4.65625,4.59375,4.65625,23600
239,2000-12-12,4.59375,4.875,4.59375,4.8125,13400
240,2000-12-13,4.75,4.75,4.71875,4.75,1800
241,2000-12-14,4.75,4.8125,4.75,4.75,15600
242,2000-12-15,4.75,4.8125,4.5,4.5,17000
243,2000-12-18,4.5,4.5,4.5,4.5,5600
244,2000-12-19,4.5,4.5625,4.5,4.5625,45400
245,2000-12-20,4.539063,4.59375,4.53125,4.5625,20800
246,2000-12-21,4.539063,4.625,4.5,4.625,38000
247,2000-12-22,4.515625,4.5625,4.5,4.5,7200
248,2000-12-26,4.5,4.5625,4.5,4.5625,14800
249,2000-12-27,4.5,4.5625,4.5,4.5,38200
250,2000-12-28,4.46875,4.53125,4.4375,4.4375,15400
251,2000-12-29,4.375,4.4375,4.375,4.375,23800
252,2001-01-02,4.375,4.5,4.375,4.40625,43800
253,2001-01-03,4.4375,4.4375,4.4375,4.4375,9000
254,2001-01-04,4.4375,4.4375,4.4375,4.4375,0
255,2001-01-05,4.492188,4.5,4.46875,4.46875,41800
256,2001-01-08,4.46875,4.46875,4.46875,4.46875,16200
257,2001-01-09,4.5,4.5,4.46875,4.5,15400
258,2001-01-10,4.46875,4.46875,4.46875,4.46875,3400
259,2001-01-11,4.46875,4.5,4.46875,4.5,6000
260,2001-01-12,4.46875,4.5,4.46875,4.5,45400
261,2001-01-16,4.46875,4.5,4.46875,4.46875,30600
262,2001-01-17,4.46875,4.5,4.46875,4.5,30800
263,2001-01-18,4.46875,4.5,4.46875,4.5,42000
264,2001-01-19,4.46875,4.5,4.46875,4.5,10000
265,2001-01-22,4.46875,4.5,4.46875,4.5,42000
266,2001-01-23,4.46875,4.5,4.46875,4.46875,11600
267,2001-01-24,4.46875,4.5,4.46875,4.46875,11400
268,2001-01-25,4.46875,4.5,4.46875,4.5,12400
269,2001-01-26,4.46875,4.5,4.46875,4.46875,32800
270,2001-01-29,4.5,4.5,4.46875,4.46875,11400
271,2001-01-30,4.53125,4.53125,4.46875,4.46875,13000
272,2001-01-31,4.46875,4.46875,4.46875,4.46875,2400
273,2001-02-01,4.46875,4.5,4.46875,4.46875,10400
274,2001-02-02,4.5,4.5,4.5,4.5,1400
275,2001-02-05,4.46875,4.46875,4.46875,4.46875,6600
276,2001-02-06,4.484375,4.484375,4.46875,4.46875,1000
277,2001-02-07,4.46875,4.53125,4.46875,4.5,23600
278,2001-02-08,4.46875,4.5625,4.46875,4.46875,3400
279,2001-02-09,4.46875,4.46875,4.46875,4.46875,2200
280,2001-02-12,4.484375,4.5,4.46875,4.5,15400
281,2001-02-13,4.46875,4.5,4.46875,4.46875,10000
282,2001-02-14,4.5,4.5,4.46875,4.46875,2400
283,2001-02-15,4.46875,4.5,4.4375,4.4375,43400
284,2001-02-16,4.375,4.375,4.3125,4.3125,33400
285,2001-02-20,4.34375,4.34375,4.3125,4.34375,4800
286,2001-02-21,4.3125,4.3125,4.3125,4.3125,400
287,2001-02-22,4.3125,4.34375,4.3125,4.3125,9000
288,2001-02-23,4.3125,4.34375,4.3125,4.34375,21800
289,2001-02-26,4.328125,4.328125,4.328125,4.328125,1400
290,2001-02-27,4.3125,4.3125,4.3125,4.3125,400
291,2001-02-28,4.3125,4.375,4.3125,4.34375,31600
292,2001-03-01,4.3125,4.34375,4.3125,4.34375,7400
293,2001-03-02,4.3125,4.375,4.3125,4.375,8400
294,2001-03-05,4.3125,4.375,4.3125,4.375,4000
295,2001-03-06,4.3125,4.359375,4.3125,4.3125,3200
296,2001-03-07,4.3125,4.375,4.3125,4.375,8600
297,2001-03-08,4.3125,4.375,4.3125,4.375,80600
298,2001-03-09,4.3125,4.375,4.3125,4.3125,12000
299,2001-03-12,4.3125,4.375,4.3125,4.375,6800
300,2001-03-13,4.3125,4.375,4.3125,4.34375,11400
301,2001-03-14,4.3125,4.34375,4.3125,4.34375,6000
302,2001-03-15,4.34375,4.34375,4.34375,4.34375,0
303,2001-03-16,4.375,4.5,4.3125,4.4375,30000
304,2001-03-19,4.4375,4.4375,4.40625,4.4375,6000
305,2001-03-20,4.4375,4.4375,4.4375,4.4375,0
306,2001-03-21,4.375,4.375,4.375,4.375,3200
307,2001-03-22,4.375,4.4375,4.375,4.375,31200
308,2001-03-23,4.34375,4.4375,4.34375,4.40625,29200
309,2001-03-26,4.375,4.375,4.25,4.25,103600
310,2001-03-27,4.375,4.375,4.3125,4.3125,1600
311,2001-03-28,4.40625,4.40625,4.3125,4.375,28800
312,2001-03-29,4.3125,4.375,4.125,4.3125,43600
313,2001-03-30,4.125,4.125,4.125,4.125,1000
314,2001-04-02,4.28125,4.28125,4.28125,4.28125,2000
315,2001-04-03,4.28125,4.34375,4.28125,4.28125,14000
316,2001-04-04,4.34375,4.375,4.28125,4.34375,21800
317,2001-04-05,4.34375,4.34375,4.34375,4.34375,0
318,2001-04-06,4.34375,4.375,4.34375,4.375,8600
319,2001-04-09,4.375,4.375,4.375,4.375,0
320,2001-04-10,4.065,4.495,4.0,4.065,29600
321,2001-04-11,4.075,4.375,4.075,4.375,7200
322,2001-04-12,4.3,4.3,4.3,4.3,2000
323,2001-04-16,4.3,4.3,4.3,4.3,0
324,2001-04-17,4.25,4.3,4.175,4.175,2600
325,2001-04-18,4.2,4.375,4.2,4.225,6400
326,2001-04-19,4.25,4.375,4.25,4.37,13600
327,2001-04-20,4.37,4.37,4.37,4.37,0
328,2001-04-23,4.25,4.375,4.25,4.375,1400
329,2001-04-24,4.25,4.26,4.25,4.26,7600
330,2001-04-25,4.25,4.25,4.25,4.25,6200
331,2001-04-26,4.25,4.375,4.25,4.275,27000
332,2001-04-27,4.29,4.29,4.275,4.275,4600
333,2001-04-30,4.275,4.275,4.275,4.275,0
334,2001-05-01,4.325,4.325,4.325,4.325,400
335,2001-05-02,4.325,4.325,4.325,4.325,0
336,2001-05-03,4.325,4.325,4.325,4.325,0
337,2001-05-04,4.325,4.325,4.325,4.325,0
338,2001-05-07,4.325,4.325,4.325,4.325,0
339,2001-05-08,4.3,4.375,4.275,4.275,7400
340,2001-05-09,4.325,4.375,4.3,4.375,4800
341,2001-05-10,4.37,4.37,4.345,4.35,3800
342,2001-05-11,4.35,4.375,4.35,4.375,1200
343,2001-05-14,4.375,4.435,4.35,4.435,15000
344,2001-05-15,4.49,4.495,4.435,4.495,29600
345,2001-05-16,4.495,4.495,4.44,4.495,7600
346,2001-05-17,4.495,4.495,4.495,4.495,0
347,2001-05-18,4.445,4.495,4.445,4.495,1600
348,2001-05-21,4.47,4.56,4.47,4.525,77600
349,2001-05-22,4.51,4.51,4.5,4.5,8000
350,2001-05-23,4.475,4.475,4.475,4.475,4000
351,2001-05-24,4.55,4.625,4.55,4.625,1000
352,2001-05-25,4.625,4.625,4.485,4.485,10800
353,2001-05-29,4.545,4.625,4.545,4.625,1400
354,2001-05-30,4.625,4.625,4.5,4.5,9200
355,2001-05-31,4.505,4.565,4.505,4.565,6800
356,2001-06-01,4.625,4.625,4.505,4.505,2800
357,2001-06-04,4.505,4.6,4.3,4.6,2200
358,2001-06-05,4.5,4.5,4.5,4.5,400
359,2001-06-06,4.175,4.375,4.175,4.2,10800
360,2001-06-07,4.225,4.29,4.225,4.28,8600
361,2001-06-08,4.395,4.395,4.275,4.275,2800
362,2001-06-11,4.425,4.475,4.38,4.475,6000
363,2001-06-12,4.54,5.12,4.54,5.0,44200
364,2001-06-13,5.005,5.05,5.0,5.05,42800
365,2001-06-14,5.05,5.08,5.05,5.05,8600
366,2001-06-15,5.05,5.05,5.05,5.05,600
367,2001-06-18,5.0,5.05,5.0,5.0,37200
368,2001-06-19,5.0,5.0,5.0,5.0,9400
369,2001-06-20,5.01,5.085,5.0,5.085,19000
370,2001-06-21,5.1,5.2,5.075,5.17,51600
371,2001-06-22,5.16,5.625,5.16,5.625,27000
372,2001-06-25,5.5,5.625,5.5,5.625,25800
373,2001-06-26,5.625,5.625,5.625,5.625,2000
374,2001-06-27,5.55,5.605,5.55,5.605,10800
375,2001-06-28,5.555,5.605,5.555,5.605,8400
376,2001-06-29,5.555,5.625,5.375,5.6,9400
377,2001-07-02,5.4,5.45,5.4,5.425,2600
378,2001-07-03,5.425,5.62,5.425,5.45,21000
379,2001-07-05,5.45,5.45,5.45,5.45,0
380,2001-07-06,5.46,5.46,5.46,5.46,21400
381,2001-07-09,5.46,5.46,5.46,5.46,12600
382,2001-07-10,5.46,5.5,5.46,5.5,15800
383,2001-07-11,5.385,5.435,5.385,5.385,4200
384,2001-07-12,5.385,5.4,5.35,5.35,13600
385,2001-07-13,5.225,5.525,5.225,5.5,15400
386,2001-07-16,5.505,5.505,5.25,5.25,4400
387,2001-07-17,5.365,5.365,5.365,5.365,9000
388,2001-07-18,5.35,5.37,5.35,5.37,24800
389,2001-07-19,5.395,5.495,5.17,5.17,14400
390,2001-07-20,5.25,5.4,5.25,5.35,8800
391,2001-07-23,5.425,5.525,5.425,5.5,16000
392,2001-07-24,5.515,5.525,5.5,5.5,4800
393,2001-07-25,5.5,5.525,5.5,5.525,7000
394,2001-07-26,5.555,5.575,5.275,5.275,5200
395,2001-07-27,5.275,5.275,5.275,5.275,0
396,2001-07-30,5.25,5.3,5.25,5.3,2000
397,2001-07-31,5.25,5.25,5.175,5.175,2000
398,2001-08-01,5.175,5.175,5.175,5.175,0
399,2001-08-02,5.25,5.25,5.175,5.175,5800
400,2001-08-03,5.18,5.18,5.18,5.18,400
401,2001-08-06,5.18,5.18,5.18,5.18,0
402,2001-08-07,5.175,5.225,5.125,5.125,5200
403,2001-08-08,5.175,5.175,5.175,5.175,4400
404,2001-08-09,5.25,5.25,4.955,4.955,12800
405,2001-08-10,4.93,5.025,4.805,4.805,12800
406,2001-08-13,4.81,4.86,4.735,4.83,10200
407,2001-08-14,4.685,4.825,4.685,4.775,24400
408,2001-08-15,4.68,4.75,4.68,4.75,5600
409,2001-08-16,4.675,4.675,4.6,4.625,4000
410,2001-08-17,4.84,4.85,4.84,4.85,19800
411,2001-08-20,4.925,4.975,4.85,4.975,5600
412,2001-08-21,4.99,4.99,4.99,4.99,1200
413,2001-08-22,4.94,4.94,4.94,4.94,1000
414,2001-08-23,4.94,4.995,4.865,4.995,5400
415,2001-08-24,4.79,4.79,4.565,4.565,4600
416,2001-08-27,4.665,4.665,4.665,4.665,2400
417,2001-08-28,4.675,4.675,4.57,4.57,6600
418,2001-08-29,4.555,4.605,4.555,4.605,2000
419,2001-08-30,4.555,4.555,4.555,4.555,1200
420,2001-08-31,4.67,4.675,4.67,4.675,400
421,2001-09-04,4.66,4.675,4.66,4.675,2200
422,2001-09-05,4.675,4.675,4.675,4.675,0
423,2001-09-06,4.675,4.675,4.675,4.675,0
424,2001-09-07,4.675,4.675,4.675,4.675,200
425,2001-09-10,4.675,4.715,4.675,4.675,3800
426,2001-09-17,4.675,4.715,4.675,4.71,10400
427,2001-09-18,4.7,4.925,4.7,4.925,15000
428,2001-09-19,4.925,4.925,4.475,4.475,18800
429,2001-09-20,4.45,4.45,4.45,4.45,3000
430,2001-09-21,4.45,4.51,4.375,4.375,14400
431,2001-09-24,4.33,4.33,4.325,4.325,1200
432,2001-09-25,4.4,4.535,4.325,4.535,38800
433,2001-09-26,4.535,4.535,4.535,4.535,0
434,2001-09-27,4.535,4.535,4.535,4.535,0
435,2001-09-28,4.565,4.565,4.375,4.375,3400
436,2001-10-01,4.5,4.625,4.5,4.505,4800
437,2001-10-02,4.7,4.7,4.565,4.565,600
438,2001-10-03,4.565,4.565,4.565,4.565,0
439,2001-10-04,4.585,4.75,4.585,4.675,7600
440,2001-10-05,4.625,4.775,4.625,4.775,1600
441,2001-10-08,4.825,4.875,4.8,4.82,3200
442,2001-10-09,4.84,4.87,4.82,4.84,11200
443,2001-10-10,4.9,5.25,4.9,5.05,21600
444,2001-10-11,5.375,6.0,5.225,5.575,104800
445,2001-10-12,5.55,5.775,5.55,5.75,194000
446,2001-10-15,5.72,5.72,5.515,5.55,26600
447,2001-10-16,5.525,5.725,5.525,5.725,6000
448,2001-10-17,5.625,5.625,5.625,5.625,200
449,2001-10-18,5.625,5.625,5.4,5.4,34200
450,2001-10-19,5.45,5.495,5.3,5.3,15600
451,2001-10-22,5.5,5.55,5.5,5.55,5400
452,2001-10-23,5.455,5.575,5.455,5.575,19200
453,2001-10-24,5.475,5.525,5.455,5.455,8600
454,2001-10-25,5.515,5.515,5.455,5.455,5000
455,2001-10-26,5.5,5.5,5.5,5.5,1200
456,2001-10-29,5.5,5.5,5.08,5.08,5200
457,2001-10-30,5.185,5.185,5.185,5.185,400
458,2001-10-31,5.185,5.185,5.185,5.185,0
459,2001-11-01,5.49,5.49,5.29,5.29,4400
460,2001-11-02,5.25,5.885,5.25,5.8,81200
461,2001-11-05,5.875,5.885,5.725,5.875,25600
462,2001-11-06,5.875,6.125,5.825,5.9,34200
463,2001-11-07,5.97,6.225,5.97,6.0,9800
464,2001-11-08,6.075,6.075,6.0,6.0,12600
465,2001-11-09,5.95,5.95,5.95,5.95,200
466,2001-11-12,5.955,6.0,5.75,5.75,10600
467,2001-11-13,5.9,5.9,5.75,5.75,1000
468,2001-11-14,5.75,5.75,5.665,5.665,2800
469,2001-11-15,5.99,5.99,5.475,5.625,35600
470,2001-11-16,5.45,5.64,5.45,5.64,14600
471,2001-11-19,5.745,5.875,5.7,5.83,9400
472,2001-11-20,5.975,5.975,5.975,5.975,200
