,Date,Open,High,Low,Close,Volume
128,2000-07-06,23.9375,24.25,23.75,24.0,269300
129,2000-07-07,23.875,24.375,23.875,24.3125,175300
130,2000-07-10,24.0625,24.6875,24.0625,24.4375,628300
131,2000-07-11,24.4375,24.8125,24.0625,24.8125,415800
132,2000-07-12,24.375,24.75,24.25,24.5625,283400
133,2000-07-13,24.4375,24.5,24.1875,24.3125,491300
134,2000-07-14,24.375,24.5,24.0,24.125,414300
135,2000-07-17,24.0625,24.5,24.0,24.3125,192400
136,2000-07-18,24.3125,24.75,24.1875,24.5625,273000
137,2000-07-19,24.8125,25.625,24.8125,25.4375,601900
138,2000-07-20,25.5,25.6875,25.25,25.3125,383100
139,2000-07-21,25.4375,25.4375,25.25,25.25,265800
140,2000-07-24,25.1875,25.1875,24.9375,25.0625,178300
141,2000-07-25,24.9375,25.3125,24.9375,25.1875,297900
142,2000-07-26,25.0625,25.375,24.75,24.875,767500
143,2000-07-27,25.0625,25.375,24.9375,25.1875,466600
144,2000-07-28,25.1875,25.3125,25.0625,25.125,302800
145,2000-07-31,25.25,25.75,25.1875,25.5,1341900
146,2000-08-01,25.5625,26.875,25.5625,26.875,792700
147,2000-08-02,26.875,27.125,26.5625,26.875,2607900
148,2000-08-03,26.75,27.1875,26.625,26.953125,2042700
149,2000-08-04,26.6875,27.1875,26.1875,26.9375,496400
150,2000-08-07,24.5,25.4375,24.375,25.390625,3627300
151,2000-08-08,25.25,25.375,24.5625,25.3125,1825000
152,2000-08-09,25.5,25.5625,24.9375,25.234375,1849400
153,2000-08-10,25.4375,25.5,25.0,25.140625,314900
154,2000-08-11,25.125,25.578125,25.125,25.578125,449000
155,2000-08-14,25.6875,25.6875,24.9375,25.4375,340100
156,2000-08-15,25.4375,25.625,25.25,25.5625,540400
157,2000-08-16,25.3125,25.375,25.0625,25.203125,242200
158,2000-08-17,25.1875,25.25,24.625,24.875,430600
159,2000-08-18,24.6875,24.8125,24.375,24.5,654200
160,2000-08-21,24.5,24.5,23.8125,23.9375,575000
161,2000-08-22,23.9375,24.1875,23.75,23.75,527900
162,2000-08-23,23.6875,23.875,23.5625,23.875,521100
163,2000-08-24,23.6875,23.8125,23.4375,23.4375,447900
164,2000-08-25,23.25,23.3125,22.9375,22.9375,385600
165,2000-08-28,23.1875,24.0,23.1875,23.6875,445200
166,2000-08-29,23.6875,23.9375,23.4375,23.75,678500
167,2000-08-30,23.3125,24.0625,23.3125,23.9375,702300
168,2000-08-31,24.0,24.765625,23.875,24.765625,1373100
169,2000-09-01,24.75,25.0,24.5625,24.953125,547600
170,2000-09-05,24.9375,25.5,24.8125,25.5,712600
171,2000-09-06,25.5,26.0,25.4375,25.625,1103000
172,2000-09-07,25.5,25.75,25.5,25.6875,448700
173,2000-09-08,25.6875,26.5,25.6875,26.46875,646800
174,2000-09-11,26.4375,27.5,26.3125,26.828125,757000
175,2000-09-12,26.625,27.3125,26.625,26.8125,458600
176,2000-09-13,27.375,27.875,27.3125,27.5,674700
177,2000-09-14,27.375,27.4375,26.875,27.25,785600
178,2000-09-15,27.625,27.75,27.4375,27.453125,1133800
179,2000-09-18,27.5,27.5,27.0625,27.296875,396600
180,2000-09-19,27.1875,27.375,26.3125,26.375,531800
181,2000-09-20,26.375,26.4375,25.6875,25.875,506400
182,2000-09-21,26.0625,26.4375,25.875,25.9375,733800
183,2000-09-22,26.125,26.875,26.0625,26.375,324100
184,2000-09-25,26.125,26.3125,25.8125,25.9375,275500
185,2000-09-26,25.9375,26.75,25.9375,26.5,380800
186,2000-09-27,26.5,26.9375,25.9375,26.828125,307200
187,2000-09-28,27.0,27.625,27.0,27.0,449100
188,2000-09-29,27.125,27.4375,26.9375,26.953125,450600
189,2000-10-02,27.0,27.8125,26.625,27.8125,414900
190,2000-10-03,27.6875,27.75,26.5,26.5,694800
191,2000-10-04,26.5625,26.8125,25.625,25.8125,427400
192,2000-10-05,25.875,26.375,25.1875,25.25,575200
193,2000-10-06,25.25,25.75,25.0625,25.25,585000
194,2000-10-09,25.4375,25.75,25.125,25.1875,302100
195,2000-10-10,25.25,26.125,25.1875,25.8125,586400
196,2000-10-11,25.6875,26.25,25.5625,25.8125,446100
197,2000-10-12,25.75,25.9375,25.1875,25.4375,534800
198,2000-10-13,25.4375,25.875,25.4375,25.625,496000
199,2000-10-16,25.875,26.0,25.625,25.9375,236500
200,2000-10-17,25.9375,26.125,25.4375,25.5625,377300
201,2000-10-18,25.4375,26.0,24.75,25.0,479000
202,2000-10-19,25.0625,25.5625,24.6875,25.3125,519500
203,2000-10-20,25.4375,25.8125,25.375,25.4375,362700
204,2000-10-23,25.5,26.0,25.3125,25.4375,354300
205,2000-10-24,25.6875,25.875,25.375,25.625,422700
206,2000-10-25,25.75,26.0,24.9375,25.125,507100
207,2000-10-26,25.0,25.125,24.5625,24.625,351600
208,2000-10-27,24.6875,25.5,24.3125,25.1875,378100
209,2000-10-30,25.375,26.1875,25.3125,25.9375,336500
210,2000-10-31,26.0,26.0,25.25,25.875,305700
211,2000-11-01,25.9375,26.3125,25.8125,26.0625,552100
212,2000-11-02,26.1875,26.375,25.8125,25.875,3415600
213,2000-11-03,25.75,25.875,25.0,25.125,289800
214,2000-11-06,25.125,25.8125,25.125,25.4375,335900
215,2000-11-07,25.3125,25.625,24.8125,25.25,425600
216,2000-11-08,25.0625,25.8125,25.0,25.5,268600
217,2000-11-09,25.8125,26.125,25.6875,26.0625,281400
218,2000-11-10,26.0625,26.3125,25.875,26.125,330400
219,2000-11-13,26.25,26.6875,26.1875,26.375,386400
220,2000-11-14,26.375,26.4375,25.9375,26.3125,495900
221,2000-11-15,26.3125,26.8125,26.3125,26.6875,297000
222,2000-11-16,26.9375,27.6875,26.8125,27.625,547000
223,2000-11-17,27.4375,28.0,27.375,27.9375,501800
224,2000-11-20,28.0,28.375,27.75,27.875,560500
225,2000-11-21,27.9375,27.9375,27.375,27.75,529000
226,2000-11-22,27.875,28.0,27.5,27.75,208000
227,2000-11-24,27.875,28.125,27.375,27.875,168000
228,2000-11-27,28.0,28.5,27.8125,28.3125,465500
229,2000-11-28,28.375,29.25,28.25,28.5625,684800
230,2000-11-29,28.5625,29.5,28.5625,29.375,698800
231,2000-11-30,29.5,29.875,29.0625,29.5,1064700
232,2000-12-01,29.5625,29.9375,29.3125,29.875,976500
233,2000-12-04,29.9375,30.875,29.75,30.375,811900
234,2000-12-05,30.4375,30.5,29.8125,30.3125,770700
235,2000-12-06,29.875,30.5,29.8125,30.125,404600
236,2000-12-07,30.1875,30.75,30.0625,30.125,688500
237,2000-12-08,29.875,30.3125,29.1875,30.0625,477600
238,2000-12-11,29.8125,29.875,29.25,29.6875,284200
239,2000-12-12,29.4375,30.5625,29.4375,30.1875,914600
240,2000-12-13,30.1875,31.375,30.1875,31.125,965300
241,2000-12-14,30.875,31.125,30.3125,30.5625,411600
242,2000-12-15,30.5,30.5,29.8125,29.875,975100
243,2000-12-18,30.125,30.25,29.875,30.0625,646000
244,2000-12-19,30.1875,30.4375,29.9375,30.1875,520700
245,2000-12-20,30.25,30.625,29.9375,30.4375,634000
246,2000-12-21,30.1875,31.125,30.125,31.0,670000
247,2000-12-22,30.875,31.1875,30.6875,31.0625,345600
248,2000-12-26,31.1875,32.0,30.9375,31.875,445100
249,2000-12-27,31.75,32.125,31.625,31.875,374500
250,2000-12-28,31.75,32.0,31.375,31.75,380700
251,2000-12-29,31.6875,32.0,31.375,31.5625,489900
252,2001-01-02,31.4375,31.75,30.625,30.625,453000
253,2001-01-03,30.6875,31.5625,29.9375,30.0,774900
254,2001-01-04,29.875,29.9375,27.5625,28.3125,1160400
255,2001-01-05,28.375,29.3125,28.0,28.125,748400
256,2001-01-08,27.875,28.5,27.75,28.125,534500
257,2001-01-09,28.125,28.25,27.6875,27.9375,319100
258,2001-01-10,27.375,28.0625,27.375,27.6875,495100
259,2001-01-11,27.6875,27.6875,26.125,26.25,839500
260,2001-01-12,26.0625,26.875,25.75,26.875,676000
261,2001-01-16,26.3125,26.5,25.1875,26.25,821300
262,2001-01-17,26.25,26.4375,25.625,25.8125,1110200
263,2001-01-18,26.0625,27.1875,25.875,27.0,782900
264,2001-01-19,27.0625,27.75,26.5,27.625,1180400
265,2001-01-22,27.4375,28.8125,27.125,28.6875,1890900
266,2001-01-23,28.625,29.25,28.4375,28.5,1062900
267,2001-01-24,28.25,28.5625,27.625,28.0625,1429300
268,2001-01-25,28.0625,28.375,27.5,28.0,802800
269,2001-01-26,28.25,28.25,27.0625,27.8125,383200
270,2001-01-29,27.809999,28.440001,27.76,28.190001,916600
271,2001-01-30,28.85,28.85,27.950001,28.110001,734100
272,2001-01-31,28.120001,28.120001,27.299999,27.85,563500
273,2001-02-01,27.85,28.0,27.530001,27.950001,590200
274,2001-02-02,28.200001,28.5,27.700001,27.790001,3704400
275,2001-02-05,27.66,28.0,27.5,27.799999,921700
276,2001-02-06,27.799999,27.799999,27.379999,27.379999,742700
277,2001-02-07,27.299999,27.6,27.24,27.299999,762300
278,2001-02-08,27.690001,28.09,27.4,28.0,1113600
279,2001-02-09,27.85,28.139999,27.85,28.0,1162500
280,2001-02-12,28.440001,28.950001,27.860001,28.1,1343200
281,2001-02-13,28.1,28.540001,27.85,27.959999,1239700
282,2001-02-14,28.0,28.24,27.799999,27.93,761300
283,2001-02-15,27.809999,27.9,27.52,27.700001,241500
284,2001-02-16,27.950001,28.299999,27.870001,28.0,915800
285,2001-02-20,28.25,28.34,27.75,27.809999,412800
286,2001-02-21,27.65,28.790001,27.65,28.030001,566200
287,2001-02-22,28.0,28.4,27.809999,28.01,610800
288,2001-02-23,28.25,28.309999,27.01,27.469999,438700
289,2001-02-26,28.15,28.26,27.58,27.83,478000
290,2001-02-27,27.83,28.5,27.700001,27.98,481000
291,2001-02-28,28.23,28.379999,27.75,28.17,552900
292,2001-03-01,28.18,28.34,27.860001,27.969999,812200
293,2001-03-02,28.4,28.4,27.6,27.85,688900
294,2001-03-05,27.85,28.18,27.700001,27.99,538800
295,2001-03-06,28.24,28.24,27.51,27.73,486200
296,2001-03-07,27.49,28.33,27.49,28.049999,698300
297,2001-03-08,28.26,28.4,27.91,28.15,541200
298,2001-03-09,28.1,28.1,27.610001,27.950001,406200
299,2001-03-12,28.190001,28.190001,27.75,27.799999,489500
300,2001-03-13,27.799999,27.98,27.43,27.620001,447800
301,2001-03-14,27.200001,27.35,26.6,26.969999,673400
302,2001-03-15,27.0,27.5,26.9,27.41,424300
303,2001-03-16,26.5,27.41,26.5,27.120001,731200
304,2001-03-19,27.200001,27.41,26.639999,26.860001,888300
305,2001-03-20,26.9,27.200001,26.450001,26.74,700600
306,2001-03-21,26.49,27.6,26.469999,26.76,810300
307,2001-03-22,27.0,27.200001,25.34,25.889999,1135100
308,2001-03-23,25.639999,26.15,25.1,26.0,794700
309,2001-03-26,26.0,27.059999,25.85,26.99,554600
310,2001-03-27,27.059999,27.450001,27.059999,27.25,464300
311,2001-03-28,27.309999,27.540001,26.459999,27.190001,984100
312,2001-03-29,27.25,27.65,26.629999,27.51,561900
313,2001-03-30,27.6,28.0,27.35,27.92,595300
314,2001-04-02,27.75,28.34,27.59,28.0,1207600
315,2001-04-03,28.0,28.219999,27.1,27.99,677000
316,2001-04-04,28.1,28.4,27.709999,27.799999,1093200
317,2001-04-05,27.799999,28.15,27.33,28.0,736000
318,2001-04-06,27.75,27.99,26.799999,27.4,544400
319,2001-04-09,27.51,28.27,27.280001,27.85,628800
320,2001-04-10,28.0,29.15,28.0,28.5,899200
321,2001-04-11,28.25,28.25,27.459999,27.889999,747300
322,2001-04-12,27.99,28.24,27.68,27.99,772300
323,2001-04-16,27.74,28.59,27.74,28.459999,384200
324,2001-04-17,28.26,29.4,28.26,28.799999,952100
325,2001-04-18,29.200001,29.200001,27.9,28.379999,1068800
326,2001-04-19,28.5,28.700001,27.74,28.530001,952600
327,2001-04-20,28.799999,28.92,27.799999,28.07,1028000
328,2001-04-23,28.4,28.879999,28.25,28.610001,615000
329,2001-04-24,28.719999,29.700001,28.719999,29.43,1769500
330,2001-04-25,29.85,29.879999,29.32,29.549999,1371900
331,2001-04-26,29.559999,29.68,29.1,29.51,1801700
332,2001-04-27,29.75,30.049999,29.5,30.01,943000
333,2001-04-30,30.049999,30.65,30.0,30.299999,1007800
334,2001-05-01,30.1,30.620001,29.9,30.15,986500
335,2001-05-02,30.1,30.139999,29.799999,30.0,1268900
336,2001-05-03,29.59,29.85,29.1,29.459999,705000
337,2001-05-04,29.5,29.98,29.280001,29.959999,423500
338,2001-05-07,30.049999,30.059999,29.559999,29.799999,556400
339,2001-05-08,29.700001,29.700001,29.15,29.379999,613700
340,2001-05-09,29.129999,29.450001,29.01,29.26,802100
341,2001-05-10,29.5,29.5,29.110001,29.309999,491000
342,2001-05-11,29.200001,29.799999,29.200001,29.719999,304700
343,2001-05-14,29.6,30.25,29.6,29.950001,619900
344,2001-05-15,29.75,29.85,29.51,29.65,423500
345,2001-05-16,29.75,29.790001,29.200001,29.790001,513700
346,2001-05-17,29.58,30.1,29.459999,29.540001,583100
347,2001-05-18,29.5,29.83,29.35,29.370001,709400
348,2001-05-21,29.49,29.620001,29.23,29.4,1369000
349,2001-05-22,29.299999,29.59,29.059999,29.43,317200
350,2001-05-23,29.25,30.030001,29.25,29.870001,879500
351,2001-05-24,29.879999,30.58,29.799999,30.0,3401300
352,2001-05-25,30.25,30.5,29.93,30.25,1460300
353,2001-05-29,30.25,30.379999,29.809999,30.25,968500
354,2001-05-30,30.049999,30.66,30.049999,30.389999,1088700
355,2001-05-31,30.25,30.709999,30.15,30.65,1168600
356,2001-06-01,30.790001,30.85,29.85,30.77,752800
357,2001-06-04,30.77,31.190001,30.77,31.049999,1082700
358,2001-06-05,31.049999,31.1,30.549999,30.76,1668700
359,2001-06-06,30.51,30.629999,30.1,30.200001,1516500
360,2001-06-07,30.200001,30.4,29.1,29.24,2655600
361,2001-06-08,29.25,30.0,29.200001,29.860001,778100
362,2001-06-11,29.75,30.75,29.75,30.6,944300
363,2001-06-12,31.5,31.9,30.65,31.01,2056400
364,2001-06-13,31.1,31.65,30.860001,31.01,1269100
365,2001-06-14,31.01,31.18,30.15,30.280001,2223600
366,2001-06-15,30.15,31.73,30.15,30.82,1240000
367,2001-06-18,30.82,31.35,30.66,31.139999,521300
368,2001-06-19,31.0,31.76,31.0,31.639999,884900
369,2001-06-20,31.639999,32.060001,31.549999,31.9,1109200
370,2001-06-21,31.700001,31.870001,31.0,31.6,947200
371,2001-06-22,31.6,31.92,31.1,31.48,893600
372,2001-06-25,31.15,31.65,30.9,30.91,638100
373,2001-06-26,30.92,31.59,30.65,31.42,1010400
374,2001-06-27,31.200001,31.85,31.17,31.74,608500
375,2001-06-28,31.549999,32.200001,31.549999,32.130001,795700
376,2001-06-29,32.130001,32.200001,31.799999,32.16,979000
377,2001-07-02,32.150002,32.490002,32.0,32.450001,766400
378,2001-07-03,32.48,32.849998,32.400002,32.75,616200
379,2001-07-05,32.599998,32.75,32.25,32.5,582900
380,2001-07-06,32.5,32.75,32.25,32.400002,453800
381,2001-07-09,32.650002,32.790001,32.439999,32.790001,771600
382,2001-07-10,32.599998,32.849998,32.369999,32.5,967600
383,2001-07-11,32.700001,32.779999,31.9,32.0,908500
384,2001-07-12,31.75,31.77,31.450001,31.65,1175500
385,2001-07-13,31.5,31.51,30.799999,30.98,969600
386,2001-07-16,30.99,31.4,30.950001,31.15,797200
387,2001-07-17,31.200001,31.280001,30.91,31.139999,1365700
388,2001-07-18,31.1,31.25,30.860001,31.18,1322500
389,2001-07-19,31.209999,31.4,31.040001,31.25,2182600
390,2001-07-20,31.190001,31.299999,30.77,31.17,1618300
391,2001-07-23,31.049999,31.059999,30.200001,30.75,1626800
392,2001-07-24,30.65,30.65,30.0,30.200001,1497700
393,2001-07-25,30.07,30.25,29.799999,30.16,2065100
394,2001-07-26,30.200001,30.309999,30.0,30.299999,1635500
395,2001-07-27,30.450001,30.5,29.85,30.219999,819200
396,2001-07-30,30.24,30.549999,29.76,30.41,1078200
397,2001-07-31,30.4,30.41,29.85,30.34,781100
398,2001-08-01,30.4,30.799999,30.139999,30.65,1245800
399,2001-08-02,30.549999,30.780001,30.389999,30.68,1040400
400,2001-08-03,30.700001,30.91,30.42,30.84,2549500
401,2001-08-06,30.65,30.66,30.02,30.059999,524700
402,2001-08-07,29.75,30.33,29.75,30.200001,2747400
403,2001-08-08,30.209999,30.209999,29.74,29.76,742400
404,2001-08-09,29.65,30.25,29.620001,29.950001,544600
405,2001-08-10,30.0,30.6,29.75,30.42,1203600
406,2001-08-13,30.5,30.52,30.01,30.09,375300
407,2001-08-14,30.0,30.25,29.75,30.040001,574500
408,2001-08-15,30.0,30.27,29.6,29.870001,516900
409,2001-08-16,29.969999,30.200001,29.65,30.1,344000
410,2001-08-17,30.08,30.18,29.889999,30.15,669500
411,2001-08-20,30.5,30.75,30.360001,30.709999,370100
412,2001-08-21,30.700001,30.75,30.5,30.52,631400
413,2001-08-22,30.65,30.700001,30.309999,30.5,693000
414,2001-08-23,30.559999,30.799999,30.450001,30.6,1063800
415,2001-08-24,30.549999,30.9,30.49,30.74,750800
416,2001-08-27,30.85,31.6,30.799999,31.5,2792800
417,2001-08-28,31.51,32.099998,31.51,32.099998,2956000
418,2001-08-29,32.099998,32.400002,32.0,32.349998,1955400
419,2001-08-30,32.299999,32.799999,32.299999,32.669998,1455700
420,2001-08-31,32.669998,33.0,32.48,32.889999,1206000
421,2001-09-04,32.889999,33.450001,32.799999,33.139999,1146600
422,2001-09-05,33.139999,33.139999,32.759998,33.02,1080900
423,2001-09-06,33.0,33.5,32.75,33.060001,1448600
424,2001-09-07,33.060001,33.450001,32.900002,33.150002,934000
425,2001-09-10,33.049999,33.049999,32.470001,32.810001,1275900
426,2001-09-17,33.060001,33.060001,31.799999,32.490002,1214900
427,2001-09-18,32.25,32.310001,31.76,32.299999,2540100
428,2001-09-19,32.279999,33.400002,32.240002,33.25,3360100
429,2001-09-20,33.25,34.599998,33.25,34.450001,2631200
430,2001-09-21,34.0,34.740002,33.0,33.549999,2265000
431,2001-09-24,33.5,33.75,33.25,33.5,1496600
432,2001-09-25,34.0,34.049999,33.400002,34.049999,2590500
433,2001-09-26,33.700001,34.119999,33.5,33.950001,2549400
434,2001-09-27,33.650002,34.720001,33.450001,34.610001,2397100
435,2001-09-28,34.68,36.279999,34.639999,35.950001,4268400
436,2001-10-01,35.599998,35.75,35.259998,35.619999,1211100
437,2001-10-02,35.619999,36.400002,35.5,36.400002,877200
438,2001-10-03,36.389999,36.98,36.0,36.880001,1348000
439,2001-10-04,36.900002,36.970001,35.900002,36.700001,1000200
440,2001-10-05,36.75,36.950001,36.599998,36.700001,967300
441,2001-10-08,36.630001,36.630001,35.93,36.18,824300
442,2001-10-09,36.18,36.259998,35.32,35.360001,893300
443,2001-10-10,35.27,35.450001,34.810001,35.200001,1131900
444,2001-10-11,35.200001,35.299999,34.650002,34.75,587100
445,2001-10-12,34.5,34.950001,34.299999,34.560001,866500
446,2001-10-15,34.5,35.240002,34.400002,34.950001,1044300
447,2001-10-16,35.049999,35.75,34.880001,35.630001,927000
448,2001-10-17,35.650002,36.099998,35.400002,35.860001,1109200
449,2001-10-18,35.860001,35.900002,35.299999,35.509998,1427900
450,2001-10-19,35.52,36.5,35.5,36.290001,1517100
451,2001-10-22,36.150002,36.799999,36.049999,36.459999,1087100
452,2001-10-23,36.25,36.299999,35.759998,36.0,1275900
453,2001-10-24,36.0,36.0,35.450001,35.599998,771900
454,2001-10-25,35.400002,36.029999,35.299999,35.299999,1622400
455,2001-10-26,35.299999,35.299999,34.419998,34.75,1449000
456,2001-10-29,34.650002,34.650002,34.0,34.279999,1326100
457,2001-10-30,34.0,34.27,33.75,34.0,1907800
458,2001-10-31,34.0,34.540001,33.799999,34.459999,1622300
459,2001-11-01,34.549999,35.099998,34.0,35.0,2779900
460,2001-11-02,35.099998,35.419998,34.5,35.189999,2797600
461,2001-11-05,35.07,36.200001,34.849998,36.150002,1309700
462,2001-11-06,36.25,36.25,35.209999,35.720001,2650600
