,Date,Open,High,Low,Close,Volume
42,2000-03-03,43.875,44.25,43.0,43.46875,2172400
43,2000-03-06,42.5,42.5,37.0,40.6875,6996800
44,2000-03-07,41.0625,41.625,39.6875,39.8125,2509400
45,2000-03-08,39.8125,39.875,38.6875,39.125,2753800
46,2000-03-09,39.875,39.875,37.375,37.78125,2170800
47,2000-03-10,36.0,39.0,34.75,36.5,3729800
48,2000-03-13,35.875,37.0,35.15625,36.5,2579200
49,2000-03-14,36.875,37.0,35.0625,35.9375,1799400
50,2000-03-15,35.8125,37.375,35.53125,37.1875,2036800
51,2000-03-16,38.375,41.0,37.9375,40.0625,2875400
52,2000-03-17,40.0,40.03125,37.375,38.9375,3874200
53,2000-03-20,38.9375,39.84375,37.53125,38.4375,1934400
54,2000-03-21,38.25,38.25,37.25,37.3125,1659600
55,2000-03-22,37.375,37.4375,35.3125,36.09375,3595000
56,2000-03-23,36.59375,37.625,36.53125,36.90625,2630800
57,2000-03-24,36.8125,37.875,36.25,37.875,2296200
58,2000-03-27,38.0,38.4375,37.03125,37.15625,1151000
59,2000-03-28,36.0,37.21875,35.625,36.40625,2158400
60,2000-03-29,36.0,38.34375,36.0,37.6875,1710600
61,2000-03-30,37.6875,42.25,37.125,39.8125,3232400
62,2000-03-31,39.8125,40.40625,38.71875,39.375,2332400
63,2000-04-03,39.40625,39.8125,37.65625,38.9375,1643000
64,2000-04-04,38.9375,40.1875,35.5625,37.15625,2779400
65,2000-04-05,37.75,38.875,37.34375,37.78125,1507800
66,2000-04-06,37.8125,38.5,37.5,37.8125,1077600
67,2000-04-07,38.125,38.8125,37.53125,38.5,972200
68,2000-04-10,38.5,40.46875,38.5,39.71875,1569400
69,2000-04-11,39.65625,39.65625,38.1875,39.0,1167200
70,2000-04-12,39.0,39.0,38.03125,38.28125,1491400
71,2000-04-13,38.375,38.625,37.78125,38.21875,1161400
72,2000-04-14,37.875,38.65625,36.25,36.9375,2072400
73,2000-04-17,37.25,37.5,35.59375,37.15625,1932200
74,2000-04-18,37.1875,39.25,36.8125,38.5,2028000
75,2000-04-19,39.125,39.71875,38.875,39.71875,1173800
76,2000-04-20,40.5,43.5,40.03125,43.0625,3653200
77,2000-04-24,43.0,43.5625,41.53125,41.90625,2203000
78,2000-04-25,41.90625,42.1875,41.09375,41.59375,1448400
79,2000-04-26,41.59375,43.09375,41.53125,42.75,2116200
80,2000-04-27,42.375,42.375,41.1875,42.21875,911800
81,2000-04-28,42.21875,45.6875,41.90625,44.96875,3207800
82,2000-05-01,45.4375,46.25,43.125,43.9375,2375400
83,2000-05-02,43.9375,44.46875,42.3125,42.5,1535200
84,2000-05-03,42.5,43.0,41.8125,42.78125,1924800
85,2000-05-04,42.875,43.78125,41.75,42.5625,1943200
86,2000-05-05,42.53125,43.1875,42.375,43.0,979000
87,2000-05-08,42.25,42.25,40.15625,40.59375,4553600
88,2000-05-09,40.5625,40.5625,39.28125,39.46875,2772000
89,2000-05-10,39.1875,39.1875,36.71875,36.8125,5414600
90,2000-05-11,37.125,38.5625,36.0,37.1875,8446200
91,2000-05-12,37.6875,39.375,37.6875,39.125,14459200
92,2000-05-15,38.8125,41.21875,38.6875,41.0625,5610400
93,2000-05-16,40.8125,40.84375,40.0,40.34375,2825400
94,2000-05-17,39.875,41.28125,39.40625,41.03125,3170000
95,2000-05-18,41.28125,41.4375,40.78125,41.25,1965400
96,2000-05-19,41.0625,41.53125,40.8125,41.40625,1976600
97,2000-05-22,41.40625,41.75,40.65625,41.75,2672800
98,2000-05-23,41.875,42.65625,41.4375,41.90625,2600200
99,2000-05-24,41.84375,41.96875,40.125,40.96875,3060400
100,2000-05-25,41.75,42.5625,41.03125,41.8125,2499600
101,2000-05-26,42.25,43.40625,42.1875,42.96875,1861200
102,2000-05-30,42.9375,43.46875,42.09375,43.1875,1661400
103,2000-05-31,43.125,43.8125,42.90625,43.625,2383400
104,2000-06-01,43.625,44.875,43.25,44.6875,3092600
105,2000-06-02,44.75,46.375,44.6875,46.0,2110200
106,2000-06-05,45.75,46.0,43.5,43.875,1445300
107,2000-06-06,43.875,45.4375,43.75,45.0,2200000
108,2000-06-07,47.75,47.75,45.25,46.25,2550200
109,2000-06-08,46.25,47.8125,46.125,47.1875,2118800
110,2000-06-09,47.4375,49.25,47.0,48.0,1360000
111,2000-06-12,48.0,48.3125,46.75,47.8125,2183600
112,2000-06-13,47.875,49.625,47.75,48.875,2833800
113,2000-06-14,47.0,47.3125,43.5625,43.6875,4344900
114,2000-06-15,44.5,45.875,44.25,45.25,2302100
115,2000-06-16,45.5,46.4375,44.3125,46.25,1853400
116,2000-06-19,46.25,46.25,44.75,45.375,1219800
117,2000-06-20,45.875,46.875,44.8125,44.875,1507600
118,2000-06-21,44.9375,44.9375,43.625,44.25,1575800
119,2000-06-22,44.25,44.5,42.0,42.25,2713300
120,2000-06-23,42.3125,43.125,40.5,40.875,1900100
121,2000-06-26,41.5,46.25,41.1875,46.0625,2337500
122,2000-06-27,44.875,46.1875,44.8125,45.625,2312000
123,2000-06-28,45.0,46.5625,44.6875,46.484375,1022500
124,2000-06-29,46.125,46.1875,44.0,44.5,1323300
125,2000-06-30,44.5,45.9375,44.375,45.625,1680100
126,2000-07-03,45.25,47.0,45.125,47.0,337500
127,2000-07-05,46.75,47.375,46.0,46.9375,1399800
128,2000-07-06,46.1875,47.5,46.0625,46.1875,1343200
129,2000-07-07,46.5,48.1875,46.4375,48.0,1742200
130,2000-07-10,48.0625,49.8125,48.0625,49.25,2016200
131,2000-07-11,49.0,49.8125,48.75,49.6875,1398700
132,2000-07-12,49.9375,51.25,49.8125,50.5,2531900
133,2000-07-13,50.25,53.625,49.875,53.25,2704900
134,2000-07-14,52.125,52.6875,49.25,50.375,2118400
135,2000-07-17,50.5,54.0,49.625,54.0,2377500
136,2000-07-18,53.75,53.75,51.25,52.4375,1511800
137,2000-07-19,52.4375,52.625,50.6875,50.6875,1199600
138,2000-07-20,50.9375,53.0,50.9375,52.875,1745200
139,2000-07-21,53.0,53.0,52.1875,52.25,1111100
140,2000-07-24,52.25,52.375,51.6875,52.375,1158400
141,2000-07-25,52.8125,53.5625,52.6875,53.4375,1540900
142,2000-07-26,53.625,53.625,51.625,51.75,995300
143,2000-07-27,52.75,53.4375,52.0,52.6875,2772200
144,2000-07-28,52.9375,53.9375,50.5,50.9375,1455200
145,2000-07-31,51.25,54.4375,51.25,53.4375,2040300
146,2000-08-01,53.4375,56.1875,53.375,55.75,1982400
147,2000-08-02,55.4375,55.8125,53.9375,54.4375,2162600
148,2000-08-03,54.25,54.25,52.375,52.6875,2000000
149,2000-08-04,52.6875,53.375,51.25,52.8125,1799800
150,2000-08-07,53.5,54.8125,53.375,54.703125,1772100
151,2000-08-08,56.5,57.9375,55.75,57.75,2029500
152,2000-08-09,57.75,58.8125,55.5625,55.609375,1709500
153,2000-08-10,55.125,55.1875,53.1875,53.828125,1803600
154,2000-08-11,53.875,55.0,53.625,54.703125,1119200
155,2000-08-14,55.625,59.6875,55.3125,58.75,2753100
156,2000-08-15,57.25,57.5,56.5,56.875,1718700
157,2000-08-16,57.0,57.0,55.75,56.078125,1402300
158,2000-08-17,57.125,58.6875,57.0,58.625,1903300
159,2000-08-18,58.5,59.75,58.3125,58.75,1896100
160,2000-08-21,58.125,58.1875,57.0,57.375,1588200
161,2000-08-22,57.875,58.5,57.0625,57.5625,1685400
162,2000-08-23,58.1875,59.4375,57.75,59.125,2105600
163,2000-08-24,59.0,59.0625,57.5,58.75,1420200
164,2000-08-25,58.5,58.625,57.0,57.1875,1999200
165,2000-08-28,57.25,59.3125,57.1875,58.9375,1237200
166,2000-08-29,58.125,58.75,58.0,58.5,1325700
167,2000-08-30,60.5,63.0,59.875,61.625,3408900
168,2000-08-31,61.0,63.9375,61.0,63.640625,2561700
169,2000-09-01,63.75,67.015625,63.640625,67.0,1662300
170,2000-09-05,66.75,66.75,62.375,65.25,2423500
171,2000-09-06,63.0,63.25,60.25,61.75,3269300
172,2000-09-07,61.75,62.625,60.8125,61.375,1532700
173,2000-09-08,61.5,61.6875,59.625,61.03125,2264100
174,2000-09-11,61.0,65.5,61.0,64.578125,2345500
175,2000-09-12,64.75,65.875,63.75,65.6875,1947400
176,2000-09-13,66.6875,67.5,64.5625,65.25,2346700
177,2000-09-14,66.0,66.3125,64.875,65.9375,1837500
178,2000-09-15,66.25,70.25,66.125,67.5,3383200
179,2000-09-18,67.75,67.875,64.1875,64.484375,1551400
180,2000-09-19,64.375,65.125,62.5625,63.625,2759700
181,2000-09-20,63.125,63.375,61.5,62.5,1928400
182,2000-09-21,62.5,63.75,61.5625,62.0,1197900
183,2000-09-22,62.375,65.25,62.375,65.125,1868300
184,2000-09-25,65.0,65.875,64.5625,65.6875,1462300
185,2000-09-26,65.4375,67.0,65.1875,66.8125,2323900
186,2000-09-27,66.875,70.0,66.5,69.140625,2665800
187,2000-09-28,68.5,68.5625,66.75,68.375,2567500
188,2000-09-29,68.125,69.375,67.3125,68.515625,1276400
189,2000-10-02,68.6875,71.75,67.5625,70.625,2526500
190,2000-10-03,70.625,72.8125,69.625,70.25,2909900
191,2000-10-04,70.25,71.375,66.0,67.25,2658500
192,2000-10-05,68.0,68.8125,65.0625,65.5625,3000600
193,2000-10-06,65.625,66.4375,64.125,64.75,2111800
194,2000-10-09,65.25,67.875,65.0625,67.5,1419300
195,2000-10-10,67.375,69.75,66.5,69.3125,2331300
196,2000-10-11,70.75,70.875,65.0,65.125,2477400
197,2000-10-12,65.625,65.875,60.0,60.25,3287800
198,2000-10-13,60.75,60.75,58.3125,58.75,2685600
199,2000-10-16,59.0,61.0,58.5,59.0625,2320400
200,2000-10-17,60.0625,60.4375,58.25,58.9375,1387700
201,2000-10-18,57.5,58.1875,52.125,54.125,4286100
202,2000-10-19,53.875,56.75,53.1875,55.6875,3729700
203,2000-10-20,55.9375,58.0,55.5,57.4375,3137300
204,2000-10-23,57.5625,58.375,55.375,55.625,2364200
205,2000-10-24,55.875,57.75,54.5,54.9375,2541200
206,2000-10-25,54.9375,54.9375,49.5,51.5,3085300
207,2000-10-26,51.375,52.25,49.875,51.0,3044600
208,2000-10-27,52.0,54.5625,51.625,54.25,4841300
209,2000-10-30,54.3125,56.3125,53.5,55.875,1949100
210,2000-10-31,55.875,57.4375,54.8125,56.5,2418500
211,2000-11-01,57.75,60.8125,57.5,60.6875,2184300
212,2000-11-02,61.5,62.5625,59.5625,60.875,2117300
213,2000-11-03,60.875,62.25,57.8125,61.25,1814400
214,2000-11-06,61.9375,64.0,61.0,62.8125,1366400
215,2000-11-07,62.8125,64.5,62.8125,64.1875,1316100
216,2000-11-08,64.125,64.5625,62.875,63.5,1196500
217,2000-11-09,63.5625,63.875,60.625,62.4375,1512900
218,2000-11-10,62.5,64.0,61.125,61.625,1245000
219,2000-11-13,60.0,60.125,57.4375,58.5,2275900
220,2000-11-14,58.5,59.25,55.625,56.375,2573500
221,2000-11-15,56.3125,57.4375,54.9375,57.0,2048600
222,2000-11-16,57.125,57.5,56.5,57.5,1985200
223,2000-11-17,57.5,59.25,56.75,59.0,2206300
224,2000-11-20,59.0,59.0,57.0,57.375,1239000
225,2000-11-21,57.25,57.8125,53.0,53.75,2293900
226,2000-11-22,49.0,56.5,49.0,54.3125,2814800
227,2000-11-24,55.25,56.3125,54.875,55.875,531700
228,2000-11-27,56.125,56.875,56.0625,56.5625,1250300
229,2000-11-28,56.5625,57.125,55.3125,55.6875,1582100
230,2000-11-29,55.875,56.4375,55.0625,55.4375,1465000
231,2000-11-30,52.5,52.625,51.0,51.875,3171500
232,2000-12-01,52.75,52.75,51.625,51.6875,1897900
233,2000-12-04,51.75,53.3125,48.625,49.0625,3918600
234,2000-12-05,49.0625,49.6875,47.375,48.5,4389900
235,2000-12-06,49.0,49.4375,47.4375,47.625,2789400
236,2000-12-07,47.875,48.8125,45.0,45.5,4827900
237,2000-12-08,45.25,49.25,45.0,48.25,4159200
238,2000-12-11,49.0,51.375,49.0,50.8125,3304600
239,2000-12-12,50.8125,51.3125,49.125,49.9375,2457500
240,2000-12-13,50.0,51.875,49.625,51.4375,2857900
241,2000-12-14,50.875,50.875,48.125,49.4375,3156100
242,2000-12-15,49.0,50.25,46.8125,49.9375,3379000
243,2000-12-18,51.0625,53.0625,50.375,52.4375,3124600
244,2000-12-19,52.5,54.1875,52.4375,53.0,2311100
245,2000-12-20,52.0,52.75,51.375,52.6875,2610900
246,2000-12-21,52.0,52.3125,50.0625,50.5,3238700
247,2000-12-22,50.5,52.5,49.5,52.5,2829400
248,2000-12-26,53.125,55.875,52.875,55.8125,1990600
249,2000-12-27,55.75,55.9375,54.5625,55.9375,2007100
250,2000-12-28,55.9375,56.4375,54.75,56.125,2080900
251,2000-12-29,56.625,56.875,54.8125,55.375,2252300
252,2001-01-02,55.625,55.625,51.5625,51.75,1254200
253,2001-01-03,51.875,52.4375,48.4375,49.9375,2873500
254,2001-01-04,50.0,50.4375,45.875,49.8125,6884200
255,2001-01-05,49.8125,53.0,49.25,51.375,2533700
256,2001-01-08,52.25,52.8125,51.4375,52.5,1854300
257,2001-01-09,53.5,53.5,52.8125,53.3125,2160800
258,2001-01-10,53.3125,53.8125,50.6875,52.375,2537900
259,2001-01-11,53.375,53.375,49.6875,50.875,2293300
260,2001-01-12,51.5,52.8125,49.5625,52.625,2326100
261,2001-01-16,52.875,52.875,50.3125,51.0625,2768600
262,2001-01-17,51.0625,53.1875,50.9375,51.6875,2563300
263,2001-01-18,52.5,53.1875,52.0,52.6875,2386300
264,2001-01-19,52.6875,54.1875,51.625,53.1875,2738700
265,2001-01-22,53.5,54.25,53.1875,53.9375,2269500
266,2001-01-23,54.1875,56.8125,54.1875,56.5,2199200
267,2001-01-24,57.0,59.125,56.5,57.0,3362800
268,2001-01-25,56.25,57.5,55.3125,56.125,1810700
269,2001-01-26,56.25,59.25,56.25,58.6875,1966300
270,2001-01-29,58.939999,59.959999,58.599998,59.700001,1744700
271,2001-01-30,57.0,57.25,55.799999,56.400002,4119700
272,2001-01-31,57.5,57.950001,55.610001,57.630001,7427700
273,2001-02-01,57.509998,57.630001,56.200001,56.75,2398300
274,2001-02-02,56.75,58.450001,56.66,58.0,1674100
275,2001-02-05,58.25,58.48,56.209999,56.75,1433200
276,2001-02-06,57.75,57.75,54.75,55.299999,2769200
277,2001-02-07,55.75,57.490002,55.549999,57.119999,1990600
278,2001-02-08,57.119999,58.880001,57.02,57.689999,1359300
279,2001-02-09,57.689999,60.0,57.549999,59.580002,1392200
280,2001-02-12,59.580002,59.580002,55.0,56.75,2418400
281,2001-02-13,57.0,58.389999,56.349998,57.189999,1339800
282,2001-02-14,57.189999,57.330002,56.529999,56.880001,1127400
283,2001-02-15,56.900002,57.599998,55.0,57.080002,1937000
284,2001-02-16,57.299999,58.18,57.25,57.98,1432500
285,2001-02-20,57.990002,58.77,57.77,58.59,1433400
286,2001-02-21,58.59,60.150002,58.349998,58.360001,2314200
287,2001-02-22,57.799999,58.490002,56.240002,56.580002,2553000
288,2001-02-23,55.950001,55.959999,53.5,53.599998,3053800
289,2001-02-26,53.900002,55.299999,53.599998,55.200001,1749900
290,2001-02-27,55.299999,56.400002,53.82,55.009998,1224700
291,2001-02-28,55.650002,55.650002,53.509998,53.970001,1193600
292,2001-03-01,54.099998,54.880001,53.349998,54.650002,2593600
293,2001-03-02,55.200001,56.5,54.200001,55.84,1581800
294,2001-03-05,56.75,57.27,56.240002,56.599998,1927700
295,2001-03-06,57.599998,57.689999,56.75,57.009998,1367300
296,2001-03-07,57.02,57.75,56.619999,57.0,1649300
297,2001-03-08,57.25,58.389999,57.009998,58.02,1882800
298,2001-03-09,59.02,59.02,54.900002,55.849998,4301500
299,2001-03-12,55.849998,55.849998,52.25,52.25,2295400
300,2001-03-13,53.299999,53.299999,49.0,49.259998,3548600
301,2001-03-14,48.5,50.150002,48.099998,48.860001,6291600
302,2001-03-15,49.5,50.299999,49.25,49.639999,2548600
303,2001-03-16,48.75,49.299999,47.41,47.509998,3965200
304,2001-03-19,47.509998,47.900002,46.599998,46.650002,2289400
305,2001-03-20,47.5,49.349998,47.200001,48.009998,3491100
306,2001-03-21,48.349998,48.98,47.549999,47.549999,2063000
307,2001-03-22,47.560001,47.950001,41.299999,43.200001,5104000
308,2001-03-23,43.900002,44.650002,42.75,43.98,5105700
309,2001-03-26,45.0,47.380001,44.700001,46.470001,3942400
310,2001-03-27,47.75,49.599998,47.32,49.599998,6396100
311,2001-03-28,50.0,50.77,49.02,49.5,3564300
312,2001-03-29,49.400002,50.139999,47.43,49.040001,3717400
313,2001-03-30,49.0,50.700001,48.5,49.959999,3384000
314,2001-04-02,49.959999,50.650002,48.869999,49.720001,2196100
315,2001-04-03,49.720001,49.720001,46.5,47.849998,2709600
316,2001-04-04,47.599998,47.84,43.75,44.049999,4330700
317,2001-04-05,45.25,45.25,42.470001,43.0,5495400
318,2001-04-06,43.950001,45.5,40.5,43.970001,6003500
319,2001-04-09,44.5,46.049999,44.0,45.380001,2251100
320,2001-04-10,47.25,48.599998,46.400002,46.860001,2507600
321,2001-04-11,46.75,49.0,46.5,48.790001,2244300
322,2001-04-12,48.700001,49.75,46.880001,49.400002,1908000
323,2001-04-16,49.400002,49.689999,48.799999,49.619999,1774400
324,2001-04-17,49.419998,50.049999,49.049999,50.049999,1569200
325,2001-04-18,51.0,51.830002,49.810001,51.450001,1980000
326,2001-04-19,51.450001,52.25,50.66,52.0,2052800
327,2001-04-20,52.009998,52.009998,49.099998,49.650002,2531400
328,2001-04-23,50.0,50.0,48.0,48.650002,2869700
329,2001-04-24,48.849998,48.950001,47.0,48.049999,3566400
330,2001-04-25,48.450001,48.490002,47.02,48.0,1578700
331,2001-04-26,47.75,48.200001,46.560001,47.0,2845900
332,2001-04-27,47.299999,47.959999,46.849998,47.450001,2028700
333,2001-04-30,47.700001,48.849998,47.509998,47.669998,2011100
334,2001-05-01,47.919998,48.34,44.849998,45.25,3789100
335,2001-05-02,46.400002,48.849998,46.25,48.299999,4138800
336,2001-05-03,48.75,48.950001,47.830002,48.330002,2172500
337,2001-05-04,48.330002,49.0,47.669998,48.5,1627500
338,2001-05-07,48.5,49.400002,47.599998,47.75,1219000
339,2001-05-08,47.700001,47.700001,45.759998,46.209999,2794500
340,2001-05-09,46.220001,46.450001,44.490002,44.810001,3830800
341,2001-05-10,45.0,45.040001,42.349998,43.5,5081500
342,2001-05-11,43.75,44.549999,42.75,44.290001,3347100
343,2001-05-14,44.75,45.540001,42.5,42.98,3532000
344,2001-05-15,43.0,43.400002,42.0,42.299999,4122300
345,2001-05-16,42.900002,43.0,41.470001,41.950001,5785500
346,2001-05-17,42.450001,45.200001,42.41,45.200001,6668900
347,2001-05-18,45.75,45.98,44.5,45.75,2735400
348,2001-05-21,45.75,46.689999,45.0,46.060001,2593000
349,2001-05-22,46.650002,47.669998,46.349998,47.25,2944100
350,2001-05-23,48.200001,48.43,47.5,47.639999,2817100
351,2001-05-24,47.889999,47.889999,46.150002,46.709999,1481900
352,2001-05-25,46.91,46.950001,45.599998,45.849998,2318500
353,2001-05-29,46.09,46.09,45.0,45.400002,1518200
354,2001-05-30,45.150002,46.0,44.09,44.560001,1628300
355,2001-05-31,44.549999,45.630001,44.099998,45.400002,2287500
356,2001-06-01,45.0,45.459999,44.27,44.93,2090800
357,2001-06-04,44.900002,45.200001,43.75,44.59,1760000
358,2001-06-05,44.299999,44.400002,42.110001,42.540001,4058700
359,2001-06-06,42.580002,43.279999,42.259998,42.470001,4446000
360,2001-06-07,42.48,42.849998,39.950001,40.349998,5347900
361,2001-06-08,41.0,41.689999,40.5,41.369999,2130500
362,2001-06-11,42.0,42.639999,41.169998,42.5,2590000
363,2001-06-12,42.700001,42.959999,41.299999,42.919998,2487600
364,2001-06-13,42.919998,43.169998,41.650002,41.91,2119300
365,2001-06-14,41.91,41.91,40.450001,40.959999,2307800
366,2001-06-15,40.5,43.009998,40.5,42.93,3607500
367,2001-06-18,42.93,43.5,41.799999,42.509998,2167900
368,2001-06-19,42.75,42.939999,41.610001,42.0,2384100
369,2001-06-20,42.0,43.0,41.299999,42.0,2392600
370,2001-06-21,42.0,42.0,40.080002,41.560001,3996500
371,2001-06-22,41.599998,42.029999,40.299999,41.060001,3133700
372,2001-06-25,41.310001,41.68,41.130001,41.5,1552100
373,2001-06-26,41.75,41.849998,40.75,41.549999,1354700
374,2001-06-27,41.799999,42.700001,41.400002,42.279999,1597600
375,2001-06-28,42.950001,44.5,42.650002,43.900002,2990200
376,2001-06-29,44.5,44.5,42.599998,43.049999,3427100
377,2001-07-02,44.0,44.0,43.150002,43.779999,1583900
378,2001-07-03,44.25,44.279999,42.849998,43.0,1111900
379,2001-07-05,43.0,43.0,41.389999,42.07,2404400
380,2001-07-06,42.07,42.619999,41.700001,42.450001,1759800
381,2001-07-09,42.700001,43.25,41.900002,43.25,1853500
382,2001-07-10,43.25,44.5,43.150002,43.400002,1965500
383,2001-07-11,43.549999,43.950001,41.810001,42.0,2325100
384,2001-07-12,41.75,41.759998,39.130001,39.189999,3942400
385,2001-07-13,39.200001,39.900002,38.259998,38.419998,3068200
386,2001-07-16,38.349998,39.369999,37.84,37.990002,3445500
387,2001-07-17,38.549999,38.549999,37.400002,37.82,2332000
388,2001-07-18,38.049999,38.049999,36.0,36.43,3457900
389,2001-07-19,37.099998,37.799999,36.400002,36.68,2327500
390,2001-07-20,36.849998,37.279999,35.549999,35.720001,1998200
391,2001-07-23,35.970001,36.0,34.369999,35.049999,4218900
392,2001-07-24,35.0,35.599998,34.75,35.0,4040500
393,2001-07-25,35.0,35.400002,33.599998,34.950001,4657400
394,2001-07-26,34.75,35.400002,33.630001,34.099998,5138100
395,2001-07-27,34.25,37.5,34.25,37.299999,5395500
396,2001-07-30,37.299999,37.599998,35.900002,37.580002,2833100
397,2001-07-31,37.450001,38.5,37.330002,38.299999,2589300
398,2001-08-01,38.0,39.099998,38.0,38.880001,2030300
399,2001-08-02,39.099998,39.25,38.650002,38.900002,1907000
400,2001-08-03,38.75,39.009998,38.119999,38.970001,1655200
401,2001-08-06,38.299999,38.34,37.400002,37.759998,1735500
402,2001-08-07,37.77,38.740002,37.599998,37.990002,1603500
403,2001-08-08,37.450001,37.48,35.5,35.900002,1938200
404,2001-08-09,35.700001,35.950001,35.349998,35.580002,3233800
405,2001-08-10,35.900002,35.939999,34.810001,35.57,1669800
406,2001-08-13,35.799999,36.110001,35.400002,35.540001,1244300
407,2001-08-14,35.509998,35.849998,34.790001,35.07,1399300
408,2001-08-15,34.970001,36.0,34.200001,35.279999,1367800
409,2001-08-16,35.150002,35.18,34.279999,34.900002,1607300
410,2001-08-17,34.25,34.599998,33.77,34.07,1687300
411,2001-08-20,34.25,34.330002,33.650002,33.950001,1315200
412,2001-08-21,34.349998,34.5,33.759998,34.490002,2291000
413,2001-08-22,34.889999,35.029999,33.849998,34.130001,1504700
414,2001-08-23,34.139999,34.900002,34.099998,34.84,1154700
415,2001-08-24,34.84,35.599998,34.380001,35.32,1639900
416,2001-08-27,35.5,35.689999,34.970001,35.630001,1000300
417,2001-08-28,35.549999,36.139999,35.52,35.779999,1645300
418,2001-08-29,35.849998,36.34,35.349998,35.59,1591700
419,2001-08-30,35.650002,35.650002,32.0,32.650002,4868500
420,2001-08-31,32.700001,33.450001,32.700001,33.119999,3509600
421,2001-09-04,33.400002,33.400002,31.799999,31.91,2365400
422,2001-09-05,32.0,32.5,30.0,30.73,5088400
423,2001-09-06,30.700001,31.02,29.9,30.07,3057100
424,2001-09-07,30.4,30.5,29.200001,29.58,3773700
425,2001-09-10,28.5,29.299999,26.6,29.0,7102000
426,2001-09-17,26.5,27.98,26.42,27.5,4346300
427,2001-09-18,27.549999,27.65,24.5,24.74,5554600
428,2001-09-19,24.799999,25.200001,22.0,23.16,7209400
429,2001-09-20,22.85,24.6,22.65,24.32,4931400
430,2001-09-21,23.5,24.5,23.469999,24.25,4671100
431,2001-09-24,24.35,25.25,24.01,25.1,4435800
432,2001-09-25,25.42,25.5,23.190001,24.25,12233500
433,2001-09-26,13.5,15.6,12.0,12.25,53040600
434,2001-09-27,12.38,13.4,12.35,13.22,20387900
435,2001-09-28,13.1,13.44,12.51,12.82,14313100
436,2001-10-01,12.45,12.54,11.61,11.98,11232200
437,2001-10-02,11.96,12.7,11.6,12.49,10258000
438,2001-10-03,12.25,13.15,12.0,13.1,8164600
439,2001-10-04,13.15,14.0,12.96,13.5,8090800
440,2001-10-05,13.55,13.9,13.05,13.63,5992300
441,2001-10-08,13.5,13.65,13.03,13.3,3941600
442,2001-10-09,13.3,13.42,12.86,13.15,4256100
443,2001-10-10,13.25,13.85,13.06,13.79,6100900
444,2001-10-11,13.89,15.23,13.85,14.72,10372600
445,2001-10-12,14.7,15.13,14.5,15.03,5593300
446,2001-10-15,15.03,15.1,14.75,14.87,5328100
447,2001-10-16,15.1,15.24,14.32,14.85,5061400
448,2001-10-17,14.6,14.84,14.16,14.36,3869400
449,2001-10-18,14.36,14.48,13.7,13.77,2398900
