,Date,Open,High,Low,Close,Volume
79,2000-04-26,11.833333,12.0,11.833333,11.833333,24900
80,2000-04-27,11.958333,12.0,11.916667,12.0,35250
81,2000-04-28,12.0,12.166667,11.958333,12.083333,34500
82,2000-05-01,12.125,12.5,12.0,12.5,45600
83,2000-05-02,11.833333,12.541667,11.833333,12.166667,36900
84,2000-05-03,12.416667,12.416667,11.916667,12.166667,31200
85,2000-05-04,11.958333,12.333333,11.958333,12.166667,25500
86,2000-05-05,12.166667,12.333333,12.0,12.25,26700
87,2000-05-08,12.25,12.75,12.0,12.333333,25050
88,2000-05-09,12.208333,12.25,12.0,12.166667,26550
89,2000-05-10,12.083333,12.208333,12.0,12.208333,29400
90,2000-05-11,12.291667,12.458333,12.0,12.458333,42750
91,2000-05-12,12.375,12.541667,12.166667,12.208333,36450
92,2000-05-15,12.208333,12.416667,12.083333,12.333333,17250
93,2000-05-16,12.395833,12.5,12.166667,12.25,39150
94,2000-05-17,12.166667,12.5,12.083333,12.25,132450
95,2000-05-18,12.333333,12.333333,12.0,12.166667,71700
96,2000-05-19,12.333333,12.416667,12.0,12.041667,27000
97,2000-05-22,12.416667,12.583333,12.166667,12.583333,47100
98,2000-05-23,12.5,12.75,12.5,12.5,62700
99,2000-05-24,12.416667,12.75,12.333333,12.666667,51450
100,2000-05-25,12.666667,12.75,12.416667,12.5,21750
101,2000-05-26,12.75,12.791667,12.666667,12.791667,14550
102,2000-05-30,12.791667,12.791667,12.416667,12.708333,33900
103,2000-05-31,12.708333,12.833333,12.458333,12.458333,46350
104,2000-06-01,12.583333,12.833333,12.458333,12.833333,33150
105,2000-06-02,12.729167,13.5,12.625,13.5,76950
106,2000-06-05,13.208333,13.5,13.166667,13.333333,54600
107,2000-06-06,13.291667,13.333333,12.583333,13.166667,43050
108,2000-06-07,13.25,13.5,13.25,13.5,24300
109,2000-06-08,13.416667,13.5,13.333333,13.5,20100
110,2000-06-09,13.541667,13.541667,13.416667,13.541667,25500
111,2000-06-12,13.541667,13.541667,13.375,13.5,19950
112,2000-06-13,13.375,13.583333,13.25,13.583333,45150
113,2000-06-14,13.583333,13.583333,13.333333,13.416667,27300
114,2000-06-15,13.666667,13.833333,13.333333,13.833333,22500
115,2000-06-16,13.416667,13.916667,13.333333,13.75,72600
116,2000-06-19,13.458333,13.958333,13.458333,13.958333,33300
117,2000-06-20,13.958333,14.333333,13.875,13.875,63900
118,2000-06-21,14.25,14.25,13.666667,14.166667,46950
119,2000-06-22,14.166667,14.166667,13.666667,13.708333,62550
120,2000-06-23,13.75,13.75,13.0,13.0,24900
121,2000-06-26,13.166667,13.583333,12.916667,13.583333,13650
122,2000-06-27,13.541667,14.083333,12.916667,13.375,56100
123,2000-06-28,13.0,13.541667,13.0,13.541667,20550
124,2000-06-29,13.583333,13.583333,13.041667,13.041667,21000
125,2000-06-30,13.041667,13.166667,12.625,13.166667,30300
126,2000-07-03,13.166667,13.166667,12.666667,12.666667,20550
127,2000-07-05,12.916667,13.208333,12.666667,12.75,33750
128,2000-07-06,13.0,13.166667,12.75,13.0,26400
129,2000-07-07,13.166667,13.166667,12.75,13.0,18900
130,2000-07-10,13.0,13.041667,12.583333,13.041667,17550
131,2000-07-11,13.041667,13.041667,11.666667,12.125,76500
132,2000-07-12,12.125,12.958333,12.125,12.916667,31200
133,2000-07-13,12.875,13.166667,12.75,13.166667,35850
134,2000-07-14,13.166667,13.25,13.0,13.125,14850
135,2000-07-17,13.1875,13.25,12.833333,13.25,11250
136,2000-07-18,12.708333,13.291667,12.708333,13.083333,78300
137,2000-07-19,13.0,13.291667,13.0,13.166667,6150
138,2000-07-20,13.020833,13.25,12.875,13.083333,18000
139,2000-07-21,13.166667,13.333333,12.958333,13.25,26550
140,2000-07-24,13.333333,13.333333,12.916667,13.166667,45600
141,2000-07-25,13.125,13.291667,13.0,13.208333,30900
142,2000-07-26,13.208333,13.291667,13.0,13.291667,22950
143,2000-07-27,13.125,13.291667,13.0,13.0,7800
144,2000-07-28,13.0,13.333333,13.0,13.333333,14550
145,2000-07-31,13.333333,13.666667,13.208333,13.666667,22650
146,2000-08-01,13.333333,13.666667,13.333333,13.416667,22500
147,2000-08-02,13.333333,13.583333,13.333333,13.333333,61200
148,2000-08-03,13.25,13.416667,13.25,13.291667,76650
149,2000-08-04,13.333333,13.416667,13.25,13.25,14250
150,2000-08-07,13.333333,13.416667,13.166667,13.416667,17100
151,2000-08-08,13.333333,13.375,13.083333,13.166667,46650
152,2000-08-09,13.083333,13.333333,13.083333,13.166667,16200
153,2000-08-10,13.041667,13.083333,12.833333,12.958333,37500
154,2000-08-11,12.958333,13.333333,12.9375,13.333333,26850
155,2000-08-14,13.458333,13.666667,13.083333,13.375,50700
156,2000-08-15,13.416667,13.416667,13.208333,13.25,24000
157,2000-08-16,13.25,13.333333,13.083333,13.25,19800
158,2000-08-17,13.083333,13.291667,13.083333,13.25,22350
159,2000-08-18,13.416667,13.416667,13.208333,13.25,7650
160,2000-08-21,13.333333,13.5,13.25,13.25,34200
161,2000-08-22,13.375,13.5,13.083333,13.125,21600
162,2000-08-23,13.166667,13.25,13.083333,13.125,12900
163,2000-08-24,13.208333,13.416667,13.166667,13.25,27900
164,2000-08-25,13.25,13.416667,13.083333,13.166667,25200
165,2000-08-28,13.333333,13.333333,13.083333,13.083333,44250
166,2000-08-29,13.229167,13.25,13.125,13.125,24450
167,2000-08-30,13.208333,13.25,13.083333,13.25,36750
168,2000-08-31,13.25,13.333333,13.166667,13.25,7350
169,2000-09-01,13.333333,13.375,13.083333,13.375,49950
170,2000-09-05,13.416667,13.416667,13.166667,13.166667,48000
171,2000-09-06,13.166667,13.416667,13.0,13.166667,81450
172,2000-09-07,13.166667,13.25,13.083333,13.25,44100
173,2000-09-08,13.208333,13.5,13.208333,13.333333,40500
174,2000-09-11,13.458333,13.75,13.458333,13.708333,36450
175,2000-09-12,13.645833,13.708333,13.416667,13.583333,45750
176,2000-09-13,13.75,13.791667,13.458333,13.791667,78300
177,2000-09-14,13.770833,13.916667,13.666667,13.75,54000
178,2000-09-15,13.833333,13.958333,13.5,13.666667,74700
179,2000-09-18,13.833333,13.916667,13.708333,13.833333,68850
180,2000-09-19,13.875,13.958333,13.75,13.958333,107550
181,2000-09-20,13.9375,13.958333,13.791667,13.791667,56100
182,2000-09-21,13.854167,13.916667,13.666667,13.791667,64350
183,2000-09-22,13.791667,13.875,13.75,13.875,58500
184,2000-09-25,13.875,14.166667,13.833333,14.041667,33750
185,2000-09-26,14.0,14.208333,13.833333,13.833333,32700
186,2000-09-27,13.5,13.833333,13.5,13.75,37050
187,2000-09-28,13.833333,14.833333,13.833333,14.833333,56700
188,2000-09-29,14.625,15.333333,14.416667,15.166667,99750
189,2000-10-02,15.333333,15.333333,13.666667,13.666667,46050
190,2000-10-03,13.75,14.5,13.333333,14.0,60000
191,2000-10-04,14.0,14.333333,13.5,14.333333,31050
192,2000-10-05,13.916667,14.333333,13.75,13.833333,20250
193,2000-10-06,14.0,14.166667,13.666667,13.916667,35700
194,2000-10-09,13.916667,14.333333,13.5,13.666667,32550
195,2000-10-10,13.833333,13.833333,13.416667,13.75,17400
196,2000-10-11,13.416667,13.958333,13.416667,13.958333,11700
197,2000-10-12,13.583333,14.041667,13.416667,13.666667,13650
198,2000-10-13,13.541667,14.0,13.541667,14.0,28800
199,2000-10-16,14.25,14.333333,13.958333,14.083333,26400
200,2000-10-17,13.583333,13.916667,13.333333,13.666667,35550
201,2000-10-18,13.333333,14.083333,13.333333,14.083333,21000
202,2000-10-19,14.166667,14.166667,14.0,14.083333,19200
203,2000-10-20,14.166667,14.5,13.916667,13.916667,26250
204,2000-10-23,14.333333,14.333333,13.916667,13.916667,25200
205,2000-10-24,13.833333,14.25,13.833333,13.958333,30600
206,2000-10-25,14.166667,14.333333,13.916667,13.916667,34650
207,2000-10-26,13.958333,14.291667,13.833333,14.291667,25350
208,2000-10-27,13.958333,14.25,13.916667,14.0,42900
209,2000-10-30,14.083333,14.25,13.916667,14.25,15750
210,2000-10-31,14.333333,14.5,14.166667,14.5,45150
211,2000-11-01,14.458333,14.5,14.083333,14.166667,14850
212,2000-11-02,14.125,14.666667,14.125,14.666667,29100
213,2000-11-03,14.625,14.625,14.125,14.125,14550
214,2000-11-06,14.3125,14.5,14.125,14.5,17550
215,2000-11-07,14.666667,14.916667,14.333333,14.5,34500
216,2000-11-08,14.510417,14.791667,14.0,14.041667,50100
217,2000-11-09,14.333333,14.666667,14.0,14.208333,28050
218,2000-11-10,14.0,14.666667,14.0,14.333333,14850
219,2000-11-13,14.3125,14.833333,14.166667,14.833333,15300
220,2000-11-14,14.5,14.666667,14.375,14.583333,12900
221,2000-11-15,14.583333,14.583333,14.416667,14.5,8550
222,2000-11-16,14.5,14.625,14.25,14.458333,26850
223,2000-11-17,14.375,14.625,14.375,14.5,4050
224,2000-11-20,14.666667,14.666667,14.416667,14.416667,10800
225,2000-11-21,14.666667,14.666667,14.416667,14.5,31500
226,2000-11-22,14.458333,14.583333,14.166667,14.5,15300
227,2000-11-24,14.333333,14.625,14.333333,14.625,9900
228,2000-11-27,14.666667,14.833333,14.541667,14.625,23550
229,2000-11-28,14.791667,14.791667,14.333333,14.333333,49500
230,2000-11-29,14.583333,14.583333,14.25,14.541667,7200
231,2000-11-30,14.5625,14.666667,14.25,14.416667,24750
232,2000-12-01,14.25,14.5,14.25,14.5,10950
233,2000-12-04,14.5,14.5,14.25,14.25,23850
234,2000-12-05,14.291667,14.40625,14.083333,14.25,39750
235,2000-12-06,14.208333,14.666667,14.208333,14.25,28950
236,2000-12-07,14.166667,14.25,14.083333,14.083333,14100
237,2000-12-08,14.125,14.916667,14.125,14.833333,57900
238,2000-12-11,14.875,14.875,14.333333,14.416667,15300
239,2000-12-12,14.75,14.75,14.25,14.25,24300
240,2000-12-13,14.666667,14.666667,14.166667,14.166667,12300
241,2000-12-14,14.25,14.416667,14.083333,14.333333,12300
242,2000-12-15,14.25,14.25,13.916667,14.041667,48750
243,2000-12-18,14.145833,14.625,14.125,14.291667,24900
244,2000-12-19,14.333333,14.666667,14.208333,14.416667,38700
245,2000-12-20,14.375,14.541667,14.166667,14.5,17250
246,2000-12-21,14.083333,14.5,14.083333,14.291667,18600
247,2000-12-22,14.166667,14.416667,14.083333,14.333333,38400
248,2000-12-26,14.416667,14.458333,14.25,14.458333,34350
249,2000-12-27,14.416667,14.583333,14.25,14.583333,49800
250,2000-12-28,14.25,15.125,14.25,15.125,49050
251,2000-12-29,15.125,15.791667,15.083333,15.083333,66000
252,2001-01-02,15.25,15.333333,14.375,14.416667,60750
253,2001-01-03,14.25,15.5,14.25,15.5,63300
254,2001-01-04,15.541667,15.625,14.25,14.625,72600
255,2001-01-05,14.416667,14.583333,14.25,14.416667,29850
256,2001-01-08,14.4375,14.458333,13.916667,14.083333,62700
257,2001-01-09,14.0,14.125,14.0,14.125,31200
258,2001-01-10,14.166667,15.0,14.125,14.833333,28650
259,2001-01-11,14.875,14.958333,14.583333,14.958333,22200
260,2001-01-12,14.895833,16.083332,14.833333,15.208333,58500
261,2001-01-16,14.833333,15.375,14.0,15.333333,68700
262,2001-01-17,14.833333,15.416667,14.833333,15.166667,49650
263,2001-01-18,15.333333,15.5,15.0,15.5,61650
264,2001-01-19,15.125,15.333333,14.666667,14.666667,28650
265,2001-01-22,14.916667,15.666667,14.583333,15.666667,34500
266,2001-01-23,15.0,15.75,15.0,15.75,50100
267,2001-01-24,15.0,15.708333,15.0,15.333333,22950
268,2001-01-25,15.166667,15.416667,15.0,15.041667,8100
269,2001-01-26,15.0,15.833333,15.0,15.375,23250
270,2001-01-29,15.416667,15.583333,15.333333,15.583333,21750
271,2001-01-30,15.666667,15.666667,15.25,15.458333,21150
272,2001-01-31,15.25,15.416667,14.916667,14.916667,48600
273,2001-02-01,15.0,15.0,14.333333,14.375,28650
274,2001-02-02,14.375,14.666667,14.041667,14.041667,31050
275,2001-02-05,14.4375,15.0,14.041667,14.583333,10800
276,2001-02-06,14.666667,14.75,14.583333,14.75,14700
277,2001-02-07,14.291667,14.916667,14.25,14.8125,9900
278,2001-02-08,14.677083,15.25,14.5,15.25,18450
279,2001-02-09,15.125,15.25,14.833333,14.875,13050
280,2001-02-12,14.791667,15.208333,14.75,15.0,34200
281,2001-02-13,14.708333,15.083333,14.708333,14.75,17250
282,2001-02-14,14.75,14.916667,14.666667,14.666667,10500
283,2001-02-15,14.833333,15.666667,14.666667,15.625,39750
284,2001-02-16,15.666667,15.833333,15.0,15.0,26100
285,2001-02-20,14.916667,15.5,14.833333,15.083333,45600
286,2001-02-21,15.0,15.375,14.666667,14.708333,19200
287,2001-02-22,14.916667,15.416667,14.708333,14.75,9300
288,2001-02-23,14.958333,15.333333,14.666667,15.333333,34050
289,2001-02-26,15.333333,15.75,15.166667,15.666667,31950
290,2001-02-27,15.520833,15.520833,15.0,15.0,19350
291,2001-02-28,15.0,15.333333,14.875,15.208333,15750
292,2001-03-01,15.083333,15.416667,14.927083,15.25,12900
293,2001-03-02,15.25,15.25,15.083333,15.083333,9900
294,2001-03-05,15.208333,15.25,15.0,15.0,7350
295,2001-03-06,14.833333,15.125,14.5,14.666667,39300
296,2001-03-07,14.666667,14.833333,14.625,14.625,25500
297,2001-03-08,14.75,15.333333,14.5,14.833333,28800
298,2001-03-09,14.75,15.208333,14.5,14.583333,12000
299,2001-03-12,14.708333,14.916667,14.416667,14.416667,28500
300,2001-03-13,14.416667,14.708333,14.166667,14.708333,41850
301,2001-03-14,14.833333,15.291667,14.333333,14.333333,58200
302,2001-03-15,14.75,14.75,14.25,14.260417,34050
303,2001-03-16,14.458333,14.458333,14.208333,14.25,73050
304,2001-03-19,14.458333,14.5,14.333333,14.5,49650
305,2001-03-20,14.583333,14.583333,14.0,14.041667,51000
306,2001-03-21,14.083333,14.333333,14.083333,14.25,21300
307,2001-03-22,14.604167,15.083333,14.25,15.083333,39750
308,2001-03-23,15.083333,15.125,14.333333,15.125,16050
309,2001-03-26,15.125,15.197917,14.333333,14.5,47100
310,2001-03-27,14.75,15.083333,14.375,15.083333,26700
311,2001-03-28,15.166667,15.166667,14.416667,14.833333,13650
312,2001-03-29,15.145833,15.333333,14.833333,15.333333,25050
313,2001-03-30,14.708333,15.583333,14.708333,15.583333,72750
314,2001-04-02,15.541667,15.541667,15.166667,15.208333,22350
315,2001-04-03,15.333333,15.541667,14.666667,14.666667,32700
316,2001-04-04,14.75,14.75,14.416667,14.458333,20100
317,2001-04-05,14.416667,15.0,14.333333,15.0,34500
318,2001-04-06,14.916667,15.0,14.666667,14.75,27600
319,2001-04-09,14.833333,14.966667,14.56,14.6,11250
320,2001-04-10,15.0,15.0,14.34,14.493333,36300
321,2001-04-11,14.353333,14.733333,14.333333,14.333333,17400
322,2001-04-12,14.666667,15.166667,14.333333,15.166667,13800
323,2001-04-16,15.166667,15.166667,14.533333,15.12,13350
324,2001-04-17,15.166667,15.166667,14.7,15.066667,18150
325,2001-04-18,14.733333,15.26,14.666667,14.933333,24150
326,2001-04-19,14.933333,15.2,14.673333,15.2,10500
327,2001-04-20,14.833333,15.266667,14.733333,14.753333,15900
328,2001-04-23,14.933333,14.933333,14.666667,14.9,16200
329,2001-04-24,14.7,14.946667,14.666667,14.833333,22500
330,2001-04-25,14.833333,15.166667,14.833333,15.166667,15450
331,2001-04-26,14.933333,15.2,14.76,15.18,24900
332,2001-04-27,15.193333,15.286667,14.766667,15.266667,15750
333,2001-04-30,15.133333,15.393333,15.1,15.393333,26550
334,2001-05-01,15.366667,15.653333,15.066667,15.653333,37950
335,2001-05-02,15.333333,15.5,15.033333,15.5,8850
336,2001-05-03,15.133333,15.333333,14.833333,14.833333,25950
337,2001-05-04,15.333333,15.5,15.093333,15.5,45300
338,2001-05-07,15.513333,15.513333,15.0,15.0,20550
339,2001-05-08,15.32,15.32,14.9,15.233333,15600
340,2001-05-09,14.9,15.5,14.9,15.006667,38400
341,2001-05-10,15.453333,15.46,14.9,14.986667,14250
342,2001-05-11,15.0,15.266667,14.753333,15.18,56250
343,2001-05-14,15.2,15.2,14.986667,15.2,9900
344,2001-05-15,15.2,15.46,15.0,15.433333,14700
345,2001-05-16,15.433333,17.533333,15.313333,16.006666,80700
346,2001-05-17,15.153333,16.933332,15.133333,16.933332,31200
347,2001-05-18,16.946667,16.946667,16.0,16.559999,34650
348,2001-05-21,16.666668,16.799999,15.933333,16.799999,14400
349,2001-05-22,15.966667,17.333332,15.946667,16.673332,25500
350,2001-05-23,17.346666,17.4,15.74,15.773333,63900
351,2001-05-24,16.666668,17.0,15.8,16.933332,58350
352,2001-05-25,16.933332,17.113333,16.206667,16.206667,26400
353,2001-05-29,16.753332,16.833332,16.0,16.0,17100
354,2001-05-30,15.78,16.273333,15.4,15.946667,35400
355,2001-05-31,15.906667,17.113333,15.8,15.8,36150
356,2001-06-01,16.440001,16.733334,15.88,16.666668,27900
357,2001-06-04,16.713333,16.713333,15.806667,16.326668,38100
358,2001-06-05,15.973333,16.593332,15.973333,16.586666,51900
359,2001-06-06,16.093332,16.433332,15.933333,15.94,30750
360,2001-06-07,15.94,16.393333,15.94,16.066668,16950
361,2001-06-08,16.0,16.666668,15.96,16.266666,74400
362,2001-06-11,16.266666,16.266666,15.98,15.98,27000
363,2001-06-12,16.299999,16.653334,15.94,16.566668,21750
364,2001-06-13,16.0,16.6,15.98,15.986667,14400
365,2001-06-14,16.453333,16.453333,15.9,15.966667,26850
366,2001-06-15,15.833333,16.553333,15.813333,16.486668,49800
367,2001-06-18,16.393333,16.646667,16.1,16.113333,37800
368,2001-06-19,16.373333,16.633333,16.073334,16.073334,9450
369,2001-06-20,16.360001,17.333332,16.066668,17.266666,56700
370,2001-06-21,16.473333,17.299999,16.120001,17.24,39150
371,2001-06-22,16.406668,17.24,16.006666,16.006666,28200
372,2001-06-25,16.66,16.66,16.0,16.266666,35550
373,2001-06-26,16.226667,16.4,16.066668,16.153334,54900
374,2001-06-27,16.293333,16.466667,16.0,16.0,11700
375,2001-06-28,16.299999,16.666668,16.173332,16.626667,38100
376,2001-06-29,16.253332,18.533333,16.24,18.533333,54600
377,2001-07-02,16.833332,17.666668,16.666668,17.0,44550
378,2001-07-03,16.806667,17.299999,16.633333,16.953333,18450
379,2001-07-05,17.200001,17.200001,16.333332,16.333332,22500
380,2001-07-06,16.52,16.966667,16.299999,16.299999,42900
381,2001-07-09,17.16,17.166668,16.219999,16.753332,21150
382,2001-07-10,16.266666,16.799999,16.246668,16.246668,48300
383,2001-07-11,16.26,16.833332,16.0,16.833332,36450
384,2001-07-12,16.813334,17.666668,16.306667,17.34,34800
385,2001-07-13,16.34,16.926666,16.333332,16.926666,17100
386,2001-07-16,17.02,17.093332,15.986667,15.993333,38850
387,2001-07-17,16.653334,16.833332,16.046667,16.833332,27150
388,2001-07-18,16.666668,16.666668,16.200001,16.200001,10350
389,2001-07-19,16.6,16.806667,16.246668,16.606667,9300
390,2001-07-20,16.486668,16.700001,16.286667,16.653334,4200
391,2001-07-23,16.813334,16.813334,16.186666,16.193333,18450
392,2001-07-24,16.76,16.76,16.066668,16.139999,19650
393,2001-07-25,16.6,16.6,16.006666,16.26,16950
394,2001-07-26,16.166668,16.666668,15.853333,16.666668,65100
395,2001-07-27,16.733334,16.733334,16.213333,16.333332,13950
396,2001-07-30,16.566668,16.566668,15.92,16.453333,18450
397,2001-07-31,16.040001,16.486668,15.7,16.26,34500
398,2001-08-01,16.433332,16.793333,15.9,16.393333,30900
399,2001-08-02,16.139999,16.440001,16.013332,16.26,17100
400,2001-08-03,16.299999,16.593332,15.873333,15.873333,37950
401,2001-08-06,16.02,16.433332,15.393333,15.393333,25650
402,2001-08-07,15.5,16.126667,15.5,16.033333,24300
403,2001-08-08,15.866667,16.459999,15.866667,16.106667,22500
404,2001-08-09,16.066668,16.666668,16.033333,16.666668,30150
405,2001-08-10,16.626667,16.626667,16.066668,16.08,9150
406,2001-08-13,16.059999,16.566668,16.059999,16.1,21600
407,2001-08-14,16.433332,16.566668,16.200001,16.293333,13500
408,2001-08-15,16.5,16.833332,16.186666,16.24,20400
409,2001-08-16,16.166668,17.0,16.166668,17.0,39300
410,2001-08-17,17.0,17.0,16.120001,16.18,96300
411,2001-08-20,16.200001,17.046667,16.18,16.9,40050
412,2001-08-21,17.1,17.1,16.406668,16.6,51000
413,2001-08-22,17.033333,17.326668,16.566668,16.879999,63450
414,2001-08-23,16.886667,17.6,16.200001,16.24,64200
415,2001-08-24,16.926666,17.293333,15.673333,17.293333,73500
416,2001-08-27,17.0,17.066668,16.833332,16.833332,22800
417,2001-08-28,17.006666,17.033333,16.32,16.32,39900
418,2001-08-29,16.24,16.566668,16.24,16.48,8850
419,2001-08-30,16.253332,16.666668,15.906667,15.906667,22200
420,2001-08-31,16.633333,16.633333,16.006666,16.006666,24450
421,2001-09-04,16.566668,16.733334,16.16,16.280001,28950
422,2001-09-05,16.713333,17.0,16.213333,16.986668,23550
423,2001-09-06,16.833332,16.833332,16.139999,16.139999,21300
424,2001-09-07,16.626667,16.633333,16.106667,16.613333,16800
425,2001-09-10,16.626667,16.666668,16.166668,16.593332,27450
426,2001-09-17,16.806667,17.0,15.766667,15.766667,48750
427,2001-09-18,16.326668,16.566668,16.033333,16.566668,19350
428,2001-09-19,16.673332,17.02,16.166668,16.993334,46050
429,2001-09-20,16.42,16.833332,16.066668,16.073334,18000
430,2001-09-21,16.073334,16.200001,16.0,16.186666,40500
431,2001-09-24,16.006666,16.360001,15.78,15.84,25350
432,2001-09-25,16.113333,16.273333,15.833333,16.213333,19950
433,2001-09-26,16.486668,16.493334,15.84,16.066668,31050
434,2001-09-27,15.913333,16.5,15.86,16.5,33900
435,2001-09-28,16.52,16.926666,15.94,16.766666,39450
436,2001-10-01,16.926666,16.966667,16.346666,16.346666,11550
437,2001-10-02,16.5,16.833332,16.113333,16.466667,34500
438,2001-10-03,16.466667,16.66,16.26,16.66,34350
439,2001-10-04,16.666668,17.0,16.299999,16.933332,73950
440,2001-10-05,16.926666,17.326668,16.513332,17.120001,25200
441,2001-10-08,17.08,17.32,16.42,16.433332,44700
442,2001-10-09,16.426666,16.879999,16.426666,16.726667,27150
443,2001-10-10,16.733334,17.200001,16.48,17.200001,47250
444,2001-10-11,16.793333,17.333332,16.793333,17.126667,38850
445,2001-10-12,16.906668,16.906668,16.540001,16.893333,14100
446,2001-10-15,16.606667,17.133333,16.566668,16.853333,19950
447,2001-10-16,16.84,17.026667,16.633333,16.913334,24450
448,2001-10-17,16.913334,17.033333,16.633333,16.633333,27900
449,2001-10-18,16.666668,16.913334,16.6,16.666668,3150
450,2001-10-19,16.726667,16.993334,16.559999,16.993334,23400
451,2001-10-22,16.993334,16.993334,16.733334,16.746668,8550
452,2001-10-23,16.946667,16.946667,16.0,16.040001,47400
453,2001-10-24,16.040001,16.313334,16.040001,16.120001,17850
