,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.625,22.875,22.4375,22.5,28800
1,2000-01-04,22.4375,22.625,22.375,22.625,38800
2,2000-01-05,22.5,22.875,22.375,22.375,62900
3,2000-01-06,22.375,23.0,22.375,22.75,29000
4,2000-01-07,22.625,23.0,22.625,22.9375,17700
5,2000-01-10,22.9375,22.9375,22.6875,22.75,20400
6,2000-01-11,22.75,22.75,22.4375,22.5,35000
7,2000-01-12,22.4375,22.5625,22.4375,22.5,18400
8,2000-01-13,22.4375,22.5625,22.4375,22.5,17500
9,2000-01-14,22.4375,22.75,22.3125,22.4375,36600
10,2000-01-18,22.5625,23.0,22.5625,23.0,33900
11,2000-01-19,23.125,23.375,23.125,23.25,56800
12,2000-01-20,22.5,22.75,22.25,22.25,64300
13,2000-01-21,22.375,22.4375,22.125,22.4375,10600
14,2000-01-24,22.25,22.375,22.0625,22.125,24100
15,2000-01-25,22.0625,22.375,22.0625,22.25,15100
16,2000-01-26,22.125,22.4375,22.0625,22.0625,17200
17,2000-01-27,22.25,22.25,22.0,22.0625,24000
18,2000-01-28,22.1875,22.375,22.0,22.0625,20400
19,2000-01-31,22.25,22.375,22.125,22.125,13800
20,2000-02-01,22.375,22.375,22.0,22.1875,47700
21,2000-02-02,22.25,22.25,22.0,22.125,26400
22,2000-02-03,22.1875,22.3125,22.0,22.1875,26400
23,2000-02-04,22.0625,22.1875,22.0,22.0625,28600
24,2000-02-07,22.0625,22.3125,22.0625,22.25,27100
25,2000-02-08,22.375,22.4375,22.125,22.25,22400
26,2000-02-09,22.25,22.25,22.125,22.25,20500
27,2000-02-10,22.1875,22.4375,22.1875,22.3125,21300
28,2000-02-11,22.3125,22.375,22.25,22.375,24900
29,2000-02-14,22.25,22.375,22.1875,22.3125,24500
30,2000-02-15,22.3125,22.5,22.25,22.5,76600
31,2000-02-16,22.5,22.5625,22.0625,22.4375,85300
32,2000-02-17,22.4375,22.4375,22.375,22.4375,17000
33,2000-02-18,22.4375,22.5,22.375,22.375,20100
34,2000-02-22,22.1875,22.25,22.0625,22.1875,21200
35,2000-02-23,22.1875,22.375,22.125,22.375,10800
36,2000-02-24,22.3125,22.375,22.25,22.25,42500
37,2000-02-25,22.3125,22.375,22.0,22.1875,30900
38,2000-02-28,22.3125,22.4375,22.25,22.375,18200
39,2000-02-29,22.3125,22.875,22.3125,22.8125,39400
40,2000-03-01,22.5,22.625,22.25,22.5,20400
41,2000-03-02,22.375,22.875,22.3125,22.5,44100
42,2000-03-03,22.5,22.625,22.375,22.5,27600
43,2000-03-06,22.5,22.625,22.5,22.625,42500
44,2000-03-07,22.5,22.625,22.0,22.125,98400
45,2000-03-08,22.25,22.5,22.125,22.5,20800
46,2000-03-09,22.25,22.375,22.1875,22.25,20600
47,2000-03-10,22.125,22.25,22.125,22.25,27400
48,2000-03-13,22.125,22.25,22.0,22.1875,15200
49,2000-03-14,22.1875,22.4375,22.125,22.4375,25200
50,2000-03-15,22.375,22.4375,22.25,22.25,18500
51,2000-03-16,22.375,22.75,22.375,22.5,42600
52,2000-03-17,22.375,22.625,22.375,22.625,20200
53,2000-03-20,22.4375,22.5,22.3125,22.4375,18200
54,2000-03-21,22.3125,22.5625,22.25,22.375,32800
55,2000-03-22,22.3125,22.375,22.25,22.375,12000
56,2000-03-23,22.375,22.5,22.375,22.375,63000
57,2000-03-24,22.5,22.5625,22.375,22.5625,77100
58,2000-03-27,22.5,22.5,22.375,22.4375,62100
59,2000-03-28,22.4375,22.5625,22.375,22.5,38000
60,2000-03-29,22.5,22.5625,22.4375,22.5,95400
61,2000-03-30,22.5,22.9375,22.5,22.9375,58600
62,2000-03-31,22.75,22.75,22.5,22.75,79100
63,2000-04-03,22.625,22.625,22.5,22.625,28500
64,2000-04-04,22.4375,22.625,22.375,22.625,13500
65,2000-04-05,22.5625,22.8125,22.5,22.75,28600
66,2000-04-06,22.625,22.8125,22.5625,22.8125,25400
67,2000-04-07,22.6875,23.0,22.625,23.0,7100
68,2000-04-10,22.75,23.0,22.75,23.0,24800
69,2000-04-11,22.875,23.25,22.875,23.25,39200
70,2000-04-12,22.9375,23.9375,22.9375,23.9375,37300
71,2000-04-13,23.6875,24.125,23.5625,24.125,8400
72,2000-04-14,23.9375,24.5,23.9375,24.5,62500
